ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3356,3060,3343,3034,3195,3225,2740,3034,2722,3020,3355,2995,3156,2978,2937,3155,2279,2751,2562,3388,3379,3368,3209,3424,3616,3506,3599,3352,3533,3671,3514,3551,3496,3549,3690,3624,3518,3324,3614,3552,3492,3043,2937,3662,3599,3625,3386,3123,3377,3172,3361,3291,3105,3422,3275,3205,2834,2994,3346,2912,3205,3258,3016,3227,3225,2782,2599,3382,3391,3383,3302
3121,3356,3060,3340,3029,3193,3228,2651,3037,2726,3024,3339,2999,3152,2985,2941,3160,2276,2752,2563,3392,3381,3363,3209,3424,3616,3506,3591,3351,3532,3674,3514,3543,3497,3550,3681,3626,3529,3319,3614,3555,3491,3053,2936,3658,3604,3632,3386,3123,3377,3172,3363,3301,3104,3422,3290,3207,2836,3002,3351,2911,3208,3260,3013,3230,3220,2779,2584,3387,3386,3386,3302
3127,3357,3057,3340,3040,3189,3226,2762,3028,2724,3026,3360,2997,3165,2980,2941,3160,2276,2752,2563,3392,3381,3363,3208,3421,3617,3510,3593,3350,3533,3667,3502,3552,3496,3545,3672,3625,3533,3314,3614,3555,3491,3053,2936,3658,3604,3632,3386,3128,3373,3177,3361,3299,3104,3421,3286,3207,2832,3005,3351,2899,3213,3261,3013,3230,3220,2779,2584,3387,3386,3386,3300
3128,3363,3053,3345,3031,3195,3226,2762,3028,2724,3026,3360,2997,3165,2980,2936,3152,2285,2751,2550,3392,3376,3349,3204,3416,3637,3508,3598,3354,3526,3670,3502,3552,3496,3545,3672,3625,3533,3314,3614,3553,3490,3050,2939,3660,3611,3623,3392,3122,3374,3178,3347,3296,3096,3421,3286,3207,2832,3005,3351,2899,3213,3261,3007,3231,3225,2773,2600,3385,3391,3376,3296
3128,3363,3053,3345,3031,3195,3226,2764,3039,2725,3022,3353,2999,3156,2988,2934,3156,2284,2751,2564,3398,3377,3366,3204,3416,3637,3508,3598,3354,3526,3670,3509,3543,3490,3544,3682,3629,3528,3323,3616,3554,3496,3054,2938,3659,3605,3632,3388,3122,3374,3178,3347,3296,3096,3421,3289,3206,2826,3000,3344,2909,3209,3259,3011,3226,3224,2775,2600,3390,3388,3378,3303
3121,3358,3060,3343,3028,3200,3221,2763,3016,2728,3017,3346,2999,3162,2971,2930,3157,2271,2751,2564,3398,3377,3366,3204,3414,3635,3509,3590,3350,3528,3661,3506,3548,3497,3542,3683,3629,3524,3325,3613,3560,3496,3054,2938,3659,3605,3632,3388,3123,3371,3181,3359,3298,3108,3422,3281,3206,2832,3006,3345,2910,3205,3261,3011,3233,3224,2783,2600,3390,3388,3378,3303
3126,3357,3058,3335,3035,3194,3226,2762,3037,2725,3020,3346,2999,3162,2971,2930,3157,2271,2751,2565,3401,3368,3357,3200,3424,3627,3512,3594,3350,3525,3668,3510,3547,3493,3545,3683,3629,3524,3325,3613,3560,3496,3054,2938,3661,3606,3629,3390,3125,3370,3173,3366,3293,3101,3418,3283,3206,2834,2994,3345,2910,3205,3261,3011,3233,3224,2783,2600,3389,3392,3380,3309
3123,3363,3061,3335,3035,3194,3226,2762,3037,2725,3020,3352,2996,3165,2975,2934,3154,2283,2752,2565,3396,3374,3365,3208,3424,3633,3516,3594,3350,3525,3668,3510,3547,3493,3545,3675,3626,3528,3325,3613,3563,3475,3051,2937,3657,3607,3629,3386,3117,3374,3177,3366,3293,3101,3418,3283,3206,2834,2994,3349,2905,3213,3256,3008,3227,3223,2782,2595,3385,3388,3376,3306
3123,3363,3061,3327,3030,3200,3216,2765,3018,2724,3015,3344,2993,3161,2986,2943,3146,2261,2749,2562,3402,3376,3359,3208,3424,3633,3516,3585,3351,3529,3664,3511,3552,3490,3541,3682,3619,3530,3324,3619,3552,3494,3053,2939,3655,3608,3629,3386,3117,3374,3177,3363,3304,3109,3417,3288,3211,2833,3002,3347,2904,3212,3262,3016,3223,3228,2778,2597,3387,3397,3379,3306
3123,3363,3056,3338,3028,3197,3229,2765,3040,2725,3017,3354,2992,3160,2969,2943,3146,2261,2749,2562,3402,3376,3359,3211,3420,3637,3509,3591,3355,3528,3672,3517,3549,3485,3548,3684,3628,3528,3322,3619,3552,3494,3053,2939,3655,3608,3629,3387,3123,3376,3181,3364,3298,3106,3419,3286,3208,2822,3002,3347,2906,3210,3257,3016,3223,3228,2778,2597,3387,3397,3379,3309
3126,3350,3058,3342,3037,3195,3230,2765,3040,2725,3017,3354,2992,3160,2969,2931,3154,2284,2751,2564,3400,3373,3370,3208,3420,3634,3506,3590,3353,3532,3669,3517,3549,3485,3548,3684,3628,3528,3322,3614,3549,3499,3049,2937,3662,3605,3630,3397,3130,3369,3176,3353,3303,3107,3417,3286,3208,2822,3002,3347,2906,3210,3257,3005,3228,3228,2777,2595,3390,3392,3374,3304
3126,3350,3058,3342,3037,3195,3230,2770,3038,2729,3018,3354,2997,3159,2989,2939,3154,2273,2752,2562,3399,3365,3366,3208,3420,3634,3506,3590,3353,3532,3669,3510,3541,3496,3541,3674,3624,3529,3328,3615,3548,3485,3049,2937,3660,3602,3628,3390,3130,3369,3176,3353,3303,3107,3417,3290,3208,2827,3000,3349,2910,3210,3256,3016,3231,3224,2781,2597,3389,3394,3386,3306
3127,3361,3055,3342,3031,3191,3225,2763,3042,2701,3015,3353,2989,3162,2988,2942,3145,2267,2747,2562,3399,3365,3366,3208,3422,3632,3509,3592,3353,3532,3670,3509,3548,3498,3544,3681,3624,3528,3325,3607,3552,3492,3053,2937,3660,3602,3628,3390,3121,3375,3180,3358,3295,3105,3421,3284,3210,2834,2994,3352,2909,3214,3257,3016,3227,3228,2782,2597,3389,3394,3386,3306
3126,3353,3059,3342,3034,3194,3228,2761,3037,2702,3022,3353,2989,3162,2988,2942,3145,2267,2747,2564,3396,3377,3356,3204,3419,3627,3506,3590,3351,3530,3667,3515,3549,3492,3548,3681,3624,3528,3325,3607,3552,3492,3053,2937,3658,3596,3628,3400,3127,3366,3174,3361,3285,3106,3416,3278,3210,2836,3002,3352,2909,3214,3257,3016,3227,3228,2782,2600,3392,3397,3381,3309
3125,3347,3059,3342,3034,3194,3228,2761,3037,2702,3022,3350,2999,3159,2986,2932,3151,2281,2753,2566,3394,3376,3366,3207,3423,3629,3513,3590,3351,3530,3667,3515,3549,3492,3548,3689,3626,3524,3326,3614,3544,3495,3048,2934,3662,3611,3630,3404,3128,3380,3173,3361,3285,3106,3416,3278,3210,2836,3002,3349,2905,3210,3258,3013,3229,3221,2779,2591,3389,3394,3370,3302
3125,3347,3059,3344,3035,3186,3221,2751,3036,2727,3026,3346,2996,3167,2982,2943,3156,2266,2756,2561,3397,3376,3355,3207,3423,3629,3513,3591,3349,3528,3670,3507,3550,3496,3544,3689,3624,3528,3318,3609,3552,3494,3053,2937,3654,3614,3630,3404,3128,3380,3173,3360,3302,3104,3418,3287,3211,2835,2999,3348,2909,3208,3252,3008,3227,3226,2777,2596,3386,3386,3380,3302
3128,3356,3056,3342,3032,3184,3227,2765,3037,2701,3021,3349,2998,3164,2988,2943,3156,2266,2756,2561,3397,3376,3355,3201,3426,3637,3510,3594,3350,3533,3674,3510,3542,3497,3545,3681,3626,3526,3308,3609,3552,3494,3053,2937,3654,3614,3630,3402,3128,3376,3183,3364,3296,3107,3416,3290,3207,2833,3000,3350,2905,3205,3258,3008,3227,3226,2777,2596,3386,3386,3380,3303
3118,3366,2997,3340,3026,3193,3220,2765,3037,2701,3021,3349,2998,3164,2988,2929,3149,2269,2753,2560,3400,3378,3358,3210,3421,3620,3508,3594,3351,3531,3668,3510,3542,3497,3545,3681,3626,3526,3308,3612,3556,3488,3048,2939,3665,3612,3630,3401,3123,3372,3181,3360,3282,3104,3413,3290,3207,2833,3000,3350,2905,3205,3258,3010,3224,3227,2779,2590,3392,3395,3370,3307
3118,3366,2997,3340,3026,3193,3220,2768,3035,2726,3026,3343,2990,3164,2985,2937,3148,2271,2749,2566,3393,3377,3366,3201,3421,3620,3508,3594,3351,3531,3668,3475,3552,3491,3542,3681,3624,3511,3332,3614,3555,3485,3051,2938,3656,3616,3636,3396,3123,3372,3181,3360,3282,3104,3413,3289,3206,2830,3001,3346,2911,3208,3257,3014,3231,3224,2778,2600,3387,3385,3385,3308
3120,3362,3061,3343,3016,3180,3225,2771,3036,2728,3024,3343,2994,3167,2983,2944,3162,2270,2749,2566,3393,3377,3366,3201,3420,3634,3508,3594,3355,3532,3667,3506,3550,3493,3540,3681,3624,3524,3334,3613,3556,3487,3053,2938,3656,3616,3636,3396,3126,3367,3182,3357,3291,3104,3423,3280,3208,2832,2996,3347,2905,3198,3253,3007,3211,3227,2783,2600,3387,3385,3385,3308
3126,3360,3053,3345,2978,3192,3226,2764,3034,2727,3017,3343,2994,3167,2983,2944,3162,2270,2749,2560,3397,3374,3364,3196,3426,3633,3515,3591,3352,3530,3664,3508,3552,3494,3540,3681,3624,3524,3334,3613,3556,3487,3053,2938,3662,3616,3634,3403,3123,3374,3177,3361,3293,3105,3420,3287,3208,2836,2999,3347,2905,3198,3253,3007,3211,3227,2783,2597,3385,3395,3370,3310
3118,3369,3059,3345,2978,3192,3226,2764,3034,2727,3017,3353,3000,3163,2986,2939,3160,2274,2753,2561,3404,3375,3371,3203,3423,3640,3515,3591,3352,3530,3664,3508,3552,3494,3540,3680,3590,3527,3335,3611,3545,3487,3052,2934,3660,3614,3622,3405,3122,3371,3179,3361,3293,3105,3420,3287,3208,2836,2999,3348,2907,3205,3258,3011,3230,3223,2781,2594,3386,3383,3384,3307
3118,3369,3059,3344,3036,3187,3222,2766,3024,2722,3024,3352,2994,3163,2973,2941,3157,2267,2747,2566,3396,3378,3366,3203,3423,3640,3515,3592,3356,3529,3667,3502,3552,3499,3538,3675,3624,3523,3330,3612,3554,3488,3053,2936,3666,3614,3630,3405,3122,3371,3179,3362,3300,3107,3423,3280,3209,2838,2998,3337,2906,3212,3263,3011,3229,3216,2780,2599,3390,3396,3385,3307
3123,3360,3060,3347,3033,3194,3224,2764,3038,2728,3016,3356,2994,3165,2983,2941,3157,2267,2747,2566,3396,3378,3366,3202,3422,3639,3515,3593,3354,3526,3668,3507,3548,3496,3538,3672,3619,3526,3335,3612,3554,3488,3053,2936,3666,3614,3630,3408,3125,3373,3182,3356,3296,3108,3417,3279,3208,2829,2951,3348,2900,3211,3254,3011,3229,3216,2780,2599,3390,3396,3385,3304
3127,3354,3060,3347,3030,3200,3224,2764,3038,2728,3016,3356,2994,3165,2983,2941,3161,2275,2753,2563,3398,3377,3363,3198,3426,3636,3514,3589,3351,3529,3669,3507,3548,3496,3538,3672,3619,3526,3335,3610,3553,3472,3050,2939,3662,3615,3630,3411,3129,3362,3182,3353,3300,3101,3424,3279,3208,2829,2951,3348,2900,3211,3254,3001,3221,3225,2777,2592,3389,3394,3372,3304
3127,3354,3060,3347,3030,3200,3224,2756,3027,2728,3016,3334,2992,3160,2972,2937,3145,2276,2748,2553,3396,3374,3368,3209,3426,3636,3514,3589,3351,3529,3669,3512,3549,3496,3538,3680,3623,3527,3332,3611,3552,3487,3045,2942,3662,3612,3617,3410,3129,3362,3182,3353,3300,3101,3424,3284,3209,2837,3003,3351,2909,3207,3256,3011,3232,3222,2778,2595,3391,3391,3386,3307
3119,3356,3060,3347,3033,3192,3221,2759,3038,2726,3024,3361,2990,3160,2988,2939,3157,2275,2747,2553,3396,3374,3368,3209,3425,3637,3510,3588,3346,3532,3676,3507,3550,3492,3536,3673,3624,3530,3325,3608,3556,3486,3048,2942,3662,3612,3617,3410,3118,3369,3182,3358,3288,3106,3419,3274,3210,2833,2996,3348,2906,3197,3264,3016,3232,3229,2782,2595,3391,3391,3386,3307
3127,3354,3059,3324,3037,3192,3232,2759,3039,2708,3022,3361,2990,3160,2988,2939,3157,2275,2747,2564,3400,3377,3372,3200,3422,3635,3515,3600,3347,3530,3668,3502,3552,3497,3546,3673,3624,3530,3325,3608,3556,3486,3048,2938,3667,3618,3630,3412,3126,3377,3181,3363,3301,3108,3416,3285,3211,2832,3004,3348,2906,3197,3264,3016,3232,3229,2782,2594,3389,3390,3384,3303
3124,3355,3066,3324,3037,3192,3232,2759,3039,2708,3022,3349,2991,3162,2983,2943,3156,2282,2752,2567,3398,3377,3363,3207,3424,3638,3509,3600,3347,3530,3668,3502,3552,3497,3546,3681,3623,3528,3333,3613,3554,3485,3053,2937,3667,3604,3634,3415,3128,3377,3177,3363,3301,3108,3416,3285,3211,2832,3004,3352,2911,3208,3258,3012,3227,3224,2775,2598,3390,3394,3382,3304
3124,3355,3066,3346,3034,3195,3224,2753,3044,2725,3020,3353,2996,3161,2977,2939,3160,2268,2748,2562,3392,3379,3370,3207,3424,3638,3509,3583,3356,3531,3673,3495,3544,3491,3543,3683,3624,3521,3327,3610,3552,3486,3052,2937,3661,3607,3638,3415,3128,3377,3177,3358,3295,3105,3420,3289,3210,2836,3003,3350,2911,3213,3257,3013,3228,3221,2781,2596,3382,3391,3387,3304
3119,3361,3059,3346,3033,3199,3231,2755,3040,2728,3024,3351,2996,3162,2986,2939,3160,2268,2748,2562,3392,3379,3370,3205,3425,3631,3502,3588,3352,3526,3670,3501,3551,3494,3549,3685,3626,3530,3337,3610,3552,3486,3052,2937,3661,3607,3638,3414,3123,3362,3179,3354,3296,3104,3416,3273,3212,2819,3004,3350,2906,3208,3257,3013,3228,3221,2781,2596,3382,3391,3387,3303
3126,3359,3055,3341,3028,3197,3211,2755,3040,2728,3024,3351,2996,3162,2986,2939,3155,2274,2756,2565,3400,3376,3364,3204,3421,3634,3496,3577,3353,3525,3669,3501,3551,3494,3549,3685,3626,3530,3337,3618,3554,3485,3047,2935,3667,3616,3634,3416,3124,3371,3178,3365,3299,3086,3416,3273,3212,2819,3004,3350,2906,3208,3257,3015,3230,3227,2781,2596,3389,3398,3378,3299
3126,3359,3055,3341,3028,3197,3211,2759,3038,2701,3022,3358,2997,3155,2986,2930,3159,2284,2756,2559,3400,3381,3370,3206,3421,3634,3496,3577,3353,3525,3669,3505,3540,3494,3546,3686,3626,3535,3324,3620,3554,3484,3051,2938,3661,3620,3631,3413,3124,3371,3178,3365,3299,3086,3416,3288,3211,2831,2998,3350,2909,3210,3256,3011,3233,3223,2779,2597,3385,3393,3383,3308
3124,3363,3053,3346,3033,3197,3221,2762,3036,2725,3024,3357,2995,3154,2985,2941,3158,2091,2748,2559,3400,3381,3370,3206,3417,3626,3499,3584,3353,3525,3664,3497,3547,3488,3547,3682,3626,3520,3330,3617,3553,3483,3051,2938,3661,3620,3631,3413,3121,3367,3183,3358,3289,3106,3413,3274,3210,2833,2998,3354,2902,3184,3257,3017,3226,3225,2784,2597,3385,3393,3383,3308
3120,3347,3050,3347,3020,3187,3217,2765,3030,2709,3020,3357,2995,3154,2985,2941,3158,2091,2748,2561,3398,3376,3365,3206,3418,3627,3498,3584,3353,3514,3662,3502,3538,3489,3545,3682,3626,3520,3330,3617,3553,3483,3051,2938,3666,3611,3634,3403,3126,3373,3180,3360,3299,3103,3416,3285,3212,2832,3002,3354,2902,3184,3257,3017,3226,3225,2784,2594,3389,3390,3382,3305
3125,3354,3053,3347,3020,3187,3217,2765,3030,2709,3020,3351,2999,3161,2980,2941,3158,2272,2755,2556,3397,3382,3366,3204,3426,3633,3499,3584,3353,3514,3662,3502,3538,3489,3545,3689,3630,3524,3327,3619,3555,3490,3054,2937,3668,3614,3641,3408,3124,3368,3178,3360,3299,3103,3416,3285,3212,2832,3002,3347,2909,3213,3247,3009,3231,3225,2776,2599,3378,3382,3378,3303
3125,3354,3053,3348,3037,3199,3227,2758,3033,2729,3021,3352,2988,3153,2987,2941,3154,2280,2751,2557,3401,3379,3365,3204,3426,3633,3499,3587,3347,3522,3674,3498,3547,3488,3550,3685,3627,3534,3323,3618,3554,3488,3049,2940,3659,3612,3626,3408,3124,3368,3178,3359,3295,3106,3420,3281,3203,2832,3005,3339,2905,3208,3248,3013,3225,3220,2780,2598,3391,3390,3373,3303
3129,3365,3060,3344,3039,3192,3226,2765,3037,2728,3022,3354,2998,3161,2982,2941,3154,2280,2751,2557,3401,3379,3365,3210,3421,3625,3498,3579,3338,3520,3666,3496,3544,3489,3552,3687,3616,3532,3329,3618,3554,3488,3049,2940,3659,3612,3626,3414,3121,3375,3182,3360,3297,3104,3413,3283,3209,2835,3001,3352,2912,3209,3261,3013,3225,3220,2780,2598,3391,3390,3373,3310
3128,3347,3057,3341,3013,3198,3234,2765,3037,2728,3022,3354,2998,3161,2982,2944,3156,2282,2755,2557,3399,3377,3368,3201,3418,3637,3499,3581,3346,3526,3664,3496,3544,3489,3552,3687,3616,3532,3329,3621,3558,3476,3051,2936,3664,3611,3638,3414,3127,3372,3178,3360,3302,3109,3417,3283,3209,2835,3001,3352,2912,3209,3261,3016,3232,3223,2782,2598,3386,3394,3385,3298
3128,3347,3057,3341,3013,3198,3234,2744,3028,2730,3023,3355,3001,3162,2973,2936,3161,2289,2754,2562,3391,3378,3369,3206,3418,3637,3499,3581,3346,3526,3664,3498,3552,3492,3544,3675,3627,3528,3332,3621,3551,3471,3050,2939,3663,3608,3635,3416,3127,3372,3178,3360,3302,3109,3417,3290,3208,2833,3001,3351,2908,3208,3259,3010,3220,3224,2778,2599,3391,3390,3373,3310
3129,3359,3059,3345,3034,3195,3229,2765,3029,2729,3024,3358,2998,3167,2983,2942,3156,2276,2745,2562,3391,3378,3369,3206,3422,3640,3501,3580,3345,3520,3667,3496,3544,3491,3549,3684,3631,3528,3329,3616,3530,3476,3040,2939,3663,3608,3635,3416,3119,3361,3182,3358,3298,3101,3417,3288,3205,2836,2996,3345,2910,3213,3257,3013,3227,3228,2781,2599,3391,3390,3373,3310
3128,3363,3062,3333,3022,3184,3226,2765,3042,2716,3024,3358,2998,3167,2983,2942,3156,2276,2745,2564,3398,3379,3366,3206,3426,3631,3509,3580,3346,3529,3662,3500,3544,3495,3550,3684,3631,3528,3329,3616,3530,3476,3040,2940,3664,3609,3633,3416,3124,3376,3181,3359,3301,3109,3422,3285,3210,2832,3003,3345,2910,3213,3257,3013,3227,3228,2781,2597,3390,3391,3385,3304
3125,3359,3057,3333,3022,3184,3226,2765,3042,2716,3024,3356,2995,3165,2983,2933,3166,2273,2755,2564,3396,3376,3375,3198,3430,3638,3507,3580,3346,3529,3662,3500,3544,3495,3550,3677,3627,3529,3327,3615,3548,3476,3051,2940,3666,3611,3625,3409,3115,3372,3178,3359,3301,3109,3422,3285,3210,2832,3003,3343,2910,3208,3261,3010,3232,3218,2782,2596,3391,3393,3383,3298
3125,3359,3057,3339,3029,3203,3230,2746,3033,2727,3023,3352,3003,3155,2980,2935,3158,2277,2754,2569,3387,3381,3368,3198,3430,3638,3507,3586,3331,3524,3665,3485,3556,3491,3541,3688,3626,3528,3327,3610,3553,3481,3046,2939,3671,3619,3636,3409,3115,3372,3178,3355,3301,3105,3418,3284,3208,2835,3000,3342,2906,3208,3255,3011,3232,3226,2782,2602,3388,3394,3380,3298
3129,3358,3061,3348,3028,3204,3229,2759,3039,2710,3013,3362,2999,3164,2981,2935,3158,2277,2754,2569,3387,3381,3368,3208,3426,3642,3503,3570,3333,3524,3665,3496,3551,3488,3546,3690,3627,3518,3330,3610,3553,3481,3046,2939,3671,3619,3636,3422,3122,3376,3175,3355,3295,3107,3416,3290,3200,2822,3001,3346,2909,3208,3262,3011,3232,3226,2782,2602,3388,3394,3380,3296
3124,3362,3049,3336,3035,3196,3232,2759,3039,2710,3013,3362,2999,3164,2981,2937,3152,2281,2749,2566,3397,3375,3361,3202,3426,3638,3508,3581,3339,3530,3662,3496,3551,3488,3546,3690,3627,3518,3330,3616,3547,3475,3048,2931,3661,3613,3630,3423,3124,3369,3176,3359,3295,3109,3418,3290,3200,2822,3001,3346,2909,3208,3262,3012,3227,3227,2779,2597,3387,3395,3381,3306
3124,3362,3049,3336,3035,3196,3232,2767,3038,2717,3022,3360,2996,3158,2988,2934,3153,2285,2754,2566,3398,3366,3377,3206,3426,3638,3508,3581,3339,3530,3662,3486,3538,3492,3549,3686,3624,3527,3333,3612,3550,3480,3049,2935,3672,3611,3637,3423,3124,3369,3176,3359,3295,3109,3418,3287,3207,2835,3000,3346,2909,3203,3258,3016,3230,3229,2777,2592,3386,3390,3386,3305
3125,3359,3060,3346,3034,3197,3223,2766,3021,2732,3023,3353,3002,3157,2986,2936,3160,2281,2752,2566,3398,3366,3377,3206,3430,3637,3504,3584,3338,3533,3663,3490,3537,3491,3544,3685,3624,3526,3328,3613,3549,3475,3039,2935,3672,3611,3637,3423,3126,3370,3182,3362,3300,3103,3422,3278,3210,2831,3004,3351,2909,3202,3261,3013,3227,3227,2779,2592,3386,3390,3386,3305
3125,3362,3057,3346,3021,3188,3235,2765,3041,2726,3012,3353,3002,3157,2986,2936,3160,2281,2752,2565,3404,3371,3369,3205,3432,3642,3507,3585,3335,3527,3662,3485,3547,3487,3546,3685,3624,3526,3328,3613,3549,3475,3039,2941,3660,3606,3637,3421,3127,3376,3179,3365,3293,3106,3418,3284,3212,2832,2999,3351,2909,3202,3261,3013,3227,3227,2779,2597,3385,3393,3382,3302
3130,3361,2959,3346,3021,3188,3235,2765,3041,2726,3012,3358,2998,3160,2984,2935,3155,2281,2747,2566,3400,3373,3365,3212,3431,3630,3505,3585,3335,3527,3662,3485,3547,3487,3546,3691,3628,3519,3332,3611,3554,3481,3045,2943,3666,3616,3636,3421,3127,3370,3179,3365,3293,3106,3418,3284,3212,2832,2999,3347,2910,3213,3249,3015,3231,3228,2782,2599,3382,3399,3383,3303
3130,3361,2959,3344,3027,3198,3229,2765,3013,2731,3019,3361,2996,3163,2987,2939,3157,2277,2754,2566,3400,3368,3369,3212,3431,3630,3505,3588,3333,3532,3662,3486,3545,3492,3544,3688,3622,3525,3334,3619,3549,3472,3051,2923,3669,3618,3637,3421,3127,3370,3179,3360,3300,3108,3421,3287,3203,2832,3003,3339,2911,3208,3258,3016,3229,3225,2781,2574,3387,3398,3385,3303
