ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3114,3340,3040,3338,3016,3179,3205,2756,3020,2695,3019,3348,2982,3150,2977,2926,3149,2268,2744,2552,3390,3370,3362,3203,3506,3689,3564,3658,3421,3560,3690,3523,3536,3440,3556,3693,3593,3488,3215,3555,3523,3487,3023,2864,3680,3663,3642,3440,3120,3372,3167,3358,3291,3096,3411,3284,3202,2825,2992,3340,2907,3204,3256,3010,3224,3216,2779,2594,3384,3391,3375,3294
3118,3343,3041,3337,3032,3187,3221,2756,3020,2695,3019,3348,2982,3150,2977,2920,3154,2288,2741,2552,3382,3378,3356,3198,3507,3675,3567,3654,3429,3562,3696,3523,3536,3440,3556,3693,3593,3488,3215,3555,3524,3490,3025,2861,3685,3653,3632,3436,3116,3368,3167,3358,3286,3091,3414,3284,3202,2825,2992,3340,2907,3204,3256,3009,3225,3221,2779,2595,3382,3380,3378,3304
3118,3343,3041,3337,3032,3187,3221,2751,3020,2720,3015,3344,2967,3150,2981,2924,3148,2291,2743,2548,3393,3369,3356,3199,3507,3675,3567,3654,3429,3562,3696,3524,3537,3430,3562,3695,3586,3478,3218,3555,3519,3488,3019,2859,3686,3661,3632,3439,3116,3368,3167,3358,3286,3091,3414,3279,3195,2824,2988,3330,2905,3209,3250,3010,3218,3223,2776,2595,3361,3379,3375,3304
3121,3346,3043,3338,3027,3180,3216,2753,3024,2710,3011,3342,2977,3151,2981,2924,3149,2287,2747,2548,3393,3369,3356,3199,3504,3682,3544,3653,3430,3557,3691,3527,3535,3437,3558,3693,3585,3478,3221,3552,3520,3489,3019,2859,3686,3661,3632,3439,3115,3365,3171,3357,3290,3098,3409,3278,3207,2826,2996,3345,2906,3203,3256,3013,3228,3221,2775,2595,3361,3379,3375,3304
3121,3345,3044,3332,3023,3191,3218,2732,3020,2713,3005,3342,2977,3151,2981,2924,3149,2287,2747,2543,3391,3368,3356,3190,3505,3684,3566,3655,3432,3555,3695,3530,3537,3438,3556,3693,3585,3478,3221,3552,3520,3489,3019,2859,3690,3660,3637,3427,3118,3373,3174,3359,3291,3101,3405,3278,3200,2819,2993,3345,2906,3203,3256,3013,3228,3221,2775,2587,3387,3385,3376,3300
3117,3352,3049,3332,3023,3191,3218,2732,3020,2713,3005,3344,2978,3154,2976,2916,3139,2293,2747,2553,3377,3364,3360,3202,3513,3680,3569,3655,3432,3555,3695,3530,3537,3438,3556,3689,3587,3481,3219,3548,3528,3492,3021,2857,3689,3659,3633,3432,3118,3373,3173,3359,3291,3101,3405,3278,3200,2819,2993,3344,2904,3208,3254,3008,3228,3222,2777,2594,3382,3388,3380,3304
3117,3352,3049,3328,3030,3184,3217,2753,3027,2712,3015,3346,2981,3149,2971,2920,3148,2289,2738,2557,3391,3373,3355,3202,3513,3680,3569,3656,3419,3557,3693,3514,3533,3440,3557,3674,3577,3481,3228,3543,3522,3493,3013,2861,3694,3660,3629,3432,3118,3373,3173,3356,3291,3097,3416,3279,3202,2824,2995,3347,2909,3208,3253,3010,3222,3222,2776,2596,3380,3389,3373,3304
3122,3359,3035,3327,3028,3177,3219,2751,3028,2701,3016,3348,2980,3151,2984,2920,3148,2289,2738,2557,3391,3373,3355,3203,3508,3690,3570,3657,3425,3565,3696,3526,3534,3438,3555,3682,3575,3477,3229,3543,3522,3493,3013,2861,3694,3660,3629,3432,3121,3369,3171,3358,3295,3100,3415,3280,3203,2822,2992,3344,2908,3209,3249,3010,3222,3222,2776,2596,3380,3389,3373,3297
3116,3354,3038,3340,3025,3190,3215,2751,3028,2701,3016,3348,2980,3151,2984,2915,3151,2288,2743,2550,3388,3364,3367,3199,3520,3686,3576,3650,3428,3561,3692,3526,3534,3438,3555,3682,3575,3477,3229,3540,3518,3476,3021,2858,3690,3656,3628,3426,3121,3361,3177,3355,3293,3092,3417,3280,3203,2822,2992,3344,2908,3209,3249,3012,3224,3221,2780,2593,3378,3390,3380,3299
3116,3354,3038,3340,3025,3190,3215,2755,3019,2705,3016,3344,2977,3137,2975,2921,3152,2296,2749,2552,3381,3372,3360,3201,3520,3686,3576,3650,3428,3561,3692,3530,3538,3445,3552,3690,3573,3478,3238,3529,3512,3486,3004,2858,3687,3647,3632,3426,3121,3361,3177,3355,3293,3092,3417,3273,3199,2823,2991,3341,2907,3203,3251,3009,3228,3219,2771,2596,3385,3382,3376,3304
3118,3350,3047,3341,3019,3179,3217,2748,3029,2708,3008,3349,2976,3150,2983,2914,3142,2294,2751,2552,3381,3372,3360,3201,3518,3689,3582,3654,3427,3568,3693,3525,3538,3443,3552,3690,3578,3478,3237,3527,3501,3476,3020,2858,3687,3647,3632,3426,3117,3368,3177,3352,3292,3096,3412,3279,3203,2823,2996,3349,2908,3206,3255,3012,3227,3223,2776,2596,3385,3382,3376,3304
3121,3354,3033,3332,3024,3192,3218,2760,3005,2704,3014,3349,2976,3150,2983,2914,3142,2294,2751,2553,3389,3365,3353,3200,3524,3691,3583,3661,3418,3574,3698,3526,3538,3441,3554,3690,3578,3478,3237,3527,3501,3476,3020,2854,3686,3660,3629,3419,3117,3366,3167,3348,3294,3097,3409,3277,3202,2825,2994,3349,2908,3206,3255,3012,3227,3223,2776,2596,3383,3393,3376,3304
3120,3341,3049,3332,3024,3192,3218,2760,3005,2704,3014,3349,2976,3154,2986,2913,3143,2291,2746,2552,3389,3357,3356,3199,3522,3690,3582,3661,3418,3574,3698,3526,3538,3441,3554,3684,3575,3472,3236,3522,3510,3475,3016,2851,3688,3657,3625,3416,3122,3369,3176,3348,3294,3097,3409,3277,3202,2825,2994,3342,2904,3202,3252,3013,3228,3223,2777,2593,3383,3389,3377,3297
3120,3341,3049,3335,3029,3186,3217,2748,3029,2697,3011,3344,2976,3147,2984,2913,3149,2292,2745,2556,3391,3366,3360,3199,3522,3690,3582,3652,3420,3573,3699,3534,3538,3417,3550,3690,3565,3470,3245,3518,3511,3483,3017,2843,3691,3664,3621,3416,3122,3369,3176,3357,3294,3094,3414,3277,3204,2827,2996,3339,2899,3209,3251,3011,3226,3222,2767,2594,3382,3392,3375,3297
3117,3353,3048,3333,3023,3194,3208,2749,3024,2714,3007,3336,2979,3152,2982,2913,3149,2292,2745,2556,3391,3366,3360,3198,3524,3689,3588,3654,3423,3577,3696,3532,3538,3433,3554,3693,3560,3472,3247,3518,3511,3483,3017,2843,3691,3664,3621,3417,3117,3372,3176,3358,3292,3096,3416,3277,3202,2825,2992,3334,2904,3202,3258,3011,3226,3222,2767,2594,3382,3392,3375,3301
3123,3356,3047,3321,3027,3193,3226,2749,3024,2714,3007,3336,2979,3152,2982,2922,3139,2298,2746,2551,3384,3361,3354,3205,3526,3689,3583,3659,3417,3574,3696,3532,3538,3433,3554,3693,3560,3472,3247,3521,3510,3487,3014,2846,3691,3661,3623,3417,3120,3370,3171,3356,3280,3096,3413,3277,3202,2825,2992,3334,2904,3202,3258,3010,3224,3220,2771,2593,3381,3383,3376,3304
3123,3356,3047,3321,3027,3193,3226,2755,2967,2700,3011,3347,2975,3155,2965,2924,3145,2290,2748,2558,3392,3356,3355,3202,3526,3689,3583,3659,3417,3574,3696,3527,3521,3442,3552,3694,3529,3478,3251,3518,3510,3483,3009,2847,3691,3650,3626,3413,3120,3370,3171,3356,3280,3096,3413,3278,3207,2817,2993,3348,2906,3206,3254,3008,3228,3219,2775,2594,3379,3386,3378,3305
3129,3350,3044,3341,3022,3178,3219,2740,3027,2715,3014,3336,2985,3149,2983,2915,3141,2286,2741,2558,3392,3356,3355,3202,3529,3684,3584,3655,3418,3573,3700,3528,3531,3425,3557,3689,3562,3473,3254,3525,3510,3485,3016,2847,3691,3650,3626,3413,3119,3366,3176,3360,3292,3100,3417,3271,3197,2825,2992,3344,2859,3205,3250,3009,3223,3223,2774,2594,3379,3386,3378,3305
3122,3356,3052,3318,3023,3183,3217,2749,3031,2701,3008,3336,2985,3149,2983,2915,3141,2286,2741,2553,3385,3369,3352,3197,3523,3680,3581,3659,3416,3574,3698,3520,3534,3437,3552,3689,3562,3473,3254,3525,3510,3485,3016,2849,3688,3660,3626,3412,3114,3370,3170,3352,3295,3097,3414,3280,3196,2824,2991,3344,2859,3205,3250,3009,3223,3223,2774,2596,3380,3391,3374,3301
3116,3346,3042,3318,3023,3183,3217,2749,3031,2701,3008,3340,2980,3150,2979,2928,3140,2289,2748,2552,3386,3368,3353,3196,3524,3691,3579,3659,3416,3574,3698,3520,3534,3437,3552,3680,3563,3472,3248,3514,3513,3490,3011,2844,3696,3663,3627,3405,3123,3375,3172,3352,3295,3097,3414,3280,3196,2824,2991,3344,2905,3208,3252,3013,3224,3216,2778,2595,3382,3390,3381,3293
3116,3346,3042,3340,3026,3171,3215,2726,3025,2683,3013,3339,2979,3141,2980,2917,3142,2296,2746,2556,3393,3370,3355,3196,3524,3691,3579,3660,3414,3572,3692,3527,3536,3434,3562,3685,3563,3481,3254,3525,3514,3486,3017,2847,3687,3664,3623,3405,3123,3375,3172,3355,3296,3097,3412,3276,3206,2812,2994,3337,2906,3209,3255,2971,3228,3208,2781,2593,3384,3389,3380,3293
3122,3353,3046,3341,3014,3172,3228,2754,3026,2715,3021,3337,2977,3154,2985,2917,3142,2296,2746,2556,3393,3370,3355,3203,3526,3686,3582,3657,3414,3567,3688,3524,3536,3433,3556,3690,3572,3483,3260,3525,3514,3486,3017,2847,3687,3664,3623,3416,3121,3366,3169,3357,3297,3099,3416,3278,3197,2821,2994,3341,2901,3204,3253,2971,3228,3208,2781,2593,3384,3389,3380,3297
3120,3348,3043,3334,3008,3177,3216,2754,3026,2715,3021,3337,2977,3154,2985,2920,3150,2284,2752,2549,3390,3369,3353,3195,3524,3695,3582,3656,3409,3565,3693,3524,3536,3433,3556,3690,3572,3483,3260,3529,3515,3486,3011,2849,3690,3659,3630,3410,3116,3372,3169,3356,3293,3098,3410,3278,3197,2821,2994,3341,2901,3204,3253,3005,3227,3224,2771,2596,3383,3375,3378,3304
3120,3348,3043,3334,3008,3177,3216,2757,3028,2711,3020,3336,2980,3150,2984,2919,3151,2285,2749,2555,3392,3365,3358,3201,3524,3695,3582,3656,3409,3565,3693,3526,3535,3439,3557,3688,3569,3475,3260,3528,3508,3484,3014,2848,3687,3658,3623,3406,3116,3372,3169,3356,3293,3098,3410,3279,3205,2827,2995,3344,2904,3208,3247,3011,3223,3221,2775,2601,3384,3393,3381,3303
3112,3356,3038,3336,3030,3186,3210,2756,3014,2710,3013,3343,2977,3135,2983,2927,3139,2285,2748,2555,3392,3365,3358,3201,3521,3694,3580,3648,3413,3564,3690,3532,3538,3424,3557,3692,3571,3478,3260,3533,3511,3482,3016,2848,3687,3658,3623,3406,3113,3366,3176,3350,3291,3100,3383,3275,3203,2827,2996,3346,2875,3205,3253,3014,3219,3223,2778,2601,3384,3393,3381,3303
3111,3352,3048,3338,3010,3190,3213,2754,3022,2714,3020,3343,2977,3135,2983,2927,3139,2285,2748,2541,3391,3368,3353,3197,3521,3689,3581,3657,3418,3567,3696,3533,3535,3429,3564,3692,3571,3478,3260,3533,3511,3482,3016,2848,3686,3660,3628,3403,3116,3369,3170,3355,3292,3096,3412,3280,3205,2827,2996,3346,2875,3205,3253,3014,3219,3223,2778,2597,3385,3389,3372,3296
3117,3346,3038,3338,3010,3190,3213,2754,3022,2714,3020,3342,2975,3155,2983,2930,3156,2272,2745,2556,3389,3366,3356,3187,3524,3693,3582,3657,3418,3567,3696,3533,3535,3429,3564,3691,3576,3478,3265,3532,3511,3490,3017,2847,3688,3656,3621,3404,3117,3366,3170,3355,3292,3096,3412,3280,3205,2827,2996,3342,2906,3209,3252,3012,3229,3223,2780,2594,3385,3386,3372,3303
3117,3346,3038,3332,3030,3167,3209,2752,3006,2711,3011,3341,2968,3152,2970,2924,3143,2286,2740,2539,3391,3371,3359,3187,3524,3693,3582,3662,3404,3565,3701,3532,3528,3432,3559,3689,3573,3476,3269,3533,3505,3484,3012,2847,3689,3647,3625,3404,3117,3366,3170,3354,3292,3099,3409,3280,3207,2825,2993,3341,2905,3205,3254,3012,3226,3222,2776,2594,3381,3388,3380,3303
3116,3347,3050,3333,3027,3179,3209,2749,3027,2708,3018,3344,2972,3153,2984,2924,3143,2286,2740,2539,3391,3371,3359,3198,3524,3694,3578,3663,3413,3566,3696,3536,3538,3434,3560,3691,3575,3476,3259,3533,3505,3484,3012,2847,3689,3647,3625,3395,3115,3367,3170,3350,3297,3101,3408,3278,3197,2813,2994,3342,2894,3209,3241,3012,3226,3222,2776,2594,3381,3388,3380,3302
3121,3344,3046,3328,3027,3176,3214,2749,3027,2708,3018,3344,2972,3153,2984,2925,3146,2277,2742,2553,3389,3368,3360,3187,3526,3692,3577,3651,3414,3567,3695,3536,3538,3434,3560,3691,3575,3476,3259,3526,3512,3484,3017,2847,3690,3645,3618,3394,3120,3374,3171,3359,3289,3094,3413,3278,3197,2813,2994,3342,2894,3209,3241,3004,3219,3220,2773,2591,3380,3390,3377,3293
3121,3344,3046,3328,3027,3176,3214,2756,3025,2709,3015,3350,2974,3152,2985,2925,3146,2291,2744,2553,3391,3371,3356,3202,3526,3692,3577,3651,3414,3567,3695,3532,3532,3422,3558,3698,3574,3470,3256,3521,3517,3485,3014,2849,3694,3656,3616,3397,3120,3374,3171,3359,3289,3094,3413,3282,3205,2827,2991,3344,2907,3205,3252,3011,3225,3214,2777,2596,3384,3388,3383,3286
3116,3348,3051,3334,3027,3183,3213,2749,3019,2712,3017,3328,2972,3147,2964,2919,3152,2279,2740,2553,3391,3371,3356,3202,3524,3686,3577,3656,3416,3566,3702,3534,3537,3432,3565,3699,3579,3474,3262,3525,3515,3488,3011,2849,3694,3656,3616,3397,3117,3372,3171,3351,3289,3101,3415,3277,3202,2819,2987,3340,2907,3204,3255,3016,3224,3221,2774,2596,3384,3388,3383,3286
3118,3349,3044,3340,3026,3188,3222,2750,3026,2712,3019,3328,2972,3147,2964,2919,3152,2279,2740,2555,3388,3369,3357,3200,3532,3686,3583,3651,3416,3568,3702,3537,3536,3432,3563,3699,3579,3474,3262,3525,3515,3488,3011,2843,3684,3633,3615,3391,3120,3370,3168,3359,3294,3101,3415,3280,3205,2824,2993,3340,2907,3204,3255,3016,3224,3221,2774,2597,3382,3391,3378,3305
3119,3346,3040,3340,3026,3188,3222,2750,3026,2712,3019,3338,2978,3150,2982,2921,3152,2293,2739,2554,3389,3370,3360,3200,3524,3690,3581,3651,3416,3568,3702,3537,3536,3432,3563,3690,3575,3471,3250,3523,3512,3491,3014,2849,3683,3661,3619,3383,3119,3368,3174,3359,3294,3101,3415,3280,3205,2824,2993,3344,2903,3207,3254,3012,3226,3220,2780,2593,3388,3381,3381,3296
3119,3346,3040,3329,3027,3191,3203,2750,3029,2689,3017,3349,2976,3138,2976,2914,3151,2293,2746,2544,3394,3376,3358,3200,3524,3690,3581,3658,3413,3570,3695,3529,3534,3433,3562,3690,3568,3457,3255,3525,3515,3478,3016,2841,3688,3652,3616,3383,3119,3368,3174,3358,3292,3094,3417,3279,3202,2822,2995,3345,2902,3202,3252,3013,3226,3222,2770,2596,3382,3391,3371,3296
3119,3353,3043,3335,3027,3188,3211,2755,3018,2714,3016,3346,2978,3144,2984,2914,3151,2293,2746,2544,3394,3376,3358,3202,3528,3689,3583,3659,3421,3564,3694,3533,3527,3429,3561,3685,3573,3461,3253,3525,3515,3478,3016,2841,3688,3652,3616,3371,3119,3371,3174,3345,3298,3090,3410,3282,3199,2820,2996,3340,2908,3204,3256,3013,3226,3222,2770,2596,3382,3391,3371,3298
3110,3342,3040,3335,3017,3178,3207,2755,3018,2714,3016,3346,2978,3144,2984,2922,3152,2278,2740,2548,3391,3372,3364,3186,3536,3694,3584,3659,3417,3570,3701,3533,3527,3429,3561,3685,3573,3461,3253,3524,3510,3494,3015,2840,3683,3659,3606,3376,3122,3364,3174,3358,3290,3097,3417,3282,3199,2820,2996,3340,2908,3204,3256,3012,3222,3221,2779,2592,3382,3388,3372,3300
3110,3342,3040,3335,3017,3178,3207,2756,3019,2694,3018,3344,2983,3151,2979,2922,3147,2292,2746,2542,3383,3376,3358,3198,3536,3694,3584,3659,3417,3570,3701,3537,3537,3429,3563,3686,3533,3463,3255,3523,3512,3483,3006,2845,3686,3661,3599,3375,3122,3364,3174,3358,3290,3097,3417,3273,3205,2821,2997,3346,2906,3210,3254,3012,3222,3223,2777,2596,3384,3390,3376,3302
3122,3339,3035,3333,3033,3187,3219,2748,3017,2715,3013,3347,2967,3148,2981,2922,3147,2287,2744,2542,3383,3376,3358,3198,3523,3690,3584,3658,3414,3569,3701,3535,3533,3430,3561,3686,3571,3463,3253,3524,3520,3485,3011,2845,3686,3661,3599,3375,3120,3362,3172,3355,3289,3091,3415,3277,3207,2825,2968,3341,2906,3205,3257,3011,3229,3217,2776,2596,3384,3390,3376,3302
3118,3354,3043,3338,3029,3182,3216,2755,3025,2714,3018,3347,2967,3148,2981,2922,3147,2287,2744,2546,3397,3367,3356,3197,3527,3692,3588,3660,3418,3568,3694,3533,3534,3428,3563,3686,3571,3463,3253,3524,3520,3485,3011,2840,3685,3654,3605,3374,3119,3368,3170,3352,3296,3091,3416,3276,3203,2825,2992,3341,2906,3205,3257,3011,3229,3217,2776,2594,3386,3389,3379,3295
3123,3335,3039,3338,3029,3182,3216,2755,3025,2714,3018,3341,2980,3151,2984,2921,3145,2274,2747,2543,3387,3373,3352,3195,3532,3689,3584,3660,3418,3568,3694,3533,3534,3428,3563,3682,3570,3462,3256,3520,3515,3492,3015,2844,3690,3650,3601,3369,3117,3374,3174,3352,3296,3091,3416,3276,3203,2825,2992,3348,2902,3207,3256,3017,3215,3224,2773,2595,3385,3391,3376,3303
3123,3335,3039,3327,3036,3182,3221,2731,3019,2715,3012,3337,2977,3155,2968,2916,3146,2289,2748,2555,3383,3370,3362,3195,3532,3689,3584,3660,3421,3562,3704,3539,3533,3424,3568,3692,3574,3462,3259,3520,3504,3493,3007,2842,3688,3649,3598,3369,3117,3374,3174,3349,3290,3102,3414,3280,3201,2813,2996,3347,2908,3204,3254,3013,3222,3221,2776,2589,3387,3390,3370,3303
3122,3351,3048,3334,3029,3186,3217,2733,3024,2709,3017,3341,2977,3143,2983,2916,3146,2289,2748,2555,3383,3370,3362,3201,3530,3691,3582,3656,3418,3569,3690,3539,3535,3425,3567,3680,3575,3465,3257,3520,3504,3493,3007,2842,3688,3649,3598,3366,3120,3372,3169,3356,3295,3102,3416,3276,3202,2822,2993,3347,2907,3201,3254,3013,3222,3221,2776,2589,3387,3390,3370,3299
3123,3356,3045,3325,3031,3176,3218,2733,3024,2709,3017,3341,2977,3143,2983,2923,3152,2291,2734,2553,3387,3367,3355,3198,3527,3688,3583,3659,3415,3558,3702,3539,3535,3425,3567,3680,3575,3465,3257,3523,3510,3488,3013,2839,3686,3654,3606,3359,3119,3373,3171,3354,3285,3096,3412,3276,3202,2822,2993,3347,2907,3201,3254,3007,3225,3222,2774,2593,3381,3390,3378,3294
3123,3356,3045,3325,3031,3176,3218,2751,3033,2702,3018,3349,2976,3154,2980,2913,3155,2285,2746,2551,3383,3366,3362,3202,3527,3688,3583,3659,3415,3558,3702,3538,3540,3424,3565,3693,3576,3462,3257,3528,3516,3490,3015,2845,3682,3658,3599,3360,3119,3373,3171,3354,3285,3096,3412,3282,3204,2827,2991,3351,2909,3207,3259,3012,3231,3222,2778,2593,3384,3392,3380,3299
3121,3347,3043,3336,3026,3186,3214,2764,3030,2710,3016,3343,2982,3141,2979,2925,3150,2291,2748,2551,3383,3366,3362,3202,3532,3692,3581,3656,3419,3568,3697,3539,3531,3415,3566,3691,3575,3458,3259,3515,3516,3490,3016,2845,3682,3658,3599,3360,3113,3362,3172,3355,3291,3099,3410,3279,3205,2825,2990,3346,2896,3209,3252,3003,3222,3220,2776,2593,3384,3392,3380,3299
3121,3350,3040,3340,3018,3181,3218,2750,3024,2704,3009,3343,2982,3141,2979,2925,3150,2291,2748,2555,3376,3368,3357,3200,3525,3684,3584,3659,3406,3565,3703,3530,3533,3422,3562,3691,3575,3458,3259,3515,3516,3490,3016,2840,3681,3649,3593,3362,3118,3366,3176,3352,3296,3099,3417,3278,3200,2818,2995,3346,2896,3209,3252,3003,3222,3220,2776,2596,3385,3378,3371,3303
3121,3351,3034,3340,3018,3181,3218,2750,3024,2704,3009,3336,2974,3157,2984,2914,3142,2296,2741,2556,3387,3368,3352,3188,3527,3686,3579,3659,3406,3565,3703,3530,3533,3422,3562,3696,3574,3461,3261,3528,3507,3497,3011,2842,3690,3649,3598,3360,3110,3374,3174,3352,3296,3099,3417,3278,3200,2818,2995,3347,2904,3211,3249,3011,3226,3219,2779,2596,3388,3386,3381,3301
3121,3351,3034,3327,3026,3187,3217,2755,3013,2704,3015,3341,2978,3154,2988,2912,3142,2296,2745,2553,3391,3357,3359,3188,3527,3686,3579,3664,3421,3573,3698,3536,3529,3429,3562,3692,3570,3459,3261,3526,3516,3489,3014,2846,3678,3651,3601,3360,3110,3374,3174,3354,3292,3095,3403,3280,3204,2822,2992,3346,2908,3200,3250,3010,3215,3225,2776,2585,3387,3390,3375,3301
3120,3341,3045,3339,3025,3189,3218,2758,3009,2713,3012,3347,2978,3151,2973,2912,3142,2296,2745,2553,3391,3357,3359,3201,3527,3682,3581,3656,3423,3568,3699,3531,3534,3420,3564,3691,3575,3453,3262,3526,3516,3489,3014,2846,3678,3651,3601,3358,3118,3370,3171,3358,3294,3100,3410,3280,3201,2823,2994,3338,2908,3204,3257,3010,3215,3225,2776,2585,3387,3390,3375,3301
3123,3352,3049,3336,3018,3194,3219,2758,3009,2713,3012,3347,2978,3151,2973,2919,3148,2287,2747,2552,3394,3362,3359,3197,3525,3683,3587,3663,3424,3560,3694,3531,3534,3420,3564,3691,3575,3453,3262,3521,3510,3491,3012,2844,3683,3648,3597,3358,3122,3364,3174,3353,3273,3101,3413,3280,3201,2823,2994,3338,2908,3204,3257,3009,3226,3222,2778,2598,3380,3391,3382,3297
