ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3090,3327,3007,3314,2982,3146,3190,2723,2998,2672,2972,3304,2917,3127,2941,2875,3117,2273,2727,2528,3363,3348,3334,3172,3437,3644,3522,3605,3309,3521,3631,3317,3490,3437,3488,3659,3560,3494,3365,3567,3519,3378,3016,2906,3666,3625,3632,3467,3090,3361,3144,3339,3279,3073,3395,3266,3185,2795,2972,3332,2874,3190,3236,2985,3209,3203,2763,2567,3368,3374,3363,3289
3092,3332,3006,3314,2982,3146,3190,2723,2998,2672,2972,3311,2921,3121,2952,2877,3106,2265,2729,2529,3365,3348,3330,3167,3440,3642,3524,3605,3309,3521,3631,3317,3490,3437,3488,3660,3548,3493,3380,3565,3521,3381,3021,2907,3657,3626,3639,3466,3102,3357,3150,3339,3279,3073,3395,3266,3185,2795,2972,3332,2879,3187,3236,2983,3204,3208,2763,2574,3373,3376,3366,3288
3092,3332,3006,3313,3001,3148,3191,2716,2997,2653,2980,3310,2928,3123,2951,2873,3124,2266,2729,2522,3366,3344,3316,3167,3440,3642,3524,3599,3307,3523,3622,3317,3499,3444,3490,3656,3560,3490,3372,3566,3518,3379,3020,2906,3662,3636,3635,3466,3102,3357,3150,3342,3266,3066,3400,3264,3181,2793,2969,3322,2876,3191,3240,2987,3208,3200,2764,2574,3374,3376,3363,3288
3084,3341,3006,3310,3002,3163,3183,2703,2998,2670,2975,3316,2918,3131,2956,2873,3124,2266,2729,2522,3366,3344,3316,3170,3434,3638,3526,3603,3304,3526,3622,3313,3496,3444,3484,3651,3560,3495,3377,3566,3518,3379,3020,2906,3662,3636,3635,3460,3103,3354,3155,3340,3258,3076,3396,3264,3188,2789,2969,3329,2874,3186,3240,2987,3208,3200,2764,2574,3374,3376,3363,3288
3085,3322,3011,3311,3002,3155,3190,2703,2998,2670,2975,3316,2918,3131,2956,2879,3128,2265,2723,2530,3364,3346,3331,3170,3438,3645,3520,3601,3309,3526,3626,3313,3496,3444,3484,3651,3560,3495,3377,3569,3528,3378,3018,2913,3660,3630,3637,3468,3097,3357,3156,3339,3279,3075,3397,3264,3188,2789,2969,3329,2874,3186,3240,2982,3206,3205,2762,2576,3373,3369,3368,3283
3085,3322,3011,3311,3002,3155,3190,2723,2996,2671,2978,3302,2925,3121,2962,2879,3124,2261,2725,2523,3363,3342,3316,3184,3438,3645,3520,3601,3309,3526,3626,3318,3495,3440,3487,3653,3557,3476,3377,3570,3524,3377,3013,2906,3660,3632,3642,3466,3097,3357,3156,3339,3279,3075,3397,3261,3187,2786,2971,3328,2876,3188,3237,2976,3208,3199,2763,2575,3371,3378,3364,3288
3094,3321,3002,3311,3001,3163,3182,2711,3005,2670,2976,3316,2924,3117,2960,2869,3125,2271,2727,2523,3363,3342,3316,3184,3436,3646,3520,3600,3316,3524,3612,3318,3498,3437,3484,3648,3561,3497,3380,3567,3516,3373,3022,2906,3660,3632,3642,3466,3099,3356,3151,3344,3277,3073,3389,3264,3189,2792,2971,3331,2879,3191,3236,2985,3201,3202,2765,2575,3371,3378,3364,3288
3083,3326,3011,3314,3003,3154,3186,2722,3000,2668,2981,3316,2924,3117,2960,2869,3125,2271,2727,2520,3366,3341,3333,3158,3440,3646,3522,3603,3312,3523,3626,3309,3494,3432,3479,3648,3561,3497,3380,3567,3516,3373,3022,2911,3661,3632,3630,3462,3098,3359,3148,3341,3274,3073,3398,3260,3187,2793,2966,3331,2879,3191,3236,2985,3201,3202,2765,2573,3366,3376,3351,3281
3093,3323,2997,3314,3003,3154,3186,2722,3000,2668,2981,3321,2918,3121,2954,2876,3123,2269,2725,2523,3363,3342,3333,3179,3432,3643,3523,3603,3312,3523,3626,3309,3494,3432,3479,3659,3558,3500,3384,3564,3522,3373,3021,2914,3663,3622,3634,3471,3102,3346,3152,3341,3274,3073,3398,3260,3187,2793,2966,3327,2876,3183,3237,2985,3212,3205,2762,2571,3370,3376,3358,3290
3093,3323,2997,3322,2999,3160,3182,2713,2990,2665,2976,3324,2929,3119,2950,2875,3122,2076,2725,2522,3365,3336,3331,3179,3432,3643,3523,3602,3314,3520,3625,3310,3494,3443,3482,3652,3564,3496,3380,3568,3526,3372,3018,2914,3658,3628,3635,3471,3102,3346,3152,3339,3277,3074,3402,3269,3193,2797,2969,3331,2878,3190,3241,2977,3208,3203,2766,2575,3367,3368,3365,3290
3096,3321,3003,3311,3002,3156,3194,2713,2987,2668,2980,3317,2925,3115,2962,2875,3122,2076,2725,2522,3365,3336,3331,3159,3443,3643,3525,3599,3315,3526,3625,3298,3490,3449,3479,3643,3557,3495,3371,3568,3526,3372,3018,2914,3658,3628,3635,3470,3099,3355,3154,3345,3282,3071,3399,3264,3188,2797,2974,3328,2871,3189,3240,2977,3208,3203,2766,2575,3367,3368,3365,3285
3092,3321,3011,3312,3001,3151,3191,2713,2987,2668,2980,3317,2925,3115,2962,2874,3126,2268,2723,2520,3372,3349,3333,3176,3434,3642,3530,3594,3319,3527,3621,3298,3490,3449,3479,3643,3557,3495,3371,3572,3520,3361,3018,2915,3656,3633,3636,3473,3100,3355,3154,3342,3264,3074,3392,3264,3188,2797,2974,3328,2871,3189,3240,2982,3211,3201,2756,2571,3371,3371,3356,3285
3092,3321,3011,3312,3001,3151,3191,2719,3000,2665,2976,3325,2918,3124,2956,2876,3125,2273,2725,2522,3364,3347,3334,3173,3434,3642,3530,3594,3319,3527,3621,3293,3498,3441,3472,3647,3560,3495,3378,3566,3525,3368,3022,2916,3667,3635,3634,3472,3100,3355,3154,3342,3264,3074,3392,3262,3185,2798,2966,3328,2873,3193,3237,2987,3208,3204,2760,2575,3369,3372,3361,3286
3094,3327,3001,3320,3003,3161,3188,2709,2987,2672,2978,3316,2925,3113,2948,2878,3115,2270,2729,2522,3364,3347,3334,3173,3438,3639,3521,3590,3321,3534,3624,3278,3494,3449,3465,3657,3557,3491,3380,3568,3518,3361,3018,2916,3667,3635,3634,3472,3097,3358,3155,3334,3276,3075,3400,3253,3184,2793,2965,3329,2876,3179,3236,2980,3193,3204,2764,2575,3369,3372,3361,3286
3079,3324,3008,3317,2995,3160,3185,2700,2993,2669,2978,3316,2925,3113,2948,2878,3115,2270,2729,2520,3360,3336,3336,3176,3428,3648,3520,3607,3322,3529,3621,3261,3486,3460,3469,3657,3557,3491,3380,3568,3518,3361,3018,2918,3658,3630,3637,3474,3096,3360,3150,3341,3274,3077,3398,3266,3187,2790,2971,3329,2876,3179,3236,2980,3193,3204,2764,2573,3373,3376,3356,3288
3090,3327,2999,3317,2995,3160,3185,2700,2993,2669,2978,3318,2930,3096,2956,2876,3123,2262,2719,2527,3360,3343,3331,3179,3427,3636,3513,3607,3322,3529,3621,3261,3486,3460,3469,3658,3553,3490,3382,3575,3514,3354,3017,2920,3660,3633,3636,3475,3101,3355,3151,3341,3274,3077,3398,3266,3187,2790,2971,3323,2876,3193,3239,2982,3206,3206,2762,2566,3372,3365,3364,3289
3090,3327,2999,3300,3004,3129,3188,2721,2994,2666,2987,3308,2928,3106,2948,2875,3109,2271,2719,2508,3359,3344,3322,3179,3427,3636,3513,3609,3334,3537,3624,3256,3492,3455,3467,3652,3551,3497,3387,3570,3519,3350,3018,2921,3657,3632,3634,3475,3101,3355,3151,3345,3279,3075,3398,3257,3185,2790,2971,3323,2874,3192,3238,2982,3206,3198,2760,2574,3369,3379,3365,3289
3090,3329,3004,3310,2998,3158,3191,2720,2989,2669,2976,3318,2929,3123,2943,2875,3109,2271,2719,2508,3359,3344,3322,3168,3434,3637,3517,3600,3337,3531,3619,3237,3491,3454,3467,3649,3553,3488,3389,3570,3519,3350,3018,2921,3657,3632,3634,3476,3096,3356,3154,3336,3280,3075,3400,3258,3185,2787,2969,3331,2878,3194,3239,2982,3206,3198,2760,2574,3369,3379,3365,3286
3088,3327,3000,3310,2994,3152,3187,2720,2989,2669,2976,3318,2929,3123,2943,2871,3121,2271,2728,2515,3357,3345,3333,3171,3424,3607,3520,3601,3345,3536,3615,3237,3491,3454,3467,3649,3553,3488,3389,3568,3522,3345,3018,2918,3656,3630,3636,3479,3099,3354,3152,3336,3275,3076,3396,3258,3185,2787,2969,3331,2878,3194,3239,2971,3203,3203,2765,2573,3365,3374,3365,3286
3088,3327,3000,3310,2994,3152,3187,2721,2993,2660,2976,3297,2930,3108,2952,2866,3121,2253,2725,2516,3362,3346,3331,3178,3424,3607,3520,3601,3345,3536,3615,3228,3491,3464,3463,3642,3543,3498,3395,3570,3519,3346,3023,2926,3662,3634,3632,3481,3099,3354,3152,3336,3275,3076,3396,3263,3181,2793,2971,3329,2874,3193,3237,2980,3207,3205,2763,2575,3373,3378,3363,3288
3092,3329,3009,3303,3005,3164,3192,2718,2988,2662,2985,3316,2927,3118,2944,2872,3125,2273,2726,2516,3362,3346,3331,3178,3422,3627,3524,3604,3349,3529,3626,3230,3496,3464,3463,3641,3551,3496,3395,3568,3519,3342,3017,2926,3662,3634,3632,3481,3060,3351,3155,3343,3270,3074,3400,3257,3186,2798,2967,3327,2873,3189,3241,2988,3212,3204,2762,2575,3373,3378,3363,3288
3089,3331,2905,3309,2998,3161,3193,2719,2992,2668,2977,3316,2927,3118,2944,2872,3125,2273,2726,2525,3361,3341,3327,3169,3412,3635,3517,3609,3354,3528,3617,3232,3494,3460,3460,3641,3551,3496,3395,3568,3519,3342,3017,2930,3657,3633,3636,3479,3097,3361,3152,3342,3278,3072,3395,3262,3186,2794,2971,3327,2873,3189,3241,2988,3212,3204,2762,2576,3372,3376,3364,3290
3091,3325,3009,3309,2998,3161,3193,2719,2992,2668,2977,3319,2930,3121,2943,2877,3120,2272,2729,2519,3368,3339,3328,3176,3418,3637,3518,3609,3354,3528,3617,3232,3494,3460,3460,3650,3551,3492,3399,3571,3527,3339,3017,2921,3664,3631,3638,3461,3097,3358,3150,3342,3278,3072,3395,3262,3186,2794,2971,3330,2874,3192,3239,2978,3210,3202,2758,2576,3370,3372,3364,3284
3091,3325,3009,3301,2996,3168,3180,2726,2996,2662,2972,3323,2924,3121,2934,2869,3116,2244,2726,2525,3361,3339,3331,3176,3418,3637,3518,3604,3351,3531,3620,3235,3492,3456,3468,3652,3553,3495,3397,3565,3517,3325,3023,2923,3664,3638,3632,3461,3097,3358,3150,3346,3273,3078,3402,3258,3180,2796,2970,3327,2873,3187,3230,2984,3210,3199,2759,2571,3369,3376,3363,3284
3092,3330,3011,3315,3001,3156,3189,2721,3002,2652,2978,3315,2928,3123,2954,2869,3116,2244,2726,2525,3361,3339,3331,3165,3420,3639,3514,3590,3349,3525,3612,3243,3490,3448,3466,3651,3553,3498,3393,3565,3517,3325,3023,2923,3664,3638,3632,3470,3101,3359,3151,3341,3279,3077,3399,3267,3187,2796,2972,3328,2876,3172,3235,2984,3210,3199,2759,2571,3369,3376,3363,3283
3078,3329,2999,3315,2989,3149,3185,2721,3002,2652,2978,3315,2928,3123,2954,2876,3121,2270,2725,2522,3361,3347,3331,3181,3415,3632,3514,3601,3354,3522,3614,3243,3490,3448,3466,3651,3553,3498,3393,3564,3520,3332,3015,2924,3657,3631,3636,3480,3096,3356,3154,3339,3278,3074,3397,3267,3187,2796,2972,3328,2876,3172,3235,2985,3209,3198,2761,2572,3368,3380,3352,3279
3078,3329,2999,3315,2989,3149,3185,2720,3000,2639,2973,3315,2917,3127,2937,2869,3118,2268,2719,2524,3364,3347,3318,3163,3415,3632,3514,3601,3354,3522,3614,3246,3492,3456,3474,3647,3560,3504,3390,3572,3528,3338,3020,2925,3660,3632,3626,3481,3096,3356,3154,3339,3278,3074,3397,3266,3187,2792,2973,3326,2876,3191,3241,2982,3204,3203,2761,2573,3374,3377,3365,3281
3095,3329,3010,3314,2990,3160,3192,2720,2995,2653,2974,3316,2925,3118,2954,2868,3119,2274,2728,2524,3364,3347,3318,3163,3419,3641,3514,3604,3344,3522,3623,3248,3486,3454,3470,3658,3560,3498,3393,3581,3524,3337,3020,2925,3660,3632,3626,3481,3099,3349,3152,3347,3269,3073,3394,3253,3180,2794,2927,3329,2868,3191,3238,2988,3203,3202,2766,2573,3374,3377,3365,3281
3094,3331,3007,3316,2994,3162,3186,2720,2997,2662,2976,3316,2925,3118,2954,2868,3119,2274,2728,2525,3362,3340,3323,3172,3421,3633,3501,3590,3344,3519,3627,3259,3493,3449,3473,3658,3560,3498,3393,3581,3524,3337,3020,2926,3666,3627,3630,3475,3099,3359,3150,3343,3280,3073,3400,3258,3180,2789,2971,3329,2868,3191,3238,2988,3203,3202,2766,2575,3371,3377,3355,3283
3091,3328,3007,3316,2994,3162,3186,2720,2997,2662,2976,3319,2925,3119,2951,2866,3122,2268,2729,2515,3365,3337,3329,3173,3417,3610,3507,3590,3344,3519,3627,3259,3493,3449,3473,3647,3564,3500,3386,3574,3526,3338,3020,2927,3660,3620,3632,3477,3101,3340,3150,3343,3280,3073,3400,3258,3180,2789,2971,3330,2878,3193,3230,2972,3209,3204,2764,2573,3373,3352,3363,3286
3091,3328,3007,3298,2993,3165,3172,2714,2998,2666,2978,3313,2935,3126,2954,2858,3119,2270,2731,2528,3366,3330,3324,3173,3417,3610,3507,3592,3342,3517,3625,3259,3489,3447,3478,3652,3564,3499,3380,3573,3522,3336,3020,2927,3657,3616,3637,3477,3101,3340,3150,3342,3278,3073,3404,3267,3182,2797,2973,3322,2878,3191,3235,2986,3208,3203,2762,2573,3372,3378,3361,3286
3090,3328,3008,3311,2998,3155,3193,2718,2997,2663,2976,3318,2929,3122,2955,2858,3119,2270,2731,2528,3366,3330,3324,3171,3420,3629,3503,3598,3340,3520,3623,3264,3497,3451,3478,3658,3565,3496,3383,3573,3522,3336,3020,2927,3657,3616,3637,3479,3093,3361,3154,3340,3275,3075,3403,3270,3190,2800,2969,3329,2876,3192,3238,2986,3208,3203,2762,2573,3372,3378,3361,3290
3093,3314,3006,3313,3001,3148,3177,2718,2997,2663,2976,3318,2929,3122,2955,2875,3119,2270,2729,2523,3365,3287,3333,3174,3414,3633,3511,3592,3341,3522,3629,3264,3497,3451,3478,3658,3565,3496,3383,3582,3521,3332,3022,2925,3656,3630,3637,3477,3101,3355,3155,3340,3279,3076,3400,3270,3190,2800,2969,3329,2876,3192,3238,2984,3205,3202,2763,2571,3370,3369,3367,3283
3093,3314,3006,3313,3001,3148,3177,2712,2998,2668,2983,3308,2924,3122,2950,2876,3124,2262,2734,2522,3362,3341,3323,3171,3414,3633,3511,3592,3341,3522,3629,3268,3498,3445,3477,3657,3570,3501,3370,3583,3519,3334,3018,2927,3654,3630,3635,3474,3101,3355,3155,3340,3279,3076,3400,3264,3190,2794,2967,3330,2879,3189,3240,2976,3198,3201,2761,2572,3371,3375,3368,3285
3089,3330,3007,3315,2998,3155,3188,2719,2999,2643,2972,3315,2930,3120,2954,2864,3117,2265,2732,2522,3362,3341,3323,3171,3417,3635,3506,3598,3346,3517,3621,3262,3490,3444,3480,3654,3571,3496,3375,3582,3521,3333,3019,2927,3654,3630,3635,3474,3097,3349,3155,3333,3276,3072,3395,3259,3184,2794,2971,3330,2879,3182,3232,2981,3210,3204,2764,2572,3371,3375,3368,3285
3087,3316,3008,3310,3002,3165,3182,2721,2997,2665,2978,3315,2930,3120,2954,2864,3117,2265,2732,2525,3368,3343,3326,3170,3418,3635,3504,3601,3343,3511,3624,3282,3489,3451,3478,3654,3571,3496,3375,3582,3521,3333,3019,2916,3657,3630,3637,3465,3100,3360,3155,3340,3280,3071,3396,3266,3186,2791,2970,3330,2879,3182,3232,2981,3210,3204,2764,2567,3374,3378,3363,3290
3082,3323,3008,3310,3002,3165,3182,2721,2997,2665,2978,3325,2925,3129,2952,2874,3120,2263,2720,2524,3359,3346,3327,3171,3421,3638,3505,3601,3343,3511,3624,3282,3489,3451,3478,3655,3568,3498,3371,3587,3518,3330,3016,2922,3665,3636,3638,3469,3102,3360,3150,3340,3280,3071,3396,3266,3186,2791,2970,3319,2875,3188,3242,2980,3212,3204,2760,2573,3371,3378,3361,3290
3082,3323,3008,3313,3000,3150,3185,2717,2996,2666,2980,3307,2921,3121,2956,2878,3123,2271,2723,2524,3365,3346,3327,3171,3421,3638,3505,3598,3351,3506,3632,3278,3492,3445,3482,3652,3561,3502,3370,3586,3520,3321,3018,2931,3658,3632,3626,3469,3102,3360,3150,3341,3271,3075,3402,3258,3179,2794,2973,3328,2879,3188,3241,2983,3206,3205,2764,2574,3375,3375,3354,3290
3089,3330,3008,3310,2999,3159,3188,2720,2996,2651,2976,3306,2926,3123,2955,2878,3123,2271,2723,2524,3365,3346,3327,3166,3421,3631,3504,3594,3345,3511,3621,3278,3492,3446,3479,3656,3570,3501,3373,3586,3520,3321,3018,2931,3658,3632,3626,3476,3097,3359,3152,3342,3282,3078,3402,3265,3186,2794,2972,3327,2875,3188,3233,2983,3206,3205,2764,2574,3375,3375,3354,3286
3085,3331,3003,3308,3004,3162,3179,2720,2996,2651,2976,3306,2926,3123,2955,2867,3123,2265,2727,2522,3364,3345,3316,3176,3424,3637,3506,3598,3349,3516,3624,3278,3492,3446,3479,3656,3570,3501,3373,3584,3521,3316,3020,2920,3664,3637,3644,3471,3099,3355,3146,3340,3278,3078,3401,3265,3186,2794,2972,3327,2875,3188,3233,2985,3206,3207,2762,2576,3370,3378,3361,3284
3085,3331,3003,3308,3004,3162,3179,2704,2995,2668,2980,3320,2922,3118,2956,2879,3122,2264,2722,2527,3363,3344,3327,3167,3424,3637,3506,3598,3349,3516,3624,3277,3490,3444,3481,3643,3571,3501,3371,3584,3518,3308,3020,2928,3659,3631,3634,3472,3099,3355,3146,3340,3278,3078,3401,3257,3189,2796,2969,3331,2876,3182,3236,2982,3211,3197,2763,2572,3365,3378,3366,3277
3092,3327,3011,3312,3003,3155,3178,2720,2997,2662,2972,3311,2925,3126,2951,2880,3112,2247,2722,2527,3363,3344,3327,3167,3418,3635,3504,3598,3350,3503,3625,3275,3487,3446,3481,3648,3575,3501,3371,3578,3510,3315,3015,2928,3659,3631,3634,3472,3099,3349,3154,3344,3280,3079,3397,3265,3189,2794,2972,3330,2877,3193,3235,2983,3208,3203,2761,2572,3365,3378,3366,3277
3095,3316,3003,3313,2999,3159,3189,2713,3001,2664,2979,3311,2925,3126,2951,2880,3112,2247,2722,2525,3360,3349,3341,3168,3420,3640,3504,3597,3356,3510,3626,3274,3488,3446,3480,3648,3575,3501,3371,3578,3510,3315,3015,2925,3660,3624,3629,3476,3101,3358,3148,3341,3278,3074,3398,3262,3176,2796,2969,3330,2877,3193,3235,2983,3208,3203,2761,2576,3373,3378,3362,3283
3089,3328,3005,3313,2999,3159,3189,2713,3001,2664,2979,3315,2922,3115,2959,2874,3123,2271,2724,2520,3370,3335,3331,3175,3421,3634,3507,3597,3356,3510,3626,3274,3488,3446,3480,3655,3572,3500,3368,3582,3509,3284,3021,2927,3658,3636,3634,3469,3098,3355,3149,3341,3278,3074,3398,3262,3176,2796,2969,3328,2879,3188,3239,2985,3208,3205,2763,2573,3373,3371,3363,3282
3089,3328,3005,3311,3001,3143,3180,2718,3000,2662,2979,3317,2920,3119,2953,2877,3122,2273,2721,2523,3363,3343,3328,3175,3421,3634,3507,3601,3349,3510,3626,3277,3492,3454,3483,3656,3565,3501,3366,3586,3510,3313,3018,2925,3658,3633,3634,3469,3098,3355,3149,3339,3276,3080,3398,3268,3184,2797,2974,3320,2878,3189,3231,2981,3203,3199,2765,2573,3366,3381,3357,3282
3092,3329,3001,3319,2996,3158,3186,2709,2995,2669,2977,3318,2919,3118,2950,2877,3122,2273,2721,2523,3363,3343,3328,3172,3427,3639,3503,3598,3356,3512,3626,3275,3489,3434,3484,3657,3568,3493,3366,3586,3510,3313,3018,2925,3658,3633,3634,3481,3103,3354,3151,3344,3276,3076,3392,3261,3186,2794,2971,3325,2874,3188,3242,2981,3203,3199,2765,2573,3366,3381,3357,3284
3088,3324,3010,3318,2999,3159,3196,2709,2995,2669,2977,3318,2919,3118,2950,2869,3118,2262,2726,2523,3363,3328,3330,3159,3421,3638,3505,3599,3355,3510,3619,3275,3489,3434,3484,3657,3568,3493,3366,3579,3518,3316,3023,2918,3661,3632,3628,3479,3102,3355,3156,3339,3272,3077,3402,3261,3186,2794,2971,3325,2874,3188,3242,2980,3210,3206,2765,2572,3373,3378,3364,3287
3088,3324,3010,3318,2999,3159,3196,2711,2982,2665,2979,3316,2928,3117,2958,2877,3123,2272,2722,2520,3372,3339,3333,3174,3421,3638,3505,3599,3355,3510,3619,3274,3489,3435,3484,3660,3573,3501,3372,3586,3516,3308,3021,2924,3663,3631,3638,3480,3102,3355,3156,3339,3272,3077,3402,3265,3190,2795,2965,3330,2875,3190,3230,2982,3211,3197,2765,2576,3364,3380,3366,3275
3086,3331,3004,3317,3003,3152,3180,2721,2998,2672,2979,3320,2841,3123,2949,2872,3126,2271,2719,2520,3372,3339,3333,3174,3426,3637,3507,3603,3353,3512,3628,3272,3487,3441,3484,3658,3571,3502,3358,3583,3516,3306,3011,2924,3663,3631,3638,3480,3097,3357,3154,3344,3272,3073,3396,3258,3186,2791,2976,3326,2876,3193,3241,2982,3207,3204,2764,2576,3364,3380,3366,3275
3092,3330,3000,3305,3003,3161,3189,2721,2991,2671,2975,3320,2841,3123,2949,2872,3126,2271,2719,2526,3365,3347,3335,3172,3422,3638,3506,3594,3352,3509,3627,3270,3486,3437,3485,3658,3571,3502,3358,3583,3516,3306,3011,2924,3661,3632,3637,3479,3099,3360,3144,3339,3278,3069,3399,3261,3173,2796,2971,3326,2876,3193,3241,2982,3207,3204,2764,2573,3369,3374,3362,3285
3081,3326,3004,3305,3003,3161,3189,2721,2991,2671,2975,3318,2927,3116,2947,2877,3129,2266,2730,2521,3352,3350,3326,3178,3424,3627,3505,3594,3352,3509,3627,3270,3486,3437,3485,3663,3577,3494,3362,3583,3515,3304,3018,2930,3658,3636,3636,3476,3102,3354,3155,3339,3278,3069,3399,3261,3173,2796,2971,3327,2876,3192,3233,2981,3206,3204,2758,2576,3374,3379,3361,3284
