ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3438,3645,3520,3601,3309,3526,3626,3313,3496,3444,3484,3651,3560,3495,3377,3569,3528,3378,3018,2913,3660,3630,3637,3468
3438,3645,3520,3601,3309,3526,3626,3318,3495,3440,3487,3653,3557,3476,3377,3570,3524,3377,3013,2906,3660,3632,3642,3466
3436,3646,3520,3600,3316,3524,3612,3318,3498,3437,3484,3648,3561,3497,3380,3567,3516,3373,3022,2906,3660,3632,3642,3466
3440,3646,3522,3603,3312,3523,3626,3309,3494,3432,3479,3648,3561,3497,3380,3567,3516,3373,3022,2911,3661,3632,3630,3462
3432,3643,3523,3603,3312,3523,3626,3309,3494,3432,3479,3659,3558,3500,3384,3564,3522,3373,3021,2914,3663,3622,3634,3471
3432,3643,3523,3602,3314,3520,3625,3310,3494,3443,3482,3652,3564,3496,3380,3568,3526,3372,3018,2914,3658,3628,3635,3471
3443,3643,3525,3599,3315,3526,3625,3298,3490,3449,3479,3643,3557,3495,3371,3568,3526,3372,3018,2914,3658,3628,3635,3470
3434,3642,3530,3594,3319,3527,3621,3298,3490,3449,3479,3643,3557,3495,3371,3572,3520,3361,3018,2915,3656,3633,3636,3473
3434,3642,3530,3594,3319,3527,3621,3293,3498,3441,3472,3647,3560,3495,3378,3566,3525,3368,3022,2916,3667,3635,3634,3472
3438,3639,3521,3590,3321,3534,3624,3278,3494,3449,3465,3657,3557,3491,3380,3568,3518,3361,3018,2916,3667,3635,3634,3472
3428,3648,3520,3607,3322,3529,3621,3261,3486,3460,3469,3657,3557,3491,3380,3568,3518,3361,3018,2918,3658,3630,3637,3474
3427,3636,3513,3607,3322,3529,3621,3261,3486,3460,3469,3658,3553,3490,3382,3575,3514,3354,3017,2920,3660,3633,3636,3475
3427,3636,3513,3609,3334,3537,3624,3256,3492,3455,3467,3652,3551,3497,3387,3570,3519,3350,3018,2921,3657,3632,3634,3475
3434,3637,3517,3600,3337,3531,3619,3237,3491,3454,3467,3649,3553,3488,3389,3570,3519,3350,3018,2921,3657,3632,3634,3476
3424,3607,3520,3601,3345,3536,3615,3237,3491,3454,3467,3649,3553,3488,3389,3568,3522,3345,3018,2918,3656,3630,3636,3479
3424,3607,3520,3601,3345,3536,3615,3228,3491,3464,3463,3642,3543,3498,3395,3570,3519,3346,3023,2926,3662,3634,3632,3481
3422,3627,3524,3604,3349,3529,3626,3230,3496,3464,3463,3641,3551,3496,3395,3568,3519,3342,3017,2926,3662,3634,3632,3481
3412,3635,3517,3609,3354,3528,3617,3232,3494,3460,3460,3641,3551,3496,3395,3568,3519,3342,3017,2930,3657,3633,3636,3479
3418,3637,3518,3609,3354,3528,3617,3232,3494,3460,3460,3650,3551,3492,3399,3571,3527,3339,3017,2921,3664,3631,3638,3461
3418,3637,3518,3604,3351,3531,3620,3235,3492,3456,3468,3652,3553,3495,3397,3565,3517,3325,3023,2923,3664,3638,3632,3461
3420,3639,3514,3590,3349,3525,3612,3243,3490,3448,3466,3651,3553,3498,3393,3565,3517,3325,3023,2923,3664,3638,3632,3470
3415,3632,3514,3601,3354,3522,3614,3243,3490,3448,3466,3651,3553,3498,3393,3564,3520,3332,3015,2924,3657,3631,3636,3480
3415,3632,3514,3601,3354,3522,3614,3246,3492,3456,3474,3647,3560,3504,3390,3572,3528,3338,3020,2925,3660,3632,3626,3481
3419,3641,3514,3604,3344,3522,3623,3248,3486,3454,3470,3658,3560,3498,3393,3581,3524,3337,3020,2925,3660,3632,3626,3481
3421,3633,3501,3590,3344,3519,3627,3259,3493,3449,3473,3658,3560,3498,3393,3581,3524,3337,3020,2926,3666,3627,3630,3475
3417,3610,3507,3590,3344,3519,3627,3259,3493,3449,3473,3647,3564,3500,3386,3574,3526,3338,3020,2927,3660,3620,3632,3477
3417,3610,3507,3592,3342,3517,3625,3259,3489,3447,3478,3652,3564,3499,3380,3573,3522,3336,3020,2927,3657,3616,3637,3477
3420,3629,3503,3598,3340,3520,3623,3264,3497,3451,3478,3658,3565,3496,3383,3573,3522,3336,3020,2927,3657,3616,3637,3479
3414,3633,3511,3592,3341,3522,3629,3264,3497,3451,3478,3658,3565,3496,3383,3582,3521,3332,3022,2925,3656,3630,3637,3477
3414,3633,3511,3592,3341,3522,3629,3268,3498,3445,3477,3657,3570,3501,3370,3583,3519,3334,3018,2927,3654,3630,3635,3474
3417,3635,3506,3598,3346,3517,3621,3262,3490,3444,3480,3654,3571,3496,3375,3582,3521,3333,3019,2927,3654,3630,3635,3474
3418,3635,3504,3601,3343,3511,3624,3282,3489,3451,3478,3654,3571,3496,3375,3582,3521,3333,3019,2916,3657,3630,3637,3465
3421,3638,3505,3601,3343,3511,3624,3282,3489,3451,3478,3655,3568,3498,3371,3587,3518,3330,3016,2922,3665,3636,3638,3469
3421,3638,3505,3598,3351,3506,3632,3278,3492,3445,3482,3652,3561,3502,3370,3586,3520,3321,3018,2931,3658,3632,3626,3469
3421,3631,3504,3594,3345,3511,3621,3278,3492,3446,3479,3656,3570,3501,3373,3586,3520,3321,3018,2931,3658,3632,3626,3476
3424,3637,3506,3598,3349,3516,3624,3278,3492,3446,3479,3656,3570,3501,3373,3584,3521,3316,3020,2920,3664,3637,3644,3471
3424,3637,3506,3598,3349,3516,3624,3277,3490,3444,3481,3643,3571,3501,3371,3584,3518,3308,3020,2928,3659,3631,3634,3472
3418,3635,3504,3598,3350,3503,3625,3275,3487,3446,3481,3648,3575,3501,3371,3578,3510,3315,3015,2928,3659,3631,3634,3472
3420,3640,3504,3597,3356,3510,3626,3274,3488,3446,3480,3648,3575,3501,3371,3578,3510,3315,3015,2925,3660,3624,3629,3476
3421,3634,3507,3597,3356,3510,3626,3274,3488,3446,3480,3655,3572,3500,3368,3582,3509,3284,3021,2927,3658,3636,3634,3469
3421,3634,3507,3601,3349,3510,3626,3277,3492,3454,3483,3656,3565,3501,3366,3586,3510,3313,3018,2925,3658,3633,3634,3469
3427,3639,3503,3598,3356,3512,3626,3275,3489,3434,3484,3657,3568,3493,3366,3586,3510,3313,3018,2925,3658,3633,3634,3481
3421,3638,3505,3599,3355,3510,3619,3275,3489,3434,3484,3657,3568,3493,3366,3579,3518,3316,3023,2918,3661,3632,3628,3479
3421,3638,3505,3599,3355,3510,3619,3274,3489,3435,3484,3660,3573,3501,3372,3586,3516,3308,3021,2924,3663,3631,3638,3480
3426,3637,3507,3603,3353,3512,3628,3272,3487,3441,3484,3658,3571,3502,3358,3583,3516,3306,3011,2924,3663,3631,3638,3480
3422,3638,3506,3594,3352,3509,3627,3270,3486,3437,3485,3658,3571,3502,3358,3583,3516,3306,3011,2924,3661,3632,3637,3479
3424,3627,3505,3594,3352,3509,3627,3270,3486,3437,3485,3663,3577,3494,3362,3583,3515,3304,3018,2930,3658,3636,3636,3476
3424,3627,3505,3600,3352,3514,3618,3266,3485,3440,3484,3658,3568,3490,3361,3586,3515,3297,3014,2923,3657,3635,3638,3476
3425,3638,3506,3604,3352,3510,3621,3281,3487,3437,3486,3654,3570,3502,3351,3586,3515,3297,3014,2923,3657,3635,3638,3473
3430,3636,3506,3598,3351,3508,3610,3281,3487,3437,3486,3654,3570,3502,3351,3583,3515,3308,3018,2926,3663,3636,3641,3477
3430,3636,3506,3598,3351,3508,3610,3281,3483,3436,3490,3662,3567,3498,3357,3590,3512,3305,3024,2925,3661,3634,3645,3472
3425,3643,3504,3597,3354,3498,3620,3281,3488,3432,3487,3658,3574,3496,3359,3586,3515,3308,3021,2925,3661,3634,3645,3472
3431,3642,3503,3600,3350,3498,3622,3296,3490,3422,3490,3658,3574,3496,3359,3586,3515,3308,3021,2928,3664,3633,3641,3457
3429,3639,3502,3600,3350,3498,3622,3296,3490,3422,3490,3659,3570,3502,3356,3583,3514,3313,3013,2925,3659,3633,3634,3466
3429,3639,3502,3598,3351,3504,3623,3305,3489,3435,3495,3657,3579,3501,3346,3585,3515,3321,3021,2924,3663,3634,3637,3466
3426,3637,3505,3596,3323,3496,3618,3315,3493,3429,3494,3652,3585,3499,3334,3585,3515,3321,3021,2924,3663,3634,3637,3472
3429,3639,3504,3598,3351,3491,3624,3315,3493,3429,3494,3652,3585,3499,3334,3593,3515,3319,3017,2924,3665,3631,3636,3465
3429,3639,3504,3598,3351,3491,3624,3319,3492,3430,3499,3658,3585,3501,3340,3595,3519,3325,3017,2923,3666,3616,3633,3467
3427,3643,3496,3589,3352,3495,3623,3335,3484,3417,3494,3664,3582,3499,3325,3591,3517,3323,3016,2923,3666,3616,3633,3467
3430,3635,3493,3599,3346,3491,3625,3344,3490,3426,3498,3664,3582,3499,3325,3591,3517,3323,3016,2916,3656,3630,3632,3464
3429,3636,3494,3599,3346,3491,3625,3344,3490,3426,3498,3667,3587,3500,3317,3595,3517,3327,3018,2919,3664,3632,3637,3457
3429,3636,3494,3592,3347,3496,3622,3359,3491,3416,3506,3660,3595,3501,3290,3597,3519,3331,3021,2921,3660,3631,3636,3457
3435,3633,3502,3588,3343,3495,3632,3369,3493,3417,3505,3666,3588,3502,3290,3597,3519,3331,3021,2921,3660,3631,3636,3450
3439,3641,3496,3598,3334,3491,3627,3369,3493,3417,3505,3666,3588,3502,3290,3596,3513,3344,3021,2917,3662,3634,3634,3452
3439,3641,3496,3598,3334,3491,3627,3373,3498,3426,3511,3658,3583,3497,3280,3598,3515,3354,3024,2914,3662,3628,3630,3439
3440,3641,3506,3601,3330,3490,3628,3370,3490,3419,3507,3661,3586,3504,3279,3594,3514,3351,3021,2914,3662,3628,3630,3439
3442,3639,3505,3601,3314,3488,3629,3361,3491,3414,3510,3661,3586,3504,3279,3594,3514,3351,3021,2919,3663,3627,3635,3444
3442,3646,3511,3601,3314,3488,3629,3361,3491,3414,3510,3666,3583,3494,3283,3592,3519,3328,3019,2916,3667,3626,3640,3443
3442,3646,3511,3596,3315,3494,3623,3368,3488,3416,3512,3668,3590,3498,3289,3594,3513,3351,3018,2917,3662,3627,3632,3443
3443,3644,3513,3591,3308,3494,3628,3368,3486,3403,3506,3662,3581,3501,3292,3594,3513,3351,3018,2917,3662,3627,3632,3426
3445,3646,3516,3600,3308,3500,3627,3368,3486,3403,3506,3662,3581,3501,3292,3587,3510,3364,3018,2914,3660,3633,3633,3432
3445,3646,3516,3600,3308,3500,3627,3364,3495,3416,3511,3665,3590,3500,3296,3586,3508,3372,3023,2914,3663,3631,3623,3438
3456,3649,3520,3601,3293,3505,3627,3361,3486,3417,3505,3668,3583,3502,3298,3582,3515,3364,3022,2914,3663,3631,3623,3438
3457,3648,3526,3599,3286,3505,3628,3359,3489,3409,3507,3668,3583,3502,3298,3582,3515,3364,3022,2912,3664,3620,3633,3433
3453,3651,3517,3599,3286,3505,3628,3359,3489,3409,3507,3663,3581,3506,3305,3583,3518,3369,3018,2906,3663,3622,3633,3435
3453,3651,3517,3594,3285,3512,3620,3354,3486,3408,3509,3665,3580,3501,3310,3583,3518,3374,3022,2907,3661,3634,3629,3435
3454,3645,3530,3604,3280,3506,3622,3345,3485,3414,3504,3663,3575,3501,3309,3583,3518,3374,3022,2907,3661,3634,3629,3440
3456,3648,3525,3596,3274,3508,3625,3345,3485,3414,3504,3663,3575,3501,3309,3588,3517,3371,3020,2915,3659,3622,3638,3436
3456,3648,3525,3596,3274,3508,3625,3344,3477,3412,3510,3662,3585,3511,3316,3579,3520,3368,3017,2913,3667,3629,3634,3438
3459,3655,3525,3597,3270,3508,3616,3327,3483,3415,3506,3664,3581,3488,3326,3589,3521,3362,3019,2913,3667,3629,3634,3438
3452,3648,3515,3600,3264,3504,3622,3336,3484,3410,3507,3664,3581,3488,3326,3589,3521,3362,3019,2909,3657,3630,3638,3432
3459,3651,3518,3600,3264,3504,3622,3336,3484,3410,3507,3667,3582,3502,3331,3584,3521,3370,3015,2912,3651,3631,3632,3436
3459,3651,3518,3598,3262,3501,3601,3337,3484,3411,3508,3670,3576,3508,3330,3586,3527,3370,3010,2913,3666,3628,3631,3436
3454,3647,3518,3602,3261,3493,3612,3333,3482,3404,3515,3660,3581,3507,3336,3586,3527,3370,3010,2913,3666,3628,3631,3439
3456,3652,3514,3593,3258,3480,3609,3333,3482,3404,3515,3660,3581,3507,3336,3584,3520,3382,3018,2913,3664,3627,3636,3440
3456,3652,3514,3593,3258,3480,3609,3332,3476,3400,3510,3664,3579,3506,3340,3585,3524,3376,3016,2910,3668,3637,3639,3433
3453,3651,3511,3592,3253,3485,3601,3324,3477,3393,3514,3672,3592,3507,3350,3587,3519,3385,3016,2910,3668,3637,3639,3433
3456,3657,3509,3586,3253,3485,3596,3324,3469,3384,3515,3672,3592,3507,3350,3587,3519,3385,3016,2911,3664,3629,3636,3444
3457,3648,3506,3586,3253,3485,3596,3324,3469,3384,3515,3664,3596,3514,3351,3588,3523,3375,3019,2911,3668,3630,3637,3441
3457,3648,3506,3592,3230,3464,3597,3309,3465,3382,3525,3675,3594,3510,3355,3589,3524,3380,3019,2911,3670,3622,3644,3441
3452,3650,3501,3573,3249,3481,3598,3304,3466,3380,3485,3679,3595,3508,3352,3589,3524,3380,3019,2911,3670,3622,3644,3451
3449,3650,3502,3583,3254,3474,3594,3304,3466,3380,3485,3679,3595,3508,3352,3592,3519,3383,3020,2906,3668,3628,3641,3447
3449,3650,3502,3583,3254,3474,3594,3306,3468,3382,3524,3672,3598,3511,3363,3592,3526,3381,3019,2909,3676,3634,3639,3450
3450,3646,3494,3585,3250,3482,3601,3306,3457,3382,3523,3672,3590,3511,3363,3592,3528,3383,3010,2909,3676,3634,3639,3450
3448,3643,3500,3583,3252,3478,3590,3304,3463,3374,3521,3672,3590,3511,3363,3592,3528,3383,3010,2910,3666,3627,3643,3451
3453,3642,3494,3583,3252,3478,3590,3304,3463,3374,3521,3675,3591,3513,3361,3596,3530,3381,3018,2907,3670,3631,3640,3451
3453,3642,3494,3586,3256,3469,3590,3298,3462,3380,3524,3673,3597,3505,3368,3597,3526,3379,3021,2909,3674,3635,3646,3451
3448,3650,3492,3589,3256,3463,3587,3298,3460,3376,3530,3670,3597,3516,3361,3597,3526,3379,3021,2909,3674,3635,3646,3447
3441,3636,3491,3585,3258,3463,3589,3298,3460,3376,3530,3670,3597,3516,3361,3595,3525,3380,3022,2910,3667,3631,3643,3457
3441,3636,3491,3585,3258,3463,3589,3294,3454,3380,3524,3674,3589,3517,3361,3597,3533,3378,3011,2912,3667,3629,3647,3455
3451,3653,3494,3588,3262,3466,3587,3299,3462,3373,3528,3679,3597,3515,3359,3597,3525,3364,3020,2912,3667,3629,3647,3455
3446,3650,3489,3583,3267,3462,3583,3303,3458,3368,3525,3679,3597,3515,3359,3597,3525,3364,3020,2914,3670,3633,3643,3436
3448,3648,3490,3583,3267,3462,3583,3303,3458,3368,3525,3678,3593,3513,3356,3597,3527,3359,3021,2911,3666,3631,3646,3448
3448,3648,3490,3583,3275,3464,3592,3293,3461,3378,3530,3676,3600,3516,3352,3595,3494,3358,3018,2911,3670,3633,3637,3448
3444,3648,3496,3584,3272,3467,3592,3296,3453,3373,3524,3674,3597,3513,3358,3595,3494,3358,3018,2911,3670,3633,3637,3455
3447,3648,3490,3584,3281,3468,3591,3296,3453,3373,3524,3674,3597,3513,3358,3593,3522,3353,3018,2912,3672,3623,3640,3448
3447,3648,3490,3584,3281,3468,3591,3291,3456,3366,3527,3672,3602,3518,3344,3595,3523,3353,3015,2914,3670,3626,3646,3457
3446,3650,3489,3588,3280,3462,3588,3292,3455,3368,3532,3675,3604,3518,3344,3594,3526,3357,3015,2914,3670,3626,3646,3457
3445,3644,3490,3583,3285,3462,3590,3288,3462,3373,3533,3675,3604,3518,3344,3594,3526,3357,3015,2909,3671,3639,3642,3459
3444,3644,3485,3583,3285,3462,3590,3288,3462,3373,3533,3674,3603,3517,3342,3605,3527,3356,3015,2907,3665,3630,3646,3459
3444,3644,3485,3582,3285,3457,3596,3293,3454,3366,3532,3672,3609,3515,3336,3605,3524,3347,3014,2911,3669,3630,3645,3459
3446,3650,3484,3583,3289,3457,3590,3290,3458,3370,3528,3675,3605,3501,3336,3605,3524,3347,3014,2911,3669,3630,3645,3457
3446,3647,3477,3581,3298,3453,3591,3290,3458,3370,3528,3675,3605,3501,3336,3602,3523,3338,3014,2909,3675,3634,3648,3445
3446,3647,3477,3581,3298,3453,3591,3296,3460,3370,3530,3674,3603,3511,3337,3611,3527,3343,3022,2910,3667,3634,3645,3454
3448,3645,3488,3584,3291,3453,3593,3303,3456,3371,3530,3672,3602,3515,3329,3609,3521,3339,3008,2910,3667,3634,3645,3454
3444,3644,3482,3582,3304,3447,3592,3297,3457,3372,3534,3672,3602,3515,3329,3609,3521,3339,3008,2914,3669,3632,3637,3454
3445,3646,3483,3582,3304,3447,3592,3297,3457,3372,3534,3665,3605,3513,3324,3613,3525,3339,3014,2912,3667,3631,3643,3457
3445,3646,3483,3584,3300,3452,3592,3303,3458,3369,3531,3667,3606,3513,3322,3604,3527,3335,3014,2913,3671,3633,3644,3457
3446,3650,3483,3584,3298,3449,3595,3310,3458,3365,3530,3677,3605,3514,3318,3604,3527,3335,3014,2913,3671,3633,3644,3436
3446,3647,3487,3582,3292,3449,3595,3310,3458,3365,3530,3677,3605,3514,3318,3604,3515,3338,3016,2915,3666,3632,3646,3453
3446,3647,3487,3582,3292,3449,3595,3316,3455,3364,3526,3669,3605,3514,3313,3606,3520,3331,3015,2913,3667,3633,3645,3455
3444,3643,3488,3585,3309,3448,3601,3316,3457,3361,3535,3674,3604,3518,3313,3605,3526,3339,3017,2913,3667,3633,3645,3455
3440,3645,3477,3568,3310,3447,3593,3322,3459,3349,3532,3674,3604,3518,3313,3605,3526,3339,3017,2915,3667,3633,3645,3454
3438,3645,3474,3568,3310,3447,3593,3322,3459,3349,3532,3682,3604,3512,3314,3611,3513,3342,3014,2909,3663,3631,3634,3459
3438,3645,3474,3579,3316,3442,3592,3322,3433,3357,3537,3675,3615,3514,3316,3618,3527,3345,3018,2913,3672,3632,3644,3459
3439,3642,3464,3582,3318,3439,3592,3327,3441,3358,3538,3677,3606,3521,3309,3618,3527,3345,3018,2913,3672,3632,3644,3454
3440,3633,3466,3575,3318,3437,3587,3327,3441,3358,3538,3677,3606,3521,3309,3610,3521,3336,3014,2914,3674,3623,3642,3457
3440,3633,3466,3575,3318,3437,3587,3315,3454,3352,3534,3677,3612,3517,3310,3612,3520,3330,3013,2916,3664,3637,3646,3458
3433,3635,3463,3582,3319,3429,3587,3320,3450,3355,3539,3680,3618,3509,3301,3618,3525,3327,3019,2916,3664,3637,3646,3458
3430,3640,3463,3578,3324,3428,3584,3328,3451,3360,3538,3680,3618,3509,3301,3618,3525,3327,3019,2917,3675,3636,3644,3450
3426,3632,3461,3578,3324,3428,3584,3328,3451,3360,3538,3675,3618,3516,3297,3619,3518,3323,3021,2922,3667,3630,3645,3458
3426,3632,3461,3583,3327,3430,3586,3324,3455,3354,3542,3675,3610,3517,3292,3619,3526,3319,3015,2921,3667,3635,3644,3458
3434,3646,3461,3574,3328,3423,3585,3330,3453,3353,3539,3678,3615,3515,3288,3619,3526,3319,3015,2921,3667,3635,3644,3453
3433,3647,3460,3570,3332,3426,3585,3330,3453,3353,3539,3678,3615,3515,3288,3616,3514,3320,3015,2922,3666,3632,3638,3441
3433,3647,3460,3570,3332,3426,3585,3338,3452,3344,3542,3676,3612,3515,3284,3619,3514,3319,3020,2919,3670,3629,3644,3453
3431,3644,3460,3578,3338,3426,3593,3332,3451,3353,3546,3678,3620,3520,3284,3622,3508,3318,3019,2919,3670,3629,3644,3453
3435,3640,3452,3576,3335,3423,3598,3336,3445,3354,3536,3678,3620,3520,3284,3622,3508,3318,3019,2918,3671,3632,3629,3462
3429,3640,3455,3576,3335,3423,3598,3336,3445,3354,3536,3677,3616,3518,3285,3612,3515,3310,3013,2919,3673,3620,3640,3452
3429,3640,3455,3578,3336,3423,3590,3329,3453,3363,3540,3677,3620,3516,3279,3610,3517,3317,3014,2920,3663,3620,3642,3452
3427,3642,3457,3566,3333,3426,3592,3324,3452,3351,3548,3680,3618,3514,3280,3610,3517,3317,3014,2920,3663,3620,3642,3462
3427,3632,3451,3574,3317,3429,3590,3324,3452,3351,3548,3680,3618,3514,3280,3619,3512,3312,3019,2917,3663,3631,3639,3461
3427,3632,3451,3574,3317,3429,3590,3320,3448,3357,3542,3674,3624,3518,3287,3620,3520,3308,3020,2920,3661,3620,3642,3455
3429,3637,3449,3573,3320,3428,3593,3318,3438,3349,3542,3678,3624,3519,3286,3621,3519,3304,3015,2920,3661,3620,3642,3455
3429,3646,3451,3577,3318,3420,3585,3306,3447,3348,3539,3678,3624,3519,3286,3621,3519,3304,3015,2919,3665,3628,3642,3454
3424,3641,3447,3577,3318,3420,3585,3306,3447,3348,3539,3678,3620,3504,3294,3619,3522,3294,3018,2916,3667,3631,3644,3446
3424,3641,3447,3573,3314,3421,3583,3309,3446,3349,3542,3681,3624,3512,3301,3624,3521,3303,3022,2919,3667,3634,3642,3446
3432,3644,3454,3575,3315,3422,3590,3307,3448,3351,3540,3675,3612,3518,3298,3624,3521,3303,3022,2919,3667,3634,3642,3459
3430,3638,3459,3571,3315,3417,3580,3307,3448,3351,3540,3675,3612,3518,3298,3625,3521,3307,3004,2920,3666,3632,3637,3454
3430,3638,3459,3571,3315,3417,3580,3304,3450,3349,3543,3670,3618,3512,3301,3622,3518,3310,3014,2915,3666,3629,3643,3455
3432,3637,3456,3572,3314,3423,3584,3312,3447,3350,3540,3673,3617,3518,3309,3618,3521,3306,3019,2915,3666,3629,3643,3455
3433,3640,3453,3574,3310,3421,3579,3320,3444,3347,3540,3673,3617,3518,3309,3618,3521,3306,3019,2916,3669,3628,3648,3455
3432,3645,3452,3574,3310,3421,3579,3320,3444,3347,3540,3682,3620,3519,3307,3615,3521,3321,3017,2921,3673,3633,3648,3462
3432,3645,3452,3570,3314,3419,3586,3315,3450,3343,3534,3668,3620,3519,3310,3618,3521,3319,3019,2920,3668,3627,3645,3462
3429,3638,3458,3571,3310,3416,3582,3319,3444,3340,3543,3678,3622,3519,3313,3618,3521,3319,3019,2920,3668,3627,3645,3459
3432,3640,3450,3560,3306,3412,3582,3319,3444,3340,3543,3678,3622,3519,3313,3616,3522,3336,3017,2918,3664,3626,3645,3459
3432,3640,3450,3560,3306,3412,3582,3322,3445,3309,3543,3682,3620,3516,3314,3624,3518,3334,3014,2908,3669,3628,3635,3455
3430,3642,3448,3564,3306,3406,3580,3326,3442,3328,3549,3686,3626,3521,3317,3622,3525,3336,3013,2908,3669,3628,3635,3455
3433,3638,3438,3570,3300,3402,3573,3319,3438,3330,3551,3686,3626,3521,3317,3622,3525,3336,3013,2914,3672,3628,3647,3454
3434,3636,3436,3570,3300,3402,3573,3319,3438,3330,3551,3683,3622,3526,3310,3621,3527,3336,3013,2916,3666,3621,3645,3452
3434,3636,3436,3563,3299,3400,3572,3313,3440,3321,3552,3680,3630,3523,3309,3628,3529,3334,3014,2915,3668,3635,3645,3452
3430,3638,3437,3566,3297,3395,3564,3315,3438,3324,3555,3680,3633,3521,3305,3628,3529,3334,3014,2915,3668,3635,3645,3449
3430,3642,3436,3566,3299,3391,3563,3315,3438,3324,3555,3680,3633,3521,3305,3630,3524,3330,3018,2916,3670,3629,3643,3440
3430,3642,3436,3566,3299,3391,3563,3326,3432,3324,3555,3682,3634,3521,3296,3626,3526,3331,3022,2916,3669,3627,3643,3451
3440,3631,3437,3562,3297,3391,3563,3318,3437,3323,3556,3680,3621,3524,3290,3627,3524,3342,3019,2916,3669,3627,3643,3451
3432,3637,3434,3566,3301,3387,3570,3336,3438,3322,3554,3680,3621,3524,3290,3627,3524,3342,3019,2916,3670,3625,3646,3449
3428,3646,3433,3566,3301,3387,3570,3336,3438,3322,3554,3682,3632,3521,3286,3629,3524,3314,3019,2919,3668,3627,3644,3435
3428,3646,3433,3549,3308,3389,3564,3338,3437,3313,3557,3684,3633,3522,3274,3630,3528,3333,3019,2919,3665,3629,3646,3435
3430,3639,3428,3555,3312,3390,3571,3342,3440,3319,3564,3681,3634,3522,3265,3630,3528,3333,3019,2919,3665,3629,3646,3439
3429,3640,3428,3558,3314,3386,3573,3342,3440,3319,3564,3681,3634,3522,3265,3629,3527,3335,3017,2919,3671,3621,3613,3443
3429,3640,3428,3558,3314,3386,3573,3352,3432,3320,3556,3676,3638,3522,3253,3626,3512,3326,3014,2917,3672,3619,3634,3451
3428,3643,3431,3553,3328,3385,3578,3352,3440,3318,3562,3679,3636,3517,3232,3633,3513,3323,3017,2917,3672,3619,3634,3451
3428,3640,3432,3559,3339,3387,3581,3352,3436,3319,3560,3679,3636,3517,3232,3633,3513,3323,3017,2919,3667,3621,3638,3445
3434,3641,3439,3559,3339,3387,3581,3352,3436,3319,3560,3688,3636,3508,3221,3628,3507,3313,3011,2913,3663,3632,3642,3446
3434,3641,3439,3565,3344,3392,3582,3356,3442,3318,3560,3688,3638,3516,3200,3638,3508,3306,3013,2913,3663,3619,3642,3446
3435,3637,3434,3569,3351,3390,3592,3364,3438,3318,3563,3684,3633,3513,3179,3638,3508,3306,3013,2913,3663,3619,3642,3447
3433,3642,3441,3571,3356,3391,3583,3364,3438,3318,3563,3684,3633,3513,3179,3636,3504,3300,3011,2915,3668,3626,3636,3446
