ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3364,3052,3341,3035,3187,3228,2769,3040,2704,3020,3350,2999,3158,2991,2940,3149,2291,2755,2559,3399,3381,3356,3209,3536,3683,3577,3634,3294,3552,3657,3412,3508,3429,3556,3686,3591,3477,3107,3599,3502,3324,3006,2908,3674,3637,3609,3384,3127,3378,3183,3364,3299,3109,3421,3286,3207,2831,3004,3348,2912,3211,3260,2987,3229,3219,2783,2596,3390,3394,3386,3304
3121,3364,3052,3344,3031,3199,3219,2769,3035,2730,3025,3338,2987,3167,2977,2941,3153,2285,2749,2566,3397,3384,3368,3209,3536,3683,3577,3637,3298,3560,3649,3413,3502,3429,3561,3691,3597,3477,3107,3594,3494,3317,3014,2902,3674,3637,3604,3384,3127,3378,3183,3365,3302,3108,3424,3290,3204,2834,3001,3348,2910,3214,3251,3012,3225,3226,2776,2598,3387,3395,3382,3304
3120,3360,3057,3348,3023,3182,3226,2768,3034,2729,3030,3340,2992,3164,2993,2941,3153,2285,2749,2566,3397,3384,3368,3205,3534,3691,3581,3635,3287,3552,3654,3413,3505,3422,3564,3686,3587,3473,3102,3594,3494,3317,3014,2902,3674,3637,3604,3372,3132,3366,3184,3348,3298,3113,3423,3284,3211,2838,2999,3352,2904,3214,3261,3012,3225,3226,2776,2598,3387,3395,3382,3310
3125,3362,3057,3344,3025,3190,3227,2768,3034,2729,3030,3340,2992,3164,2993,2942,3156,2283,2755,2563,3400,3379,3356,3201,3538,3681,3588,3634,3289,3559,3660,3413,3505,3422,3564,3686,3587,3473,3102,3583,3501,3322,3016,2906,3679,3634,3607,3371,3131,3376,3184,3357,3302,3108,3423,3284,3211,2838,2999,3352,2904,3214,3261,3011,3226,3226,2777,2599,3389,3389,3385,3307
3125,3362,3057,3344,3025,3190,3227,2769,3037,2728,3021,3354,2999,3165,2996,2935,3161,2286,2754,2563,3397,3377,3370,3201,3538,3681,3588,3634,3289,3559,3660,3420,3502,3437,3557,3675,3602,3478,3104,3590,3490,3332,3008,2906,3674,3631,3614,3374,3131,3376,3184,3357,3302,3108,3423,3285,3212,2828,3000,3349,2906,3210,3261,3016,3230,3224,2781,2598,3386,3391,3378,3303
3119,3364,3059,3347,3037,3184,3221,2770,3026,2729,3025,3351,2993,3167,2990,2940,3157,2277,2746,2563,3397,3377,3370,3201,3540,3684,3582,3632,3272,3558,3659,3422,3506,3430,3555,3692,3596,3478,3100,3590,3503,3325,3015,2906,3674,3631,3614,3374,3125,3378,3182,3356,3303,3112,3415,3286,3213,2834,3002,3345,2909,3213,3259,3015,3230,3224,2779,2598,3386,3391,3378,3303
3124,3357,3059,3347,3020,3202,3227,2768,3039,2729,3022,3351,2993,3167,2990,2940,3157,2277,2746,2563,3352,3377,3370,3201,3535,3689,3585,3636,3275,3558,3657,3418,3510,3422,3557,3692,3596,3478,3100,3590,3503,3325,3015,2901,3681,3633,3615,3367,3132,3381,3181,3361,3302,3104,3417,3283,3211,2838,3002,3345,2909,3213,3259,3015,3230,3224,2779,2599,3384,3397,3386,3306
3124,3348,3060,3347,3020,3202,3227,2768,3039,2729,3022,3359,2993,3167,2992,2943,3161,2291,2754,2566,3396,3374,3363,3200,3541,3686,3580,3636,3275,3558,3657,3418,3510,3422,3557,3680,3596,3475,3113,3599,3504,3342,3012,2904,3676,3633,3608,3368,3126,3375,3184,3361,3302,3104,3417,3283,3211,2838,3002,3352,2900,3212,3255,3012,3232,3227,2780,2599,3382,3399,3383,3304
3124,3348,3060,3335,3042,3196,3219,2762,3046,2726,3021,3337,2992,3162,2979,2937,3148,2293,2746,2553,3400,3379,3370,3200,3541,3686,3580,3625,3271,3563,3662,3416,3502,3426,3559,3687,3600,3472,3119,3596,3500,3349,3015,2895,3675,3632,3601,3368,3126,3375,3184,3366,3290,3101,3425,3286,3207,2838,3005,3340,2907,3211,3262,3008,3232,3228,2774,2597,3392,3384,3385,3304
3117,3356,3060,3341,3039,3194,3223,2762,3039,2728,3021,3344,2991,3163,2991,2937,3148,2293,2746,2553,3400,3379,3370,3206,3533,3679,3577,3629,3265,3556,3659,3410,3497,3431,3558,3692,3596,3474,3124,3596,3500,3349,3015,2895,3675,3632,3601,3372,3129,3376,3182,3364,3272,3109,3426,3284,3209,2829,3000,3351,2905,3206,3260,3008,3232,3228,2774,2597,3392,3384,3385,3304
3128,3358,3060,3332,3038,3188,3230,2762,3039,2728,3021,3344,2991,3163,2991,2938,3162,2289,2750,2564,3401,3379,3367,3199,3536,3682,3582,3639,3263,3562,3657,3410,3497,3431,3558,3692,3596,3474,3124,3592,3498,3346,3011,2899,3678,3632,3606,3372,3122,3379,3183,3362,3298,3103,3412,3284,3209,2829,3000,3351,2905,3206,3260,3010,3226,3218,2781,2600,3386,3390,3383,3307
3128,3358,3060,3332,3038,3188,3230,2758,3042,2709,3025,3349,2994,3169,2992,2944,3162,2292,2750,2564,3400,3379,3366,3210,3536,3682,3582,3639,3263,3562,3657,3416,3498,3424,3560,3685,3605,3476,3124,3586,3501,3343,3016,2902,3674,3632,3606,3363,3122,3379,3183,3362,3298,3103,3412,3288,3208,2836,2999,3353,2905,3212,3257,3016,3232,3225,2778,2600,3386,3395,3386,3306
3123,3354,3069,3350,3033,3196,3227,2763,3044,2731,3029,3355,2996,3161,2986,2937,3165,2281,2747,2564,3400,3379,3366,3210,3541,3692,3578,3632,3263,3570,3654,3424,3506,3435,3558,3684,3592,3488,3124,3597,3499,3345,3015,2902,3674,3632,3606,3363,3122,3375,3182,3357,3298,3104,3424,3286,3201,2837,3003,3353,2908,3208,3253,3012,3226,3219,2780,2600,3386,3395,3386,3306
3121,3359,3057,3339,3036,3197,3231,2760,3037,2728,3026,3355,2996,3161,2986,2937,3165,2281,2747,2562,3398,3375,3371,3215,3537,3673,3581,3635,3260,3557,3658,3420,3498,3434,3559,3684,3592,3488,3124,3597,3499,3345,3015,2891,3671,3635,3604,3361,3133,3372,3183,3361,3301,3107,3418,3287,3212,2827,3004,3353,2908,3208,3253,3012,3226,3219,2780,2601,3391,3394,3382,3301
3128,3357,3054,3339,3036,3197,3231,2760,3037,2728,3026,3354,2999,3162,2993,2942,3156,2284,2754,2563,3400,3372,3366,3204,3546,3686,3585,3635,3260,3557,3658,3420,3498,3434,3559,3678,3596,3482,3125,3597,3500,3346,3017,2898,3681,3637,3610,3358,3129,3373,3176,3361,3301,3107,3418,3287,3212,2827,3004,3339,2912,3208,3260,3014,3224,3231,2776,2600,3386,3389,3385,3301
3128,3357,3054,3342,3030,3197,3212,2760,3035,2699,3025,3356,2991,3156,2993,2932,3160,2291,2756,2559,3400,3386,3369,3204,3546,3686,3585,3632,3260,3561,3662,3422,3506,3439,3557,3684,3602,3481,3126,3592,3501,3342,3015,2904,3680,3630,3604,3358,3129,3373,3176,3366,3302,3112,3425,3284,3202,2835,2998,3346,2900,3209,3257,3009,3233,3223,2773,2598,3386,3379,3383,3301
3127,3362,3056,3346,3040,3192,3220,2766,3037,2729,3020,3357,2995,3159,2990,2932,3160,2291,2756,2559,3400,3386,3369,3208,3526,3679,3582,3632,3257,3562,3656,3421,3503,3436,3557,3687,3597,3482,3127,3592,3501,3342,3015,2904,3680,3630,3604,3356,3132,3379,3179,3361,3302,3110,3426,3286,3212,2836,3000,3348,2909,3212,3258,3009,3233,3223,2773,2598,3386,3379,3383,3310
3117,3340,3052,3346,3027,3186,3214,2766,3037,2729,3020,3357,2995,3159,2990,2945,3163,2293,2745,2561,3398,3378,3369,3193,3534,3678,3584,3631,3251,3566,3653,3421,3503,3436,3557,3687,3597,3482,3127,3596,3492,3343,3014,2905,3672,3635,3611,3348,3122,3376,3182,3358,3301,3111,3408,3286,3212,2836,3000,3348,2909,3212,3258,3012,3224,3225,2781,2598,3385,3395,3379,3304
3117,3340,3052,3346,3027,3186,3214,2768,3031,2708,3023,3347,3001,3166,2984,2935,3162,2290,2747,2562,3389,3383,3365,3204,3534,3678,3584,3631,3251,3566,3653,3420,3508,3432,3563,3677,3603,3478,3128,3594,3494,3357,3013,2910,3672,3629,3602,3345,3122,3376,3182,3358,3301,3111,3408,3285,3206,2800,3002,3350,2903,3213,3257,3008,3232,3222,2778,2600,3390,3390,3375,3306
3125,3349,3049,3343,3037,3194,3233,2763,3033,2728,3021,3353,2988,3155,2982,2944,3154,2295,2744,2562,3389,3383,3365,3204,3539,3692,3581,3621,3250,3560,3646,3418,3502,3439,3562,3692,3600,3482,3133,3598,3507,3347,3015,2910,3672,3629,3602,3345,3130,3376,3178,3362,3298,3108,3417,3289,3207,2836,3000,3348,2906,3212,3261,3002,3231,3218,2778,2600,3390,3390,3375,3306
3125,3353,3057,3348,3037,3194,3228,2768,3038,2730,3024,3353,2988,3155,2982,2944,3154,2295,2744,2560,3400,3374,3362,3204,3534,3688,3580,3628,3250,3557,3658,3418,3505,3431,3559,3692,3600,3482,3133,3598,3507,3347,3015,2909,3676,3627,3601,3352,3128,3375,3186,3362,3298,3107,3420,3285,3208,2836,3002,3348,2906,3212,3261,3002,3231,3218,2778,2597,3386,3391,3387,3303
3127,3361,3055,3348,3037,3194,3228,2768,3038,2730,3024,3357,2999,3162,2994,2942,3156,2282,2753,2557,3396,3375,3366,3199,3534,3681,3584,3628,3250,3557,3658,3418,3505,3431,3559,3690,3604,3485,3137,3597,3495,3357,3019,2905,3669,3628,3606,3344,3127,3374,3183,3362,3298,3107,3420,3285,3208,2836,3002,3352,2910,3217,3264,3012,3227,3229,2780,2598,3388,3390,3386,3303
3127,3361,3055,3340,3034,3194,3228,2743,3033,2723,3019,3350,2996,3165,2985,2931,3152,2295,2752,2564,3392,3368,3366,3199,3534,3681,3584,3622,3240,3553,3659,3420,3503,3439,3558,3693,3605,3482,3150,3594,3508,3358,3018,2904,3677,3627,3609,3344,3127,3374,3183,3362,3302,3102,3421,3282,3211,2833,3004,3342,2903,3210,3252,3007,3226,3228,2773,2596,3386,3384,3380,3303
3126,3362,3055,3346,3035,3196,3230,2764,3038,2728,3024,3353,2998,3152,2990,2931,3152,2295,2752,2564,3392,3368,3366,3211,3537,3682,3578,3630,3244,3556,3654,3423,3501,3420,3560,3686,3602,3487,3151,3594,3508,3358,3018,2904,3677,3627,3609,3352,3127,3378,3184,3365,3300,3107,3422,3288,3207,2838,3000,3352,2907,3210,3257,3007,3226,3228,2773,2596,3386,3384,3380,3299
3132,3365,3050,3342,3038,3185,3224,2764,3038,2728,3024,3353,2998,3152,2990,2933,3157,2293,2742,2566,3398,3382,3363,3204,3534,3692,3583,3620,3240,3559,3649,3423,3501,3420,3560,3686,3602,3487,3151,3587,3503,3362,3018,2901,3675,3622,3603,3357,3124,3378,3185,3355,3302,3110,3414,3288,3207,2838,3000,3352,2907,3210,3257,3014,3221,3226,2781,2600,3388,3395,3380,3302
3132,3365,3050,3342,3038,3185,3224,2764,3045,2717,3025,3358,2997,3160,2988,2931,3160,2287,2754,2562,3390,3374,3374,3208,3534,3692,3583,3620,3240,3559,3649,3418,3501,3428,3562,3682,3606,3478,3160,3596,3503,3366,3016,2900,3678,3626,3601,3355,3124,3378,3185,3355,3302,3110,3414,3286,3204,2830,3005,3348,2908,3213,3262,3011,3221,3228,2779,2594,3383,3393,3379,3305
3125,3358,3053,3346,3037,3200,3226,2768,3036,2730,3024,3356,2995,3148,2987,2936,3159,2288,2756,2562,3390,3374,3374,3208,3540,3680,3583,3626,3236,3558,3651,3416,3506,3417,3563,3686,3600,3482,3154,3592,3508,3372,3014,2900,3678,3626,3601,3355,3131,3380,3187,3362,3300,3107,3420,3289,3205,2835,3004,3353,2910,3210,3251,3012,3227,3222,2779,2594,3383,3393,3379,3305
3126,3359,3052,3349,3029,3188,3232,2763,3042,2724,3014,3356,2995,3148,2987,2936,3159,2288,2756,2563,3388,3383,3369,3212,3542,3685,3583,3637,3236,3560,3657,3425,3501,3426,3563,3686,3600,3482,3154,3592,3508,3372,3014,2901,3669,3616,3607,3346,3128,3377,3181,3365,3297,3113,3417,3287,3210,2837,3002,3353,2910,3210,3251,3012,3227,3222,2779,2598,3356,3390,3386,3304
3127,3357,3047,3349,3029,3188,3232,2763,3042,2724,3014,3359,2996,3162,2990,2935,3157,2293,2742,2560,3397,3374,3359,3210,3534,3674,3579,3637,3236,3560,3657,3425,3501,3426,3563,3683,3601,3477,3166,3598,3506,3370,3015,2902,3677,3629,3604,3349,3128,3378,3180,3365,3297,3113,3417,3287,3210,2837,3002,3348,2908,3213,3258,3016,3232,3223,2780,2598,3388,3391,3386,3305
3127,3357,3047,3340,3034,3199,3230,2771,3020,2723,3024,3356,2992,3160,2997,2932,3154,2292,2752,2564,3401,3365,3365,3210,3534,3674,3579,3625,3231,3561,3656,3415,3501,3432,3566,3676,3600,3486,3168,3596,3510,3371,3017,2900,3670,3626,3604,3349,3128,3378,3180,3360,3300,3110,3420,3288,3208,2833,3001,3354,2906,3208,3261,3004,3230,3220,2781,2602,3387,3395,3380,3305
3126,3352,3056,3343,3040,3199,3230,2765,3018,2733,3019,3352,2999,3166,2977,2932,3154,2292,2752,2564,3401,3365,3365,3209,3541,3680,3584,3631,3228,3557,3656,3427,3503,3431,3566,3685,3606,3485,3174,3596,3510,3371,3017,2900,3670,3626,3604,3345,3127,3376,3182,3364,3301,3106,3426,3288,3209,2838,3004,3347,2908,3213,3259,3004,3230,3220,2781,2602,3387,3395,3380,3308
3123,3360,3058,3344,3033,3204,3228,2765,3018,2733,3019,3352,2999,3166,2977,2935,3158,2293,2754,2560,3402,3370,3370,3209,3532,3689,3587,3628,3224,3553,3642,3427,3503,3431,3566,3685,3606,3485,3174,3594,3509,3383,3023,2900,3673,3629,3608,3336,3117,3377,3176,3365,3302,3103,3411,3288,3209,2838,3004,3347,2908,3213,3259,3014,3228,3224,2778,2593,3388,3394,3382,3304
3123,3360,3058,3344,3033,3204,3228,2764,3040,2731,3016,3341,3000,3160,2988,2940,3149,2290,2747,2564,3398,3372,3361,3208,3532,3689,3587,3628,3224,3553,3642,3424,3505,3426,3567,3694,3602,3485,3174,3598,3501,3386,3018,2896,3671,3626,3609,3327,3117,3377,3176,3365,3302,3103,3411,3289,3208,2837,3004,3350,2909,3204,3257,3017,3232,3227,2775,2597,3392,3391,3373,3301
3127,3358,3060,3340,3026,3196,3235,2770,3019,2721,3019,3351,2991,3165,2975,2943,3150,2295,2755,2564,3398,3372,3361,3208,3537,3682,3581,3628,3218,3554,3653,3425,3504,3428,3562,3684,3603,3482,3181,3593,3510,3389,3018,2896,3671,3626,3609,3327,3131,3378,3185,3364,3293,3102,3422,3290,3206,2835,2996,3341,2908,3209,3260,3009,3228,3223,2780,2597,3392,3391,3373,3301
3133,3360,3057,3344,3034,3190,3235,2753,3037,2632,3018,3351,2991,3165,2975,2943,3150,2295,2755,2568,3400,3377,3368,3209,3538,3686,3582,3628,3216,3556,3652,3430,3502,3427,3564,3684,3603,3482,3181,3593,3510,3389,3018,2905,3670,3620,3604,3333,3130,3372,3186,3360,3289,3113,3422,3292,3212,2840,3002,3341,2908,3209,3260,3009,3228,3223,2780,2598,3387,3393,3387,3307
3129,3365,3054,3344,3034,3190,3235,2753,3037,2632,3018,3351,2998,3161,2975,2927,3151,2284,2744,2569,3394,3379,3359,3196,3538,3685,3584,3628,3216,3556,3652,3430,3502,3427,3564,3682,3602,3486,3186,3601,3514,3384,3024,2901,3668,3618,3606,3330,3129,3377,3182,3360,3289,3113,3422,3292,3212,2840,3002,3352,2905,3209,3258,3011,3224,3228,2780,2601,3392,3384,3380,3309
3129,3365,3054,3342,3028,3189,3226,2771,3040,2721,3016,3348,2994,3158,2993,2943,3150,2293,2754,2566,3397,3380,3357,3196,3538,3685,3584,3619,3205,3563,3652,3428,3510,3421,3567,3685,3604,3490,3191,3590,3517,3392,3017,2900,3670,3618,3600,3330,3129,3377,3182,3365,3300,3106,3420,3283,3210,2833,3003,3352,2910,3204,3263,3008,3230,3226,2780,2598,3392,3395,3381,3309
3119,3353,3056,3343,3035,3176,3230,2744,3041,2705,3020,3346,3001,3152,2994,2943,3150,2293,2754,2566,3397,3380,3357,3205,3542,3684,3574,3622,3201,3557,3651,3425,3480,3428,3565,3691,3603,3489,3205,3590,3517,3392,3017,2900,3670,3618,3600,3330,3128,3379,3186,3360,3302,3107,3416,3287,3213,2833,3002,3347,2903,3211,3260,3008,3230,3226,2780,2598,3392,3395,3381,3310
3132,3360,3059,3345,3025,3182,3239,2744,3041,2705,3020,3346,3001,3152,2994,2940,3156,2287,2753,2564,3397,3384,3360,3213,3541,3685,3584,3625,3189,3561,3649,3425,3480,3428,3565,3691,3603,3489,3205,3597,3511,3393,3023,2900,3669,3617,3600,3324,3127,3381,3188,3361,3302,3112,3420,3287,3213,2833,3002,3347,2903,3211,3260,3016,3227,3227,2781,2597,3386,3392,3372,3309
3132,3360,3059,3345,3025,3182,3239,2766,3036,2732,3021,3348,3003,3158,2985,2943,3151,2289,2750,2561,3402,3373,3358,3202,3541,3685,3584,3625,3189,3561,3649,3422,3502,3432,3566,3688,3597,3494,3214,3582,3517,3393,3020,2902,3670,3606,3601,3333,3127,3381,3188,3361,3302,3112,3420,3289,3211,2831,2999,3352,2908,3207,3259,3015,3221,3228,2777,2598,3385,3383,3382,3309
3123,3362,3061,3343,3024,3186,3230,2763,3038,2728,3028,3349,2999,3160,2996,2938,3160,2289,2755,2561,3402,3373,3358,3202,3544,3678,3582,3624,3179,3562,3648,3411,3504,3428,3562,3685,3604,3492,3217,3597,3515,3399,3016,2902,3670,3606,3601,3333,3128,3367,3183,3365,3303,3108,3419,3276,3211,2836,3003,3351,2907,3210,3261,3016,3231,3231,2782,2598,3385,3383,3382,3309
3113,3364,3052,3343,3041,3195,3222,2758,3029,2733,3018,3349,2999,3160,2996,2938,3160,2289,2755,2563,3394,3375,3368,3211,3542,3678,3587,3622,3163,3563,3645,3411,3502,3433,3566,3685,3604,3492,3217,3597,3515,3399,3016,2896,3670,3617,3606,3335,3126,3364,3181,3362,3297,3103,3421,3290,3211,2835,2999,3351,2907,3210,3261,3016,3231,3231,2782,2603,3391,3397,3380,3309
3125,3362,3061,3343,3041,3195,3222,2758,3029,2733,3018,3354,2995,3147,2993,2945,3153,2283,2753,2553,3400,3381,3367,3196,3534,3681,3588,3622,3163,3563,3645,3411,3502,3433,3566,3686,3603,3492,3226,3591,3518,3398,3021,2901,3666,3616,3607,3340,3135,3382,3182,3362,3297,3103,3421,3290,3211,2835,2999,3346,2909,3213,3258,3010,3231,3226,2776,2601,3386,3397,3383,3307
3125,3362,3061,3345,3020,3201,3226,2769,3036,2732,3023,3356,2995,3164,2991,2945,3153,2283,2751,2564,3397,3380,3368,3196,3534,3681,3588,3611,3152,3568,3650,3415,3497,3432,3564,3692,3600,3492,3242,3586,3515,3400,3018,2895,3666,3609,3610,3340,3135,3382,3182,3361,3300,3107,3418,3282,3209,2834,3000,3351,2907,3206,3258,3016,3230,3228,2777,2599,3386,3396,3383,3307
3121,3351,3056,3346,2978,3179,3221,2765,3023,2728,3022,3356,2986,3154,2987,2945,3153,2283,2751,2564,3397,3380,3368,3206,3534,3682,3588,3621,3142,3570,3646,3392,3499,3432,3560,3691,3598,3468,3253,3586,3515,3400,3018,2895,3666,3609,3610,3338,3128,3377,3178,3357,3302,3108,3423,3286,3207,2824,3004,3348,2902,3204,3258,3016,3230,3228,2777,2599,3386,3396,3383,3303
3121,3359,3053,3350,3036,3189,3223,2765,3023,2728,3022,3356,2986,3154,2987,2939,3164,2290,2746,2554,3401,3379,3370,3206,3539,3676,3589,3619,3133,3569,3642,3392,3499,3432,3560,3691,3598,3468,3253,3589,3516,3392,3019,2902,3671,3616,3612,3336,3132,3381,3174,3357,3298,3104,3420,3286,3207,2824,3004,3348,2902,3204,3258,3013,3223,3224,2778,2591,3391,3393,3371,3306
3121,3359,3053,3350,3036,3189,3223,2759,3038,2727,3025,3353,2992,3161,2995,2941,3148,2290,2751,2569,3397,3379,3354,3201,3539,3676,3589,3619,3133,3569,3642,3401,3498,3437,3557,3682,3601,3496,3260,3590,3521,3398,3020,2897,3669,3614,3611,3341,3132,3381,3174,3357,3298,3104,3420,3282,3210,2835,3000,3352,2906,3208,3261,3013,3229,3228,2781,2597,3393,3392,3382,3299
3126,3354,3058,3339,3036,3196,3226,2762,3040,2732,3021,3358,2994,3164,2991,2940,3155,2292,2752,2569,3397,3379,3354,3201,3546,3684,3589,3621,3122,3571,3646,3403,3500,3439,3557,3689,3588,3493,3270,3591,3516,3400,3017,2897,3669,3614,3611,3341,3127,3371,3183,3365,3293,3111,3420,3287,3208,2839,2993,3352,2905,3208,3265,3016,3232,3224,2783,2597,3393,3392,3382,3299
3120,3355,3063,3346,3037,3194,3223,2758,3032,2729,3023,3358,2994,3164,2991,2940,3155,2292,2752,2569,3397,3378,3365,3195,3542,3685,3596,3618,3116,3566,3642,3392,3499,3442,3563,3689,3588,3493,3270,3591,3516,3400,3017,2897,3670,3611,3602,3347,3124,3374,3184,3364,3300,3109,3413,3284,3210,2837,3001,3352,2905,3208,3265,3016,3232,3224,2783,2598,3392,3396,3386,3305
3125,3356,3059,3346,3037,3194,3223,2758,3032,2729,3023,3331,2993,3165,2977,2936,3158,2287,2748,2568,3396,3378,3368,3209,3542,3681,3587,3618,3116,3566,3642,3392,3499,3442,3563,3677,3597,3496,3278,3589,3520,3411,3021,2895,3668,3611,3613,3346,3131,3373,3186,3364,3300,3109,3413,3284,3210,2837,3001,3352,2908,3209,3259,3012,3229,3227,2780,2600,3387,3385,3381,3305
3125,3356,3059,3348,3039,3200,3235,2761,3039,2729,3020,3347,3000,3157,2988,2940,3158,2294,2750,2564,3400,3376,3370,3209,3542,3681,3587,3617,3103,3575,3642,3404,3497,3443,3556,3683,3598,3498,3282,3590,3519,3399,3017,2899,3666,3613,3615,3346,3131,3373,3186,3367,3297,3110,3422,3282,3207,2833,3003,3349,2909,3212,3257,3009,3231,3226,2779,2600,3386,3395,3386,3305
