ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3542,3685,3596,3618,3116,3566,3642,3392,3499,3442,3563,3689,3588,3493,3270,3591,3516,3400,3017,2897,3670,3611,3602,3347
3542,3681,3587,3618,3116,3566,3642,3392,3499,3442,3563,3677,3597,3496,3278,3589,3520,3411,3021,2895,3668,3611,3613,3346
3542,3681,3587,3617,3103,3575,3642,3404,3497,3443,3556,3683,3598,3498,3282,3590,3519,3399,3017,2899,3666,3613,3615,3346
3550,3685,3585,3616,3091,3570,3644,3404,3501,3431,3559,3691,3595,3502,3295,3590,3519,3399,3017,2899,3666,3613,3615,3343
3548,3686,3594,3613,3083,3574,3644,3404,3501,3431,3559,3691,3595,3502,3295,3582,3528,3409,3017,2896,3676,3614,3615,3353
3548,3686,3594,3613,3083,3574,3644,3400,3494,3433,3560,3683,3595,3503,3290,3586,3527,3402,3016,2893,3675,3613,3608,3345
3546,3684,3592,3608,3070,3574,3647,3393,3496,3437,3557,3687,3596,3498,3296,3582,3525,3412,3018,2893,3675,3613,3608,3345
3546,3683,3588,3609,3074,3571,3642,3392,3493,3436,3560,3687,3596,3498,3296,3582,3525,3412,3018,2892,3666,3602,3615,3352
3551,3680,3600,3609,3074,3571,3642,3392,3493,3436,3560,3693,3593,3493,3300,3581,3519,3412,3013,2892,3675,3615,3610,3355
3551,3680,3600,3623,3067,3577,3639,3391,3500,3442,3563,3686,3599,3499,3305,3579,3520,3415,3019,2890,3673,3608,3618,3355
3544,3686,3585,3612,3060,3576,3644,3392,3489,3439,3559,3686,3600,3498,3309,3579,3520,3415,3019,2890,3673,3608,3618,3350
3545,3676,3590,3614,3055,3578,3638,3392,3489,3439,3559,3686,3600,3498,3309,3580,3522,3415,3022,2892,3664,3611,3616,3357
3545,3676,3590,3614,3055,3578,3638,3391,3496,3442,3561,3688,3594,3498,3309,3586,3521,3415,3015,2882,3669,3611,3617,3357
3548,3684,3585,3615,3049,3568,3639,3388,3495,3444,3559,3688,3595,3495,3312,3582,3521,3418,3020,2882,3669,3611,3617,3357
3549,3681,3593,3616,3044,3572,3643,3383,3500,3438,3561,3688,3595,3495,3312,3582,3521,3418,3020,2888,3675,3607,3620,3354
3542,3687,3589,3616,3044,3572,3643,3383,3500,3438,3561,3690,3588,3501,3314,3583,3523,3415,3005,2893,3674,3607,3611,3354
3542,3687,3589,3613,3037,3570,3634,3382,3496,3439,3540,3678,3595,3497,3314,3584,3526,3405,3012,2887,3669,3606,3617,3354
3546,3681,3593,3613,3042,3573,3635,3387,3497,3438,3553,3681,3598,3503,3310,3584,3526,3405,3012,2887,3669,3606,3617,3360
3544,3686,3588,3614,3040,3576,3639,3387,3497,3438,3553,3681,3598,3503,3310,3547,3523,3415,3019,2893,3670,3598,3613,3351
3544,3686,3588,3614,3040,3576,3639,3394,3498,3440,3560,3690,3595,3506,3315,3584,3518,3414,3019,2894,3667,3597,3610,3353
3544,3683,3590,3610,3040,3575,3634,3404,3503,3439,3562,3686,3600,3503,3315,3583,3515,3412,3016,2894,3667,3597,3610,3353
3546,3684,3589,3616,3044,3572,3642,3408,3505,3439,3558,3686,3600,3503,3315,3583,3515,3412,3016,2889,3669,3601,3618,3338
3550,3685,3583,3616,3044,3572,3642,3408,3505,3439,3558,3682,3599,3504,3309,3589,3526,3425,3018,2894,3667,3609,3614,3339
3550,3685,3583,3600,3050,3574,3641,3410,3494,3425,3562,3691,3599,3496,3312,3583,3524,3426,3018,2886,3671,3597,3610,3339
3543,3678,3583,3608,3045,3570,3645,3408,3493,3442,3572,3688,3601,3498,3310,3583,3524,3426,3018,2886,3671,3597,3610,3341
3546,3682,3591,3611,3052,3576,3639,3408,3493,3442,3572,3688,3601,3498,3310,3585,3527,3427,3021,2889,3675,3600,3611,3342
3546,3682,3591,3611,3052,3576,3639,3410,3495,3430,3565,3688,3597,3509,3306,3588,3528,3422,3020,2893,3667,3600,3613,3337
3542,3685,3589,3609,3043,3571,3641,3404,3501,3439,3562,3690,3604,3498,3306,3584,3524,3428,3015,2893,3667,3600,3613,3337
3550,3670,3588,3611,3036,3568,3640,3407,3496,3442,3565,3690,3604,3498,3306,3584,3524,3428,3015,2890,3671,3595,3611,3335
3543,3681,3594,3611,3036,3568,3640,3407,3496,3442,3565,3680,3599,3504,3300,3586,3521,3423,3015,2892,3670,3593,3610,3339
3543,3681,3594,3612,3031,3559,3640,3399,3501,3438,3565,3686,3608,3510,3309,3586,3528,3422,3011,2896,3672,3600,3612,3339
3543,3690,3586,3606,3024,3570,3626,3403,3499,3438,3562,3687,3600,3501,3314,3586,3528,3422,3011,2896,3672,3600,3612,3332
3544,3677,3584,3613,3019,3579,3644,3403,3499,3438,3562,3687,3600,3501,3314,3585,3528,3426,3015,2893,3666,3598,3617,3336
3544,3677,3584,3613,3019,3579,3644,3406,3507,3437,3566,3692,3609,3502,3312,3590,3525,3416,3018,2894,3666,3593,3610,3323
3540,3690,3586,3599,3010,3575,3636,3396,3498,3437,3563,3682,3603,3505,3308,3590,3528,3428,3023,2894,3666,3593,3610,3323
3539,3684,3585,3607,3003,3571,3629,3400,3498,3440,3566,3682,3603,3505,3308,3590,3528,3428,3023,2894,3665,3590,3605,3334
3543,3680,3572,3607,3003,3571,3629,3400,3498,3440,3566,3689,3600,3508,3317,3586,3523,3416,3018,2897,3670,3596,3603,3347
3543,3680,3572,3613,3009,3570,3636,3390,3499,3440,3552,3695,3602,3503,3315,3587,3525,3423,3022,2896,3676,3602,3616,3347
3547,3682,3591,3610,3009,3579,3634,3383,3506,3430,3565,3691,3600,3506,3309,3587,3525,3423,3022,2896,3676,3602,3616,3341
3546,3676,3588,3605,3006,3579,3631,3383,3506,3430,3565,3691,3600,3506,3309,3573,3530,3416,3021,2890,3666,3600,3606,3344
3546,3676,3588,3605,3006,3579,3631,3376,3496,3444,3556,3689,3597,3498,3284,3586,3528,3414,3017,2901,3667,3604,3610,3348
3546,3679,3592,3606,3007,3578,3630,3386,3491,3449,3563,3691,3599,3504,3304,3586,3528,3418,3013,2901,3667,3604,3610,3348
3546,3684,3587,3610,3006,3577,3638,3387,3498,3443,3560,3691,3599,3504,3304,3586,3528,3418,3013,2896,3668,3596,3613,3344
3546,3666,3591,3610,3006,3577,3638,3387,3498,3443,3560,3690,3595,3498,3316,3586,3530,3421,3013,2891,3665,3598,3612,3339
3546,3666,3591,3611,3005,3572,3639,3390,3505,3444,3562,3693,3597,3498,3313,3585,3526,3414,3019,2896,3664,3600,3621,3339
3546,3672,3596,3609,3009,3584,3636,3389,3503,3445,3560,3686,3600,3499,3306,3585,3526,3414,3019,2896,3664,3600,3621,3337
3544,3683,3591,3607,3023,3580,3628,3389,3503,3445,3560,3686,3600,3499,3306,3584,3524,3421,3021,2895,3668,3592,3610,3328
3544,3683,3591,3607,3023,3580,3628,3401,3507,3445,3557,3683,3598,3511,3305,3583,3518,3424,3020,2890,3665,3592,3613,3323
3548,3674,3590,3614,3029,3572,3640,3402,3507,3451,3560,3689,3594,3501,3295,3583,3528,3432,3025,2890,3665,3592,3613,3323
3547,3686,3593,3614,3030,3574,3647,3410,3509,3444,3557,3689,3594,3501,3295,3583,3528,3432,3025,2893,3663,3590,3605,3304
3541,3681,3590,3614,3030,3574,3647,3410,3509,3444,3557,3685,3599,3502,3291,3584,3523,3424,3022,2895,3668,3587,3604,3304
3541,3681,3590,3606,3029,3578,3640,3420,3510,3436,3557,3687,3600,3499,3293,3585,3528,3429,3021,2894,3661,3582,3610,3304
3544,3684,3590,3607,3030,3568,3641,3421,3507,3446,3562,3676,3596,3504,3288,3585,3528,3429,3021,2894,3661,3582,3610,3300
3543,3682,3589,3614,3033,3574,3642,3421,3507,3446,3562,3676,3596,3504,3288,3586,3520,3433,3018,2898,3671,3584,3596,3291
3543,3682,3589,3614,3033,3574,3642,3425,3506,3441,3567,3691,3602,3502,3275,3574,3532,3435,3018,2896,3659,3575,3603,3280
3544,3674,3587,3606,3028,3575,3642,3422,3506,3441,3560,3694,3605,3505,3273,3585,3527,3432,3021,2896,3659,3575,3603,3280
3544,3681,3592,3604,3037,3571,3645,3423,3514,3437,3568,3694,3605,3505,3273,3585,3527,3432,3021,2879,3667,3573,3597,3274
3544,3677,3584,3604,3037,3571,3645,3423,3514,3437,3568,3690,3608,3496,3257,3590,3530,3433,3025,2897,3651,3582,3596,3258
3544,3677,3584,3603,3045,3568,3650,3439,3504,3443,3569,3687,3610,3490,3253,3592,3529,3440,3016,2892,3657,3564,3597,3258
3540,3680,3583,3602,3053,3574,3640,3417,3516,3443,3565,3693,3614,3493,3252,3592,3529,3440,3016,2892,3657,3564,3597,3247
3538,3680,3563,3606,3057,3573,3643,3417,3516,3443,3565,3693,3614,3493,3252,3595,3528,3438,3027,2891,3660,3569,3594,3223
3538,3680,3563,3606,3057,3573,3643,3433,3512,3440,3565,3685,3613,3488,3244,3594,3529,3438,3018,2898,3661,3564,3584,3217
3540,3678,3585,3605,3062,3565,3642,3446,3520,3442,3572,3686,3618,3490,3235,3595,3517,3435,3024,2898,3661,3564,3584,3217
3542,3671,3588,3603,3067,3565,3644,3445,3515,3443,3569,3686,3618,3490,3235,3595,3517,3435,3024,2893,3660,3564,3582,3216
3543,3675,3589,3603,3067,3565,3644,3445,3515,3443,3569,3676,3602,3495,3229,3593,3525,3439,3022,2900,3656,3569,3581,3205
3543,3675,3589,3601,3073,3563,3648,3445,3516,3450,3564,3673,3604,3491,3221,3587,3524,3446,3025,2901,3656,3553,3576,3205
3544,3678,3589,3600,3074,3567,3647,3448,3517,3446,3563,3684,3606,3493,3218,3587,3524,3446,3025,2901,3656,3553,3576,3195
3537,3677,3585,3606,3083,3557,3650,3448,3517,3446,3563,3684,3606,3493,3218,3591,3520,3441,3019,2904,3652,3559,3577,3183
3537,3677,3585,3606,3083,3557,3650,3453,3515,3444,3563,3680,3606,3492,3214,3595,3529,3444,3024,2902,3659,3560,3571,3175
3537,3677,3594,3600,3083,3568,3650,3455,3516,3447,3566,3683,3616,3492,3210,3600,3528,3453,3031,2902,3659,3560,3571,3175
3534,3664,3579,3598,3086,3563,3646,3445,3515,3447,3561,3683,3616,3492,3210,3600,3528,3453,3031,2904,3651,3537,3571,3158
3538,3673,3584,3598,3086,3563,3646,3445,3515,3447,3561,3688,3612,3488,3211,3595,3531,3451,3024,2904,3655,3550,3567,3153
3538,3673,3584,3595,3095,3565,3650,3458,3520,3444,3572,3685,3610,3490,3219,3599,3531,3456,3026,2902,3652,3551,3566,3153
3536,3672,3570,3589,3095,3565,3649,3464,3522,3448,3563,3681,3605,3493,3212,3599,3531,3456,3026,2902,3652,3551,3566,3148
3538,3665,3579,3592,3100,3560,3650,3464,3522,3448,3563,3681,3605,3493,3212,3600,3534,3457,3035,2897,3649,3542,3561,3135
3538,3665,3579,3592,3100,3560,3650,3457,3518,3453,3564,3684,3612,3490,3209,3596,3528,3456,3026,2901,3645,3544,3558,3117
3536,3665,3586,3604,3104,3557,3648,3473,3514,3451,3570,3686,3608,3493,3211,3600,3528,3461,3031,2901,3645,3544,3558,3117
3546,3669,3583,3598,3107,3558,3650,3468,3520,3442,3568,3686,3608,3493,3211,3600,3528,3461,3031,2896,3646,3540,3553,3103
3544,3664,3581,3598,3107,3558,3650,3468,3520,3442,3568,3674,3613,3492,3203,3598,3529,3457,3024,2903,3644,3532,3536,3085
3544,3664,3581,3597,3104,3564,3648,3471,3522,3445,3563,3679,3618,3479,3192,3598,3532,3453,3026,2897,3644,3529,3544,3085
3546,3672,3582,3593,3104,3566,3650,3473,3522,3444,3566,3675,3610,3487,3190,3598,3532,3453,3026,2897,3644,3529,3544,3071
3542,3672,3581,3597,3094,3560,3652,3473,3522,3444,3566,3675,3610,3487,3190,3599,3529,3447,3030,2902,3640,3515,3538,3049
3542,3672,3581,3597,3094,3560,3652,3476,3518,3438,3578,3676,3611,3490,3189,3601,3530,3467,3024,2902,3638,3509,3522,3024
3546,3672,3582,3590,3097,3563,3642,3473,3521,3438,3574,3668,3619,3488,3186,3601,3520,3457,3026,2902,3638,3509,3522,3024
3550,3668,3583,3593,3095,3564,3651,3472,3523,3450,3568,3668,3619,3488,3186,3601,3520,3457,3026,2907,3636,3509,3514,3000
3553,3675,3581,3593,3095,3564,3651,3472,3523,3450,3568,3682,3621,3492,3184,3595,3534,3465,3029,2902,3633,3501,3510,2984
3553,3675,3581,3586,3100,3560,3648,3480,3516,3434,3576,3680,3617,3477,3186,3605,3528,3469,3034,2873,3628,3498,3506,2984
3547,3669,3586,3585,3110,3565,3648,3485,3526,3436,3573,3681,3615,3478,3190,3605,3528,3469,3034,2873,3628,3498,3506,2970
3550,3667,3572,3597,3120,3564,3661,3485,3526,3436,3573,3681,3615,3478,3190,3604,3530,3475,3030,2898,3628,3495,3505,2967
3550,3667,3572,3597,3120,3564,3661,3480,3518,3443,3574,3676,3613,3485,3200,3593,3536,3474,3022,2898,3622,3486,3502,2957
3552,3660,3579,3588,3129,3560,3649,3477,3526,3437,3574,3684,3617,3486,3206,3602,3537,3473,3035,2898,3622,3486,3502,2957
3548,3659,3580,3590,3139,3561,3646,3480,3527,3431,3577,3684,3617,3486,3206,3602,3537,3473,3035,2901,3625,3488,3501,2950
3547,3657,3583,3590,3139,3561,3646,3480,3527,3431,3577,3649,3620,3485,3218,3599,3535,3479,3034,2897,3619,3492,3490,2944
3547,3657,3583,3589,3146,3552,3646,3488,3519,3436,3583,3668,3614,3489,3224,3604,3535,3476,3032,2898,3615,3480,3491,2944
3553,3660,3581,3587,3150,3552,3652,3480,3519,3434,3580,3674,3614,3481,3232,3604,3535,3476,3032,2898,3615,3480,3491,2938
3544,3662,3577,3583,3144,3550,3642,3480,3519,3434,3580,3674,3614,3481,3232,3603,3538,3478,3020,2900,3618,3476,3490,2939
3544,3662,3577,3583,3144,3550,3642,3488,3519,3430,3587,3680,3620,3495,3238,3604,3537,3482,3032,2899,3615,3468,3490,2929
3547,3664,3573,3573,3140,3545,3641,3488,3524,3424,3580,3674,3616,3497,3246,3597,3536,3477,3028,2899,3615,3468,3490,2929
3546,3662,3578,3579,3129,3547,3644,3489,3523,3430,3582,3674,3616,3497,3246,3597,3536,3477,3028,2902,3610,3464,3489,2943
3552,3661,3578,3579,3129,3547,3644,3489,3523,3430,3582,3682,3626,3493,3246,3601,3541,3484,3030,2901,3613,3457,3484,2949
3552,3661,3578,3578,3120,3552,3647,3486,3517,3436,3579,3679,3623,3493,3248,3600,3540,3476,3028,2900,3612,3451,3494,2949
3551,3664,3574,3571,3116,3551,3651,3485,3520,3426,3581,3675,3627,3494,3255,3600,3540,3476,3028,2900,3612,3451,3494,2942
3553,3660,3577,3569,3111,3555,3646,3485,3520,3426,3581,3675,3627,3494,3255,3601,3541,3482,3030,2893,3607,3445,3484,2943
3553,3660,3577,3569,3111,3555,3646,3487,3520,3430,3581,3676,3624,3495,3257,3602,3546,3485,3027,2898,3613,3439,3488,2938
3553,3661,3586,3580,3103,3560,3648,3485,3523,3432,3580,3676,3623,3495,3250,3598,3536,3486,3029,2898,3613,3439,3488,2938
3550,3660,3585,3575,3097,3561,3654,3466,3512,3434,3581,3676,3623,3495,3250,3598,3536,3486,3029,2897,3606,3428,3492,2943
3554,3664,3583,3575,3097,3561,3654,3466,3512,3434,3581,3677,3625,3494,3257,3590,3535,3481,3032,2894,3607,3427,3485,2944
3554,3664,3583,3576,3088,3558,3644,3488,3516,3430,3581,3675,3619,3485,3260,3602,3536,3480,3030,2883,3600,3422,3494,2944
3557,3660,3583,3574,3076,3560,3640,3485,3519,3428,3590,3670,3615,3495,3272,3602,3536,3480,3030,2883,3600,3422,3494,2944
3562,3666,3582,3574,3069,3559,3653,3485,3519,3428,3590,3670,3615,3495,3272,3600,3539,3473,3025,2893,3605,3422,3489,2957
3562,3666,3582,3574,3069,3559,3653,3485,3519,3432,3581,3679,3612,3490,3270,3595,3540,3480,3020,2896,3608,3422,3500,2968
3557,3666,3586,3568,3057,3568,3642,3488,3523,3432,3586,3681,3614,3496,3269,3596,3538,3487,3027,2896,3608,3422,3500,2968
3556,3664,3584,3568,3052,3557,3648,3483,3525,3425,3583,3681,3614,3496,3269,3596,3538,3487,3027,2894,3609,3422,3497,2970
3558,3667,3584,3568,3052,3557,3648,3483,3525,3425,3583,3680,3610,3497,3268,3589,3536,3481,3021,2892,3613,3425,3504,2978
3558,3667,3584,3566,3045,3561,3643,3484,3523,3438,3584,3673,3614,3499,3272,3590,3539,3486,3029,2893,3613,3424,3510,2978
3557,3665,3583,3569,3043,3562,3642,3488,3519,3437,3571,3679,3615,3496,3262,3590,3539,3486,3029,2893,3613,3424,3510,2988
3551,3664,3586,3562,3055,3561,3650,3488,3519,3437,3571,3679,3615,3496,3262,3600,3536,3476,3027,2893,3607,3432,3506,2994
3551,3664,3586,3562,3055,3561,3650,3484,3523,3437,3581,3678,3616,3496,3274,3594,3536,3482,3028,2893,3612,3434,3505,2998
3552,3664,3586,3567,3068,3567,3646,3487,3517,3434,3577,3676,3616,3498,3276,3596,3539,3484,3026,2893,3612,3434,3505,2998
3551,3658,3583,3573,3077,3562,3648,3480,3521,3446,3582,3676,3616,3498,3276,3596,3539,3484,3026,2893,3610,3437,3510,3011
3546,3664,3585,3573,3077,3562,3648,3480,3521,3446,3582,3682,3614,3492,3282,3600,3534,3487,3030,2896,3611,3450,3514,3014
3546,3664,3585,3570,3090,3565,3655,3485,3522,3434,3576,3677,3617,3499,3276,3595,3540,3480,3034,2896,3611,3443,3509,3014
3556,3664,3588,3575,3099,3562,3648,3494,3522,3439,3578,3679,3615,3503,3284,3595,3540,3480,3034,2896,3611,3443,3509,3024
3545,3662,3579,3574,3102,3553,3649,3494,3522,3439,3578,3679,3615,3503,3284,3592,3536,3482,3026,2884,3613,3447,3513,3029
3545,3662,3579,3574,3102,3553,3649,3488,3513,3433,3584,3671,3617,3498,3287,3598,3538,3486,3029,2891,3620,3453,3514,3036
3554,3669,3577,3576,3099,3557,3652,3493,3519,3440,3579,3676,3619,3500,3289,3602,3538,3480,3004,2891,3620,3453,3514,3036
3544,3668,3577,3573,3091,3558,3642,3487,3523,3436,3580,3676,3619,3500,3289,3602,3538,3480,3004,2894,3616,3453,3518,3035
3545,3664,3579,3573,3091,3558,3642,3487,3523,3436,3580,3684,3617,3496,3281,3597,3542,3477,3029,2895,3614,3451,3517,3034
3545,3664,3579,3576,3084,3557,3644,3488,3520,3437,3581,3673,3621,3499,3280,3595,3533,3477,3034,2895,3623,3448,3515,3034
3544,3662,3582,3578,3086,3557,3650,3485,3520,3440,3579,3675,3619,3499,3274,3595,3533,3477,3034,2895,3623,3448,3515,3038
3549,3672,3579,3572,3089,3555,3643,3485,3520,3440,3579,3675,3619,3499,3274,3589,3537,3475,3034,2897,3616,3451,3512,3044
3549,3672,3579,3572,3089,3555,3643,3488,3521,3438,3571,3684,3618,3501,3275,3592,3538,3486,3032,2896,3617,3464,3520,3034
