ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3502,3677,3556,3629,3410,3550,3621,3014,3442,3423,3540,3690,3580,3516,3414,3579,3506,3210,2974,2881,3690,3667,3666,3519
3508,3679,3550,3635,3407,3542,3622,3014,3442,3423,3540,3690,3580,3516,3414,3575,3507,3210,2975,2875,3696,3666,3671,3521
3508,3679,3550,3635,3407,3542,3622,3024,3440,3420,3546,3691,3576,3514,3406,3578,3502,3214,2979,2874,3695,3667,3668,3524
3507,3682,3558,3636,3406,3547,3620,3036,3435,3422,3540,3689,3579,3520,3407,3578,3504,3213,2978,2874,3695,3667,3668,3524
3508,3675,3562,3635,3405,3550,3618,3039,3445,3423,3540,3689,3579,3520,3407,3578,3504,3213,2978,2879,3694,3665,3673,3518
3512,3684,3560,3635,3405,3550,3618,3039,3445,3423,3540,3691,3583,3518,3399,3573,3508,3212,2968,2877,3694,3660,3669,3517
3512,3684,3560,3634,3400,3564,3622,3058,3444,3418,3545,3677,3578,3519,3394,3571,3505,3199,2979,2872,3697,3668,3668,3517
3510,3682,3560,3632,3397,3547,3624,3068,3444,3412,3544,3689,3581,3520,3392,3571,3505,3199,2979,2872,3697,3668,3668,3504
3511,3685,3561,3630,3400,3549,3622,3068,3444,3412,3544,3689,3581,3520,3392,3570,3494,3218,2974,2877,3692,3661,3643,3512
3511,3685,3561,3630,3400,3549,3622,3077,3446,3417,3553,3692,3584,3517,3391,3570,3501,3229,2982,2876,3692,3666,3656,3504
3507,3675,3562,3640,3370,3556,3621,3082,3449,3413,3545,3701,3584,3520,3389,3574,3501,3220,2980,2876,3692,3666,3656,3504
3513,3690,3558,3633,3389,3547,3625,3095,3446,3399,3553,3701,3584,3520,3389,3574,3501,3220,2980,2876,3698,3660,3673,3507
3510,3680,3554,3633,3389,3547,3625,3095,3446,3399,3553,3692,3588,3492,3381,3576,3504,3232,2982,2872,3693,3664,3658,3509
3510,3680,3554,3627,3386,3545,3628,3104,3452,3412,3552,3691,3592,3521,3380,3583,3500,3231,2985,2877,3699,3667,3665,3509
3508,3686,3560,3627,3387,3543,3625,3120,3447,3414,3552,3693,3594,3514,3356,3583,3500,3231,2985,2877,3699,3667,3665,3508
3512,3681,3560,3628,3382,3543,3628,3120,3447,3414,3552,3693,3594,3514,3356,3580,3501,3236,2974,2879,3690,3659,3665,3506
3512,3681,3560,3628,3382,3543,3628,3131,3450,3413,3552,3693,3594,3512,3361,3577,3505,3237,2981,2881,3697,3666,3663,3503
3514,3683,3555,3630,3386,3542,3627,3140,3456,3416,3552,3693,3594,3514,3356,3583,3501,3229,2987,2881,3697,3666,3663,3503
3514,3680,3561,3631,3378,3538,3621,3167,3456,3412,3554,3693,3594,3514,3356,3583,3501,3229,2987,2877,3691,3671,3661,3501
3513,3682,3564,3631,3378,3538,3621,3167,3456,3412,3554,3688,3583,3521,3354,3584,3501,3241,2988,2881,3695,3665,3666,3497
3513,3682,3564,3631,3379,3538,3620,3179,3466,3406,3560,3692,3600,3508,3355,3583,3502,3239,2976,2874,3699,3662,3668,3497
3516,3688,3557,3626,3376,3536,3622,3188,3459,3408,3558,3698,3600,3514,3345,3583,3502,3239,2976,2874,3699,3662,3668,3504
3514,3688,3552,3629,3368,3520,3621,3188,3459,3408,3558,3698,3600,3514,3345,3585,3502,3253,2987,2884,3693,3661,3661,3489
3514,3688,3552,3629,3368,3520,3621,3197,3460,3392,3562,3693,3595,3523,3346,3581,3507,3250,2987,2885,3697,3660,3662,3494
3518,3689,3549,3632,3366,3530,3619,3206,3457,3406,3564,3696,3602,3523,3336,3587,3513,3250,2995,2885,3697,3660,3662,3494
3517,3685,3552,3624,3357,3531,3619,3219,3459,3402,3560,3696,3602,3523,3336,3587,3513,3250,2995,2887,3692,3661,3650,3494
3513,3690,3552,3624,3357,3531,3619,3219,3459,3402,3560,3703,3601,3523,3328,3591,3502,3249,2992,2885,3694,3640,3658,3490
3513,3690,3552,3620,3365,3526,3626,3221,3464,3395,3566,3689,3600,3516,3322,3595,3504,3255,2990,2887,3696,3649,3659,3490
3513,3675,3548,3622,3356,3532,3624,3224,3460,3406,3570,3697,3606,3519,3322,3595,3504,3255,2990,2887,3696,3649,3659,3491
3511,3675,3546,3623,3358,3528,3622,3224,3460,3406,3570,3697,3606,3519,3322,3589,3506,3254,2991,2886,3699,3642,3666,3494
3511,3675,3546,3623,3358,3528,3622,3233,3468,3404,3564,3698,3606,3519,3322,3595,3505,3255,2994,2888,3693,3658,3664,3490
3513,3679,3553,3622,3348,3529,3614,3234,3464,3398,3562,3699,3613,3526,3306,3594,3508,3260,2996,2888,3693,3658,3664,3490
3512,3688,3546,3626,3347,3521,3621,3231,3469,3405,3569,3699,3613,3526,3306,3594,3508,3260,2996,2896,3691,3659,3664,3483
3509,3679,3549,3626,3347,3521,3621,3231,3469,3405,3569,3701,3612,3509,3304,3604,3505,3256,2996,2884,3694,3655,3661,3471
3509,3679,3549,3624,3342,3517,3622,3243,3460,3410,3562,3698,3608,3517,3290,3600,3505,3256,2977,2891,3697,3658,3659,3471
3507,3684,3552,3623,3344,3532,3627,3255,3469,3404,3569,3700,3600,3518,3294,3600,3505,3256,2977,2891,3697,3658,3659,3488
3515,3683,3552,3621,3344,3526,3622,3255,3469,3404,3569,3700,3600,3518,3294,3601,3508,3255,2985,2894,3691,3659,3652,3477
3515,3683,3552,3621,3344,3526,3622,3262,3467,3404,3566,3695,3610,3514,3283,3595,3507,3253,3001,2889,3690,3660,3656,3466
3515,3680,3551,3626,3339,3528,3631,3263,3468,3412,3565,3690,3608,3518,3277,3592,3511,3258,2998,2889,3690,3660,3656,3466
3508,3683,3557,3619,3338,3522,3626,3264,3467,3403,3567,3690,3608,3518,3277,3592,3511,3258,2998,2898,3689,3645,3653,3472
3524,3686,3551,3619,3338,3522,3626,3264,3467,3403,3567,3693,3612,3515,3272,3604,3509,3263,3005,2894,3689,3658,3654,3471
3524,3686,3551,3620,3327,3524,3626,3267,3474,3400,3563,3703,3613,3518,3261,3597,3507,3256,3000,2896,3686,3655,3660,3471
3519,3682,3554,3613,3320,3527,3627,3268,3472,3404,3564,3693,3614,3516,3262,3597,3507,3256,3000,2896,3686,3655,3660,3466
3522,3686,3551,3624,3325,3529,3623,3268,3472,3404,3564,3693,3614,3516,3262,3599,3513,3266,3005,2896,3688,3656,3656,3467
3522,3686,3551,3624,3325,3529,3623,3271,3467,3393,3567,3699,3610,3507,3254,3598,3504,3268,3001,2893,3690,3651,3658,3473
3521,3689,3561,3618,3316,3528,3629,3268,3462,3397,3568,3699,3614,3510,3242,3599,3502,3268,3003,2893,3690,3651,3658,3473
3524,3683,3559,3620,3312,3525,3621,3272,3456,3390,3571,3699,3614,3510,3242,3599,3502,3268,3003,2892,3695,3661,3654,3462
3524,3691,3549,3620,3312,3525,3621,3272,3456,3390,3571,3699,3622,3519,3248,3602,3509,3270,3004,2896,3694,3661,3659,3459
3524,3691,3549,3618,3298,3523,3615,3271,3464,3393,3573,3700,3612,3516,3243,3600,3510,3265,3010,2895,3698,3653,3649,3459
3522,3672,3549,3624,3298,3523,3621,3267,3466,3401,3576,3689,3618,3515,3225,3600,3510,3265,3010,2895,3698,3653,3649,3458
3522,3677,3554,3625,3296,3525,3617,3267,3466,3401,3576,3689,3618,3515,3225,3601,3514,3263,3004,2896,3692,3658,3657,3452
3522,3677,3554,3625,3296,3525,3617,3277,3469,3397,3573,3703,3618,3513,3225,3601,3512,3263,3007,2898,3693,3653,3659,3449
3517,3686,3554,3625,3283,3530,3621,3273,3470,3398,3575,3702,3613,3515,3219,3602,3502,3267,3007,2898,3693,3653,3659,3449
3521,3682,3558,3620,3289,3528,3628,3288,3471,3395,3578,3702,3613,3515,3219,3602,3502,3267,3007,2893,3692,3653,3650,3438
3522,3685,3558,3620,3289,3528,3628,3288,3471,3395,3578,3706,3617,3511,3219,3600,3509,3258,3005,2896,3688,3652,3648,3438
3522,3685,3558,3626,3281,3526,3624,3287,3467,3395,3580,3696,3616,3520,3208,3604,3513,3264,3010,2902,3683,3652,3644,3438
3524,3685,3562,3616,3268,3529,3616,3293,3467,3392,3576,3706,3615,3514,3210,3604,3513,3264,3010,2902,3683,3652,3644,3442
3532,3693,3547,3617,3267,3520,3616,3293,3467,3392,3576,3706,3615,3514,3210,3601,3513,3256,3005,2898,3688,3647,3645,3434
3532,3693,3547,3617,3267,3520,3616,3290,3468,3395,3579,3705,3627,3514,3206,3609,3508,3262,3005,2900,3689,3648,3644,3442
3526,3684,3558,3619,3260,3531,3615,3292,3467,3378,3583,3700,3624,3516,3204,3600,3509,3266,3011,2900,3689,3648,3644,3442
3530,3683,3556,3618,3249,3530,3611,3298,3472,3385,3584,3700,3624,3516,3204,3600,3509,3266,3011,2895,3686,3644,3644,3433
3528,3681,3558,3618,3249,3530,3611,3298,3472,3385,3584,3703,3621,3514,3204,3610,3514,3269,3010,2898,3692,3640,3650,3432
3528,3681,3558,3616,3247,3526,3609,3296,3455,3389,3579,3703,3622,3513,3189,3609,3510,3269,3005,2900,3688,3648,3650,3432
3535,3688,3554,3616,3241,3524,3619,3302,3463,3400,3582,3709,3618,3509,3189,3609,3510,3269,3005,2900,3688,3648,3650,3430
3534,3681,3564,3617,3236,3534,3616,3302,3463,3400,3582,3709,3618,3509,3189,3605,3512,3266,3007,2894,3689,3643,3650,3429
3534,3681,3564,3617,3236,3534,3616,3284,3468,3394,3581,3674,3619,3507,3186,3607,3514,3259,2998,2900,3685,3648,3649,3425
3528,3683,3567,3620,3230,3531,3619,3295,3467,3398,3582,3703,3615,3512,3189,3609,3510,3265,3012,2900,3685,3648,3649,3425
3532,3690,3560,3616,3230,3529,3611,3302,3466,3396,3578,3703,3615,3512,3189,3609,3510,3265,3012,2898,3688,3645,3647,3420
3535,3682,3558,3616,3230,3529,3611,3302,3466,3396,3578,3700,3624,3508,3187,3607,3511,3273,3012,2895,3692,3643,3643,3421
3535,3682,3558,3618,3224,3528,3611,3298,3466,3393,3586,3698,3615,3511,3187,3607,3511,3273,3010,2900,3687,3643,3645,3421
3534,3686,3561,3619,3210,3528,3615,3302,3475,3388,3583,3704,3617,3514,3186,3607,3511,3273,3010,2900,3687,3643,3645,3423
3535,3694,3558,3614,3200,3534,3608,3302,3475,3388,3583,3704,3617,3514,3186,3602,3513,3265,3002,2900,3687,3641,3646,3422
3535,3694,3558,3614,3200,3534,3608,3307,3471,3395,3580,3700,3618,3513,3184,3603,3514,3274,3008,2900,3693,3638,3652,3416
3542,3689,3563,3614,3199,3511,3611,3311,3474,3399,3583,3690,3624,3511,3186,3610,3515,3274,3010,2900,3693,3638,3652,3416
3536,3685,3564,3618,3202,3536,3616,3311,3468,3398,3579,3690,3624,3511,3186,3610,3515,3274,3010,2898,3689,3645,3636,3417
3538,3678,3570,3618,3202,3536,3616,3311,3468,3398,3579,3700,3624,3510,3177,3600,3506,3287,3007,2898,3685,3640,3643,3413
3538,3678,3570,3613,3188,3539,3615,3314,3475,3404,3582,3702,3620,3511,3175,3608,3511,3290,3008,2897,3689,3641,3646,3413
3536,3691,3568,3618,3196,3540,3618,3322,3481,3402,3578,3708,3621,3513,3177,3608,3511,3290,3008,2897,3689,3641,3646,3409
3533,3687,3567,3614,3193,3538,3609,3322,3481,3402,3578,3708,3621,3513,3177,3604,3511,3290,3008,2894,3657,3639,3643,3406
3533,3687,3567,3614,3193,3538,3609,3329,3480,3398,3583,3700,3624,3507,3164,3602,3508,3297,3013,2872,3681,3638,3640,3402
3545,3684,3565,3614,3185,3539,3613,3326,3474,3396,3583,3700,3620,3510,3164,3611,3504,3298,3003,2872,3681,3638,3640,3402
3543,3684,3570,3618,3179,3541,3615,3336,3474,3396,3584,3700,3620,3510,3164,3611,3504,3298,3003,2889,3684,3637,3640,3396
3536,3687,3564,3618,3179,3541,3615,3336,3474,3396,3584,3703,3620,3504,3161,3613,3507,3296,3001,2897,3687,3636,3643,3396
3536,3687,3564,3616,3178,3534,3620,3338,3476,3404,3590,3698,3620,3518,3159,3607,3509,3302,3008,2889,3686,3637,3641,3396
3540,3681,3564,3615,3174,3536,3616,3339,3476,3396,3590,3693,3618,3516,3156,3607,3509,3302,3008,2889,3686,3637,3641,3393
3540,3695,3570,3612,3168,3530,3615,3339,3476,3396,3590,3693,3618,3516,3156,3605,3511,3313,3002,2894,3687,3636,3637,3398
3540,3695,3570,3612,3168,3530,3615,3344,3480,3403,3586,3686,3622,3512,3151,3601,3514,3315,3000,2896,3690,3626,3634,3390
3545,3687,3566,3610,3163,3540,3620,3342,3475,3398,3587,3708,3619,3510,3153,3606,3513,3312,2995,2896,3690,3626,3634,3390
3540,3691,3568,3612,3168,3543,3616,3342,3475,3401,3582,3708,3619,3510,3153,3606,3513,3312,2995,2896,3686,3631,3642,3388
3540,3691,3578,3612,3168,3543,3616,3342,3475,3401,3582,3711,3623,3513,3150,3606,3498,3307,3008,2894,3691,3636,3639,3391
3540,3691,3578,3613,3151,3544,3616,3341,3476,3392,3588,3705,3624,3509,3152,3599,3509,3313,3006,2894,3681,3632,3638,3391
3540,3692,3569,3607,3148,3543,3615,3326,3479,3400,3586,3702,3621,3483,3150,3599,3509,3313,3006,2894,3681,3632,3638,3382
3544,3689,3573,3609,3142,3544,3617,3326,3479,3400,3586,3702,3621,3483,3150,3602,3510,3318,3008,2896,3687,3624,3644,3378
3544,3689,3573,3609,3142,3544,3617,3341,3478,3398,3592,3708,3622,3506,3153,3610,3511,3313,3006,2892,3686,3638,3636,3382
3546,3680,3570,3615,3144,3545,3614,3339,3468,3402,3587,3709,3614,3508,3152,3601,3509,3312,3005,2892,3686,3638,3636,3382
3530,3679,3576,3611,3141,3543,3624,3332,3473,3394,3590,3709,3614,3508,3152,3601,3509,3312,3005,2892,3685,3630,3634,3381
3546,3684,3571,3611,3141,3543,3624,3332,3473,3394,3590,3704,3620,3506,3145,3605,3506,3314,3003,2896,3684,3632,3634,3377
3546,3684,3571,3618,3144,3525,3612,3332,3478,3403,3587,3697,3618,3506,3148,3606,3505,3325,3009,2887,3691,3634,3635,3377
3545,3689,3568,3612,3138,3540,3612,3339,3473,3402,3586,3700,3626,3512,3147,3606,3505,3325,3009,2887,3691,3634,3635,3382
3546,3685,3569,3611,3138,3540,3612,3339,3473,3402,3586,3700,3626,3512,3147,3604,3512,3314,3012,2894,3689,3630,3636,3378
3546,3685,3569,3611,3138,3540,3612,3335,3476,3401,3589,3700,3617,3507,3148,3606,3509,3320,3006,2896,3686,3629,3638,3383
3538,3692,3573,3613,3136,3546,3614,3347,3479,3401,3588,3702,3622,3507,3145,3606,3508,3310,3005,2896,3686,3629,3638,3383
3539,3690,3571,3605,3138,3544,3605,3344,3478,3395,3583,3702,3622,3507,3145,3606,3508,3310,3005,2890,3686,3630,3638,3360
3529,3690,3570,3605,3138,3544,3605,3344,3478,3395,3583,3702,3622,3508,3141,3605,3512,3320,3013,2893,3687,3625,3628,3377
3529,3690,3570,3608,3143,3546,3615,3344,3481,3400,3590,3705,3616,3509,3143,3601,3502,3328,3009,2896,3683,3632,3629,3377
3545,3689,3578,3612,3135,3549,3614,3341,3481,3410,3583,3702,3623,3506,3153,3601,3502,3328,3009,2896,3683,3632,3629,3376
3547,3695,3568,3606,3140,3546,3613,3341,3481,3410,3583,3702,3623,3506,3153,3603,3512,3320,3006,2891,3688,3623,3632,3378
3547,3695,3568,3606,3140,3546,3613,3344,3477,3404,3589,3700,3620,3498,3152,3601,3506,3334,3009,2891,3688,3623,3634,3378
3542,3693,3573,3608,3140,3549,3609,3340,3479,3397,3586,3708,3627,3507,3144,3606,3500,3330,3006,2891,3688,3623,3634,3378
3547,3687,3572,3612,3144,3546,3613,3338,3479,3408,3584,3708,3627,3507,3144,3606,3500,3330,3006,2888,3685,3627,3634,3383
3547,3690,3564,3612,3144,3546,3613,3338,3479,3408,3584,3701,3622,3506,3143,3602,3505,3331,3000,2893,3684,3621,3635,3376
3547,3690,3564,3614,3145,3543,3621,3347,3478,3398,3586,3708,3625,3503,3145,3600,3509,3335,3008,2898,3685,3631,3631,3376
3542,3690,3568,3614,3148,3543,3616,3336,3480,3405,3589,3707,3618,3495,3147,3600,3509,3335,3008,2898,3685,3631,3631,3378
3542,3692,3577,3612,3150,3543,3622,3336,3480,3405,3589,3707,3618,3495,3147,3604,3504,3332,3011,2889,3683,3636,3632,3368
3542,3692,3577,3612,3150,3543,3622,3342,3483,3405,3587,3697,3612,3508,3146,3607,3512,3333,3012,2893,3682,3631,3632,3376
3545,3686,3569,3613,3150,3541,3607,3337,3482,3411,3589,3699,3612,3508,3148,3604,3512,3337,3007,2893,3682,3631,3632,3376
3537,3687,3572,3613,3146,3537,3613,3334,3483,3409,3584,3699,3612,3508,3148,3604,3512,3337,3007,2897,3684,3637,3631,3380
3544,3694,3569,3613,3146,3537,3613,3334,3483,3409,3584,3700,3620,3507,3148,3604,3504,3342,3012,2892,3684,3630,3631,3372
3544,3694,3569,3601,3149,3544,3606,3343,3483,3402,3584,3697,3610,3509,3146,3601,3512,3344,3003,2893,3681,3630,3634,3372
3543,3688,3572,3614,3154,3542,3618,3347,3480,3401,3588,3697,3612,3512,3147,3601,3512,3344,3003,2893,3681,3630,3634,3373
3546,3692,3571,3613,3147,3547,3616,3347,3480,3401,3588,3697,3612,3512,3147,3607,3508,3342,3007,2893,3682,3627,3636,3380
3546,3692,3571,3613,3147,3547,3616,3346,3475,3407,3584,3690,3618,3510,3140,3605,3509,3344,3012,2892,3686,3637,3631,3380
3541,3688,3575,3605,3151,3549,3616,3344,3480,3408,3588,3705,3616,3509,3147,3604,3507,3349,3006,2892,3686,3637,3631,3380
3542,3688,3570,3610,3148,3547,3616,3344,3480,3414,3590,3705,3616,3509,3147,3604,3507,3349,3006,2890,3683,3616,3630,3377
3541,3680,3571,3610,3148,3547,3616,3344,3480,3414,3590,3699,3611,3510,3153,3604,3506,3347,3007,2888,3683,3629,3629,3380
3541,3680,3571,3614,3139,3548,3614,3338,3474,3411,3581,3702,3616,3508,3149,3603,3507,3357,3006,2890,3683,3631,3633,3380
3544,3680,3576,3607,3141,3551,3617,3338,3490,3413,3583,3703,3624,3510,3152,3603,3507,3357,3006,2890,3683,3631,3633,3373
3548,3690,3574,3615,3141,3552,3614,3338,3490,3413,3583,3703,3624,3510,3152,3606,3506,3351,3010,2896,3683,3626,3636,3373
3548,3690,3574,3615,3141,3552,3614,3341,3482,3409,3590,3699,3612,3492,3154,3602,3507,3352,3013,2883,3683,3633,3629,3363
3540,3686,3570,3615,3133,3545,3612,3335,3482,3416,3583,3700,3618,3505,3158,3602,3510,3354,3009,2883,3683,3633,3629,3363
3551,3687,3574,3618,3134,3556,3619,3339,3485,3417,3582,3700,3618,3505,3158,3602,3510,3354,3009,2892,3667,3634,3634,3371
3547,3686,3578,3618,3134,3556,3619,3339,3485,3417,3582,3698,3614,3505,3161,3601,3510,3353,2998,2892,3681,3630,3632,3372
3547,3686,3578,3613,3126,3552,3608,3340,3484,3414,3585,3698,3613,3502,3162,3598,3510,3349,3007,2890,3682,3634,3626,3372
3546,3690,3573,3615,3127,3549,3617,3329,3490,3413,3584,3703,3619,3509,3166,3598,3510,3349,3007,2890,3682,3634,3626,3365
3545,3690,3574,3617,3124,3550,3622,3329,3490,3413,3584,3703,3619,3509,3166,3603,3509,3360,3012,2892,3684,3633,3630,3365
3545,3690,3574,3617,3124,3550,3622,3333,3486,3402,3587,3695,3619,3505,3168,3594,3501,3362,3008,2892,3683,3627,3632,3372
3544,3693,3576,3612,3115,3552,3614,3333,3484,3412,3580,3703,3611,3506,3167,3597,3506,3365,3010,2892,3683,3627,3632,3372
3547,3691,3579,3614,3113,3556,3614,3327,3486,3407,3579,3703,3611,3506,3167,3597,3506,3365,3010,2892,3686,3631,3632,3363
3547,3696,3575,3614,3113,3556,3614,3327,3486,3407,3579,3694,3616,3506,3173,3603,3510,3364,3012,2889,3680,3630,3625,3370
3547,3696,3575,3607,3114,3562,3613,3325,3482,3406,3580,3703,3616,3503,3180,3588,3509,3374,3007,2888,3681,3630,3626,3370
3544,3691,3577,3613,3109,3557,3613,3321,3485,3418,3582,3702,3613,3503,3181,3588,3509,3374,3007,2888,3681,3630,3626,3369
3549,3692,3583,3606,3101,3561,3622,3321,3485,3418,3582,3702,3613,3503,3181,3597,3506,3373,3010,2886,3685,3635,3632,3374
3549,3692,3583,3606,3101,3561,3622,3321,3477,3426,3582,3699,3612,3505,3176,3596,3506,3373,3010,2891,3685,3629,3632,3366
3556,3690,3574,3614,3098,3556,3609,3310,3484,3420,3579,3703,3605,3500,3182,3590,3506,3368,3011,2891,3685,3629,3632,3366
3546,3685,3583,3621,3096,3556,3613,3318,3476,3417,3582,3703,3605,3500,3182,3590,3506,3368,3011,2895,3683,3629,3629,3368
3548,3684,3583,3621,3096,3556,3613,3318,3476,3417,3582,3693,3606,3503,3149,3589,3509,3373,3013,2884,3680,3634,3628,3367
3548,3684,3583,3623,3091,3556,3612,3321,3485,3427,3577,3697,3611,3505,3182,3590,3507,3370,3006,2887,3686,3631,3631,3367
3517,3695,3583,3619,3084,3559,3611,3311,3482,3420,3578,3697,3607,3497,3188,3590,3507,3370,3006,2887,3686,3631,3631,3359
3550,3686,3581,3618,3092,3565,3612,3311,3482,3420,3578,3697,3607,3497,3188,3595,3512,3369,3003,2885,3681,3628,3633,3350
3550,3686,3581,3618,3092,3565,3612,3322,3484,3418,3583,3696,3612,3507,3189,3589,3511,3376,3013,2888,3681,3626,3626,3349
3549,3694,3584,3617,3082,3546,3618,3324,3484,3416,3581,3697,3609,3507,3185,3587,3510,3375,3004,2888,3681,3626,3626,3349
3548,3693,3583,3614,3079,3559,3608,3320,3484,3418,3581,3697,3609,3507,3185,3587,3510,3375,3004,2890,3684,3620,3621,3355
3549,3688,3584,3614,3079,3559,3608,3320,3484,3418,3581,3704,3606,3508,3186,3586,3515,3388,3004,2891,3679,3623,3619,3344
3549,3688,3584,3614,3079,3560,3614,3322,3490,3421,3558,3704,3611,3503,3192,3589,3513,3382,3014,2890,3683,3623,3626,3344
3549,3694,3581,3622,3081,3563,3620,3327,3482,3418,3579,3697,3605,3505,3192,3589,3513,3382,3014,2890,3683,3623,3626,3351
3549,3685,3586,3617,3074,3563,3618,3327,3482,3418,3579,3697,3605,3505,3192,3578,3509,3383,3015,2883,3677,3619,3599,3351
3549,3685,3586,3617,3074,3563,3618,3328,3489,3423,3581,3702,3607,3511,3196,3585,3514,3388,3014,2883,3687,3620,3628,3353
3551,3687,3585,3611,3085,3562,3616,3331,3494,3423,3577,3697,3606,3504,3187,3586,3512,3393,3011,2883,3687,3620,3628,3353
3547,3688,3580,3610,3079,3562,3612,3326,3489,3420,3576,3697,3606,3504,3187,3586,3512,3393,3011,2890,3679,3627,3635,3346
3552,3689,3585,3610,3079,3562,3612,3326,3489,3420,3576,3701,3604,3496,3197,3584,3522,3396,3017,2893,3683,3620,3625,3348
3552,3689,3585,3613,3085,3562,3610,3323,3489,3422,3578,3669,3606,3496,3198,3594,3518,3396,3011,2882,3678,3623,3626,3348
3548,3688,3583,3616,3077,3561,3624,3341,3496,3421,3578,3695,3600,3505,3198,3594,3518,3396,3011,2882,3678,3623,3626,3342
3552,3687,3583,3615,3082,3559,3619,3341,3496,3421,3578,3695,3600,3505,3198,3587,3519,3402,3009,2889,3679,3621,3627,3332
3552,3687,3583,3615,3082,3559,3619,3356,3494,3426,3580,3696,3601,3499,3198,3587,3505,3400,3014,2880,3677,3619,3626,3335
3549,3690,3584,3611,3082,3563,3615,3346,3490,3422,3581,3697,3605,3504,3203,3585,3514,3402,3015,2880,3677,3619,3626,3335
3550,3684,3584,3615,3079,3552,3616,3354,3493,3424,3576,3697,3605,3504,3203,3585,3514,3402,3015,2887,3677,3618,3622,3319
3541,3689,3584,3615,3079,3552,3616,3354,3493,3424,3576,3684,3604,3505,3204,3582,3516,3402,3013,2890,3676,3610,3619,3331
