ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3344,3049,3339,3036,3190,3229,2768,3031,2732,3021,3350,3001,3160,2984,2938,3157,2267,2754,2559,3393,3371,3360,3207,3488,3678,3500,3610,3390,3464,3575,3131,3390,3326,3578,3708,3624,3544,3465,3624,3536,3210,2983,2898,3703,3665,3684,3534,3127,3371,3180,3360,3294,3107,3420,3286,3209,2838,2998,3341,2912,3208,3252,3015,3227,3216,2783,2600,3387,3394,3386,3299
3125,3360,2992,3339,3036,3190,3229,2768,3031,2732,3021,3357,2998,3162,2980,2940,3156,2283,2753,2563,3389,3370,3369,3208,3485,3683,3498,3610,3390,3464,3575,3131,3390,3326,3578,3696,3628,3545,3470,3622,3528,3201,2985,2897,3704,3665,3676,3530,3127,3374,3174,3360,3294,3107,3420,3286,3209,2838,2998,3350,2907,3207,3255,3018,3222,3228,2781,2600,3391,3397,3375,3308
3125,3360,2992,3334,3030,3207,3224,2768,3029,2723,3016,3344,2998,3158,2974,2930,3158,2259,2751,2547,3393,3373,3363,3208,3485,3683,3498,3612,3383,3470,3575,3129,3388,3330,3578,3704,3635,3547,3466,3613,3536,3200,2982,2897,3706,3656,3676,3530,3127,3374,3174,3360,3302,3102,3419,3287,3213,2838,3003,3351,2900,3207,3259,3014,3228,3229,2773,2599,3393,3391,3385,3308
3125,3361,3064,3336,3026,3191,3230,2765,3036,2717,3026,3353,2997,3165,2974,2930,3158,2259,2751,2547,3393,3373,3363,3198,3487,3668,3500,3609,3381,3469,3581,3122,3389,3320,3580,3710,3626,3550,3471,3613,3536,3200,2982,2897,3706,3656,3676,3538,3128,3376,3180,3359,3302,3106,3420,3290,3213,2835,2997,3346,2911,3212,3263,3014,3228,3229,2773,2599,3393,3391,3385,3304
3125,3350,3060,3343,3036,3195,3233,2765,3036,2717,3026,3353,2997,3165,2974,2938,3165,2278,2752,2565,3397,3370,3373,3209,3485,3674,3502,3612,3389,3474,3576,3122,3389,3320,3580,3710,3626,3550,3471,3621,3536,3195,2985,2897,3703,3679,3682,3534,3124,3373,3179,3347,3300,3110,3417,3290,3213,2835,2997,3346,2911,3212,3263,3010,3230,3217,2779,2598,3389,3393,3385,3292
3125,3350,3060,3343,3036,3195,3233,2765,3016,2733,3024,3352,2998,3162,2972,2932,3154,2283,2756,2560,3399,3376,3363,3207,3485,3674,3502,3612,3389,3474,3576,3117,3391,3317,3580,3706,3628,3542,3469,3623,3532,3194,2982,2900,3695,3674,3688,3536,3124,3373,3179,3347,3300,3110,3417,3290,3208,2833,3004,3346,2908,3210,3258,3016,3233,3229,2779,2600,3385,3393,3381,3306
3126,3360,3054,3344,3028,3203,3224,2763,3040,2714,3014,3358,2990,3162,2988,2940,3154,2288,2751,2560,3399,3376,3363,3207,3488,3674,3505,3614,3386,3467,3571,3117,3391,3322,3577,3704,3626,3539,3465,3620,3534,3194,2980,2900,3695,3674,3688,3536,3126,3373,3177,3360,3290,3100,3421,3282,3197,2840,2999,3354,2912,3210,3257,3013,3230,3222,2781,2600,3385,3393,3381,3306
3123,3360,3054,3344,3033,3200,3231,2767,3040,2726,3021,3358,2990,3162,2988,2940,3154,2288,2751,2563,3391,3374,3366,3185,3481,3671,3500,3609,3391,3468,3570,3108,3383,3316,3582,3704,3626,3539,3465,3620,3534,3194,2980,2891,3698,3669,3682,3536,3119,3372,3182,3364,3296,3111,3403,3287,3208,2837,3002,3354,2912,3210,3257,3013,3230,3222,2781,2599,3391,3389,3384,3303
3133,3358,3057,3344,3033,3200,3231,2767,3040,2726,3021,3351,2995,3160,2984,2935,3156,2289,2752,2567,3396,3376,3364,3211,3484,3685,3494,3609,3391,3468,3570,3108,3383,3316,3582,3705,3626,3545,3474,3624,3527,3188,2982,2896,3693,3677,3688,3512,3129,3377,3176,3364,3296,3111,3403,3287,3208,2837,3002,3351,2911,3201,3257,3013,3232,3228,2783,2593,3392,3394,3385,3305
3133,3358,3057,3343,3030,3191,3232,2751,3038,2627,3019,3350,2991,3162,2969,2930,3153,2271,2748,2564,3393,3379,3358,3211,3484,3685,3494,3610,3391,3468,3577,3104,3387,3313,3577,3707,3634,3539,3469,3627,3533,3191,2979,2899,3701,3670,3684,3512,3129,3377,3176,3363,3297,3106,3416,3283,3212,2830,3002,3347,2878,3210,3259,2987,3226,3227,2777,2599,3392,3397,3387,3305
3127,3357,3057,3346,3026,3191,3227,2763,3037,2723,3015,3349,2998,3167,2984,2930,3153,2271,2748,2564,3393,3379,3358,3198,3493,3677,3497,3609,3390,3464,3569,3112,3385,3313,3581,3706,3624,3544,3467,3627,3533,3191,2979,2899,3701,3670,3684,3527,3127,3374,3182,3361,3286,3112,3424,3285,3207,2834,3005,3351,2909,3211,3258,2987,3226,3227,2777,2599,3392,3397,3387,3308
3132,3353,3060,3349,3030,3197,3227,2763,3037,2723,3015,3349,2998,3167,2984,2935,3152,2276,2754,2563,3396,3374,3359,3207,3488,3678,3497,3607,3390,3461,3560,3112,3385,3313,3581,3706,3624,3544,3467,3629,3530,3191,2988,2890,3698,3672,3680,3533,3133,3368,3183,3363,3297,3107,3425,3285,3207,2834,3005,3351,2909,3211,3258,3009,3233,3225,2782,2601,3392,3395,3386,3298
3132,3353,3060,3349,3030,3197,3227,2769,3039,2729,3019,3345,2997,3152,2987,2940,3159,2283,2751,2570,3395,3382,3363,3210,3488,3678,3497,3607,3390,3461,3560,3100,3380,3311,3563,3696,3627,3542,3467,3622,3537,3189,2980,2893,3702,3670,3682,3532,3133,3368,3183,3363,3297,3107,3425,3287,3210,2834,3003,3348,2905,3208,3247,3016,3232,3228,2781,2599,3387,3391,3379,3305
3133,3360,3061,3344,3024,3183,3238,2767,3039,2732,3024,3352,3003,3163,2980,2943,3153,2284,2745,2570,3395,3382,3363,3210,3488,3674,3499,3610,3386,3461,3563,3098,3377,3311,3578,3696,3631,3547,3467,3626,3536,3194,2984,2893,3702,3670,3682,3532,3130,3365,3184,3362,3299,3102,3421,3279,3206,2838,3000,3347,2910,3214,3261,3013,3230,3227,2774,2599,3387,3391,3379,3305
3128,3360,3061,3346,3035,3193,3228,2757,3040,2725,3021,3352,3003,3163,2980,2943,3153,2284,2745,2565,3403,3362,3362,3207,3489,3677,3494,3602,3383,3464,3562,3092,3375,3310,3575,3696,3631,3547,3467,3626,3536,3194,2984,2898,3697,3666,3682,3535,3126,3372,3179,3355,3301,3108,3420,3283,3211,2830,3005,3347,2910,3214,3261,3013,3230,3227,2774,2598,3390,3397,3381,3298
3123,3344,3057,3346,3035,3193,3228,2757,3040,2725,3021,3354,2995,3158,2984,2940,3152,2286,2753,2568,3395,3380,3364,3205,3491,3680,3498,3602,3383,3464,3562,3092,3375,3310,3575,3711,3625,3546,3472,3622,3533,3187,2980,2896,3698,3667,3681,3539,3127,3372,3182,3355,3301,3108,3420,3283,3211,2830,3005,3351,2910,3207,3259,3006,3223,3222,2782,2598,3390,3392,3379,3306
3123,3344,3057,3348,3035,3188,3219,2756,3040,2730,3024,3344,2991,3161,2986,2936,3160,2273,2762,2563,3396,3380,3374,3205,3491,3680,3498,3605,3391,3457,3565,3085,3374,3302,3578,3698,3624,3554,3476,3629,3533,3185,2983,2894,3710,3672,3687,3539,3127,3372,3182,3360,3303,3109,3410,3290,3213,2827,3003,3351,2908,3212,3257,3015,3230,3222,2781,2600,3386,3391,3382,3306
3124,3362,3057,3340,3037,3192,3231,2766,3039,2729,3020,3353,3000,3163,2985,2936,3160,2273,2762,2563,3396,3380,3374,3198,3485,3676,3498,3610,3389,3461,3560,3076,3370,3299,3578,3706,3628,3544,3474,3629,3533,3185,2983,2894,3710,3672,3687,3538,3128,3362,3183,3363,3298,3112,3424,3282,3213,2837,3003,3350,2905,3210,3258,3015,3230,3222,2781,2600,3386,3391,3382,3304
3115,3352,3059,3344,3042,3198,3221,2766,3039,2729,3020,3353,3000,3163,2985,2939,3155,2284,2755,2566,3400,3381,3363,3204,3485,3682,3496,3597,3396,3466,3558,3076,3370,3299,3578,3706,3628,3544,3474,3630,3538,3186,2978,2894,3701,3664,3686,3536,3125,3373,3183,3361,3302,3106,3421,3282,3213,2837,3003,3350,2905,3210,3258,3017,3232,3226,2772,2601,3384,3396,3384,3305
3115,3352,3059,3344,3042,3198,3221,2766,3040,2730,3023,3348,2992,3172,2978,2941,3149,2276,2750,2568,3394,3382,3361,3205,3485,3682,3496,3597,3396,3466,3558,3062,3367,3301,3576,3709,3634,3536,3474,3624,3526,3182,2977,2895,3704,3666,3683,3542,3125,3373,3183,3361,3302,3106,3421,3283,3210,2836,3001,3336,2912,3206,3261,3019,3227,3221,2780,2597,3391,3390,3383,3304
3120,3360,3059,3346,3018,3179,3224,2767,3040,2732,3024,3349,2994,3161,2987,2943,3144,2274,2750,2568,3394,3382,3361,3205,3488,3671,3470,3608,3400,3459,3563,3067,3370,3302,3579,3708,3633,3542,3482,3625,3541,3179,2976,2895,3704,3666,3683,3542,3130,3378,3182,3365,3291,3111,3419,3283,3207,2838,3000,3349,2910,3212,3256,3013,3227,3227,2779,2597,3391,3390,3383,3304
3123,3357,3059,3344,3033,3190,3230,2765,3038,2716,3020,3349,2994,3161,2987,2943,3144,2274,2750,2563,3400,3382,3356,3197,3490,3673,3490,3608,3396,3459,3562,3062,3363,3300,3583,3708,3633,3542,3482,3625,3541,3179,2976,2892,3709,3667,3685,3534,3127,3371,3174,3366,3297,3109,3412,3287,3208,2838,3000,3349,2910,3212,3256,3013,3227,3227,2779,2602,3387,3395,3384,3309
3118,3360,3051,3344,3033,3190,3230,2765,3038,2716,3020,3338,2998,3167,2987,2932,3160,2270,2753,2566,3398,3381,3358,3212,3484,3670,3492,3608,3396,3459,3562,3062,3363,3300,3583,3704,3625,3545,3478,3622,3538,3181,2977,2893,3698,3676,3686,3544,3125,3372,3184,3366,3297,3109,3412,3287,3208,2838,3000,3350,2901,3209,3262,3011,3232,3230,2780,2598,3390,3395,3384,3306
3118,3360,3051,3348,3037,3199,3220,2751,3040,2735,3022,3335,2993,3164,2976,2940,3160,2277,2748,2554,3403,3376,3364,3212,3484,3670,3492,3605,3403,3462,3554,3057,3363,3293,3576,3707,3633,3540,3481,3621,3539,3179,2977,2881,3702,3670,3690,3544,3125,3372,3184,3358,3299,3106,3418,3291,3208,2836,2999,3341,2909,3213,3262,3009,3227,3227,2771,2596,3383,3393,3384,3306
3124,3362,3068,3345,3037,3197,3223,2766,3039,2733,3024,3359,3000,3162,2988,2940,3160,2277,2748,2554,3403,3376,3364,3198,3487,3673,3491,3610,3402,3449,3555,3062,3356,3293,3582,3709,3630,3539,3484,3621,3539,3179,2977,2881,3702,3670,3690,3543,3126,3377,3183,3367,3303,3110,3418,3284,3212,2835,3001,3346,2908,3213,3256,3009,3227,3227,2771,2596,3383,3393,3384,3298
3128,3350,3056,3346,3035,3193,3228,2766,3039,2733,3024,3359,3000,3162,2988,2938,3160,2264,2748,2562,3400,3381,3352,3210,3486,3674,3492,3608,3402,3454,3559,3062,3356,3293,3582,3709,3630,3539,3484,3624,3537,3170,2975,2888,3706,3672,3687,3541,3123,3374,3180,3362,3299,3106,3425,3284,3212,2835,3001,3346,2908,3213,3256,3014,3225,3218,2783,2596,3388,3394,3380,3306
3128,3350,3056,3346,3035,3193,3228,2758,3045,2729,3021,3351,2991,3156,2995,2940,3159,2276,2752,2560,3398,3375,3367,3190,3486,3674,3492,3608,3402,3454,3559,3057,3360,3291,3583,3707,3631,3547,3480,3624,3540,3167,2973,2894,3701,3670,3688,3544,3123,3374,3180,3362,3299,3106,3425,3289,3205,2838,3002,3346,2912,3213,3251,3008,3229,3228,2775,2601,3386,3388,3385,3309
3121,3360,3060,3345,3040,3177,3221,2764,3040,2724,3018,3356,2991,3163,2985,2944,3156,2283,2746,2560,3398,3375,3367,3190,3484,3669,3488,3606,3398,3458,3560,3056,3357,3291,3588,3710,3631,3547,3488,3628,3540,3166,2972,2894,3701,3670,3688,3544,3116,3372,3176,3363,3300,3111,3424,3285,3213,2839,3002,3347,2912,3213,3259,3014,3233,3228,2779,2601,3386,3388,3385,3309
3129,3321,3050,3353,3037,3195,3218,2750,3032,2729,3018,3356,2991,3163,2985,2944,3156,2283,2746,2564,3397,3381,3367,3208,3483,3676,3488,3608,3408,3457,3560,3060,3357,3288,3585,3710,3631,3547,3488,3628,3540,3166,2972,2887,3699,3670,3686,3541,3127,3371,3177,3354,3300,3108,3415,3285,3211,2826,2999,3347,2912,3213,3259,3014,3233,3228,2779,2599,3391,3392,3385,3302
3123,3350,3063,3353,3037,3195,3218,2750,3032,2729,3018,3352,2991,3161,2983,2938,3154,2284,2752,2560,3397,3365,3362,3193,3488,3678,3490,3608,3408,3457,3560,3060,3357,3288,3585,3707,3632,3550,3481,3627,3530,3160,2975,2895,3698,3670,3684,3530,3126,3377,3178,3354,3300,3108,3415,3285,3211,2826,2999,3348,2895,3213,3260,3014,3232,3228,2779,2599,3386,3392,3383,3307
3123,3350,3063,3340,3035,3198,3231,2757,3025,2728,3023,3358,2997,3159,2993,2939,3161,2282,2750,2558,3408,3381,3366,3193,3488,3678,3490,3600,3408,3454,3556,3062,3355,3286,3576,3700,3631,3548,3479,3619,3541,3161,2974,2893,3700,3666,3680,3530,3126,3377,3178,3359,3300,3106,3419,3290,3208,2838,3000,3351,2909,3210,3261,3009,3228,3217,2782,2602,3389,3376,3379,3307
3124,3352,3060,3345,3036,3188,3230,2762,3039,2727,3023,3357,2989,3161,2988,2939,3161,2282,2750,2558,3408,3381,3366,3206,3483,3676,3488,3603,3412,3462,3560,3058,3356,3290,3583,3709,3630,3549,3486,3619,3541,3161,2974,2893,3700,3666,3680,3539,3125,3375,3184,3360,3297,3106,3421,3286,3209,2836,3003,3350,2909,3207,3257,3009,3228,3217,2782,2602,3389,3376,3379,3297
3128,3362,3052,3343,3037,3200,3228,2762,3039,2727,3023,3357,2989,3161,2988,2937,3161,2288,2747,2566,3399,3383,3370,3206,3484,3678,3491,3607,3414,3453,3563,3058,3356,3290,3583,3709,3630,3549,3486,3625,3528,3144,2973,2892,3699,3669,3675,3539,3123,3376,3183,3362,3296,3102,3422,3286,3209,2836,3003,3350,2909,3207,3257,3015,3229,3229,2778,2602,3391,3396,3385,3311
3128,3362,3052,3343,3037,3200,3228,2762,3032,2731,3023,3356,2993,3157,2983,2946,3152,2286,2753,2562,3396,3370,3360,3212,3484,3678,3491,3607,3414,3453,3563,3054,3354,3282,3573,3710,3626,3554,3483,3621,3532,3146,2974,2893,3700,3670,3680,3550,3123,3376,3183,3362,3296,3102,3422,3284,3209,2839,3005,3337,2908,3210,3258,3009,3227,3227,2773,2601,3384,3384,3381,3303
3114,3364,3046,3345,3036,3201,3222,2769,3037,2733,3022,3356,2999,3158,2987,2941,3158,2287,2754,2562,3396,3370,3360,3212,3485,3675,3485,3591,3412,3455,3562,3054,3353,3288,3581,3709,3628,3544,3482,3626,3529,3149,2970,2893,3700,3670,3680,3550,3125,3372,3181,3360,3300,3088,3424,3288,3211,2835,3003,3352,2910,3209,3260,3019,3231,3226,2782,2601,3384,3384,3381,3303
3125,3355,3050,3334,3046,3197,3228,2764,3028,2719,3026,3356,2999,3158,2987,2941,3158,2287,2754,2567,3398,3380,3368,3208,3480,3682,3485,3604,3412,3454,3557,3034,3353,3288,3578,3709,3628,3544,3482,3626,3529,3149,2970,2884,3698,3670,3675,3547,3116,3376,3185,3357,3304,3106,3412,3289,3211,2823,3002,3352,2910,3209,3260,3019,3231,3226,2782,2598,3391,3393,3382,3308
3128,3361,3051,3334,3046,3197,3228,2764,3028,2719,3026,3346,2999,3155,2983,2935,3154,2276,2706,2548,3392,3376,3354,3204,3482,3677,3485,3604,3412,3454,3557,3034,3353,3288,3578,3705,3632,3547,3486,3630,3539,3148,2970,2887,3700,3670,3685,3542,3128,3376,3182,3357,3304,3106,3412,3289,3211,2823,3002,3349,2910,3213,3261,3011,3229,3224,2781,2600,3384,3397,3374,3302
3128,3361,3051,3341,3037,3196,3230,2767,3026,2730,3021,3353,2999,3161,2978,2941,3159,2280,2750,2559,3391,3378,3364,3204,3482,3677,3485,3605,3408,3459,3557,3050,3340,3288,3579,3706,3630,3552,3460,3630,3540,3147,2969,2894,3700,3665,3684,3542,3128,3376,3182,3363,3300,3108,3423,3289,3214,2834,3003,3347,2908,3208,3247,3013,3233,3224,2782,2598,3378,3395,3386,3302
3121,3363,3054,3341,3029,3190,3225,2768,3038,2726,3019,3331,3002,3151,2987,2941,3159,2280,2750,2559,3391,3378,3364,3206,3483,3673,3484,3612,3415,3456,3563,3049,3353,3283,3577,3705,3627,3542,3482,3630,3540,3147,2969,2894,3700,3665,3684,3541,3118,3376,3184,3358,3299,3101,3425,3285,3211,2836,2996,3353,2906,3212,3260,3013,3233,3224,2782,2598,3378,3395,3386,3311
3124,3358,3059,3336,3039,3197,3226,2768,3038,2726,3019,3331,3002,3151,2987,2936,3159,2264,2751,2557,3398,3381,3371,3211,3482,3674,3489,3612,3416,3453,3557,3049,3353,3283,3577,3705,3627,3542,3482,3621,3534,3149,2974,2890,3701,3674,3684,3541,3125,3377,3177,3361,3300,3111,3421,3285,3211,2836,2996,3353,2906,3212,3260,3016,3236,3222,2780,2602,3390,3391,3378,3308
3124,3358,3059,3336,3039,3197,3226,2766,3024,2725,3030,3356,3000,3166,2979,2938,3164,2281,2751,2566,3394,3372,3362,3204,3482,3674,3489,3612,3416,3453,3557,3048,3352,3286,3579,3702,3626,3540,3483,3626,3540,3151,2972,2894,3700,3673,3685,3538,3125,3377,3177,3361,3300,3111,3421,3289,3209,2834,3002,3348,2910,3208,3256,3010,3230,3218,2780,2596,3389,3396,3375,3310
3126,3359,3063,3339,3037,3193,3235,2761,3040,2723,3029,3357,3002,3157,2976,2942,3157,2283,2752,2566,3394,3372,3362,3204,3484,3668,3485,3609,3419,3449,3561,3046,3350,3289,3580,3701,3626,3544,3490,3626,3533,3148,2970,2894,3700,3673,3685,3538,3128,3373,3178,3366,3300,3112,3425,3286,3211,2835,3003,3348,2911,3213,3262,3015,3228,3223,2782,2596,3389,3396,3375,3310
3121,3363,3049,3340,3034,3180,3228,2765,3034,2719,3028,3357,3002,3157,2976,2942,3157,2283,2752,2561,3400,3373,3371,3207,3477,3675,3482,3605,3414,3452,3559,3038,3353,3280,3578,3701,3626,3544,3490,3626,3533,3148,2970,2894,3698,3670,3687,3539,3121,3375,3180,3353,3297,3111,3410,3292,3203,2833,3003,3348,2911,3213,3262,3015,3228,3223,2782,2598,3391,3396,3380,3309
3127,3362,3064,3340,3034,3180,3228,2765,3034,2719,3028,3339,3001,3160,2972,2935,3154,2256,2751,2564,3398,3377,3375,3196,3481,3670,3488,3605,3414,3452,3559,3038,3353,3280,3578,3704,3630,3542,3486,3627,3538,3152,2966,2891,3706,3673,3689,3544,3129,3379,3185,3353,3297,3111,3410,3292,3203,2833,3003,3348,2904,3204,3256,3017,3230,3225,2780,2596,3392,3394,3381,3308
3127,3362,3064,3342,3037,3195,3228,2769,3037,2715,3023,3354,2999,3163,2979,2942,3158,2282,2751,2567,3395,3384,3369,3196,3481,3670,3488,3609,3421,3450,3556,3045,3350,3285,3580,3706,3628,3547,3483,3628,3532,3147,2970,2892,3700,3671,3684,3544,3129,3379,3185,3364,3282,3110,3420,3286,3206,2832,3003,3338,2906,3206,3260,3014,3219,3220,2778,2600,3388,3397,3383,3308
3120,3363,3055,3345,3030,3176,3224,2767,3042,2727,3012,3351,3003,3160,2985,2942,3158,2282,2751,2567,3395,3384,3369,3210,3474,3674,3482,3603,3420,3447,3553,3051,3350,3277,3577,3703,3622,3553,3486,3628,3532,3147,2970,2892,3700,3671,3684,3528,3125,3372,3179,3367,3293,3106,3419,3281,3209,2838,2997,3350,2909,3212,3263,3014,3219,3220,2778,2600,3388,3397,3383,3309
3127,3360,3061,3345,3029,3185,3227,2767,3042,2727,3012,3351,3003,3160,2985,2888,3149,2280,2749,2561,3399,3369,3363,3214,3471,3679,3481,3598,3411,3453,3555,3051,3350,3277,3577,3703,3622,3553,3486,3624,3533,3140,2976,2893,3700,3675,3686,3539,3124,3374,3174,3366,3300,3108,3421,3281,3209,2838,2997,3350,2909,3212,3263,3018,3229,3230,2780,2595,3390,3390,3380,3304
3127,3360,3061,3345,3029,3185,3227,2765,3041,2712,3016,3348,3001,3162,2988,2938,3152,2271,2755,2565,3392,3375,3361,3210,3471,3679,3481,3598,3411,3453,3555,3046,3350,3280,3582,3708,3635,3550,3482,3623,3536,3130,2969,2892,3704,3675,3672,3545,3124,3374,3174,3366,3300,3108,3421,3286,3209,2836,3002,3345,2912,3208,3260,3010,3229,3228,2782,2598,3390,3389,3384,3310
3124,3362,3061,3351,3033,3201,3232,2765,3038,2728,3022,3356,2995,3151,2989,2936,3158,2285,2753,2565,3392,3375,3361,3210,3483,3674,3485,3603,3417,3450,3558,3039,3350,3278,3576,3712,3639,3546,3486,3629,3538,3123,2968,2892,3704,3675,3672,3545,3127,3376,3185,3363,3299,3105,3416,3287,3211,2838,3004,3350,2902,3212,3257,3017,3228,3226,2782,2598,3390,3389,3384,3310
3119,3362,3063,3332,3030,3200,3219,2763,3044,2729,3013,3356,2995,3151,2989,2936,3158,2285,2753,2559,3402,3380,3366,3207,3484,3674,3478,3606,3426,3452,3560,3038,3346,3280,3579,3712,3639,3546,3486,3629,3538,3123,2968,2890,3700,3672,3685,3545,3126,3378,3181,3334,3303,3099,3416,3290,3209,2828,3002,3350,2902,3212,3257,3017,3228,3226,2782,2602,3388,3397,3369,3306
3125,3354,3059,3332,3030,3200,3219,2763,3044,2729,3013,3344,2999,3159,2984,2929,3150,2279,2748,2565,3402,3340,3358,3213,3480,3665,3480,3606,3426,3452,3560,3038,3346,3280,3579,3709,3626,3554,3489,3622,3536,3110,2966,2890,3700,3663,3689,3542,3124,3372,3181,3334,3303,3099,3416,3290,3209,2828,3002,3347,2914,3211,3255,3006,3228,3226,2779,2596,3389,3393,3384,3306
