ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3487,3673,3491,3610,3402,3449,3555,3062,3356,3293,3582,3709,3630,3539,3484,3621,3539,3179,2977,2881,3702,3670,3690,3543
3486,3674,3492,3608,3402,3454,3559,3062,3356,3293,3582,3709,3630,3539,3484,3624,3537,3170,2975,2888,3706,3672,3687,3541
3486,3674,3492,3608,3402,3454,3559,3057,3360,3291,3583,3707,3631,3547,3480,3624,3540,3167,2973,2894,3701,3670,3688,3544
3484,3669,3488,3606,3398,3458,3560,3056,3357,3291,3588,3710,3631,3547,3488,3628,3540,3166,2972,2894,3701,3670,3688,3544
3483,3676,3488,3608,3408,3457,3560,3060,3357,3288,3585,3710,3631,3547,3488,3628,3540,3166,2972,2887,3699,3670,3686,3541
3488,3678,3490,3608,3408,3457,3560,3060,3357,3288,3585,3707,3632,3550,3481,3627,3530,3160,2975,2895,3698,3670,3684,3530
3488,3678,3490,3600,3408,3454,3556,3062,3355,3286,3576,3700,3631,3548,3479,3619,3541,3161,2974,2893,3700,3666,3680,3530
3483,3676,3488,3603,3412,3462,3560,3058,3356,3290,3583,3709,3630,3549,3486,3619,3541,3161,2974,2893,3700,3666,3680,3539
3484,3678,3491,3607,3414,3453,3563,3058,3356,3290,3583,3709,3630,3549,3486,3625,3528,3144,2973,2892,3699,3669,3675,3539
3484,3678,3491,3607,3414,3453,3563,3054,3354,3282,3573,3710,3626,3554,3483,3621,3532,3146,2974,2893,3700,3670,3680,3550
3485,3675,3485,3591,3412,3455,3562,3054,3353,3288,3581,3709,3628,3544,3482,3626,3529,3149,2970,2893,3700,3670,3680,3550
3480,3682,3485,3604,3412,3454,3557,3034,3353,3288,3578,3709,3628,3544,3482,3626,3529,3149,2970,2884,3698,3670,3675,3547
3482,3677,3485,3604,3412,3454,3557,3034,3353,3288,3578,3705,3632,3547,3486,3630,3539,3148,2970,2887,3700,3670,3685,3542
3482,3677,3485,3605,3408,3459,3557,3050,3340,3288,3579,3706,3630,3552,3460,3630,3540,3147,2969,2894,3700,3665,3684,3542
3483,3673,3484,3612,3415,3456,3563,3049,3353,3283,3577,3705,3627,3542,3482,3630,3540,3147,2969,2894,3700,3665,3684,3541
3482,3674,3489,3612,3416,3453,3557,3049,3353,3283,3577,3705,3627,3542,3482,3621,3534,3149,2974,2890,3701,3674,3684,3541
3482,3674,3489,3612,3416,3453,3557,3048,3352,3286,3579,3702,3626,3540,3483,3626,3540,3151,2972,2894,3700,3673,3685,3538
3484,3668,3485,3609,3419,3449,3561,3046,3350,3289,3580,3701,3626,3544,3490,3626,3533,3148,2970,2894,3700,3673,3685,3538
3477,3675,3482,3605,3414,3452,3559,3038,3353,3280,3578,3701,3626,3544,3490,3626,3533,3148,2970,2894,3698,3670,3687,3539
3481,3670,3488,3605,3414,3452,3559,3038,3353,3280,3578,3704,3630,3542,3486,3627,3538,3152,2966,2891,3706,3673,3689,3544
3481,3670,3488,3609,3421,3450,3556,3045,3350,3285,3580,3706,3628,3547,3483,3628,3532,3147,2970,2892,3700,3671,3684,3544
3474,3674,3482,3603,3420,3447,3553,3051,3350,3277,3577,3703,3622,3553,3486,3628,3532,3147,2970,2892,3700,3671,3684,3528
3471,3679,3481,3598,3411,3453,3555,3051,3350,3277,3577,3703,3622,3553,3486,3624,3533,3140,2976,2893,3700,3675,3686,3539
3471,3679,3481,3598,3411,3453,3555,3046,3350,3280,3582,3708,3635,3550,3482,3623,3536,3130,2969,2892,3704,3675,3672,3545
3483,3674,3485,3603,3417,3450,3558,3039,3350,3278,3576,3712,3639,3546,3486,3629,3538,3123,2968,2892,3704,3675,3672,3545
3484,3674,3478,3606,3426,3452,3560,3038,3346,3280,3579,3712,3639,3546,3486,3629,3538,3123,2968,2890,3700,3672,3685,3545
3480,3665,3480,3606,3426,3452,3560,3038,3346,3280,3579,3709,3626,3554,3489,3622,3536,3110,2966,2890,3700,3663,3689,3542
3480,3665,3480,3605,3429,3452,3557,3036,3344,3276,3582,3710,3629,3550,3490,3623,3533,3114,2963,2886,3706,3671,3689,3542
3481,3672,3490,3601,3424,3452,3558,3031,3342,3284,3581,3707,3630,3545,3467,3623,3533,3114,2963,2886,3706,3671,3689,3547
3476,3676,3486,3603,3419,3451,3560,3031,3342,3284,3581,3707,3630,3545,3467,3636,3536,3100,2957,2886,3700,3672,3692,3548
3476,3676,3486,3603,3419,3451,3560,3029,3341,3278,3578,3711,3637,3544,3477,3607,3532,3095,2944,2879,3702,3667,3685,3542
3485,3673,3488,3608,3423,3451,3560,3034,3345,3274,3583,3710,3629,3541,3484,3626,3531,3094,2957,2879,3702,3667,3685,3542
3487,3672,3490,3608,3421,3446,3558,3036,3340,3277,3584,3710,3629,3541,3484,3626,3531,3094,2957,2883,3703,3676,3684,3541
3487,3676,3487,3608,3421,3446,3558,3036,3340,3277,3584,3705,3624,3546,3477,3635,3531,3082,2952,2889,3699,3675,3685,3541
3487,3676,3487,3610,3427,3449,3565,3033,3343,3277,3583,3709,3623,3541,3484,3628,3530,3083,2956,2882,3698,3671,3686,3541
3486,3679,3486,3605,3427,3453,3560,3034,3345,3275,3578,3706,3631,3545,3484,3628,3530,3083,2956,2882,3698,3671,3686,3543
3483,3676,3485,3611,3426,3444,3558,3034,3345,3275,3578,3706,3631,3545,3484,3633,3524,3072,2955,2886,3702,3667,3684,3536
3483,3676,3485,3611,3426,3444,3558,3029,3348,3278,3581,3707,3639,3552,3485,3622,3533,3073,2953,2888,3705,3661,3682,3544
3488,3675,3485,3608,3428,3447,3559,3031,3345,3276,3584,3704,3629,3549,3485,3627,3532,3074,2955,2888,3705,3661,3682,3544
3480,3678,3484,3603,3421,3455,3561,3024,3345,3274,3575,3704,3629,3549,3485,3627,3532,3074,2955,2888,3705,3669,3689,3544
3491,3675,3477,3603,3421,3455,3561,3024,3345,3274,3575,3712,3630,3548,3479,3635,3528,3074,2958,2886,3700,3672,3685,3542
3491,3675,3477,3604,3429,3448,3563,3028,3340,3271,3581,3704,3635,3547,3480,3630,3524,3068,2960,2887,3705,3670,3683,3542
3489,3666,3486,3604,3424,3450,3565,3030,3341,3271,3581,3705,3634,3548,3485,3630,3524,3068,2960,2887,3705,3670,3683,3541
3488,3670,3485,3608,3428,3456,3569,3030,3341,3271,3581,3705,3634,3548,3485,3626,3528,3066,2959,2889,3706,3666,3690,3548
3488,3670,3485,3608,3428,3456,3569,3025,3340,3280,3580,3706,3633,3544,3485,3629,3524,3058,2959,2886,3709,3672,3689,3545
3484,3674,3482,3601,3430,3450,3554,3026,3346,3270,3579,3710,3605,3549,3484,3633,3525,3048,2958,2886,3709,3672,3689,3545
3486,3667,3482,3606,3428,3450,3565,3030,3347,3280,3581,3710,3605,3549,3484,3633,3525,3048,2958,2886,3694,3672,3685,3541
3484,3661,3485,3606,3428,3450,3565,3030,3347,3280,3581,3705,3634,3548,3480,3628,3531,3041,2955,2888,3697,3672,3687,3546
3484,3661,3485,3603,3432,3447,3562,3029,3349,3281,3580,3701,3630,3550,3472,3635,3524,3032,2949,2892,3702,3674,3685,3546
3482,3674,3486,3610,3425,3455,3566,3035,3344,3285,3581,3703,3638,3553,3477,3635,3524,3032,2949,2892,3702,3674,3685,3537
3480,3668,3483,3612,3429,3453,3564,3035,3344,3285,3581,3703,3638,3553,3477,3631,3526,3029,2948,2887,3703,3670,3684,3539
3480,3668,3483,3612,3429,3453,3564,3037,3348,3278,3584,3706,3629,3554,3478,3634,3524,3015,2955,2883,3705,3671,3682,3534
3486,3676,3484,3610,3428,3447,3566,3039,3348,3280,3584,3696,3638,3552,3480,3632,3525,3015,2951,2883,3705,3671,3682,3534
3482,3679,3485,3611,3418,3447,3574,3042,3356,3279,3584,3696,3638,3552,3480,3632,3525,3015,2951,2887,3700,3663,3688,3546
3488,3682,3490,3611,3418,3447,3574,3042,3356,3279,3584,3705,3631,3550,3476,3632,3528,3015,2956,2891,3703,3674,3691,3538
3488,3682,3490,3604,3434,3449,3566,3036,3353,3278,3580,3708,3639,3547,3479,3628,3516,3018,2956,2888,3696,3675,3685,3538
3483,3680,3480,3606,3430,3452,3566,3046,3353,3279,3577,3706,3637,3546,3481,3628,3516,3018,2956,2888,3696,3675,3685,3539
3486,3679,3485,3609,3429,3451,3570,3046,3353,3279,3577,3706,3637,3546,3481,3630,3512,3015,2957,2889,3697,3673,3682,3539
3486,3679,3485,3609,3429,3451,3570,3048,3352,3275,3580,3706,3636,3550,3475,3627,3522,3015,2955,2881,3698,3670,3679,3542
3482,3681,3484,3591,3427,3450,3566,3049,3351,3290,3578,3713,3636,3539,3472,3637,3515,3008,2954,2881,3698,3670,3679,3542
3487,3675,3481,3608,3423,3453,3570,3050,3354,3280,3584,3713,3636,3539,3472,3637,3515,3008,2954,2883,3701,3673,3686,3542
3487,3676,3483,3608,3423,3453,3570,3050,3354,3280,3584,3709,3630,3545,3474,3630,3519,3005,2954,2888,3709,3672,3691,3548
3487,3676,3483,3607,3428,3452,3571,3063,3361,3289,3582,3710,3637,3551,3470,3631,3517,2993,2949,2875,3697,3669,3687,3548
3485,3666,3486,3609,3426,3458,3563,3058,3360,3293,3582,3699,3641,3550,3468,3631,3517,2993,2949,2875,3697,3669,3687,3540
3492,3680,3496,3609,3426,3455,3574,3058,3360,3293,3582,3699,3641,3550,3468,3632,3518,2986,2955,2885,3697,3677,3684,3538
3492,3680,3496,3609,3426,3455,3574,3075,3364,3291,3589,3704,3641,3545,3467,3639,3518,2987,2954,2884,3702,3670,3683,3541
3477,3665,3488,3608,3425,3453,3568,3079,3364,3293,3583,3711,3634,3557,3465,3631,3518,2986,2952,2884,3702,3670,3683,3541
3486,3681,3489,3609,3424,3450,3575,3082,3368,3295,3576,3711,3634,3557,3465,3631,3518,2986,2952,2886,3702,3672,3689,3538
3488,3677,3490,3609,3424,3450,3575,3082,3368,3295,3576,3707,3635,3552,3463,3634,3513,2987,2951,2885,3699,3645,3682,3528
3488,3677,3490,3598,3422,3466,3570,3081,3368,3301,3582,3700,3637,3545,3462,3633,3517,2967,2953,2885,3703,3675,3690,3528
3491,3680,3488,3609,3432,3458,3579,3085,3369,3296,3582,3708,3635,3545,3469,3633,3517,2967,2953,2885,3703,3675,3690,3527
3488,3678,3488,3612,3420,3458,3573,3085,3369,3296,3582,3708,3635,3545,3469,3629,3508,2969,2956,2885,3700,3669,3669,3539
3488,3678,3488,3612,3420,3458,3573,3091,3364,3301,3579,3702,3634,3550,3464,3624,3509,2964,2955,2887,3708,3661,3681,3535
3492,3680,3492,3609,3421,3456,3582,3090,3372,3304,3590,3706,3640,3551,3467,3636,3516,2973,2955,2887,3708,3661,3681,3535
3489,3678,3488,3608,3425,3466,3578,3097,3377,3305,3588,3706,3640,3551,3467,3636,3516,2973,2955,2889,3699,3664,3683,3540
3488,3677,3493,3608,3425,3466,3578,3097,3377,3305,3588,3710,3639,3547,3463,3629,3507,2979,2956,2881,3700,3677,3680,3539
3488,3677,3493,3612,3430,3465,3585,3094,3383,3309,3585,3712,3635,3539,3458,3621,3513,2982,2956,2888,3698,3665,3690,3539
3496,3674,3493,3608,3425,3464,3583,3100,3374,3307,3587,3710,3640,3553,3459,3621,3513,2982,2956,2888,3698,3665,3690,3539
3482,3664,3492,3610,3428,3463,3579,3100,3374,3307,3587,3710,3640,3553,3459,3629,3515,2987,2958,2885,3701,3670,3688,3538
3482,3664,3492,3610,3428,3463,3579,3091,3381,3312,3586,3706,3637,3530,3456,3637,3513,2981,2954,2888,3697,3675,3686,3537
3485,3674,3488,3610,3421,3460,3574,3104,3367,3312,3582,3708,3638,3541,3459,3631,3505,2995,2960,2888,3697,3675,3686,3537
3481,3684,3493,3616,3422,3462,3572,3112,3385,3312,3582,3708,3638,3541,3459,3631,3505,2995,2960,2888,3702,3672,3683,3535
3482,3680,3496,3616,3422,3462,3572,3112,3385,3312,3582,3706,3630,3523,3453,3634,3501,3001,2956,2884,3707,3672,3691,3544
3482,3680,3496,3610,3417,3459,3583,3108,3387,3315,3579,3704,3640,3538,3458,3629,3501,2995,2961,2886,3698,3677,3689,3544
3494,3678,3498,3608,3420,3462,3583,3116,3388,3314,3579,3706,3632,3544,3451,3629,3501,2995,2961,2886,3698,3677,3689,3537
3490,3682,3500,3600,3423,3467,3586,3116,3388,3314,3579,3706,3632,3544,3451,3629,3505,2985,2958,2888,3701,3672,3685,3530
3490,3682,3500,3600,3423,3467,3586,3111,3393,3317,3583,3707,3636,3548,3451,3624,3503,2982,2955,2887,3704,3671,3680,3541
3491,3676,3497,3613,3412,3469,3585,3110,3381,3319,3586,3702,3634,3546,3440,3631,3508,2971,2953,2887,3704,3671,3680,3541
3487,3676,3504,3612,3420,3469,3586,3105,3387,3323,3587,3702,3634,3546,3440,3631,3508,2971,2953,2885,3703,3673,3680,3533
3490,3681,3494,3612,3420,3469,3586,3105,3387,3323,3587,3711,3635,3544,3450,3631,3506,2975,2956,2886,3702,3661,3681,3548
3490,3681,3494,3607,3422,3472,3586,3098,3387,3324,3580,3710,3634,3549,3454,3628,3504,2970,2952,2883,3701,3673,3690,3548
3493,3670,3494,3620,3419,3478,3588,3096,3388,3319,3580,3708,3635,3545,3450,3628,3504,2970,2952,2883,3701,3673,3690,3538
3464,3678,3502,3606,3420,3474,3590,3096,3388,3319,3580,3708,3635,3545,3450,3625,3501,2975,2957,2884,3698,3667,3687,3538
3464,3678,3502,3606,3420,3474,3590,3104,3387,3321,3583,3706,3638,3543,3447,3626,3503,2972,2960,2888,3703,3671,3682,3538
3490,3692,3500,3615,3424,3478,3587,3102,3395,3324,3581,3708,3634,3545,3453,3635,3502,2979,2955,2888,3703,3671,3682,3538
3491,3678,3502,3615,3421,3468,3585,3096,3384,3332,3583,3708,3634,3545,3453,3635,3502,2979,2955,2875,3702,3672,3690,3531
3496,3680,3504,3615,3421,3468,3585,3096,3384,3332,3583,3690,3632,3545,3452,3622,3507,2980,2954,2882,3708,3672,3683,3531
3496,3680,3504,3618,3420,3474,3594,3091,3394,3330,3583,3707,3621,3545,3448,3627,3501,2982,2957,2886,3701,3672,3675,3531
3496,3686,3506,3610,3421,3475,3582,3096,3394,3324,3587,3708,3635,3536,3449,3627,3501,2982,2957,2886,3701,3672,3675,3538
3493,3677,3506,3620,3418,3480,3590,3096,3394,3324,3587,3708,3635,3536,3449,3626,3501,2986,2959,2878,3703,3674,3686,3543
3493,3677,3506,3620,3418,3480,3590,3092,3393,3325,3583,3701,3630,3540,3446,3624,3500,2997,2956,2885,3701,3670,3676,3537
3490,3681,3510,3618,3421,3474,3593,3095,3393,3326,3583,3708,3629,3548,3451,3625,3498,3012,2954,2885,3701,3670,3676,3537
3498,3678,3510,3616,3403,3487,3592,3096,3398,3329,3582,3708,3629,3548,3451,3625,3498,3012,2954,2884,3701,3667,3675,3534
3494,3676,3516,3616,3403,3487,3592,3096,3398,3329,3582,3709,3627,3544,3449,3623,3496,3025,2956,2882,3701,3672,3685,3532
3494,3676,3516,3612,3412,3481,3599,3094,3402,3312,3577,3708,3634,3540,3448,3622,3505,3051,2962,2884,3699,3675,3680,3532
3498,3685,3506,3610,3419,3482,3595,3095,3401,3322,3583,3705,3634,3533,3450,3622,3505,3051,2962,2884,3699,3675,3680,3537
3493,3675,3509,3616,3412,3482,3591,3095,3401,3322,3583,3705,3634,3533,3450,3625,3493,3066,2962,2880,3703,3672,3685,3536
3493,3675,3509,3616,3412,3482,3591,3085,3391,3334,3579,3704,3638,3540,3448,3624,3504,3089,2966,2883,3712,3670,3683,3538
3494,3677,3504,3614,3417,3486,3591,3096,3391,3332,3579,3712,3631,3541,3448,3622,3504,3106,2965,2883,3712,3670,3683,3538
3492,3674,3506,3616,3419,3478,3584,3092,3399,3330,3581,3712,3631,3541,3448,3622,3504,3106,2965,2888,3699,3673,3683,3538
3493,3683,3501,3616,3419,3478,3584,3092,3399,3330,3581,3706,3631,3534,3454,3621,3508,3129,2964,2885,3702,3669,3681,3537
3493,3683,3501,3617,3416,3471,3591,3098,3401,3335,3587,3705,3629,3536,3455,3624,3509,3143,2975,2883,3702,3674,3681,3537
3491,3677,3505,3616,3413,3474,3594,3102,3399,3332,3578,3705,3637,3541,3451,3624,3509,3143,2975,2883,3702,3674,3681,3530
3491,3677,3502,3614,3413,3472,3588,3102,3399,3332,3578,3705,3637,3541,3451,3624,3511,3156,2969,2892,3705,3671,3687,3535
3491,3677,3502,3614,3413,3472,3588,3096,3400,3335,3579,3713,3625,3546,3453,3628,3515,3163,2969,2873,3707,3671,3695,3527
3492,3671,3499,3615,3413,3477,3589,3100,3406,3331,3580,3711,3631,3545,3455,3623,3506,3159,2976,2873,3707,3671,3695,3527
3488,3680,3502,3614,3412,3474,3590,3102,3404,3335,3584,3711,3631,3545,3455,3623,3506,3159,2976,2889,3702,3676,3680,3525
3489,3681,3502,3614,3412,3474,3590,3102,3404,3335,3584,3701,3630,3542,3452,3622,3508,3165,2970,2889,3696,3669,3681,3535
3489,3681,3502,3614,3414,3478,3595,3099,3404,3334,3584,3709,3625,3546,3446,3618,3509,3169,2970,2890,3700,3671,3677,3535
3491,3682,3499,3619,3422,3470,3589,3097,3406,3337,3581,3693,3633,3542,3456,3618,3509,3169,2970,2890,3700,3671,3677,3527
3496,3681,3505,3620,3414,3480,3598,3097,3406,3337,3581,3693,3633,3542,3456,3622,3504,3167,2974,2887,3699,3666,3684,3537
3496,3681,3505,3620,3414,3480,3598,3097,3399,3326,3578,3710,3629,3539,3448,3608,3501,3172,2970,2879,3698,3674,3673,3544
3494,3676,3515,3616,3418,3480,3596,3093,3408,3329,3583,3706,3629,3536,3438,3625,3505,3160,2973,2879,3698,3674,3673,3544
3498,3677,3513,3618,3422,3490,3591,3085,3396,3340,3582,3706,3629,3536,3438,3625,3505,3160,2973,2884,3705,3674,3680,3538
3503,3682,3507,3618,3422,3490,3591,3085,3396,3340,3582,3704,3630,3542,3440,3625,3506,3156,2972,2888,3695,3664,3684,3535
3503,3682,3507,3622,3419,3489,3592,3075,3400,3339,3578,3705,3623,3536,3444,3618,3499,3148,2968,2882,3697,3666,3682,3535
3499,3675,3514,3620,3417,3478,3592,3080,3395,3342,3585,3695,3630,3532,3446,3618,3499,3148,2968,2882,3697,3666,3682,3534
3497,3678,3515,3625,3417,3489,3596,3080,3395,3342,3585,3695,3630,3532,3446,3624,3497,3129,2967,2883,3698,3678,3684,3537
3497,3678,3515,3625,3417,3489,3596,3084,3406,3344,3582,3707,3628,3540,3445,3618,3497,3138,2973,2882,3704,3676,3684,3537
3496,3686,3515,3625,3419,3486,3591,3081,3406,3341,3576,3709,3629,3535,3439,3621,3490,3145,2969,2882,3704,3676,3684,3537
3492,3677,3513,3619,3413,3482,3595,3084,3403,3343,3579,3709,3629,3535,3439,3621,3490,3145,2969,2884,3708,3680,3684,3530
3500,3677,3520,3619,3413,3482,3595,3084,3403,3343,3579,3711,3630,3536,3438,3622,3501,3159,2973,2883,3706,3672,3685,3538
3500,3677,3520,3618,3411,3483,3600,3089,3404,3336,3578,3692,3633,3540,3438,3614,3500,3164,2974,2888,3702,3670,3679,3538
3500,3684,3514,3620,3415,3489,3595,3094,3405,3338,3581,3707,3627,3537,3441,3614,3500,3164,2974,2888,3702,3670,3679,3534
3497,3684,3513,3618,3421,3475,3595,3094,3405,3338,3581,3707,3627,3537,3441,3614,3500,3184,2973,2886,3699,3669,3680,3534
3497,3684,3513,3618,3421,3475,3595,3097,3409,3344,3579,3709,3631,3537,3444,3624,3502,3195,2978,2889,3705,3672,3674,3534
3496,3681,3508,3619,3422,3481,3594,3102,3408,3340,3581,3709,3627,3538,3438,3609,3507,3206,2976,2889,3705,3672,3674,3534
3492,3677,3512,3619,3414,3478,3596,3099,3406,3335,3582,3709,3627,3538,3438,3609,3507,3206,2976,2888,3698,3656,3678,3534
3493,3679,3513,3619,3414,3478,3596,3099,3406,3335,3582,3712,3632,3536,3454,3618,3507,3213,2983,2886,3699,3674,3678,3534
3493,3679,3513,3616,3415,3477,3593,3100,3414,3345,3580,3706,3630,3538,3431,3613,3507,3222,2980,2888,3699,3683,3684,3534
3496,3678,3505,3621,3415,3476,3595,3111,3410,3339,3580,3705,3624,3536,3448,3613,3507,3222,2980,2888,3699,3683,3684,3536
3494,3687,3504,3616,3416,3475,3596,3111,3410,3339,3580,3705,3624,3536,3448,3615,3509,3226,2980,2885,3703,3672,3681,3535
3494,3687,3504,3616,3416,3475,3596,3061,3409,3344,3581,3710,3625,3538,3450,3620,3508,3222,2982,2891,3702,3672,3684,3526
3497,3676,3506,3624,3416,3480,3592,3098,3405,3343,3581,3710,3630,3534,3450,3621,3507,3235,2982,2891,3702,3672,3684,3526
3499,3680,3503,3618,3420,3476,3586,3104,3406,3336,3579,3710,3630,3534,3450,3621,3507,3235,2982,2895,3702,3671,3677,3533
3493,3676,3504,3618,3420,3476,3586,3104,3406,3336,3579,3704,3622,3541,3445,3621,3501,3238,2981,2887,3703,3674,3674,3536
3493,3676,3504,3617,3421,3474,3591,3094,3405,3339,3582,3698,3630,3536,3449,3620,3508,3235,2988,2891,3705,3673,3680,3536
3493,3678,3512,3623,3413,3474,3587,3098,3409,3338,3577,3699,3627,3542,3448,3620,3508,3235,2988,2891,3705,3673,3680,3532
3499,3681,3511,3619,3414,3476,3601,3098,3409,3338,3577,3699,3627,3542,3448,3616,3505,3238,2986,2892,3700,3671,3680,3534
3499,3681,3511,3619,3414,3476,3601,3102,3406,3336,3573,3707,3628,3538,3441,3610,3509,3242,2988,2889,3699,3670,3685,3533
3501,3683,3515,3616,3401,3485,3593,3099,3402,3342,3579,3702,3627,3538,3442,3613,3502,3245,2985,2889,3699,3670,3685,3533
3505,3674,3518,3621,3416,3488,3603,3097,3407,3343,3579,3702,3627,3538,3442,3613,3502,3245,2985,2888,3704,3678,3676,3532
3501,3678,3514,3621,3416,3488,3603,3097,3407,3343,3579,3711,3624,3541,3437,3615,3508,3247,2983,2889,3700,3660,3685,3537
3501,3678,3514,3613,3414,3489,3593,3092,3406,3337,3580,3711,3624,3532,3440,3612,3497,3247,2982,2888,3698,3674,3688,3537
3503,3675,3510,3620,3414,3485,3598,3096,3410,3341,3578,3709,3624,3535,3442,3612,3497,3247,2982,2888,3698,3674,3688,3534
3498,3680,3513,3600,3417,3488,3601,3096,3410,3341,3578,3709,3624,3535,3442,3616,3509,3253,2988,2887,3698,3677,3685,3534
