ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3530,3678,3582,3661,3500,3551,3705,3547,3542,3429,3530,3679,3554,3469,3098,3527,3493,3487,3022,2861,3681,3647,3624,3399
3523,3681,3581,3662,3496,3552,3699,3547,3542,3429,3530,3679,3554,3469,3098,3530,3494,3486,3013,2851,3683,3650,3626,3398
3523,3681,3581,3662,3496,3552,3699,3541,3532,3427,3525,3686,3555,3476,3102,3533,3494,3484,3016,2859,3685,3656,3625,3391
3518,3690,3577,3668,3495,3543,3703,3547,3537,3423,3530,3680,3558,3473,3102,3533,3494,3494,3020,2859,3685,3656,3625,3391
3529,3680,3581,3664,3495,3547,3697,3539,3532,3423,3538,3680,3558,3473,3102,3533,3494,3494,3020,2860,3688,3651,3626,3391
3528,3691,3583,3664,3495,3547,3697,3539,3532,3423,3538,3678,3557,3476,3105,3531,3501,3491,3006,2861,3686,3654,3619,3398
3528,3691,3583,3662,3488,3532,3700,3545,3536,3425,3530,3674,3558,3472,3105,3532,3499,3475,3014,2857,3680,3641,3626,3398
3528,3683,3588,3652,3491,3551,3690,3546,3531,3417,3530,3678,3562,3475,3105,3532,3499,3475,3014,2857,3680,3641,3626,3387
3528,3683,3584,3662,3496,3551,3701,3546,3531,3417,3530,3678,3562,3475,3105,3537,3499,3484,3013,2856,3679,3650,3627,3389
3528,3683,3584,3662,3496,3551,3701,3542,3533,3417,3527,3685,3560,3474,3109,3532,3496,3488,3014,2857,3677,3651,3627,3378
3529,3688,3578,3661,3489,3551,3702,3544,3524,3423,3534,3678,3561,3474,3112,3527,3504,3484,3016,2857,3677,3651,3627,3378
3527,3689,3581,3665,3490,3546,3701,3543,3536,3408,3533,3678,3561,3474,3112,3527,3504,3484,3016,2858,3686,3640,3621,3386
3526,3688,3580,3665,3490,3546,3701,3543,3536,3408,3533,3676,3564,3473,3109,3522,3500,3488,3019,2857,3685,3638,3629,3386
3526,3688,3580,3658,3493,3549,3702,3548,3533,3422,3537,3685,3561,3466,3109,3530,3496,3488,3018,2851,3680,3650,3626,3386
3529,3689,3585,3671,3492,3549,3700,3546,3527,3424,3531,3685,3562,3473,3107,3530,3496,3488,3018,2851,3680,3650,3626,3383
3531,3689,3579,3662,3488,3548,3702,3546,3527,3424,3531,3685,3562,3473,3107,3531,3501,3488,3019,2858,3683,3638,3624,3379
3531,3689,3579,3662,3488,3548,3702,3550,3522,3416,3537,3680,3566,3474,3120,3532,3494,3496,3008,2854,3679,3646,3626,3386
3521,3677,3582,3663,3494,3553,3701,3528,3529,3418,3536,3672,3560,3474,3110,3533,3501,3487,3010,2854,3679,3646,3626,3386
3534,3685,3582,3670,3486,3548,3702,3545,3536,3418,3533,3672,3560,3474,3110,3533,3501,3487,3010,2855,3677,3656,3624,3378
3525,3684,3582,3670,3486,3548,3702,3545,3536,3418,3533,3684,3566,3480,3120,3532,3504,3488,3022,2854,3681,3648,3626,3375
3525,3684,3582,3660,3484,3550,3671,3543,3533,3416,3536,3679,3554,3472,3123,3532,3493,3488,3011,2854,3682,3646,3620,3375
3531,3682,3583,3661,3474,3546,3697,3538,3531,3418,3540,3678,3561,3475,3126,3532,3493,3488,3011,2854,3682,3646,3620,3374
3531,3689,3579,3667,3487,3543,3698,3538,3531,3418,3540,3678,3561,3475,3126,3535,3501,3492,3014,2851,3685,3646,3624,3368
3531,3689,3579,3667,3487,3543,3698,3546,3532,3414,3536,3673,3565,3472,3125,3528,3504,3496,3018,2853,3678,3646,3629,3361
3534,3691,3583,3653,3485,3545,3701,3545,3529,3408,3531,3687,3562,3473,3133,3530,3501,3494,3015,2853,3678,3646,3629,3361
3528,3690,3579,3660,3474,3548,3695,3544,3522,3410,3542,3687,3562,3473,3133,3530,3501,3494,3015,2857,3680,3645,3626,3370
3537,3688,3583,3660,3474,3548,3695,3544,3522,3410,3542,3673,3566,3481,3133,3535,3503,3489,3012,2850,3688,3649,3617,3368
3537,3688,3583,3660,3492,3543,3700,3548,3530,3414,3542,3689,3568,3473,3131,3525,3500,3492,3013,2854,3681,3629,3626,3368
3536,3682,3576,3661,3479,3549,3698,3537,3527,3405,3541,3694,3571,3468,3136,3525,3500,3492,3013,2854,3681,3629,3626,3366
3534,3697,3578,3661,3488,3545,3695,3537,3527,3405,3541,3694,3571,3468,3136,3537,3496,3496,3016,2853,3682,3648,3629,3361
3534,3697,3578,3661,3488,3545,3695,3544,3531,3411,3539,3689,3571,3478,3143,3536,3507,3491,3012,2850,3680,3650,3631,3365
3535,3685,3575,3659,3488,3548,3692,3548,3530,3414,3544,3684,3571,3480,3133,3547,3505,3490,3016,2850,3680,3650,3631,3365
3527,3680,3583,3656,3484,3543,3696,3528,3528,3407,3547,3684,3571,3480,3133,3547,3505,3490,3016,2851,3683,3638,3624,3364
3523,3695,3570,3656,3484,3543,3696,3528,3528,3407,3547,3684,3574,3484,3146,3539,3509,3490,3012,2845,3680,3652,3628,3362
3523,3695,3570,3658,3482,3537,3699,3537,3528,3411,3546,3689,3577,3473,3149,3544,3510,3488,3015,2849,3677,3644,3627,3362
3530,3684,3577,3656,3479,3540,3696,3544,3530,3413,3546,3683,3556,3479,3152,3544,3510,3488,3015,2849,3677,3644,3627,3353
3528,3680,3576,3656,3472,3544,3694,3544,3530,3413,3546,3683,3556,3479,3152,3540,3510,3495,3017,2848,3680,3643,3624,3355
3528,3680,3576,3656,3472,3544,3694,3536,3527,3405,3550,3680,3573,3487,3149,3541,3510,3496,3010,2851,3684,3641,3624,3359
3534,3690,3582,3655,3480,3531,3694,3548,3526,3410,3554,3674,3572,3486,3154,3541,3505,3492,3012,2851,3684,3641,3624,3359
3534,3693,3574,3651,3476,3544,3702,3542,3525,3408,3552,3674,3572,3486,3154,3541,3505,3492,3012,2856,3682,3636,3624,3348
3528,3686,3576,3651,3476,3544,3702,3542,3525,3408,3552,3688,3575,3480,3156,3539,3500,3490,3013,2853,3681,3636,3624,3350
3528,3686,3576,3654,3485,3541,3701,3541,3531,3410,3541,3691,3575,3479,3160,3536,3494,3488,3017,2852,3680,3646,3626,3350
3529,3688,3582,3657,3481,3545,3695,3539,3535,3406,3545,3681,3576,3480,3157,3536,3494,3488,3017,2852,3680,3646,3626,3348
3531,3687,3578,3652,3480,3542,3699,3539,3535,3406,3545,3681,3576,3480,3157,3534,3507,3493,3016,2851,3679,3635,3627,3348
3531,3687,3578,3652,3480,3542,3699,3534,3530,3402,3544,3690,3572,3480,3164,3532,3509,3493,3018,2850,3681,3638,3624,3352
3529,3687,3580,3651,3481,3549,3694,3547,3533,3403,3548,3685,3573,3481,3172,3537,3507,3500,3014,2850,3681,3638,3624,3352
3528,3686,3578,3664,3474,3549,3695,3542,3510,3413,3546,3685,3573,3481,3172,3537,3507,3500,3014,2848,3684,3644,3619,3344
3529,3683,3578,3664,3474,3549,3695,3542,3510,3413,3546,3682,3568,3480,3171,3532,3507,3500,3005,2850,3684,3637,3620,3338
3529,3683,3578,3655,3471,3546,3702,3539,3524,3405,3545,3684,3578,3482,3173,3538,3509,3494,3011,2853,3677,3641,3622,3338
3526,3677,3583,3656,3473,3544,3697,3540,3532,3412,3542,3675,3574,3479,3170,3538,3509,3494,3011,2853,3677,3641,3622,3336
3528,3686,3577,3657,3474,3541,3690,3540,3532,3412,3542,3675,3574,3479,3170,3538,3507,3494,3009,2851,3680,3640,3623,3330
3528,3686,3577,3657,3474,3541,3690,3545,3526,3413,3542,3688,3575,3478,3177,3537,3510,3498,3020,2851,3680,3639,3620,3331
3520,3690,3578,3657,3472,3544,3689,3541,3534,3412,3547,3685,3574,3487,3177,3542,3510,3494,3016,2851,3680,3639,3620,3331
3520,3686,3577,3654,3473,3545,3690,3546,3529,3411,3544,3685,3574,3487,3177,3542,3510,3494,3016,2853,3682,3639,3628,3339
3524,3684,3581,3654,3473,3545,3690,3546,3529,3411,3544,3678,3574,3477,3180,3536,3509,3488,3013,2850,3678,3640,3622,3336
3524,3684,3581,3648,3468,3552,3694,3542,3530,3401,3538,3688,3565,3480,3178,3530,3508,3494,3011,2851,3683,3642,3627,3336
3524,3689,3583,3657,3472,3547,3695,3542,3532,3407,3550,3684,3572,3479,3180,3530,3508,3494,3011,2851,3683,3642,3627,3333
3526,3694,3574,3653,3475,3540,3700,3542,3532,3407,3550,3684,3572,3479,3180,3537,3507,3498,3014,2853,3680,3638,3619,3337
3526,3694,3574,3653,3475,3540,3700,3541,3528,3416,3543,3684,3579,3479,3184,3501,3502,3498,3016,2851,3678,3639,3620,3331
3523,3686,3574,3657,3467,3549,3697,3544,3530,3412,3546,3680,3577,3479,3186,3538,3515,3497,3015,2851,3678,3639,3620,3331
3524,3686,3575,3647,3468,3549,3695,3542,3525,3409,3547,3680,3577,3479,3186,3538,3515,3497,3015,2852,3678,3630,3619,3337
3526,3684,3575,3647,3468,3549,3695,3542,3525,3409,3547,3688,3572,3483,3190,3530,3510,3494,3017,2849,3687,3640,3618,3338
3526,3684,3575,3657,3469,3546,3695,3545,3531,3410,3542,3688,3572,3476,3193,3536,3511,3495,3014,2851,3676,3617,3622,3338
3523,3684,3576,3652,3467,3545,3698,3544,3533,3409,3544,3688,3577,3488,3185,3536,3511,3495,3014,2851,3676,3617,3622,3338
3523,3686,3575,3653,3464,3547,3695,3544,3533,3409,3544,3688,3577,3488,3185,3535,3510,3494,3014,2845,3676,3644,3623,3344
3523,3686,3575,3653,3464,3547,3695,3528,3524,3410,3545,3688,3579,3475,3196,3537,3512,3494,3013,2843,3682,3642,3623,3329
3522,3690,3569,3656,3467,3547,3697,3545,3530,3410,3546,3686,3572,3474,3199,3542,3509,3499,3018,2843,3682,3642,3623,3329
3528,3690,3580,3658,3464,3544,3682,3546,3533,3409,3548,3686,3572,3474,3199,3542,3509,3499,3018,2848,3685,3642,3623,3337
3523,3693,3576,3658,3464,3544,3682,3546,3533,3409,3548,3684,3564,3481,3196,3538,3509,3499,3010,2851,3687,3640,3613,3338
3523,3693,3576,3654,3466,3543,3691,3545,3528,3414,3550,3683,3574,3473,3197,3538,3499,3488,3014,2848,3677,3642,3621,3338
3525,3682,3578,3656,3466,3540,3699,3540,3528,3406,3546,3676,3573,3484,3195,3538,3499,3488,3014,2848,3677,3642,3621,3330
3523,3690,3572,3654,3465,3536,3699,3540,3528,3406,3546,3676,3573,3484,3195,3530,3511,3491,3012,2854,3682,3636,3618,3335
3523,3690,3572,3654,3465,3536,3699,3548,3525,3407,3547,3683,3577,3484,3200,3533,3511,3501,3014,2848,3688,3637,3623,3330
3524,3686,3576,3657,3461,3544,3692,3546,3531,3409,3548,3679,3574,3483,3200,3540,3504,3486,3016,2848,3688,3637,3623,3330
3524,3689,3580,3657,3462,3552,3699,3544,3533,3413,3543,3679,3574,3483,3200,3540,3504,3486,3016,2851,3682,3640,3614,3325
3527,3688,3578,3657,3462,3552,3699,3544,3533,3413,3543,3688,3575,3479,3204,3545,3514,3496,3013,2850,3678,3642,3621,3321
3527,3688,3578,3644,3457,3549,3693,3533,3530,3410,3545,3689,3579,3473,3204,3538,3502,3496,3011,2844,3680,3633,3616,3321
3526,3680,3571,3653,3450,3545,3695,3536,3533,3407,3550,3688,3574,3483,3213,3538,3502,3496,3011,2844,3680,3633,3616,3318
3518,3686,3574,3660,3459,3550,3695,3536,3533,3407,3550,3688,3574,3483,3213,3538,3508,3493,3014,2846,3686,3638,3624,3314
3518,3686,3574,3660,3459,3550,3695,3544,3521,3410,3553,3694,3574,3479,3216,3534,3509,3496,3013,2848,3678,3640,3614,3313
3524,3683,3578,3650,3452,3552,3690,3535,3530,3405,3549,3687,3575,3482,3216,3536,3512,3493,3016,2848,3678,3640,3614,3313
3530,3681,3581,3659,3450,3542,3692,3547,3519,3409,3547,3687,3575,3482,3216,3536,3512,3493,3016,2848,3682,3635,3616,3309
3525,3687,3581,3659,3450,3542,3692,3547,3519,3409,3547,3677,3573,3481,3186,3533,3508,3493,3015,2842,3681,3637,3621,3297
3525,3687,3581,3654,3444,3552,3703,3538,3531,3414,3546,3684,3570,3485,3228,3528,3509,3493,3008,2845,3680,3634,3618,3297
3529,3676,3581,3654,3424,3552,3697,3536,3529,3412,3542,3693,3571,3469,3229,3528,3509,3493,3008,2845,3680,3634,3618,3304
3523,3688,3583,3648,3451,3561,3703,3536,3529,3412,3542,3693,3571,3469,3229,3519,3512,3491,3007,2842,3678,3634,3621,3294
3523,3688,3583,3648,3451,3561,3703,3544,3532,3414,3548,3688,3566,3476,3233,3528,3510,3487,3014,2843,3681,3633,3616,3280
3530,3680,3592,3644,3438,3558,3695,3551,3529,3411,3545,3681,3566,3480,3236,3522,3511,3488,3015,2843,3681,3633,3616,3280
3527,3691,3583,3650,3439,3563,3699,3544,3534,3413,3549,3681,3566,3480,3236,3522,3511,3488,3015,2841,3679,3624,3605,3290
3526,3689,3585,3650,3439,3563,3699,3544,3534,3413,3549,3687,3567,3478,3251,3524,3504,3497,3012,2843,3678,3632,3610,3286
3526,3689,3585,3656,3438,3563,3696,3548,3537,3420,3538,3684,3565,3478,3253,3512,3507,3490,3011,2843,3675,3622,3612,3286
3528,3685,3584,3648,3432,3568,3700,3550,3536,3415,3541,3684,3567,3471,3258,3512,3507,3490,3011,2843,3675,3622,3612,3275
3527,3686,3589,3653,3427,3567,3691,3550,3536,3415,3541,3684,3567,3471,3258,3522,3484,3494,3010,2844,3677,3622,3608,3278
3527,3686,3589,3653,3427,3567,3691,3548,3534,3413,3547,3685,3571,3480,3261,3516,3509,3501,3009,2838,3675,3626,3611,3276
3528,3682,3588,3649,3432,3561,3700,3541,3528,3420,3542,3683,3560,3482,3261,3523,3510,3495,3004,2838,3675,3626,3611,3276
3527,3693,3586,3647,3429,3562,3700,3550,3527,3418,3544,3683,3560,3482,3261,3523,3510,3495,3004,2842,3674,3621,3607,3276
3521,3693,3585,3647,3429,3562,3700,3550,3527,3418,3544,3686,3572,3470,3263,3514,3509,3501,3014,2843,3678,3628,3610,3277
3521,3693,3585,3650,3426,3565,3696,3532,3530,3418,3546,3688,3566,3465,3264,3520,3512,3488,3009,2844,3673,3637,3611,3277
3526,3685,3586,3654,3425,3559,3675,3542,3540,3418,3547,3684,3562,3479,3263,3520,3512,3488,3009,2844,3673,3637,3611,3266
3526,3688,3584,3657,3424,3558,3687,3542,3540,3418,3547,3684,3562,3479,3263,3519,3510,3490,3006,2842,3677,3633,3612,3275
3526,3688,3584,3657,3424,3558,3687,3542,3529,3422,3548,3687,3562,3479,3268,3525,3518,3495,3012,2837,3675,3630,3612,3274
3521,3684,3582,3648,3429,3557,3690,3544,3531,3414,3549,3683,3571,3480,3271,3526,3509,3492,3012,2837,3675,3630,3612,3274
3529,3683,3582,3648,3426,3546,3691,3545,3532,3404,3548,3683,3571,3480,3271,3526,3509,3492,3012,2844,3675,3629,3610,3270
3523,3692,3583,3648,3426,3546,3691,3545,3532,3404,3548,3684,3579,3485,3277,3520,3517,3501,3009,2846,3677,3632,3611,3269
3523,3692,3583,3648,3423,3558,3697,3548,3529,3419,3551,3692,3571,3488,3272,3528,3518,3492,3020,2848,3675,3624,3614,3269
3530,3685,3586,3648,3421,3554,3698,3545,3529,3413,3549,3677,3572,3482,3268,3528,3518,3492,3020,2848,3675,3624,3614,3284
3525,3682,3583,3642,3426,3548,3693,3545,3529,3413,3549,3677,3572,3482,3268,3525,3513,3499,3017,2848,3680,3606,3609,3272
3525,3682,3583,3642,3426,3548,3693,3543,3535,3413,3547,3684,3575,3482,3281,3528,3517,3500,3017,2847,3673,3629,3613,3272
3521,3682,3574,3644,3421,3553,3695,3546,3532,3418,3556,3688,3580,3474,3281,3525,3512,3503,3017,2847,3673,3629,3613,3272
3521,3677,3572,3643,3412,3554,3691,3544,3526,3417,3548,3688,3580,3474,3281,3525,3512,3503,3017,2849,3682,3608,3619,3272
3521,3682,3578,3643,3412,3554,3691,3544,3526,3417,3548,3692,3573,3480,3288,3529,3513,3496,3014,2845,3678,3628,3610,3266
3521,3682,3578,3624,3415,3555,3694,3542,3534,3403,3551,3692,3577,3482,3289,3526,3513,3504,3019,2848,3671,3627,3610,3266
3526,3688,3583,3649,3413,3558,3690,3544,3539,3417,3549,3685,3568,3470,3294,3526,3513,3504,3019,2848,3671,3627,3610,3265
3526,3678,3581,3648,3406,3554,3691,3544,3539,3417,3549,3685,3568,3470,3294,3531,3515,3496,3014,2838,3674,3627,3609,3262
3526,3678,3581,3648,3406,3554,3691,3544,3529,3421,3548,3682,3567,3482,3292,3525,3513,3500,3016,2842,3674,3626,3613,3259
3524,3681,3585,3649,3401,3560,3701,3546,3533,3419,3547,3685,3574,3485,3297,3519,3514,3498,2999,2842,3674,3626,3613,3259
3522,3686,3586,3652,3399,3561,3689,3552,3537,3419,3550,3685,3574,3485,3297,3519,3514,3498,2999,2847,3676,3628,3613,3257
3523,3688,3583,3652,3399,3561,3689,3552,3537,3419,3550,3688,3567,3481,3306,3519,3516,3497,3007,2842,3675,3625,3614,3252
3523,3688,3583,3648,3398,3563,3698,3544,3538,3423,3541,3689,3568,3482,3301,3515,3511,3489,3013,2843,3680,3629,3608,3252
3527,3683,3584,3646,3393,3567,3696,3548,3532,3425,3546,3678,3568,3480,3302,3515,3511,3489,3013,2843,3680,3629,3608,3247
3527,3689,3588,3645,3396,3570,3698,3548,3532,3425,3546,3678,3568,3480,3302,3512,3508,3501,3013,2845,3676,3618,3602,3252
3527,3689,3588,3645,3396,3570,3698,3543,3536,3427,3546,3689,3567,3486,3309,3516,3510,3487,3015,2844,3673,3622,3600,3243
3526,3684,3594,3650,3393,3568,3698,3547,3539,3403,3543,3682,3562,3488,3308,3514,3512,3500,3013,2844,3673,3622,3600,3243
3526,3690,3594,3638,3387,3571,3694,3548,3534,3415,3542,3682,3562,3488,3308,3514,3512,3500,3013,2842,3673,3633,3607,3251
3523,3683,3588,3638,3387,3571,3694,3548,3534,3415,3542,3689,3567,3479,3312,3506,3517,3502,3015,2836,3674,3622,3599,3250
3523,3683,3588,3644,3384,3570,3701,3550,3538,3428,3542,3688,3565,3473,3285,3509,3514,3496,3010,2844,3677,3629,3606,3250
3524,3681,3595,3647,3384,3568,3704,3543,3530,3427,3546,3685,3562,3478,3301,3509,3514,3496,3010,2844,3677,3629,3606,3248
3530,3681,3584,3649,3388,3573,3702,3543,3530,3427,3546,3685,3562,3478,3301,3501,3512,3498,3007,2842,3673,3622,3603,3250
3530,3681,3584,3649,3388,3573,3702,3543,3534,3427,3544,3688,3559,3472,3318,3505,3514,3496,3004,2839,3679,3623,3603,3249
3526,3669,3588,3646,3390,3567,3700,3515,3533,3427,3544,3680,3566,3472,3313,3508,3515,3497,3014,2839,3679,3623,3603,3249
3527,3680,3595,3650,3390,3569,3696,3541,3535,3430,3543,3680,3566,3472,3313,3508,3515,3497,3014,2838,3674,3624,3607,3255
3531,3683,3587,3650,3390,3569,3696,3541,3535,3430,3543,3684,3564,3480,3314,3510,3510,3488,3009,2841,3680,3625,3603,3244
3531,3683,3587,3650,3385,3569,3698,3538,3533,3426,3541,3683,3564,3472,3313,3509,3506,3498,3010,2838,3671,3621,3610,3244
3525,3679,3587,3648,3387,3571,3693,3546,3537,3428,3548,3682,3563,3479,3320,3509,3506,3498,3010,2838,3671,3621,3610,3249
3526,3685,3592,3646,3386,3562,3692,3546,3537,3428,3548,3682,3563,3479,3320,3509,3506,3499,3013,2842,3672,3626,3603,3243
3526,3685,3592,3646,3386,3562,3692,3548,3536,3416,3542,3682,3558,3480,3318,3516,3515,3497,3011,2843,3673,3620,3614,3248
3526,3688,3593,3649,3378,3565,3693,3545,3539,3424,3548,3686,3567,3485,3322,3510,3517,3500,3011,2843,3673,3620,3614,3248
3526,3684,3589,3646,3376,3566,3690,3551,3539,3426,3542,3686,3567,3485,3322,3510,3517,3500,3011,2843,3676,3628,3605,3210
3525,3688,3583,3646,3376,3566,3690,3551,3539,3426,3542,3684,3564,3481,3327,3512,3514,3498,3015,2840,3682,3618,3604,3249
3525,3688,3583,3646,3382,3564,3702,3544,3535,3421,3547,3684,3564,3482,3326,3508,3512,3492,3019,2843,3674,3619,3605,3249
3526,3679,3582,3645,3358,3568,3697,3539,3533,3428,3542,3689,3569,3489,3331,3508,3512,3492,3019,2843,3674,3619,3605,3255
