ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3118,3347,3037,3328,3032,3187,3224,2751,3031,2714,3011,3339,2977,3149,2987,2919,3149,2300,2744,2554,3391,3369,3342,3202,3537,3690,3586,3659,3510,3554,3705,3537,3537,3429,3521,3677,3547,3453,3059,3525,3490,3483,3018,2864,3684,3649,3622,3414,3122,3370,3176,3355,3291,3096,3408,3278,3202,2822,2996,3346,2897,3209,3256,3009,3222,3220,2774,2591,3382,3388,3367,3296
3107,3348,3039,3317,3032,3186,3209,2753,3029,2691,3011,3344,2979,3137,2974,2919,3149,2300,2744,2554,3391,3369,3342,3200,3531,3694,3580,3666,3504,3552,3707,3538,3538,3420,3527,3676,3550,3456,3055,3525,3490,3483,3018,2864,3684,3649,3622,3414,3118,3375,3175,3355,3302,3094,3412,3282,3204,2824,2995,3339,2903,3202,3256,3009,3222,3220,2774,2591,3382,3388,3367,3299
3115,3354,3042,3335,3026,3189,3209,2753,3029,2691,3011,3344,2979,3137,2974,2918,3141,2304,2744,2546,3397,3370,3357,3202,3532,3689,3575,3670,3506,3549,3705,3538,3538,3420,3527,3676,3550,3456,3055,3530,3482,3482,3013,2860,3678,3656,3621,3410,3120,3364,3176,3352,3294,3096,3411,3282,3204,2824,2995,3339,2903,3202,3256,3000,3227,3220,2779,2595,3387,3384,3372,3299
3115,3354,3042,3335,3026,3189,3209,2757,3028,2714,3011,3339,2971,3148,2986,2916,3149,2287,2743,2549,3392,3367,3363,3201,3532,3689,3575,3670,3506,3549,3705,3544,3536,3417,3530,3680,3544,3458,3063,3521,3489,3480,3013,2862,3681,3649,3622,3411,3120,3364,3176,3352,3294,3096,3411,3269,3205,2820,2995,3341,2904,3207,3252,3010,3226,3226,2779,2593,3387,3393,3375,3300
3110,3355,3034,3331,3024,3187,3226,2749,3017,2699,3015,3341,2977,3149,2974,2928,3144,2300,2716,2549,3392,3367,3363,3201,3532,3698,3578,3660,3510,3548,3701,3548,3533,3429,3528,3676,3549,3460,3065,3530,3487,3479,3012,2862,3681,3649,3622,3411,3114,3376,3176,3360,3284,3101,3412,3276,3200,2827,2995,3345,2899,3202,3257,3009,3225,3220,2770,2593,3387,3393,3375,3300
3119,3346,3040,3333,3030,3186,3202,2750,3026,2716,3012,3341,2977,3149,2974,2928,3144,2300,2716,2543,3380,3376,3350,3201,3528,3680,3582,3665,3504,3549,3698,3537,3531,3427,3526,3676,3549,3460,3065,3530,3487,3479,3012,2856,3678,3660,3620,3408,3122,3376,3176,3358,3296,3095,3411,3275,3204,2823,2994,3345,2899,3202,3257,3009,3225,3220,2770,2593,3382,3391,3380,3300
3118,3339,3037,3333,3030,3186,3202,2750,3026,2716,3012,3347,2971,3138,2989,2918,3149,2293,2745,2545,3393,3371,3359,3200,3529,3690,3568,3665,3504,3549,3698,3537,3531,3427,3526,3671,3547,3458,3070,3536,3488,3478,3014,2862,3680,3656,3626,3408,3120,3372,3174,3358,3296,3095,3411,3275,3204,2823,2994,3345,2901,3210,3257,3012,3228,3224,2777,2592,3387,3389,3375,3300
3118,3339,3037,3339,3031,3186,3219,2754,3022,2710,3011,3344,2979,3140,2985,2921,3146,2283,2747,2550,3390,3368,3356,3200,3529,3690,3568,3672,3511,3544,3701,3547,3533,3430,3528,3674,3552,3461,3069,3528,3489,3483,3017,2862,3678,3655,3623,3408,3120,3372,3174,3346,3293,3100,3409,3278,3205,2794,2992,3341,2905,3199,3256,3008,3217,3216,2778,2588,3386,3391,3379,3300
3118,3338,3039,3335,3017,3179,3219,2758,3019,2694,3014,3342,2973,3149,2979,2921,3146,2283,2747,2550,3390,3368,3356,3204,3524,3682,3579,3667,3505,3546,3696,3541,3540,3424,3527,3676,3544,3464,3077,3528,3489,3483,3017,2862,3678,3655,3623,3412,3122,3373,3176,3354,3291,3102,3413,3277,3201,2825,2994,3347,2900,3204,3252,3008,3217,3216,2778,2588,3386,3391,3379,3303
3120,3337,3044,3336,3035,3190,3219,2758,3019,2694,3014,3342,2973,3149,2979,2919,3148,2298,2748,2519,3382,3376,3354,3192,3529,3685,3582,3668,3502,3554,3700,3541,3540,3424,3527,3676,3544,3464,3077,3526,3491,3481,3016,2863,3681,3659,3618,3405,3120,3369,3175,3355,3281,3102,3415,3277,3201,2825,2994,3347,2900,3204,3252,3005,3222,3218,2776,2588,3383,3388,3379,3298
3120,3337,3044,3336,3035,3190,3219,2739,3024,2708,3008,3342,2964,3154,2982,2925,3147,2297,2747,2548,3384,3368,3354,3203,3529,3685,3582,3668,3502,3554,3700,3542,3537,3428,3525,3670,3549,3462,3075,3526,3490,3455,3014,2861,3684,3656,3618,3409,3120,3369,3175,3355,3281,3102,3415,3282,3203,2822,2994,3344,2902,3202,3252,3006,3222,3217,2779,2590,3384,3390,3378,3293
3115,3347,3044,3329,3021,3178,3215,2751,3019,2705,3015,3343,2986,3150,2972,2915,3150,2280,2744,2548,3384,3368,3354,3203,3524,3688,3584,3656,3494,3553,3693,3544,3534,3436,3520,3668,3547,3462,3077,3528,3490,3478,3019,2861,3684,3656,3618,3409,3114,3365,3175,3355,3284,3096,3413,3281,3205,2818,2997,3344,2900,3203,3252,3006,3220,3222,2776,2590,3384,3390,3378,3293
3116,3332,3039,3331,3030,3188,3221,2734,3018,2703,3013,3343,2986,3150,2972,2915,3150,2280,2744,2552,3385,3363,3352,3193,3532,3688,3582,3666,3502,3557,3702,3552,3536,3431,3521,3668,3547,3462,3077,3528,3490,3478,3019,2867,3679,3656,3626,3410,3124,3370,3170,3354,3289,3099,3416,3279,3188,2817,2992,3344,2900,3203,3252,3006,3220,3222,2776,2594,3388,3393,3372,3301
3113,3349,3042,3331,3030,3188,3221,2734,3018,2703,3013,3342,2976,3152,2974,2918,3147,2296,2739,2552,3382,3371,3357,3199,3526,3687,3576,3666,3502,3557,3702,3552,3536,3431,3521,3681,3546,3469,3083,3529,3474,3486,3016,2863,3681,3664,3625,3406,3112,3371,3175,3354,3289,3099,3416,3279,3188,2817,2992,3340,2899,3203,3250,3009,3227,3223,2776,2593,3386,3390,3381,3303
3113,3349,3042,3330,3028,3163,3219,2733,3023,2701,3013,3328,2975,3148,2976,2914,3144,2106,2746,2536,3384,3365,3358,3199,3526,3687,3576,3664,3506,3546,3702,3546,3531,3430,3526,3669,3551,3460,3085,3519,3490,3480,3017,2864,3685,3658,3620,3406,3112,3371,3175,3355,3289,3101,3417,3268,3206,2826,2991,3347,2905,3196,3252,3008,3226,3223,2775,2593,3385,3384,3378,3303
3124,3349,3045,3324,3018,3181,3217,2756,3027,2702,3017,3340,2975,3149,2971,2914,3144,2106,2746,2536,3384,3365,3358,3201,3533,3687,3581,3666,3510,3556,3703,3547,3538,3433,3520,3676,3545,3462,3088,3519,3490,3480,3017,2864,3685,3658,3620,3405,3123,3370,3170,3353,3292,3097,3413,3283,3204,2826,2996,3348,2901,3203,3253,3008,3226,3223,2775,2593,3385,3384,3378,3300
3115,3346,3038,3338,3028,3183,3218,2756,3027,2702,3017,3340,2975,3149,2971,2910,3156,2304,2748,2550,3383,3369,3359,3202,3530,3686,3586,3663,3503,3555,3700,3547,3538,3433,3520,3676,3545,3462,3088,3516,3491,3486,3018,2861,3681,3648,3624,3407,3120,3376,3175,3356,3291,3093,3412,3283,3204,2826,2996,3348,2901,3203,3253,3007,3222,3222,2773,2594,3384,3390,3378,3301
3115,3346,3038,3338,3028,3183,3218,2752,3031,2704,3014,3341,2979,3149,2983,2916,3151,2294,2742,2548,3386,3374,3359,3202,3530,3686,3586,3663,3503,3555,3700,3545,3533,3426,3520,3677,3551,3456,3084,3525,3488,3484,3018,2859,3681,3657,3630,3412,3120,3376,3175,3356,3291,3093,3412,3279,3200,2825,2995,3346,2899,3204,3248,3009,3225,3214,2776,2593,3379,3389,3382,3298
3111,3349,3045,3328,3023,3177,3211,2751,3005,2709,3013,3328,2976,3150,2983,2910,3137,2286,2747,2548,3386,3374,3359,3202,3532,3681,3583,3666,3505,3557,3704,3546,3538,3429,3519,3676,3545,3462,3082,3528,3484,3488,3016,2859,3681,3657,3630,3412,3120,3365,3175,3351,3298,3098,3414,3281,3207,2813,2996,3347,2903,3198,3249,3011,3218,3217,2778,2593,3379,3389,3382,3298
3122,3356,3038,3336,3018,3186,3221,2752,3030,2648,3010,3328,2976,3150,2983,2910,3137,2286,2747,2552,3394,3358,3351,3199,3532,3689,3578,3660,3502,3552,3710,3546,3534,3428,3526,3676,3545,3462,3082,3528,3484,3488,3016,2861,3679,3647,3624,3411,3122,3374,3175,3354,3291,3098,3410,3278,3202,2826,2993,3347,2903,3198,3249,3011,3218,3217,2778,2594,3385,3394,3372,3296
3109,3354,3033,3336,3018,3186,3221,2752,3030,2648,3010,3337,2975,3152,2983,2915,3149,2290,2747,2552,3386,3370,3355,3201,3528,3684,3585,3660,3502,3552,3710,3546,3534,3428,3526,3676,3549,3458,3090,3522,3490,3490,3016,2857,3681,3649,3623,3410,3119,3372,3171,3354,3291,3098,3410,3278,3202,2826,2993,3346,2903,3208,3251,3006,3226,3224,2777,2594,3388,3386,3381,3298
3109,3354,3033,3332,3020,3146,3209,2757,3030,2712,3003,3331,2978,3148,2985,2919,3140,2301,2748,2550,3391,3361,3352,3201,3528,3684,3585,3667,3498,3552,3701,3530,3534,3427,3521,3678,3546,3432,3086,3524,3496,3474,3018,2859,3676,3658,3624,3410,3119,3372,3171,3361,3292,3096,3415,3282,3189,2824,2998,3344,2904,3207,3251,3009,3222,3218,2779,2596,3389,3389,3369,3298
3116,3344,3045,3334,3023,3179,3221,2755,3006,2705,3008,3337,2973,3152,2968,2919,3140,2301,2748,2550,3391,3361,3352,3208,3529,3682,3586,3671,3504,3551,3704,3545,3539,3426,3519,3676,3547,3469,3084,3524,3496,3474,3018,2859,3676,3658,3624,3399,3121,3370,3175,3360,3292,3101,3417,3280,3194,2814,2992,3346,2902,3209,3249,3009,3222,3218,2779,2596,3389,3389,3369,3304
3119,3355,3046,3342,3025,3189,3215,2755,3006,2705,3008,3337,2973,3152,2968,2908,3149,2288,2746,2555,3390,3358,3350,3197,3533,3688,3583,3665,3499,3552,3701,3545,3539,3426,3519,3676,3547,3469,3084,3525,3492,3488,3023,2859,3682,3658,3621,3402,3122,3373,3170,3360,3296,3097,3413,3280,3194,2814,2992,3346,2902,3209,3249,2999,3226,3216,2778,2596,3385,3388,3379,3300
3119,3355,3046,3342,3025,3189,3215,2755,3023,2712,3009,3343,2973,3154,2984,2910,3148,2296,2747,2544,3388,3364,3358,3197,3533,3688,3583,3665,3499,3552,3701,3546,3535,3428,3522,3675,3533,3462,3090,3524,3469,3478,3019,2854,3680,3660,3615,3404,3122,3373,3170,3360,3296,3097,3413,3282,3203,2824,2995,3346,2893,3207,3254,3008,3225,3222,2774,2592,3385,3390,3376,3297
3113,3352,3042,3320,3024,3189,3207,2750,3032,2710,3004,3327,2971,3149,2985,2918,3138,2288,2747,2544,3388,3364,3358,3197,3529,3692,3583,3667,3505,3546,3702,3547,3533,3426,3528,3669,3543,3463,3091,3524,3489,3491,3018,2854,3680,3660,3615,3404,3109,3375,3172,3356,3290,3097,3413,3279,3202,2826,2994,3338,2901,3202,3252,3009,3223,3213,2777,2592,3385,3390,3376,3297
3118,3352,3045,3336,3031,3182,3217,2754,3025,2709,3010,3327,2971,3149,2985,2918,3138,2288,2747,2557,3389,3368,3351,3205,3528,3687,3584,3668,3504,3552,3704,3546,3534,3425,3522,3669,3543,3463,3091,3524,3489,3491,3018,2858,3679,3653,3626,3408,3120,3376,3168,3360,3284,3096,3417,3281,3202,2822,2991,3338,2901,3202,3252,3009,3223,3213,2777,2591,3385,3386,3376,3301
3119,3340,3042,3336,3031,3182,3217,2754,3025,2709,3010,3341,2977,3153,2966,2918,3147,2304,2745,2554,3385,3352,3355,3199,3529,3692,3587,3668,3504,3552,3704,3546,3534,3425,3522,3669,3546,3463,3094,3515,3492,3487,3006,2859,3681,3652,3625,3400,3123,3376,3173,3360,3284,3096,3417,3281,3202,2822,2991,3346,2901,3206,3252,3010,3224,3216,2776,2591,3381,3390,3376,3301
3119,3340,3042,3332,3030,3173,3203,2752,3027,2714,3007,3333,2984,3149,2984,2917,3141,2295,2750,2547,3388,3372,3353,3199,3529,3692,3587,3661,3492,3553,3697,3552,3534,3424,3520,3677,3544,3469,3091,3524,3494,3483,3017,2859,3680,3650,3632,3400,3123,3376,3173,3357,3295,3098,3417,3278,3200,2820,2993,3344,2901,3198,3255,3008,3227,3219,2777,2589,3377,3391,3383,3301
3117,3355,3042,3297,3024,3179,3213,2754,3028,2686,3003,3344,2978,3152,2989,2917,3141,2295,2750,2547,3388,3372,3353,3195,3529,3692,3583,3664,3496,3555,3704,3545,3537,3423,3522,3672,3546,3464,3097,3524,3494,3483,3017,2859,3680,3650,3632,3406,3122,3375,3175,3354,3296,3094,3415,3280,3203,2820,2997,3344,2899,3205,3256,3008,3227,3219,2777,2589,3377,3391,3383,3296
3108,3352,3039,3329,3031,3173,3212,2754,3028,2686,3003,3344,2978,3152,2989,2921,3140,2288,2745,2550,3383,3370,3351,3199,3528,3686,3582,3665,3502,3548,3705,3545,3537,3423,3522,3672,3546,3464,3097,3522,3491,3480,3015,2860,3686,3654,3623,3409,3122,3377,3178,3359,3296,3099,3409,3280,3203,2820,2997,3344,2899,3205,3256,3007,3227,3221,2776,2594,3385,3390,3374,3304
3108,3352,3039,3329,3031,3173,3212,2756,3024,2712,3009,3331,2969,3154,2974,2923,3143,2290,2743,2544,3392,3368,3353,3192,3528,3686,3582,3665,3502,3548,3705,3552,3534,3429,3521,3674,3545,3471,3098,3523,3499,3485,3018,2859,3678,3648,3625,3406,3122,3377,3178,3359,3296,3099,3409,3280,3192,2824,2992,3335,2901,3203,3257,3009,3219,3222,2778,2592,3390,3387,3379,3300
3113,3354,3040,3334,3025,3173,3167,2760,3027,2710,3015,3335,2971,3150,2983,2920,3147,2291,2751,2544,3392,3368,3353,3192,3530,3680,3582,3660,3476,3553,3701,3535,3534,3419,3522,3680,3554,3463,3095,3522,3485,3490,3018,2859,3678,3648,3625,3406,3125,3374,3167,3360,3280,3102,3415,3284,3202,2823,2993,3344,2898,3207,3257,3007,3224,3218,2778,2592,3390,3387,3379,3300
3117,3351,3046,3324,3029,3181,3221,2745,3028,2708,3012,3335,2971,3150,2983,2920,3147,2291,2751,2554,3389,3360,3348,3192,3528,3683,3581,3661,3504,3554,3704,3545,3542,3426,3527,3680,3554,3463,3095,3522,3485,3490,3018,2858,3679,3649,3628,3404,3122,3365,3171,3356,3292,3091,3418,3277,3196,2826,2994,3344,2898,3207,3257,3007,3224,3218,2778,2592,3384,3387,3381,3299
3113,3340,3044,3324,3029,3181,3221,2745,3028,2708,3012,3339,2979,3147,2988,2923,3136,2289,2746,2547,3382,3372,3353,3199,3528,3684,3570,3661,3504,3554,3704,3545,3542,3426,3527,3681,3548,3462,3097,3529,3495,3486,3018,2860,3679,3652,3626,3404,3120,3373,3171,3356,3292,3091,3418,3277,3196,2826,2994,3333,2902,3205,3243,3003,3223,3221,2773,2596,3386,3389,3380,3299
3113,3340,3044,3340,3026,3184,3213,2761,3025,2713,3014,3332,2969,3156,2982,2917,3146,2286,2742,2551,3388,3364,3334,3199,3528,3684,3570,3664,3494,3557,3694,3545,3539,3425,3524,3681,3545,3469,3095,3527,3493,3487,3022,2861,3681,3647,3624,3404,3120,3373,3171,3359,3290,3092,3413,3278,3200,2819,2992,3340,2903,3201,3250,3008,3226,3215,2777,2586,3385,3387,3382,3299
3112,3354,3041,3332,3011,3189,3212,2752,3030,2713,3014,3337,2974,3151,2978,2917,3146,2286,2742,2551,3388,3364,3334,3193,3530,3678,3582,3661,3500,3551,3705,3547,3542,3429,3530,3679,3554,3469,3098,3527,3493,3487,3022,2861,3681,3647,3624,3399,3121,3372,3171,3357,3293,3095,3413,3279,3203,2819,2995,3345,2903,3208,3256,3008,3226,3215,2777,2586,3385,3387,3382,3296
3122,3342,3053,3338,3028,3185,3209,2752,3030,2713,3014,3337,2974,3151,2978,2923,3144,2283,2744,2552,3388,3366,3358,3199,3523,3681,3581,3662,3496,3552,3699,3547,3542,3429,3530,3679,3554,3469,3098,3530,3494,3486,3013,2851,3683,3650,3626,3398,3115,3369,3165,3356,3278,3100,3417,3279,3203,2819,2995,3345,2903,3208,3256,2982,3226,3218,2775,2595,3388,3393,3379,3303
3122,3342,3053,3338,3028,3185,3209,2751,3030,2699,3012,3343,2974,3145,2980,2923,3145,2275,2740,2551,3382,3370,3343,3196,3523,3681,3581,3662,3496,3552,3699,3541,3532,3427,3525,3686,3555,3476,3102,3533,3494,3484,3016,2859,3685,3656,3625,3391,3115,3369,3165,3356,3278,3100,3417,3276,3197,2823,2995,3347,2898,3207,3256,3003,3227,3223,2770,2595,3383,3391,3377,3304
3109,3350,3042,3338,3030,3188,3212,2755,3027,2712,3013,3342,2967,3147,2983,2913,3146,2289,2740,2551,3382,3370,3343,3196,3518,3690,3577,3668,3495,3543,3703,3547,3537,3423,3530,3680,3558,3473,3102,3533,3494,3494,3020,2859,3685,3656,3625,3391,3118,3376,3177,3358,3290,3097,3415,3278,3202,2825,2995,3344,2899,3206,3254,3012,3224,3218,2774,2595,3383,3391,3377,3304
3115,3350,3045,3329,3031,3192,3213,2757,3025,2712,3010,3342,2967,3147,2983,2913,3146,2289,2740,2554,3391,3369,3360,3198,3529,3680,3581,3664,3495,3547,3697,3539,3532,3423,3538,3680,3558,3473,3102,3533,3494,3494,3020,2860,3688,3651,3626,3391,3122,3370,3170,3358,3292,3086,3417,3278,3200,2825,2995,3344,2899,3206,3254,3012,3224,3218,2774,2596,3386,3392,3382,3304
3114,3341,3043,3329,3031,3192,3213,2757,3025,2712,3010,3349,2972,3154,2983,2920,3147,2164,2746,2550,3391,3373,3360,3202,3528,3691,3583,3664,3495,3547,3697,3539,3532,3423,3538,3678,3557,3476,3105,3531,3501,3491,3006,2861,3686,3654,3619,3398,3121,3372,3172,3358,3292,3086,3417,3278,3200,2825,2995,3341,2901,3202,3256,3007,3225,3219,2774,2593,3384,3390,3372,3292
3114,3341,3043,3334,3027,3172,3214,2752,3005,2709,3008,3342,2974,3143,2991,2916,3149,2274,2740,2545,3377,3370,3361,3202,3528,3691,3583,3662,3488,3532,3700,3545,3536,3425,3530,3674,3558,3472,3105,3532,3499,3475,3014,2857,3680,3641,3626,3398,3121,3372,3172,3360,3290,3102,3416,3283,3205,2823,2987,3346,2900,3204,3254,3012,3216,3221,2780,2595,3383,3387,3383,3292
3118,3344,3042,3337,3029,3186,3216,2758,3028,2705,3010,3343,2968,3149,2983,2916,3149,2274,2740,2545,3377,3370,3361,3187,3528,3683,3588,3652,3491,3551,3690,3546,3531,3417,3530,3678,3562,3475,3105,3532,3499,3475,3014,2857,3680,3641,3626,3387,3120,3374,3176,3359,3290,3101,3410,3283,3201,2822,2998,3344,2902,3208,3250,3012,3216,3221,2780,2595,3383,3387,3383,3302
3109,3341,3048,3324,3029,3185,3220,2758,3028,2705,3010,3343,2968,3149,2983,2920,3146,2291,2747,2548,3388,3368,3359,3182,3528,3683,3584,3662,3496,3551,3701,3546,3531,3417,3530,3678,3562,3475,3105,3537,3499,3484,3013,2856,3679,3650,3627,3389,3121,3370,3171,3360,3291,3094,3414,3283,3201,2822,2998,3344,2902,3208,3250,3008,3228,3223,2774,2593,3384,3392,3377,3303
3109,3341,3048,3324,3029,3185,3220,2741,3016,2714,3011,3339,2975,3144,2989,2921,3145,2301,2744,2550,3398,3369,3355,3194,3528,3683,3584,3662,3496,3551,3701,3542,3533,3417,3527,3685,3560,3474,3109,3532,3496,3488,3014,2857,3677,3651,3627,3378,3121,3370,3171,3360,3291,3094,3414,3280,3204,2817,2992,3344,2896,3207,3248,3003,3225,3224,2777,2596,3368,3393,3374,3298
3116,3342,3044,3339,3030,3187,3226,2752,3026,2711,3012,3343,2968,3152,2986,2919,3149,2301,2742,2550,3398,3369,3355,3194,3529,3688,3578,3661,3489,3551,3702,3544,3524,3423,3534,3678,3561,3474,3112,3527,3504,3484,3016,2857,3677,3651,3627,3378,3122,3375,3176,3354,3296,3099,3412,3275,3202,2824,2994,3342,2900,3208,3256,3002,3223,3223,2777,2596,3368,3393,3374,3298
3123,3350,3035,3335,3034,3189,3220,2683,3021,2714,3011,3343,2968,3152,2986,2919,3149,2301,2742,2553,3389,3369,3356,3178,3527,3689,3581,3665,3490,3546,3701,3543,3536,3408,3533,3678,3561,3474,3112,3527,3504,3484,3016,2858,3686,3640,3621,3386,3123,3372,3174,3356,3296,3100,3410,3279,3196,2817,2996,3342,2900,3208,3256,3002,3223,3223,2777,2592,3383,3378,3377,3303
