ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3361,3055,3336,3044,3199,3229,2763,3039,2720,3025,3344,2999,3147,2982,2933,3110,2277,2747,2551,3389,3380,3356,3205,3490,3650,3532,3550,3291,3521,3664,3549,3531,3414,3563,3671,3620,3527,3434,3589,3560,3523,3035,2900,3616,3456,3544,3107,3128,3368,3184,3364,3296,3112,3421,3288,3210,2833,3003,3348,2911,3209,3261,3013,3228,3224,2782,2601,3392,3391,3374,3309
3124,3361,3055,3344,3037,3199,3228,2762,3031,2732,3019,3352,2999,3168,2976,2939,3155,2279,2754,2566,3389,3382,3368,3205,3490,3650,3532,3556,3289,3518,3674,3545,3533,3419,3571,3679,3620,3519,3436,3585,3556,3521,3041,2899,3620,3457,3534,3107,3128,3368,3184,3358,3301,3106,3424,3283,3201,2837,2999,3354,2904,3210,3253,3016,3226,3227,2781,2603,3388,3394,3385,3309
3121,3358,3050,3340,3029,3187,3232,2760,3036,2724,3017,3338,3001,3152,2984,2939,3155,2279,2754,2566,3389,3382,3368,3211,3490,3651,3526,3565,3283,3515,3667,3545,3528,3424,3562,3671,3616,3519,3438,3585,3556,3521,3041,2899,3620,3457,3534,3121,3123,3371,3176,3362,3300,3110,3418,3279,3209,2833,3003,3347,2910,3206,3254,3016,3226,3227,2781,2603,3388,3394,3385,3300
3123,3360,3056,3333,3042,3197,3227,2760,3036,2724,3017,3338,3001,3152,2984,2934,3157,2263,2753,2557,3394,3380,3365,3211,3494,3649,3532,3560,3275,3517,3666,3545,3528,3424,3562,3671,3616,3519,3438,3583,3552,3523,3044,2899,3624,3429,3550,3134,3120,3365,3180,3360,3302,3106,3420,3279,3209,2833,3003,3347,2910,3206,3254,3017,3233,3219,2782,2603,3381,3393,3384,3293
3123,3360,3056,3333,3042,3197,3227,2767,3027,2725,3023,3348,2996,3165,2985,2935,3163,2284,2753,2565,3394,3376,3360,3205,3494,3649,3532,3560,3275,3517,3666,3542,3532,3422,3560,3677,3617,3526,3437,3578,3561,3528,3043,2901,3618,3461,3556,3147,3120,3365,3180,3360,3302,3106,3420,3285,3211,2835,2999,3339,2910,3213,3261,3016,3231,3229,2780,2599,3390,3394,3382,3302
3126,3366,3048,3343,3036,3195,3226,2762,3022,2730,3021,3355,2996,3163,2988,2938,3158,2274,2754,2565,3394,3376,3360,3205,3496,3646,3528,3564,3278,3516,3673,3545,3532,3420,3568,3678,3616,3517,3440,3586,3550,3525,3039,2901,3618,3461,3556,3147,3123,3372,3173,3363,3293,3107,3421,3290,3201,2836,3004,3350,2903,3210,3260,3017,3226,3228,2780,2599,3390,3394,3382,3302
3124,3363,3060,3333,3029,3204,3218,2766,3039,2729,3013,3355,2996,3163,2988,2938,3158,2274,2754,2559,3399,3375,3369,3207,3492,3642,3534,3563,3266,3514,3667,3542,3534,3431,3563,3678,3616,3517,3440,3586,3550,3525,3039,2895,3619,3472,3562,3155,3127,3374,3174,3361,3296,3106,3415,3286,3212,2836,3002,3350,2903,3210,3260,3017,3226,3228,2780,2598,3387,3393,3386,3306
3124,3358,3060,3333,3029,3204,3218,2766,3039,2729,3013,3345,2999,3162,2968,2938,3155,2267,2747,2565,3399,3374,3372,3195,3488,3650,3529,3563,3266,3514,3667,3542,3534,3431,3563,3682,3617,3520,3429,3592,3558,3523,3042,2897,3625,3469,3565,3169,3125,3372,3184,3361,3296,3106,3415,3286,3212,2836,3002,3348,2908,3214,3257,3014,3231,3218,2782,2596,3381,3395,3377,3308
3124,3358,3060,3344,3032,3192,3229,2766,3037,2734,3017,3353,2998,3163,2977,2939,3155,2276,2753,2565,3394,3377,3366,3195,3488,3650,3529,3557,3256,3515,3672,3546,3526,3422,3564,3683,3617,3521,3439,3584,3556,3528,3036,2896,3625,3479,3575,3169,3125,3372,3184,3360,3298,3104,3416,3288,3208,2832,2998,3346,2907,3204,3258,3014,3226,3226,2782,2598,3392,3394,3389,3308
3131,3350,3063,3306,3032,3192,3222,2765,3018,2702,3013,3352,2994,3159,2970,2939,3155,2276,2753,2565,3394,3377,3366,3209,3496,3648,3533,3556,3258,3516,3662,3540,3530,3425,3560,3678,3607,3510,3438,3584,3556,3528,3036,2896,3625,3479,3575,3179,3124,3372,3180,3360,3287,3107,3423,3284,3212,2834,2997,3346,2910,3212,3252,3014,3226,3226,2782,2598,3392,3394,3389,3304
3122,3364,3060,3349,3022,3197,3229,2765,3018,2702,3013,3352,2994,3159,2970,2945,3146,2268,2749,2565,3400,3378,3359,3206,3492,3649,3531,3557,3247,3499,3665,3540,3530,3425,3560,3678,3607,3510,3438,3586,3558,3528,3037,2888,3624,3488,3580,3185,3122,3374,3182,3361,3300,3111,3424,3284,3212,2834,2997,3346,2910,3212,3252,3015,3229,3216,2781,2601,3381,3400,3385,3288
3122,3364,3060,3349,3022,3197,3229,2764,3038,2715,3015,3350,2997,3159,2986,2937,3153,2273,2755,2566,3393,3374,3363,3209,3492,3649,3531,3557,3247,3499,3665,3540,3532,3424,3559,3678,3618,3517,3444,3585,3556,3527,3040,2899,3630,3489,3571,3197,3122,3374,3182,3361,3300,3111,3424,3287,3209,2834,3001,3349,2911,3213,3257,3017,3224,3228,2782,2598,3387,3394,3383,3307
3121,3359,3058,3347,3032,3199,3227,2762,3037,2710,3021,3353,3000,3157,2981,2934,3159,2286,2753,2566,3393,3374,3363,3209,3495,3647,3532,3557,3242,3513,3655,3550,3533,3426,3562,3677,3608,3522,3447,3584,3548,3528,3039,2899,3630,3489,3571,3197,3122,3376,3176,3362,3302,3098,3422,3282,3200,2828,3004,3351,2911,3211,3256,3014,3232,3226,2776,2598,3387,3394,3383,3307
3133,3356,3053,3344,3036,3186,3232,2763,3037,2703,3014,3353,3000,3157,2981,2934,3159,2286,2753,2558,3402,3377,3365,3206,3494,3648,3530,3554,3234,3508,3662,3538,3533,3423,3562,3677,3608,3522,3447,3584,3548,3528,3039,2895,3631,3496,3579,3207,3130,3370,3180,3362,3301,3107,3419,3289,3212,2836,3000,3351,2911,3211,3256,3014,3232,3226,2776,2596,3390,3394,3380,3307
3124,3358,3050,3344,3036,3186,3232,2763,3037,2703,3014,3350,2915,3164,2987,2929,3154,2277,2746,2564,3401,3378,3355,3197,3493,3648,3537,3554,3234,3508,3662,3538,3533,3423,3562,3673,3614,3520,3444,3585,3553,3531,3043,2897,3639,3504,3584,3220,3129,3372,3171,3362,3301,3107,3419,3289,3212,2836,3000,3338,2911,3199,3259,3018,3227,3226,2783,2599,3389,3394,3380,3303
3124,3358,3050,3346,3025,3198,3230,2763,3038,2730,3021,3358,3002,3164,2986,2928,3159,2285,2755,2564,3400,3362,3359,3197,3493,3648,3537,3558,3230,3509,3668,3542,3534,3417,3562,3682,3586,3526,3446,3585,3560,3524,3038,2900,3633,3501,3586,3220,3129,3372,3171,3357,3296,3107,3420,3290,3208,2840,3004,3349,2911,3211,3261,3014,3230,3228,2782,2602,3390,3394,3387,3303
3122,3354,3062,3340,3038,3184,3226,2765,3038,2734,3021,3341,3004,3164,2985,2928,3159,2285,2755,2564,3400,3362,3359,3202,3495,3652,3528,3560,3230,3515,3666,3545,3530,3417,3561,3680,3618,3523,3444,3585,3560,3524,3038,2900,3633,3501,3586,3220,3125,3364,3182,3364,3300,3101,3420,3286,3196,2837,3000,3338,2908,3210,3250,3014,3230,3228,2782,2602,3390,3394,3387,3305
3120,3360,3060,3343,3026,3189,3229,2765,3038,2734,3021,3341,3004,3164,2985,2942,3151,2274,2758,2555,3398,3376,3364,3199,3498,3646,3539,3557,3188,3516,3662,3545,3530,3417,3561,3680,3618,3523,3444,3580,3555,3530,3042,2899,3636,3504,3588,3235,3125,3374,3178,3361,3298,3108,3413,3286,3196,2837,3000,3338,2908,3210,3250,3017,3221,3222,2780,2598,3385,3397,3385,3304
3120,3360,3060,3343,3026,3189,3229,2767,3040,2724,3018,3354,3002,3166,2986,2924,3155,2279,2753,2560,3396,3364,3361,3203,3498,3646,3539,3557,3188,3516,3662,3546,3531,3426,3562,3679,3614,3528,3443,3583,3556,3511,3043,2899,3638,3513,3573,3234,3125,3374,3178,3361,3298,3108,3413,3284,3210,2838,3005,3347,2905,3210,3262,3017,3234,3224,2780,2591,3386,3395,3384,3301
3118,3368,3061,3347,3033,3186,3220,2769,3040,2723,3018,3352,2990,3166,2978,2942,3157,2272,2749,2560,3396,3364,3361,3203,3498,3652,3538,3561,3214,3515,3665,3544,3530,3427,3560,3680,3617,3527,3449,3584,3554,3524,3041,2899,3638,3513,3573,3234,3125,3379,3180,3358,3300,3105,3416,3289,3211,2834,3003,3342,2905,3208,3258,3015,3227,3229,2780,2591,3386,3395,3384,3301
3128,3360,3058,3348,3039,3190,3220,2764,3041,2730,3022,3352,2990,3166,2978,2942,3157,2272,2749,2559,3397,3364,3368,3202,3499,3651,3529,3554,3211,3515,3664,3531,3529,3425,3553,3680,3617,3527,3449,3584,3554,3524,3041,2900,3642,3498,3589,3246,3121,3372,3179,3360,3301,3110,3419,3285,3208,2836,3000,3342,2905,3208,3258,3015,3227,3229,2780,2598,3387,3394,3381,3305
3124,3359,3063,3348,3039,3190,3220,2764,3041,2730,3022,3347,2999,3166,2988,2940,3122,2265,2758,2566,3400,3377,3358,3203,3492,3647,3526,3554,3211,3515,3664,3531,3529,3425,3553,3683,3615,3521,3451,3580,3561,3531,3037,2884,3637,3510,3595,3254,3122,3375,3179,3360,3301,3110,3419,3285,3208,2836,3000,3348,2911,3206,3256,3018,3233,3225,2780,2600,3388,3399,3370,3309
3124,3359,3063,3336,3033,3192,3231,2765,3039,2727,3023,3351,2995,3163,2986,2940,3145,2281,2752,2567,3398,3379,3373,3203,3492,3647,3526,3560,3205,3519,3664,3540,3536,3427,3555,3680,3610,3523,3453,3585,3557,3525,3043,2900,3633,3522,3595,3254,3122,3375,3179,3360,3297,3108,3422,3285,3209,2833,3000,3351,2911,3208,3257,3016,3232,3222,2777,2599,3382,3391,3382,3309
3120,3349,3061,3348,3035,3195,3225,2770,3037,2732,3021,3346,2992,3164,2941,2940,3145,2281,2752,2567,3398,3379,3373,3202,3495,3650,3536,3554,3201,3516,3665,3536,3521,3422,3556,3679,3613,3524,3446,3585,3557,3525,3043,2900,3633,3522,3595,3253,3127,3375,3174,3364,3301,3098,3424,3276,3208,2838,3000,3312,2912,3200,3257,3016,3232,3222,2777,2599,3382,3391,3382,3310
3126,3362,3056,3346,3022,3182,3229,2770,3037,2732,3021,3346,2992,3164,2941,2941,3159,2275,2749,2564,3396,3378,3352,3205,3492,3651,3532,3557,3196,3515,3659,3536,3521,3422,3556,3679,3613,3524,3446,3584,3562,3522,3042,2903,3634,3521,3597,3258,3128,3377,3180,3356,3301,3108,3415,3276,3208,2838,3000,3312,2912,3200,3257,3017,3231,3220,2776,2598,3389,3391,3384,3309
3126,3362,3056,3346,3022,3182,3229,2768,3041,2732,3025,3342,3002,3163,2989,2942,3145,2284,2749,2568,3400,3381,3367,3204,3492,3651,3532,3557,3196,3515,3659,3524,3531,3429,3557,3683,3611,3520,3454,3582,3556,3524,3041,2891,3637,3519,3598,3257,3128,3377,3180,3356,3301,3108,3415,3284,3209,2833,3003,3349,2910,3213,3262,3009,3230,3225,2779,2597,3388,3389,3383,3309
3118,3353,3071,3344,3036,3200,3221,2762,3043,2718,3020,3351,2994,3160,2980,2940,3111,2261,2746,2568,3400,3381,3367,3204,3491,3654,3528,3560,3191,3511,3659,3538,3528,3432,3559,3663,3612,3524,3452,3589,3555,3523,3039,2891,3637,3519,3598,3257,3129,3379,3174,3357,3298,3106,3421,3284,3208,2830,3004,3348,2903,3212,3258,3016,3228,3221,2783,2597,3388,3389,3383,3309
3118,3365,3060,3344,3037,3198,3221,2763,3039,2727,3019,3351,2994,3160,2980,2940,3111,2261,2746,2564,3398,3383,3355,3213,3500,3653,3532,3562,3191,3519,3664,3540,3531,3426,3558,3663,3612,3524,3452,3589,3555,3523,3039,2897,3641,3523,3604,3261,3125,3365,3180,3363,3301,3104,3420,3277,3210,2838,3003,3348,2903,3212,3258,3016,3228,3221,2783,2599,3391,3394,3385,3302
3121,3360,3053,3344,3037,3198,3221,2763,3039,2727,3019,3354,2993,3158,2988,2940,3157,2266,2747,2563,3400,3378,3372,3209,3499,3664,3538,3562,3191,3519,3664,3540,3531,3426,3558,3682,3596,3524,3454,3583,3561,3523,3032,2901,3642,3531,3593,3271,3125,3371,3184,3363,3301,3104,3420,3277,3210,2838,3003,3342,2909,3209,3253,3013,3233,3227,2776,2601,3384,3393,3386,3304
3121,3360,3053,3359,3033,3203,3231,2759,3039,2698,3020,3335,3000,3158,2989,2931,3160,2279,2754,2562,3402,3383,3370,3209,3499,3664,3538,3561,3187,3517,3652,3537,3532,3424,3557,3682,3610,3525,3450,3583,3552,3518,3040,2896,3643,3529,3602,3271,3125,3371,3184,3364,3300,3107,3417,3279,3205,2833,3003,3343,2907,3204,3254,3017,3230,3217,2778,2598,3385,3395,3381,3304
3126,3357,3065,3344,3040,3195,3224,2763,3048,2730,3021,3356,2995,3158,2990,2931,3160,2279,2754,2562,3402,3383,3370,3212,3500,3656,3534,3563,3180,3518,3659,3537,3530,3429,3554,3678,3606,3524,3450,3583,3552,3518,3040,2896,3643,3529,3602,3271,3124,3372,3186,3365,3292,3105,3418,3284,3210,2834,2998,3347,2910,3212,3260,3017,3230,3217,2778,2598,3385,3395,3381,3298
3119,3362,3062,3343,3040,3185,3218,2763,3048,2730,3021,3356,2995,3158,2990,2937,3159,2285,2750,2563,3395,3374,3368,3190,3502,3658,3537,3566,3176,3513,3658,3537,3530,3429,3554,3678,3606,3524,3450,3583,3560,3523,3036,2904,3645,3522,3603,3278,3123,3378,3174,3362,3296,3106,3418,3284,3210,2834,2998,3347,2910,3212,3260,3016,3232,3224,2782,2599,3390,3393,3377,3310
3119,3362,3062,3343,3040,3185,3218,2764,3039,2731,3022,3354,3003,3159,2987,2945,3157,2273,2753,2561,3396,3379,3366,3206,3502,3658,3537,3566,3176,3513,3658,3545,3528,3430,3556,3676,3606,3528,3456,3576,3554,3522,3035,2898,3645,3531,3602,3297,3123,3378,3174,3362,3296,3106,3418,3284,3206,2833,3004,3349,2906,3210,3254,3019,3227,3229,2775,2598,3385,3398,3378,3309
3123,3351,3051,3353,3031,3194,3229,2762,3034,2714,3020,3350,2985,3157,2977,2934,3162,2285,2750,2561,3396,3379,3366,3206,3506,3658,3538,3566,3180,3522,3660,3538,3535,3427,3558,3677,3603,3524,3452,3583,3554,3506,3042,2898,3645,3531,3602,3297,3126,3372,3185,3364,3300,3106,3413,3284,3212,2827,2995,3350,2905,3210,3257,3011,3232,3225,2782,2598,3385,3398,3378,3309
3129,3361,3056,3347,3039,3198,3229,2754,3040,2727,3022,3350,2985,3157,2977,2934,3162,2285,2750,2560,3397,3368,3368,3212,3505,3659,3546,3564,3165,3522,3664,3537,3535,3431,3550,3677,3603,3524,3452,3583,3554,3506,3042,2898,3648,3542,3610,3290,3127,3364,3180,3361,3301,3112,3423,3290,3213,2839,3000,3350,2905,3210,3257,3011,3232,3225,2782,2602,3391,3388,3384,3309
3129,3343,3055,3347,3039,3198,3229,2754,3040,2727,3022,3356,2990,3165,2988,2940,3158,2289,2753,2557,3398,3380,3366,3148,3510,3663,3542,3564,3165,3522,3664,3537,3535,3431,3550,3686,3608,3523,3449,3584,3556,3520,3042,2898,3648,3547,3615,3303,3124,3371,3184,3361,3301,3112,3423,3290,3213,2839,3000,3350,2907,3212,3262,3012,3231,3225,2782,2595,3387,3391,3378,3303
3129,3343,3055,3344,2975,3193,3213,2740,3035,2728,3018,3353,2990,3166,2980,2938,3155,2277,2755,2566,3391,3377,3370,3148,3510,3663,3542,3558,3172,3522,3657,3531,3531,3421,3554,3688,3606,3513,3450,3579,3546,3526,3041,2895,3645,3543,3614,3303,3124,3371,3184,3364,3295,3106,3424,3285,3209,2833,3002,3347,2909,3209,3253,3010,3229,3228,2783,2598,3386,3395,3384,3303
