ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3499,3664,3538,3562,3191,3519,3664,3540,3531,3426,3558,3682,3596,3524,3454,3583,3561,3523,3032,2901,3642,3531,3593,3271
3499,3664,3538,3561,3187,3517,3652,3537,3532,3424,3557,3682,3610,3525,3450,3583,3552,3518,3040,2896,3643,3529,3602,3271
3500,3656,3534,3563,3180,3518,3659,3537,3530,3429,3554,3678,3606,3524,3450,3583,3552,3518,3040,2896,3643,3529,3602,3271
3502,3658,3537,3566,3176,3513,3658,3537,3530,3429,3554,3678,3606,3524,3450,3583,3560,3523,3036,2904,3645,3522,3603,3278
3502,3658,3537,3566,3176,3513,3658,3545,3528,3430,3556,3676,3606,3528,3456,3576,3554,3522,3035,2898,3645,3531,3602,3297
3506,3658,3538,3566,3180,3522,3660,3538,3535,3427,3558,3677,3603,3524,3452,3583,3554,3506,3042,2898,3645,3531,3602,3297
3505,3659,3546,3564,3165,3522,3664,3537,3535,3431,3550,3677,3603,3524,3452,3583,3554,3506,3042,2898,3648,3542,3610,3290
3510,3663,3542,3564,3165,3522,3664,3537,3535,3431,3550,3686,3608,3523,3449,3584,3556,3520,3042,2898,3648,3547,3615,3303
3510,3663,3542,3558,3172,3522,3657,3531,3531,3421,3554,3688,3606,3513,3450,3579,3546,3526,3041,2895,3645,3543,3614,3303
3507,3657,3540,3576,3164,3518,3661,3531,3522,3425,3560,3684,3605,3521,3452,3579,3546,3526,3041,2895,3645,3543,3614,3300
3506,3661,3538,3563,3168,3521,3660,3531,3522,3425,3560,3684,3605,3521,3452,3583,3555,3525,3036,2900,3651,3543,3611,3305
3506,3661,3538,3563,3168,3521,3660,3532,3521,3428,3554,3685,3610,3523,3449,3581,3553,3520,3036,2902,3648,3546,3611,3302
3511,3653,3540,3571,3172,3520,3657,3533,3528,3423,3554,3683,3606,3517,3451,3580,3557,3518,3034,2902,3648,3546,3611,3302
3508,3656,3541,3574,3168,3513,3656,3529,3525,3429,3556,3683,3606,3517,3451,3580,3557,3518,3034,2897,3653,3550,3609,3305
3503,3656,3550,3574,3168,3513,3656,3529,3525,3429,3556,3676,3602,3528,3446,3582,3561,3518,3040,2895,3653,3553,3609,3305
3503,3656,3550,3578,3172,3521,3664,3532,3530,3430,3558,3686,3607,3522,3447,3584,3547,3516,3037,2900,3652,3554,3615,3305
3501,3671,3545,3583,3168,3522,3659,3522,3531,3424,3554,3686,3603,3521,3446,3584,3547,3516,3037,2900,3652,3554,3615,3307
3507,3656,3543,3574,3166,3530,3658,3522,3531,3424,3554,3686,3603,3521,3446,3583,3558,3497,3037,2898,3651,3556,3615,3306
3507,3656,3543,3574,3166,3530,3658,3528,3533,3427,3558,3683,3609,3520,3447,3583,3549,3514,3036,2901,3652,3564,3611,3305
3505,3664,3542,3573,3164,3523,3662,3532,3528,3432,3548,3680,3604,3529,3452,3582,3552,3502,3044,2901,3652,3564,3611,3305
3499,3667,3541,3570,3158,3523,3657,3536,3533,3424,3557,3680,3604,3529,3452,3582,3552,3502,3044,2903,3651,3554,3606,3318
3502,3662,3536,3570,3158,3523,3657,3536,3533,3424,3557,3682,3609,3524,3453,3584,3556,3519,3039,2905,3657,3559,3607,3314
3502,3662,3536,3576,3164,3513,3659,3532,3533,3432,3546,3685,3608,3526,3458,3587,3544,3516,3040,2902,3655,3563,3624,3314
3502,3659,3540,3582,3162,3522,3661,3527,3528,3419,3553,3681,3604,3523,3448,3587,3544,3516,3040,2902,3655,3563,3624,3328
3503,3656,3541,3579,3164,3522,3657,3527,3528,3419,3553,3681,3604,3523,3448,3569,3555,3517,3038,2896,3651,3563,3608,3326
3503,3656,3541,3579,3164,3522,3657,3528,3534,3427,3556,3683,3604,3524,3455,3585,3553,3517,3038,2902,3662,3566,3617,3327
3503,3659,3546,3580,3168,3522,3656,3526,3533,3432,3550,3684,3606,3520,3439,3587,3548,3517,3035,2902,3662,3566,3617,3327
3505,3661,3540,3580,3171,3520,3663,3523,3525,3428,3548,3684,3606,3520,3439,3587,3548,3517,3035,2904,3661,3565,3621,3330
3502,3658,3547,3580,3171,3520,3663,3523,3525,3428,3548,3687,3601,3518,3448,3584,3556,3521,3039,2899,3658,3567,3617,3336
3502,3658,3547,3579,3170,3518,3657,3532,3536,3429,3551,3688,3604,3516,3450,3583,3556,3520,3038,2900,3657,3572,3620,3336
3502,3653,3542,3580,3172,3521,3656,3528,3531,3428,3552,3682,3599,3527,3448,3583,3556,3520,3038,2900,3657,3572,3620,3336
3502,3670,3540,3580,3178,3519,3652,3528,3531,3428,3552,3682,3599,3527,3448,3587,3556,3512,3038,2906,3654,3575,3623,3331
3502,3670,3540,3580,3178,3519,3652,3527,3532,3429,3549,3689,3604,3520,3450,3586,3562,3516,3038,2900,3653,3580,3621,3331
3496,3655,3541,3586,3176,3512,3655,3522,3529,3428,3554,3689,3608,3523,3445,3588,3554,3522,3043,2900,3653,3580,3621,3331
3502,3662,3540,3583,3176,3511,3655,3530,3532,3424,3550,3689,3608,3523,3445,3588,3554,3522,3043,2906,3660,3577,3616,3320
3513,3668,3541,3583,3176,3511,3655,3530,3532,3424,3550,3686,3602,3523,3443,3581,3553,3514,3033,2905,3657,3578,3594,3337
3513,3668,3541,3575,3172,3524,3651,3525,3528,3426,3555,3687,3612,3525,3445,3584,3558,3515,3038,2907,3656,3576,3624,3337
3506,3661,3550,3588,3170,3498,3654,3523,3527,3431,3548,3681,3604,3521,3452,3584,3558,3515,3038,2907,3656,3576,3624,3343
3506,3666,3542,3590,3173,3522,3658,3523,3527,3431,3548,3681,3604,3521,3452,3588,3553,3514,3042,2904,3660,3582,3603,3345
3506,3666,3542,3590,3173,3522,3658,3523,3521,3438,3553,3681,3601,3526,3442,3575,3553,3514,3042,2906,3655,3577,3622,3347
3503,3660,3542,3587,3164,3522,3655,3515,3525,3434,3547,3681,3606,3523,3446,3588,3554,3515,3042,2906,3655,3577,3622,3347
3501,3668,3547,3591,3173,3523,3661,3522,3533,3433,3548,3681,3606,3523,3446,3588,3554,3515,3042,2891,3663,3578,3624,3348
3505,3668,3547,3591,3173,3523,3661,3522,3533,3433,3548,3686,3606,3519,3440,3590,3550,3513,3037,2907,3650,3587,3626,3350
3505,3668,3547,3586,3170,3522,3653,3522,3531,3429,3552,3688,3611,3515,3440,3583,3554,3518,3035,2903,3657,3580,3623,3350
3501,3654,3544,3585,3166,3522,3653,3514,3531,3430,3552,3683,3601,3522,3449,3583,3554,3518,3035,2903,3657,3580,3623,3352
3498,3661,3543,3588,3163,3524,3653,3514,3531,3430,3552,3683,3601,3522,3449,3594,3559,3512,3037,2901,3664,3587,3631,3355
3498,3661,3543,3588,3163,3524,3653,3514,3538,3433,3546,3688,3603,3515,3448,3585,3558,3511,3037,2905,3662,3592,3625,3354
3503,3667,3548,3592,3163,3525,3650,3527,3529,3432,3546,3680,3598,3521,3445,3586,3550,3512,3042,2905,3662,3592,3625,3354
3505,3660,3544,3592,3167,3528,3652,3525,3529,3440,3549,3680,3598,3521,3445,3586,3550,3512,3042,2903,3663,3590,3598,3360
3511,3664,3548,3592,3167,3528,3652,3525,3529,3440,3549,3675,3596,3517,3444,3582,3553,3512,3036,2903,3665,3590,3626,3363
3511,3664,3548,3590,3163,3529,3653,3521,3532,3435,3544,3670,3593,3523,3448,3579,3554,3511,3038,2905,3659,3582,3626,3363
3506,3663,3547,3592,3161,3524,3656,3522,3528,3429,3546,3687,3593,3521,3443,3579,3554,3511,3038,2905,3659,3582,3626,3362
3505,3668,3545,3586,3164,3520,3657,3522,3528,3429,3546,3687,3593,3521,3443,3580,3553,3514,3033,2907,3659,3590,3632,3367
3505,3668,3545,3586,3164,3520,3657,3520,3529,3432,3540,3678,3602,3528,3444,3582,3542,3509,3041,2904,3664,3595,3630,3371
3505,3669,3551,3588,3160,3526,3653,3524,3529,3428,3544,3682,3597,3521,3450,3583,3548,3512,3041,2904,3664,3595,3630,3371
3502,3666,3545,3571,3167,3531,3653,3509,3527,3436,3545,3682,3597,3521,3450,3583,3548,3512,3041,2906,3660,3597,3633,3377
3500,3670,3528,3571,3167,3531,3653,3509,3527,3436,3545,3685,3598,3517,3442,3585,3542,3508,3039,2904,3664,3593,3632,3383
3500,3670,3528,3591,3166,3530,3656,3519,3532,3435,3543,3685,3598,3516,3453,3585,3549,3509,3035,2901,3669,3601,3627,3383
3506,3665,3545,3601,3170,3529,3652,3519,3530,3436,3544,3681,3592,3520,3444,3585,3549,3509,3035,2901,3669,3601,3627,3384
3505,3661,3553,3592,3174,3529,3651,3519,3530,3436,3544,3681,3592,3520,3444,3581,3554,3512,3034,2900,3665,3602,3632,3386
3505,3661,3553,3592,3174,3529,3651,3521,3529,3442,3538,3682,3590,3520,3451,3579,3549,3507,3036,2902,3668,3601,3631,3389
3502,3666,3549,3601,3175,3532,3650,3512,3528,3442,3542,3688,3593,3520,3448,3583,3547,3517,3034,2902,3668,3601,3631,3389
3502,3662,3551,3594,3174,3525,3657,3513,3529,3431,3544,3688,3593,3520,3448,3583,3547,3517,3034,2904,3664,3604,3631,3382
3504,3662,3547,3594,3174,3525,3657,3513,3529,3431,3544,3680,3598,3521,3447,3582,3554,3506,3034,2907,3672,3610,3632,3393
3504,3662,3547,3595,3172,3528,3656,3520,3532,3434,3546,3655,3589,3526,3443,3583,3555,3510,3034,2900,3665,3602,3637,3393
3509,3666,3549,3597,3187,3529,3658,3516,3536,3435,3540,3687,3594,3525,3446,3583,3555,3510,3034,2900,3665,3602,3637,3390
3511,3669,3554,3595,3187,3525,3652,3516,3536,3435,3540,3687,3594,3525,3446,3578,3552,3501,3033,2904,3668,3606,3631,3375
3511,3669,3554,3595,3187,3525,3652,3521,3527,3436,3537,3681,3592,3520,3449,3573,3543,3504,3029,2904,3668,3600,3627,3391
3503,3668,3549,3598,3194,3531,3653,3516,3528,3439,3541,3682,3593,3519,3449,3583,3545,3510,3038,2904,3668,3600,3627,3391
3508,3668,3555,3600,3191,3530,3655,3514,3530,3434,3537,3682,3593,3519,3449,3583,3545,3510,3038,2903,3666,3603,3627,3393
3506,3674,3551,3600,3191,3530,3655,3514,3530,3434,3537,3677,3591,3523,3445,3573,3549,3508,3036,2904,3661,3600,3636,3388
3506,3674,3551,3586,3192,3530,3660,3515,3536,3406,3538,3683,3600,3511,3445,3577,3548,3510,3035,2897,3661,3604,3622,3388
3507,3666,3552,3594,3194,3535,3656,3515,3538,3437,3535,3681,3594,3518,3450,3577,3548,3510,3035,2897,3661,3604,3622,3390
3501,3668,3549,3595,3194,3529,3662,3515,3538,3437,3535,3681,3594,3518,3450,3583,3550,3509,3040,2902,3669,3601,3632,3389
3501,3668,3549,3595,3194,3529,3662,3517,3521,3437,3538,3685,3585,3522,3450,3583,3549,3504,3037,2903,3666,3600,3630,3390
3508,3662,3548,3592,3189,3534,3656,3513,3524,3437,3537,3689,3587,3525,3449,3577,3552,3512,3037,2903,3666,3600,3630,3390
3502,3657,3550,3604,3190,3522,3651,3515,3529,3440,3537,3689,3587,3525,3449,3577,3552,3512,3037,2905,3665,3609,3632,3389
3501,3664,3548,3604,3190,3522,3651,3515,3529,3440,3537,3680,3589,3512,3443,3573,3550,3511,3040,2898,3671,3604,3632,3388
3501,3664,3548,3598,3189,3529,3650,3515,3525,3440,3538,3681,3591,3518,3447,3583,3550,3502,3041,2906,3666,3605,3630,3388
3500,3669,3550,3597,3180,3533,3651,3515,3527,3438,3501,3680,3595,3513,3451,3583,3550,3502,3041,2906,3666,3605,3630,3388
3501,3661,3550,3596,3189,3530,3650,3515,3527,3438,3501,3680,3595,3513,3451,3576,3553,3516,3034,2903,3669,3604,3639,3393
3501,3661,3550,3596,3189,3530,3650,3515,3529,3433,3542,3686,3592,3512,3448,3574,3554,3496,3037,2903,3669,3601,3634,3373
3503,3668,3549,3590,3188,3527,3650,3520,3532,3432,3538,3677,3585,3518,3450,3568,3550,3512,3032,2903,3669,3601,3634,3373
3505,3676,3551,3595,3198,3536,3655,3517,3530,3438,3540,3677,3585,3518,3450,3568,3550,3512,3032,2903,3665,3597,3633,3384
3506,3674,3556,3595,3198,3536,3655,3517,3530,3438,3540,3680,3584,3526,3446,3571,3542,3520,3038,2902,3662,3604,3617,3377
3506,3674,3556,3600,3192,3540,3657,3516,3537,3440,3535,3679,3588,3516,3445,3574,3550,3508,3036,2901,3668,3597,3632,3377
3508,3670,3556,3603,3197,3536,3660,3517,3525,3448,3535,3689,3586,3520,3450,3574,3550,3508,3036,2901,3668,3597,3632,3384
3510,3657,3554,3601,3196,3536,3657,3517,3525,3448,3535,3689,3586,3520,3450,3568,3551,3509,3039,2901,3664,3595,3622,3384
3510,3657,3554,3601,3196,3536,3657,3521,3532,3435,3540,3679,3587,3518,3450,3565,3552,3515,3035,2901,3664,3608,3629,3389
3509,3666,3558,3602,3197,3533,3656,3516,3527,3441,3532,3684,3586,3522,3436,3569,3552,3519,3028,2901,3664,3608,3629,3389
3504,3672,3556,3594,3197,3531,3662,3513,3528,3438,3535,3684,3586,3522,3436,3569,3552,3519,3028,2898,3664,3594,3628,3393
3509,3673,3554,3594,3197,3531,3662,3513,3528,3438,3535,3679,3587,3508,3446,3571,3550,3516,3036,2905,3670,3601,3636,3390
3509,3673,3554,3603,3196,3538,3659,3512,3533,3446,3534,3680,3590,3511,3447,3573,3550,3519,3038,2894,3662,3605,3633,3390
3505,3658,3560,3600,3192,3533,3653,3511,3528,3442,3534,3677,3580,3518,3452,3573,3550,3519,3038,2894,3662,3605,3633,3397
3509,3670,3554,3600,3191,3530,3651,3511,3528,3442,3534,3677,3580,3518,3452,3572,3552,3506,3033,2902,3662,3604,3630,3391
3509,3670,3554,3600,3191,3530,3651,3518,3536,3445,3537,3677,3579,3507,3453,3567,3556,3516,3038,2896,3661,3605,3632,3396
3505,3667,3555,3605,3195,3536,3649,3507,3530,3437,3538,3680,3582,3516,3454,3569,3546,3512,3034,2896,3661,3605,3632,3396
3502,3674,3555,3607,3196,3527,3655,3512,3529,3438,3531,3680,3582,3516,3454,3569,3546,3512,3034,2900,3666,3605,3635,3381
3508,3670,3555,3607,3196,3527,3655,3512,3529,3438,3531,3664,3585,3518,3449,3566,3551,3511,3030,2901,3664,3607,3643,3394
3508,3670,3555,3597,3198,3534,3662,3510,3529,3438,3537,3677,3588,3519,3448,3566,3552,3514,3035,2904,3667,3607,3625,3394
3506,3672,3553,3596,3188,3532,3657,3517,3525,3439,3531,3679,3583,3516,3459,3566,3552,3514,3035,2904,3667,3607,3625,3402
3507,3672,3552,3593,3196,3530,3660,3517,3525,3439,3531,3679,3583,3516,3459,3570,3545,3519,3038,2900,3668,3613,3634,3411
3507,3672,3552,3593,3196,3530,3660,3513,3530,3436,3534,3678,3587,3517,3452,3576,3547,3510,3039,2903,3672,3602,3634,3408
3504,3656,3549,3601,3192,3537,3652,3502,3533,3440,3528,3687,3584,3517,3450,3572,3547,3519,3038,2903,3672,3602,3634,3408
3501,3668,3558,3605,3201,3535,3659,3505,3527,3441,3535,3687,3584,3517,3450,3572,3547,3519,3038,2904,3665,3603,3637,3412
3506,3672,3555,3605,3201,3535,3659,3505,3527,3441,3535,3680,3591,3515,3450,3574,3548,3508,3039,2899,3668,3615,3636,3411
3506,3672,3555,3602,3206,3533,3649,3509,3522,3437,3533,3680,3592,3518,3442,3563,3550,3512,3038,2900,3668,3610,3636,3411
3496,3674,3552,3602,3215,3532,3658,3512,3535,3441,3530,3680,3583,3508,3446,3563,3550,3512,3038,2900,3668,3610,3636,3413
3497,3672,3556,3608,3215,3540,3656,3512,3535,3441,3530,3680,3583,3508,3446,3570,3549,3512,3039,2892,3669,3623,3636,3408
3497,3672,3556,3608,3215,3540,3656,3488,3531,3447,3536,3681,3578,3513,3450,3568,3547,3507,3034,2900,3667,3622,3637,3414
3511,3669,3558,3612,3219,3536,3662,3510,3531,3447,3529,3679,3582,3513,3443,3562,3544,3503,3028,2900,3667,3622,3637,3414
3510,3661,3565,3613,3229,3544,3657,3509,3528,3445,3530,3679,3582,3513,3443,3562,3544,3503,3028,2899,3669,3624,3636,3413
3506,3678,3566,3613,3229,3544,3657,3509,3528,3445,3530,3684,3560,3515,3449,3561,3546,3512,3030,2897,3669,3624,3634,3420
3506,3678,3566,3618,3227,3536,3659,3504,3535,3448,3529,3663,3574,3510,3449,3550,3545,3503,3030,2899,3673,3616,3634,3420
3506,3677,3569,3611,3229,3550,3647,3509,3534,3434,3533,3679,3574,3514,3448,3550,3545,3503,3030,2899,3673,3616,3634,3433
3514,3675,3569,3614,3221,3546,3657,3509,3534,3434,3533,3679,3574,3514,3448,3559,3543,3506,3039,2897,3675,3623,3642,3427
3514,3675,3569,3614,3221,3546,3657,3501,3533,3444,3516,3685,3580,3512,3439,3562,3541,3494,3035,2898,3674,3624,3641,3434
3510,3674,3563,3617,3236,3546,3659,3499,3531,3445,3524,3678,3575,3514,3447,3561,3546,3495,3036,2898,3674,3624,3641,3434
3512,3673,3561,3609,3234,3542,3661,3503,3527,3441,3524,3678,3575,3514,3447,3561,3546,3495,3036,2898,3676,3624,3642,3429
3506,3680,3562,3609,3234,3542,3661,3503,3527,3441,3524,3680,3576,3504,3438,3560,3519,3502,3032,2896,3675,3629,3642,3436
3506,3680,3562,3614,3236,3547,3658,3498,3533,3442,3526,3680,3578,3508,3441,3560,3539,3502,3036,2900,3671,3636,3647,3436
3505,3673,3551,3615,3234,3543,3635,3495,3528,3443,3525,3680,3570,3514,3443,3560,3539,3502,3036,2900,3671,3636,3647,3436
3510,3664,3565,3609,3235,3544,3663,3495,3528,3443,3525,3680,3570,3514,3443,3562,3547,3506,3026,2900,3669,3619,3640,3436
3510,3664,3565,3609,3235,3544,3663,3500,3531,3445,3531,3684,3575,3509,3447,3560,3546,3500,3035,2889,3674,3630,3642,3440
3504,3664,3561,3617,3235,3541,3653,3499,3524,3449,3525,3682,3576,3497,3447,3562,3538,3502,3036,2889,3674,3630,3642,3440
3498,3678,3560,3625,3237,3541,3656,3493,3532,3450,3523,3682,3576,3497,3447,3562,3538,3502,3036,2900,3675,3631,3642,3446
3498,3665,3564,3625,3237,3541,3656,3493,3532,3450,3523,3677,3578,3514,3446,3562,3544,3497,3033,2898,3674,3630,3642,3439
3498,3665,3564,3621,3231,3548,3654,3484,3530,3446,3528,3680,3571,3512,3447,3565,3546,3504,3032,2900,3680,3632,3640,3439
3504,3676,3562,3617,3230,3545,3654,3488,3527,3450,3523,3651,3568,3514,3445,3565,3546,3504,3032,2900,3680,3632,3640,3434
3499,3667,3564,3615,3229,3543,3651,3488,3527,3450,3523,3651,3568,3514,3445,3558,3543,3486,3035,2899,3677,3620,3641,3444
3499,3667,3564,3615,3229,3543,3651,3494,3527,3448,3523,3674,3572,3519,3451,3568,3551,3500,3035,2901,3677,3632,3645,3445
3498,3675,3560,3613,3234,3539,3657,3488,3529,3450,3518,3681,3575,3517,3450,3560,3529,3502,3039,2901,3677,3632,3645,3445
3501,3672,3562,3613,3227,3546,3656,3482,3526,3445,3516,3681,3575,3517,3450,3560,3529,3502,3039,2905,3669,3636,3646,3445
3499,3671,3560,3613,3227,3546,3656,3482,3526,3445,3516,3683,3576,3515,3441,3555,3545,3490,3034,2904,3673,3625,3644,3443
3499,3671,3560,3609,3225,3540,3657,3488,3528,3438,3526,3674,3577,3514,3449,3560,3547,3496,3034,2897,3679,3628,3621,3443
3501,3671,3560,3614,3220,3547,3654,3490,3527,3441,3525,3680,3574,3510,3442,3560,3547,3496,3034,2897,3679,3628,3621,3450
3500,3669,3557,3614,3221,3543,3656,3490,3527,3441,3525,3680,3574,3510,3442,3559,3549,3498,3034,2899,3677,3629,3643,3450
3500,3669,3557,3614,3221,3543,3656,3486,3530,3448,3524,3678,3543,3515,3453,3553,3552,3496,3039,2904,3673,3631,3644,3450
