ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3362,3059,3346,3018,3182,3226,2768,3037,2729,3022,3346,2999,3163,2987,2938,3164,2279,2746,2564,3392,3380,3360,3205,3466,3670,3514,3583,3202,3498,3532,2881,3438,3414,3542,3692,3614,3534,3407,3612,3538,3346,3023,2926,3680,3642,3662,3476,3127,3375,3174,3366,3296,3109,3424,3289,3209,2838,3002,3350,2905,3208,3259,3013,3226,3228,2778,2591,3388,3399,3378,3292
3127,3359,3059,3346,3039,3199,3227,2766,3042,2725,3020,3346,2999,3163,2987,2938,3164,2279,2746,2567,3400,3378,3373,3199,3470,3657,3516,3583,3199,3497,3539,2921,3438,3418,3547,3692,3614,3534,3407,3612,3538,3346,3023,2927,3679,3640,3656,3468,3132,3377,3178,3364,3292,3106,3420,3284,3197,2839,2998,3350,2905,3208,3259,3013,3226,3228,2778,2594,3391,3381,3380,3309
3117,3358,3052,3346,3039,3199,3227,2766,3042,2725,3020,3343,2995,3165,2992,2934,3160,2289,2753,2560,3397,3378,3355,3212,3469,3664,3514,3583,3199,3497,3539,2921,3438,3418,3547,3685,3610,3534,3402,3613,3542,3350,3020,2922,3680,3643,3657,3472,3126,3374,3182,3364,3292,3106,3420,3284,3197,2839,2998,3344,2905,3210,3253,3014,3231,3228,2780,2599,3388,3386,3380,3307
3117,3358,3052,3345,3037,3199,3218,2755,3039,2729,3023,3354,2990,3161,2994,2943,3154,2167,2746,2568,3398,3376,3364,3212,3469,3664,3514,3579,3200,3496,3533,2926,3438,3412,3549,3685,3616,3531,3401,3615,3539,3338,3019,2924,3680,3650,3662,3472,3126,3374,3182,3361,3298,3108,3401,3281,3212,2834,3001,3348,2906,3208,3261,3015,3230,3222,2783,2591,3392,3396,3385,3307
3126,3360,3060,3343,3040,3192,3226,2769,3036,2727,3023,3358,2995,3165,2990,2943,3154,2167,2746,2568,3398,3376,3364,3197,3468,3662,3512,3581,3201,3497,3539,2929,3436,3408,3548,3690,3615,3531,3404,3615,3539,3338,3019,2924,3680,3650,3662,3472,3128,3381,3186,3368,3298,3109,3413,3285,3211,2833,3002,3349,2909,3208,3257,3015,3230,3222,2783,2591,3392,3396,3385,3308
3132,3351,3056,3348,3034,3194,3226,2769,3036,2727,3023,3358,2995,3165,2990,2943,3158,2296,2751,2563,3397,3377,3367,3210,3469,3661,3503,3583,3198,3494,3541,2929,3436,3408,3548,3690,3615,3531,3404,3611,3537,3349,3025,2925,3686,3636,3662,3479,3132,3370,3181,3366,3303,3110,3418,3285,3211,2833,3002,3349,2909,3208,3257,3016,3223,3228,2778,2601,3387,3394,3382,3309
3132,3351,3056,3348,3034,3194,3226,2758,3048,2725,3025,3353,2986,3154,2997,2931,3157,2291,2751,2559,3400,3373,3365,3191,3469,3661,3503,3583,3198,3494,3541,2931,3432,3410,3551,3688,3614,3530,3406,3612,3534,3341,3024,2926,3688,3637,3652,3472,3132,3370,3181,3366,3303,3110,3418,3282,3210,2835,3003,3350,2910,3213,3257,3015,3227,3224,2778,2599,3393,3401,3374,3307
3119,3353,3059,3347,3039,3184,3221,2759,3040,2726,3024,3356,2986,3157,2992,2937,3160,2286,2745,2559,3400,3373,3365,3191,3468,3659,3510,3583,3200,3498,3538,2931,3436,3419,3555,3697,3614,3530,3406,3608,3540,3344,3022,2926,3688,3637,3652,3472,3133,3385,3180,3367,3296,3110,3424,3283,3210,2837,3002,3352,2910,3208,3247,3015,3229,3222,2782,2599,3393,3401,3374,3307
3128,3354,3061,3331,3042,3186,3229,2764,3033,2729,3024,3356,2986,3157,2992,2937,3160,2286,2745,2562,3398,3375,3370,3198,3467,3652,3505,3582,3194,3499,3537,2935,3438,3408,3551,3697,3614,3530,3406,3608,3540,3344,3022,2925,3683,3630,3661,3479,3128,3374,3184,3365,3300,3102,3419,3280,3211,2837,2999,3352,2910,3208,3247,3015,3229,3222,2782,2596,3387,3394,3386,3305
3129,3346,3053,3331,3042,3186,3229,2764,3033,2729,3024,3356,2996,3167,2988,2941,3160,2298,2751,2563,3397,3376,3357,3208,3467,3660,3513,3582,3194,3499,3537,2935,3438,3408,3551,3696,3615,3528,3400,3612,3539,3347,3019,2921,3682,3642,3654,3480,3127,3380,3182,3365,3300,3102,3419,3280,3211,2837,2999,3344,2910,3209,3261,3012,3226,3223,2776,2599,3389,3391,3386,3293
3129,3346,3053,3341,3038,3197,3228,2762,3036,2727,3022,3349,2992,3156,2997,2939,3156,2297,2748,2560,3399,3379,3366,3208,3467,3660,3513,3586,3194,3494,3539,2936,3442,3413,3550,3692,3618,3530,3396,3615,3540,3345,3023,2925,3675,3646,3660,3480,3127,3380,3182,3359,3304,3109,3424,3283,3211,2836,3003,3345,2908,3209,3258,3013,3229,3230,2781,2599,3390,3399,3381,3293
3121,3353,3060,3345,3039,3204,3234,2761,3042,2727,3023,3349,2994,3155,2993,2939,3156,2297,2748,2560,3399,3379,3366,3209,3469,3654,3510,3580,3204,3490,3544,2936,3433,3413,3550,3688,3622,3533,3391,3615,3540,3345,3023,2925,3675,3646,3660,3480,3130,3381,3179,3362,3299,3106,3418,3288,3209,2829,3004,3351,2907,3209,3259,3013,3229,3230,2781,2599,3390,3399,3381,3305
3126,3356,3055,3345,3038,3199,3225,2761,3042,2727,3023,3349,2994,3155,2993,2940,3162,2285,2750,2564,3395,3379,3369,3209,3463,3644,3504,3582,3202,3492,3538,2936,3433,3413,3550,3688,3622,3533,3391,3616,3544,3345,3019,2927,3681,3640,3660,3479,3129,3378,3183,3362,3299,3110,3423,3288,3209,2829,3004,3351,2907,3209,3259,3016,3228,3223,2782,2598,3388,3396,3386,3310
3126,3356,3055,3345,3038,3199,3225,2756,3035,2730,3019,3351,3000,3152,3007,2934,3158,2289,2744,2560,3395,3363,3368,3210,3463,3644,3504,3582,3202,3492,3538,2937,3442,3410,3550,3686,3614,3532,3399,3618,3544,3334,3013,2925,3674,3643,3658,3470,3129,3378,3183,3362,3299,3110,3423,3290,3212,2836,2999,3350,2906,3206,3261,3011,3228,3230,2774,2599,3387,3394,3383,3310
3122,3360,3056,3342,3036,3198,3233,2764,3038,2726,3022,3356,2997,3152,2990,2942,3158,2291,2744,2560,3395,3363,3368,3210,3466,3658,3503,3582,3198,3490,3542,2944,3438,3413,3548,3697,3620,3525,3404,3620,3537,3339,3022,2925,3674,3643,3658,3470,3130,3372,3184,3364,3294,3111,3420,3288,3207,2837,3000,3339,2908,3209,3259,3014,3225,3218,2780,2599,3387,3394,3383,3310
3118,3354,3052,3346,3028,3188,3224,2742,3034,2721,3025,3356,2997,3152,2990,2942,3158,2291,2744,2562,3393,3380,3366,3211,3472,3660,3503,3583,3198,3485,3522,2949,3431,3410,3550,3697,3620,3525,3404,3620,3537,3339,3022,2926,3685,3645,3659,3477,3132,3371,3184,3369,3288,3108,3421,3282,3211,2834,3004,3339,2908,3209,3259,3014,3225,3218,2780,2603,3391,3393,3385,3307
3127,3353,3054,3346,3028,3188,3224,2742,3034,2721,3025,3357,2985,3163,2985,2944,3161,2280,2752,2557,3393,3384,3366,3204,3464,3661,3505,3583,3198,3485,3522,2949,3431,3410,3550,3689,3605,3532,3405,3616,3538,3342,3020,2921,3679,3639,3658,3477,3121,3379,3182,3369,3288,3108,3421,3282,3211,2834,3004,3350,2912,3216,3262,3013,3229,3224,2781,2595,3391,3387,3386,3303
3127,3353,3054,3341,3037,3193,3227,2762,3035,2733,3021,3352,2998,3152,2985,2936,3163,2292,2755,2561,3399,3376,3371,3204,3464,3661,3505,3576,3198,3478,3533,2952,3435,3402,3552,3683,3621,3533,3406,3617,3531,3337,3020,2920,3688,3639,3658,3477,3121,3379,3182,3368,3296,3111,3419,3288,3213,2838,3002,3351,2902,3212,3261,3014,3231,3224,2782,2600,3383,3391,3384,3303
3125,3365,3046,3350,3037,3191,3228,2765,3032,2728,3022,3356,2996,3168,2996,2936,3163,2292,2755,2561,3399,3376,3371,3210,3465,3667,3502,3583,3190,3478,3529,2960,3436,3406,3551,3682,3622,3539,3406,3617,3531,3337,3020,2920,3688,3639,3658,3477,3123,3374,3186,3360,3304,3108,3416,3290,3207,2826,3003,3346,2908,3210,3252,3014,3231,3224,2782,2600,3383,3391,3384,3302
3130,3347,3058,3341,3024,3190,3236,2765,3032,2728,3022,3356,2996,3168,2996,2945,3160,2283,2753,2555,3397,3380,3364,3209,3467,3658,3502,3582,3192,3479,3535,2960,3436,3406,3551,3682,3622,3539,3406,3608,3538,3351,3001,2925,3678,3641,3663,3482,3127,3379,3184,3368,3302,3113,3425,3290,3207,2826,3003,3346,2908,3210,3252,3018,3229,3225,2778,2598,3392,3398,3380,3300
3130,3347,3058,3341,3024,3190,3236,2759,3027,2640,3021,3355,2993,3164,2984,2933,3164,2298,2748,2561,3389,3383,3367,3208,3467,3658,3502,3582,3192,3479,3535,2966,3432,3406,3558,3690,3624,3532,3412,3616,3539,3345,3021,2928,3682,3640,3654,3487,3127,3379,3184,3368,3302,3113,3425,3291,3210,2836,3006,3346,2906,3213,3262,3007,3230,3222,2780,2598,3392,3376,3384,3299
3127,3359,3062,3342,3039,3197,3229,2761,3024,2729,3024,3353,2995,3166,2990,2938,3160,2290,2746,2561,3389,3383,3367,3208,3467,3663,3496,3578,3187,3480,3535,2970,3429,3402,3548,3682,3614,3532,3407,3618,3528,3348,3023,2928,3682,3640,3654,3487,3124,3377,3182,3366,3299,3108,3418,3283,3201,2837,3002,3348,2908,3210,3246,3012,3232,3223,2776,2598,3392,3376,3384,3299
3125,3359,3056,3335,3027,3193,3229,2761,3038,2718,3032,3353,2995,3166,2990,2938,3160,2290,2746,2547,3399,3378,3361,3211,3466,3658,3506,3577,3176,3488,3534,2976,3432,3398,3554,3682,3614,3532,3407,3618,3528,3348,3023,2923,3689,3644,3655,3480,3119,3377,3177,3365,3301,3112,3424,3288,3210,2834,3001,3348,2908,3210,3246,3012,3232,3223,2776,2600,3388,3389,3383,3309
3128,3367,3055,3335,3027,3193,3229,2761,3038,2718,3032,3355,2996,3157,2986,2932,3165,2286,2751,2565,3394,3371,3372,3201,3467,3653,3499,3577,3176,3488,3534,2976,3432,3398,3554,3694,3624,3533,3408,3625,3543,3356,3024,2923,3682,3633,3660,3478,3126,3373,3185,3365,3301,3112,3424,3288,3210,2834,3001,3350,2909,3213,3261,3009,3227,3218,2782,2603,3387,3395,3384,3302
3128,3367,3055,3344,3037,3192,3231,2744,3030,2731,3028,3353,2996,3166,2984,2941,3156,2294,2756,2566,3392,3374,3363,3201,3467,3653,3499,3571,3178,3486,3534,2970,3429,3402,3552,3701,3620,3537,3403,3617,3542,3350,3024,2917,3653,3637,3666,3478,3126,3373,3185,3356,3301,3111,3415,3283,3211,2825,3002,3346,2858,3208,3261,3016,3231,3227,2773,2597,3391,3392,3377,3302
3129,3358,3059,3332,3035,3205,3230,2764,3028,2718,3021,3358,2990,3161,2983,2941,3156,2294,2756,2566,3392,3374,3363,3210,3468,3657,3496,3576,3163,3482,3532,2976,3425,3392,3557,3694,3626,3531,3416,3617,3542,3350,3024,2917,3653,3637,3666,3479,3125,3376,3182,3360,3302,3106,3422,3288,3207,2831,3002,3351,2907,3203,3255,3016,3231,3227,2773,2597,3391,3392,3377,3306
3123,3362,3059,3332,2986,3199,3233,2764,3028,2718,3021,3358,2990,3161,2983,2936,3152,2284,2753,2568,3398,3375,3372,3198,3468,3662,3500,3569,3166,3480,3530,2976,3425,3392,3557,3694,3626,3531,3416,3615,3539,3355,3025,2920,3683,3638,3664,3482,3128,3376,3152,3361,3300,3111,3411,3288,3207,2831,3002,3351,2907,3203,3255,3015,3230,3223,2778,2600,3389,3395,3386,3304
3123,3362,3059,3332,2986,3199,3233,2766,3040,2720,3028,3356,2996,3161,2992,2933,3165,2295,2756,2562,3398,3373,3375,3210,3468,3662,3500,3569,3166,3480,3530,2984,3430,3392,3558,3696,3626,3538,3404,3614,3541,3352,3018,2921,3678,3638,3659,3478,3128,3376,3152,3361,3300,3111,3411,3282,3212,2836,3002,3353,2900,3213,3261,3012,3224,3229,2782,2600,3388,3394,3384,3304
3123,3349,3060,3338,3040,3199,3227,2761,3040,2724,3026,3353,2997,3167,2974,2936,3158,2283,2754,2562,3398,3373,3375,3210,3472,3668,3504,3576,3163,3481,3529,2988,3432,3392,3556,3693,3617,3524,3408,3614,3540,3353,3022,2921,3678,3638,3659,3478,3129,3376,3176,3364,3296,3104,3418,3285,3209,2835,3000,3353,2900,3208,3259,3005,3226,3228,2772,2600,3388,3394,3384,3304
3127,3364,3060,3343,3031,3201,3229,2766,3038,2716,3021,3353,2997,3167,2974,2936,3158,2283,2754,2564,3399,3380,3373,3210,3474,3662,3502,3576,3162,3483,3529,2988,3428,3395,3557,3693,3617,3524,3408,3614,3540,3353,3022,2917,3682,3639,3655,3469,3129,3376,3182,3361,3300,3112,3418,3283,3207,2835,2995,3353,2900,3208,3259,3005,3226,3228,2772,2598,3382,3385,3385,3306
3124,3357,3048,3343,3031,3201,3229,2766,3038,2716,3021,3360,2996,3162,2993,2937,3154,2294,2751,2563,3400,3371,3365,3208,3474,3665,3507,3576,3162,3483,3529,2988,3428,3395,3557,3696,3622,3534,3409,3619,3541,3355,3021,2918,3681,3645,3659,3474,3124,3383,3184,3361,3300,3112,3418,3283,3207,2835,2995,3348,2909,3212,3260,3014,3220,3227,2782,2600,3392,3391,3384,3298
3124,3357,3048,3352,3033,3199,3225,2768,3041,2707,3025,3354,2997,3167,2992,2937,3158,2294,2753,2565,3397,3380,3366,3208,3474,3665,3507,3576,3157,3489,3534,2991,3436,3392,3558,3690,3611,3534,3414,3614,3545,3358,3009,2920,3680,3641,3656,3474,3124,3383,3184,3351,3300,3106,3428,3284,3211,2827,3001,3348,2904,3212,3256,3013,3219,3221,2778,2595,3390,3397,3385,3298
3134,3360,3061,3347,3026,3186,3236,2753,3040,2726,3024,3352,2996,3164,2994,2937,3158,2294,2753,2565,3397,3380,3366,3211,3472,3658,3508,3576,3155,3488,3525,2998,3437,3394,3562,3690,3618,3534,3405,3614,3545,3358,3009,2920,3680,3641,3656,3475,3133,3378,3184,3362,3301,3110,3419,3282,3210,2837,3002,3348,2905,3209,3261,3013,3219,3221,2778,2595,3390,3397,3385,3307
3126,3365,3059,3352,3031,3190,3225,2753,3040,2726,3024,3352,2996,3164,2994,2927,3153,2282,2747,2567,3394,3376,3356,3211,3476,3661,3505,3581,3154,3475,3529,2998,3437,3394,3562,3690,3618,3534,3405,3617,3541,3356,3020,2917,3683,3645,3657,3470,3126,3379,3179,3364,3292,3110,3424,3282,3210,2837,3002,3348,2905,3209,3261,3010,3231,3227,2776,2595,3390,3392,3388,3304
3126,3365,3059,3352,3031,3190,3225,2765,3039,2726,3014,3359,2999,3165,2989,2935,3151,2299,2753,2562,3398,3374,3364,3208,3476,3661,3505,3581,3154,3475,3529,2994,3431,3382,3552,3684,3618,3536,3406,3614,3538,3350,3024,2921,3682,3632,3659,3472,3126,3379,3179,3364,3292,3110,3424,3287,3211,2835,3001,3350,2909,3212,3259,3015,3231,3226,2773,2599,3386,3396,3381,3309
3121,3328,3055,3346,3035,3194,3226,2771,3037,2732,3022,3346,2994,3155,2992,2935,3157,2287,2755,2562,3398,3374,3364,3208,3474,3662,3505,3575,3145,3477,3527,2998,3429,3390,3555,3698,3618,3534,3405,3613,3534,3362,3025,2921,3682,3632,3659,3472,3130,3374,3184,3352,3303,3108,3418,3290,3204,2824,3003,3336,2904,3210,3261,3009,3230,3209,2777,2599,3386,3396,3381,3309
3130,3358,3058,3344,3025,3181,3236,2768,3038,2728,3020,3346,2994,3155,2992,2935,3157,2287,2755,2563,3398,3382,3365,3208,3479,3664,3505,3576,3137,3482,3527,2998,3433,3387,3544,3698,3618,3534,3405,3613,3534,3362,3025,2920,3685,3639,3664,3472,3132,3371,3183,3363,3300,3106,3422,3284,3210,2836,2998,3336,2904,3210,3261,3009,3230,3209,2777,2600,3387,3394,3374,3307
3133,3358,3058,3344,3025,3181,3236,2768,3038,2728,3020,3352,2997,3165,2992,2938,3153,2285,2749,2560,3398,3362,3357,3208,3475,3663,3507,3576,3137,3482,3527,2998,3433,3387,3544,3695,3618,3539,3397,3612,3542,3356,3021,2921,3680,3639,3661,3475,3125,3380,3186,3363,3300,3106,3422,3284,3210,2836,2998,3346,2903,3202,3263,3012,3226,3222,2781,2601,3390,3397,3386,3306
3133,3358,3058,3344,3037,3196,3232,2768,3039,2723,3023,3358,2997,3165,2985,2939,3154,2296,2752,2565,3393,3378,3362,3208,3475,3663,3507,3576,3139,3485,3530,3006,3434,3383,3560,3692,3615,3542,3411,3617,3541,3357,3025,2920,3681,3641,3662,3475,3125,3380,3186,3360,3301,3104,3416,3281,3210,2831,3002,3350,2907,3209,3261,3014,3227,3222,2779,2598,3392,3397,3383,3306
3122,3366,3054,3337,3033,3183,3218,2754,3041,2728,3018,3354,2995,3150,2994,2939,3154,2296,2752,2565,3393,3378,3362,3206,3479,3668,3504,3569,3137,3484,3533,3010,3429,3378,3559,3692,3625,3526,3405,3617,3541,3357,3025,2920,3681,3641,3662,3471,3127,3380,3184,3365,3305,3110,3422,3288,3211,2836,3002,3347,2906,3210,3258,3014,3227,3222,2779,2598,3392,3397,3383,3307
3125,3363,3057,3344,3037,3192,3228,2754,3041,2728,3018,3354,2995,3150,2994,2941,3151,2277,2752,2554,3398,3378,3374,3199,3475,3658,3503,3574,3138,3487,3528,3010,3429,3378,3559,3692,3625,3526,3405,3613,3536,3356,3027,2913,3681,3642,3653,3472,3126,3375,3181,3364,3299,3111,3422,3288,3211,2836,3002,3347,2906,3210,3258,3010,3218,3224,2776,2599,3391,3397,3369,3309
3125,3363,3057,3344,3037,3192,3228,2762,3037,2725,3024,3353,2992,3166,2990,2940,3158,2290,2754,2564,3396,3378,3365,3207,3475,3658,3503,3574,3138,3487,3528,3007,3426,3395,3561,3695,3620,3533,3410,3620,3539,3360,3022,2916,3684,3644,3660,3473,3126,3375,3181,3364,3299,3111,3422,3290,3208,2831,3004,3348,2909,3209,3258,3009,3232,3228,2781,2597,3388,3399,3376,3311
3120,3347,3061,3345,3042,3194,3221,2769,3042,2724,3026,3346,2991,3169,2992,2937,3154,2285,2749,2564,3396,3378,3365,3207,3481,3661,3502,3567,3133,3483,3528,3017,3424,3387,3561,3694,3625,3539,3407,3614,3543,3363,3022,2916,3684,3644,3660,3473,3129,3378,3175,3364,3294,3106,3424,3285,3205,2835,3001,3349,2904,3208,3258,3014,3226,3224,2780,2597,3388,3399,3376,3311
3124,3358,3058,3349,3017,3183,3229,2769,3037,2730,3024,3346,2991,3169,2992,2937,3154,2285,2749,2562,3404,3378,3372,3206,3480,3660,3505,3572,3130,3480,3526,3015,3432,3391,3563,3694,3625,3539,3407,3614,3543,3363,3022,2919,3680,3641,3661,3472,3127,3372,3185,3362,3288,3108,3425,3288,3208,2838,2995,3349,2904,3208,3258,3014,3226,3224,2780,2596,3391,3398,3381,3304
3123,3364,3056,3349,3017,3183,3229,2769,3037,2730,3024,3350,2989,3166,2993,2939,3147,2288,2751,2566,3394,3381,3370,3202,3479,3661,3500,3572,3130,3480,3526,3015,3432,3391,3563,3696,3618,3534,3408,3611,3546,3362,3021,2886,3684,3638,3660,3472,3130,3373,3179,3362,3288,3108,3425,3288,3208,2838,2995,3353,2907,3208,3261,3017,3224,3227,2777,2598,3386,3397,3380,3303
3123,3364,3056,3343,3037,3185,3232,2765,3038,2715,3024,3348,2996,3161,2993,2940,3159,2284,2754,2565,3397,3380,3353,3202,3479,3661,3500,3576,3129,3478,3528,3018,3430,3390,3560,3699,3618,3528,3408,3618,3546,3361,3021,2915,3684,3642,3660,3472,3130,3373,3179,3363,3296,3112,3423,3278,3213,2833,3002,3351,2906,3193,3257,3016,3231,3228,2783,2596,3391,3396,3382,3303
3116,3350,3054,3347,3039,3198,3221,2748,3039,2729,3022,3355,2986,3168,2995,2940,3159,2284,2754,2565,3397,3380,3353,3205,3479,3659,3507,3579,3126,3483,3529,3018,3434,3397,3560,3692,3626,3532,3411,3618,3546,3361,3021,2915,3684,3642,3660,3475,3127,3380,3181,3365,3299,3103,3418,3291,3213,2832,3005,3350,2910,3200,3261,3016,3231,3228,2783,2596,3391,3396,3382,3307
3121,3356,3055,3348,3039,3194,3232,2748,3039,2729,3022,3355,2986,3168,2995,2937,3157,2279,2745,2566,3392,3381,3367,3205,3448,3664,3508,3582,3122,3483,3525,3018,3434,3397,3560,3692,3626,3532,3411,3616,3547,3362,3021,2919,3681,3647,3662,3468,3129,3378,3185,3361,3298,3107,3420,3291,3213,2832,3005,3350,2910,3200,3261,3012,3232,3226,2783,2591,3389,3386,3388,3300
3121,3356,3055,3348,3039,3194,3232,2765,3042,2729,3021,3336,2994,3164,2988,2942,3157,2289,2752,2564,3399,3380,3354,3215,3448,3664,3508,3582,3122,3483,3525,3016,3432,3393,3558,3699,3624,3536,3407,3621,3544,3355,3024,2914,3680,3642,3660,3461,3129,3378,3185,3361,3298,3107,3420,3289,3208,2833,3005,3350,2900,3213,3261,3016,3232,3223,2783,2594,3390,3391,3374,3305
3126,3353,3067,3343,3040,3199,3225,2760,3044,2725,3024,3353,2994,3160,2998,2935,3158,2296,2758,2564,3399,3380,3354,3215,3477,3661,3512,3573,3120,3478,3528,3023,3433,3395,3562,3693,3622,3535,3411,3612,3539,3368,3025,2914,3680,3642,3660,3461,3122,3375,3180,3366,3290,3111,3410,3290,3210,2834,3000,3346,2908,3210,3254,3015,3229,3229,2780,2594,3390,3391,3374,3305
3118,3361,3060,3346,3037,3194,3230,2766,3040,2728,3025,3353,2994,3160,2998,2935,3158,2296,2758,2563,3410,3380,3367,3193,3473,3664,3506,3565,3124,3479,3519,3029,3433,3395,3560,3693,3622,3535,3411,3612,3539,3368,3025,2917,3680,3640,3658,3467,3130,3371,3185,3361,3290,3110,3419,3278,3211,2836,2996,3346,2908,3210,3254,3015,3229,3229,2780,2598,3392,3392,3388,3304
