ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3073,3335,3009,3299,2860,3145,3175,2844,3003,2622,2940,3316,2938,3119,2878,2876,3130,2768,2735,2503,3362,3328,3326,3044,3396,3616,3518,3608,3419,3540,3646,3301,3502,3491,3362,3606,3451,3426,3309,3503,3451,3128,2994,2925,3640,3619,3596,3469,3082,3350,3137,3335,3271,3065,3394,3263,3182,2786,2960,3324,2863,3188,3226,2968,3208,3206,2755,2569,3365,3360,3359,3284
3075,3335,3009,3299,2860,3145,3175,2844,3003,2624,2948,3314,2932,3124,2871,2876,3129,2767,2725,2510,3357,3330,3305,3041,3391,3616,3518,3608,3419,3540,3646,3301,3502,3487,3377,3602,3457,3427,3315,3516,3454,3137,2996,2927,3633,3616,3603,3470,3079,3350,3137,3335,3271,3065,3394,3263,3182,2787,2958,3319,2857,3184,3240,2976,3207,3202,2760,2569,3366,3372,3361,3285
3075,3321,3008,3309,2862,3149,3178,2842,3015,2623,2948,3320,2935,3123,2878,2874,3117,2776,2730,2502,3358,3330,3305,3041,3391,3601,3515,3609,3418,3533,3643,3302,3493,3486,3379,3601,3467,3438,3322,3516,3456,3133,2996,2922,3638,3616,3603,3470,3079,3350,3141,3325,3272,3065,3384,3255,3186,2773,2960,3321,2858,3186,3233,2974,3207,3205,2760,2572,3365,3372,3361,3285
3076,3319,3016,3294,2858,3149,3179,2835,3007,2622,2947,3298,2930,3123,2878,2874,3117,2776,2730,2502,3358,3331,3322,3038,3396,3614,3513,3602,3417,3528,3643,3300,3498,3477,3384,3616,3476,3438,3322,3516,3456,3133,2996,2922,3638,3617,3603,3469,3081,3344,3141,3334,3276,3070,3396,3258,3186,2779,2958,3320,2860,3186,3233,2974,3207,3205,2760,2572,3365,3374,3353,3285
3071,3320,3008,3307,2856,3149,3179,2835,3007,2622,2947,3298,2930,3114,2861,2872,3114,2769,2729,2507,3352,3337,3321,3051,3386,3624,3512,3601,3423,3528,3643,3300,3498,3477,3384,3616,3476,3446,3331,3527,3460,3120,2986,2929,3639,3623,3606,3466,3080,3348,3139,3334,3272,3070,3396,3258,3186,2779,2958,3320,2860,3187,3240,2967,3208,3195,2760,2571,3360,3362,3365,3281
3071,3320,3008,3307,2856,3150,3170,2841,3015,2624,2941,3307,2930,3113,2878,2873,3129,2771,2728,2508,3356,3330,3258,3043,3386,3624,3512,3601,3423,3526,3632,3303,3494,3480,3386,3611,3470,3445,3321,3523,3462,3109,2994,2925,3633,3617,3598,3456,3080,3348,3139,3334,3272,3066,3396,3258,3180,2788,2960,3323,2856,3184,3239,2973,3207,3204,2758,2570,3369,3375,3361,3283
3083,3324,3006,3257,2859,3138,3177,2834,3016,2608,2940,3299,2938,3121,2878,2871,3124,2771,2728,2508,3356,3330,3258,3043,3391,3613,3512,3604,3416,3528,3648,3307,3498,3486,3375,3607,3472,3439,3311,3484,3452,3109,2994,2925,3633,3617,3598,3456,3085,3353,3144,3338,3275,3063,3394,3260,3182,2784,2961,3322,2855,3187,3235,2966,3206,3204,2758,2570,3369,3375,3361,3283
3081,3312,3019,3304,2856,3148,3177,2837,3018,2608,2940,3299,2938,3121,2878,2871,3124,2775,2732,2505,3360,3334,3317,3050,3388,3617,3522,3598,3417,3539,3639,3314,3508,3486,3375,3607,3472,3439,3311,3484,3452,3098,2992,2933,3631,3616,3601,3456,3086,3350,3139,3334,3274,3062,3395,3258,3185,2784,2961,3322,2855,3187,3235,2966,3206,3201,2752,2572,3362,3372,3355,3286
3081,3312,3019,3304,2856,3148,3177,2837,3018,2623,2944,3315,2932,3111,2869,2880,3130,2756,2728,2502,3349,3330,3323,3037,3386,3617,3522,3598,3417,3539,3639,3314,3508,3496,3364,3597,3456,3427,3309,3515,3451,3101,3000,2934,3632,3609,3589,3460,3079,3350,3139,3334,3274,3062,3395,3258,3185,2787,2961,3325,2860,3182,3234,2975,3208,3204,2762,2573,3369,3371,3355,3281
3081,3323,3015,3301,2860,3143,3176,2839,3016,2631,2945,3314,2932,3118,2877,2874,3127,2778,2731,2506,3357,3330,3323,3037,3386,3624,3519,3600,3422,3544,3648,3325,3504,3498,3349,3598,3447,3420,3300,3509,3440,3110,2996,2933,3624,3609,3589,3460,3079,3354,3143,3327,3275,3069,3389,3265,3181,2781,2962,3327,2862,3186,3234,2973,3198,3199,2763,2564,3366,3371,3355,3281
3082,3323,3007,3308,2847,3150,3178,2838,3013,2612,2945,3317,2926,3118,2877,2874,3127,2778,2731,2506,3357,3330,3320,3048,3385,3612,3518,3611,3422,3544,3651,3332,3502,3504,3341,3584,3433,3420,3300,3509,3440,3110,2996,2933,3624,3614,3593,3450,3086,3352,3140,3332,3272,3070,3394,3267,3179,2785,2962,3321,2864,3186,3234,2973,3198,3199,2763,2564,3366,3369,3353,3284
3084,3320,3013,3308,2859,3150,3178,2838,3013,2612,2945,3317,2926,3106,2878,2867,3131,2779,2734,2495,3355,3330,3317,3051,3383,3613,3522,3613,3422,3544,3651,3332,3502,3504,3341,3584,3433,3414,3299,3497,3443,3119,2994,2936,3627,3618,3583,3457,3088,3347,3142,3329,3270,3070,3394,3267,3179,2785,2962,3321,2864,3184,3226,2975,3203,3203,2762,2568,3330,3371,3364,3281
3084,3320,3013,3308,2859,3151,3181,2834,3016,2624,2949,3315,2931,3119,2876,2876,3129,2777,2727,2504,3356,3327,3323,3033,3383,3613,3522,3613,3422,3549,3652,3336,3508,3493,3338,3589,3432,3413,3290,3491,3451,3134,3003,2930,3632,3614,3590,3461,3088,3347,3142,3329,3270,3067,3399,3260,3182,2790,2960,3326,2862,3183,3236,2974,3198,3205,2763,2571,3368,3371,3358,3284
3085,3328,3004,3299,2861,3156,3183,2823,3010,2621,2945,3319,2933,3121,2870,2872,3132,2777,2727,2504,3356,3327,3323,3033,3386,3612,3522,3598,3424,3545,3653,3337,3507,3498,3348,3592,3442,3412,3285,3508,3446,3134,3003,2930,3632,3614,3590,3461,3085,3354,3137,3332,3271,3062,3399,3261,3184,2788,2955,3325,2859,3184,3240,2973,3200,3205,2763,2571,3368,3371,3358,3284
3084,3289,3002,3305,2857,3151,3179,2828,3010,2621,2945,3319,2933,3121,2870,2872,3132,2773,2738,2504,3349,3332,3321,3048,3385,3611,3520,3610,3418,3548,3644,3348,3510,3498,3348,3592,3442,3412,3285,3508,3446,3142,2999,2929,3627,3618,3588,3460,3087,3349,3141,3332,3276,3067,3393,3259,3182,2788,2955,3325,2859,3184,3240,2973,3200,3205,2755,2572,3371,3377,3362,3284
3081,3289,3002,3305,2857,3151,3179,2828,3010,2624,2946,3315,2933,3115,2873,2875,3128,2779,2721,2503,3356,3331,3318,3049,3383,3611,3520,3610,3418,3548,3644,3348,3510,3490,3351,3595,3449,3422,3286,3504,3452,3150,3005,2940,3630,3611,3595,3459,3074,3349,3141,3332,3276,3067,3393,3259,3182,2788,2959,3321,2863,3184,3239,2970,3209,3204,2763,2564,3369,3377,3363,3285
3081,3328,3007,3308,2858,3149,3180,2820,3017,2623,2945,3320,2937,3122,2876,2874,3128,2771,2733,2504,3354,3331,3318,3049,3383,3600,3510,3612,3422,3538,3652,3345,3505,3503,3352,3589,3458,3424,3290,3520,3453,3151,3002,2940,3632,3611,3595,3459,3074,3352,3134,3328,3268,3065,3389,3261,3188,2786,2960,3322,2861,3184,3237,2974,3198,3200,2760,2566,3369,3377,3363,3285
3080,3320,3000,3305,2847,3151,3178,2819,3007,2618,2933,3316,2936,3122,2876,2874,3128,2771,2733,2504,3354,3331,3318,3049,3374,3600,3508,3596,3417,3533,3645,3345,3516,3503,3351,3587,3459,3424,3290,3520,3453,3151,3002,2940,3632,3613,3595,3456,3086,3350,3141,3338,3278,3064,3397,3260,3185,2784,2948,3315,2858,3184,3237,2974,3198,3200,2760,2566,3369,3371,3356,3281
3083,3331,3003,3306,2856,3151,3178,2819,3007,2618,2933,3316,2936,3104,2873,2874,3119,2773,2732,2505,3351,3325,3316,3049,3371,3606,3507,3602,3419,3533,3645,3345,3516,3503,3351,3587,3459,3422,3279,3520,3451,3153,3003,2937,3628,3614,3590,3449,3087,3346,3139,3337,3265,3064,3397,3260,3185,2784,2948,3315,2858,3185,3238,2976,3205,3199,2761,2570,3370,3375,3362,3286
3083,3331,3003,3306,2856,3152,3181,2844,3016,2623,2945,3318,2936,3103,2875,2871,3132,2781,2733,2491,3356,3331,3320,3048,3371,3606,3507,3602,3419,3530,3649,3364,3509,3504,3347,3592,3463,3422,3274,3524,3449,3151,3012,2941,3624,3612,3587,3456,3087,3346,3139,3337,3265,3070,3395,3257,3182,2788,2958,3326,2858,3189,3236,2974,3208,3203,2759,2570,3366,3367,3360,3288
3082,3328,3014,3295,2849,3146,3179,2840,3016,2614,2953,3316,2934,3116,2883,2863,3121,2781,2733,2491,3356,3331,3320,3048,3366,3605,3517,3602,3419,3536,3644,3361,3518,3504,3342,3587,3453,3418,3261,3519,3455,3151,3012,2941,3624,3612,3587,3456,3083,3354,3104,3340,3271,3066,3401,3255,3185,2787,2962,3325,2865,3181,3240,2968,3201,3203,2759,2570,3366,3367,3360,3288
3083,3315,3000,3303,2860,3150,3183,2841,3011,2614,2953,3316,2934,3116,2883,2863,3121,2781,2732,2502,3352,3325,3313,3043,3370,3608,3513,3601,3413,3547,3651,3378,3519,3504,3342,3587,3453,3418,3261,3519,3455,3156,3002,2936,3627,3606,3583,3440,3087,3350,3139,3340,3276,3064,3384,3263,3185,2787,2962,3325,2865,3181,3240,2968,3201,3204,2763,2570,3368,3370,3357,3281
3083,3315,3000,3303,2860,3150,3183,2841,3011,2623,2943,3316,2934,3121,2868,2875,3128,2780,2734,2490,3346,3323,3322,3050,3368,3608,3513,3601,3413,3547,3651,3378,3519,3505,3339,3589,3448,3413,3249,3515,3450,3147,3008,2940,3625,3608,3583,3447,3081,3350,3139,3340,3276,3064,3384,3263,3185,2787,2960,3326,2852,3187,3236,2971,3205,3205,2760,2569,3364,3374,3354,3287
3083,3324,3012,3298,2853,3160,3180,2841,3003,2611,2937,3319,2931,3117,2874,2869,3124,2771,2727,2506,3355,3323,3322,3050,3368,3607,3515,3594,3415,3543,3648,3384,3515,3505,3337,3579,3447,3416,3247,3517,3443,3162,3009,2937,3631,3608,3583,3447,3081,3352,3142,3308,3275,3058,3397,3260,3186,2780,2957,3324,2861,3181,3236,2975,3204,3202,2757,2569,3366,3374,3354,3287
3078,3330,3016,3292,2848,3155,3179,2841,3018,2616,2944,3318,2937,3117,2874,2869,3124,2771,2727,2506,3355,3327,3323,3036,3374,3604,3512,3599,3418,3541,3658,3383,3515,3505,3342,3584,3454,3416,3247,3517,3443,3162,3009,2937,3631,3606,3561,3446,3087,3343,3143,3339,3270,3069,3394,3251,3180,2787,2961,3322,2861,3181,3236,2975,3204,3202,2757,2569,3366,3366,3362,3287
3079,3315,3007,3294,2855,3155,3179,2841,3018,2616,2944,3318,2937,3120,2879,2866,3136,2778,2732,2505,3356,3323,3325,3049,3370,3602,3518,3602,3406,3541,3658,3383,3515,3505,3342,3584,3454,3418,3240,3522,3438,3188,3008,2943,3623,3604,3575,3445,3084,3345,3139,3335,3267,3069,3394,3251,3180,2787,2961,3322,2861,3188,3238,2972,3204,3204,2759,2570,3366,3373,3364,3288
3079,3315,3007,3294,2855,3158,3178,2828,3018,2619,2946,3314,2938,3120,2862,2872,3127,2776,2730,2508,3356,3326,3321,3051,3370,3602,3518,3602,3406,3542,3653,3387,3524,3510,3309,3588,3464,3419,3233,3524,3454,3205,3016,2947,3616,3603,3583,3438,3084,3345,3139,3335,3267,3064,3392,3264,3183,2788,2960,3321,2862,3183,3239,2972,3207,3201,2757,2570,3369,3374,3360,3286
3080,3330,3007,3301,2848,3151,3178,2843,3015,2608,2939,3323,2933,3113,2879,2870,3122,2776,2730,2508,3356,3326,3321,3051,3359,3597,3508,3582,3400,3531,3648,3389,3523,3477,3341,3593,3472,3413,3238,3538,3454,3205,3016,2947,3616,3603,3583,3438,3091,3350,3142,3334,3275,3068,3398,3260,3180,2789,2955,3323,2858,3190,3234,2973,3208,3201,2757,2570,3369,3374,3360,3286
3082,3330,3000,3309,2853,3146,3179,2844,3008,2608,2939,3323,2933,3113,2879,2870,3122,2781,2723,2503,3358,3329,3317,3044,3358,3600,3504,3593,3401,3533,3650,3406,3522,3477,3341,3593,3472,3413,3238,3538,3454,3232,3014,2942,3616,3603,3576,3438,3084,3350,3140,3330,3272,3066,3395,3265,3182,2789,2955,3323,2858,3190,3234,2973,3208,3205,2757,2574,3370,3373,3362,3284
3090,3330,3000,3309,2853,3146,3179,2844,3008,2602,2943,3312,2938,3118,2879,2878,3130,2776,2733,2506,3359,3335,3317,3053,3363,3600,3504,3593,3401,3533,3650,3406,3522,3503,3326,3590,3480,3425,3230,3538,3465,3250,3017,2946,3623,3604,3583,3437,3088,3350,3140,3330,3272,3066,3395,3265,3182,2779,2961,3322,2859,3177,3240,2973,3196,3205,2763,2562,3370,3373,3347,3283
3090,3327,3008,3303,2848,3144,3181,2785,3018,2621,2944,3314,2942,3111,2877,2861,3124,2772,2717,2505,3354,3335,3317,3053,3363,3600,3508,3597,3398,3534,3651,3406,3518,3502,3359,3591,3476,3422,3216,3540,3462,3258,3016,2942,3614,3604,3583,3437,3088,3353,3133,3335,3272,3066,3394,3259,3186,2786,2958,3326,2861,3184,3235,2976,3206,3202,2760,2567,3370,3373,3347,3283
3082,3322,3008,3307,2850,3149,3178,2838,3017,2624,2937,3320,2937,3111,2877,2861,3124,2772,2717,2505,3354,3331,3310,3044,3369,3598,3508,3595,3401,3531,3650,3410,3522,3499,3354,3590,3474,3422,3216,3540,3462,3258,3016,2942,3614,3604,3582,3434,3088,3349,3142,3335,3263,3068,3393,3261,3180,2788,2958,3321,2860,3184,3235,2976,3206,3202,2760,2567,3370,3376,3360,3284
3083,3314,3009,3291,2855,3149,3178,2838,3017,2624,2937,3320,2937,3121,2881,2876,3124,2775,2733,2502,3357,3323,3304,3047,3371,3597,3510,3600,3404,3531,3650,3410,3522,3499,3354,3590,3474,3409,3200,3534,3458,3261,3019,2942,3625,3600,3586,3431,3084,3347,3139,3335,3271,3068,3393,3261,3180,2788,2958,3321,2860,3188,3238,2972,3205,3204,2761,2570,3370,3373,3363,3279
3083,3314,3009,3291,2855,3152,3173,2828,3014,2627,2946,3314,2932,3101,2881,2861,3128,2769,2732,2493,3357,3326,3312,3051,3371,3597,3510,3600,3404,3527,3658,3421,3519,3493,3355,3578,3467,3415,3184,3532,3459,3259,3022,2937,3621,3604,3579,3431,3084,3347,3139,3335,3271,3065,3401,3263,3180,2786,2959,3324,2861,3186,3231,2966,3208,3195,2760,2570,3370,3362,3357,3286
3080,3327,3010,3307,2860,3138,3186,2838,3015,2624,2946,3311,2940,3114,2878,2879,3124,2769,2732,2493,3357,3326,3312,3051,3381,3607,3515,3601,3402,3531,3657,3416,3522,3496,3353,3592,3478,3421,3194,3537,3461,3259,3022,2937,3621,3604,3579,3431,3089,3348,3140,3335,3270,3065,3394,3253,3187,2780,2960,3322,2861,3184,3236,2975,3206,3195,2760,2570,3370,3362,3357,3286
3083,3329,3015,3302,2862,3149,3179,2836,3016,2624,2946,3311,2940,3114,2878,2879,3124,2773,2737,2506,3358,3326,3315,3044,3368,3608,3511,3602,3397,3526,3650,3411,3523,3496,3353,3592,3478,3421,3194,3537,3461,3264,2992,2942,3620,3606,3580,3429,3081,3350,3140,3336,3277,3066,3385,3259,3186,2780,2960,3322,2861,3184,3236,2975,3206,3199,2758,2569,3369,3374,3355,3285
3075,3329,3015,3302,2862,3149,3179,2836,3016,2620,2942,3317,2935,3114,2878,2875,3131,2773,2733,2506,3356,3328,3321,3048,3376,3608,3511,3602,3397,3526,3650,3411,3523,3488,3362,3594,3480,3422,3204,3546,3465,3272,3019,2942,3621,3603,3593,3422,3083,3350,3140,3336,3277,3066,3385,3259,3186,2786,2958,3330,2859,3182,3240,2975,3195,3205,2759,2563,3368,3370,3360,3287
3075,3335,3007,3306,2858,3139,3172,2843,3003,2621,2945,3313,2930,3114,2874,2876,3115,2774,2732,2485,3359,3328,3321,3048,3376,3610,3502,3595,3386,3505,3644,3408,3515,3485,3376,3596,3496,3437,3215,3553,3476,3263,3019,2947,3624,3603,3593,3422,3083,3354,3136,3336,3275,3066,3400,3258,3183,2784,2961,3328,2861,3184,3235,2970,3204,3204,2761,2572,3364,3370,3360,3287
3080,3331,3010,3309,2862,3153,3180,2839,3016,2623,2946,3306,2930,3114,2874,2876,3115,2774,2732,2485,3359,3330,3307,3042,3369,3613,3501,3597,3385,3515,3644,3398,3515,3484,3377,3593,3499,3437,3215,3553,3476,3263,3019,2947,3624,3592,3588,3435,3087,3342,3136,3333,3270,3068,3396,3261,3185,2788,2960,3326,2862,3184,3235,2970,3204,3204,2761,2572,3364,3376,3358,3286
3073,3327,2999,3304,2847,3153,3180,2839,3016,2623,2946,3306,2930,3118,2880,2875,3119,2775,2729,2504,3356,3333,3310,3048,3374,3610,3499,3590,3368,3515,3644,3398,3515,3484,3377,3593,3499,3436,3214,3561,3473,3268,3017,2947,3620,3600,3590,3429,3083,3353,3142,3337,3273,3068,3396,3261,3185,2788,2960,3326,2862,3182,3235,2974,3207,3205,2759,2570,3365,3372,3364,3283
3073,3327,2999,3304,2847,3155,3172,2825,3020,2622,2949,3294,2929,3114,2864,2872,3115,2779,2727,2493,3357,3329,3323,3053,3374,3610,3499,3590,3368,3523,3645,3398,3513,3487,3373,3604,3498,3433,3214,3557,3459,3266,3022,2946,3624,3605,3585,3432,3083,3353,3142,3337,3273,3061,3396,3261,3182,2786,2960,3329,2859,3176,3243,2962,3204,3202,2759,2568,3369,3373,3357,3281
3072,3328,3014,3299,2856,3156,3173,2842,3018,2624,2940,3309,2930,3117,2880,2876,3130,2779,2727,2493,3357,3329,3323,3053,3374,3603,3500,3595,3386,3517,3644,3406,3510,3479,3368,3592,3501,3430,3212,3552,3472,3266,3022,2946,3624,3605,3585,3432,3085,3353,3142,3338,3276,3062,3395,3262,3185,2788,2960,3327,2858,3187,3238,2975,3202,3202,2759,2568,3369,3373,3357,3281
3076,3327,3010,3306,2857,3156,3171,2840,3019,2624,2940,3309,2930,3117,2880,2876,3130,2772,2727,2505,3357,3333,3304,3043,3373,3608,3508,3588,3385,3523,3647,3408,3515,3479,3368,3592,3501,3430,3212,3552,3472,3271,3022,2947,3622,3604,3582,3429,3086,3350,3145,3330,3267,3068,3398,3254,3183,2788,2960,3327,2858,3187,3238,2975,3202,3204,2762,2569,3369,3368,3363,3286
3083,3327,3010,3306,2857,3156,3171,2840,3019,2620,2942,3315,2936,3120,2879,2878,3126,2767,2731,2503,3356,3328,3319,3049,3373,3608,3508,3588,3385,3523,3647,3408,3515,3480,3361,3600,3488,3419,3200,3544,3443,3271,3016,2950,3623,3586,3583,3428,3083,3350,3145,3330,3267,3068,3398,3254,3183,2788,2954,3329,2858,3176,3237,2970,3195,3206,2755,2572,3366,3374,3364,3288
3083,3323,2911,3300,2862,3156,3171,2834,3022,2626,2942,3313,2932,3115,2870,2877,3128,2777,2726,2500,3359,3328,3319,3049,3373,3603,3513,3594,3391,3527,3645,3407,3520,3487,3362,3593,3484,3421,3203,3547,3473,3276,3021,2942,3621,3586,3583,3428,3083,3349,3143,3335,3276,3064,3398,3264,3187,2789,2964,3327,2863,3186,3240,2974,3206,3202,2758,2569,3366,3374,3364,3288
3078,3322,3020,3299,2857,3148,3165,2841,3020,2625,2946,3313,2936,3115,2870,2877,3128,2777,2726,2500,3359,3332,3321,3048,3386,3606,3505,3598,3388,3523,3639,3410,3516,3479,3367,3597,3492,3421,3203,3547,3473,3276,3021,2942,3621,3606,3582,3427,3085,3334,3145,3336,3270,3066,3395,3255,3187,2785,2963,3327,2860,3186,3240,2974,3206,3202,2758,2569,3366,3366,3363,3284
3076,3323,2915,3297,2860,3148,3165,2841,3020,2625,2946,3313,2936,3115,2878,2876,3129,2784,2735,2504,3357,3331,3321,3032,3383,3600,3509,3594,3379,3523,3639,3410,3516,3479,3367,3597,3492,3427,3187,3552,3470,3296,3018,2942,3624,3595,3581,3418,3078,3348,3143,3338,3273,3066,3395,3255,3187,2785,2963,3327,2860,3183,3238,2971,3207,3195,2759,2570,3364,3371,3362,3277
3076,3323,2915,3297,2860,3149,3182,2831,2998,2626,2946,3317,2937,3106,2884,2878,3128,2777,2722,2497,3363,3331,3315,3052,3383,3600,3509,3594,3379,3523,3653,3406,3519,3480,3371,3599,3497,3427,3179,3550,3475,3315,3025,2939,3624,3599,3578,3414,3078,3348,3143,3338,3273,3069,3392,3264,3182,2789,2962,3328,2848,3190,3239,2975,3199,3203,2759,2570,3368,3374,3360,3282
3078,3319,3008,3304,2857,3102,3172,2836,3017,2623,2953,3316,2931,3117,2873,2877,3130,2777,2722,2497,3363,3331,3315,3052,3378,3608,3501,3595,3365,3518,3646,3417,3520,3479,3376,3600,3498,3430,3183,3558,3482,3315,3025,2939,3624,3599,3578,3414,3085,3348,3139,3338,3274,3067,3395,3262,3177,2785,2961,3321,2860,3188,3240,2972,3206,3203,2759,2570,3368,3374,3360,3282
3086,3328,2998,3300,2861,3152,3183,2835,3009,2623,2953,3316,2931,3117,2873,2877,3130,2775,2725,2509,3356,3332,3320,3031,3382,3605,3507,3592,3354,3511,3648,3411,3515,3479,3376,3600,3498,3430,3183,3558,3482,3323,3025,2942,3618,3598,3577,3408,3087,3350,3140,3334,3272,3067,3394,3248,3182,2785,2961,3321,2860,3188,3240,2972,3206,3194,2760,2570,3370,3374,3353,3283
3075,3328,2998,3300,2861,3152,3183,2835,3009,2629,2947,3317,2938,3110,2874,2879,3122,2776,2725,2500,3356,3323,3311,3051,3376,3605,3507,3592,3354,3511,3648,3411,3515,3480,3378,3600,3504,3438,3182,3565,3487,3329,3024,2946,3622,3598,3574,3407,3085,3350,3140,3334,3272,3067,3394,3248,3182,2791,2959,3318,2861,3184,3232,2971,3201,3199,2759,2570,3369,3373,3353,3287
