ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3520,3693,3534,3656,3507,3504,3677,3475,3490,3352,3570,3700,3583,3490,3177,3540,3451,3386,2985,2824,3707,3680,3674,3529
3521,3693,3534,3656,3507,3504,3677,3475,3490,3337,3580,3707,3583,3488,3168,3529,3455,3386,2985,2819,3709,3681,3667,3531
3521,3687,3533,3648,3490,3507,3673,3458,3487,3350,3583,3708,3586,3480,3150,3540,3448,3382,2984,2822,3712,3681,3667,3531
3522,3684,3545,3651,3507,3507,3674,3469,3481,3350,3584,3709,3585,3480,3150,3540,3448,3382,2984,2822,3712,3681,3673,3531
3528,3694,3534,3649,3504,3507,3674,3469,3481,3350,3584,3709,3585,3482,3138,3538,3455,3383,2985,2827,3710,3683,3668,3534
3528,3694,3534,3649,3504,3503,3671,3469,3489,3345,3585,3705,3584,3482,3127,3540,3454,3385,2984,2823,3711,3686,3676,3532
3521,3678,3536,3648,3510,3493,3676,3474,3483,3354,3582,3702,3583,3483,3109,3540,3453,3385,2984,2823,3711,3686,3676,3532
3530,3696,3537,3652,3503,3500,3674,3479,3489,3354,3582,3702,3583,3483,3109,3540,3453,3387,2984,2817,3709,3685,3672,3527
3524,3696,3537,3652,3503,3500,3674,3479,3489,3349,3583,3701,3585,3478,3102,3538,3456,3387,2987,2823,3707,3683,3672,3525
3524,3692,3536,3651,3504,3502,3662,3482,3492,3346,3582,3710,3583,3476,3091,3538,3445,3396,2984,2822,3709,3683,3672,3525
3524,3693,3536,3653,3499,3500,3676,3474,3490,3346,3578,3711,3583,3476,3091,3538,3445,3396,2984,2822,3709,3682,3673,3516
3524,3693,3533,3651,3501,3500,3676,3474,3490,3346,3578,3711,3583,3472,3078,3538,3456,3393,2993,2822,3711,3686,3675,3515
3524,3693,3533,3651,3501,3498,3674,3480,3493,3350,3583,3704,3584,3472,3066,3544,3455,3384,2992,2825,3704,3682,3666,3522
3524,3703,3538,3649,3512,3502,3674,3487,3491,3342,3591,3709,3584,3473,3051,3537,3452,3384,2992,2825,3704,3682,3666,3522
3526,3693,3530,3657,3514,3498,3672,3488,3492,3342,3591,3709,3584,3473,3051,3537,3452,3402,2990,2822,3705,3682,3666,3516
3525,3693,3530,3657,3514,3498,3672,3488,3492,3337,3583,3698,3583,3471,3036,3541,3450,3399,2988,2822,3705,3682,3670,3521
3525,3693,3537,3653,3507,3502,3673,3486,3488,3331,3589,3709,3584,3465,3022,3534,3458,3400,2989,2823,3709,3682,3670,3521
3524,3690,3539,3647,3507,3501,3673,3488,3488,3335,3592,3707,3588,3465,3022,3534,3458,3400,2989,2823,3709,3670,3664,3520
3528,3690,3538,3653,3501,3501,3673,3488,3488,3335,3592,3707,3588,3455,3007,3542,3454,3403,2986,2819,3680,3682,3668,3521
3528,3690,3538,3653,3501,3497,3679,3483,3490,3336,3592,3712,3583,3464,3002,3543,3460,3412,2987,2821,3702,3660,3666,3519
3531,3695,3537,3650,3507,3494,3680,3486,3486,3342,3596,3712,3585,3453,2985,3542,3463,3412,2987,2821,3702,3660,3666,3519
3526,3689,3532,3651,3511,3496,3675,3475,3488,3342,3596,3712,3585,3453,2985,3542,3463,3410,2988,2821,3712,3682,3667,3521
3532,3689,3532,3651,3511,3496,3675,3475,3488,3342,3592,3697,3588,3450,2982,3542,3464,3400,2990,2823,3703,3686,3670,3510
3532,3688,3539,3652,3505,3501,3674,3491,3492,3343,3592,3707,3586,3458,2968,3538,3462,3413,2995,2819,3710,3686,3670,3510
3533,3700,3536,3658,3504,3494,3670,3489,3489,3340,3592,3711,3570,3458,2968,3538,3462,3413,2995,2819,3710,3682,3664,3512
3530,3690,3536,3654,3507,3494,3670,3489,3489,3340,3592,3711,3570,3449,2962,3539,3458,3420,2989,2822,3705,3682,3657,3514
3530,3690,3536,3654,3507,3490,3675,3488,3494,3342,3592,3701,3583,3447,2943,3537,3466,3417,2994,2819,3704,3682,3661,3519
3537,3695,3536,3646,3506,3492,3674,3493,3489,3339,3593,3706,3584,3446,2942,3538,3463,3417,2994,2819,3704,3682,3661,3519
3538,3696,3538,3650,3497,3500,3674,3495,3493,3339,3593,3706,3584,3446,2942,3538,3463,3412,2993,2822,3707,3683,3659,3511
3533,3696,3538,3650,3497,3500,3674,3495,3493,3338,3596,3713,3582,3441,2941,3537,3469,3426,2987,2821,3703,3680,3660,3506
3533,3694,3536,3648,3507,3493,3678,3494,3488,3338,3597,3697,3579,3437,2946,3536,3462,3423,2990,2821,3707,3680,3660,3506
3532,3695,3540,3653,3508,3496,3675,3493,3496,3344,3594,3715,3579,3437,2946,3536,3462,3423,2990,2821,3707,3679,3650,3508
3533,3695,3536,3643,3508,3496,3675,3493,3496,3344,3594,3715,3579,3436,2941,3529,3474,3431,2989,2822,3708,3663,3661,3509
3533,3695,3536,3643,3508,3500,3674,3493,3492,3345,3596,3707,3578,3425,2942,3539,3467,3430,2991,2817,3698,3680,3647,3505
3533,3698,3540,3653,3505,3496,3679,3497,3500,3346,3595,3709,3582,3434,2948,3542,3472,3430,2991,2817,3698,3680,3647,3505
3530,3695,3534,3644,3508,3497,3681,3500,3486,3346,3595,3709,3582,3434,2948,3542,3472,3428,2994,2821,3700,3680,3651,3500
3533,3695,3534,3644,3508,3497,3681,3500,3486,3344,3598,3704,3582,3426,2945,3541,3472,3430,2989,2823,3708,3679,3647,3499
3533,3697,3538,3650,3504,3499,3673,3470,3492,3349,3602,3706,3579,3408,2952,3541,3473,3425,2992,2819,3696,3679,3647,3499
3527,3694,3538,3654,3503,3500,3672,3496,3492,3344,3597,3711,3575,3408,2952,3541,3473,3425,2992,2819,3696,3678,3649,3491
3544,3693,3540,3652,3503,3500,3672,3496,3492,3344,3597,3711,3575,3410,2947,3540,3471,3442,2998,2822,3701,3675,3638,3497
3544,3693,3540,3652,3503,3498,3665,3506,3496,3344,3596,3709,3562,3414,2957,3534,3469,3440,2995,2817,3698,3674,3632,3496
3531,3706,3545,3652,3506,3500,3669,3499,3500,3345,3598,3696,3570,3402,2958,3530,3470,3440,2995,2817,3698,3674,3632,3496
3536,3698,3541,3656,3505,3504,3674,3507,3496,3345,3598,3696,3570,3402,2958,3530,3470,3432,2993,2821,3696,3674,3632,3472
3535,3698,3541,3656,3505,3504,3674,3507,3496,3347,3596,3698,3570,3400,2959,3528,3472,3442,2986,2824,3700,3670,3628,3485
3535,3702,3546,3654,3508,3495,3685,3510,3496,3350,3596,3707,3567,3397,2966,3531,3474,3442,2992,2823,3696,3670,3628,3485
3542,3698,3546,3651,3492,3502,3681,3505,3493,3349,3600,3696,3570,3397,2966,3531,3474,3442,2992,2823,3696,3670,3621,3481
3538,3695,3549,3648,3502,3502,3681,3505,3493,3349,3600,3696,3570,3391,2969,3526,3476,3447,2998,2822,3701,3673,3622,3482
3538,3695,3549,3648,3502,3501,3678,3506,3500,3346,3601,3698,3568,3390,2975,3534,3470,3439,2994,2822,3694,3662,3616,3482
3538,3688,3545,3650,3498,3509,3682,3508,3496,3345,3597,3704,3567,3391,2983,3523,3477,3439,2994,2822,3694,3662,3616,3482
3539,3689,3546,3651,3492,3507,3679,3501,3491,3345,3597,3704,3567,3391,2983,3523,3477,3449,2997,2821,3693,3655,3618,3481
3546,3689,3546,3651,3492,3507,3679,3501,3491,3353,3598,3700,3568,3391,2987,3533,3476,3446,2993,2819,3691,3675,3610,3474
3546,3696,3544,3649,3504,3508,3672,3506,3502,3338,3599,3702,3568,3391,2969,3520,3477,3445,3002,2827,3688,3675,3610,3474
3545,3699,3546,3654,3502,3507,3681,3516,3501,3349,3598,3700,3565,3391,2969,3520,3477,3445,3002,2827,3688,3669,3608,3473
3536,3694,3546,3656,3504,3507,3681,3516,3501,3349,3598,3700,3565,3378,2998,3526,3483,3445,2996,2813,3690,3668,3604,3459
3536,3694,3546,3656,3504,3507,3681,3505,3501,3352,3597,3699,3572,3387,3004,3535,3478,3443,2992,2824,3690,3669,3604,3464
3544,3692,3548,3653,3500,3501,3685,3507,3505,3357,3596,3700,3556,3391,3003,3535,3479,3443,2992,2824,3690,3669,3604,3464
3542,3698,3549,3652,3506,3514,3675,3516,3502,3357,3596,3700,3556,3391,3003,3535,3479,3451,2992,2827,3691,3667,3599,3466
3542,3698,3549,3652,3506,3514,3675,3516,3502,3354,3602,3697,3562,3389,3011,3526,3474,3450,3001,2829,3689,3666,3589,3461
3542,3694,3551,3654,3503,3483,3685,3513,3509,3350,3595,3695,3560,3385,3015,3523,3477,3448,2992,2826,3691,3666,3589,3461
3536,3700,3558,3649,3500,3513,3678,3517,3502,3360,3593,3696,3568,3385,3015,3523,3477,3448,2992,2826,3691,3655,3592,3459
3548,3695,3556,3650,3496,3513,3678,3517,3502,3360,3593,3696,3568,3386,3019,3522,3486,3454,2996,2825,3686,3663,3590,3460
3548,3695,3556,3650,3496,3516,3676,3516,3504,3356,3587,3700,3565,3390,3020,3523,3481,3445,2995,2824,3682,3667,3584,3458
3546,3694,3557,3647,3503,3510,3687,3517,3501,3353,3599,3695,3561,3384,3030,3521,3478,3445,2995,2824,3682,3667,3584,3458
3544,3686,3555,3650,3498,3519,3683,3517,3500,3353,3599,3695,3561,3384,3030,3521,3478,3456,2995,2825,3685,3657,3578,3452
3543,3686,3555,3650,3498,3519,3683,3517,3500,3355,3594,3698,3563,3383,3030,3519,3484,3452,3003,2824,3682,3662,3574,3457
3543,3695,3556,3651,3499,3522,3682,3512,3512,3358,3602,3694,3562,3380,3035,3522,3478,3458,2996,2825,3680,3662,3574,3457
3543,3696,3558,3652,3502,3518,3679,3516,3505,3360,3593,3690,3555,3380,3035,3522,3478,3458,2996,2825,3680,3662,3570,3449
3545,3686,3556,3650,3504,3518,3679,3516,3505,3360,3593,3690,3555,3382,3036,3523,3480,3456,2999,2829,3680,3668,3573,3445
3545,3686,3556,3650,3504,3517,3685,3515,3511,3362,3598,3688,3558,3377,3037,3521,3480,3460,3001,2821,3684,3661,3562,3444
3542,3690,3554,3659,3495,3520,3688,3522,3509,3369,3593,3691,3560,3372,3042,3524,3482,3460,3001,2821,3684,3661,3562,3444
3550,3694,3555,3660,3502,3517,3687,3519,3507,3369,3593,3691,3560,3372,3042,3524,3482,3461,2998,2827,3678,3662,3556,3440
3546,3694,3555,3660,3502,3517,3687,3519,3507,3366,3592,3684,3543,3378,3043,3524,3481,3458,3000,2831,3680,3658,3549,3442
3546,3688,3556,3656,3501,3517,3684,3520,3511,3365,3595,3688,3556,3371,3051,3524,3485,3457,2995,2828,3684,3658,3549,3442
3546,3694,3557,3655,3499,3523,3683,3518,3509,3373,3589,3670,3559,3371,3051,3524,3485,3457,2995,2828,3684,3659,3546,3441
3541,3694,3559,3655,3498,3523,3683,3518,3509,3373,3589,3670,3559,3384,3054,3523,3481,3443,3004,2829,3679,3652,3546,3436
3541,3694,3559,3655,3498,3526,3690,3526,3509,3365,3591,3685,3558,3381,3056,3516,3474,3463,2994,2828,3679,3656,3546,3437
3550,3689,3561,3655,3503,3522,3685,3519,3513,3370,3589,3678,3557,3382,3057,3518,3474,3463,2994,2828,3679,3656,3546,3437
3553,3688,3565,3657,3492,3521,3685,3522,3515,3370,3589,3678,3557,3382,3057,3518,3474,3461,3004,2825,3681,3658,3536,3431
3546,3688,3565,3657,3492,3521,3685,3522,3515,3372,3585,3684,3560,3379,3058,3522,3483,3461,3005,2830,3672,3652,3537,3431
3546,3692,3563,3640,3502,3521,3686,3517,3511,3375,3584,3684,3556,3368,3060,3521,3476,3462,3001,2828,3674,3652,3537,3431
3546,3696,3561,3658,3497,3526,3687,3516,3515,3369,3586,3686,3559,3368,3060,3521,3476,3462,3001,2828,3674,3654,3533,3434
3550,3689,3554,3660,3504,3526,3687,3516,3515,3369,3586,3686,3559,3378,3062,3519,3486,3460,3005,2828,3680,3653,3537,3431
3550,3689,3554,3660,3504,3524,3690,3526,3501,3375,3588,3688,3556,3382,3060,3521,3483,3463,2997,2827,3678,3656,3530,3434
3551,3696,3563,3656,3499,3522,3681,3521,3511,3370,3586,3687,3552,3384,3065,3527,3484,3463,2997,2827,3678,3656,3530,3434
3546,3694,3559,3656,3499,3514,3684,3517,3508,3370,3586,3687,3552,3384,3065,3527,3484,3468,3000,2826,3678,3655,3533,3429
3554,3694,3559,3656,3499,3514,3684,3517,3508,3378,3591,3684,3560,3378,3062,3528,3482,3467,3000,2827,3675,3653,3534,3425
3554,3695,3562,3664,3503,3526,3690,3521,3513,3372,3590,3680,3568,3382,3062,3525,3484,3462,2997,2834,3680,3653,3534,3425
3544,3692,3558,3660,3490,3524,3685,3516,3512,3370,3593,3676,3557,3382,3062,3525,3484,3462,2997,2834,3680,3663,3529,3428
3553,3692,3562,3662,3492,3524,3685,3516,3512,3370,3593,3676,3557,3382,3058,3526,3490,3467,3000,2834,3674,3655,3524,3430
3553,3692,3562,3662,3492,3531,3687,3517,3511,3373,3589,3682,3566,3387,3055,3522,3481,3451,3003,2833,3677,3654,3530,3418
3552,3694,3567,3656,3501,3524,3688,3521,3514,3376,3588,3668,3565,3389,3060,3519,3478,3451,3003,2833,3677,3654,3530,3418
3550,3696,3567,3655,3496,3527,3690,3521,3515,3376,3588,3668,3565,3389,3060,3519,3478,3458,3002,2831,3674,3647,3514,3423
3550,3696,3567,3655,3496,3527,3690,3521,3515,3378,3593,3678,3562,3390,3060,3520,3490,3448,3003,2832,3673,3650,3511,3410
3550,3693,3574,3656,3493,3525,3690,3519,3514,3382,3583,3677,3560,3390,3058,3519,3484,3455,2999,2832,3674,3650,3511,3410
3554,3696,3568,3651,3500,3526,3689,3520,3512,3361,3592,3688,3558,3390,3058,3519,3484,3455,2999,2832,3674,3653,3516,3418
3552,3682,3566,3656,3496,3526,3689,3520,3512,3361,3592,3688,3558,3393,3064,3509,3484,3459,3006,2825,3676,3655,3507,3421
3552,3682,3566,3656,3496,3529,3687,3519,3511,3372,3584,3682,3566,3392,3065,3526,3483,3459,3006,2829,3680,3656,3516,3421
3552,3693,3569,3658,3496,3526,3687,3520,3504,3374,3586,3684,3564,3392,3056,3522,3488,3459,3006,2829,3680,3656,3516,3421
3556,3695,3564,3652,3499,3526,3682,3517,3512,3374,3586,3684,3564,3392,3056,3522,3488,3457,3002,2834,3670,3653,3513,3419
3554,3695,3564,3652,3499,3526,3682,3517,3512,3371,3587,3678,3558,3387,3064,3518,3484,3458,3006,2832,3668,3654,3507,3413
3554,3689,3570,3654,3494,3518,3688,3522,3510,3379,3584,3673,3562,3389,3063,3521,3483,3457,3002,2828,3676,3654,3507,3413
3553,3693,3569,3658,3495,3533,3691,3518,3514,3376,3589,3679,3559,3389,3063,3521,3483,3457,3002,2828,3676,3659,3504,3418
3548,3701,3567,3660,3500,3533,3691,3518,3514,3376,3589,3679,3559,3392,3067,3529,3486,3456,3000,2832,3669,3652,3506,3408
3548,3701,3567,3660,3500,3528,3661,3520,3511,3374,3583,3683,3562,3392,3069,3528,3478,3458,3006,2827,3667,3656,3499,3397
3553,3694,3572,3658,3504,3533,3691,3519,3512,3375,3590,3678,3557,3401,3071,3521,3484,3458,3006,2827,3667,3656,3499,3397
3555,3693,3572,3661,3492,3528,3691,3528,3518,3375,3590,3678,3557,3401,3071,3521,3484,3450,3001,2829,3670,3654,3492,3392
3560,3693,3572,3661,3492,3528,3691,3528,3518,3384,3582,3675,3560,3399,3069,3529,3486,3445,3001,2836,3665,3648,3482,3399
3560,3695,3577,3662,3505,3530,3691,3530,3514,3377,3586,3677,3560,3400,3071,3519,3482,3461,3006,2830,3664,3648,3482,3399
3562,3696,3569,3660,3496,3531,3688,3527,3518,3370,3582,3658,3564,3400,3071,3519,3482,3461,3006,2830,3664,3649,3478,3390
3564,3702,3582,3660,3494,3531,3688,3527,3518,3370,3582,3658,3564,3398,3079,3524,3483,3457,3004,2826,3670,3651,3480,3393
3564,3702,3582,3660,3494,3530,3696,3528,3514,3366,3583,3678,3559,3401,3076,3512,3487,3466,3002,2826,3662,3647,3466,3396
3555,3698,3577,3659,3497,3538,3690,3520,3517,3379,3583,3675,3561,3395,3071,3518,3486,3466,3002,2826,3662,3647,3466,3396
3561,3693,3583,3664,3496,3536,3692,3528,3524,3379,3583,3675,3561,3395,3071,3518,3486,3460,3003,2826,3661,3652,3466,3391
3562,3693,3583,3664,3496,3536,3692,3528,3524,3385,3584,3678,3559,3401,3073,3515,3490,3462,3003,2831,3660,3643,3468,3388
3562,3696,3572,3664,3499,3535,3702,3528,3506,3382,3583,3672,3562,3408,3075,3521,3491,3462,2999,2835,3664,3643,3468,3388
3564,3671,3576,3666,3501,3540,3689,3518,3513,3380,3583,3664,3560,3408,3075,3521,3491,3462,2999,2835,3664,3650,3463,3388
3557,3701,3565,3661,3500,3540,3689,3518,3513,3380,3583,3664,3560,3410,3074,3522,3485,3454,3004,2834,3665,3654,3463,3387
3557,3701,3565,3661,3500,3537,3690,3528,3518,3384,3587,3676,3563,3406,3084,3522,3483,3463,3004,2833,3664,3649,3459,3383
3556,3697,3577,3664,3500,3536,3685,3506,3519,3385,3583,3679,3562,3402,3082,3522,3488,3463,3004,2833,3664,3649,3459,3383
3555,3699,3577,3660,3492,3533,3694,3521,3515,3385,3583,3679,3562,3402,3082,3522,3488,3467,3002,2835,3664,3647,3463,3377
3564,3699,3577,3660,3492,3533,3694,3521,3515,3386,3584,3672,3564,3407,3086,3523,3486,3461,3010,2833,3660,3648,3459,3380
3564,3696,3578,3656,3493,3539,3682,3525,3516,3378,3583,3677,3556,3411,3086,3520,3485,3461,3002,2833,3658,3648,3459,3380
3571,3697,3582,3664,3500,3538,3693,3528,3517,3384,3587,3674,3564,3411,3086,3520,3485,3461,3002,2833,3658,3648,3459,3367
3567,3696,3574,3666,3490,3538,3693,3528,3517,3384,3587,3674,3564,3409,3094,3525,3480,3466,3005,2835,3658,3645,3453,3371
3567,3696,3574,3666,3490,3543,3691,3529,3509,3384,3578,3676,3560,3412,3098,3525,3481,3455,3005,2833,3664,3636,3448,3365
3572,3701,3583,3663,3496,3543,3693,3524,3515,3387,3592,3678,3562,3416,3101,3509,3484,3455,3005,2833,3664,3636,3448,3365
3568,3689,3587,3669,3488,3543,3693,3529,3520,3387,3592,3678,3562,3416,3101,3509,3484,3464,3006,2832,3656,3630,3447,3364
3575,3689,3587,3669,3488,3543,3693,3529,3520,3394,3586,3674,3561,3413,3102,3515,3491,3465,3008,2827,3655,3650,3440,3360
3575,3696,3590,3669,3500,3546,3694,3519,3527,3390,3577,3671,3564,3420,3098,3510,3490,3466,3005,2832,3650,3650,3440,3360
3572,3696,3587,3659,3489,3545,3700,3533,3517,3388,3581,3667,3566,3420,3098,3510,3490,3466,3005,2832,3650,3644,3437,3351
3567,3706,3583,3665,3498,3545,3700,3533,3517,3388,3581,3667,3566,3424,3108,3524,3488,3465,3005,2833,3648,3649,3430,3353
3567,3706,3583,3665,3498,3551,3694,3531,3519,3395,3581,3668,3562,3409,3112,3520,3495,3454,3003,2833,3648,3644,3433,3342
3571,3694,3582,3674,3497,3546,3693,3534,3524,3390,3582,3675,3565,3420,3120,3520,3491,3454,3003,2833,3648,3644,3433,3342
3585,3699,3590,3665,3496,3547,3682,3530,3521,3390,3582,3675,3565,3420,3120,3520,3491,3460,3005,2833,3650,3641,3429,3339
3572,3699,3590,3665,3496,3547,3682,3530,3521,3390,3583,3668,3560,3424,3121,3520,3482,3463,3008,2828,3649,3641,3421,3340
3572,3710,3590,3664,3490,3548,3694,3527,3520,3393,3582,3660,3565,3422,3122,3521,3485,3458,3007,2827,3653,3641,3421,3340
3577,3697,3592,3665,3493,3547,3696,3528,3519,3391,3579,3659,3568,3422,3122,3521,3485,3458,3007,2827,3653,3638,3424,3335
3575,3703,3592,3670,3496,3547,3696,3528,3519,3391,3579,3659,3568,3430,3126,3511,3488,3466,2995,2833,3643,3639,3431,3305
3575,3703,3592,3670,3496,3549,3698,3531,3519,3389,3585,3673,3565,3432,3128,3520,3490,3469,3003,2834,3644,3633,3426,3326
3579,3696,3595,3663,3480,3555,3691,3534,3516,3394,3582,3660,3571,3435,3128,3520,3491,3469,3003,2834,3644,3633,3426,3326
3580,3697,3597,3661,3487,3548,3697,3536,3522,3394,3582,3660,3571,3435,3128,3520,3491,3466,3004,2835,3643,3632,3424,3313
3576,3697,3597,3661,3487,3548,3697,3536,3522,3398,3580,3668,3571,3436,3136,3524,3498,3475,3010,2838,3636,3619,3423,3310
3576,3701,3594,3665,3487,3556,3703,3533,3522,3397,3580,3674,3568,3442,3144,3518,3496,3475,3003,2837,3638,3619,3423,3310
3577,3692,3592,3666,3486,3564,3700,3532,3520,3400,3580,3668,3569,3442,3144,3518,3496,3475,3003,2837,3638,3634,3428,3305
3580,3701,3593,3659,3493,3564,3700,3532,3520,3400,3580,3668,3569,3434,3151,3522,3495,3476,3008,2837,3638,3620,3429,3300
3580,3701,3593,3659,3493,3560,3700,3536,3505,3402,3575,3669,3570,3442,3151,3524,3496,3473,3012,2838,3632,3629,3432,3295
3583,3707,3599,3667,3485,3563,3699,3536,3526,3401,3579,3673,3568,3428,3153,3527,3496,3473,3012,2838,3632,3629,3432,3295
3581,3696,3592,3667,3483,3561,3701,3536,3531,3401,3579,3673,3568,3428,3153,3527,3496,3473,3007,2827,3637,3627,3432,3279
3583,3696,3592,3667,3483,3561,3701,3536,3531,3403,3574,3669,3572,3437,3162,3529,3497,3466,3005,2838,3631,3627,3440,3284
3583,3699,3600,3668,3488,3558,3703,3536,3527,3406,3578,3674,3560,3445,3162,3522,3493,3478,3004,2837,3634,3627,3440,3284
3582,3700,3602,3667,3489,3565,3689,3536,3524,3404,3578,3667,3569,3445,3162,3522,3493,3478,3004,2837,3634,3626,3452,3281
3583,3700,3600,3667,3479,3565,3689,3536,3524,3404,3578,3667,3569,3441,3165,3521,3490,3471,3006,2835,3637,3626,3452,3273
3583,3700,3600,3667,3479,3563,3697,3543,3526,3402,3578,3660,3565,3448,3168,3517,3496,3470,3002,2839,3635,3627,3457,3266
3581,3698,3601,3665,3478,3563,3702,3531,3527,3402,3575,3668,3570,3451,3170,3517,3495,3470,3002,2839,3635,3627,3457,3266
3581,3701,3603,3665,3469,3570,3701,3536,3526,3402,3575,3668,3570,3451,3170,3517,3495,3472,3007,2838,3634,3618,3471,3271
3582,3701,3603,3665,3469,3570,3701,3536,3526,3402,3564,3672,3572,3453,3173,3521,3500,3465,3010,2838,3638,3618,3474,3272
3582,3698,3607,3664,3474,3563,3699,3534,3520,3403,3570,3670,3569,3454,3180,3524,3492,3474,3006,2836,3639,3618,3474,3272
3580,3680,3601,3662,3478,3565,3704,3539,3524,3397,3572,3679,3571,3454,3180,3524,3492,3474,3006,2836,3639,3616,3486,3265
3578,3692,3600,3668,3480,3565,3704,3539,3524,3397,3572,3679,3571,3458,3184,3521,3502,3475,3006,2838,3640,3601,3491,3267
3578,3692,3600,3668,3480,3568,3701,3533,3530,3406,3575,3679,3570,3451,3191,3528,3497,3476,3006,2837,3644,3616,3498,3270
3584,3701,3590,3665,3481,3564,3692,3538,3526,3394,3575,3677,3577,3466,3181,3528,3502,3476,3006,2837,3644,3616,3498,3270
3580,3698,3605,3667,3479,3562,3696,3541,3528,3394,3575,3677,3577,3466,3181,3528,3502,3476,3014,2841,3642,3617,3506,3267
3580,3698,3605,3667,3479,3562,3696,3541,3528,3401,3576,3677,3572,3462,3188,3527,3504,3480,3013,2832,3640,3613,3511,3267
3580,3688,3599,3665,3476,3555,3704,3534,3524,3402,3577,3683,3574,3457,3184,3534,3500,3478,3010,2840,3639,3613,3511,3267
3574,3698,3598,3664,3475,3560,3699,3534,3533,3401,3577,3674,3577,3457,3184,3534,3500,3478,3010,2840,3639,3618,3506,3262
3574,3689,3602,3665,3477,3560,3699,3534,3533,3401,3577,3674,3577,3464,3176,3534,3503,3481,2997,2843,3641,3611,3510,3249
3574,3689,3602,3665,3477,3564,3692,3535,3529,3402,3582,3679,3578,3466,3180,3534,3508,3478,3009,2842,3637,3608,3500,3241
3578,3696,3599,3666,3474,3558,3696,3545,3526,3403,3574,3679,3578,3463,3174,3535,3496,3478,3009,2842,3637,3608,3500,3241
3574,3700,3604,3670,3473,3558,3700,3540,3530,3403,3574,3679,3578,3463,3174,3535,3496,3476,3010,2842,3642,3599,3511,3244
3581,3700,3604,3670,3473,3558,3700,3540,3530,3403,3582,3681,3579,3470,3174,3538,3502,3481,3009,2844,3646,3601,3518,3246
3581,3703,3598,3660,3482,3561,3699,3541,3529,3407,3574,3690,3582,3470,3172,3536,3498,3478,3011,2846,3642,3601,3518,3246
3580,3698,3601,3664,3466,3571,3701,3538,3530,3396,3580,3682,3584,3470,3172,3536,3498,3478,3011,2846,3642,3606,3525,3235
3580,3697,3602,3663,3474,3571,3701,3538,3530,3396,3580,3682,3584,3469,3171,3537,3503,3470,3012,2848,3647,3596,3522,3240
3580,3697,3602,3663,3474,3560,3696,3535,3530,3401,3577,3692,3580,3471,3173,3528,3503,3474,3008,2847,3650,3605,3536,3233
