ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3114,3336,3044,3322,3031,3179,3223,2751,3033,2717,3016,3345,2987,3158,2984,2932,3149,2294,2748,2554,3392,3373,3355,3203,3528,3694,3534,3649,3504,3503,3671,3469,3489,3345,3585,3705,3584,3482,3127,3540,3454,3385,2984,2823,3711,3686,3676,3532,3122,3373,3177,3358,3294,3101,3418,3284,3207,2829,3000,3339,2904,3208,3256,3009,3224,3221,2773,2594,3390,3382,3383,3306
3122,3355,3044,3339,3026,3181,3228,2756,3028,2690,3012,3340,2971,3153,2988,2916,3143,2294,2748,2554,3392,3373,3355,3203,3521,3678,3536,3648,3510,3493,3676,3474,3483,3354,3582,3702,3583,3483,3109,3540,3453,3385,2984,2823,3711,3686,3676,3532,3123,3376,3179,3357,3298,3100,3409,3283,3206,2833,2998,3345,2907,3204,3251,3013,3229,3221,2773,2594,3390,3382,3383,3306
3115,3351,3046,3339,3019,3185,3220,2755,3030,2690,3012,3340,2971,3153,2988,2916,3143,2290,2742,2556,3393,3376,3347,3194,3530,3696,3537,3652,3503,3500,3674,3479,3489,3354,3582,3702,3583,3483,3109,3540,3453,3387,2984,2817,3709,3685,3672,3527,3124,3377,3176,3361,3296,3107,3410,3284,3206,2833,2998,3345,2907,3204,3251,3013,3229,3225,2779,2594,3384,3394,3379,3301
3111,3351,3046,3339,3019,3185,3220,2755,3030,2715,3015,3343,2986,3157,2984,2920,3142,2291,2747,2553,3391,3363,3352,3204,3524,3696,3537,3652,3503,3500,3674,3479,3489,3349,3583,3701,3585,3478,3102,3538,3456,3387,2987,2823,3707,3683,3672,3525,3124,3377,3176,3361,3296,3107,3410,3284,3206,2826,2999,3347,2910,3210,3257,3014,3230,3225,2777,2594,3390,3394,3378,3297
3111,3348,3047,3335,3011,3171,3218,2736,3030,2721,3012,3339,2996,3149,2986,2931,3156,2278,2744,2558,3389,3363,3352,3204,3524,3692,3536,3651,3504,3502,3662,3482,3492,3346,3582,3710,3583,3476,3091,3538,3445,3396,2984,2822,3709,3683,3672,3525,3124,3371,3176,3361,3297,3104,3420,3285,3208,2822,2997,3343,2900,3206,3249,3003,3228,3222,2765,2599,3379,3394,3378,3297
3115,3355,3045,3338,3022,3187,3218,2754,3028,2714,3014,3353,2982,3149,2986,2931,3156,2278,2744,2558,3389,3372,3362,3196,3524,3693,3536,3653,3499,3500,3676,3474,3490,3346,3578,3711,3583,3476,3091,3538,3445,3396,2984,2822,3709,3682,3673,3516,3128,3371,3177,3358,3290,3103,3414,3280,3204,2830,2989,3342,2909,3206,3249,3003,3228,3222,2765,2599,3379,3389,3382,3302
3110,3350,3042,3342,3013,3187,3218,2754,3028,2714,3014,3353,2982,3154,2981,2934,3152,2276,2749,2552,3395,3355,3352,3198,3524,3693,3533,3651,3501,3500,3676,3474,3490,3346,3578,3711,3583,3472,3078,3538,3456,3393,2993,2822,3711,3686,3675,3515,3119,3372,3180,3357,3296,3103,3414,3280,3204,2830,2989,3342,2909,3211,3259,3007,3226,3224,2779,2598,3384,3394,3383,3306
3110,3350,3042,3342,3013,3189,3209,2742,3025,2715,3022,3349,2978,3155,2984,2925,3154,2287,2741,2559,3394,3368,3350,3193,3524,3693,3533,3651,3501,3498,3674,3480,3493,3350,3583,3704,3584,3472,3066,3544,3455,3384,2992,2825,3704,3682,3666,3522,3119,3372,3180,3357,3296,3102,3418,3285,3206,2830,2995,3344,2903,3202,3258,3008,3216,3224,2777,2596,3385,3391,3377,3300
3113,3351,3049,3339,3029,3180,3216,2755,3034,2717,3007,3347,2981,3158,2984,2929,3141,2287,2741,2559,3394,3368,3350,3193,3524,3703,3538,3649,3512,3502,3674,3487,3491,3342,3591,3709,3584,3473,3051,3537,3452,3384,2992,2825,3704,3682,3666,3522,3125,3375,3172,3358,3298,3102,3414,3279,3207,2830,3000,3349,2905,3203,3254,3006,3226,3224,2777,2596,3385,3391,3377,3300
3119,3357,3043,3327,3031,3184,3221,2757,3032,2717,3007,3347,2981,3158,2984,2929,3141,2282,2750,2554,3393,3373,3361,3193,3526,3693,3530,3657,3514,3498,3672,3488,3492,3342,3591,3709,3584,3473,3051,3537,3452,3402,2990,2822,3705,3682,3666,3516,3111,3374,3175,3359,3294,3104,3412,3285,3204,2830,3000,3349,2905,3203,3254,3006,3226,3220,2778,2596,3384,3390,3386,3304
3110,3357,3043,3327,3031,3184,3221,2757,3032,2708,3018,3343,2983,3156,2980,2875,3151,2281,2745,2555,3394,3372,3357,3194,3525,3693,3530,3657,3514,3498,3672,3488,3492,3337,3583,3698,3583,3471,3036,3541,3450,3399,2988,2822,3705,3682,3670,3521,3126,3374,3175,3359,3294,3104,3412,3285,3204,2832,2996,3347,2905,3206,3257,3009,3230,3223,2773,2596,3388,3395,3382,3305
3110,3342,3050,3328,3028,3187,3212,2759,3030,2715,3017,3338,2975,3156,2989,2924,3149,2290,2740,2557,3392,3372,3357,3194,3525,3693,3537,3653,3507,3502,3673,3486,3488,3331,3589,3709,3584,3465,3022,3534,3458,3400,2989,2823,3709,3682,3670,3521,3126,3378,3176,3353,3289,3093,3421,3286,3209,2791,2996,3338,2906,3204,3256,3013,3228,3226,2777,2593,3385,3395,3382,3305
3117,3346,3044,3338,3030,3174,3221,2755,3027,2709,3014,3334,2982,3156,2989,2924,3149,2290,2740,2557,3392,3374,3359,3200,3524,3690,3539,3647,3507,3501,3673,3488,3488,3335,3592,3707,3588,3465,3022,3534,3458,3400,2989,2823,3709,3670,3664,3520,3125,3370,3177,3356,3294,3103,3420,3286,3202,2832,2996,3350,2903,3204,3256,3013,3228,3226,2777,2593,3385,3391,3369,3300
3122,3349,3053,3334,3027,3174,3221,2755,3027,2709,3014,3334,2982,3157,2988,2927,3136,2292,2742,2557,3381,3371,3359,3202,3528,3690,3538,3653,3501,3501,3673,3488,3488,3335,3592,3707,3588,3455,3007,3542,3454,3403,2986,2819,3680,3682,3668,3521,3124,3370,3181,3363,3290,3103,3420,3286,3202,2832,2996,3350,2903,3211,3255,3012,3225,3220,2777,2596,3384,3391,3383,3306
3122,3349,3053,3334,3027,3186,3223,2749,3014,2721,3017,3346,2980,3146,2980,2922,3148,2278,2738,2552,3385,3373,3348,3198,3528,3690,3538,3653,3501,3497,3679,3483,3490,3336,3592,3712,3583,3464,3002,3543,3460,3412,2987,2821,3702,3660,3666,3519,3124,3370,3181,3363,3290,3098,3417,3273,3207,2831,2966,3347,2907,3203,3255,3006,3226,3223,2777,2593,3384,3390,3382,3301
3110,3356,3041,3334,3033,3172,3219,2751,3031,2715,3018,3333,2977,3149,2987,2924,3150,2278,2738,2552,3385,3373,3348,3198,3531,3695,3537,3650,3507,3494,3680,3486,3486,3342,3596,3712,3585,3453,2985,3542,3463,3412,2987,2821,3702,3660,3666,3519,3123,3378,3177,3360,3296,3107,3416,3276,3207,2832,2994,3339,2908,3206,3253,3015,3217,3223,2777,2593,3384,3390,3382,3301
3113,3351,3037,3341,3019,3182,3221,2753,3025,2715,3018,3333,2977,3149,2987,2924,3150,2283,2742,2555,3393,3373,3360,3203,3526,3689,3532,3651,3511,3496,3675,3475,3488,3342,3596,3712,3585,3453,2985,3542,3463,3410,2988,2821,3712,3682,3667,3521,3120,3376,3175,3359,3289,3102,3415,3282,3204,2832,2994,3339,2908,3206,3253,3015,3217,3213,2779,2595,3382,3392,3381,3303
3115,3351,3037,3341,3019,3182,3221,2753,3025,2724,3019,3330,2981,3144,2988,2921,3150,2276,2743,2556,3392,3373,3362,3204,3532,3689,3532,3651,3511,3496,3675,3475,3488,3342,3592,3697,3588,3450,2982,3542,3464,3400,2990,2823,3703,3686,3670,3510,3123,3376,3175,3359,3289,3102,3415,3282,3204,2827,2972,3347,2908,3202,3256,3012,3217,3225,2776,2588,3386,3389,3373,3301
3115,3344,3048,3333,3032,3189,3228,2754,3039,2712,3016,3346,2979,3151,2985,2930,3152,2287,2749,2549,3399,3373,3362,3204,3532,3688,3539,3652,3505,3501,3674,3491,3492,3343,3592,3707,3586,3458,2968,3538,3462,3413,2995,2819,3710,3686,3670,3510,3123,3378,3170,3356,3295,3102,3409,3283,3208,2830,2996,3350,2909,3197,3259,3007,3227,3225,2779,2597,3391,3389,3373,3301
3114,3350,3044,3337,3030,3182,3204,2758,3027,2712,3020,3348,2991,3151,2985,2930,3152,2287,2749,2549,3399,3370,3356,3199,3533,3700,3536,3658,3504,3494,3670,3489,3489,3340,3592,3711,3570,3458,2968,3538,3462,3413,2995,2819,3710,3682,3664,3512,3125,3376,3181,3360,3295,3105,3412,3282,3205,2826,3002,3346,2902,3197,3259,3007,3227,3225,2779,2597,3391,3385,3378,3301
3114,3340,3039,3340,2995,3182,3204,2758,3027,2712,3020,3348,2991,3148,2990,2924,3153,2286,2753,2550,3392,3371,3360,3200,3530,3690,3536,3654,3507,3494,3670,3489,3489,3340,3592,3711,3570,3449,2962,3539,3458,3420,2989,2822,3705,3682,3657,3514,3115,3371,3180,3361,3296,3105,3412,3282,3205,2826,3002,3346,2902,3208,3255,3011,3223,3222,2778,2594,3389,3393,3369,3301
3114,3340,3039,3340,2995,3190,3224,2754,3024,2718,3014,3348,2972,3150,2984,2919,3152,2284,2740,2552,3394,3361,3359,3201,3530,3690,3536,3654,3507,3490,3675,3488,3494,3342,3592,3701,3583,3447,2943,3537,3466,3417,2994,2819,3704,3682,3661,3519,3115,3371,3180,3361,3296,3099,3404,3285,3204,2832,2992,3348,2905,3211,3257,3008,3228,3224,2779,2598,3387,3380,3379,3299
3121,3342,3048,3339,3032,3184,3218,2758,3026,2719,3017,3342,2988,3152,2984,2929,3150,2284,2740,2552,3394,3361,3359,3201,3537,3695,3536,3646,3506,3492,3674,3493,3489,3339,3593,3706,3584,3446,2942,3538,3463,3417,2994,2819,3704,3682,3661,3519,3125,3367,3182,3355,3294,3103,3416,3275,3206,2828,3001,3340,2906,3206,3259,3012,3230,3224,2779,2598,3387,3380,3379,3299
3117,3356,3041,3330,3022,3184,3222,2734,3021,2719,3017,3342,2988,3152,2984,2929,3150,2291,2740,2548,3392,3372,3357,3204,3538,3696,3538,3650,3497,3500,3674,3495,3493,3339,3593,3706,3584,3446,2942,3538,3463,3412,2993,2822,3707,3683,3659,3511,3120,3374,3180,3362,3292,3104,3407,3275,3207,2828,3001,3340,2906,3206,3259,3012,3230,3225,2778,2598,3388,3388,3376,3303
3118,3356,3041,3330,3022,3184,3222,2734,3021,2711,3013,3347,2975,3152,2977,2939,3147,2282,2752,2553,3379,3358,3358,3197,3533,3696,3538,3650,3497,3500,3674,3495,3493,3338,3596,3713,3582,3441,2941,3537,3469,3426,2987,2821,3703,3680,3660,3506,3119,3374,3180,3362,3292,3104,3407,3275,3207,2828,2994,3351,2910,3201,3258,3013,3218,3225,2776,2571,3386,3392,3381,3304
3118,3347,3039,3332,3033,3187,3219,2743,3024,2715,3016,3346,2984,3153,2981,2928,3150,2278,2739,2555,3390,3358,3358,3197,3533,3694,3536,3648,3507,3493,3678,3494,3488,3338,3597,3697,3579,3437,2946,3536,3462,3423,2990,2821,3707,3680,3660,3506,3119,3373,3180,3362,3291,3107,3414,3278,3208,2828,2999,3346,2904,3206,3254,3009,3225,3222,2777,2596,3384,3392,3381,3304
3120,3339,3044,3334,3033,3176,3214,2745,3029,2717,3020,3356,2982,3153,2981,2928,3150,2278,2739,2555,3390,3369,3361,3204,3532,3695,3540,3653,3508,3496,3675,3493,3496,3344,3594,3715,3579,3437,2946,3536,3462,3423,2990,2821,3707,3679,3650,3508,3126,3375,3180,3352,3295,3107,3416,3285,3206,2828,2991,3350,2910,3206,3254,3009,3225,3222,2777,2596,3384,3394,3381,3302
3116,3348,3039,3334,3037,3176,3214,2745,3029,2717,3020,3356,2982,3158,2987,2930,3152,2284,2748,2556,3391,3374,3360,3200,3533,3695,3536,3643,3508,3496,3675,3493,3496,3344,3594,3715,3579,3436,2941,3529,3474,3431,2989,2822,3708,3663,3661,3509,3126,3374,3180,3361,3297,3107,3416,3285,3206,2828,2991,3350,2910,3196,3256,3009,3216,3224,2779,2596,3383,3397,3383,3299
3116,3348,3039,3334,3037,3190,3221,2757,3030,2713,3019,3347,2985,3143,2981,2931,3142,2294,2750,2552,3384,3373,3347,3201,3533,3695,3536,3643,3508,3500,3674,3493,3492,3345,3596,3707,3578,3425,2942,3539,3467,3430,2991,2817,3698,3680,3647,3505,3126,3374,3180,3361,3297,3106,3419,3275,3207,2830,2999,3345,2912,3206,3258,3012,3229,3221,2778,2588,3387,3382,3378,3301
3114,3351,3043,3337,3032,3191,3216,2755,3023,2722,3021,3347,2984,3157,2989,2924,3145,2294,2750,2552,3384,3373,3347,3201,3533,3698,3540,3653,3505,3496,3679,3497,3500,3346,3595,3709,3582,3434,2948,3542,3472,3430,2991,2817,3698,3680,3647,3505,3116,3374,3174,3358,3297,3101,3411,3281,3202,2827,2996,3346,2909,3209,3258,3008,3229,3221,2778,2588,3387,3382,3378,3301
3117,3352,3032,3334,3022,3166,3221,2759,3012,2722,3021,3347,2984,3157,2989,2924,3145,2291,2750,2556,3389,3376,3363,3197,3530,3695,3534,3644,3508,3497,3681,3500,3486,3346,3595,3709,3582,3434,2948,3542,3472,3428,2994,2821,3700,3680,3651,3500,3124,3363,3173,3364,3289,3105,3405,3274,3208,2827,2996,3346,2909,3209,3258,3008,3229,3218,2779,2595,3386,3392,3382,3303
3119,3352,3032,3334,3022,3166,3221,2759,3012,2712,3015,3334,2982,3153,2987,2914,3142,2299,2749,2556,3395,3360,3363,3203,3533,3695,3534,3644,3508,3497,3681,3500,3486,3344,3598,3704,3582,3426,2945,3541,3472,3430,2989,2823,3708,3679,3647,3499,3122,3363,3173,3364,3289,3105,3405,3274,3208,2830,2984,3353,2900,3207,3257,3012,3219,3220,2778,2594,3382,3397,3382,3301
3119,3354,3040,3336,3028,3191,3220,2752,3020,2719,3015,3346,2982,3156,2982,2923,3152,2294,2748,2540,3384,3360,3363,3203,3533,3697,3538,3650,3504,3499,3673,3470,3492,3349,3602,3706,3579,3408,2952,3541,3473,3425,2992,2819,3696,3679,3647,3499,3122,3377,3175,3358,3300,3101,3420,3282,3205,2828,2997,3347,2904,3206,3256,3012,3225,3220,2777,2593,3390,3397,3382,3301
3106,3352,3032,3337,3020,3181,3216,2755,3034,2718,3005,3336,2986,3156,2982,2923,3152,2294,2748,2540,3384,3366,3364,3199,3527,3694,3538,3654,3503,3500,3672,3496,3492,3344,3597,3711,3575,3408,2952,3541,3473,3425,2992,2819,3696,3678,3649,3491,3117,3355,3174,3360,3299,3096,3416,3284,3202,2827,2999,3339,2908,3206,3256,3012,3225,3220,2777,2593,3390,3390,3383,3301
3123,3349,3048,3337,3025,3181,3216,2755,3034,2718,3005,3336,2986,3152,2989,2923,3145,2289,2745,2556,3394,3360,3350,3201,3544,3693,3540,3652,3503,3500,3672,3496,3492,3344,3597,3711,3575,3410,2947,3540,3471,3442,2998,2822,3701,3675,3638,3497,3121,3376,3175,3362,3298,3096,3416,3284,3202,2827,2999,3339,2908,3207,3258,3007,3226,3226,2774,2593,3384,3388,3378,3302
3123,3349,3048,3337,3025,3194,3224,2756,3010,2712,3013,3349,2979,3156,2973,2914,3153,2288,2741,2558,3395,3364,3349,3203,3544,3693,3540,3652,3503,3498,3665,3506,3496,3344,3596,3709,3562,3414,2957,3534,3469,3440,2995,2817,3698,3674,3632,3496,3121,3376,3175,3362,3298,3105,3414,3286,3208,2832,2999,3352,2903,3202,3255,3011,3220,3226,2772,2594,3390,3392,3385,3298
3117,3343,3045,3330,3033,3190,3222,2745,3032,2716,3016,3346,2984,3157,2985,2920,3151,2288,2741,2558,3395,3364,3349,3203,3531,3706,3545,3652,3506,3500,3669,3499,3500,3345,3598,3696,3570,3402,2958,3530,3470,3440,2995,2817,3698,3674,3632,3496,3124,3377,3179,3363,3294,3101,3414,3280,3200,2829,2999,3348,2907,3211,3257,3007,3228,3226,2772,2594,3390,3392,3385,3298
3113,3356,3048,3320,3027,3192,3207,2757,3030,2716,3016,3346,2984,3157,2985,2920,3151,2284,2746,2547,3392,3366,3358,3203,3536,3698,3541,3656,3505,3504,3674,3507,3496,3345,3598,3696,3570,3402,2958,3530,3470,3432,2993,2821,3696,3674,3632,3472,3124,3361,3184,3348,3296,3101,3419,3280,3202,2829,2999,3348,2907,3211,3257,3007,3228,3218,2776,2597,3383,3391,3384,3307
3121,3356,3048,3320,3027,3192,3207,2757,3030,2715,3012,3332,2982,3153,2986,2931,3144,2283,2749,2551,3391,3366,3351,3210,3535,3698,3541,3656,3505,3504,3674,3507,3496,3347,3596,3698,3570,3400,2959,3528,3472,3442,2986,2824,3700,3670,3628,3485,3123,3361,3184,3348,3296,3101,3419,3280,3202,2831,2993,3342,2907,3206,3252,3014,3224,3220,2777,2595,3388,3397,3370,3306
3121,3354,3047,3342,3029,3187,3223,2759,3030,2690,3012,3348,2985,3157,2970,2924,3150,2295,2746,2557,3389,3366,3351,3210,3535,3702,3546,3654,3508,3495,3685,3510,3496,3350,3596,3707,3567,3397,2966,3531,3474,3442,2992,2823,3696,3670,3628,3485,3123,3375,3177,3361,3295,3105,3414,3285,3204,2828,2997,3344,2909,3208,3257,3007,3229,3216,2777,2593,3386,3397,3370,3306
