ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3474,3645,3517,3608,3301,3498,3649,3488,3530,3441,3544,3672,3611,3530,3414,3600,3566,3507,3048,2921,3675,3629,3642,3401
3466,3661,3519,3604,3308,3499,3631,3501,3534,3444,3539,3684,3612,3528,3429,3603,3568,3520,3052,2921,3675,3629,3642,3401
3474,3661,3521,3603,3310,3493,3646,3494,3530,3445,3537,3684,3612,3528,3429,3603,3568,3520,3052,2923,3671,3629,3638,3398
3461,3654,3511,3603,3310,3493,3646,3494,3530,3445,3537,3682,3608,3529,3425,3599,3573,3519,3047,2932,3674,3626,3625,3396
3461,3654,3511,3605,3307,3492,3644,3502,3533,3442,3540,3689,3613,3530,3427,3603,3566,3511,3050,2928,3669,3616,3636,3396
3456,3654,3515,3592,3313,3493,3640,3498,3528,3428,3540,3685,3610,3534,3426,3603,3566,3511,3050,2928,3669,3616,3636,3401
3464,3659,3502,3594,3321,3483,3644,3498,3528,3428,3540,3685,3610,3534,3426,3611,3565,3508,3051,2931,3669,3628,3641,3400
3464,3659,3502,3594,3321,3483,3644,3493,3526,3435,3546,3688,3616,3534,3426,3612,3554,3513,3050,2933,3679,3629,3633,3406
3463,3663,3498,3597,3307,3480,3642,3486,3522,3429,3543,3689,3618,3533,3416,3610,3565,3501,3054,2933,3679,3629,3633,3406
3463,3657,3500,3595,3308,3485,3642,3488,3523,3435,3545,3689,3618,3533,3416,3610,3565,3501,3054,2931,3657,3621,3642,3407
3464,3657,3502,3595,3308,3485,3642,3488,3523,3435,3545,3686,3619,3535,3428,3600,3566,3510,3053,2929,3672,3620,3643,3417
3464,3657,3502,3593,3310,3486,3643,3487,3524,3440,3544,3693,3618,3533,3421,3610,3566,3513,3050,2927,3675,3628,3647,3417
3464,3657,3505,3602,3311,3487,3650,3485,3527,3443,3541,3685,3608,3534,3423,3610,3566,3513,3050,2927,3675,3628,3647,3416
3465,3659,3502,3595,3306,3492,3648,3485,3527,3443,3541,3685,3608,3534,3423,3606,3565,3517,3030,2932,3675,3625,3646,3409
3465,3659,3502,3595,3306,3492,3648,3480,3524,3438,3542,3683,3625,3539,3421,3620,3566,3510,3051,2932,3668,3630,3646,3408
3469,3656,3508,3602,3303,3490,3645,3485,3524,3438,3542,3689,3617,3526,3420,3616,3564,3505,3052,2932,3668,3630,3646,3408
3463,3656,3508,3602,3310,3488,3640,3497,3522,3435,3543,3689,3617,3526,3420,3616,3564,3505,3052,2928,3667,3629,3644,3398
3470,3652,3506,3602,3310,3488,3640,3497,3522,3435,3543,3682,3608,3538,3421,3608,3567,3509,3049,2933,3674,3625,3646,3403
3470,3652,3506,3598,3309,3490,3642,3490,3523,3436,3544,3684,3608,3531,3417,3610,3568,3509,3053,2926,3669,3633,3645,3403
3465,3653,3510,3599,3305,3481,3649,3488,3523,3432,3545,3692,3614,3534,3425,3610,3568,3509,3053,2926,3669,3633,3645,3408
3466,3664,3506,3592,3305,3483,3638,3488,3523,3432,3545,3692,3614,3534,3425,3610,3567,3506,3050,2930,3674,3628,3643,3393
3466,3664,3506,3592,3305,3483,3638,3486,3525,3424,3541,3684,3610,3534,3421,3604,3566,3510,3052,2933,3672,3626,3642,3404
3469,3665,3510,3595,3279,3485,3643,3485,3522,3433,3550,3693,3619,3536,3425,3607,3572,3509,3054,2933,3672,3626,3642,3404
3466,3664,3509,3597,3306,3491,3645,3486,3522,3434,3541,3693,3619,3536,3425,3607,3572,3509,3054,2930,3678,3625,3635,3407
3469,3663,3508,3597,3306,3491,3645,3486,3522,3434,3541,3687,3616,3534,3425,3610,3561,3509,3053,2931,3658,3624,3644,3408
3469,3663,3508,3595,3309,3482,3648,3485,3521,3430,3541,3689,3618,3533,3417,3605,3570,3510,3047,2924,3669,3626,3639,3408
3466,3658,3505,3600,3300,3484,3643,3493,3523,3429,3548,3693,3617,3534,3424,3605,3570,3510,3047,2924,3669,3626,3639,3406
3472,3664,3514,3597,3311,3489,3650,3493,3523,3429,3548,3693,3617,3534,3424,3605,3565,3515,3052,2928,3676,3627,3643,3405
3472,3664,3514,3597,3311,3489,3650,3485,3534,3433,3544,3692,3620,3535,3411,3614,3571,3516,3048,2926,3675,3622,3647,3402
3467,3658,3510,3601,3316,3481,3646,3485,3518,3423,3547,3685,3623,3529,3408,3607,3568,3510,3046,2926,3675,3622,3647,3402
3473,3653,3509,3598,3313,3487,3644,3490,3525,3426,3549,3685,3623,3529,3408,3607,3568,3510,3046,2932,3674,3624,3643,3401
3469,3661,3514,3598,3313,3487,3644,3490,3525,3426,3549,3686,3619,3528,3413,3613,3566,3517,3046,2923,3674,3626,3640,3389
3469,3661,3514,3602,3315,3479,3642,3496,3519,3426,3552,3682,3615,3539,3407,3616,3565,3506,3056,2931,3673,3624,3640,3389
3473,3668,3508,3600,3318,3477,3640,3494,3528,3423,3548,3688,3622,3525,3409,3616,3565,3506,3056,2931,3673,3624,3640,3383
3477,3659,3511,3600,3324,3472,3640,3494,3528,3423,3548,3688,3622,3525,3409,3618,3564,3509,3049,2926,3668,3618,3642,3383
3477,3659,3511,3600,3324,3472,3640,3492,3522,3422,3554,3695,3624,3536,3410,3616,3563,3512,3053,2931,3674,3618,3637,3366
3474,3663,3506,3597,3323,3464,3646,3498,3525,3419,3552,3683,3626,3542,3406,3610,3567,3509,3046,2931,3674,3618,3637,3366
3472,3664,3505,3596,3298,3472,3641,3496,3521,3420,3551,3683,3626,3542,3406,3610,3567,3509,3046,2933,3668,3626,3638,3384
3477,3659,3502,3596,3298,3472,3641,3496,3521,3420,3551,3695,3625,3541,3411,3617,3567,3510,3050,2932,3668,3616,3631,3386
3477,3659,3502,3595,3316,3468,3643,3498,3516,3420,3546,3686,3624,3534,3412,3620,3569,3511,3053,2933,3676,3619,3640,3386
3469,3659,3498,3594,3323,3471,3645,3493,3517,3421,3548,3688,3624,3541,3408,3620,3569,3511,3053,2933,3676,3619,3640,3390
3468,3648,3500,3598,3323,3475,3642,3493,3517,3421,3548,3688,3624,3541,3408,3621,3568,3511,3055,2934,3669,3604,3640,3393
3468,3648,3500,3598,3323,3475,3642,3482,3519,3422,3550,3686,3628,3540,3406,3623,3570,3505,3057,2934,3677,3614,3643,3402
3467,3656,3504,3596,3332,3469,3640,3486,3521,3418,3552,3688,3629,3536,3404,3619,3573,3508,3049,2934,3677,3614,3643,3402
3465,3661,3496,3601,3328,3462,3635,3490,3514,3417,3552,3688,3629,3536,3404,3619,3573,3508,3049,2935,3667,3622,3648,3399
3467,3652,3499,3601,3328,3462,3635,3490,3514,3417,3552,3692,3628,3530,3410,3618,3569,3506,3059,2930,3675,3620,3648,3396
3467,3652,3499,3595,3327,3468,3647,3490,3517,3415,3553,3690,3625,3536,3408,3624,3568,3499,3048,2931,3642,3622,3644,3396
3471,3655,3499,3598,3325,3470,3638,3490,3517,3418,3557,3690,3628,3539,3405,3624,3568,3499,3048,2931,3642,3622,3644,3401
3470,3664,3503,3596,3333,3463,3626,3490,3517,3418,3557,3690,3628,3539,3405,3624,3571,3507,3049,2932,3671,3624,3647,3388
3470,3664,3503,3596,3333,3463,3626,3491,3516,3415,3549,3692,3629,3533,3406,3624,3571,3504,3043,2930,3672,3619,3639,3399
3472,3653,3497,3597,3332,3460,3642,3482,3514,3414,3555,3688,3624,3537,3411,3626,3566,3508,3051,2930,3672,3619,3639,3399
3472,3656,3500,3596,3326,3453,3640,3489,3513,3413,3549,3688,3624,3537,3411,3626,3566,3508,3051,2934,3679,3623,3647,3403
3466,3662,3492,3596,3326,3453,3640,3489,3513,3413,3549,3679,3622,3541,3405,3618,3562,3507,3051,2936,3671,3625,3645,3402
3466,3662,3492,3588,3327,3458,3636,3491,3514,3409,3552,3693,3628,3536,3413,3627,3567,3503,3054,2936,3673,3622,3650,3402
3466,3661,3492,3597,3323,3454,3636,3490,3506,3411,3554,3680,3628,3540,3410,3627,3567,3503,3054,2936,3673,3622,3650,3408
3465,3653,3498,3594,3331,3460,3643,3490,3506,3411,3554,3680,3628,3540,3410,3626,3569,3508,3054,2934,3678,3625,3639,3410
3465,3653,3498,3594,3331,3460,3643,3486,3516,3409,3556,3691,3632,3539,3400,3616,3567,3507,3056,2936,3673,3608,3647,3406
3460,3654,3490,3592,3329,3461,3644,3489,3515,3407,3556,3694,3632,3541,3409,3626,3568,3498,3054,2936,3673,3608,3647,3406
3464,3651,3470,3595,3336,3461,3640,3486,3516,3417,3554,3694,3632,3541,3409,3626,3568,3498,3054,2932,3673,3625,3642,3408
3465,3654,3494,3595,3336,3461,3640,3486,3516,3417,3554,3692,3635,3539,3406,3628,3567,3502,3049,2935,3673,3624,3655,3412
3465,3654,3494,3594,3332,3459,3636,3488,3512,3410,3554,3693,3638,3540,3393,3632,3569,3498,3051,2936,3675,3625,3649,3412
3461,3653,3490,3595,3335,3462,3635,3479,3509,3412,3549,3696,3633,3536,3405,3632,3569,3498,3051,2936,3675,3625,3649,3418
3459,3660,3486,3594,3337,3460,3635,3479,3509,3412,3549,3696,3633,3536,3405,3633,3570,3487,3050,2938,3674,3630,3652,3409
3459,3660,3486,3594,3337,3460,3635,3479,3510,3408,3552,3690,3634,3536,3404,3631,3564,3487,3055,2939,3676,3636,3647,3424
3466,3660,3495,3593,3333,3458,3625,3473,3508,3409,3557,3687,3624,3540,3404,3624,3565,3490,3052,2939,3676,3636,3647,3424
3456,3659,3490,3592,3337,3458,3637,3467,3509,3406,3548,3687,3624,3540,3404,3624,3565,3490,3052,2937,3681,3627,3651,3428
3460,3658,3496,3592,3337,3458,3637,3467,3509,3406,3548,3685,3629,3536,3400,3628,3562,3477,3047,2933,3677,3632,3655,3428
3460,3658,3496,3588,3336,3455,3630,3477,3508,3398,3547,3682,3628,3542,3404,3620,3563,3484,3040,2937,3681,3633,3655,3428
3466,3661,3492,3597,3336,3458,3636,3476,3506,3398,3548,3689,3629,3543,3406,3620,3563,3484,3040,2937,3681,3633,3655,3431
3464,3664,3498,3595,3331,3451,3633,3476,3506,3398,3548,3689,3629,3543,3406,3623,3565,3490,3044,2941,3677,3631,3664,3444
3464,3664,3498,3595,3331,3451,3633,3471,3499,3403,3550,3682,3629,3543,3401,3629,3574,3487,3046,2938,3681,3633,3649,3439
3457,3668,3493,3594,3338,3452,3634,3470,3512,3406,3557,3695,3633,3541,3394,3633,3562,3478,3047,2938,3681,3633,3649,3439
3464,3662,3489,3593,3348,3452,3634,3466,3499,3393,3561,3695,3633,3541,3394,3633,3562,3478,3047,2938,3681,3620,3654,3437
3459,3650,3480,3593,3348,3452,3634,3466,3499,3393,3561,3695,3632,3536,3394,3632,3563,3487,3047,2939,3675,3632,3658,3446
3459,3650,3480,3596,3342,3445,3629,3467,3503,3395,3558,3698,3637,3540,3387,3637,3572,3477,3048,2938,3681,3640,3659,3446
3457,3655,3481,3582,3345,3444,3623,3473,3503,3387,3560,3694,3640,3543,3389,3637,3572,3477,3048,2938,3681,3640,3659,3440
3456,3666,3481,3592,3346,3438,3627,3473,3503,3387,3560,3694,3640,3543,3389,3639,3566,3478,3050,2944,3680,3641,3658,3442
3456,3666,3481,3592,3346,3438,3627,3479,3502,3391,3564,3693,3638,3531,3391,3638,3565,3478,3054,2930,3675,3632,3664,3427
3452,3657,3473,3593,3346,3437,3626,3474,3508,3390,3557,3696,3643,3537,3394,3637,3562,3490,3050,2930,3675,3632,3664,3427
3429,3658,3482,3586,3346,3435,3631,3474,3501,3392,3557,3696,3643,3537,3394,3637,3562,3490,3050,2939,3680,3640,3657,3432
3452,3653,3476,3586,3346,3435,3631,3474,3501,3392,3557,3692,3605,3540,3387,3641,3564,3479,3040,2940,3681,3627,3652,3434
3452,3653,3476,3588,3346,3441,3630,3481,3504,3388,3558,3692,3640,3543,3388,3643,3576,3476,3048,2937,3676,3634,3651,3434
3453,3652,3476,3585,3351,3434,3634,3481,3504,3387,3557,3687,3639,3547,3390,3643,3576,3476,3048,2937,3676,3634,3651,3439
3451,3662,3472,3586,3345,3437,3628,3481,3504,3387,3557,3687,3639,3547,3390,3629,3563,3485,3041,2940,3680,3621,3660,3431
3451,3662,3472,3586,3345,3437,3628,3480,3501,3386,3562,3698,3639,3547,3384,3636,3568,3481,3046,2940,3676,3634,3662,3434
3455,3654,3475,3578,3335,3432,3624,3476,3499,3389,3557,3698,3642,3545,3378,3638,3566,3480,3051,2940,3676,3634,3662,3434
3454,3652,3473,3581,3344,3440,3624,3482,3501,3379,3562,3698,3642,3545,3378,3638,3566,3480,3051,2938,3674,3633,3657,3428
3453,3665,3473,3581,3344,3440,3624,3482,3501,3379,3562,3691,3641,3546,3387,3645,3560,3481,3048,2938,3679,3633,3658,3435
3453,3665,3473,3585,3346,3437,3626,3479,3502,3375,3565,3694,3639,3541,3382,3627,3574,3484,3051,2937,3680,3628,3660,3435
3452,3650,3469,3583,3340,3439,3626,3471,3497,3383,3561,3696,3642,3542,3389,3627,3574,3484,3051,2937,3680,3628,3660,3434
3458,3660,3469,3582,3346,3436,3625,3471,3497,3383,3561,3696,3642,3542,3389,3642,3571,3484,3046,2933,3688,3630,3664,3434
3458,3660,3469,3582,3346,3436,3625,3475,3501,3378,3556,3697,3640,3542,3391,3646,3566,3488,3054,2938,3677,3634,3659,3434
3454,3658,3478,3585,3340,3434,3630,3483,3497,3381,3560,3696,3644,3552,3388,3640,3566,3481,3047,2938,3677,3634,3659,3434
3454,3646,3476,3585,3336,3436,3626,3471,3500,3383,3557,3696,3644,3552,3388,3640,3566,3481,3047,2930,3679,3636,3666,3440
3456,3654,3476,3585,3336,3436,3626,3471,3500,3383,3557,3689,3639,3544,3385,3641,3564,3481,3040,2937,3685,3633,3660,3437
3456,3654,3476,3584,3340,3433,3630,3477,3501,3381,3564,3692,3641,3544,3386,3639,3564,3476,3048,2939,3680,3636,3664,3437
3449,3656,3471,3583,3348,3432,3623,3474,3499,3380,3564,3698,3640,3545,3394,3639,3564,3476,3048,2939,3680,3636,3664,3442
3449,3657,3467,3583,3345,3429,3627,3474,3499,3380,3564,3698,3640,3545,3394,3640,3568,3476,3048,2942,3681,3630,3660,3445
3449,3657,3467,3583,3345,3429,3627,3474,3497,3381,3562,3685,3644,3546,3385,3632,3563,3473,3039,2938,3681,3627,3658,3447
3442,3654,3467,3583,3345,3425,3626,3482,3496,3380,3561,3695,3639,3550,3388,3645,3571,3472,3043,2938,3681,3627,3658,3447
3447,3653,3466,3588,3337,3426,3627,3477,3494,3375,3554,3695,3639,3550,3388,3645,3571,3472,3043,2937,3679,3638,3666,3449
3449,3656,3468,3588,3337,3426,3627,3477,3494,3375,3554,3702,3640,3550,3388,3639,3554,3471,3050,2937,3678,3637,3667,3452
3449,3656,3468,3584,3344,3428,3624,3472,3500,3371,3562,3694,3645,3546,3378,3635,3562,3476,3045,2938,3681,3632,3662,3452
3449,3655,3470,3584,3341,3433,3625,3476,3496,3366,3567,3701,3642,3537,3378,3635,3562,3476,3045,2938,3681,3632,3662,3452
3456,3656,3468,3578,3348,3430,3626,3476,3496,3366,3567,3701,3642,3537,3378,3645,3561,3467,3047,2937,3680,3631,3667,3454
3456,3656,3468,3578,3348,3430,3626,3472,3498,3372,3563,3697,3641,3546,3383,3639,3562,3469,3043,2934,3683,3637,3664,3456
3451,3654,3461,3586,3349,3430,3622,3476,3496,3373,3565,3695,3636,3547,3381,3636,3568,3466,3047,2934,3683,3637,3664,3456
3447,3647,3468,3579,3348,3426,3616,3478,3497,3371,3564,3695,3636,3547,3381,3636,3568,3466,3047,2941,3674,3645,3659,3455
3445,3650,3461,3579,3348,3426,3616,3478,3497,3371,3564,3699,3642,3547,3377,3642,3563,3467,3047,2930,3676,3640,3666,3456
3445,3650,3461,3583,3346,3424,3624,3476,3492,3372,3566,3702,3642,3544,3381,3644,3560,3465,3048,2922,3684,3638,3665,3456
3444,3654,3457,3583,3347,3417,3619,3470,3493,3372,3565,3698,3653,3545,3378,3644,3560,3465,3048,2922,3684,3638,3665,3453
3446,3647,3462,3581,3347,3416,3618,3470,3493,3372,3565,3698,3653,3545,3378,3651,3562,3458,3050,2937,3686,3640,3661,3457
3446,3647,3462,3581,3347,3416,3618,3465,3490,3362,3576,3698,3645,3542,3376,3648,3561,3444,3043,2933,3690,3634,3670,3455
3446,3659,3457,3579,3347,3424,3620,3472,3488,3362,3565,3691,3645,3546,3366,3645,3563,3450,3042,2933,3690,3634,3670,3455
3445,3656,3456,3579,3346,3416,3625,3476,3488,3357,3568,3691,3645,3546,3366,3645,3563,3450,3042,2936,3682,3628,3664,3455
3450,3657,3458,3579,3346,3416,3625,3476,3488,3357,3568,3700,3644,3548,3369,3642,3561,3463,3044,2935,3682,3634,3658,3454
3450,3657,3458,3578,3348,3418,3619,3476,3488,3363,3566,3693,3645,3546,3364,3648,3556,3464,3045,2934,3685,3638,3662,3454
3453,3656,3462,3586,3336,3419,3619,3470,3482,3359,3569,3700,3648,3547,3365,3648,3556,3464,3045,2934,3685,3638,3662,3449
3452,3655,3458,3579,3344,3422,3622,3470,3482,3359,3569,3700,3648,3547,3365,3651,3568,3465,3049,2933,3680,3634,3667,3446
3452,3655,3458,3579,3344,3422,3622,3472,3491,3346,3568,3700,3652,3541,3363,3646,3553,3470,3040,2926,3684,3637,3656,3456
3451,3649,3466,3578,3327,3418,3620,3458,3487,3354,3574,3704,3650,3546,3370,3648,3559,3472,3040,2926,3684,3637,3656,3456
3451,3658,3454,3578,3340,3413,3617,3475,3479,3358,3573,3704,3650,3546,3370,3648,3559,3472,3040,2934,3688,3636,3665,3447
3455,3650,3462,3578,3340,3413,3617,3475,3479,3358,3573,3705,3643,3556,3361,3644,3562,3475,3038,2930,3688,3636,3665,3449
3455,3650,3462,3573,3337,3413,3608,3469,3484,3352,3574,3703,3645,3541,3366,3639,3564,3479,3048,2913,3684,3635,3664,3449
3453,3651,3460,3579,3344,3413,3614,3468,3484,3354,3578,3702,3646,3549,3362,3639,3564,3479,3048,2913,3684,3635,3664,3446
3452,3656,3455,3576,3337,3406,3621,3468,3484,3354,3578,3702,3646,3549,3362,3643,3563,3474,3041,2927,3684,3640,3663,3440
3452,3656,3455,3576,3337,3406,3621,3480,3485,3354,3574,3698,3652,3552,3367,3643,3555,3478,3040,2929,3685,3636,3669,3446
3453,3654,3455,3576,3335,3408,3617,3470,3486,3352,3578,3692,3641,3555,3362,3643,3563,3476,3042,2929,3685,3636,3669,3446
3450,3652,3456,3576,3336,3410,3613,3475,3488,3349,3572,3692,3641,3555,3362,3643,3563,3476,3042,2931,3684,3640,3670,3442
3451,3660,3460,3576,3336,3410,3613,3475,3488,3349,3572,3704,3645,3554,3360,3641,3560,3468,3039,2928,3686,3636,3662,3437
3451,3660,3460,3576,3337,3410,3621,3483,3487,3350,3578,3693,3649,3552,3358,3640,3560,3475,3036,2929,3682,3634,3655,3437
3454,3666,3458,3573,3327,3413,3621,3474,3484,3343,3582,3704,3645,3545,3364,3640,3560,3475,3036,2929,3682,3634,3655,3447
3460,3667,3466,3579,3326,3416,3617,3474,3484,3343,3582,3704,3645,3545,3364,3637,3567,3471,3038,2927,3689,3636,3662,3439
3460,3667,3466,3579,3326,3416,3617,3477,3488,3350,3553,3696,3647,3546,3366,3643,3552,3474,3039,2927,3683,3633,3665,3445
3463,3661,3461,3582,3329,3413,3615,3481,3485,3330,3579,3704,3648,3547,3357,3629,3558,3478,3040,2927,3683,3633,3665,3445
3462,3665,3460,3581,3333,3412,3614,3471,3488,3338,3578,3704,3648,3547,3357,3629,3558,3478,3040,2916,3686,3635,3658,3446
3462,3662,3465,3581,3333,3412,3614,3471,3488,3338,3578,3704,3647,3542,3348,3642,3558,3476,3041,2920,3693,3641,3666,3446
3462,3662,3465,3583,3330,3412,3617,3470,3474,3336,3579,3703,3645,3546,3347,3641,3562,3472,3043,2924,3692,3643,3666,3446
3461,3664,3460,3579,3334,3417,3616,3465,3479,3340,3577,3704,3650,3553,3357,3641,3562,3472,3043,2924,3692,3643,3666,3453
3465,3655,3469,3581,3337,3411,3615,3465,3479,3340,3577,3704,3650,3553,3357,3642,3557,3466,3042,2918,3689,3638,3667,3460
3465,3655,3469,3581,3337,3411,3615,3470,3470,3342,3578,3693,3640,3544,3349,3644,3557,3468,3040,2916,3689,3643,3666,3460
3457,3666,3450,3583,3338,3418,3619,3467,3480,3344,3574,3701,3650,3547,3348,3640,3556,3467,3014,2916,3689,3643,3666,3460
3464,3665,3466,3583,3334,3411,3609,3478,3481,3345,3575,3701,3650,3547,3348,3640,3556,3467,3014,2924,3689,3643,3672,3453
3459,3659,3461,3583,3334,3411,3609,3478,3481,3345,3575,3709,3647,3545,3352,3642,3553,3469,3037,2923,3685,3646,3668,3451
3459,3659,3461,3584,3332,3416,3620,3471,3482,3344,3577,3704,3643,3550,3347,3641,3554,3465,3042,2920,3691,3644,3665,3451
3458,3657,3464,3582,3330,3411,3616,3476,3483,3346,3575,3699,3656,3548,3346,3641,3554,3465,3042,2920,3691,3644,3665,3448
3455,3660,3460,3579,3337,3416,3617,3476,3483,3346,3575,3699,3656,3548,3346,3642,3559,3457,3045,2924,3692,3634,3664,3454
3455,3660,3460,3579,3337,3416,3617,3480,3483,3347,3574,3703,3647,3547,3350,3643,3552,3470,3043,2922,3696,3640,3669,3446
3463,3662,3455,3578,3333,3411,3621,3473,3488,3345,3577,3701,3649,3546,3349,3643,3550,3469,3041,2922,3696,3640,3669,3446
3455,3658,3466,3578,3336,3416,3620,3477,3484,3354,3578,3701,3649,3546,3349,3643,3550,3469,3041,2923,3682,3641,3667,3454
3458,3666,3462,3578,3336,3416,3620,3477,3484,3354,3578,3703,3647,3552,3343,3633,3555,3473,3045,2923,3688,3631,3664,3450
3458,3666,3462,3579,3334,3423,3625,3471,3486,3352,3574,3704,3640,3546,3342,3641,3558,3472,3038,2917,3686,3640,3672,3450
3459,3656,3464,3582,3329,3421,3624,3479,3476,3352,3576,3708,3644,3546,3338,3641,3558,3472,3038,2917,3686,3640,3672,3450
3460,3663,3461,3582,3328,3419,3624,3479,3476,3352,3576,3708,3644,3546,3338,3631,3557,3471,3040,2921,3690,3635,3666,3451
3460,3663,3461,3582,3328,3419,3624,3478,3472,3354,3579,3702,3652,3549,3356,3642,3558,3470,3036,2920,3689,3639,3667,3454
3457,3646,3464,3583,3325,3421,3618,3467,3485,3354,3580,3701,3642,3532,3352,3639,3562,3467,3037,2920,3689,3639,3667,3454
3456,3664,3452,3582,3323,3425,3625,3474,3490,3360,3577,3701,3642,3532,3352,3639,3562,3467,3037,2920,3683,3643,3670,3444
3450,3660,3464,3582,3323,3425,3625,3474,3490,3360,3577,3704,3650,3555,3357,3637,3560,3467,3047,2920,3686,3642,3668,3450
3450,3660,3464,3582,3326,3423,3613,3480,3494,3356,3572,3705,3644,3547,3362,3637,3562,3479,3045,2928,3685,3647,3665,3450
3450,3658,3465,3579,3317,3417,3624,3472,3489,3356,3574,3695,3647,3556,3361,3637,3562,3479,3045,2928,3685,3647,3665,3453
3452,3663,3463,3569,3320,3422,3611,3472,3489,3356,3574,3695,3647,3556,3361,3638,3564,3462,3041,2923,3689,3636,3665,3449
3452,3663,3463,3569,3320,3422,3611,3476,3490,3353,3568,3696,3645,3549,3364,3637,3561,3470,3044,2925,3683,3641,3667,3449
3461,3665,3463,3579,3326,3423,3621,3477,3490,3353,3575,3704,3648,3554,3368,3636,3528,3478,3039,2925,3683,3641,3667,3449
3452,3657,3456,3578,3316,3424,3619,3481,3481,3358,3574,3704,3648,3554,3368,3636,3528,3478,3039,2922,3686,3641,3665,3457
3454,3658,3463,3578,3316,3424,3619,3481,3481,3358,3574,3700,3644,3553,3372,3646,3552,3471,3041,2920,3685,3630,3669,3452
3454,3658,3463,3582,3320,3424,3622,3477,3489,3358,3574,3702,3647,3547,3370,3633,3558,3476,3041,2922,3682,3631,3671,3452
3453,3658,3461,3584,3316,3426,3622,3479,3491,3352,3571,3700,3645,3547,3372,3633,3558,3476,3041,2922,3682,3631,3671,3461
