ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3350,3026,3323,2874,3166,3196,2850,3035,2643,2990,3345,2970,3145,2902,2902,3149,2779,2749,2524,3303,3348,3337,3093,3475,3669,3526,3611,3276,3511,3647,3492,3530,3446,3539,3691,3600,3524,3428,3596,3554,3511,3048,2916,3676,3639,3649,3416,3096,3361,3156,3352,3288,3088,3414,3282,3202,2823,2972,3337,2886,3198,3251,2998,3224,3218,2775,2591,3380,3385,3375,3296
3104,3340,3025,3307,2876,3173,3185,2842,3038,2637,2983,3345,2970,3145,2902,2902,3149,2779,2749,2522,3378,3352,3338,3095,3480,3665,3530,3609,3284,3512,3656,3490,3529,3446,3540,3691,3600,3524,3428,3596,3554,3511,3048,2917,3677,3639,3652,3411,3095,3360,3154,3347,3286,3093,3415,3278,3199,2820,2977,3337,2886,3198,3251,2998,3224,3218,2775,2590,3377,3372,3377,3289
3096,3338,3025,3307,2876,3173,3185,2842,3038,2637,2983,3350,2966,3147,2904,2916,3145,2764,2743,2521,3374,3344,3336,3094,3477,3665,3528,3609,3284,3512,3656,3490,3529,3446,3540,3688,3601,3522,3436,3589,3555,3505,3044,2920,3674,3633,3645,3409,3095,3366,3158,3347,3286,3093,3415,3278,3199,2820,2977,3337,2887,3193,3250,2998,3221,3219,2774,2587,3374,3385,3371,3298
3096,3338,3025,3318,2878,3167,3197,2846,3037,2647,2992,3348,2972,3143,2904,2912,3147,2777,2745,2521,3381,3339,3340,3094,3477,3665,3528,3605,3277,3508,3646,3499,3531,3456,3539,3678,3598,3530,3424,3590,3566,3505,3045,2920,3674,3629,3637,3409,3095,3366,3158,3344,3292,3091,3402,3283,3192,2813,2973,3337,2838,3201,3237,2999,3222,3219,2770,2588,3375,3385,3368,3298
3097,3332,3024,3322,2882,3158,3188,2847,3037,2643,2997,3333,2976,3142,2901,2912,3147,2777,2745,2521,3381,3339,3340,3091,3475,3672,3525,3609,3285,3517,3650,3501,3531,3445,3538,3685,3602,3529,3432,3590,3566,3505,3045,2920,3674,3629,3637,3410,3095,3365,3152,3351,3282,3086,3409,3277,3199,2820,2978,3336,2886,3198,3254,2999,3222,3219,2770,2588,3375,3385,3368,3297
3097,3345,3027,3319,2877,3167,3200,2847,3037,2643,2997,3333,2976,3142,2901,2912,3120,2770,2754,2525,3377,3349,3346,3083,3478,3665,3524,3608,3280,3509,3659,3501,3531,3445,3538,3685,3602,3529,3432,3588,3557,3513,3051,2919,3675,3632,3640,3399,3103,3363,3148,3345,3289,3089,3400,3277,3199,2820,2978,3336,2886,3198,3254,3001,3221,3221,2777,2588,3374,3383,3374,3267
3097,3345,3027,3319,2877,3167,3200,2847,3037,2621,2985,3339,2972,3142,2908,2914,3147,2778,2747,2525,3382,3332,3333,3090,3478,3665,3524,3608,3280,3509,3659,3499,3533,3440,3536,3680,3605,3530,3434,3586,3552,3496,3050,2920,3674,3634,3644,3403,3103,3363,3148,3345,3289,3089,3400,3280,3199,2812,2977,3336,2883,3195,3253,2998,3221,3220,2774,2592,3375,3382,3369,3299
3092,3336,3027,3316,2885,3172,3193,2852,3035,2640,2995,3334,2967,3147,2907,2907,3145,2769,2741,2525,3382,3332,3333,3090,3477,3664,3526,3610,3290,3512,3658,3498,3532,3432,3538,3684,3604,3526,3428,3589,3567,3512,3048,2920,3674,3634,3644,3403,3100,3362,3156,3346,3291,3088,3414,3276,3200,2819,2978,3336,2884,3199,3241,2993,3224,3220,2775,2592,3375,3382,3369,3299
3091,3341,3024,3319,2862,3152,3198,2849,3034,2642,2993,3334,2967,3147,2907,2907,3145,2769,2741,2525,3376,3357,3344,3090,3476,3667,3523,3603,3295,3506,3651,3495,3531,3441,3539,3684,3604,3526,3428,3589,3567,3512,3048,2918,3676,3622,3637,3403,3094,3363,3157,3346,3284,3092,3412,3278,3199,2819,2971,3336,2884,3199,3241,2993,3224,3220,2775,2593,3372,3382,3371,3294
3092,3341,3023,3319,2862,3152,3198,2849,3034,2642,2993,3333,2968,3142,2903,2908,3137,2774,2746,2525,3378,3355,3340,3080,3480,3667,3524,3603,3295,3506,3651,3495,3531,3441,3539,3685,3610,3523,3422,3594,3561,3516,3047,2919,3674,3627,3638,3397,3101,3362,3160,3346,3284,3092,3412,3278,3199,2819,2971,3336,2884,3202,3245,2999,3220,3220,2778,2595,3375,3384,3376,3295
3092,3341,3023,3317,2883,3139,3197,2852,3037,2633,2988,3328,2974,3143,2905,2912,3153,2774,2749,2521,3380,3356,3331,3080,3480,3667,3524,3612,3299,3507,3654,3500,3524,3437,3546,3692,3607,3530,3422,3595,3560,3522,3045,2919,3673,3622,3640,3397,3101,3362,3160,3334,3292,3085,3413,3279,3200,2815,2978,3336,2885,3201,3249,2995,3216,3222,2771,2588,3377,3388,3370,3295
3088,3347,3018,3321,2881,3169,3189,2833,3039,2640,2995,3347,2966,3145,2897,2912,3153,2774,2749,2521,3380,3356,3331,3093,3482,3666,3514,3606,3298,3503,3655,3509,3524,3439,3542,3688,3607,3530,3427,3595,3560,3522,3045,2919,3673,3622,3640,3395,3098,3362,3160,3345,3288,3092,3411,3282,3201,2823,2973,3332,2882,3197,3250,2995,3216,3222,2771,2588,3377,3388,3370,3291
3091,3347,3027,3319,2883,3159,3195,2833,3039,2640,2995,3347,2966,3145,2897,2916,3150,2779,2744,2525,3381,3349,3344,3081,3474,3645,3517,3608,3301,3498,3649,3509,3524,3439,3542,3688,3607,3530,3427,3600,3567,3515,3044,2921,3674,3626,3643,3400,3100,3354,3157,3352,3280,3088,3411,3282,3201,2823,2973,3332,2882,3197,3250,2999,3222,3221,2773,2592,3378,3380,3371,3296
3091,3347,3027,3319,2883,3159,3195,2848,3035,2645,2991,3340,2971,3145,2902,2916,3147,2756,2746,2520,3375,3350,3342,3096,3474,3645,3517,3608,3301,3498,3649,3488,3530,3441,3544,3672,3611,3530,3414,3600,3566,3507,3048,2921,3675,3629,3642,3401,3100,3354,3157,3352,3280,3088,3411,3277,3203,2820,2973,3337,2886,3199,3248,3002,3220,3216,2771,2592,3376,3382,3377,3294
3101,3331,3023,3322,2878,3167,3199,2839,3044,2640,2994,3345,2962,3138,2910,2858,3148,2772,2745,2520,3375,3350,3342,3096,3466,3661,3519,3604,3308,3499,3631,3501,3534,3444,3539,3684,3612,3528,3429,3603,3568,3520,3052,2921,3675,3629,3642,3401,3099,3362,3162,3351,3284,3093,3407,3274,3200,2823,2972,3326,2883,3202,3247,3003,3217,3206,2773,2592,3376,3382,3377,3294
3089,3339,3028,3323,2885,3152,3191,2843,3037,2644,2997,3345,2962,3138,2910,2858,3148,2772,2745,2515,3380,3346,3343,3077,3474,3661,3521,3603,3310,3493,3646,3494,3530,3445,3537,3684,3612,3528,3429,3603,3568,3520,3052,2923,3671,3629,3638,3398,3098,3358,3163,3346,3280,3093,3407,3277,3205,2822,2973,3326,2883,3202,3247,3003,3217,3206,2773,2591,3378,3384,3371,3298
3098,3342,3017,3323,2885,3152,3191,2843,3037,2644,2997,3346,2964,3142,2905,2909,3149,2777,2741,2523,3379,3354,3342,3094,3461,3654,3511,3603,3310,3493,3646,3494,3530,3445,3537,3682,3608,3529,3425,3599,3573,3519,3047,2932,3674,3626,3625,3396,3102,3362,3124,3346,3280,3093,3407,3277,3205,2822,2973,3333,2884,3203,3251,2997,3219,3216,2777,2593,3375,3378,3372,3294
3098,3342,3017,3327,2879,3162,3162,2835,3031,2647,2993,3345,2966,3143,2899,2910,3147,2773,2746,2518,3380,3332,3344,3094,3461,3654,3511,3605,3307,3492,3644,3502,3533,3442,3540,3689,3613,3530,3427,3603,3566,3511,3050,2928,3669,3616,3636,3396,3102,3362,3124,3348,3288,3092,3407,3273,3202,2818,2975,3338,2888,3192,3254,2996,3221,3219,2771,2590,3379,3379,3370,3294
3088,3340,3026,3316,2880,3173,3202,2839,3021,2648,2994,3341,2971,3135,2913,2910,3147,2773,2746,2518,3380,3332,3344,3075,3456,3654,3515,3592,3313,3493,3640,3498,3528,3428,3540,3685,3610,3534,3426,3603,3566,3511,3050,2928,3669,3616,3636,3401,3099,3359,3156,3346,3291,3090,3402,3277,3201,2820,2975,3336,2878,3200,3250,2996,3221,3219,2771,2590,3379,3379,3370,3298
3088,3344,3029,3325,2884,3160,3192,2839,3021,2648,2994,3341,2971,3135,2913,2912,3149,2778,2742,2517,3387,3353,3344,3094,3464,3659,3502,3594,3321,3483,3644,3498,3528,3428,3540,3685,3610,3534,3426,3611,3565,3508,3051,2931,3669,3628,3641,3400,3092,3347,3155,3348,3286,3088,3411,3277,3201,2820,2975,3336,2878,3200,3250,2997,3218,3223,2777,2592,3379,3384,3364,3293
3088,3344,3029,3325,2884,3160,3192,2842,3038,2639,2995,3342,2977,3138,2905,2910,3152,2775,2747,2520,3381,3352,3337,3090,3464,3659,3502,3594,3321,3483,3644,3493,3526,3435,3546,3688,3616,3534,3426,3612,3554,3513,3050,2933,3679,3629,3633,3406,3092,3347,3155,3348,3286,3088,3411,3281,3204,2819,2976,3332,2883,3194,3250,2988,3220,3222,2773,2592,3374,3389,3364,3295
3098,3348,3018,3317,2885,3173,3197,2848,3033,2649,2991,3345,2970,3132,2901,2917,3148,2773,2750,2520,3381,3352,3337,3090,3463,3663,3498,3597,3307,3480,3642,3486,3522,3429,3543,3689,3618,3533,3416,3610,3565,3501,3054,2933,3679,3629,3633,3406,3101,3350,3158,3348,3289,3091,3414,3268,3205,2816,2970,3336,2881,3200,3253,2998,3221,3223,2772,2592,3374,3389,3364,3295
3086,3346,3018,3326,2882,3171,3185,2850,3030,2644,2991,3345,2970,3132,2901,2917,3148,2773,2750,2522,3376,3359,3336,3090,3463,3657,3500,3595,3308,3485,3642,3488,3523,3435,3545,3689,3618,3533,3416,3610,3565,3501,3054,2931,3657,3621,3642,3407,3101,3360,3158,3352,3280,3088,3408,3275,3202,2822,2977,3336,2881,3200,3253,2998,3221,3223,2772,2591,3375,3381,3368,3300
3098,3346,3016,3326,2882,3171,3185,2850,3030,2644,2991,3340,2972,3145,2907,2912,3153,2775,2748,2524,3376,3352,3344,3090,3464,3657,3502,3595,3308,3485,3642,3488,3523,3435,3545,3686,3619,3535,3428,3600,3566,3510,3053,2929,3672,3620,3643,3417,3099,3356,3160,3352,3280,3088,3408,3275,3202,2822,2977,3332,2880,3199,3252,2999,3211,3223,2770,2588,3376,3382,3377,3296
3098,3346,3016,3306,2887,3165,3199,2824,3027,2643,2993,3347,2964,3146,2896,2906,3148,2772,2749,2506,3373,3344,3331,3090,3464,3657,3502,3593,3310,3486,3643,3487,3524,3440,3544,3693,3618,3533,3421,3610,3566,3513,3050,2927,3675,3628,3647,3417,3099,3356,3160,3349,3288,3090,3405,3277,3201,2818,2977,3337,2879,3199,3248,2999,3224,3216,2770,2590,3379,3383,3370,3296
3099,3342,3016,3319,2880,3168,3199,2850,3024,2644,2997,3344,2968,3141,2896,2906,3148,2772,2749,2506,3373,3344,3331,3093,3464,3657,3505,3602,3311,3487,3650,3485,3527,3443,3541,3685,3608,3534,3423,3610,3566,3513,3050,2927,3675,3628,3647,3416,3094,3359,3161,3343,3287,3087,3410,3280,3206,2823,2971,3333,2887,3192,3249,2999,3224,3216,2770,2590,3379,3383,3370,3294
3096,3329,3025,3313,2882,3158,3196,2850,3024,2644,2997,3344,2968,3141,2896,2917,3149,2772,2745,2517,3374,3352,3342,3095,3465,3659,3502,3595,3306,3492,3648,3485,3527,3443,3541,3685,3608,3534,3423,3606,3565,3517,3030,2932,3675,3625,3646,3409,3101,3357,3162,3350,3285,3086,3411,3280,3206,2823,2971,3333,2887,3192,3249,2996,3211,3220,2777,2582,3378,3382,3368,3295
3096,3329,3025,3313,2882,3158,3196,2838,3029,2643,2997,3352,2969,3145,2899,2921,3145,2775,2744,2519,3378,3352,3348,3084,3465,3659,3502,3595,3306,3492,3648,3480,3524,3438,3542,3683,3625,3539,3421,3620,3566,3510,3051,2932,3668,3630,3646,3408,3101,3357,3162,3350,3285,3086,3411,3283,3201,2823,2975,3337,2881,3196,3243,3000,3224,3218,2776,2585,3378,3374,3373,3291
3094,3343,3026,3312,2873,3173,3199,2845,3036,2636,3003,3343,2973,3141,2894,2905,3153,2776,2747,2519,3378,3352,3348,3084,3469,3656,3508,3602,3303,3490,3645,3485,3524,3438,3542,3689,3617,3526,3420,3616,3564,3505,3052,2932,3668,3630,3646,3408,3095,3360,3160,3347,3287,3093,3410,3286,3204,2818,2976,3338,2885,3202,3250,2996,3220,3215,2773,2585,3378,3374,3373,3291
3099,3345,3025,3321,2880,3167,3198,2843,3040,2636,2996,3343,2973,3141,2894,2905,3153,2776,2747,2521,3370,3294,3324,3094,3463,3656,3508,3602,3310,3488,3640,3497,3522,3435,3543,3689,3617,3526,3420,3616,3564,3505,3052,2928,3667,3629,3644,3398,3093,3356,3160,3347,3280,3091,3404,3266,3203,2819,2970,3338,2885,3202,3250,2996,3220,3215,2773,2594,3377,3380,3375,3279
3088,3346,3014,3321,2880,3167,3198,2843,3040,2636,2996,3344,2976,3139,2898,2911,3150,2776,2746,2524,3378,3356,3345,3091,3470,3652,3506,3602,3310,3488,3640,3497,3522,3435,3543,3682,3608,3538,3421,3608,3567,3509,3049,2933,3674,3625,3646,3403,3098,3360,3152,3347,3280,3091,3404,3266,3203,2819,2970,3338,2875,3202,3254,3000,3215,3221,2777,2592,3375,3386,3372,3295
3088,3346,3014,3313,2877,3148,3196,2851,3017,2638,2999,3328,2968,3143,2902,2909,3147,2768,2748,2523,3373,3351,3341,3091,3470,3652,3506,3598,3309,3490,3642,3490,3523,3436,3544,3684,3608,3531,3417,3610,3568,3509,3053,2926,3669,3633,3645,3403,3098,3360,3152,3348,3289,3086,3411,3283,3204,2820,2974,3339,2887,3202,3248,2988,3217,3215,2776,2590,3378,3372,3374,3295
3093,3341,3025,3320,2879,3170,3197,2849,3025,2650,2992,3346,2967,3142,2904,2909,3147,2768,2748,2523,3373,3351,3341,3080,3465,3653,3510,3599,3305,3481,3649,3488,3523,3432,3545,3692,3614,3534,3425,3610,3568,3509,3053,2926,3669,3633,3645,3408,3091,3358,3155,3348,3284,3087,3409,3267,3199,2820,2969,3337,2885,3192,3249,2988,3217,3215,2776,2590,3378,3372,3374,3292
3086,3347,3017,3311,2875,3168,3188,2849,3025,2650,2992,3346,2967,3142,2904,2906,3148,2776,2743,2520,3378,3352,3341,3092,3466,3664,3506,3592,3305,3483,3638,3488,3523,3432,3545,3692,3614,3534,3425,3610,3567,3506,3050,2930,3674,3628,3643,3393,3096,3361,3161,3352,3285,3088,3413,3267,3199,2820,2969,3337,2885,3192,3249,2996,3219,3219,2772,2592,3377,3383,3373,3299
3086,3347,3017,3311,2875,3168,3188,2849,3033,2642,2985,3331,2976,3142,2907,2908,3141,2781,2750,2522,3379,3346,3336,3102,3466,3664,3506,3592,3305,3483,3638,3486,3525,3424,3541,3684,3610,3534,3421,3604,3566,3510,3052,2933,3672,3626,3642,3404,3096,3361,3161,3352,3285,3088,3413,3282,3204,2823,2973,3336,2886,3201,3249,3000,3225,3224,2769,2593,3380,3380,3374,3301
3097,3344,3029,3314,2875,3161,3203,2848,3038,2639,2988,3347,2970,3144,2906,2903,3145,2774,2746,2522,3379,3346,3336,3102,3469,3665,3510,3595,3279,3485,3643,3485,3522,3433,3550,3693,3619,3536,3425,3607,3572,3509,3054,2933,3672,3626,3642,3404,3098,3361,3162,3347,3280,3091,3414,3278,3201,2819,2971,3333,2885,3202,3251,2996,3215,3220,2774,2593,3380,3380,3374,3301
3099,3342,3026,3318,2879,3169,3201,2856,3033,2647,2988,3347,2970,3144,2906,2903,3145,2774,2746,2521,3382,3342,3333,3100,3466,3664,3509,3597,3306,3491,3645,3486,3522,3434,3541,3693,3619,3536,3425,3607,3572,3509,3054,2930,3678,3625,3635,3407,3098,3352,3160,3343,3290,3090,3414,3274,3203,2827,2977,3333,2885,3202,3251,2996,3215,3220,2774,2591,3377,3381,3373,3298
3106,3344,3027,3318,2879,3169,3201,2856,3033,2647,2988,3342,2973,3145,2907,2908,3150,2779,2748,2529,3382,3344,3344,3097,3469,3663,3508,3597,3306,3491,3645,3486,3522,3434,3541,3687,3616,3534,3425,3610,3561,3509,3053,2931,3658,3624,3644,3408,3098,3365,3155,3343,3290,3090,3414,3274,3203,2827,2977,3336,2884,3199,3249,2997,3222,3216,2777,2594,3370,3381,3368,3293
3106,3344,3027,3309,2880,3166,3139,2849,3039,2621,2983,3346,2962,3141,2907,2916,3144,2765,2743,2523,3380,3355,3333,3097,3469,3663,3508,3595,3309,3482,3648,3485,3521,3430,3541,3689,3618,3533,3417,3605,3570,3510,3047,2924,3669,3626,3639,3408,3098,3365,3155,3353,3289,3089,3410,3278,3203,2821,2975,3339,2882,3199,3249,3002,3220,3223,2773,2591,3380,3380,3370,3293
3099,3345,3026,3320,2880,3165,3201,2847,3039,2644,2995,3343,2977,3141,2906,2916,3144,2765,2743,2523,3380,3355,3333,3092,3466,3658,3505,3600,3300,3484,3643,3493,3523,3429,3548,3693,3617,3534,3424,3605,3570,3510,3047,2924,3669,3626,3639,3406,3098,3354,3156,3348,3289,3084,3410,3278,3201,2821,2979,3334,2879,3198,3252,3002,3220,3223,2773,2591,3380,3380,3370,3288
3096,3331,3024,3319,2874,3157,3206,2847,3039,2644,2995,3343,2977,3141,2906,2913,3143,2780,2746,2521,3376,3351,3343,3097,3472,3664,3514,3597,3311,3489,3650,3493,3523,3429,3548,3693,3617,3534,3424,3605,3565,3515,3052,2928,3676,3627,3643,3405,3101,3358,3162,3351,3286,3092,3412,3278,3201,2821,2979,3334,2879,3198,3252,2994,3221,3216,2773,2591,3376,3380,3365,3299
3096,3331,3024,3319,2874,3157,3206,2832,3038,2645,2997,3339,2964,3142,2906,2909,3152,2769,2754,2524,3381,3353,3337,3086,3472,3664,3514,3597,3311,3489,3650,3485,3534,3433,3544,3692,3620,3535,3411,3614,3571,3516,3048,2926,3675,3622,3647,3402,3101,3358,3162,3351,3286,3092,3412,3281,3196,2817,2972,3336,2886,3203,3242,2985,3218,3219,2776,2595,3379,3384,3373,3299
3098,3346,3026,3319,2874,3161,3198,2850,3039,2641,2994,3343,2974,3144,2907,2901,3146,2772,2749,2524,3381,3353,3337,3086,3467,3658,3510,3601,3316,3481,3646,3485,3518,3423,3547,3685,3623,3529,3408,3607,3568,3510,3046,2926,3675,3622,3647,3402,3099,3360,3154,3346,3290,3085,3411,3279,3198,2824,2979,3330,2886,3200,3250,3002,3218,3221,2774,2595,3379,3384,3373,3299
3086,3334,3026,3320,2884,3173,3191,2839,3038,2638,2998,3343,2974,3144,2907,2901,3146,2772,2749,2519,3386,3356,3338,3093,3473,3653,3509,3598,3313,3487,3644,3490,3525,3426,3549,3685,3623,3529,3408,3607,3568,3510,3046,2932,3674,3624,3643,3401,3092,3363,3160,3351,3287,3093,3412,3280,3203,2822,2973,3330,2886,3200,3250,3002,3218,3221,2774,2595,3379,3381,3368,3283
3092,3340,3031,3320,2884,3173,3191,2839,3038,2638,2998,3346,2965,3150,2904,2913,3152,2770,2744,2523,3375,3351,3335,3087,3469,3661,3514,3598,3313,3487,3644,3490,3525,3426,3549,3686,3619,3528,3413,3613,3566,3517,3046,2923,3674,3626,3640,3389,3101,3359,3159,3351,3287,3093,3412,3280,3203,2822,2973,3328,2886,3197,3249,3000,3217,3216,2778,2589,3374,3384,3373,3299
3092,3340,3031,3319,2863,3156,3196,2852,3038,2645,2986,3343,2978,3143,2903,2917,3154,2768,2741,2523,3385,3353,3343,3087,3469,3661,3514,3602,3315,3479,3642,3496,3519,3426,3552,3682,3615,3539,3407,3616,3565,3506,3056,2931,3673,3624,3640,3389,3101,3359,3159,3348,3290,3086,3414,3280,3205,2820,2973,3336,2883,3193,3247,2997,3217,3220,2774,2591,3375,3387,3370,3299
3094,3340,3022,3309,2882,3173,3198,2846,3036,2644,2993,3348,2971,3146,2906,2917,3154,2768,2741,2523,3385,3353,3343,3086,3473,3668,3508,3600,3318,3477,3640,3494,3528,3423,3548,3688,3622,3525,3409,3616,3565,3506,3056,2931,3673,3624,3640,3383,3093,3360,3138,3347,3279,3092,3413,3280,3201,2817,2971,3336,2881,3196,3246,2997,3217,3220,2774,2591,3375,3387,3370,3301
3089,3341,3019,3320,2883,3163,3189,2846,3036,2644,2993,3348,2971,3146,2906,2912,3139,2772,2748,2521,3375,3356,3348,3089,3477,3659,3511,3600,3324,3472,3640,3494,3528,3423,3548,3688,3622,3525,3409,3618,3564,3509,3049,2926,3668,3618,3642,3383,3096,3359,3157,3345,3286,3083,3411,3280,3201,2817,2971,3336,2881,3196,3246,2999,3222,3218,2775,2586,3378,3380,3372,3297
3089,3341,3019,3320,2883,3163,3189,2765,3024,2644,2995,3351,2963,3136,2910,2914,3152,2777,2741,2529,3380,3349,3346,3088,3477,3659,3511,3600,3324,3472,3640,3492,3522,3422,3554,3695,3624,3536,3410,3616,3563,3512,3053,2931,3674,3618,3637,3366,3096,3359,3157,3345,3286,3083,3411,3280,3203,2820,2975,3320,2883,3199,3247,2999,3224,3218,2776,2593,3375,3388,3372,3299
3099,3348,3026,3324,2882,3161,3196,2850,3037,2644,2988,3338,2965,3144,2904,2917,3136,2779,2742,2529,3380,3349,3346,3088,3474,3663,3506,3597,3323,3464,3646,3498,3525,3419,3552,3683,3626,3542,3406,3610,3567,3509,3046,2931,3674,3618,3637,3366,3099,3358,3155,3350,3288,3090,3407,3282,3202,2816,2976,3328,2883,3202,3252,2999,3220,3221,2776,2593,3375,3388,3372,3299
3095,3338,3033,3319,2882,3168,3196,2843,3039,2627,2991,3338,2965,3144,2904,2917,3136,2779,2742,2525,3380,3357,3345,3091,3472,3664,3505,3596,3298,3472,3641,3496,3521,3420,3551,3683,3626,3542,3406,3610,3567,3509,3046,2933,3668,3626,3638,3384,3096,3363,3157,3350,3288,3083,3412,3280,3204,2821,2966,3328,2883,3202,3252,2999,3220,3221,2776,2592,3369,3387,3374,3288
