ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2998,3231,2882,3220,2892,3070,3090,2613,2886,2514,2886,3230,2799,3032,2839,2738,3031,2135,2663,2429,3283,3260,3235,3079,3395,3578,3494,3567,3263,3495,3609,3380,3450,3356,3335,3545,3338,3289,2751,3330,3326,3259,2939,2780,3556,3542,3486,3253,2991,3278,3053,3268,3193,2969,3329,3178,3107,2662,2843,3248,2748,3108,3166,2863,3123,3128,2704,2487,3298,3302,3285,3210
2991,3246,2884,3217,2882,3064,3085,2615,2891,2514,2886,3230,2799,3032,2839,2738,3031,2149,2664,2425,3279,3270,3246,3086,3389,3565,3498,3568,3262,3485,3608,3389,3444,3356,3335,3545,3338,3289,2751,3330,3326,3260,2937,2776,3564,3546,3484,3256,2990,3276,3045,3263,3200,2968,3327,3179,3110,2662,2843,3248,2748,3108,3166,2863,3123,3127,2705,2490,3296,3299,3277,3216
2997,3246,2884,3217,2882,3064,3085,2615,2891,2516,2878,3221,2791,3018,2844,2734,3026,2139,2664,2426,3285,3260,3244,3069,3388,3565,3498,3568,3262,3485,3608,3389,3444,3367,3339,3538,3337,3289,2734,3334,3331,3265,2937,2778,3564,3544,3482,3249,2984,3276,3045,3263,3200,2968,3327,3179,3110,2657,2845,3251,2747,3114,3168,2855,3136,3127,2706,2488,3296,3306,3288,3213
2997,3251,2877,3218,2888,3073,3085,2637,2897,2509,2885,3240,2792,3028,2838,2726,3037,2143,2664,2428,3283,3260,3244,3069,3388,3575,3496,3573,3261,3488,3615,3386,3449,3362,3341,3540,3343,3287,2736,3337,3330,3263,2938,2781,3563,3544,3482,3249,2984,3283,3046,3267,3204,2969,3320,3182,3107,2659,2846,3246,2747,3109,3165,2866,3134,3124,2707,2486,3301,3306,3288,3213
2995,3245,2871,3225,2887,3071,3088,2639,2874,2525,2888,3236,2791,3028,2838,2726,3037,2143,2664,2428,3283,3253,3255,3086,3385,3580,3501,3563,3264,3491,3578,3383,3452,3360,3338,3545,3346,3287,2736,3337,3330,3263,2938,2781,3563,3541,3483,3243,2982,3283,3048,3265,3204,2965,3326,3183,3104,2664,2842,3244,2745,3109,3165,2866,3134,3124,2707,2486,3301,3301,3277,3213
2995,3249,2884,3231,2877,3071,3088,2639,2874,2525,2888,3236,2791,3032,2847,2730,3032,2147,2667,2431,3281,3264,3249,3086,3393,3572,3498,3563,3257,3491,3578,3383,3452,3360,3338,3545,3346,3285,2728,3341,3323,3266,2938,2788,3564,3541,3486,3234,2988,3273,3051,3263,3199,2965,3326,3183,3104,2664,2842,3244,2745,3113,3168,2859,3136,3129,2703,2490,3298,3295,3281,3216
2995,3249,2884,3231,2877,3059,3090,2632,2894,2519,2877,3242,2788,3027,2843,2731,3025,2151,2665,2426,3286,3256,3240,3089,3393,3572,3498,3563,3257,3488,3610,3385,3448,3360,3345,3546,3354,3293,2719,3350,3334,3272,2940,2784,3567,3538,3481,3228,2988,3273,3051,3263,3199,2962,3332,3177,3108,2656,2849,3245,2750,3102,3167,2859,3132,3131,2705,2489,3296,3304,3282,3217
2997,3250,2882,3219,2889,3074,3087,2638,2870,2526,2877,3238,2789,3035,2844,2733,3034,2151,2665,2426,3286,3256,3240,3089,3394,3577,3492,3563,3258,3485,3607,3390,3452,3356,3345,3543,3360,3300,2721,3353,3339,3272,2940,2784,3567,3538,3481,3228,2986,3284,3050,3265,3205,2967,3320,3187,3103,2663,2849,3247,2740,3107,3168,2866,3126,3131,2705,2489,3296,3304,3282,3217
2994,3238,2885,3229,2884,3066,3083,2630,2901,2526,2877,3238,2789,3035,2844,2733,3034,2149,2662,2429,3285,3248,3243,3085,3384,3580,3497,3558,3256,3485,3603,3391,3452,3356,3345,3543,3360,3300,2721,3353,3339,3277,2943,2787,3565,3532,3472,3241,2987,3282,3047,3264,3203,2961,3330,3184,3111,2663,2849,3247,2740,3107,3168,2866,3126,3134,2707,2482,3300,3298,3279,3212
2994,3238,2885,3229,2884,3066,3083,2630,2901,2497,2878,3231,2777,3030,2825,2728,3027,2142,2656,2432,3286,3264,3234,3065,3390,3580,3497,3558,3256,3485,3603,3391,3452,3355,3352,3554,3365,3300,2721,3360,3348,3284,2942,2792,3565,3536,3475,3235,2984,3282,3047,3264,3203,2961,3330,3184,3111,2666,2846,3245,2749,3114,3168,2863,3138,3130,2700,2488,3293,3304,3286,3212
2994,3249,2884,3224,2880,3065,3088,2636,2891,2522,2877,3237,2789,3026,2844,2745,3024,2151,2664,2428,3287,3264,3234,3065,3390,3578,3490,3560,3253,3477,3607,3393,3444,3354,3348,3543,3369,3308,2727,3371,3355,3292,2947,2795,3571,3536,3475,3235,2984,3282,3051,3263,3201,2965,3331,3175,3111,2662,2840,3248,2751,3086,3167,2864,3128,3132,2704,2489,3294,3304,3286,3212
2989,3242,2881,3227,2888,3051,3086,2617,2893,2495,2882,3227,2793,3026,2844,2745,3024,2151,2664,2428,3287,3266,3241,3085,3387,3575,3489,3565,3250,3478,3606,3393,3450,3351,3349,3548,3375,3308,2727,3371,3355,3292,2947,2795,3571,3543,3475,3230,2990,3277,3051,3261,3204,2969,3328,3171,3109,2657,2848,3249,2743,3086,3167,2864,3128,3132,2704,2489,3294,3303,3286,3218
3003,3250,2884,3227,2879,3051,3086,2617,2893,2495,2882,3227,2793,3019,2845,2742,3027,2145,2663,2430,3288,3266,3242,3085,3382,3570,3493,3559,3244,3478,3606,3393,3450,3351,3349,3548,3375,3308,2733,3365,3357,3292,2949,2798,3568,3518,3483,3228,2982,3280,3050,3265,3205,2969,3328,3171,3109,2657,2848,3249,2743,3112,3170,2861,3135,3128,2705,2488,3292,3305,3289,3211
3003,3250,2884,3227,2879,3058,3095,2635,2895,2522,2880,3234,2792,3032,2845,2737,3028,2149,2656,2428,3288,3260,3237,3083,3382,3570,3493,3559,3244,3484,3607,3393,3445,3350,3355,3551,3377,3307,2735,3373,3360,3296,2946,2797,3569,3532,3482,3224,2982,3280,3050,3265,3205,2969,3323,3183,3110,2663,2847,3248,2750,3114,3168,2867,3123,3129,2707,2489,3294,3301,3286,3215
3000,3254,2884,3225,2869,3061,3091,2634,2894,2521,2887,3229,2792,3033,2847,2736,3037,2149,2656,2428,3288,3260,3237,3083,3382,3578,3489,3557,3250,3478,3608,3395,3454,3352,3352,3552,3382,3311,2743,3383,3363,3296,2946,2797,3569,3532,3482,3224,2967,3286,3047,3265,3202,2966,3329,3184,3106,2655,2848,3242,2749,3116,3167,2859,3135,3129,2707,2489,3294,3301,3286,3215
2988,3257,2876,3229,2891,3067,3082,2571,2879,2521,2887,3229,2792,3033,2847,2736,3037,2140,2665,2429,3292,3264,3247,3089,3383,3573,3488,3553,3249,3476,3600,3395,3448,3352,3352,3552,3382,3311,2743,3383,3363,3301,2945,2799,3560,3541,3482,3223,2990,3268,3054,3255,3205,2967,3330,3176,3108,2655,2848,3242,2749,3116,3167,2859,3135,3129,2701,2488,3293,3304,3275,3214
2998,3257,2876,3229,2891,3067,3082,2571,2879,2519,2879,3240,2786,3036,2844,2742,3020,2140,2664,2411,3284,3262,3248,3075,3380,3573,3488,3553,3249,3476,3600,3395,3448,3360,3354,3547,3389,3304,2756,3382,3370,3304,2952,2795,3564,3526,3479,3219,2983,3268,3054,3255,3205,2967,3330,3176,3108,2659,2849,3243,2751,3114,3168,2866,3136,3125,2707,2488,3296,3305,3289,3216
2998,3249,2890,3226,2885,3073,3084,2635,2895,2524,2881,3235,2786,3032,2845,2738,3024,2128,2662,2427,3285,3262,3248,3075,3380,3579,3483,3555,3250,3477,3599,3393,3450,3352,3354,3549,3384,3302,2754,3389,3367,3309,2948,2796,3562,3526,3479,3219,2983,3284,3046,3262,3204,2966,3322,3186,3108,2666,2843,3247,2747,3105,3167,2864,3128,3128,2707,2479,3298,3305,3289,3216
2997,3244,2883,3217,2893,3053,3079,2629,2862,2520,2885,3223,2784,3032,2845,2738,3024,2128,2662,2427,3285,3263,3244,3073,3384,3573,3484,3556,3240,3488,3606,3397,3453,3357,3354,3544,3383,3302,2754,3389,3367,3309,2948,2796,3562,3532,3475,3217,2986,3281,3053,3259,3198,2966,3331,3183,3107,2664,2849,3250,2740,3105,3167,2864,3128,3128,2707,2479,3298,3305,3288,3214
2992,3248,2885,3223,2886,3053,3079,2629,2862,2520,2885,3223,2784,3034,2832,2733,3025,2145,2649,2414,3287,3263,3251,3085,3387,3574,3487,3558,3245,3488,3606,3397,3453,3357,3354,3544,3383,3314,2747,3392,3367,3303,2948,2804,3563,3533,3477,3212,2991,3284,3052,3257,3203,2966,3331,3183,3107,2664,2849,3250,2740,3110,3167,2862,3135,3125,2701,2489,3293,3304,3285,3215
2992,3248,2885,3223,2886,3038,3079,2635,2893,2523,2884,3225,2785,3027,2849,2737,3033,2136,2660,2433,3285,3263,3231,3082,3387,3574,3487,3558,3245,3476,3602,3398,3453,3355,3352,3547,3393,3315,2747,3391,3369,3306,2954,2797,3563,3528,3474,3210,2991,3284,3052,3257,3203,2965,3323,3191,3112,2668,2844,3247,2745,3116,3167,2862,3136,3129,2707,2489,3294,3302,3288,3214
2997,3242,2881,3209,2890,3058,3088,2623,2893,2496,2882,3230,2790,3033,2843,2738,3029,2136,2660,2433,3285,3263,3231,3082,3377,3573,3487,3558,3249,3484,3592,3404,3455,3353,3359,3544,3383,3315,2739,3390,3365,3306,2954,2797,3563,3528,3474,3210,2987,3278,3047,3262,3204,2964,3325,3189,3107,2664,2848,3250,2748,3114,3165,2864,3133,3129,2707,2489,3294,3302,3288,3214
2989,3240,2892,3224,2888,3072,3082,2624,2896,2496,2882,3230,2790,3033,2843,2738,3029,2143,2656,2424,3286,3262,3241,3085,3381,3567,3485,3553,3242,3470,3603,3395,3456,3353,3359,3544,3383,3315,2739,3390,3365,3304,2950,2807,3560,3529,3474,3210,2983,3281,3049,3262,3192,2966,3331,3187,3107,2664,2848,3250,2748,3114,3165,2864,3133,3127,2705,2486,3294,3304,3290,3217
2987,3240,2892,3224,2888,3072,3082,2624,2896,2519,2883,3238,2786,3021,2839,2735,3034,2134,2657,2426,3285,3263,3252,3079,3384,3567,3485,3553,3242,3470,3603,3395,3456,3354,3354,3535,3390,3313,2732,3386,3368,3308,2946,2808,3560,3520,3470,3208,2989,3281,3049,3262,3192,2966,3331,3187,3107,2668,2841,3246,2749,3113,3168,2864,3135,3130,2707,2491,3297,3305,3286,3216
2987,3248,2887,3224,2889,3061,3086,2636,2898,2519,2883,3236,2792,3028,2844,2737,3031,2137,2666,2425,3291,3263,3252,3079,3384,3574,3486,3552,3248,3479,3606,3401,3450,3354,3353,3549,3387,3314,2738,3395,3370,3308,2952,2806,3556,3520,3470,3208,2989,3283,3051,3253,3200,2964,3325,3189,3107,2654,2845,3247,2749,3112,3168,2866,3130,3130,2704,2482,3295,3305,3286,3216
2999,3242,2880,3230,2878,3073,3089,2631,2891,2508,2884,3237,2780,3028,2844,2737,3031,2137,2666,2425,3291,3261,3248,3078,3382,3572,3487,3553,3227,3476,3602,3401,3453,3354,3348,3554,3394,3314,2738,3395,3370,3308,2952,2806,3556,3527,3478,3203,2993,3272,3054,3259,3203,2970,3327,3182,3108,2664,2848,3245,2749,3112,3168,2866,3130,3130,2704,2482,3295,3302,3278,3214
2995,3238,2885,3230,2890,3073,3089,2631,2891,2508,2884,3237,2780,3023,2847,2723,3031,2150,2665,2426,3285,3257,3249,3088,3384,3570,3482,3549,3243,3476,3602,3401,3453,3354,3348,3554,3394,3320,2738,3392,3371,3313,2951,2803,3555,3530,3471,3200,2983,3276,3048,3262,3195,2970,3327,3182,3108,2664,2848,3245,2749,3115,3160,2863,3134,3128,2706,2490,3292,3304,3286,3213
2995,3238,2885,3230,2890,3072,3086,2636,2891,2523,2880,3236,2789,3029,2845,2740,3033,2143,2662,2429,3286,3264,3249,3015,3384,3570,3482,3549,3243,3478,3604,3409,3449,3350,3350,3542,3389,3312,2752,3390,3368,3312,2954,2804,3555,3527,3470,3192,2983,3276,3048,3262,3195,2965,3330,3180,3107,2667,2841,3248,2748,3099,3167,2864,3135,3131,2704,2484,3297,3302,3287,3215
2994,3250,2881,3220,2883,3065,3069,2611,2888,2518,2882,3236,2779,3030,2835,2729,3031,2143,2662,2429,3286,3264,3249,3015,3383,3573,3488,3557,3242,3480,3603,3406,3452,3351,3347,3548,3385,3310,2758,3382,3373,3312,2954,2804,3555,3527,3470,3192,2992,3283,3050,3265,3203,2967,3324,3189,3110,2659,2848,3250,2743,3112,3164,2867,3137,3131,2704,2484,3297,3302,3287,3215
3002,3252,2877,3226,2883,3066,3088,2617,2888,2518,2882,3236,2779,3030,2835,2729,3031,2143,2666,2430,3279,3253,3247,3080,3386,3572,3488,3550,3242,3484,3602,3400,3452,3351,3347,3548,3385,3310,2758,3382,3373,3317,2949,2800,3559,3516,3472,3192,2993,3282,3050,3261,3194,2968,3329,3188,3112,2659,2848,3250,2743,3112,3164,2867,3137,3129,2703,2488,3294,3302,3287,3212
2996,3252,2877,3226,2883,3066,3088,2617,2888,2518,2885,3235,2791,3031,2841,2736,3032,2147,2653,2426,3283,3264,3245,3088,3387,3572,3488,3550,3242,3484,3602,3400,3452,3358,3346,3550,3386,3307,2763,3388,3370,3318,2953,2801,3561,3526,3465,3179,2990,3282,3050,3261,3194,2968,3329,3188,3112,2662,2845,3247,2748,3113,3165,2863,3137,3129,2704,2487,3293,3306,3290,3218
2996,3253,2878,3228,2885,3073,3086,2633,2892,2514,2885,3236,2787,3020,2844,2736,3035,2144,2663,2428,3278,3264,3245,3088,3387,3569,3483,3561,3236,3480,3595,3402,3452,3360,3349,3549,3389,3312,2774,3383,3371,3326,2958,2804,3555,3526,3465,3179,2990,3282,3053,3262,3199,2969,3328,3189,3111,2661,2846,3247,2750,3108,3167,2865,3135,3128,2704,2484,3298,3306,3290,3218
2998,3249,2880,3217,2895,3075,3084,2638,2888,2516,2886,3236,2788,3020,2844,2736,3035,2144,2663,2428,3278,3260,3244,3080,3386,3564,3485,3552,3237,3482,3608,3411,3457,3359,3346,3542,3383,3312,2774,3383,3371,3326,2958,2804,3555,3525,3464,3179,2991,3284,3051,3265,3189,2965,3327,3187,3107,2660,2842,3246,2748,3108,3167,2865,3135,3128,2704,2484,3298,3296,3287,3213
2998,3249,2884,3227,2890,3075,3084,2638,2888,2516,2886,3236,2788,3014,2836,2731,3016,2146,2665,2412,3278,3262,3233,3085,3382,3560,3485,3555,3233,3482,3608,3411,3457,3359,3346,3542,3383,3312,2779,3393,3368,3325,2958,2794,3551,3517,3459,3173,2989,3283,3049,3258,3201,2965,3327,3187,3107,2660,2842,3246,2748,3113,3165,2866,3137,3127,2705,2489,3298,3300,3286,3209
2998,3249,2884,3227,2890,3070,3084,2638,2878,2522,2885,3234,2789,3027,2845,2737,3034,2146,2664,2415,3287,3260,3255,3085,3382,3560,3485,3555,3233,3479,3606,3410,3453,3364,3346,3534,3384,3308,2775,3390,3376,3326,2954,2805,3555,3518,3456,3168,2989,3283,3049,3258,3201,2968,3332,3181,3108,2661,2843,3252,2743,3104,3166,2861,3125,3134,2700,2489,3290,3298,3284,3215
2999,3252,2885,3211,2871,3058,3088,2640,2895,2516,2887,3242,2792,3033,2837,2732,3032,2146,2664,2415,3287,3260,3255,3085,3379,3570,3487,3556,3231,3479,3602,3417,3456,3363,3344,3540,3394,3311,2785,3393,3377,3326,2954,2805,3555,3518,3456,3168,2991,3283,3054,3267,3199,2965,3331,3186,3104,2659,2844,3250,2750,3114,3168,2859,3134,3134,2700,2489,3290,3298,3284,3215
2997,3251,2881,3209,2887,3077,3086,2635,2879,2516,2887,3242,2792,3033,2837,2732,3032,2134,2663,2429,3291,3253,3237,3088,3378,3572,3488,3556,3230,3479,3595,3407,3454,3363,3344,3540,3394,3311,2785,3393,3377,3327,2960,2809,3549,3513,3454,3161,2991,3272,3048,3262,3193,2968,3330,3155,3108,2659,2844,3250,2750,3114,3168,2859,3134,3129,2707,2489,3299,3300,3290,3216
2997,3251,2881,3209,2887,3077,3086,2635,2879,2520,2883,3238,2791,3032,2834,2734,3035,2149,2664,2429,3282,3262,3250,3086,3381,3572,3488,3556,3230,3479,3595,3407,3454,3362,3348,3545,3384,3305,2790,3393,3374,3339,2955,2805,3550,3512,3452,3148,2986,3272,3048,3262,3193,2968,3330,3155,3108,2661,2847,3250,2749,3108,3166,2866,3137,3125,2704,2489,3296,3302,3286,3210
2997,3249,2886,3225,2880,3065,3089,2632,2891,2514,2879,3246,2788,3028,2803,2740,3023,2138,2665,2424,3291,3262,3250,3086,3381,3570,3488,3554,3229,3476,3602,3411,3456,3365,3344,3536,3386,3311,2788,3398,3379,3335,2961,2809,3547,3512,3452,3148,2986,3279,3044,3261,3199,2964,3324,3182,3107,2664,2845,3248,2748,3114,3164,2862,3137,3133,2699,2490,3293,3302,3286,3210
2996,3248,2874,3221,2884,3071,3086,2641,2878,2515,2886,3236,2787,3028,2803,2740,3023,2138,2665,2424,3291,3262,3243,3073,3371,3569,3487,3542,3230,3478,3604,3417,3458,3365,3343,3531,3389,3311,2788,3398,3379,3335,2961,2809,3547,3509,3445,3154,2992,3277,3048,3262,3194,2968,3332,3173,3109,2666,2839,3244,2750,3114,3164,2862,3137,3133,2699,2490,3293,3300,3289,3213
2994,3248,2881,3228,2890,3071,3086,2641,2878,2515,2886,3236,2787,3030,2846,2732,3026,2153,2666,2430,3280,3260,3246,3089,3381,3566,3484,3548,3235,3478,3604,3417,3458,3365,3343,3531,3389,3317,2797,3400,3383,3332,2958,2811,3550,3501,3444,3146,2990,3284,3052,3262,3198,2968,3332,3173,3109,2666,2839,3244,2750,3114,3167,2866,3140,3129,2706,2487,3294,3303,3288,3215
2994,3248,2881,3228,2890,3074,3085,2634,2893,2503,2884,3234,2787,3023,2846,2733,3033,2145,2665,2423,3286,3265,3248,3086,3381,3566,3484,3548,3235,3478,3606,3416,3460,3360,3317,3538,3388,3312,2816,3397,3383,3351,2959,2810,3548,3506,3437,3141,2990,3284,3052,3262,3198,2966,3330,3184,3112,2666,2847,3247,2748,3108,3167,2859,3137,3132,2705,2482,3299,3292,3283,3211
