ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3528,3684,3542,3648,3521,3490,3665,3491,3465,3318,3549,3693,3582,3518,3505,3574,3558,3497,3027,2889,3695,3683,3675,3548
3530,3694,3551,3648,3521,3490,3665,3491,3465,3318,3549,3692,3586,3520,3510,3572,3553,3498,3028,2891,3703,3680,3677,3551
3530,3694,3551,3645,3517,3500,3662,3486,3458,3322,3550,3690,3576,3522,3507,3574,3546,3495,3027,2887,3702,3684,3669,3551
3530,3694,3552,3655,3531,3506,3661,3493,3470,3327,3549,3690,3570,3513,3504,3574,3546,3495,3027,2887,3702,3684,3669,3551
3531,3695,3558,3660,3528,3501,3669,3493,3470,3327,3549,3690,3570,3513,3504,3560,3542,3492,3020,2870,3700,3682,3675,3539
3531,3695,3558,3660,3528,3501,3669,3498,3468,3334,3553,3696,3569,3511,3504,3554,3540,3497,3024,2873,3702,3688,3677,3544
3542,3695,3562,3658,3532,3516,3674,3498,3472,3335,3548,3691,3550,3514,3496,3548,3539,3493,3011,2873,3702,3688,3677,3544
3540,3694,3570,3657,3522,3518,3673,3505,3474,3336,3547,3691,3550,3514,3496,3548,3539,3493,3011,2874,3700,3682,3673,3546
3542,3695,3568,3657,3522,3518,3673,3505,3474,3336,3547,3690,3564,3508,3489,3546,3542,3486,3020,2868,3704,3683,3669,3546
3542,3695,3568,3662,3528,3519,3675,3494,3477,3332,3549,3687,3564,3513,3502,3542,3536,3489,3020,2868,3699,3680,3671,3546
3546,3698,3570,3664,3530,3514,3678,3495,3475,3330,3547,3698,3569,3515,3498,3542,3536,3489,3020,2868,3699,3680,3671,3539
3541,3701,3568,3659,3523,3518,3672,3495,3475,3330,3547,3698,3569,3515,3498,3542,3535,3491,3011,2872,3703,3676,3664,3550
3541,3701,3568,3659,3523,3518,3672,3493,3471,3325,3552,3690,3569,3516,3503,3550,3538,3484,3020,2872,3698,3684,3674,3539
3543,3703,3573,3667,3524,3520,3674,3496,3478,3332,3547,3688,3562,3514,3494,3544,3531,3488,3013,2872,3698,3684,3674,3539
3542,3704,3570,3658,3528,3530,3684,3499,3477,3335,3548,3688,3562,3514,3494,3544,3531,3488,3013,2866,3698,3684,3672,3548
3550,3699,3573,3658,3528,3530,3684,3499,3477,3335,3548,3696,3555,3501,3491,3533,3526,3487,3011,2856,3701,3679,3668,3548
3550,3699,3573,3665,3525,3539,3681,3496,3476,3341,3531,3691,3553,3507,3494,3536,3532,3486,3016,2853,3709,3691,3671,3548
3549,3693,3589,3666,3530,3540,3681,3503,3472,3344,3548,3689,3551,3504,3483,3536,3532,3486,3016,2853,3709,3691,3671,3545
3552,3701,3583,3662,3530,3547,3681,3503,3472,3344,3548,3689,3551,3504,3483,3532,3537,3477,3013,2856,3701,3682,3670,3544
3552,3701,3583,3662,3530,3547,3681,3496,3487,3353,3550,3692,3556,3501,3492,3532,3529,3486,3009,2855,3701,3680,3669,3543
3550,3687,3585,3664,3530,3537,3682,3501,3479,3355,3551,3681,3547,3508,3485,3528,3528,3482,3011,2855,3701,3680,3669,3543
3554,3703,3579,3670,3525,3547,3690,3502,3490,3357,3552,3681,3547,3508,3485,3528,3528,3482,3011,2848,3701,3684,3673,3544
3554,3703,3592,3670,3525,3547,3690,3502,3490,3357,3552,3689,3556,3508,3493,3524,3531,3478,3006,2852,3695,3680,3670,3544
3554,3703,3592,3669,3529,3549,3676,3506,3490,3362,3546,3689,3543,3504,3484,3517,3521,3485,3010,2846,3697,3684,3670,3544
3548,3694,3592,3668,3530,3557,3691,3511,3498,3367,3542,3686,3546,3497,3484,3517,3521,3485,3010,2846,3697,3684,3670,3540
3555,3700,3590,3676,3526,3550,3686,3511,3498,3367,3542,3686,3546,3497,3484,3513,3522,3476,3010,2852,3690,3683,3667,3534
3555,3700,3590,3676,3526,3550,3686,3508,3499,3371,3544,3679,3539,3497,3480,3508,3521,3477,3008,2847,3695,3676,3657,3543
3549,3707,3590,3666,3536,3552,3690,3511,3499,3372,3542,3687,3538,3506,3483,3505,3520,3479,3007,2847,3695,3676,3657,3543
3549,3703,3591,3677,3534,3550,3691,3510,3500,3351,3538,3687,3538,3506,3483,3505,3520,3479,3007,2845,3697,3680,3655,3535
3549,3701,3588,3677,3534,3550,3691,3510,3500,3351,3538,3685,3542,3497,3490,3507,3515,3485,3010,2846,3699,3681,3667,3543
3549,3701,3588,3672,3534,3563,3691,3509,3498,3365,3546,3688,3540,3496,3488,3500,3524,3484,3010,2841,3696,3678,3657,3543
3550,3690,3595,3667,3526,3565,3688,3505,3498,3379,3545,3689,3536,3496,3474,3500,3524,3484,3010,2841,3696,3678,3657,3544
3558,3700,3593,3675,3534,3565,3694,3505,3498,3379,3545,3689,3536,3496,3474,3507,3510,3481,3009,2848,3700,3680,3665,3549
3558,3700,3593,3675,3534,3565,3694,3515,3493,3373,3543,3688,3538,3496,3473,3496,3520,3479,3008,2840,3699,3689,3667,3544
3557,3700,3588,3676,3530,3560,3696,3512,3501,3371,3544,3690,3529,3486,3482,3493,3522,3482,2998,2840,3699,3689,3667,3544
3558,3695,3595,3678,3530,3561,3694,3498,3505,3378,3541,3690,3529,3486,3482,3493,3522,3482,2998,2832,3698,3687,3667,3541
3554,3703,3591,3678,3530,3561,3694,3498,3505,3378,3541,3684,3526,3494,3481,3494,3519,3469,3005,2833,3693,3682,3665,3544
3554,3703,3591,3672,3534,3562,3694,3512,3501,3370,3537,3686,3526,3488,3479,3498,3516,3473,3002,2836,3700,3685,3664,3544
3561,3703,3601,3672,3530,3557,3682,3519,3496,3365,3531,3686,3530,3486,3479,3498,3516,3473,3002,2836,3700,3685,3664,3544
3558,3696,3596,3671,3530,3548,3694,3519,3496,3365,3531,3686,3530,3486,3479,3506,3515,3484,3013,2847,3692,3682,3662,3538
3558,3696,3596,3671,3530,3548,3694,3514,3497,3362,3534,3681,3545,3499,3484,3534,3536,3502,3022,2876,3692,3674,3660,3525
3541,3694,3583,3660,3519,3530,3681,3514,3495,3356,3539,3674,3565,3508,3493,3573,3547,3497,3033,2876,3692,3674,3660,3525
3533,3692,3572,3649,3512,3515,3671,3507,3488,3343,3540,3674,3565,3508,3493,3573,3547,3497,3033,2902,3690,3673,3662,3536
3530,3695,3560,3649,3512,3515,3671,3507,3488,3343,3540,3692,3581,3518,3496,3580,3556,3497,3034,2902,3692,3671,3662,3536
3530,3695,3560,3652,3514,3503,3672,3509,3479,3337,3545,3686,3571,3519,3501,3570,3549,3496,3029,2884,3697,3674,3658,3536
3539,3685,3573,3655,3528,3523,3682,3514,3492,3357,3532,3686,3554,3509,3504,3570,3549,3496,3029,2884,3697,3674,3658,3544
3538,3680,3573,3662,3529,3540,3692,3514,3492,3357,3532,3686,3554,3509,3504,3533,3541,3501,3025,2881,3690,3667,3660,3542
3538,3680,3573,3662,3529,3540,3692,3518,3501,3378,3517,3677,3534,3490,3495,3524,3527,3502,3022,2868,3690,3680,3668,3552
3535,3690,3586,3664,3539,3547,3698,3528,3514,3391,3511,3676,3516,3490,3488,3511,3531,3493,3018,2868,3690,3680,3668,3552
3533,3688,3579,3666,3536,3540,3697,3531,3505,3390,3508,3676,3516,3490,3488,3511,3531,3493,3018,2869,3684,3680,3662,3546
3528,3660,3570,3666,3536,3540,3697,3531,3505,3390,3508,3670,3526,3496,3492,3514,3536,3499,3020,2871,3690,3673,3664,3545
3528,3660,3570,3662,3535,3533,3684,3529,3505,3374,3519,3668,3537,3500,3498,3532,3541,3495,3026,2875,3663,3678,3665,3545
3519,3686,3555,3662,3535,3515,3683,3521,3504,3366,3530,3681,3553,3506,3512,3532,3541,3495,3026,2875,3663,3678,3665,3538
3526,3687,3552,3652,3533,3507,3664,3521,3504,3366,3530,3681,3553,3506,3512,3544,3543,3496,3025,2881,3691,3677,3669,3546
3526,3687,3552,3652,3533,3507,3664,3524,3499,3359,3535,3679,3552,3516,3508,3553,3546,3501,3028,2882,3692,3678,3663,3547
3513,3686,3553,3651,3527,3501,3670,3515,3496,3355,3537,3677,3566,3513,3513,3557,3552,3499,3030,2882,3692,3678,3663,3547
3521,3685,3546,3647,3529,3494,3673,3515,3493,3347,3540,3677,3566,3513,3513,3557,3552,3499,3030,2886,3696,3682,3676,3548
3516,3688,3542,3647,3529,3494,3673,3515,3493,3347,3540,3677,3571,3519,3515,3556,3548,3500,3032,2892,3691,3674,3670,3550
3516,3688,3542,3647,3528,3493,3673,3521,3489,3346,3539,3686,3575,3526,3509,3562,3547,3506,3024,2892,3696,3674,3668,3550
3514,3684,3534,3642,3529,3483,3668,3515,3490,3348,3539,3676,3580,3525,3509,3562,3547,3506,3024,2892,3696,3674,3668,3549
3510,3687,3543,3622,3518,3481,3670,3515,3490,3348,3539,3676,3580,3525,3509,3565,3552,3504,3027,2893,3693,3676,3665,3546
3510,3687,3543,3622,3518,3481,3670,3512,3493,3358,3542,3690,3580,3528,3510,3574,3548,3506,3028,2897,3693,3659,3669,3541
3511,3682,3536,3634,3524,3486,3669,3504,3481,3352,3538,3688,3587,3530,3514,3582,3560,3507,3032,2897,3693,3659,3669,3541
3515,3676,3531,3640,3513,3486,3666,3504,3480,3349,3548,3688,3587,3530,3514,3582,3560,3507,3032,2884,3694,3669,3675,3551
3510,3678,3532,3640,3513,3486,3666,3504,3480,3349,3548,3688,3590,3526,3513,3591,3556,3508,3037,2905,3700,3661,3673,3546
3510,3678,3532,3637,3514,3486,3665,3505,3485,3342,3545,3688,3594,3532,3508,3583,3561,3504,3038,2907,3673,3668,3670,3546
3510,3681,3538,3640,3512,3489,3665,3508,3485,3357,3549,3690,3593,3503,3506,3583,3561,3504,3038,2907,3673,3668,3670,3542
3507,3679,3530,3638,3510,3486,3663,3508,3485,3357,3549,3690,3593,3503,3506,3591,3556,3507,3039,2902,3692,3667,3669,3533
3507,3679,3530,3638,3510,3486,3663,3508,3482,3357,3546,3686,3598,3528,3509,3599,3560,3503,3035,2908,3690,3673,3675,3535
3512,3677,3537,3645,3510,3490,3672,3506,3493,3359,3548,3685,3589,3527,3508,3594,3559,3504,3023,2908,3690,3673,3675,3535
3509,3670,3541,3638,3518,3499,3666,3514,3490,3356,3548,3685,3589,3527,3508,3594,3559,3504,3023,2910,3686,3667,3663,3538
3512,3678,3544,3638,3518,3499,3666,3514,3490,3356,3548,3677,3592,3523,3505,3594,3554,3499,3039,2907,3688,3670,3665,3529
3512,3678,3544,3645,3510,3498,3665,3504,3490,3330,3548,3680,3594,3529,3509,3594,3562,3497,3033,2912,3690,3669,3673,3529
3515,3683,3544,3637,3514,3489,3665,3511,3491,3358,3548,3682,3600,3529,3509,3594,3562,3497,3033,2912,3690,3669,3673,3537
3518,3683,3545,3630,3507,3497,3666,3511,3491,3358,3548,3682,3600,3529,3509,3594,3555,3506,3036,2912,3691,3660,3666,3538
3518,3683,3545,3630,3507,3497,3666,3504,3497,3353,3529,3684,3598,3531,3502,3595,3560,3503,3039,2915,3684,3663,3670,3532
3514,3682,3550,3643,3505,3490,3662,3510,3493,3351,3544,3682,3604,3532,3508,3600,3557,3504,3034,2915,3684,3663,3670,3532
3518,3682,3542,3629,3507,3496,3668,3506,3491,3345,3545,3682,3604,3532,3508,3600,3557,3504,3034,2912,3694,3668,3667,3534
3518,3678,3540,3629,3507,3496,3668,3506,3491,3345,3545,3688,3596,3521,3508,3595,3554,3504,3034,2905,3694,3666,3659,3543
3518,3678,3540,3642,3511,3507,3666,3498,3485,3361,3543,3689,3599,3529,3509,3593,3558,3509,3040,2911,3691,3668,3668,3543
3514,3680,3542,3634,3504,3501,3667,3500,3486,3338,3543,3689,3600,3528,3502,3593,3558,3509,3040,2911,3691,3668,3668,3538
3514,3676,3547,3640,3505,3503,3667,3500,3486,3338,3543,3689,3600,3528,3502,3599,3558,3505,3042,2913,3686,3662,3673,3536
3514,3676,3547,3640,3505,3503,3667,3505,3494,3364,3543,3686,3600,3528,3505,3598,3557,3508,3035,2902,3691,3664,3667,3535
3518,3670,3552,3641,3505,3495,3663,3510,3485,3362,3540,3684,3593,3530,3503,3596,3564,3504,3036,2902,3691,3664,3667,3535
3509,3677,3547,3641,3506,3498,3672,3505,3488,3359,3543,3684,3593,3530,3503,3596,3564,3504,3036,2910,3686,3668,3668,3522
3505,3658,3548,3641,3506,3498,3672,3505,3488,3359,3543,3682,3597,3529,3512,3595,3557,3503,3042,2914,3688,3667,3675,3536
3505,3658,3548,3640,3500,3496,3665,3500,3489,3356,3531,3691,3591,3531,3506,3595,3567,3501,3036,2909,3688,3669,3675,3536
3511,3675,3545,3634,3505,3499,3661,3507,3488,3357,3549,3667,3590,3527,3511,3595,3567,3501,3036,2909,3688,3669,3675,3532
3514,3682,3546,3638,3507,3492,3662,3507,3488,3357,3549,3667,3590,3527,3511,3593,3559,3489,3037,2917,3696,3667,3666,3534
3514,3682,3546,3638,3507,3492,3662,3503,3485,3358,3542,3674,3594,3528,3506,3592,3556,3497,3029,2913,3691,3666,3665,3544
3511,3684,3548,3634,3510,3497,3666,3505,3487,3350,3538,3690,3588,3533,3508,3589,3556,3504,3038,2913,3691,3666,3665,3544
3515,3675,3544,3630,3500,3487,3664,3509,3495,3352,3533,3690,3588,3533,3508,3589,3556,3504,3038,2911,3690,3668,3672,3538
3509,3683,3544,3630,3500,3487,3664,3509,3495,3352,3533,3691,3590,3531,3518,3592,3555,3496,3034,2909,3692,3677,3680,3544
3509,3683,3544,3641,3509,3495,3664,3505,3483,3345,3536,3684,3597,3528,3515,3583,3557,3500,3034,2904,3690,3667,3672,3544
3505,3683,3543,3630,3513,3499,3663,3505,3481,3354,3532,3688,3590,3532,3513,3583,3557,3500,3034,2904,3690,3667,3672,3552
3515,3683,3546,3641,3510,3499,3668,3505,3481,3354,3532,3688,3590,3532,3513,3592,3552,3500,3032,2907,3693,3674,3680,3548
3515,3683,3546,3641,3510,3499,3668,3505,3482,3344,3536,3691,3586,3527,3505,3583,3564,3497,3032,2907,3692,3673,3674,3550
3510,3686,3540,3636,3515,3494,3668,3508,3479,3351,3537,3688,3588,3522,3510,3592,3560,3496,3032,2907,3692,3673,3674,3550
3499,3669,3540,3640,3513,3497,3662,3495,3481,3351,3536,3688,3588,3522,3510,3592,3560,3496,3032,2910,3700,3674,3674,3547
3508,3676,3543,3640,3513,3497,3662,3495,3481,3351,3536,3678,3588,3528,3506,3594,3559,3488,3031,2907,3692,3674,3679,3553
3508,3676,3543,3637,3516,3482,3667,3496,3486,3350,3537,3687,3597,3534,3515,3592,3556,3494,3037,2907,3691,3678,3674,3553
3498,3680,3543,3638,3511,3490,3648,3496,3486,3350,3536,3693,3586,3539,3518,3592,3556,3494,3037,2907,3691,3678,3674,3549
3501,3678,3537,3636,3506,3490,3660,3496,3486,3350,3536,3693,3586,3539,3518,3596,3554,3498,3027,2902,3691,3673,3685,3540
3501,3678,3537,3636,3506,3490,3660,3493,3485,3353,3516,3679,3589,3525,3510,3592,3560,3496,3036,2906,3695,3675,3675,3536
3506,3679,3539,3638,3506,3488,3660,3504,3485,3359,3534,3687,3590,3536,3513,3592,3557,3499,3030,2906,3695,3675,3675,3536
3505,3685,3538,3630,3506,3495,3668,3504,3485,3354,3536,3687,3590,3536,3513,3592,3557,3499,3030,2909,3690,3676,3672,3542
3506,3684,3517,3630,3506,3495,3668,3504,3485,3354,3536,3693,3589,3530,3519,3590,3559,3496,3034,2907,3693,3667,3681,3548
3506,3684,3517,3643,3512,3497,3670,3504,3489,3357,3537,3680,3589,3532,3520,3591,3553,3499,3036,2907,3696,3678,3673,3548
3506,3683,3543,3642,3509,3500,3673,3500,3488,3366,3536,3691,3593,3534,3511,3591,3553,3499,3036,2907,3696,3678,3673,3552
3514,3672,3545,3644,3505,3502,3669,3500,3488,3366,3536,3691,3593,3534,3511,3595,3558,3492,3036,2907,3691,3661,3672,3549
3514,3672,3545,3644,3505,3502,3669,3491,3494,3367,3535,3682,3597,3532,3515,3590,3553,3494,3034,2907,3693,3666,3677,3545
3507,3681,3546,3646,3508,3503,3667,3496,3492,3365,3542,3686,3594,3532,3515,3593,3564,3494,3035,2907,3693,3666,3677,3545
3514,3679,3550,3637,3506,3506,3671,3506,3490,3374,3536,3686,3594,3532,3515,3593,3564,3494,3035,2910,3690,3673,3673,3545
3502,3677,3550,3637,3506,3506,3671,3506,3490,3374,3536,3683,3595,3529,3494,3602,3560,3493,3029,2906,3690,3662,3670,3544
3502,3677,3550,3638,3508,3508,3660,3476,3496,3378,3533,3686,3594,3524,3506,3592,3556,3486,3037,2913,3692,3672,3677,3544
3501,3681,3543,3640,3509,3514,3668,3498,3497,3379,3534,3687,3592,3525,3514,3592,3556,3486,3037,2913,3692,3672,3677,3532
3510,3681,3547,3638,3505,3510,3672,3498,3497,3379,3534,3687,3592,3525,3514,3604,3555,3494,3037,2913,3692,3672,3671,3535
3510,3681,3547,3638,3505,3510,3672,3507,3499,3378,3533,3684,3580,3536,3513,3600,3560,3493,3034,2909,3689,3674,3665,3542
3505,3686,3552,3637,3511,3506,3666,3507,3497,3378,3536,3678,3587,3525,3513,3605,3558,3500,3038,2909,3689,3674,3665,3542
3507,3678,3553,3637,3500,3512,3668,3507,3499,3377,3538,3678,3587,3525,3513,3605,3558,3500,3038,2917,3690,3666,3670,3546
3505,3677,3542,3637,3500,3512,3668,3507,3499,3377,3538,3678,3597,3532,3509,3601,3562,3494,3031,2917,3688,3667,3670,3525
3505,3677,3542,3635,3503,3496,3665,3503,3491,3363,3538,3688,3602,3534,3511,3602,3563,3500,3039,2919,3696,3663,3677,3525
3505,3677,3540,3626,3491,3501,3661,3504,3483,3365,3539,3677,3604,3540,3514,3602,3563,3500,3039,2919,3696,3663,3677,3546
3506,3676,3538,3631,3497,3496,3664,3504,3483,3365,3539,3677,3604,3540,3514,3606,3559,3497,3037,2917,3695,3667,3671,3541
3506,3676,3538,3631,3497,3496,3664,3497,3493,3372,3541,3687,3605,3536,3506,3610,3565,3494,3035,2917,3692,3648,3677,3539
3506,3681,3538,3616,3493,3498,3658,3492,3490,3363,3542,3689,3605,3526,3508,3608,3557,3500,3035,2917,3692,3648,3677,3539
3503,3671,3536,3626,3501,3497,3660,3503,3497,3365,3544,3689,3605,3526,3508,3608,3557,3500,3035,2908,3688,3666,3661,3544
3503,3681,3535,3626,3501,3497,3660,3503,3497,3365,3544,3688,3606,3535,3516,3608,3564,3497,3039,2914,3698,3662,3675,3545
3503,3681,3535,3633,3502,3493,3668,3498,3485,3361,3542,3686,3607,3534,3507,3610,3566,3497,3036,2914,3688,3662,3675,3545
3503,3669,3535,3629,3496,3498,3655,3496,3490,3355,3546,3692,3600,3529,3515,3610,3566,3497,3036,2914,3688,3662,3675,3542
3499,3679,3532,3634,3503,3490,3655,3496,3490,3355,3546,3692,3600,3529,3515,3605,3566,3502,3039,2909,3693,3666,3670,3546
3499,3679,3532,3634,3503,3490,3655,3499,3490,3364,3539,3686,3602,3528,3512,3602,3559,3504,3036,2906,3696,3668,3673,3540
3504,3678,3541,3637,3504,3491,3665,3508,3492,3361,3538,3684,3596,3539,3511,3599,3557,3493,3032,2906,3696,3668,3673,3540
3505,3676,3540,3633,3500,3489,3663,3500,3488,3363,3540,3684,3596,3539,3511,3599,3557,3493,3032,2910,3691,3668,3670,3549
3504,3677,3540,3633,3500,3489,3663,3500,3488,3363,3540,3684,3591,3529,3514,3600,3564,3474,3031,2907,3696,3674,3674,3547
3504,3677,3540,3630,3506,3489,3662,3502,3488,3354,3539,3677,3600,3540,3513,3600,3557,3489,3035,2906,3694,3672,3675,3547
3499,3680,3534,3629,3503,3488,3660,3500,3489,3348,3538,3692,3594,3536,3518,3600,3557,3489,3035,2906,3694,3672,3675,3537
3500,3677,3533,3629,3509,3491,3659,3500,3489,3348,3538,3692,3594,3536,3518,3597,3556,3503,3033,2906,3700,3664,3671,3548
3500,3677,3533,3629,3509,3491,3659,3505,3491,3361,3545,3689,3597,3535,3513,3596,3554,3494,3033,2908,3697,3668,3674,3545
3504,3684,3535,3630,3507,3490,3658,3511,3497,3362,3533,3685,3596,3540,3517,3597,3561,3496,3033,2908,3697,3668,3674,3545
3499,3677,3535,3630,3508,3491,3660,3508,3497,3350,3545,3685,3596,3540,3517,3597,3561,3496,3033,2908,3694,3661,3676,3546
3496,3667,3536,3630,3508,3491,3660,3508,3497,3350,3545,3692,3599,3529,3515,3593,3550,3504,3035,2901,3689,3667,3669,3548
3496,3667,3536,3628,3511,3494,3661,3503,3491,3360,3542,3690,3600,3533,3518,3605,3560,3507,3033,2908,3695,3674,3675,3548
3495,3678,3535,3629,3508,3489,3660,3500,3483,3367,3543,3694,3599,3533,3508,3605,3560,3507,3033,2908,3695,3674,3675,3547
3500,3679,3531,3629,3504,3483,3661,3500,3483,3367,3543,3694,3599,3533,3508,3600,3564,3496,3036,2910,3688,3668,3677,3547
3500,3679,3531,3629,3504,3483,3661,3497,3491,3356,3542,3688,3596,3539,3519,3604,3561,3505,3035,2914,3694,3666,3684,3545
3496,3671,3527,3628,3499,3474,3654,3508,3484,3366,3541,3681,3600,3531,3515,3605,3564,3498,3034,2914,3694,3666,3684,3545
3495,3678,3523,3625,3497,3477,3656,3506,3491,3364,3546,3681,3600,3531,3515,3605,3564,3498,3034,2908,3697,3671,3682,3552
3500,3675,3521,3625,3497,3477,3656,3506,3491,3364,3546,3688,3601,3539,3514,3606,3560,3499,3032,2913,3695,3665,3687,3542
3500,3675,3521,3627,3502,3480,3654,3501,3493,3367,3545,3691,3606,3533,3515,3607,3570,3502,3032,2913,3689,3664,3684,3542
3493,3667,3526,3629,3502,3484,3658,3507,3494,3368,3543,3691,3606,3530,3516,3607,3570,3502,3032,2913,3689,3664,3684,3536
3492,3675,3530,3626,3490,3493,3651,3507,3494,3368,3543,3691,3606,3530,3516,3605,3554,3509,3036,2911,3694,3664,3675,3530
3492,3675,3530,3626,3490,3493,3651,3504,3497,3374,3542,3679,3605,3536,3510,3600,3559,3504,3034,2917,3688,3665,3673,3544
3499,3679,3537,3621,3499,3493,3656,3508,3498,3377,3543,3687,3600,3536,3509,3600,3562,3501,3032,2917,3688,3665,3673,3544
3496,3677,3533,3624,3494,3498,3666,3504,3504,3383,3533,3687,3600,3536,3509,3600,3562,3501,3032,2914,3689,3664,3667,3543
3498,3673,3536,3624,3494,3498,3666,3504,3504,3383,3533,3685,3602,3537,3518,3604,3552,3503,3037,2916,3687,3661,3675,3539
3498,3673,3536,3634,3499,3508,3670,3515,3502,3385,3538,3683,3609,3532,3508,3595,3560,3499,3037,2920,3691,3644,3669,3539
3498,3667,3538,3625,3488,3516,3665,3499,3505,3398,3536,3684,3609,3533,3504,3595,3560,3499,3037,2920,3691,3644,3669,3538
3497,3675,3546,3626,3491,3512,3672,3499,3505,3398,3536,3684,3609,3533,3504,3605,3564,3501,3040,2919,3691,3664,3665,3536
3497,3675,3546,3626,3491,3512,3672,3511,3513,3404,3539,3683,3612,3530,3477,3611,3562,3502,3038,2920,3688,3657,3675,3533
3496,3674,3538,3628,3481,3508,3661,3511,3506,3394,3539,3685,3613,3532,3507,3610,3563,3504,3047,2920,3688,3657,3675,3533
3496,3670,3535,3618,3474,3501,3659,3495,3506,3393,3544,3685,3613,3532,3507,3610,3563,3504,3047,2921,3690,3652,3668,3529
3492,3664,3535,3618,3474,3501,3659,3495,3506,3393,3544,3686,3612,3527,3504,3621,3564,3496,3046,2924,3681,3656,3666,3529
3492,3664,3535,3617,3474,3500,3657,3499,3504,3388,3545,3679,3618,3541,3502,3623,3573,3498,3041,2928,3681,3652,3670,3529
3491,3671,3528,3612,3467,3488,3622,3503,3501,3382,3550,3688,3620,3531,3511,3623,3573,3498,3041,2928,3681,3652,3670,3525
3493,3669,3521,3609,3468,3482,3642,3503,3501,3382,3550,3688,3620,3531,3511,3622,3562,3511,3044,2924,3686,3652,3661,3527
3493,3669,3521,3609,3468,3482,3642,3485,3496,3372,3547,3689,3621,3541,3514,3625,3565,3516,3044,2925,3683,3651,3676,3517
3494,3676,3522,3605,3463,3467,3642,3499,3490,3365,3552,3681,3627,3548,3508,3625,3567,3506,3046,2925,3683,3651,3676,3517
3492,3676,3513,3602,3462,3470,3635,3497,3488,3356,3549,3681,3627,3548,3508,3625,3567,3506,3046,2925,3686,3652,3670,3530
3492,3665,3516,3602,3462,3470,3635,3497,3488,3356,3549,3700,3621,3546,3515,3624,3570,3511,3044,2924,3685,3648,3672,3532
3492,3665,3516,3602,3465,3454,3636,3498,3483,3354,3554,3689,3621,3547,3518,3620,3576,3501,3045,2921,3692,3663,3683,3532
3492,3674,3506,3606,3468,3458,3637,3499,3479,3350,3554,3698,3622,3545,3518,3620,3576,3501,3045,2921,3692,3663,3683,3540
