ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3123,3355,3067,3343,3036,3197,3226,2761,3042,2728,3025,3353,2991,3160,2983,2936,3158,2268,2748,2566,3398,3380,3363,3204,3521,3688,3554,3651,3517,3492,3656,3482,3464,3325,3528,3685,3583,3518,3506,3576,3549,3509,3029,2896,3703,3680,3671,3547,3128,3374,3188,3362,3293,3111,3421,3285,3208,2840,3002,3348,2911,3212,3259,3016,3228,3225,2782,2599,3386,3398,3377,3306
3128,3358,3056,3344,3040,3198,3229,2762,3041,2732,3020,3353,2991,3160,2983,2936,3158,2268,2748,2565,3397,3377,3368,3211,3526,3694,3549,3649,3518,3486,3660,3486,3464,3314,3547,3685,3583,3518,3506,3576,3549,3509,3029,2894,3696,3680,3675,3546,3130,3374,3180,3364,3303,3110,3422,3288,3211,2837,3004,3348,2911,3212,3259,3016,3228,3225,2782,2597,3387,3384,3382,3305
3124,3356,3054,3344,3040,3198,3229,2762,3041,2732,3020,3349,2998,3160,2992,2943,3156,2284,2727,2558,3400,3375,3366,3205,3527,3694,3555,3649,3518,3486,3660,3486,3464,3314,3547,3686,3583,3524,3499,3579,3547,3492,3027,2896,3696,3681,3672,3540,3126,3378,3186,3364,3303,3110,3422,3288,3211,2837,3004,3351,2914,3214,3248,3012,3232,3229,2779,2601,3384,3397,3390,3313
3124,3356,3054,3334,3033,3194,3212,2762,3039,2699,3022,3358,2994,3154,2993,2929,3157,2281,2756,2557,3402,3384,3368,3205,3527,3694,3555,3647,3524,3491,3660,3487,3463,3314,3554,3688,3584,3525,3504,3576,3556,3496,3033,2896,3704,3675,3677,3540,3126,3378,3186,3360,3295,3112,3416,3285,3213,2840,2999,3349,2912,3213,3260,3014,3227,3224,2779,2599,3389,3398,3376,3313
3124,3350,3058,3344,3038,3194,3220,2765,3036,2727,3014,3352,2997,3163,2986,2929,3157,2281,2756,2557,3402,3384,3368,3209,3521,3693,3552,3646,3513,3493,3662,3489,3458,3324,3549,3683,3583,3526,3493,3576,3556,3496,3033,2896,3704,3675,3677,3544,3126,3378,3183,3336,3305,3101,3420,3289,3213,2832,3002,3351,2910,3210,3258,3014,3227,3224,2779,2599,3389,3398,3376,3305
3128,3344,3052,3346,3024,3185,3212,2765,3036,2727,3014,3352,2997,3163,2986,2943,3159,2095,2747,2561,3397,3373,3369,3192,3528,3694,3554,3643,3522,3490,3663,3489,3458,3324,3549,3683,3583,3526,3493,3576,3556,3497,3030,2896,3703,3669,3671,3553,3131,3377,3186,3366,3299,3106,3421,3289,3213,2832,3002,3351,2910,3210,3258,3015,3223,3226,2780,2595,3394,3395,3380,3306
3128,3344,3052,3346,3024,3185,3212,2766,3028,2710,3024,3355,3002,3161,2980,2936,3157,2288,2757,2564,3391,3383,3365,3208,3528,3694,3554,3643,3522,3490,3663,3489,3463,3322,3554,3695,3588,3519,3505,3582,3546,3498,3029,2894,3696,3668,3675,3550,3131,3377,3186,3366,3299,3106,3421,3290,3210,2839,3002,3344,2907,3212,3259,3015,3230,3225,2780,2597,3393,3391,3383,3304
3126,3347,3057,3341,3038,3191,3226,2762,3032,2724,3023,3350,2990,3160,2986,2943,3157,2287,2750,2564,3391,3383,3365,3208,3525,3693,3548,3642,3518,3492,3664,3490,3461,3317,3558,3693,3582,3518,3505,3574,3558,3497,3027,2894,3696,3668,3675,3550,3132,3373,3185,3366,3297,3108,3423,3283,3208,2839,3004,3345,2916,3214,3257,3018,3233,3222,2777,2597,3393,3391,3383,3304
3129,3346,3057,3342,3037,3180,3225,2755,3039,2726,3023,3350,2990,3160,2986,2943,3157,2287,2750,2557,3333,3373,3361,3211,3528,3684,3542,3648,3521,3490,3665,3491,3465,3318,3549,3693,3582,3518,3505,3574,3558,3497,3027,2889,3695,3683,3675,3548,3131,3378,3185,3361,3303,3111,3422,3288,3210,2840,3001,3345,2916,3214,3257,3018,3233,3222,2777,2598,3391,3385,3384,3305
3127,3344,3053,3342,3037,3180,3225,2755,3039,2726,3023,3346,2995,3164,2989,2945,3155,2275,2753,2556,3398,3377,3373,3198,3530,3694,3551,3648,3521,3490,3665,3491,3465,3318,3549,3692,3586,3520,3510,3572,3553,3498,3028,2891,3703,3680,3677,3551,3132,3372,3183,3361,3303,3111,3422,3288,3210,2840,3001,3349,2906,3210,3259,3018,3223,3226,2777,2602,3391,3395,3379,3306
3127,3344,3053,3341,3014,3190,3232,2751,3028,2728,3021,3348,3006,3167,2981,2935,3158,2283,2753,2565,3389,3378,3364,3198,3530,3694,3551,3645,3517,3500,3662,3486,3458,3322,3550,3690,3576,3522,3507,3574,3546,3495,3027,2887,3702,3684,3669,3551,3132,3372,3183,3362,3303,3113,3426,3290,3213,2827,3004,3351,2913,3211,3262,3017,3222,3228,2779,2594,3390,3399,3373,3306
3126,3363,3059,3344,3035,3192,3228,2740,3036,2724,3024,3348,2996,3157,2983,2935,3158,2283,2753,2565,3389,3378,3364,3206,3530,3694,3552,3655,3531,3506,3661,3493,3470,3327,3549,3690,3570,3513,3504,3574,3546,3495,3027,2887,3702,3684,3669,3551,3128,3380,3179,3359,3303,3112,3421,3290,3212,2838,3005,3350,2913,3205,3260,3017,3222,3228,2779,2594,3390,3399,3373,3309
3125,3361,3046,3334,3041,3194,3225,2740,3036,2724,3024,3348,2996,3157,2983,2941,3158,2282,2744,2566,3394,3383,3360,3208,3531,3695,3558,3660,3528,3501,3669,3493,3470,3327,3549,3690,3570,3513,3504,3560,3542,3492,3020,2870,3700,3682,3675,3539,3130,3374,3185,3365,3293,3110,3419,3290,3212,2838,3005,3350,2913,3205,3260,3015,3230,3230,2779,2598,3388,3386,3388,3307
3125,3361,3046,3334,3041,3194,3225,2767,3043,2720,3025,3360,2991,3161,2983,2936,3154,2292,2755,2564,3392,3374,3372,3198,3531,3695,3558,3660,3528,3501,3669,3498,3468,3334,3553,3696,3569,3511,3504,3554,3540,3497,3024,2873,3702,3688,3677,3544,3130,3374,3185,3365,3293,3110,3419,3291,3211,2839,3001,3350,2912,3216,3259,3017,3227,3226,2774,2598,3390,3395,3386,3303
3126,3361,3056,3349,3034,3196,3228,2744,3028,2721,3023,3350,2995,3155,2982,2938,3164,2284,2752,2564,3392,3374,3372,3198,3542,3695,3562,3658,3532,3516,3674,3498,3472,3335,3548,3691,3550,3514,3496,3548,3539,3493,3011,2873,3702,3688,3677,3544,3131,3373,3187,3365,3285,3111,3413,3280,3211,2839,3007,3354,2911,3209,3261,3015,3228,3228,2779,2598,3390,3395,3386,3303
3118,3364,3053,3345,3029,3199,3218,2768,3040,2724,3020,3350,2995,3155,2982,2938,3164,2284,2752,2565,3391,3380,3370,3207,3540,3694,3570,3657,3522,3518,3673,3505,3474,3336,3547,3691,3550,3514,3496,3548,3539,3493,3011,2874,3700,3682,3673,3546,3128,3376,3187,3361,3305,3108,3419,3276,3210,2835,3003,3354,2911,3209,3261,3015,3228,3228,2779,2596,3391,3386,3381,3306
3128,3358,3059,3345,3029,3199,3218,2768,3040,2724,3020,3334,2998,3150,2988,2930,3161,2282,2751,2554,3395,3380,3366,3206,3542,3695,3568,3657,3522,3518,3673,3505,3474,3336,3547,3690,3564,3508,3489,3546,3542,3486,3020,2868,3704,3683,3669,3546,3127,3375,3182,3361,3305,3108,3419,3276,3210,2835,3003,3350,2911,3205,3262,3013,3232,3228,2782,2596,3388,3397,3385,3310
3128,3358,3059,3337,3034,3196,3229,2766,3028,2720,3027,3357,2992,3159,2979,2932,3161,2290,2753,2564,3400,3370,3376,3206,3542,3695,3568,3662,3528,3519,3675,3494,3477,3332,3549,3687,3564,3513,3502,3542,3536,3489,3020,2868,3699,3680,3671,3546,3127,3375,3182,3367,3298,3109,3417,3286,3210,2841,3007,3352,2904,3205,3258,3011,3222,3230,2782,2594,3391,3398,3378,3310
3127,3360,3050,3348,3033,3198,3230,2767,3021,2731,3024,3351,2998,3161,2993,2932,3161,2290,2753,2564,3400,3370,3376,3205,3546,3698,3570,3664,3530,3514,3678,3495,3475,3330,3547,3698,3569,3515,3498,3542,3536,3489,3020,2868,3699,3680,3671,3539,3129,3377,3183,3367,3297,3107,3422,3290,3210,2839,3001,3352,2912,3212,3258,3011,3222,3230,2782,2594,3391,3398,3378,3309
3123,3357,3052,3337,3031,3199,3222,2767,3021,2731,3024,3351,2998,3161,2993,2932,3160,2284,2754,2562,3402,3372,3369,3209,3541,3701,3568,3659,3523,3518,3672,3495,3475,3330,3547,3698,3569,3515,3498,3542,3535,3491,3011,2872,3703,3676,3664,3550,3129,3370,3182,3364,3293,3108,3422,3290,3210,2839,3001,3352,2912,3212,3258,3014,3232,3228,2781,2597,3386,3395,3387,3301
3123,3357,3052,3337,3031,3199,3222,2763,3038,2724,3016,3346,2992,3160,2973,2933,3157,2271,2749,2566,3395,3368,3369,3196,3541,3701,3568,3659,3523,3518,3672,3493,3471,3325,3552,3690,3569,3516,3503,3550,3538,3484,3020,2872,3698,3684,3674,3539,3129,3370,3182,3364,3293,3108,3422,3280,3208,2834,3000,3347,2912,3214,3261,3014,3225,3225,2783,2603,3388,3393,3378,3305
3129,3359,3062,3340,3038,3196,3232,2765,3037,2731,3019,3353,2996,3162,2993,2938,3158,2294,2752,2566,3395,3368,3369,3196,3543,3703,3573,3667,3524,3520,3674,3496,3478,3332,3547,3688,3562,3514,3494,3544,3531,3488,3013,2872,3698,3684,3674,3539,3127,3372,3189,3361,3297,3112,3422,3280,3211,2834,3003,3348,2907,3214,3258,3014,3232,3226,2778,2603,3388,3393,3378,3305
3129,3350,3058,3346,3033,3190,3222,2764,3019,2704,3013,3353,2996,3162,2993,2938,3158,2294,2752,2564,3404,3367,3366,3206,3542,3704,3570,3658,3528,3530,3684,3499,3477,3335,3548,3688,3562,3514,3494,3544,3531,3488,3013,2866,3698,3684,3672,3548,3124,3373,3190,3368,3301,3109,3423,3283,3210,2840,3000,3348,2907,3214,3258,3014,3232,3226,2778,2596,3387,3395,3384,3309
3128,3359,3060,3346,3033,3190,3222,2764,3019,2704,3013,3354,2988,3158,2974,2941,3146,2282,2750,2564,3401,3378,3360,3204,3550,3699,3573,3658,3528,3530,3684,3499,3477,3335,3548,3696,3555,3501,3491,3533,3526,3487,3011,2856,3701,3679,3668,3548,3125,3377,3184,3368,3301,3109,3423,3283,3210,2840,3000,3355,2911,3215,3259,3018,3226,3227,2780,2601,3389,3397,3382,3299
3128,3359,3060,3346,3028,3192,3231,2766,3039,2716,3016,3352,2998,3165,2992,2936,3154,2292,2754,2566,3396,3370,3366,3204,3550,3699,3573,3665,3525,3539,3681,3496,3476,3341,3531,3691,3553,3507,3494,3536,3532,3486,3016,2853,3709,3691,3671,3548,3125,3377,3184,3354,3302,3112,3422,3291,3210,2800,3003,3351,2914,3203,3259,3013,3219,3232,2774,2593,3392,3396,3372,3299
3126,3347,3058,3328,3037,3182,3232,2749,3039,2721,3014,3356,2997,3165,2988,2936,3154,2292,2754,2566,3396,3370,3366,3208,3549,3693,3589,3666,3530,3540,3681,3503,3472,3344,3548,3689,3551,3504,3483,3536,3532,3486,3016,2853,3709,3691,3671,3545,3130,3381,3186,3365,3297,3112,3424,3289,3208,2840,3002,3353,2908,3210,3247,3013,3219,3232,2774,2593,3392,3396,3372,3304
3135,3360,3056,3347,3030,3185,3236,2749,3039,2721,3014,3356,2997,3165,2988,2943,3153,2292,2752,2562,3397,3380,3366,3209,3552,3701,3583,3662,3530,3547,3681,3503,3472,3344,3548,3689,3551,3504,3483,3532,3537,3477,3013,2856,3701,3682,3670,3544,3128,3370,3186,3362,3290,3108,3424,3289,3208,2840,3002,3353,2908,3210,3247,3016,3230,3224,2780,2599,3391,3393,3383,3309
3135,3360,3056,3347,3030,3185,3236,2768,3040,2734,3015,3351,2996,3158,2990,2928,3152,2285,2748,2563,3402,3378,3362,3198,3552,3701,3583,3662,3530,3547,3681,3496,3487,3353,3550,3692,3556,3501,3492,3532,3529,3486,3009,2855,3701,3680,3669,3543,3128,3370,3186,3362,3290,3108,3424,3260,3210,2840,3005,3348,2907,3203,3256,3014,3226,3221,2777,2599,3391,3396,3385,3304
3127,3363,3058,3343,3038,3193,3228,2768,3040,2726,3025,3352,2994,3160,2988,2940,3148,2286,2754,2563,3402,3378,3362,3198,3550,3687,3585,3664,3530,3537,3682,3501,3479,3355,3551,3681,3547,3508,3485,3528,3528,3482,3011,2855,3701,3680,3669,3543,3123,3373,3182,3365,3300,3112,3422,3284,3211,2836,3003,3352,2910,3210,3259,3011,3230,3229,2779,2599,3391,3396,3385,3304
3122,3354,3060,3348,3018,3181,3229,2744,3038,2736,3021,3352,2994,3160,2988,2940,3148,2286,2754,2564,3403,3376,3360,3204,3554,3703,3579,3670,3525,3547,3690,3502,3490,3357,3552,3681,3547,3508,3485,3528,3528,3482,3011,2848,3701,3684,3673,3544,3133,3378,3181,3363,3300,3110,3421,3285,3204,2838,3003,3352,2910,3210,3259,3011,3230,3229,2779,2600,3387,3396,3381,3309
3122,3361,3057,3348,3018,3181,3229,2744,3038,2736,3021,3346,2921,3154,2991,2940,3159,2282,2745,2568,3401,3377,3369,3200,3554,3703,3592,3670,3525,3547,3690,3502,3490,3357,3552,3689,3556,3508,3493,3524,3531,3478,3006,2852,3695,3680,3670,3544,3127,3377,3183,3363,3300,3110,3421,3285,3204,2838,3003,3349,2915,3212,3254,3016,3228,3228,2782,2600,3392,3395,3376,3303
3122,3361,3057,3344,3029,3194,3227,2766,3040,2729,3022,3340,2995,3160,2986,2862,3154,2285,2753,2562,3402,3364,3356,3200,3554,3703,3592,3669,3529,3549,3676,3506,3490,3362,3546,3689,3543,3504,3484,3517,3521,3485,3010,2846,3697,3684,3670,3544,3127,3377,3183,3366,3302,3112,3424,3282,3213,2837,3003,3350,2912,3204,3263,3011,3231,3229,2777,2572,3393,3388,3382,3303
3121,3355,3054,3344,3023,3199,3221,2749,3041,2725,3022,3352,2990,3161,2992,2862,3154,2285,2753,2562,3402,3364,3356,3205,3548,3694,3592,3668,3530,3557,3691,3511,3498,3367,3542,3686,3546,3497,3484,3517,3521,3485,3010,2846,3697,3684,3670,3540,3132,3373,3184,3367,3298,3107,3419,3289,3213,2837,3007,3343,2910,3209,3259,3011,3231,3229,2777,2572,3393,3388,3382,3308
3122,3357,3052,3349,3041,3194,3224,2749,3041,2725,3022,3352,2990,3161,2992,2937,3159,2290,2744,2563,3397,3376,3358,3198,3555,3700,3590,3676,3526,3550,3686,3511,3498,3367,3542,3686,3546,3497,3484,3513,3522,3476,3010,2852,3690,3683,3667,3534,3125,3369,3188,3363,3270,3109,3415,3289,3213,2837,3007,3343,2910,3209,3259,3014,3228,3225,2779,2599,3389,3391,3380,3301
3122,3357,3052,3349,3041,3194,3224,2761,3036,2727,3016,3349,2996,3163,2985,2943,3155,2286,2753,2566,3397,3372,3366,3197,3555,3700,3590,3676,3526,3550,3686,3508,3499,3371,3544,3679,3539,3497,3480,3508,3521,3477,3008,2847,3695,3676,3657,3543,3125,3369,3188,3363,3270,3109,3415,3278,3207,2834,3002,3349,2911,3214,3254,3016,3229,3222,2783,2598,3389,3396,3380,3305
3126,3362,3060,3353,3036,3199,3227,2764,3040,2717,3022,3352,2996,3163,2985,2942,3157,2276,2754,2566,3397,3372,3366,3197,3549,3707,3590,3666,3536,3552,3690,3511,3499,3372,3542,3687,3538,3506,3483,3505,3520,3479,3007,2847,3695,3676,3657,3543,3128,3379,3183,3361,3304,3108,3420,3288,3213,2833,3007,3353,2910,3214,3262,3014,3232,3224,2781,2598,3389,3396,3380,3305
3125,3349,2974,3345,3040,3177,3219,2762,3024,2727,3019,3352,2996,3163,2985,2942,3157,2276,2754,2563,3391,3363,3366,3204,3549,3703,3591,3677,3534,3550,3691,3510,3500,3351,3538,3687,3538,3506,3483,3505,3520,3479,3007,2845,3697,3680,3655,3535,3130,3378,3180,3365,3296,3107,3419,3285,3210,2840,3003,3353,2910,3214,3262,3014,3232,3224,2781,2600,3384,3398,3387,3310
3127,3358,3058,3345,3040,3177,3219,2762,3024,2727,3019,3352,2986,3154,2985,2943,3156,2288,2746,2559,3400,3376,3369,3171,3549,3701,3588,3677,3534,3550,3691,3510,3500,3351,3538,3685,3542,3497,3490,3507,3515,3485,3010,2846,3699,3681,3667,3543,3131,3377,3183,3365,3296,3107,3419,3285,3210,2840,3003,3350,2911,3211,3262,3014,3232,3229,2782,2593,3387,3398,3380,3308
3127,3358,3058,3345,3035,3185,3224,2764,3042,2728,3019,3356,2984,3163,2987,2941,3146,2293,2751,2566,3394,3380,3365,3171,3549,3701,3588,3672,3534,3563,3691,3509,3498,3365,3546,3688,3540,3496,3488,3500,3524,3484,3010,2841,3696,3678,3657,3543,3131,3377,3183,3361,3301,3111,3418,3282,3209,2836,3007,3344,2911,3202,3259,3013,3235,3223,2775,2599,3394,3397,3380,3308
3127,3352,3055,3340,3039,3194,3234,2756,3025,2738,3019,3353,3000,3157,2997,2941,3146,2293,2751,2566,3394,3380,3365,3207,3550,3690,3595,3667,3526,3565,3688,3505,3498,3379,3545,3689,3536,3496,3474,3500,3524,3484,3010,2841,3696,3678,3657,3544,3127,3375,3184,3360,3290,3112,3421,3285,3213,2840,3002,3353,2909,3210,3254,3013,3235,3223,2775,2599,3394,3397,3380,3301
3126,3363,3056,3344,3037,3181,3224,2756,3025,2738,3019,3353,3000,3157,2997,2939,3160,2285,2746,2559,3405,3371,3370,3208,3558,3700,3593,3675,3534,3565,3694,3505,3498,3379,3545,3689,3536,3496,3474,3507,3510,3481,3009,2848,3700,3680,3665,3549,3130,3374,3185,3351,3300,3112,3421,3285,3213,2840,3002,3353,2909,3210,3254,3016,3230,3226,2782,2601,3384,3402,3387,3306
3126,3363,3056,3344,3037,3181,3224,2763,3040,2726,3022,3334,2986,3159,2989,2936,3160,2293,2748,2562,3392,3379,3365,3209,3558,3700,3593,3675,3534,3565,3694,3515,3493,3373,3543,3688,3538,3496,3473,3496,3520,3479,3008,2840,3699,3689,3667,3544,3130,3374,3185,3351,3300,3112,3421,3290,3210,2840,3005,3345,2915,3212,3256,3016,3224,3222,2782,2600,3391,3396,3379,3306
3123,3359,3052,3345,3028,3193,3230,2763,3036,2628,3023,3338,2996,3154,2992,2927,3157,2286,2750,2562,3392,3379,3365,3209,3557,3700,3588,3676,3530,3560,3696,3512,3501,3371,3544,3690,3529,3486,3482,3493,3522,3482,2998,2840,3699,3689,3667,3544,3129,3379,3181,3366,3301,3113,3425,3292,3209,2839,3004,3355,2913,3213,3262,3018,3230,3226,2780,2600,3391,3396,3379,3306
3127,3350,3062,3350,3036,3197,3232,2759,3022,2728,3017,3338,2996,3154,2992,2927,3157,2286,2750,2560,3395,3372,3369,3212,3558,3695,3595,3678,3530,3561,3694,3498,3505,3378,3541,3690,3529,3486,3482,3493,3522,3482,2998,2832,3698,3687,3667,3541,3132,3381,3180,3363,3302,3109,3423,3291,3208,2840,3005,3355,2913,3213,3262,3018,3230,3226,2780,2598,3392,3399,3389,3302
3131,3364,3056,3350,3036,3197,3232,2759,3022,2728,3017,3353,3000,3152,2979,2937,3157,2285,2754,2560,3407,3377,3365,3209,3554,3703,3591,3678,3530,3561,3694,3498,3505,3378,3541,3684,3526,3494,3481,3494,3519,3469,3005,2833,3693,3682,3665,3544,3132,3374,3185,3363,3302,3109,3423,3291,3208,2840,3005,3350,2913,3210,3262,3013,3224,3224,2780,2599,3385,3398,3378,3307
3131,3364,3056,3350,3035,3190,3215,2767,3043,2732,3017,3356,2998,3157,2993,2938,3160,2284,2750,2560,3400,3377,3367,3209,3554,3703,3591,3672,3534,3562,3694,3512,3501,3370,3537,3686,3526,3488,3479,3498,3516,3473,3002,2836,3700,3685,3664,3544,3132,3374,3185,3364,3298,3108,3417,3283,3204,2838,2999,3353,2912,3212,3246,3016,3224,3229,2779,2601,3391,3392,3382,3307
3126,3355,3055,3352,3022,3198,3232,2765,3033,2732,3011,3345,2986,3158,2987,2938,3160,2284,2750,2560,3400,3377,3367,3204,3561,3703,3601,3672,3530,3557,3682,3519,3496,3365,3531,3686,3530,3486,3479,3498,3516,3473,3002,2836,3700,3685,3664,3544,3123,3368,3185,3366,3298,3113,3422,3278,3207,2837,3003,3349,2914,3209,3252,3016,3224,3229,2779,2601,3391,3392,3382,3301
3129,3353,3061,3343,3036,3192,3226,2765,3033,2732,3011,3345,2986,3158,2987,2924,3158,2288,2745,2562,3398,3366,3369,3208,3558,3696,3596,3671,3530,3548,3694,3519,3496,3365,3531,3686,3530,3486,3479,3506,3515,3484,3013,2847,3692,3682,3662,3538,3120,3376,3186,3362,3300,3107,3424,3278,3207,2837,3003,3349,2914,3209,3252,3017,3229,3220,2781,2600,3387,3396,3382,3294
3129,3353,3061,3343,3036,3192,3226,2769,3036,2731,3022,3350,3001,3161,2987,2939,3158,2283,2751,2556,3395,3376,3370,3206,3558,3696,3596,3671,3530,3548,3694,3514,3497,3362,3534,3681,3545,3499,3484,3534,3536,3502,3022,2876,3692,3674,3660,3525,3120,3376,3186,3362,3300,3107,3424,3287,3210,2842,3006,3343,2912,3210,3258,3014,3231,3228,2782,2594,3389,3397,3387,3308
3126,3354,3054,3339,3031,3194,3216,2746,3031,2729,3016,3355,2991,3163,2979,2936,3156,2289,2751,2556,3395,3376,3370,3206,3541,3694,3583,3660,3519,3530,3681,3514,3495,3356,3539,3674,3565,3508,3493,3573,3547,3497,3033,2876,3692,3674,3660,3525,3128,3380,3177,3364,3298,3109,3420,3285,3202,2841,3002,3343,2915,3213,3257,3020,3229,3226,2784,2594,3389,3397,3387,3308
3127,3361,3054,3344,3036,3195,3230,2755,3032,2726,3023,3355,2991,3163,2979,2936,3156,2289,2751,2567,3391,3374,3365,3204,3533,3692,3572,3649,3512,3515,3671,3507,3488,3343,3540,3674,3565,3508,3493,3573,3547,3497,3033,2902,3690,3673,3662,3536,3128,3375,3182,3361,3288,3112,3424,3290,3211,2834,3004,3343,2915,3213,3257,3020,3229,3226,2784,2602,3391,3395,3389,3309
