ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3086,3345,3019,3310,2874,3176,3188,2848,3039,2639,2994,3347,2971,3143,2906,2906,3152,2778,2749,2520,3377,3351,3340,3092,3488,3680,3489,3595,3248,3440,3606,3458,3470,3309,3586,3708,3633,3548,3388,3606,3553,3474,3007,2869,3703,3665,3680,3487,3100,3362,3162,3336,3293,3091,3414,3280,3194,2818,2977,3331,2884,3202,3249,2997,3220,3221,2773,2590,3378,3386,3368,3299
3086,3345,3019,3310,2874,3176,3188,2849,3029,2642,2981,3335,2980,3144,2910,2913,3142,2778,2749,2520,3380,3343,3337,3102,3488,3680,3489,3595,3248,3440,3606,3458,3468,3305,3591,3716,3630,3545,3387,3608,3545,3467,3021,2869,3700,3662,3678,3480,3100,3362,3162,3336,3293,3091,3414,3279,3201,2814,2975,3333,2879,3199,3241,2999,3220,3217,2775,2591,3371,3380,3366,3295
3095,3344,3026,3312,2876,3163,3195,2846,3035,2639,2989,3343,2971,3145,2889,2899,3147,2772,2744,2520,3380,3343,3337,3102,3489,3682,3488,3593,3243,3433,3612,3464,3470,3312,3587,3702,3632,3549,3381,3594,3552,3468,3022,2869,3700,3662,3678,3480,3094,3363,3156,3351,3291,3092,3410,3276,3201,2818,2977,3331,2884,3193,3250,3001,3218,3217,2773,2591,3371,3380,3366,3295
3098,3341,3025,3318,2879,3167,3198,2848,3035,2646,2991,3343,2971,3145,2889,2899,3147,2772,2744,2524,3381,3344,3333,3097,3491,3679,3490,3600,3246,3438,3612,3461,3472,3318,3588,3702,3632,3549,3381,3594,3552,3468,3022,2870,3702,3654,3681,3487,3092,3359,3161,3349,3284,3088,3402,3276,3201,2820,2975,3331,2884,3193,3250,3001,3218,3217,2773,2594,3372,3384,3377,3284
3050,3341,3028,3318,2879,3167,3198,2848,3035,2646,2991,3345,2968,3145,2903,2914,3150,2777,2749,2512,3380,3344,3341,3091,3493,3684,3494,3600,3246,3438,3612,3461,3472,3318,3588,3712,3632,3539,3382,3605,3550,3478,3021,2874,3703,3661,3684,3488,3097,3363,3158,3349,3284,3088,3402,3276,3201,2820,2975,3338,2882,3202,3252,2999,3224,3215,2776,2586,3374,3382,3375,3292
3050,3341,3028,3304,2876,3168,3178,2847,3039,2624,2986,3346,2965,3142,2906,2914,3142,2766,2747,2520,3379,3354,3333,3091,3493,3684,3494,3598,3217,3443,3614,3464,3470,3314,3590,3718,3632,3544,3375,3601,3547,3470,3017,2869,3701,3667,3681,3488,3097,3363,3158,3344,3290,3089,3414,3282,3203,2819,2974,3338,2884,3201,3250,2996,3214,3218,2776,2591,3376,3380,3370,3292
3098,3346,3025,3315,2883,3168,3202,2847,3036,2641,2990,3345,2976,3144,2906,2914,3142,2766,2747,2520,3379,3354,3333,3094,3494,3683,3489,3597,3254,3450,3612,3462,3458,3309,3591,3704,3631,3543,3380,3601,3547,3470,3017,2869,3701,3667,3681,3490,3101,3361,3149,3350,3278,3084,3415,3281,3204,2821,2972,3339,2889,3198,3250,2996,3214,3218,2776,2591,3376,3380,3370,3295
3095,3330,3022,3320,2883,3158,3191,2847,3036,2641,2990,3345,2976,3144,2906,2909,3149,2782,2746,2522,3377,3286,3343,3086,3492,3686,3491,3590,3250,3444,3612,3462,3458,3309,3591,3704,3631,3543,3380,3593,3548,3471,3021,2868,3702,3662,3679,3486,3096,3364,3158,3351,3288,3093,3413,3281,3204,2821,2972,3339,2889,3198,3250,2999,3222,3220,2775,2590,3378,3382,3374,3295
3095,3330,3022,3320,2883,3158,3191,2842,3038,2645,2996,3338,2969,3146,2901,2910,3152,2770,2753,2520,3377,3353,3335,3090,3492,3686,3491,3590,3250,3444,3612,3466,3469,3309,3588,3716,3630,3522,3380,3597,3549,3477,3021,2865,3704,3663,3680,3487,3096,3364,3158,3351,3288,3093,3413,3278,3199,2821,2973,3327,2884,3195,3253,2998,3225,3212,2776,2586,3379,3379,3373,3293
3096,3341,3022,3317,2876,3156,3197,2845,3039,2620,2988,3340,2974,3144,2908,2906,3141,2775,2750,2520,3377,3353,3335,3090,3498,3682,3495,3593,3249,3444,3614,3458,3470,3314,3587,3713,3634,3537,3370,3602,3544,3477,3021,2865,3704,3663,3680,3487,3097,3360,3157,3351,3289,3086,3415,3281,3198,2818,2969,3339,2883,3202,3250,2997,3214,3217,2777,2586,3379,3379,3373,3293
3085,3336,3029,3321,2884,3170,3189,2848,3035,2637,2994,3340,2974,3144,2908,2906,3141,2775,2750,2523,3381,3359,3332,3093,3500,3677,3488,3603,3245,3444,3619,3460,3473,3317,3596,3713,3634,3537,3370,3602,3544,3477,3021,2866,3703,3665,3683,3484,3098,3363,3153,3345,3279,3092,3412,3283,3204,2818,2976,3339,2883,3202,3250,2997,3214,3217,2777,2590,3374,3388,3371,3287
3090,3343,3027,3321,2884,3170,3189,2848,3035,2637,2994,3334,2965,3151,2903,2912,3144,2763,2742,2523,3376,3356,3332,3089,3502,3664,3488,3603,3245,3444,3619,3460,3473,3317,3596,3714,3618,3543,3380,3592,3553,3474,3027,2866,3688,3661,3680,3486,3102,3361,3162,3345,3279,3092,3412,3283,3204,2818,2976,3334,2886,3202,3247,2999,3218,3221,2776,2589,3380,3380,3370,3294
3090,3343,3027,3318,2863,3150,3197,2848,3035,2646,2992,3331,2900,3146,2905,2912,3153,2768,2738,2523,3381,3353,3340,3089,3502,3664,3488,3602,3245,3448,3615,3470,3474,3316,3592,3712,3628,3545,3372,3602,3551,3478,3017,2857,3693,3665,3681,3486,3102,3361,3162,3350,3291,3081,3417,3278,3194,2816,2975,3327,2881,3198,3238,2996,3218,3218,2774,2589,3367,3383,3371,3294
3093,3344,3025,3321,2878,3169,3197,2848,3036,2628,2991,3332,2969,3146,2904,2912,3153,2768,2738,2523,3381,3353,3340,3085,3495,3672,3494,3599,3246,3453,3612,3458,3472,3318,3590,3711,3628,3537,3376,3602,3551,3478,3017,2857,3693,3665,3681,3486,3094,3362,3160,3352,3290,3087,3406,3274,3201,2820,2975,3334,2885,3199,3253,2996,3218,3218,2774,2589,3367,3383,3371,3296
3093,3343,3019,3317,2878,3168,3190,2848,3036,2628,2991,3332,2969,3146,2904,2910,3150,2773,2747,2519,3381,3357,3326,3094,3491,3681,3490,3600,3248,3449,3613,3458,3472,3318,3590,3711,3628,3537,3376,3603,3546,3472,3018,2867,3706,3666,3682,3482,3097,3358,3163,3347,3275,3089,3412,3274,3201,2820,2975,3334,2885,3199,3253,2998,3220,3220,2776,2590,3376,3386,3376,3295
3093,3343,3019,3317,2878,3168,3190,2834,3038,2647,2995,3343,2965,3144,2906,2916,3152,2784,2744,2529,3380,3353,3342,3088,3491,3681,3490,3600,3248,3449,3613,3462,3470,3319,3593,3713,3631,3543,3377,3604,3545,3474,3025,2868,3698,3662,3679,3482,3097,3358,3163,3347,3275,3089,3412,3273,3200,2817,2979,3335,2879,3200,3243,2994,3220,3219,2775,2592,3374,3380,3370,3292
3091,3338,3024,3323,2883,3162,3195,2847,3038,2644,2989,3345,2967,3144,2904,2917,3147,2759,2746,2529,3380,3353,3342,3088,3487,3678,3492,3600,3248,3449,3614,3458,3472,3323,3589,3716,3626,3545,3376,3596,3552,3478,3008,2868,3698,3662,3679,3482,3096,3357,3158,3349,3290,3094,3410,3268,3201,2819,2973,3335,2884,3191,3248,2995,3222,3213,2776,2592,3374,3380,3370,3292
3093,3341,3030,3313,2881,3166,3196,2835,3044,2642,2994,3345,2967,3144,2904,2917,3147,2759,2746,2525,3374,3351,3343,3079,3501,3682,3493,3603,3241,3443,3612,3469,3472,3318,3595,3716,3626,3545,3376,3596,3552,3478,3008,2865,3701,3665,3680,3486,3099,3356,3157,3346,3292,3087,3414,3273,3201,2817,2975,3335,2884,3191,3248,2995,3222,3213,2776,2590,3372,3389,3363,3289
3093,3341,3024,3313,2881,3166,3196,2835,3044,2642,2994,3342,2969,3136,2909,2862,3150,2775,2742,2517,3384,3343,3343,3074,3492,3681,3491,3603,3241,3443,3612,3469,3472,3318,3595,3697,3630,3543,3378,3597,3551,3471,3022,2865,3694,3658,3675,3480,3103,3363,3150,3346,3292,3087,3414,3273,3201,2817,2975,3332,2882,3199,3249,3001,3224,3222,2769,2592,3376,3378,3373,3299
3093,3341,3024,3323,2888,3147,3190,2841,3040,2638,2996,3345,2964,3141,2901,2911,3153,2773,2742,2524,3378,3348,3339,3074,3492,3681,3491,3597,3247,3447,3605,3472,3475,3321,3592,3708,3634,3547,3380,3595,3549,3479,3021,2870,3701,3664,3682,3480,3103,3363,3150,3348,3284,3083,3414,3280,3191,2817,2973,3336,2883,3201,3249,2997,3222,3205,2770,2592,3374,3381,3373,3299
3097,3341,3020,3309,2881,3156,3199,2844,3037,2624,2992,3328,2970,3144,2905,2911,3153,2773,2742,2524,3378,3348,3339,3098,3500,3682,3491,3596,3248,3435,3613,3468,3475,3314,3584,3715,3636,3546,3374,3595,3549,3479,3021,2870,3701,3664,3682,3479,3098,3358,3160,3350,3282,3088,3413,3273,3200,2818,2976,3334,2883,3198,3253,2997,3222,3205,2770,2592,3374,3381,3373,3298
3094,3336,3026,3322,2882,3171,3201,2844,3037,2624,2992,3328,2970,3144,2905,2912,3149,2779,2742,2525,3378,3356,3344,3094,3495,3679,3489,3595,3246,3438,3610,3468,3475,3314,3584,3715,3636,3546,3374,3600,3534,3481,3025,2870,3698,3664,3678,3472,3100,3364,3156,3354,3292,3086,3405,3273,3200,2818,2976,3334,2883,3198,3253,2999,3219,3218,2777,2593,3375,3385,3374,3294
3094,3336,3026,3322,2882,3171,3201,2833,3021,2647,2992,3343,2974,3136,2911,2909,3154,2782,2740,2524,3386,3351,3343,3094,3495,3679,3489,3595,3246,3438,3610,3463,3472,3313,3594,3714,3637,3544,3376,3595,3549,3481,3020,2870,3700,3653,3676,3470,3100,3364,3156,3354,3292,3086,3405,3276,3204,2817,2975,3331,2880,3197,3247,3002,3223,3221,2775,2592,3381,3382,3372,3300
3086,3349,3027,3317,2880,3156,3194,2842,3037,2646,2995,3342,2973,3137,2909,2911,3152,2769,2742,2524,3386,3351,3343,3094,3493,3685,3484,3584,3248,3432,3610,3465,3472,3314,3595,3712,3635,3545,3377,3596,3553,3481,3025,2870,3700,3653,3676,3470,3100,3355,3158,3352,3287,3087,3410,3279,3200,2817,2974,3327,2885,3200,3250,2996,3223,3209,2777,2592,3381,3382,3372,3300
3099,3339,3022,3325,2870,3168,3199,2842,3030,2635,2985,3342,2973,3137,2909,2911,3152,2769,2742,2520,3382,3354,3344,3087,3497,3682,3485,3595,3246,3435,3607,3466,3475,3307,3592,3712,3635,3545,3377,3596,3553,3481,3025,2861,3697,3662,3668,3475,3098,3364,3156,3345,3291,3087,3413,3275,3199,2811,2971,3327,2885,3200,3250,2996,3223,3209,2777,2585,3376,3379,3375,3293
3088,3347,3017,3325,2870,3168,3199,2842,3030,2635,2985,3343,2960,3131,2901,2906,3149,2773,2747,2520,3373,3346,3338,3094,3492,3674,3489,3595,3246,3435,3607,3466,3475,3307,3592,3718,3629,3542,3372,3599,3548,3482,3023,2865,3704,3666,3676,3474,3099,3357,3155,3345,3291,3087,3413,3275,3199,2811,2971,3335,2883,3199,3253,2993,3219,3221,2776,2591,3378,3378,3370,3294
3088,3347,3017,3318,2879,3171,3191,2847,3033,2645,2992,3344,2978,3144,2904,2911,3151,2775,2748,2513,3379,3352,3344,3094,3492,3674,3489,3594,3250,3435,3613,3462,3472,3316,3590,3718,3626,3546,3375,3593,3548,3489,3002,2869,3699,3653,3679,3474,3099,3357,3155,3351,3281,3082,3410,3279,3194,2823,2929,3332,2885,3198,3249,2994,3222,3221,2770,2591,3376,3379,3367,3294
3098,3330,3016,3317,2859,3155,3180,2835,3029,2652,2995,3348,2973,3144,2898,2911,3151,2775,2748,2513,3379,3352,3344,3097,3488,3676,3488,3594,3249,3440,3615,3461,3472,3311,3595,3716,3632,3546,3373,3593,3548,3489,3002,2869,3699,3653,3679,3474,3092,3358,3160,3345,3288,3091,3412,3275,3196,2822,2977,3339,2886,3193,3250,2994,3222,3221,2770,2591,3376,3379,3367,3296
3097,3336,3020,3318,2882,3164,3199,2835,3029,2652,2995,3348,2973,3144,2898,2907,3157,2774,2752,2520,3374,3360,3346,3091,3492,3671,3487,3596,3253,3439,3610,3461,3472,3311,3595,3716,3632,3546,3373,3598,3549,3479,3023,2868,3701,3660,3680,3472,3099,3358,3152,3342,3288,3091,3408,3275,3196,2822,2977,3339,2886,3193,3250,2996,3220,3218,2778,2590,3375,3386,3370,3293
3097,3336,3020,3318,2882,3164,3199,2839,3034,2648,2997,3336,2972,3142,2902,2920,3147,2778,2737,2524,3381,3359,3345,3089,3492,3671,3487,3596,3253,3439,3610,3466,3470,3319,3593,3713,3630,3543,3375,3604,3550,3482,3024,2865,3703,3660,3675,3465,3099,3358,3152,3342,3288,3091,3408,3280,3201,2814,2974,3338,2885,3201,3251,3002,3219,3221,2774,2590,3378,3386,3375,3283
3093,3328,3027,3320,2881,3156,3200,2849,3038,2642,2992,3350,2972,3147,2900,2917,3148,2775,2744,2524,3381,3359,3345,3089,3494,3676,3488,3601,3252,3435,3606,3476,3472,3318,3597,3707,3624,3542,3364,3606,3551,3480,3022,2865,3703,3660,3675,3465,3100,3358,3160,3348,3291,3086,3413,3277,3204,2822,2974,3334,2878,3201,3249,3002,3217,3220,2771,2590,3378,3386,3375,3283
3097,3344,3025,3317,2889,3174,3199,2825,3030,2641,2998,3350,2972,3147,2900,2917,3148,2775,2744,2523,3379,3355,3345,3081,3498,3668,3486,3596,3250,3440,3607,3459,3477,3316,3589,3707,3624,3542,3364,3606,3551,3480,3022,2869,3698,3662,3676,3466,3101,3362,3139,3345,3290,3088,3415,3280,3196,2821,2973,3334,2878,3201,3249,3002,3217,3220,2771,2591,3381,3386,3354,3299
3102,3341,3030,3317,2889,3174,3199,2825,3030,2641,2998,3341,2976,3133,2901,2913,3141,2779,2748,2524,3372,3345,3348,3096,3490,3680,3488,3596,3250,3440,3607,3459,3477,3316,3589,3717,3638,3534,3365,3603,3549,3483,3018,2870,3698,3658,3682,3467,3098,3352,3158,3345,3290,3088,3415,3280,3196,2821,2973,3339,2883,3203,3241,3003,3219,3216,2767,2590,3376,3382,3369,3300
3102,3341,3030,3318,2886,3170,3199,2845,3038,2643,3000,3344,2976,3146,2897,2912,3154,2775,2751,2527,3377,3357,3342,3096,3490,3680,3488,3593,3257,3435,3617,3462,3474,3314,3596,3722,3634,3547,3363,3600,3547,3472,3022,2869,3699,3664,3675,3467,3098,3352,3158,3349,3283,3090,3411,3282,3201,2818,2978,3333,2882,3197,3247,2994,3218,3221,2770,2590,3374,3373,3369,3300
3096,3340,3013,3315,2878,3156,3197,2854,3025,2636,3002,3331,2974,3145,2910,2912,3154,2775,2751,2527,3377,3357,3342,3098,3491,3678,3484,3586,3260,3429,3603,3468,3473,3307,3592,3709,3635,3540,3365,3600,3547,3472,3022,2869,3699,3664,3675,3448,3095,3364,3157,3352,3284,3093,3412,3277,3203,2820,2973,3339,2882,3198,3252,2994,3218,3221,2770,2590,3374,3373,3369,3296
3099,3345,3024,3319,2879,3172,3199,2854,3025,2636,3002,3331,2974,3145,2910,2906,3142,2774,2745,2522,3382,3344,3349,3093,3494,3679,3480,3590,3240,3427,3608,3468,3473,3307,3592,3709,3635,3540,3365,3598,3552,3483,3022,2873,3701,3658,3680,3462,3096,3358,3158,3340,3286,3082,3409,3277,3203,2820,2973,3339,2882,3198,3252,2999,3217,3218,2774,2592,3379,3375,3373,3293
3099,3345,3024,3319,2879,3172,3199,2848,3031,2650,2994,3347,2976,3142,2899,2913,3151,2778,2750,2512,3374,3357,3347,3094,3494,3679,3480,3590,3240,3427,3608,3470,3472,3312,3599,3714,3637,3542,3359,3601,3551,3486,3024,2872,3698,3658,3668,3461,3096,3358,3158,3340,3286,3082,3409,3280,3204,2821,2976,3333,2884,3197,3252,2994,3223,3221,2776,2590,3374,3386,3372,3293
3092,3345,3016,3326,2874,3159,3197,2841,3035,2644,2988,3342,2974,3142,2906,2916,3145,2783,2746,2512,3374,3357,3347,3094,3494,3677,3482,3589,3271,3424,3611,3470,3468,3312,3600,3714,3642,3543,3350,3598,3547,3484,3024,2872,3698,3658,3668,3461,3100,3361,3157,3352,3285,3089,3407,3276,3200,2821,2972,3333,2878,3191,3251,3001,3222,3223,2772,2590,3374,3386,3372,3293
3100,3346,3027,3315,2879,3175,3200,2850,3012,2641,2993,3342,2974,3142,2906,2916,3145,2783,2746,2523,3338,3344,3338,3097,3493,3684,3479,3593,3265,3427,3612,3473,3472,3308,3593,3714,3642,3543,3350,3598,3547,3484,3024,2871,3707,3651,3675,3459,3093,3359,3160,3352,3286,3081,3411,3280,3202,2818,2972,3333,2878,3191,3251,3001,3222,3223,2772,2591,3376,3381,3375,3299
3099,3338,3024,3315,2879,3175,3200,2850,3012,2641,2993,3346,2972,3144,2900,2899,3155,2787,2745,2521,3385,3344,3335,3093,3494,3681,3480,3593,3265,3427,3612,3473,3472,3308,3593,3714,3642,3542,3341,3598,3552,3485,3023,2866,3702,3653,3672,3455,3097,3361,3154,3352,3286,3081,3411,3280,3202,2818,2972,3324,2877,3200,3252,2993,3214,3216,2770,2589,3372,3371,3371,3293
3099,3338,3024,3313,2880,3170,3195,2839,3038,2644,2994,3338,2973,3144,2902,2908,3148,2783,2746,2514,3379,3351,3341,3093,3494,3681,3480,3589,3267,3427,3606,3478,3472,3309,3598,3715,3641,3542,3335,3607,3549,3489,3020,2868,3699,3656,3673,3455,3097,3361,3154,3347,3288,3087,3409,3275,3200,2814,2973,3334,2882,3204,3252,2991,3225,3212,2776,2587,3373,3385,3372,3293
3090,3347,3024,3306,2875,3174,3190,2848,3039,2648,2986,3334,2971,3142,2905,2908,3148,2783,2746,2514,3379,3351,3341,3094,3493,3678,3487,3598,3273,3433,3612,3474,3459,3314,3596,3714,3637,3544,3322,3607,3549,3489,3020,2868,3699,3656,3673,3455,3095,3362,3160,3351,3286,3093,3414,3277,3193,2820,2976,3333,2885,3201,3240,2991,3225,3212,2776,2587,3373,3385,3372,3277
3089,3346,3026,3317,2881,3166,3199,2848,3039,2648,2986,3334,2971,3142,2905,2915,3141,2768,2751,2521,3377,3356,3338,3101,3496,3676,3482,3601,3271,3430,3616,3474,3459,3314,3596,3714,3637,3544,3322,3604,3546,3481,3014,2872,3700,3648,3674,3454,3091,3357,3155,3351,3292,3095,3412,3277,3193,2820,2976,3333,2885,3201,3240,3000,3225,3216,2766,2591,3373,3384,3375,3300
3089,3346,3026,3317,2881,3166,3199,2851,3040,2619,2995,3345,2974,3140,2885,2913,3144,2782,2746,2527,3375,3355,3338,3095,3496,3676,3482,3601,3271,3430,3616,3467,3470,3310,3597,3716,3640,3541,3320,3599,3546,3486,3019,2876,3697,3656,3677,3451,3091,3357,3155,3351,3292,3095,3412,3277,3203,2820,2974,3335,2885,3197,3249,3001,3218,3210,2774,2591,3374,3383,3371,3284
