ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3509,3674,3533,3621,3470,3490,3660,3517,3512,3394,3567,3688,3622,3527,3460,3609,3555,3512,3045,2914,3682,3657,3667,3518
3508,3675,3532,3612,3464,3489,3662,3523,3506,3385,3567,3696,3624,3532,3451,3608,3560,3518,3045,2914,3682,3657,3667,3518
3513,3661,3524,3619,3466,3486,3652,3514,3508,3400,3564,3696,3624,3532,3451,3608,3560,3518,3045,2915,3685,3661,3665,3513
3505,3678,3522,3619,3466,3486,3652,3514,3508,3400,3564,3691,3622,3526,3462,3605,3558,3509,3043,2913,3679,3658,3666,3503
3505,3678,3522,3618,3468,3490,3655,3524,3514,3390,3561,3697,3617,3525,3470,3611,3555,3511,3045,2912,3691,3654,3664,3503
3512,3675,3529,3622,3470,3481,3651,3524,3506,3390,3563,3690,3610,3538,3472,3611,3555,3511,3045,2912,3691,3654,3664,3515
3501,3681,3524,3620,3472,3477,3655,3524,3506,3390,3563,3690,3610,3538,3472,3606,3555,3514,3041,2908,3689,3659,3657,3514
3501,3681,3524,3620,3472,3477,3655,3514,3506,3382,3568,3687,3618,3526,3467,3608,3554,3514,3037,2911,3685,3656,3668,3513
3510,3676,3519,3590,3464,3468,3653,3524,3506,3384,3565,3692,3620,3536,3475,3609,3558,3515,3042,2911,3685,3656,3668,3513
3505,3681,3519,3616,3466,3472,3649,3522,3503,3381,3573,3692,3620,3536,3475,3609,3558,3515,3042,2910,3693,3657,3666,3516
3505,3678,3517,3616,3466,3472,3649,3522,3503,3381,3573,3693,3622,3534,3476,3601,3558,3513,3039,2914,3686,3654,3661,3520
3505,3678,3517,3613,3451,3474,3651,3521,3503,3380,3564,3682,3622,3532,3467,3605,3556,3504,3045,2913,3694,3653,3657,3520
3504,3675,3520,3608,3461,3473,3654,3523,3510,3384,3564,3697,3620,3531,3481,3605,3556,3504,3045,2913,3694,3653,3657,3512
3509,3681,3520,3614,3466,3485,3659,3523,3510,3384,3564,3697,3620,3531,3481,3611,3561,3516,3042,2913,3688,3658,3668,3520
3509,3681,3520,3614,3466,3485,3659,3520,3505,3387,3557,3698,3616,3533,3471,3605,3562,3518,3040,2909,3682,3654,3665,3521
3507,3667,3517,3621,3464,3488,3657,3522,3505,3389,3560,3696,3616,3529,3477,3600,3559,3517,3042,2909,3682,3654,3665,3521
3509,3673,3515,3610,3472,3486,3657,3525,3510,3383,3557,3696,3616,3529,3477,3600,3559,3517,3042,2910,3693,3650,3664,3520
3502,3675,3519,3610,3472,3486,3657,3525,3510,3383,3557,3692,3621,3531,3483,3602,3558,3516,3047,2914,3686,3658,3666,3522
3502,3675,3519,3616,3475,3481,3651,3526,3509,3389,3557,3690,3616,3517,3480,3613,3562,3518,3046,2906,3686,3653,3665,3522
3495,3678,3510,3616,3469,3472,3652,3523,3505,3387,3558,3695,3618,3526,3477,3613,3562,3518,3046,2906,3686,3653,3665,3508
3500,3671,3517,3612,3468,3474,3656,3523,3505,3387,3558,3695,3618,3526,3477,3610,3560,3513,3045,2913,3683,3657,3663,3522
3500,3671,3517,3612,3468,3474,3656,3520,3506,3384,3563,3689,3613,3533,3479,3614,3561,3516,3033,2918,3683,3651,3664,3515
3489,3666,3510,3606,3474,3467,3640,3528,3504,3377,3568,3689,3624,3531,3477,3617,3560,3520,3039,2918,3683,3651,3664,3515
3499,3669,3501,3605,3465,3456,3647,3527,3503,3366,3569,3689,3624,3531,3477,3617,3560,3520,3039,2915,3683,3653,3667,3520
3497,3672,3498,3605,3465,3456,3647,3527,3503,3366,3569,3692,3633,3536,3475,3620,3562,3510,3040,2917,3686,3659,3661,3510
3497,3672,3498,3610,3469,3451,3645,3525,3503,3371,3570,3697,3633,3537,3473,3620,3555,3518,3040,2917,3685,3649,3667,3510
3494,3670,3500,3608,3465,3454,3638,3525,3499,3367,3569,3689,3629,3538,3469,3620,3555,3518,3040,2917,3685,3649,3667,3515
3497,3673,3504,3611,3464,3452,3645,3525,3499,3367,3569,3689,3629,3538,3469,3620,3565,3514,3040,2918,3686,3658,3669,3512
3497,3673,3504,3611,3464,3452,3645,3522,3506,3361,3565,3692,3627,3536,3470,3624,3561,3520,3045,2916,3688,3661,3665,3522
3496,3677,3500,3603,3474,3455,3651,3519,3499,3361,3572,3703,3629,3533,3477,3616,3562,3525,3044,2916,3688,3661,3665,3522
3496,3674,3504,3599,3476,3452,3645,3512,3495,3367,3573,3703,3629,3533,3477,3616,3562,3525,3044,2912,3693,3655,3661,3527
3500,3683,3505,3599,3476,3452,3645,3512,3495,3367,3573,3695,3628,3530,3463,3616,3555,3516,3044,2913,3689,3655,3666,3521
3500,3683,3505,3606,3468,3459,3645,3516,3496,3358,3566,3695,3629,3534,3463,3614,3559,3522,3045,2917,3686,3657,3665,3521
3504,3675,3496,3612,3474,3454,3644,3521,3498,3367,3574,3695,3628,3536,3471,3614,3559,3522,3045,2917,3686,3657,3665,3518
3502,3665,3503,3616,3472,3446,3646,3521,3498,3367,3574,3695,3628,3536,3471,3617,3559,3515,3041,2906,3685,3658,3665,3517
3502,3665,3503,3616,3472,3446,3646,3517,3492,3364,3573,3693,3625,3531,3470,3618,3560,3504,3042,2914,3690,3657,3667,3517
3498,3677,3504,3614,3472,3454,3649,3518,3499,3366,3572,3700,3632,3536,3466,3621,3560,3512,3045,2914,3690,3657,3667,3517
3497,3664,3510,3615,3479,3456,3643,3521,3498,3367,3570,3700,3632,3536,3466,3621,3560,3512,3045,2909,3692,3664,3664,3514
3506,3674,3511,3615,3479,3456,3643,3521,3498,3367,3570,3697,3625,3528,3465,3614,3557,3511,3040,2912,3688,3658,3662,3507
3506,3674,3511,3616,3470,3464,3654,3516,3501,3366,3571,3661,3627,3532,3468,3616,3556,3508,3036,2916,3687,3646,3665,3507
3496,3677,3507,3617,3473,3456,3651,3515,3494,3368,3578,3691,3636,3537,3460,3616,3556,3508,3036,2916,3687,3646,3665,3515
3500,3676,3510,3613,3475,3456,3643,3515,3494,3368,3578,3691,3636,3537,3460,3621,3556,3512,3041,2916,3688,3656,3665,3514
3500,3676,3510,3613,3475,3456,3643,3509,3503,3360,3569,3697,3633,3535,3463,3617,3548,3515,3041,2918,3684,3659,3666,3518
3500,3673,3505,3618,3469,3455,3647,3510,3495,3354,3576,3698,3632,3538,3455,3616,3560,3512,3044,2918,3684,3659,3666,3518
3497,3673,3500,3612,3472,3445,3642,3500,3493,3356,3579,3698,3632,3538,3455,3616,3560,3512,3044,2919,3688,3656,3665,3510
3501,3680,3502,3612,3472,3445,3642,3500,3493,3356,3579,3699,3639,3541,3459,3617,3560,3513,3042,2918,3687,3654,3664,3512
3501,3680,3502,3605,3468,3446,3640,3506,3489,3361,3579,3698,3637,3536,3455,3621,3565,3514,3041,2917,3694,3654,3669,3512
3503,3672,3496,3614,3469,3448,3641,3508,3492,3348,3583,3693,3632,3534,3460,3621,3565,3514,3041,2917,3694,3654,3669,3512
3502,3670,3498,3608,3465,3446,3648,3508,3492,3348,3583,3693,3632,3534,3460,3618,3560,3518,3047,2919,3694,3650,3662,3512
3502,3670,3498,3608,3465,3446,3648,3503,3490,3352,3582,3704,3640,3536,3455,3630,3558,3510,3044,2920,3689,3658,3665,3510
3497,3668,3501,3608,3473,3447,3643,3506,3490,3359,3577,3691,3638,3531,3449,3625,3560,3506,3040,2920,3689,3658,3665,3510
3498,3677,3508,3616,3472,3447,3638,3512,3491,3363,3583,3691,3638,3531,3449,3625,3560,3506,3040,2920,3684,3657,3665,3508
3498,3670,3514,3616,3472,3447,3638,3512,3491,3363,3583,3700,3637,3540,3443,3624,3558,3509,3048,2920,3686,3657,3662,3508
3498,3670,3514,3618,3472,3455,3638,3506,3500,3367,3579,3698,3640,3532,3446,3625,3561,3513,3044,2922,3686,3658,3662,3508
3501,3673,3515,3618,3471,3469,3648,3516,3505,3372,3568,3692,3635,3527,3435,3625,3561,3513,3044,2922,3686,3658,3662,3501
3497,3680,3522,3616,3476,3476,3654,3516,3505,3372,3568,3692,3635,3527,3435,3620,3558,3507,3041,2920,3688,3659,3662,3510
3497,3680,3522,3616,3476,3476,3654,3520,3504,3387,3570,3687,3627,3530,3431,3620,3561,3508,3044,2921,3688,3658,3663,3504
3501,3680,3524,3626,3488,3485,3662,3518,3513,3389,3570,3688,3623,3526,3428,3616,3550,3518,3043,2921,3688,3658,3663,3504
3504,3675,3532,3633,3481,3499,3665,3526,3510,3396,3555,3688,3623,3526,3428,3616,3550,3518,3043,2922,3688,3656,3643,3506
3501,3682,3533,3633,3481,3499,3665,3526,3510,3396,3555,3692,3618,3520,3406,3604,3554,3510,3042,2917,3691,3654,3652,3503
3501,3682,3533,3635,3488,3497,3675,3525,3510,3395,3564,3691,3618,3526,3417,3609,3554,3512,3045,2920,3689,3662,3661,3503
3504,3681,3531,3626,3486,3490,3664,3525,3516,3390,3564,3694,3621,3515,3418,3609,3554,3512,3045,2920,3689,3662,3661,3508
3506,3674,3526,3636,3485,3492,3675,3525,3516,3390,3564,3694,3621,3515,3418,3614,3552,3512,3041,2914,3684,3662,3650,3502
3506,3674,3526,3636,3485,3492,3675,3523,3508,3401,3565,3691,3624,3520,3414,3613,3557,3517,3036,2918,3687,3650,3655,3506
3506,3670,3522,3628,3480,3487,3668,3533,3505,3390,3564,3694,3622,3527,3422,3615,3552,3512,3042,2918,3687,3650,3655,3506
3504,3679,3528,3632,3483,3481,3668,3518,3508,3387,3566,3694,3622,3527,3422,3615,3552,3512,3042,2920,3686,3662,3657,3508
3501,3668,3529,3632,3483,3481,3668,3518,3508,3387,3566,3691,3624,3513,3419,3616,3552,3507,3041,2916,3690,3666,3653,3508
3501,3668,3529,3631,3478,3488,3657,3524,3510,3389,3566,3684,3614,3522,3417,3612,3557,3514,3045,2919,3688,3666,3658,3508
3505,3678,3537,3634,3483,3487,3664,3517,3514,3390,3565,3693,3613,3512,3418,3612,3557,3514,3045,2919,3688,3666,3658,3506
3507,3680,3539,3634,3480,3493,3667,3517,3514,3390,3565,3693,3613,3512,3418,3610,3549,3506,3029,2916,3689,3662,3661,3510
3507,3680,3539,3634,3480,3493,3667,3530,3512,3391,3560,3684,3616,3519,3422,3608,3556,3503,3045,2917,3690,3662,3662,3501
3511,3680,3538,3641,3485,3490,3668,3525,3517,3388,3559,3691,3608,3522,3422,3602,3554,3515,3033,2917,3690,3662,3662,3501
3508,3682,3541,3638,3488,3504,3674,3525,3519,3393,3565,3691,3608,3522,3422,3602,3554,3515,3033,2916,3692,3662,3662,3506
3514,3682,3541,3638,3488,3504,3674,3525,3519,3393,3565,3692,3615,3516,3417,3602,3552,3507,3040,2912,3688,3661,3647,3511
3514,3682,3541,3636,3476,3503,3671,3526,3515,3396,3560,3693,3612,3521,3409,3606,3548,3505,3036,2912,3687,3660,3660,3511
3508,3682,3541,3632,3488,3503,3673,3528,3519,3398,3557,3688,3613,3519,3420,3606,3548,3505,3036,2912,3687,3660,3660,3502
3513,3675,3546,3638,3488,3506,3672,3528,3519,3398,3557,3688,3613,3519,3420,3597,3547,3504,3042,2914,3684,3658,3661,3509
3513,3675,3546,3638,3488,3506,3672,3527,3518,3394,3557,3692,3613,3515,3414,3598,3556,3513,3040,2909,3689,3660,3655,3511
3512,3680,3541,3637,3495,3506,3674,3530,3505,3399,3561,3689,3612,3512,3419,3605,3547,3509,3036,2909,3689,3660,3655,3511
3506,3675,3548,3632,3486,3511,3665,3525,3520,3393,3562,3689,3612,3512,3419,3605,3547,3509,3036,2908,3688,3665,3661,3514
3512,3682,3543,3632,3486,3511,3665,3525,3520,3393,3562,3693,3615,3495,3410,3600,3547,3507,3045,2910,3683,3664,3656,3506
3512,3682,3543,3641,3492,3505,3673,3530,3518,3399,3560,3688,3610,3515,3416,3599,3549,3510,3039,2905,3685,3662,3652,3506
3514,3675,3546,3642,3493,3504,3673,3530,3517,3398,3559,3683,3604,3515,3405,3599,3549,3510,3039,2905,3685,3662,3652,3503
3518,3680,3542,3647,3496,3507,3673,3530,3517,3398,3559,3683,3604,3515,3405,3606,3547,3502,3030,2911,3681,3665,3653,3512
3518,3680,3542,3647,3496,3507,3673,3533,3518,3400,3560,3688,3604,3515,3409,3604,3548,3506,3038,2903,3686,3664,3656,3507
3513,3683,3542,3641,3499,3504,3680,3528,3515,3399,3563,3689,3612,3513,3408,3602,3542,3509,3039,2903,3686,3664,3656,3507
3511,3682,3539,3641,3484,3495,3673,3526,3515,3388,3563,3689,3612,3513,3408,3602,3542,3509,3039,2906,3687,3666,3656,3509
3516,3689,3539,3641,3484,3495,3673,3526,3515,3388,3563,3688,3610,3516,3410,3595,3547,3514,3036,2913,3686,3653,3652,3506
3516,3689,3539,3641,3496,3504,3678,3536,3515,3398,3570,3692,3615,3516,3403,3602,3554,3508,3040,2909,3688,3664,3654,3506
3516,3687,3544,3638,3485,3507,3674,3529,3520,3396,3560,3692,3614,3520,3402,3602,3554,3508,3040,2909,3688,3664,3654,3508
3515,3681,3548,3635,3496,3505,3678,3529,3520,3396,3560,3692,3614,3520,3402,3598,3545,3514,3038,2908,3690,3663,3652,3507
3515,3681,3548,3635,3496,3505,3678,3531,3518,3396,3558,3692,3608,3512,3408,3604,3550,3511,3040,2910,3684,3664,3650,3508
3517,3681,3547,3639,3499,3510,3680,3529,3517,3403,3519,3687,3607,3509,3398,3596,3546,3509,3040,2910,3684,3664,3650,3508
3513,3675,3556,3644,3493,3512,3677,3528,3525,3403,3561,3687,3607,3509,3398,3596,3546,3509,3040,2909,3687,3655,3654,3506
3513,3678,3549,3644,3493,3512,3677,3528,3525,3403,3561,3686,3604,3508,3408,3602,3545,3512,3042,2908,3685,3666,3656,3511
3513,3678,3549,3644,3497,3514,3674,3531,3521,3400,3555,3686,3599,3510,3411,3592,3548,3518,3045,2903,3682,3661,3651,3511
3506,3675,3545,3640,3498,3512,3681,3538,3525,3406,3552,3685,3607,3509,3412,3592,3548,3518,3045,2903,3682,3661,3651,3507
3509,3675,3541,3642,3496,3512,3675,3538,3525,3406,3552,3685,3607,3509,3412,3597,3551,3510,3043,2911,3692,3660,3653,3510
3509,3675,3541,3642,3496,3512,3675,3521,3525,3413,3551,3686,3607,3508,3417,3601,3544,3514,3038,2909,3690,3670,3657,3502
3505,3678,3544,3646,3498,3514,3684,3538,3521,3410,3552,3683,3605,3513,3417,3592,3552,3511,3029,2909,3690,3670,3657,3502
3513,3679,3542,3642,3500,3509,3675,3537,3523,3407,3558,3683,3605,3513,3417,3592,3552,3511,3029,2901,3683,3661,3652,3509
3504,3681,3541,3642,3500,3509,3675,3537,3523,3407,3558,3688,3598,3514,3420,3596,3549,3512,3025,2906,3686,3666,3654,3511
3504,3681,3541,3643,3497,3512,3674,3538,3521,3406,3551,3654,3606,3515,3413,3590,3548,3510,3033,2910,3684,3650,3650,3511
3510,3686,3541,3634,3496,3509,3672,3534,3522,3401,3555,3684,3604,3510,3420,3590,3548,3510,3033,2910,3684,3650,3650,3510
3507,3678,3539,3638,3502,3505,3676,3534,3522,3401,3555,3684,3604,3510,3420,3602,3552,3508,3039,2909,3688,3661,3658,3512
3507,3678,3539,3638,3502,3505,3676,3541,3519,3407,3545,3688,3608,3511,3418,3596,3536,3520,3042,2908,3688,3669,3655,3511
3508,3681,3544,3641,3495,3510,3682,3534,3517,3401,3551,3681,3607,3510,3417,3592,3544,3507,3042,2908,3688,3669,3655,3511
3512,3684,3545,3618,3499,3513,3681,3535,3523,3404,3551,3681,3607,3510,3417,3592,3544,3507,3042,2908,3692,3662,3655,3508
3505,3680,3550,3618,3499,3513,3681,3535,3523,3404,3551,3683,3604,3501,3414,3592,3546,3512,3037,2901,3684,3660,3628,3514
3505,3680,3550,3645,3510,3519,3682,3539,3519,3408,3551,3684,3598,3506,3425,3590,3545,3511,3040,2901,3686,3665,3653,3514
3516,3677,3548,3648,3503,3517,3675,3537,3525,3408,3545,3684,3590,3506,3420,3590,3545,3511,3040,2901,3686,3665,3653,3511
3516,3675,3544,3645,3509,3514,3681,3537,3525,3408,3545,3684,3590,3506,3420,3585,3546,3519,3030,2908,3685,3659,3651,3514
3516,3675,3544,3645,3509,3514,3681,3534,3520,3406,3549,3686,3600,3503,3424,3592,3544,3510,3038,2907,3688,3665,3653,3512
3513,3674,3553,3647,3505,3511,3685,3532,3523,3411,3547,3677,3594,3507,3421,3587,3549,3513,3036,2907,3688,3665,3653,3512
3506,3684,3548,3648,3507,3507,3674,3542,3520,3409,3548,3677,3594,3507,3421,3587,3549,3513,3036,2905,3688,3669,3653,3508
3506,3675,3543,3648,3507,3507,3674,3542,3520,3409,3548,3682,3598,3514,3427,3592,3544,3514,3043,2909,3687,3666,3658,3515
3506,3675,3543,3644,3498,3509,3684,3538,3522,3413,3551,3683,3604,3505,3424,3588,3556,3522,3031,2904,3688,3665,3657,3515
3508,3683,3539,3641,3504,3509,3676,3534,3521,3405,3547,3679,3598,3514,3428,3588,3556,3522,3031,2904,3688,3665,3657,3518
3505,3685,3538,3645,3506,3498,3683,3534,3521,3405,3547,3679,3598,3514,3428,3589,3547,3502,3037,2905,3686,3665,3657,3504
3505,3685,3538,3645,3506,3498,3683,3540,3518,3406,3553,3687,3603,3512,3430,3598,3546,3519,3034,2906,3688,3659,3634,3516
3505,3682,3542,3643,3508,3499,3670,3538,3523,3400,3553,3693,3601,3515,3433,3590,3539,3512,3036,2906,3688,3659,3634,3516
3503,3686,3537,3638,3511,3500,3680,3532,3522,3403,3547,3693,3601,3515,3433,3590,3539,3512,3036,2910,3693,3663,3645,3512
3505,3680,3540,3638,3511,3500,3680,3532,3522,3403,3547,3687,3603,3516,3430,3585,3545,3514,3038,2906,3689,3658,3661,3515
3505,3680,3540,3638,3506,3506,3677,3541,3519,3398,3547,3686,3600,3500,3437,3585,3541,3511,3035,2897,3687,3663,3658,3515
3502,3678,3535,3643,3508,3512,3679,3537,3520,3399,3545,3691,3598,3503,3432,3585,3541,3511,3035,2897,3687,3663,3658,3519
3503,3680,3529,3643,3510,3504,3678,3537,3520,3399,3545,3691,3598,3503,3432,3588,3546,3511,3042,2900,3696,3668,3658,3517
3503,3680,3529,3643,3510,3504,3678,3540,3491,3407,3550,3691,3590,3509,3433,3583,3546,3517,3029,2904,3688,3666,3655,3520
3505,3677,3535,3649,3507,3508,3675,3528,3520,3401,3548,3688,3606,3501,3435,3584,3545,3512,3038,2904,3688,3666,3655,3520
3504,3677,3537,3641,3509,3509,3678,3528,3520,3404,3546,3688,3606,3501,3435,3584,3545,3512,3038,2903,3690,3667,3663,3522
3511,3679,3538,3641,3509,3509,3678,3528,3520,3404,3546,3675,3596,3506,3438,3595,3545,3512,3037,2896,3692,3668,3667,3522
3511,3679,3538,3644,3509,3504,3676,3540,3521,3414,3545,3678,3596,3512,3437,3586,3549,3511,3038,2905,3689,3666,3656,3522
3491,3680,3538,3646,3501,3504,3677,3534,3520,3413,3548,3685,3596,3504,3433,3586,3549,3511,3038,2905,3689,3666,3656,3517
3497,3671,3538,3643,3514,3510,3680,3534,3520,3413,3548,3685,3596,3504,3433,3591,3549,3514,3033,2908,3688,3672,3659,3521
3497,3671,3538,3643,3514,3510,3680,3537,3523,3409,3544,3692,3596,3508,3430,3591,3545,3510,3042,2911,3688,3673,3652,3503
3499,3677,3535,3633,3509,3503,3676,3538,3522,3401,3544,3688,3598,3510,3424,3600,3547,3515,3039,2911,3688,3673,3652,3503
3492,3677,3534,3636,3496,3501,3675,3535,3523,3410,3556,3688,3598,3510,3424,3600,3547,3515,3039,2912,3685,3656,3655,3514
3496,3675,3506,3636,3496,3501,3675,3535,3523,3410,3556,3681,3606,3512,3422,3597,3555,3517,3043,2915,3686,3660,3650,3486
3496,3675,3506,3636,3507,3496,3678,3539,3527,3410,3551,3684,3613,3508,3414,3610,3542,3517,3044,2916,3684,3653,3648,3486
3498,3674,3528,3639,3505,3499,3683,3537,3522,3397,3550,3685,3614,3507,3406,3610,3542,3517,3044,2916,3684,3653,3648,3510
3495,3665,3528,3637,3497,3502,3674,3537,3522,3397,3550,3685,3614,3507,3406,3600,3551,3513,3044,2909,3683,3660,3641,3508
3495,3665,3528,3637,3497,3502,3674,3541,3522,3407,3556,3689,3613,3504,3409,3604,3549,3519,3042,2917,3686,3660,3648,3506
3499,3673,3532,3636,3504,3499,3678,3536,3532,3408,3554,3693,3615,3505,3395,3606,3550,3517,3039,2917,3686,3660,3648,3506
3492,3680,3536,3644,3505,3502,3681,3539,3522,3418,3551,3693,3615,3505,3395,3606,3550,3517,3039,2915,3680,3668,3656,3510
3498,3669,3540,3644,3505,3502,3681,3539,3522,3418,3551,3685,3613,3498,3391,3600,3546,3513,3042,2910,3683,3658,3647,3511
3498,3669,3540,3648,3504,3506,3680,3538,3528,3412,3548,3682,3605,3494,3391,3608,3546,3519,3044,2909,3686,3669,3655,3511
