ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3127,3353,3059,3328,3032,3197,3232,2760,3039,2717,3014,3356,2998,3162,2991,2941,3151,2280,2754,2566,3398,3376,3355,3204,3489,3667,3532,3621,3474,3503,3671,3530,3528,3416,3547,3688,3616,3526,3458,3611,3562,3513,3048,2920,3688,3657,3656,3512,3119,3370,3180,3362,3305,3114,3425,3286,3212,2837,3006,3351,2906,3212,3259,3017,3232,3226,2779,2601,3390,3396,3382,3308
3116,3368,3055,3343,3039,3188,3219,2768,3006,2725,3021,3351,2993,3167,2977,2942,3157,2290,2747,2566,3398,3376,3355,3204,3491,3671,3526,3617,3475,3493,3675,3531,3520,3411,3547,3686,3618,3529,3460,3606,3558,3517,3042,2920,3688,3657,3656,3512,3133,3379,3181,3366,3301,3110,3421,3290,3210,2828,3002,3352,2909,3209,3262,3017,3230,3225,2781,2601,3390,3396,3382,3308
3126,3360,3056,3344,3039,3186,3218,2764,3037,2731,3027,3351,2993,3167,2977,2942,3157,2290,2747,2505,3396,3368,3367,3202,3490,3670,3515,3611,3473,3494,3666,3527,3516,3419,3553,3686,3618,3529,3460,3606,3558,3517,3042,2922,3685,3653,3661,3513,3130,3377,3181,3364,3301,3107,3422,3288,3208,2838,3007,3352,2909,3209,3262,3017,3230,3225,2781,2602,3391,3396,3378,3306
3126,3361,3053,3344,3039,3186,3218,2764,3037,2731,3027,3345,2998,3161,2988,2943,3161,2274,2761,2566,3397,3378,3358,3200,3490,3667,3515,3611,3473,3494,3666,3527,3516,3419,3553,3696,3618,3526,3469,3616,3566,3519,3047,2920,3685,3653,3657,3510,3132,3376,3186,3364,3301,3107,3422,3288,3208,2838,3007,3350,2911,3212,3261,3017,3229,3229,2782,2601,3392,3396,3387,3311
3126,3361,3053,3333,3037,3189,3229,2765,3039,2732,3021,3349,2996,3162,2991,2938,3145,2285,2749,2563,3399,3376,3373,3200,3490,3667,3515,3607,3468,3488,3656,3523,3526,3402,3557,3693,3621,3532,3458,3607,3558,3515,3046,2924,3681,3652,3661,3510,3132,3376,3186,3359,3303,3114,3416,3289,3211,2837,3003,3353,2903,3214,3258,3019,3234,3229,2777,2598,3387,3396,3388,3311
3119,3350,3058,3347,3033,3198,3221,2769,3038,2728,3022,3345,2990,3168,2978,2938,3145,2285,2749,2563,3399,3376,3373,3209,3494,3660,3513,3622,3473,3489,3659,3527,3520,3418,3559,3692,3616,3537,3461,3607,3558,3515,3046,2924,3681,3652,3661,3510,3128,3375,3180,3361,3301,3104,3420,3284,3209,2842,3000,3344,2909,3214,3263,3019,3234,3229,2777,2598,3387,3396,3388,3309
3122,3364,3056,3344,3025,3186,3227,2769,3038,2728,3022,3345,2990,3168,2978,2943,3160,2282,2750,2536,3396,3377,3349,3201,3494,3659,3517,3615,3472,3482,3658,3527,3520,3418,3559,3692,3616,3537,3461,3612,3559,3516,3044,2891,3688,3654,3660,3511,3133,3375,3188,3362,3300,3108,3424,3284,3209,2842,3000,3344,2909,3214,3263,3007,3231,3227,2775,2601,3387,3384,3384,3305
3122,3364,3056,3344,3025,3186,3227,2765,3037,2726,3018,3347,2993,3160,2989,2942,3158,2269,2754,2564,3396,3379,3359,3206,3494,3659,3517,3615,3472,3482,3658,3525,3514,3410,3555,3681,3621,3530,3452,3616,3560,3510,3040,2920,3686,3655,3661,3511,3133,3375,3188,3362,3300,3108,3424,3291,3209,2839,3006,3354,2912,3211,3257,3019,3225,3222,2778,2600,3391,3389,3383,3303
3121,3352,3065,3341,3033,3190,3222,2761,3041,2714,3022,3350,2996,3158,2973,2943,3102,2276,2749,2564,3396,3379,3359,3206,3488,3670,3523,3618,3464,3491,3667,3532,3517,3419,3554,3692,3624,3531,3457,3614,3556,3517,3032,2920,3686,3655,3661,3511,3125,3379,3184,3355,3304,3106,3415,3291,3209,2834,3008,3352,2909,3213,3259,3005,3225,3225,2779,2600,3391,3389,3383,3303
3117,3360,3056,3342,3035,3200,3220,2765,3038,2728,3026,3350,2996,3158,2973,2943,3102,2276,2749,2561,3398,3380,3356,3208,3492,3677,3528,3625,3463,3494,3658,3515,3525,3414,3556,3692,3624,3531,3457,3614,3556,3517,3032,2922,3688,3653,3661,3503,3128,3373,3179,3361,3303,3104,3424,3286,3209,2839,3004,3352,2909,3213,3259,3005,3225,3225,2779,2595,3387,3398,3383,3309
3123,3360,3059,3342,3035,3200,3220,2765,3038,2728,3026,3351,2989,3158,2990,2941,3157,2285,2749,2562,3398,3378,3371,3205,3498,3672,3532,3625,3463,3494,3658,3515,3525,3414,3556,3693,3617,3536,3455,3609,3556,3512,3043,2916,3690,3660,3660,3508,3128,3380,3188,3361,3303,3104,3424,3286,3209,2839,3004,3351,2913,3209,3260,3019,3229,3221,2782,2598,3389,3397,3379,3310
3123,3360,3059,3340,3038,3200,3223,2762,3036,2704,3025,3333,2993,3150,2987,2934,3157,2282,2752,2565,3392,3383,3365,3205,3498,3672,3532,3622,3465,3500,3669,3526,3524,3415,3554,3692,3615,3530,3455,3609,3557,3502,3044,2917,3689,3657,3661,3508,3128,3380,3188,3349,3302,3102,3414,3290,3216,2837,3002,3351,2914,3215,3261,3011,3232,3224,2780,2597,3390,3399,3387,3310
3127,3352,3070,3348,3037,3186,3219,2760,3043,2728,3026,3355,2997,3158,2992,2934,3157,2282,2752,2565,3392,3383,3365,3211,3496,3675,3537,3616,3464,3501,3640,3524,3522,3415,3553,3692,3615,3533,3453,3609,3557,3502,3044,2917,3689,3657,3661,3503,3128,3376,3183,3368,3301,3109,3424,3282,3209,2835,3004,3353,2912,3215,3264,3011,3232,3224,2780,2597,3390,3399,3387,3304
3131,3354,3054,3340,3038,3194,3228,2760,3043,2728,3026,3355,2997,3158,2992,2937,3155,2302,2750,2563,3327,3375,3367,3189,3505,3675,3531,3623,3475,3500,3661,3524,3522,3415,3553,3692,3615,3533,3453,3608,3556,3508,3044,2916,3684,3651,3662,3509,3131,3374,3181,3367,3297,3112,3420,3282,3209,2835,3004,3353,2912,3215,3264,3011,3228,3218,2780,2600,3391,3379,3382,3295
3131,3354,3054,3340,3038,3194,3228,2762,3038,2727,3025,3352,2987,3164,2985,2943,3160,2286,2753,2565,3390,3376,3367,3194,3505,3675,3531,3623,3475,3500,3661,3530,3522,3412,3552,3690,3616,3527,3456,3603,3542,3510,3046,2917,3686,3657,3662,3504,3131,3374,3181,3367,3297,3112,3420,3284,3211,2835,3002,3348,2910,3208,3260,3016,3227,3229,2779,2601,3393,3398,3385,3304
3120,3353,3057,3335,3036,3199,3226,2760,3030,2713,3024,3351,2997,3151,2979,2935,3151,2293,2752,2565,3390,3376,3367,3194,3508,3675,3528,3630,3471,3498,3669,3524,3523,3405,3554,3682,3613,3528,3455,3601,3547,3508,3044,2917,3686,3657,3662,3504,3123,3379,3174,3353,3295,3106,3407,3288,3204,2838,3006,3355,2906,3210,3260,3018,3230,3224,2780,2601,3393,3398,3385,3304
3127,3350,3059,3345,3036,3195,3223,2758,3037,2725,3027,3351,2997,3151,2979,2935,3151,2293,2752,2557,3404,3375,3369,3209,3510,3680,3537,3623,3466,3502,3666,3526,3521,3402,3562,3682,3613,3528,3455,3601,3547,3508,3044,2916,3693,3655,3660,3500,3132,3373,3186,3367,3300,3106,3417,3285,3214,2835,3003,3355,2906,3210,3260,3018,3230,3224,2780,2596,3393,3396,3381,3307
3129,3358,3046,3345,3036,3195,3223,2758,3037,2725,3027,3352,2991,3161,2984,2940,3159,2290,2751,2566,3398,3381,3366,3193,3504,3676,3537,3623,3466,3502,3666,3526,3521,3402,3562,3695,3615,3524,3449,3604,3559,3512,3039,2916,3685,3646,3661,3508,3130,3378,3184,3367,3300,3106,3417,3285,3214,2835,3003,3351,2914,3213,3263,3015,3225,3212,2780,2603,3390,3397,3379,3312
3129,3358,3046,3335,3038,3198,3230,2766,3033,2731,3022,3349,2997,3156,2983,2943,3147,2289,2748,2561,3391,3344,3359,3193,3504,3676,3537,3622,3465,3506,3665,3527,3518,3413,3556,3692,3617,3523,3443,3605,3549,3512,3042,2911,3686,3654,3660,3508,3130,3378,3184,3363,3295,3111,3419,3283,3208,2838,3006,3350,2915,3212,3258,3016,3233,3230,2782,2598,3388,3396,3387,3312
3118,3356,3053,3346,3030,3197,3218,2758,3041,2726,3020,3352,2996,3158,2986,2943,3147,2289,2748,2561,3391,3344,3359,3210,3510,3676,3540,3627,3467,3506,3669,3522,3516,3405,3557,3694,3612,3524,3446,3605,3549,3512,3042,2911,3686,3654,3660,3509,3134,3374,3186,3364,3301,3108,3420,3282,3213,2838,3005,3355,2912,3211,3256,3016,3233,3230,2782,2598,3388,3396,3387,3310
3121,3358,3056,3350,3037,3196,3226,2758,3041,2726,3020,3352,2996,3158,2986,2940,3154,2286,2744,2562,3395,3378,3365,3209,3511,3677,3533,3626,3467,3515,3670,3522,3516,3405,3557,3694,3612,3524,3446,3598,3553,3513,3042,2913,3685,3645,3662,3507,3129,3378,3188,3362,3302,3114,3425,3282,3213,2838,3005,3355,2912,3211,3256,3016,3232,3229,2782,2602,3381,3397,3383,3305
3121,3358,3056,3350,3037,3196,3226,2749,3035,2728,3023,3345,2997,3160,2988,2942,3158,2283,2747,2564,3397,3378,3367,3203,3511,3677,3533,3626,3467,3515,3670,3529,3505,3405,3553,3690,3614,3526,3447,3604,3559,3518,3041,2914,3683,3657,3661,3508,3129,3378,3188,3362,3302,3114,3425,3286,3210,2836,3004,3352,2907,3209,3262,3012,3233,3221,2776,2599,3388,3396,3370,3307
3128,3360,3050,3337,3031,3194,3227,2764,3031,2710,3023,3352,2996,3159,2980,2941,3149,2293,2751,2564,3397,3378,3367,3203,3509,3651,3540,3628,3465,3505,3664,3515,3514,3414,3560,3679,3614,3524,3442,3607,3552,3506,3044,2914,3683,3657,3661,3508,3131,3374,3181,3350,3305,3105,3420,3287,3211,2828,3007,3349,2913,3214,3257,3015,3224,3229,2777,2599,3388,3396,3370,3307
3127,3352,3056,3346,3035,3195,3211,2764,3035,2728,3020,3352,2996,3159,2980,2941,3149,2293,2751,2555,3391,3381,3355,3204,3482,3678,3535,3636,3465,3509,3666,3518,3517,3410,3555,3679,3614,3524,3442,3607,3552,3506,3044,2913,3682,3658,3659,3504,3128,3357,3181,3365,3304,3113,3422,3290,3211,2836,3002,3349,2913,3214,3257,3015,3224,3229,2777,2596,3392,3394,3382,3310
3125,3365,3056,3346,3035,3195,3211,2764,3035,2728,3020,3353,2996,3151,2985,2938,3160,2289,2742,2560,3391,3374,3363,3210,3500,3678,3534,3636,3465,3509,3666,3518,3517,3410,3555,3692,3618,3522,3448,3607,3553,3516,3047,2914,3684,3659,3663,3505,3127,3376,3187,3365,3304,3113,3422,3290,3211,2836,3002,3353,2910,3212,3258,3015,3232,3226,2779,2603,3391,3396,3387,3310
3125,3365,3056,3334,3041,3193,3225,2763,3025,2724,3033,3354,2997,3165,2988,2936,3158,2282,2748,2547,3391,3372,3310,3210,3500,3678,3534,3624,3465,3499,3656,3530,3521,3408,3558,3688,3609,3526,3448,3613,3558,3519,3041,2916,3685,3653,3658,3505,3127,3376,3187,3364,3298,3112,3418,3283,3209,2838,3001,3346,2913,3210,3263,3017,3229,3224,2782,2598,3391,3394,3387,3310
3130,3346,3050,3343,3032,3192,3230,2768,3028,2730,3022,3356,2999,3146,2986,2936,3158,2282,2748,2547,3391,3372,3310,3207,3506,3674,3534,3626,3466,3492,3661,3523,3520,3402,3568,3689,3615,3526,3451,3613,3558,3519,3041,2916,3685,3653,3658,3507,3130,3375,3179,3365,3304,3107,3422,3286,3210,2835,3002,3352,2913,3213,3258,3017,3229,3224,2782,2598,3391,3394,3387,3306
3124,3358,3046,3335,3031,3202,3223,2768,3028,2730,3022,3356,2999,3146,2986,2933,3161,2282,2755,2564,3390,3380,3368,3204,3503,3683,3536,3615,3468,3496,3657,3523,3520,3402,3568,3689,3615,3526,3451,3613,3557,3501,3046,2913,3689,3652,3660,3501,3127,3381,3180,3366,3298,3112,3422,3286,3210,2835,3002,3352,2913,3213,3258,3016,3224,3227,2774,2599,3390,3398,3382,3309
3124,3358,3046,3335,3031,3202,3223,2765,3031,2728,3017,3345,2997,3163,2988,2932,3157,2281,2752,2548,3396,3373,3368,3201,3503,3683,3536,3615,3468,3496,3657,3524,3518,3399,3561,3688,3587,3532,3452,3610,3556,3511,3039,2915,3682,3654,3660,3500,3127,3381,3180,3366,3298,3112,3422,3291,3213,2828,3004,3355,2912,3210,3261,3022,3223,3220,2778,2594,3384,3392,3378,3310
3126,3361,3060,3332,3024,3194,3225,2766,3038,2722,3031,3349,2997,3161,2983,2934,3162,2293,2753,2548,3396,3373,3368,3201,3507,3680,3530,3620,3474,3498,3667,3529,3517,3401,3562,3685,3618,3528,3454,3612,3553,3513,3044,2915,3682,3654,3660,3500,3132,3381,3173,3364,3303,3108,3422,3289,3207,2835,3004,3353,2914,3209,3260,3016,3230,3228,2782,2594,3384,3392,3378,3310
3120,3358,3057,3341,3036,3192,3228,2766,3021,2731,3024,3349,2997,3161,2983,2934,3162,2293,2753,2568,3392,3371,3362,3201,3508,3676,3528,3629,3470,3495,3665,3523,3508,3398,3562,3685,3618,3528,3454,3612,3553,3513,3044,2914,3684,3656,3647,3512,3131,3376,3186,3362,3289,3106,3419,3283,3210,2838,3006,3353,2914,3209,3260,3016,3230,3228,2782,2602,3390,3390,3384,3311
3124,3356,3058,3341,3036,3192,3228,2766,3021,2731,3024,3358,2999,3161,2980,2939,3160,2286,2753,2563,3403,3374,3368,3204,3510,3679,3527,3629,3470,3495,3665,3523,3508,3398,3562,3686,3614,3532,3454,3610,3548,3507,3043,2914,3686,3655,3656,3508,3129,3375,3188,3362,3289,3106,3419,3283,3210,2838,3006,3348,2904,3213,3259,3011,3226,3229,2779,2600,3390,3394,3384,3302
3124,3356,3058,3338,3029,3204,3230,2764,3039,2724,3016,3352,2987,3164,3000,2938,3153,2291,2752,2566,3394,3375,3369,3204,3510,3679,3527,3625,3468,3490,3659,3522,3514,3396,3565,3691,3624,3528,3457,3602,3554,3515,3041,2916,3686,3639,3659,3508,3129,3375,3188,3365,3293,3107,3417,3281,3208,2836,3003,3349,2912,3214,3260,3016,3231,3229,2780,2599,3389,3389,3387,3302
3124,3363,3059,3344,3037,3184,3229,2764,3037,2732,3023,3353,2999,3162,2947,2938,3153,2291,2752,2566,3394,3375,3369,3196,3508,3674,3529,3623,3461,3490,3657,3527,3511,3394,3571,3696,3621,3529,3458,3602,3554,3515,3041,2916,3686,3639,3659,3512,3126,3379,3183,3364,3300,3112,3424,3280,3211,2835,3004,3348,2909,3201,3254,3016,3231,3229,2780,2599,3389,3389,3387,3310
3131,3354,3058,3346,3034,3183,3226,2764,3037,2732,3023,3353,2999,3162,2947,2941,3152,2286,2754,2564,3395,3366,3364,3213,3509,3674,3533,3621,3470,3490,3660,3527,3511,3394,3571,3696,3621,3529,3458,3606,3557,3513,3043,2909,3682,3657,3659,3511,3128,3377,3186,3360,3304,3103,3418,3280,3211,2835,3004,3348,2909,3201,3254,3010,3228,3226,2780,2600,3390,3391,3381,3311
3131,3354,3058,3346,3034,3183,3226,2767,3038,2700,3014,3348,2991,3161,2972,2940,3148,2278,2748,2560,3400,3374,3358,3198,3509,3674,3533,3621,3470,3490,3660,3517,3512,3394,3567,3688,3622,3527,3460,3609,3555,3512,3045,2914,3682,3657,3667,3518,3128,3377,3186,3360,3304,3103,3418,3292,3209,2839,3005,3350,2900,3205,3259,3013,3222,3228,2782,2593,3389,3395,3371,3310
3127,3355,3058,3342,3027,3191,3230,2765,3033,2711,3017,3346,2999,3158,2985,2937,3152,2289,2754,2560,3400,3374,3358,3198,3508,3675,3532,3612,3464,3489,3662,3523,3506,3385,3567,3696,3624,3532,3451,3608,3560,3518,3045,2914,3682,3657,3667,3518,3127,3378,3186,3366,3303,3107,3420,3287,3213,2837,3007,3344,2912,3208,3257,3017,3231,3229,2776,2593,3389,3395,3371,3310
3127,3361,3056,3351,3030,3192,3225,2764,3037,2724,3022,3346,2999,3158,2985,2937,3152,2289,2754,2566,3395,3372,3364,3209,3513,3661,3524,3619,3466,3486,3652,3514,3508,3400,3564,3696,3624,3532,3451,3608,3560,3518,3045,2915,3685,3661,3665,3513,3128,3381,3184,3363,3300,3111,3417,3285,3210,2829,3006,3344,2912,3208,3257,3017,3231,3229,2776,2598,3387,3394,3382,3309
3132,3360,3058,3351,3030,3192,3225,2764,3037,2724,3022,3355,2995,3166,2988,2944,3156,2293,2751,2563,3389,3379,3366,3211,3505,3678,3522,3619,3466,3486,3652,3514,3508,3400,3564,3691,3622,3526,3462,3605,3558,3509,3043,2913,3679,3658,3666,3503,3129,3375,3185,3363,3300,3111,3417,3285,3210,2829,3006,3349,2910,3212,3262,3013,3219,3230,2779,2599,3391,3397,3381,3310
3132,3360,3058,3346,3030,3180,3232,2766,3039,2730,3017,3348,2995,3162,2994,2927,3146,2286,2748,2562,3396,3378,3359,3211,3505,3678,3522,3618,3468,3490,3655,3524,3514,3390,3561,3697,3617,3525,3470,3611,3555,3511,3045,2912,3691,3654,3664,3503,3129,3375,3185,3356,3297,3108,3419,3289,3209,2839,2996,3349,2911,3212,3258,3013,3233,3225,2779,2597,3388,3399,3381,3310
3126,3362,3054,3339,3026,3189,3227,2766,3037,2730,3022,3352,3000,3161,2986,2927,3146,2286,2748,2562,3396,3378,3359,3195,3512,3675,3529,3622,3470,3481,3651,3524,3506,3390,3563,3690,3610,3538,3472,3611,3555,3511,3045,2912,3691,3654,3664,3515,3123,3372,3184,3364,3286,3109,3422,3286,3208,2843,2998,3356,2911,3213,3257,3013,3233,3225,2779,2597,3388,3399,3381,3306
3123,3362,3059,3347,3015,3184,3225,2766,3037,2730,3022,3352,3000,3161,2986,2928,3159,2281,2752,2563,3400,3382,3357,3205,3501,3681,3524,3620,3472,3477,3655,3524,3506,3390,3563,3690,3610,3538,3472,3606,3555,3514,3041,2908,3689,3659,3657,3514,3129,3379,3184,3358,3302,3112,3424,3286,3208,2843,2998,3356,2911,3213,3257,3020,3229,3224,2783,2597,3387,3390,3382,3307
3123,3362,3059,3347,3015,3184,3225,2748,3036,2729,3024,3341,2922,3153,2987,2942,3159,2284,2750,2566,3397,3372,3368,3195,3501,3681,3524,3620,3472,3477,3655,3514,3506,3382,3568,3687,3618,3526,3467,3608,3554,3514,3037,2911,3685,3656,3668,3513,3129,3379,3184,3358,3302,3112,3424,3287,3208,2838,2998,3350,2912,3200,3264,3017,3223,3231,2776,2592,3392,3395,3380,3309
3122,3360,3059,3344,3027,3195,3225,2757,3037,2727,3022,3359,2999,3169,2988,2928,3153,2280,2754,2566,3397,3372,3368,3195,3510,3676,3519,3590,3464,3468,3653,3524,3506,3384,3565,3692,3620,3536,3475,3609,3558,3515,3042,2911,3685,3656,3668,3513,3131,3373,3187,3366,3297,3108,3422,3288,3207,2830,3001,3347,2911,3213,3254,3013,3229,3227,2782,2592,3392,3395,3380,3309
3120,3366,3058,3341,3036,3186,3224,2769,3000,2724,3020,3359,2999,3169,2988,2928,3153,2280,2754,2565,3401,3360,3360,3203,3505,3681,3519,3616,3466,3472,3649,3522,3503,3381,3573,3692,3620,3536,3475,3609,3558,3515,3042,2910,3693,3657,3666,3516,3126,3365,3184,3360,3299,3107,3418,3280,3210,2834,3007,3347,2911,3213,3254,3013,3229,3227,2782,2598,3391,3391,3387,3308
3121,3362,3059,3341,3036,3186,3224,2769,3000,2724,3020,3353,2993,3165,2972,2938,3158,2274,2744,2569,3399,3376,3354,3199,3505,3678,3517,3616,3466,3472,3649,3522,3503,3381,3573,3693,3622,3534,3476,3601,3558,3513,3039,2914,3686,3654,3661,3520,3125,3377,3185,3360,3299,3107,3418,3280,3210,2834,3007,3353,2913,3209,3258,3017,3231,3224,2781,2597,3393,3398,3380,3307
3121,3362,3059,3343,3037,3191,3224,2764,3042,2726,3017,3350,3001,3163,2986,2938,3161,2275,2748,2563,3398,3379,3370,3199,3505,3678,3517,3613,3451,3474,3651,3521,3503,3380,3564,3682,3622,3532,3467,3605,3556,3504,3045,2913,3694,3653,3657,3520,3125,3377,3185,3362,3302,3108,3420,3285,3208,2834,3002,3348,2910,3213,3260,3013,3226,3228,2779,2598,3389,3393,3383,3307
3129,3357,3056,3334,3038,3192,3230,2766,3041,2725,3023,3350,2996,3162,2987,2938,3161,2275,2748,2563,3398,3379,3370,3196,3504,3675,3520,3608,3461,3473,3654,3523,3510,3384,3564,3697,3620,3531,3481,3605,3556,3504,3045,2913,3694,3653,3657,3512,3132,3374,3181,3364,3303,3113,3424,3290,3213,2839,3004,3354,2911,3216,3262,3013,3226,3228,2779,2598,3389,3393,3383,3307
3120,3352,3060,3346,3039,3191,3221,2766,3041,2725,3023,3350,2996,3162,2987,2940,3144,2283,2751,2564,3397,3379,3368,3205,3509,3681,3520,3614,3466,3485,3659,3523,3510,3384,3564,3697,3620,3531,3481,3611,3561,3516,3042,2913,3688,3658,3668,3520,3131,3375,3186,3363,3298,3112,3420,3290,3213,2839,3004,3354,2911,3216,3262,3021,3229,3226,2778,2600,3390,3391,3376,3306
3120,3352,3060,3346,3039,3191,3221,2770,3039,2727,3024,3345,2984,3168,2976,2935,3156,2289,2750,2531,3395,3378,3350,3199,3509,3681,3520,3614,3466,3485,3659,3520,3505,3387,3557,3698,3616,3533,3471,3605,3562,3518,3040,2909,3682,3654,3665,3521,3131,3375,3186,3363,3298,3112,3420,3276,3210,2828,3005,3355,2911,3204,3261,3008,3231,3229,2778,2596,3388,3386,3381,3305
3124,3358,3050,3349,3034,3188,3224,2763,3042,2727,3018,3346,2994,3160,2984,2943,3145,2286,2752,2531,3395,3378,3350,3199,3507,3667,3517,3621,3464,3488,3657,3522,3505,3389,3560,3696,3616,3529,3477,3600,3559,3517,3042,2909,3682,3654,3665,3521,3126,3373,3179,3366,3295,3107,3424,3289,3205,2834,3007,3347,2913,3211,3262,3014,3227,3229,2782,2596,3388,3386,3381,3305
