ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3007,3255,2893,3226,2889,3079,3087,2645,2901,2528,2885,3217,2800,3020,2850,2737,3035,2137,2671,2420,3291,3269,3258,3089,3419,3597,3514,3586,3325,3519,3618,3313,3448,3379,3350,3554,3310,3287,2792,3287,3238,3010,2881,2754,3589,3570,3517,3334,2997,3288,3056,3272,3205,2977,3336,3184,3115,2673,2851,3252,2760,3109,3175,2870,3127,3133,2710,2493,3282,3308,3297,3218
3007,3255,2893,3226,2889,3080,3096,2640,2902,2525,2897,3241,2799,3039,2843,2743,3044,2157,2669,2433,3291,3261,3242,3091,3419,3597,3514,3586,3325,3517,3613,3311,3443,3377,3351,3561,3309,3275,2795,3279,3235,3013,2889,2750,3582,3574,3488,3334,2997,3288,3056,3272,3205,2970,3335,3194,3115,2670,2857,3252,2756,3119,3172,2872,3142,3135,2708,2492,3302,3307,3296,3217
3003,3248,2894,3230,2897,3073,3096,2648,2878,2529,2892,3243,2800,3038,2838,2745,3037,2157,2669,2433,3291,3261,3242,3091,3416,3597,3516,3583,3331,3519,3611,3307,3443,3377,3348,3554,3310,3282,2795,3284,3240,3013,2889,2750,3582,3574,3488,3334,2999,3290,3057,3271,3196,2973,3328,3196,3110,2674,2856,3252,2757,3120,3172,2872,3137,3135,2708,2492,3302,3307,3296,3217
3005,3256,2891,3226,2886,3082,3093,2641,2902,2529,2892,3243,2800,3038,2838,2745,3037,2157,2669,2428,3296,3267,3251,3089,3414,3596,3516,3584,3324,3514,3612,3309,3448,3377,3348,3554,3310,3282,2795,3284,3240,3018,2886,2751,3583,3570,3516,3336,2999,3288,3056,3259,3202,2974,3336,3188,3116,2674,2856,3252,2757,3120,3172,2872,3137,3136,2712,2494,3300,3305,3292,3220
3005,3256,2891,3226,2886,3082,3093,2641,2902,2516,2882,3246,2796,3037,2847,2744,3032,2148,2664,2433,3289,3269,3251,3073,3418,3596,3516,3584,3324,3514,3612,3309,3448,3366,3343,3558,3306,3283,2794,3278,3243,3018,2888,2754,3583,3559,3516,3335,2997,3288,3056,3259,3202,2974,3336,3188,3116,2674,2852,3253,2754,3111,3174,2872,3128,3138,2702,2487,3304,3310,3282,3223
3005,3260,2887,3236,2892,3074,3089,2643,2902,2526,2891,3243,2800,3039,2852,2741,3037,2157,2670,2434,3296,3269,3251,3073,3418,3594,3521,3582,3300,3519,3619,3316,3444,3377,3350,3560,3313,3286,2799,3275,3246,3024,2889,2752,3583,3559,3516,3335,2997,3287,3060,3267,3205,2971,3335,3189,3109,2668,2854,3256,2758,3117,3168,2866,3137,3131,2709,2493,3301,3310,3282,3223
3012,3248,2892,3232,2883,3062,3097,2629,2899,2528,2891,3242,2794,3039,2852,2741,3037,2157,2670,2434,3296,3268,3251,3091,3414,3593,3515,3583,3320,3518,3622,3315,3444,3376,3343,3560,3312,3286,2799,3275,3246,3024,2889,2752,3583,3566,3524,3337,2997,3278,3055,3264,3197,2970,3328,3176,3114,2673,2856,3253,2757,3117,3168,2866,3137,3131,2709,2493,3301,3308,3296,3220
3006,3250,2897,3233,2886,3062,3097,2629,2899,2528,2891,3242,2794,3035,2853,2725,3033,2143,2656,2437,3285,3257,3245,3095,3415,3596,3515,3581,3324,3518,3622,3315,3444,3376,3343,3560,3312,3285,2805,3280,3240,3029,2887,2750,3584,3573,3514,3338,2993,3290,3055,3269,3209,2970,3328,3176,3114,2673,2856,3253,2757,3112,3175,2871,3141,3132,2710,2494,3302,3306,3293,3214
3006,3250,2897,3233,2886,3075,3092,2640,2899,2523,2882,3247,2803,3038,2850,2747,3029,2145,2668,2433,3293,3259,3248,3092,3415,3596,3515,3581,3324,3521,3617,3314,3442,3377,3348,3557,3313,3287,2810,3275,3240,3029,2890,2752,3589,3565,3518,3335,2993,3290,3055,3269,3209,2975,3324,3192,3113,2671,2854,3256,2756,3116,3173,2875,3140,3133,2706,2493,3300,3306,3292,3219
3002,3262,2889,3230,2883,3072,3094,2633,2901,2532,2888,3246,2799,3041,2854,2748,3031,2145,2668,2433,3293,3259,3248,3092,3414,3588,3519,3579,3317,3520,3618,3301,3443,3375,3348,3558,3310,3289,2807,3275,3244,3029,2890,2752,3589,3565,3518,3335,2996,3285,3060,3266,3207,2974,3335,3181,3113,2669,2851,3253,2760,3109,3169,2874,3138,3133,2706,2493,3300,3306,3292,3219
2997,3255,2891,3236,2896,3066,3096,2645,2898,2532,2888,3246,2799,3041,2854,2748,3031,2148,2667,2421,3290,3261,3253,3090,3413,3598,3518,3577,3322,3519,3619,3303,3439,3375,3348,3558,3310,3289,2807,3275,3244,3035,2886,2752,3584,3564,3522,3332,2996,3289,3056,3271,3209,2973,3334,3192,3115,2669,2851,3253,2760,3109,3169,2874,3138,3131,2713,2492,3304,3310,3296,3219
3003,3255,2891,3236,2896,3066,3096,2645,2898,2529,2884,3235,2804,3037,2852,2747,3031,2143,2672,2434,3292,3269,3253,3090,3420,3598,3518,3577,3322,3519,3619,3303,3439,3375,3349,3562,3313,3281,2807,3280,3245,3036,2889,2751,3591,3571,3519,3332,2995,3289,3056,3271,3209,2973,3334,3192,3115,2670,2857,3252,2755,3115,3169,2872,3138,3135,2710,2487,3304,3301,3288,3222
3003,3256,2889,3233,2899,3070,3098,2641,2903,2527,2898,3237,2805,3037,2855,2743,3038,2152,2668,2437,3292,3269,3253,3090,3420,3598,3519,3576,3317,3518,3609,3307,3443,3370,3350,3558,3273,3282,2811,3283,3246,3031,2893,2756,3582,3571,3519,3332,2995,3286,3056,3273,3203,2974,3334,3193,3115,2674,2855,3255,2757,3118,3175,2875,3142,3130,2709,2493,3302,3301,3288,3222
3000,3261,2886,3233,2835,3068,3088,2630,2900,2531,2890,3242,2803,3037,2855,2743,3038,2152,2668,2437,3292,3265,3245,3087,3411,3604,3516,3585,3314,3516,3614,3314,3443,3381,3349,3557,3310,3282,2811,3283,3246,3031,2893,2756,3582,3572,3518,3330,3000,3284,3056,3270,3197,2973,3330,3180,3111,2673,2848,3257,2748,3118,3175,2875,3142,3130,2709,2493,3302,3310,3290,3222
2996,3262,2892,3233,2884,3068,3088,2630,2900,2531,2890,3242,2803,3026,2856,2746,3039,2149,2664,2425,3294,3268,3233,3085,3418,3582,3516,3586,3314,3516,3614,3314,3443,3381,3349,3557,3310,3269,2801,3280,3245,3036,2893,2744,3585,3567,3518,3331,2999,3290,3055,3270,3205,2973,3330,3180,3111,2673,2848,3257,2748,3110,3175,2875,3137,3137,2713,2492,3303,3307,3289,3217
2996,3262,2892,3233,2884,3077,3089,2641,2902,2529,2897,3238,2799,3035,2853,2746,3036,2136,2667,2435,3294,3270,3242,3092,3418,3582,3516,3586,3314,3516,3612,3304,3442,3383,3346,3554,3310,3284,2795,3283,3242,3027,2889,2753,3586,3568,3519,3327,2999,3290,3055,3270,3205,2972,3331,3189,3110,2669,2855,3254,2758,3119,3172,2848,3142,3137,2709,2495,3300,3309,3290,3220
2998,3253,2879,3231,2877,3060,3088,2642,2881,2529,2891,3244,2790,3029,2848,2745,3041,2136,2667,2435,3294,3270,3242,3092,3415,3597,3515,3586,3309,3520,3615,3305,3446,3381,3348,3554,3311,3283,2794,3283,3237,3027,2889,2753,3586,3568,3519,3327,2996,3271,3056,3270,3207,2971,3333,3184,3111,2673,2858,3256,2757,3117,3170,2873,3136,3137,2709,2495,3300,3309,3290,3220
2995,3251,2893,3233,2895,3064,3089,2637,2904,2529,2891,3244,2790,3029,2848,2745,3041,2146,2662,2425,3294,3264,3251,3091,3417,3598,3517,3585,3314,3519,3612,3315,3443,3381,3348,3554,3311,3283,2794,3283,3237,3028,2879,2754,3589,3573,3514,3327,2991,3291,3059,3270,3206,2977,3332,3193,3114,2673,2858,3256,2757,3117,3170,2873,3136,3128,2711,2492,3298,3308,3292,3203
3002,3251,2893,3233,2895,3064,3089,2637,2904,2526,2895,3240,2796,3034,2855,2748,3039,2138,2663,2435,3288,3265,3255,3081,3421,3598,3517,3585,3314,3519,3612,3315,3443,3380,3346,3555,3311,3284,2796,3283,3240,3025,2888,2750,3583,3569,3516,3325,3000,3291,3059,3270,3206,2977,3332,3193,3114,2672,2857,3255,2757,3121,3172,2871,3136,3132,2709,2494,3304,3308,3288,3218
3002,3248,2896,3220,2896,3071,3091,2641,2902,2529,2891,3247,2784,3038,2853,2750,3036,2147,2667,2437,3291,3265,3255,3081,3421,3591,3521,3586,3310,3522,3616,3304,3450,3382,3349,3552,3313,3281,2794,3282,3244,3020,2890,2751,3585,3569,3516,3325,3000,3274,3055,3270,3196,2975,3333,3178,3118,2669,2849,3250,2757,3119,3171,2874,3134,3132,2708,2493,3298,3308,3288,3218
2997,3251,2899,3239,2895,3079,3092,2637,2892,2529,2892,3219,2792,3038,2853,2750,3036,2147,2667,2437,3291,3267,3252,3098,3411,3604,3520,3586,3303,3521,3616,3311,3442,3381,3348,3551,3315,3281,2794,3282,3244,3020,2890,2751,3585,3556,3512,3321,2995,3292,3060,3271,3208,2973,3333,3186,3117,2670,2857,3253,2757,3119,3171,2874,3134,3132,2708,2493,3298,3310,3286,3222
3001,3255,2890,3234,2895,3079,3092,2637,2892,2529,2892,3219,2792,3033,2831,2746,3040,2139,2659,2435,3290,3268,3254,3093,3420,3598,3518,3585,3297,3521,3616,3311,3442,3381,3348,3551,3315,3287,2795,3290,3242,3023,2890,2753,3585,3563,3510,3324,2999,3292,3059,3270,3207,2973,3333,3186,3117,2670,2857,3253,2757,3111,3177,2867,3140,3134,2709,2486,3304,3301,3288,3225
3001,3255,2890,3234,2895,3075,3098,2639,2903,2531,2891,3235,2803,3038,2853,2746,3039,2143,2662,2436,3290,3265,3252,3091,3420,3598,3518,3585,3297,3522,3617,3310,3443,3374,3347,3559,3314,3285,2797,3289,3237,3021,2892,2751,3587,3565,3508,3316,2999,3292,3059,3270,3207,2972,3334,3193,3112,2672,2857,3250,2755,3120,3171,2875,3137,3128,2710,2496,3302,3307,3287,3218
3008,3251,2890,3227,2895,3076,3074,2638,2900,2501,2892,3243,2793,3028,2854,2737,3037,2143,2662,2436,3290,3265,3252,3091,3421,3595,3523,3583,3315,3527,3616,3304,3449,3379,3347,3557,3313,3283,2794,3284,3237,3021,2892,2751,3587,3565,3508,3316,2997,3276,3054,3275,3197,2976,3327,3178,3112,2669,2844,3256,2752,3119,3174,2874,3134,3128,2710,2496,3302,3307,3287,3218
3003,3259,2890,3231,2897,3074,3081,2641,2899,2501,2892,3243,2793,3028,2854,2737,3037,2151,2670,2427,3292,3270,3254,3093,3416,3593,3518,3584,3312,3522,3616,3308,3446,3379,3347,3557,3313,3283,2794,3284,3237,3026,2893,2756,3587,3569,3515,3325,2996,3288,3053,3269,3204,2973,3336,3190,3100,2669,2844,3256,2752,3119,3174,2874,3134,3135,2710,2492,3302,3307,3295,3210
3008,3259,2890,3231,2897,3074,3081,2641,2899,2530,2889,3243,2796,3029,2852,2737,3038,2154,2666,2430,3290,3263,3256,3075,3416,3593,3518,3584,3312,3522,3616,3308,3446,3367,3348,3556,3316,3284,2790,3275,3245,3029,2892,2748,3582,3565,3506,3328,2998,3288,3053,3269,3204,2973,3336,3190,3100,2667,2853,3253,2757,3119,3168,2872,3140,3138,2710,2491,3302,3309,3294,3221
3008,3238,2886,3230,2883,3068,3079,2635,2892,2511,2887,3242,2804,3036,2844,2739,3042,2147,2674,2431,3283,3263,3256,3075,3416,3587,3519,3585,3307,3528,3617,3306,3437,3382,3323,3560,3315,3284,2795,3284,3245,3028,2889,2752,3592,3565,3506,3328,2998,3278,3058,3263,3209,2976,3330,3187,3109,2675,2853,3244,2756,3121,3165,2873,3137,3132,2711,2493,3305,3309,3294,3221
3004,3244,2884,3229,2895,3075,3095,2630,2895,2534,2892,3240,2795,3036,2844,2739,3042,2147,2674,2431,3283,3275,3254,3091,3416,3594,3523,3583,3311,3525,3613,3303,3433,3382,3348,3560,3311,3284,2795,3284,3245,3028,2889,2752,3592,3566,3519,3325,2999,3291,3056,3269,3206,2974,3329,3194,3113,2672,2853,3256,2756,3121,3165,2873,3137,3132,2711,2493,3305,3307,3294,3224
3003,3233,2893,3224,2896,3075,3095,2630,2895,2534,2892,3240,2795,3032,2849,2745,3035,2156,2656,2430,3294,3271,3248,3094,3422,3598,3517,3589,3316,3525,3613,3303,3433,3382,3348,3560,3311,3282,2786,3288,3245,3032,2890,2755,3582,3574,3520,3325,2997,3278,3055,3271,3195,2974,3329,3194,3113,2672,2853,3256,2756,3122,3175,2868,3138,3137,2712,2492,3306,3310,3291,3222
3003,3233,2893,3224,2896,3061,3094,2642,2897,2534,2894,3247,2797,3043,2853,2745,3037,2152,2669,2435,3290,3268,3251,3051,3422,3598,3517,3589,3316,3519,3611,3304,3448,3380,3347,3559,3309,3274,2792,3282,3246,3035,2888,2753,3582,3565,3512,3323,2997,3278,3055,3271,3195,2972,3336,3183,3114,2672,2853,3256,2757,3120,3175,2870,3122,3135,2706,2492,3305,3306,3286,3217
2998,3254,2892,3227,2901,3077,3095,2537,2896,2524,2806,3240,2804,3022,2846,2747,3029,2152,2669,2435,3290,3268,3251,3051,3424,3563,3519,3588,3308,3525,3612,3302,3445,3380,3345,3549,3309,3280,2783,3286,3246,3035,2888,2753,3582,3565,3512,3323,2996,3290,3055,3270,3206,2976,3334,3187,3113,2669,2856,3260,2756,3110,3173,2864,3138,3135,2706,2492,3305,3306,3286,3217
3007,3249,2891,3232,2894,3080,3098,2643,2890,2524,2806,3240,2804,3022,2846,2747,3029,2150,2671,2433,3283,3259,3248,3095,3414,3589,3521,3580,3314,3521,3618,3318,3448,3380,3345,3549,3309,3280,2783,3286,3246,3031,2890,2758,3587,3566,3511,3327,2994,3286,3055,3269,3204,2973,3331,3188,3116,2669,2856,3260,2756,3110,3173,2864,3138,3136,2709,2483,3306,3298,3297,3219
3001,3249,2891,3232,2894,3080,3098,2643,2890,2534,2893,3242,2800,3036,2856,2744,3039,2155,2669,2435,3290,3272,3253,3089,3408,3589,3521,3580,3314,3521,3618,3318,3448,3383,3344,3548,3311,3282,2797,3288,3248,3034,2884,2756,3588,3572,3514,3322,2991,3286,3055,3269,3204,2973,3331,3188,3116,2673,2852,3242,2758,3121,3174,2869,3139,3135,2709,2494,3299,3310,3295,3221
3001,3253,2787,3225,2892,3075,3096,2644,2877,2526,2891,3230,2800,3042,2857,2736,3032,2148,2668,2435,3294,3272,3253,3089,3408,3596,3519,3585,3314,3518,3616,3314,3448,3379,3344,3554,3307,3273,2796,3286,3238,3040,2892,2750,3587,3572,3514,3322,2991,3276,3059,3266,3193,2973,3320,3187,3111,2672,2850,3255,2760,3121,3171,2873,3140,3131,2710,2492,3301,3310,3295,3221
3007,3249,2890,3224,2898,3075,3095,2639,2888,2530,2892,3240,2799,3042,2857,2736,3032,2148,2668,2435,3294,3258,3248,3097,3416,3590,3523,3583,3320,3497,3612,3308,3449,3383,3346,3559,3310,3273,2796,3286,3238,3040,2892,2750,3587,3566,3514,3325,2996,3286,3034,3265,3211,2977,3329,3192,3110,2671,2854,3253,2757,3121,3171,2873,3140,3131,2710,2492,3301,3305,3293,3209
3005,3247,2897,3220,2897,3075,3095,2639,2888,2530,2892,3240,2799,3039,2850,2744,3039,2161,2671,2419,3290,3263,3259,3087,3414,3594,3525,3583,3316,3497,3612,3308,3449,3383,3346,3559,3310,3282,2795,3286,3245,3045,2894,2758,3584,3560,3512,3311,2999,3282,3060,3269,3203,2977,3329,3192,3110,2671,2854,3253,2757,3120,3175,2870,3140,3133,2706,2492,3304,3307,3291,3222
3005,3247,2897,3220,2897,3084,3084,2642,2882,2531,2881,3229,2799,3033,2850,2748,3031,2145,2668,2428,3293,3267,3240,3098,3414,3594,3525,3583,3316,3518,3612,3313,3445,3380,3340,3548,3313,3284,2792,3284,3249,3038,2893,2759,3576,3566,3508,3321,2999,3282,3060,3269,3203,2970,3334,3192,3112,2673,2855,3250,2753,3118,3173,2874,3140,3137,2709,2495,3305,3312,3289,3222
3004,3256,2892,3222,2891,3073,3096,2642,2899,2528,2886,3237,2797,3038,2834,2743,3036,2145,2668,2428,3293,3267,3240,3098,3412,3596,3518,3580,3306,3519,3601,3313,3444,3375,3345,3554,3311,3280,2791,3286,3248,3038,2893,2759,3576,3566,3508,3321,2997,3290,3057,3273,3209,2975,3334,3193,3110,2673,2854,3256,2757,3117,3175,2869,3137,3137,2709,2495,3305,3312,3289,3222
3005,3256,2891,3231,2897,3077,3098,2636,2895,2528,2886,3237,2797,3038,2834,2743,3036,2145,2669,2435,3288,3264,3255,3097,3416,3593,3518,3580,3311,3519,3614,3310,3449,3375,3345,3554,3311,3280,2791,3286,3248,3042,2894,2758,3584,3564,3516,3325,2999,3255,3057,3268,3199,2971,3332,3192,3112,2673,2854,3256,2757,3117,3175,2869,3137,3136,2705,2493,3300,3306,3294,3222
