ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3102,3342,3029,3309,3013,3180,3207,2739,2951,2680,2989,3334,2952,3135,2972,2902,3130,2286,2738,2540,3377,3350,3341,3191,3486,3661,3509,3607,3354,3467,3634,3461,3477,3351,3540,3672,3580,3469,2965,3572,3489,3418,3005,2867,3667,3632,3616,3379,3115,3362,3163,3350,3290,3091,3405,3268,3197,2806,2985,3335,2889,3192,3246,2995,3217,3214,2770,2582,3374,3382,3371,3287
3108,3342,3029,3309,3013,3180,3207,2739,2951,2679,2990,3334,2956,3141,2954,2903,3132,2286,2737,2534,3379,3361,3346,3190,3483,3661,3509,3607,3354,3467,3634,3461,3477,3349,3546,3675,3579,3469,2962,3568,3492,3419,3013,2865,3662,3627,3583,3382,3106,3362,3163,3350,3290,3091,3405,3268,3197,2806,2986,3336,2892,3195,3249,2998,3218,3209,2772,2582,3376,3381,3372,3292
3108,3340,3025,3325,3017,3160,3201,2742,3011,2690,2986,3327,2955,3137,2973,2890,3133,2283,2730,2544,3375,3361,3346,3190,3483,3653,3512,3604,3353,3470,3632,3450,3479,3350,3539,3674,3585,3464,2949,3572,3493,3416,3004,2855,3669,3627,3583,3382,3106,3363,3162,3348,3272,3089,3405,3273,3188,2811,2986,3338,2890,3197,3239,2999,3216,3210,2772,2582,3378,3381,3372,3292
3103,3338,3025,3328,3008,3171,3205,2738,3016,2690,2982,3322,2956,3137,2973,2890,3133,2283,2730,2544,3375,3355,3340,3203,3483,3658,3510,3601,3359,3473,3626,3465,3479,3348,3542,3662,3585,3464,2949,3572,3493,3416,3004,2855,3669,3628,3606,3380,3113,3367,3162,3346,3283,3080,3408,3264,3194,2810,2982,3336,2892,3197,3239,2999,3216,3210,2772,2582,3378,3389,3374,3298
3096,3347,3020,3325,3017,3171,3205,2738,3016,2690,2982,3322,2956,3139,2969,2908,3129,2285,2740,2538,3381,3359,3334,3188,3475,3656,3506,3604,3366,3473,3626,3465,3479,3348,3542,3662,3585,3467,2936,3570,3492,3402,3005,2871,3664,3614,3608,3378,3109,3368,3163,3352,3285,3080,3408,3264,3194,2810,2982,3336,2892,3202,3241,2998,3212,3200,2768,2586,3372,3388,3363,3286
3096,3347,3020,3325,3017,3159,3202,2743,3018,2673,2988,3328,2958,3129,2973,2891,3137,2285,2738,2538,3380,3360,3340,3192,3475,3656,3506,3604,3366,3468,3633,3456,3477,3344,3543,3678,3583,3470,2907,3569,3482,3421,3006,2872,3664,3621,3612,3380,3109,3368,3163,3352,3285,3088,3408,3272,3193,2812,2982,3331,2884,3198,3249,2998,3218,3211,2762,2581,3375,3381,3374,3291
3101,3343,3031,3329,3018,3168,3211,2740,3011,2690,2988,3329,2960,3142,2971,2904,3135,2285,2738,2538,3380,3360,3340,3192,3484,3659,3510,3598,3372,3470,3634,3458,3480,3351,3542,3674,3587,3467,2887,3574,3478,3421,3006,2872,3664,3621,3612,3380,3117,3366,3162,3352,3281,3088,3403,3271,3194,2810,2978,3338,2891,3200,3249,2995,3204,3211,2762,2581,3375,3381,3374,3291
3103,3339,3026,3327,2996,3166,3206,2737,3013,2690,2988,3329,2960,3142,2971,2904,3135,2288,2734,2540,3374,3360,3333,3176,3481,3661,3508,3603,3345,3469,3634,3455,3478,3351,3542,3674,3587,3467,2887,3574,3478,3416,3002,2870,3666,3621,3601,3373,3115,3370,3155,3351,3276,3085,3406,3268,3195,2810,2978,3338,2891,3200,3249,2995,3204,3208,2771,2582,3377,3381,3373,3295
3094,3339,3026,3327,2996,3166,3206,2737,3013,2690,2991,3329,2958,3142,2972,2898,3138,2294,2736,2537,3376,3358,3345,3186,3482,3661,3508,3603,3345,3469,3634,3455,3478,3341,3544,3668,3586,3469,2869,3570,3488,3412,3011,2873,3662,3617,3608,3373,3109,3370,3155,3351,3276,3085,3406,3268,3195,2805,2980,3341,2890,3199,3249,2994,3218,3211,2770,2584,3382,3380,3370,3293
3094,3347,3025,3326,3016,3164,3196,2741,3004,2693,2993,3327,2953,3137,2970,2902,3125,2273,2738,2527,3378,3358,3345,3186,3482,3657,3506,3595,3368,3465,3631,3446,3482,3354,3541,3681,3588,3455,2867,3576,3485,3415,3009,2867,3659,3617,3608,3373,3109,3355,3154,3346,3286,3080,3404,3268,3184,2805,2987,3323,2889,3200,3234,2991,3214,3210,2770,2581,3374,3380,3370,3293
3101,3341,3028,3325,3015,3181,3205,2740,3019,2694,2994,3331,2951,3137,2970,2902,3125,2273,2738,2527,3378,3359,3344,3177,3478,3656,3506,3604,3362,3470,3633,3458,3482,3346,3554,3676,3586,3455,2867,3576,3485,3415,3009,2867,3659,3624,3599,3378,3108,3361,3157,3351,3282,3084,3409,3268,3193,2808,2984,3330,2889,3200,3234,2991,3214,3210,2770,2581,3374,3387,3373,3291
3100,3336,3028,3316,3014,3181,3205,2740,3019,2694,2994,3331,2951,3138,2970,2897,3129,2284,2737,2538,3375,3360,3339,3178,3485,3655,3502,3602,3360,3470,3633,3458,3482,3346,3554,3676,3586,3460,2870,3577,3494,3425,3006,2871,3673,3621,3613,3376,3114,3363,3164,3352,3284,3084,3409,3268,3193,2808,2984,3330,2889,3197,3243,2997,3215,3199,2769,2574,3373,3379,3376,3287
3100,3336,3028,3316,3014,3127,3202,2731,3005,2691,2983,3313,2949,3136,2958,2900,3123,2287,2729,2528,3374,3358,3343,3188,3485,3655,3502,3602,3360,3469,3634,3453,3476,3342,3547,3678,3587,3472,2891,3568,3493,3419,2998,2874,3662,3619,3608,3373,3114,3363,3164,3352,3284,3088,3408,3269,3193,2799,2985,3340,2894,3199,3247,2993,3215,3211,2771,2582,3377,3386,3366,3292
3093,3338,3026,3327,3016,3172,3196,2737,3014,2695,2992,3317,2949,3135,2969,2899,3139,2287,2729,2528,3374,3358,3343,3188,3477,3665,3507,3596,3350,3466,3632,3446,3473,3346,3546,3674,3588,3469,2906,3575,3493,3419,2998,2874,3662,3619,3608,3373,3106,3364,3163,3349,3284,3090,3405,3259,3195,2807,2985,3338,2893,3202,3234,2996,3218,3211,2771,2582,3377,3386,3366,3292
3099,3332,3028,3310,3017,3163,3203,2732,3008,2695,2992,3317,2949,3135,2969,2899,3139,2278,2732,2538,3379,3356,3327,3178,3481,3652,3509,3606,3351,3468,3624,3440,3477,3346,3546,3674,3588,3469,2906,3575,3493,3416,3008,2878,3666,3622,3608,3375,3114,3362,3164,3350,3285,3088,3401,3275,3195,2807,2985,3338,2893,3202,3234,2996,3218,3202,2771,2582,3371,3385,3363,3283
3097,3332,3028,3310,3017,3163,3203,2732,3008,2675,2988,3324,2956,3136,2971,2904,3134,2282,2734,2539,3376,3356,3342,3185,3483,3652,3509,3606,3351,3468,3624,3440,3477,3353,3550,3673,3584,3467,2914,3573,3488,3408,3009,2873,3660,3629,3610,3374,3111,3362,3164,3350,3285,3088,3401,3275,3195,2807,2982,3335,2890,3198,3246,2999,3213,3210,2771,2584,3382,3386,3370,3288
3097,3334,3035,3327,3014,3175,3194,2734,3015,2690,2991,3325,2952,3135,2960,2897,3135,2264,2732,2533,3374,3356,3342,3185,3483,3659,3511,3606,3343,3469,3626,3451,3473,3348,3547,3669,3580,3475,2924,3575,3489,3414,3008,2872,3665,3629,3610,3374,3111,3369,3157,3350,3284,3080,3410,3269,3182,2805,2983,3332,2889,3198,3245,2999,3214,3212,2764,2581,3379,3386,3370,3288
3109,3336,3032,3322,3014,3168,3193,2736,3014,2691,2993,3325,2961,3135,2960,2897,3135,2264,2732,2533,3374,3353,3346,3184,3475,3655,3510,3603,3341,3472,3627,3425,3477,3359,3546,3674,3582,3475,2924,3575,3489,3414,3008,2872,3665,3632,3610,3372,3114,3362,3163,3348,3286,3086,3406,3272,3196,2807,2981,3338,2889,3198,3245,2999,3214,3212,2764,2581,3379,3375,3370,3296
3102,3336,3024,3327,3008,3168,3193,2736,3014,2691,2993,3325,2961,3133,2971,2906,3136,2281,2733,2537,3381,3357,3348,3172,3482,3654,3514,3603,3340,3472,3627,3425,3477,3359,3546,3674,3582,3462,2944,3567,3495,3419,3007,2874,3664,3624,3608,3368,3114,3369,3158,3347,3282,3086,3406,3272,3196,2807,2981,3338,2889,3195,3247,3000,3208,3210,2770,2582,3381,3385,3372,3297
3102,3336,3024,3327,3008,3167,3189,2734,3008,2661,2991,3333,2947,3127,2971,2892,3136,2284,2739,2526,3377,3360,3338,3191,3482,3654,3514,3603,3340,3485,3629,3452,3483,3357,3539,3673,3576,3469,2954,3568,3493,3397,3010,2871,3661,3627,3612,3368,3114,3369,3158,3347,3282,3084,3398,3274,3193,2808,2982,3338,2884,3199,3248,2994,3218,3209,2770,2582,3382,3381,3369,3296
3102,3332,3029,3324,3016,3171,3166,2734,3008,2691,2992,3333,2949,3138,2970,2907,3136,2284,2739,2526,3377,3360,3338,3191,3486,3657,3523,3595,3335,3482,3629,3450,3480,3353,3537,3678,3574,3474,2978,3568,3489,3397,3010,2871,3661,3627,3612,3368,3113,3365,3161,3352,3282,3085,3401,3264,3197,2808,2988,3333,2887,3200,3242,2992,3214,3209,2770,2582,3382,3381,3369,3296
3103,3341,3018,3319,3020,3178,3209,2725,3006,2691,2992,3333,2949,3138,2970,2907,3136,2286,2735,2539,3381,3357,3344,3168,3488,3661,3520,3601,3330,3487,3631,3445,3483,3353,3537,3678,3574,3474,2978,3568,3489,3406,3004,2873,3668,3621,3619,3368,3113,3364,3165,3347,3284,3085,3403,3272,3193,2808,2988,3333,2887,3200,3242,2992,3214,3213,2764,2581,3376,3383,3365,3290
3106,3341,3018,3319,3020,3178,3209,2725,3006,2686,2991,3327,2956,3134,2967,2902,3128,2278,2728,2539,3369,3363,3345,3184,3487,3661,3520,3601,3330,3487,3631,3445,3483,3362,3547,3677,3579,3474,2992,3560,3494,3410,3003,2869,3662,3623,3581,3376,3112,3364,3165,3347,3284,3085,3403,3272,3193,2811,2983,3338,2890,3198,3245,2998,3213,3209,2770,2584,3382,3376,3374,3292
3106,3332,3020,3325,3012,3174,3207,2731,3008,2693,2992,3331,2953,3133,2964,2902,3138,2279,2727,2539,3377,3363,3345,3184,3487,3659,3519,3608,3328,3482,3636,3444,3474,3360,3538,3682,3581,3471,3014,3563,3492,3414,3007,2869,3666,3623,3581,3376,3112,3360,3152,3351,3274,3085,3404,3272,3188,2806,2984,3337,2889,3196,3244,2998,3214,3210,2767,2583,3381,3376,3374,3292
3098,3337,3027,3327,3018,3173,3206,2726,3012,2692,2991,3318,2957,3133,2964,2902,3138,2279,2727,2539,3377,3359,3340,3195,3488,3659,3525,3611,3322,3490,3632,3446,3490,3361,3537,3675,3580,3471,3014,3563,3492,3414,3007,2869,3666,3630,3610,3374,3106,3369,3164,3347,3286,3085,3405,3262,3196,2810,2986,3339,2884,3196,3244,2998,3214,3210,2767,2583,3381,3374,3374,3297
3106,3343,3029,3317,3006,3173,3206,2726,3012,2692,2991,3318,2957,3134,2968,2900,3138,2281,2739,2536,3376,3354,3343,3186,3491,3662,3526,3608,3330,3490,3632,3446,3490,3361,3537,3675,3580,3472,3033,3564,3488,3416,3003,2866,3662,3618,3613,3375,3108,3368,3162,3344,3286,3085,3405,3262,3196,2810,2986,3339,2884,3193,3244,3000,3216,3212,2770,2581,3378,3382,3371,3295
3106,3343,3029,3317,3006,3177,3204,2740,3003,2667,2997,3327,2957,3126,2965,2901,3130,2276,2737,2541,3369,3346,3347,3186,3491,3662,3526,3608,3330,3496,3634,3441,3480,3365,3538,3676,3571,3474,3053,3551,3492,3415,3005,2864,3663,3632,3608,3378,3108,3368,3162,3344,3286,3084,3395,3269,3191,2811,2982,3335,2891,3199,3245,2995,3213,3207,2768,2583,3380,3384,3371,3289
3101,3339,3021,3323,3016,3172,3206,2740,3012,2690,2991,3328,2957,3126,2971,2901,3137,2276,2737,2541,3369,3346,3347,3186,3493,3657,3526,3615,3314,3496,3634,3436,3490,3366,3539,3670,3575,3474,3061,3556,3492,3415,3005,2864,3663,3632,3608,3378,3114,3369,3164,3353,3282,3085,3409,3268,3197,2805,2984,3334,2893,3198,3245,2999,3218,3207,2768,2583,3380,3384,3371,3289
3103,3333,3026,3316,3014,3168,3202,2738,2974,2690,2991,3328,2957,3126,2971,2901,3137,2291,2739,2527,3375,3355,3345,3187,3489,3655,3532,3604,3319,3493,3635,3440,3486,3366,3539,3670,3575,3474,3061,3556,3492,3418,3003,2863,3667,3617,3616,3384,3112,3368,3160,3354,3288,3083,3405,3271,3185,2805,2984,3334,2893,3198,3245,2999,3218,3206,2773,2582,3383,3382,3373,3298
3105,3333,3026,3316,3014,3168,3202,2738,2974,2683,3000,3325,2954,3138,2964,2897,3143,2278,2739,2540,3375,3352,3344,3187,3490,3655,3532,3604,3319,3493,3635,3440,3486,3368,3535,3671,3575,3472,3060,3554,3489,3410,3000,2862,3666,3628,3613,3378,3115,3368,3160,3354,3288,3083,3405,3271,3185,2807,2983,3333,2892,3196,3230,2996,3215,3212,2763,2585,3378,3380,3369,3298
3105,3325,3021,3323,3018,3172,3208,2737,3011,2693,2990,3331,2954,3125,2961,2896,3135,2281,2737,2525,3371,3352,3344,3187,3490,3667,3530,3609,3318,3497,3630,3429,3480,3370,3542,3672,3571,3461,3068,3546,3491,3400,3006,2865,3659,3628,3613,3378,3115,3359,3163,3350,3285,3089,3406,3272,3193,2806,2989,3334,2890,3200,3250,2999,3216,3202,2769,2583,3382,3380,3369,3298
3105,3341,3028,3316,3011,3181,3165,2734,3000,2686,2986,3332,2950,3125,2961,2896,3135,2281,2737,2525,3371,3354,3345,3184,3489,3664,3523,3612,3312,3494,3632,3438,3484,3369,3536,3673,3580,3461,3068,3546,3491,3400,3006,2865,3659,3631,3616,3371,3114,3369,3160,3341,3286,3088,3406,3268,3197,2798,2984,3336,2890,3200,3250,2999,3216,3202,2769,2583,3382,3379,3371,3290
3102,3338,3029,3311,3003,3181,3165,2734,3000,2686,2986,3332,2950,3141,2968,2895,3131,2102,2737,2524,3378,3350,3342,3177,3496,3661,3526,3609,3314,3494,3632,3438,3484,3369,3536,3673,3580,3473,3076,3554,3489,3411,3002,2861,3666,3631,3612,3378,3109,3370,3158,3352,3286,3088,3406,3268,3197,2798,2984,3336,2890,3199,3249,2993,3216,3213,2768,2583,3376,3382,3362,3288
3102,3338,3029,3311,3003,3174,3205,2742,3012,2685,2995,3328,2952,3139,2926,2892,3144,2273,2735,2539,3377,3345,3335,3189,3496,3661,3526,3609,3314,3494,3638,3442,3482,3367,3535,3669,3561,3474,3073,3555,3489,3412,2992,2868,3662,3627,3607,3387,3109,3370,3158,3352,3286,3086,3403,3271,3198,2809,2986,3332,2892,3197,3241,2998,3213,3214,2762,2583,3379,3356,3370,3296
3100,3328,3026,3317,3013,3176,3203,2733,3007,2692,2990,3335,2955,3135,2953,2894,3135,2273,2735,2539,3377,3345,3335,3189,3486,3664,3526,3605,3312,3496,3623,3437,3482,3364,3541,3665,3570,3468,3074,3556,3488,3412,2992,2868,3662,3627,3607,3387,3108,3369,3165,3347,3283,3086,3399,3275,3193,2807,2986,3340,2882,3201,3241,2996,3215,3214,2762,2583,3379,3356,3370,3296
3101,3340,3025,3320,3005,3178,3205,2740,3009,2692,2990,3335,2955,3135,2953,2894,3135,2278,2736,2543,3377,3354,3348,3188,3487,3662,3530,3608,3307,3491,3630,3436,3484,3364,3541,3665,3570,3468,3074,3556,3488,3405,3008,2864,3662,3633,3614,3383,3114,3364,3165,3353,3286,3080,3410,3272,3193,2807,2986,3340,2882,3201,3241,2996,3215,3208,2771,2582,3374,3382,3372,3297
3100,3340,3025,3320,3005,3178,3205,2740,3009,2674,2984,3332,2956,3136,2972,2895,3130,2282,2729,2539,3376,3351,3336,3179,3493,3662,3530,3608,3307,3491,3630,3436,3484,3369,3529,3673,3570,3476,3072,3558,3491,3397,3006,2870,3662,3628,3616,3384,3113,3364,3165,3353,3286,3080,3410,3272,3193,2811,2987,3343,2887,3197,3247,2988,3218,3214,2762,2582,3380,3369,3375,3295
3100,3344,3017,3313,3013,3180,3202,2739,3014,2665,2990,3335,2958,3140,2972,2905,3133,2286,2737,2539,3379,3351,3336,3179,3493,3663,3525,3610,3310,3488,3632,3434,3482,3365,3531,3674,3572,3473,3062,3552,3496,3401,3006,2869,3664,3628,3616,3384,3113,3362,3160,3348,3283,3089,3405,3269,3192,2807,2983,3336,2889,3199,3241,2998,3211,3210,2770,2581,3377,3369,3375,3295
3111,3338,3028,3326,3004,3161,3203,2723,3010,2691,2988,3326,2953,3140,2972,2905,3133,2286,2737,2539,3379,3360,3342,3188,3488,3661,3525,3608,3314,3497,3629,3438,3475,3371,3533,3660,3573,3473,3062,3552,3496,3401,3006,2869,3664,3624,3616,3388,3106,3368,3166,3347,3282,3090,3395,3274,3195,2810,2977,3337,2885,3199,3241,2998,3211,3210,2770,2581,3377,3378,3373,3293
3101,3334,3029,3327,3005,3161,3203,2723,3010,2691,2988,3326,2953,3129,2968,2888,3132,2277,2727,2542,3371,3349,3336,3189,3484,3661,3526,3600,3312,3497,3629,3438,3475,3371,3533,3660,3573,3468,3064,3556,3489,3398,3003,2871,3664,3626,3617,3376,3106,3359,3163,3346,3286,3090,3395,3274,3195,2810,2977,3337,2885,3196,3241,2992,3215,3212,2770,2577,3377,3386,3368,3294
3101,3334,3029,3327,3005,3167,3203,2737,3013,2690,2985,3325,2956,3139,2965,2892,3128,2275,2740,2537,3375,3350,3337,3184,3484,3661,3526,3600,3312,3486,3636,3437,3488,3353,3527,3671,3574,3475,3057,3559,3490,3402,3003,2872,3664,3628,3621,3386,3106,3359,3163,3346,3286,3088,3408,3274,3196,2798,2982,3335,2881,3198,3234,2989,3217,3214,2756,2582,3369,3383,3371,3296
3098,3341,3020,3328,3012,3170,3198,2726,3016,2690,2988,3330,2950,3131,2969,2885,3135,2275,2740,2537,3375,3350,3337,3184,3490,3659,3522,3592,3319,3489,3630,3435,3486,3360,3536,3676,3574,3468,3059,3560,3489,3402,3003,2872,3664,3628,3621,3386,3113,3370,3162,3351,3281,3083,3406,3275,3193,2807,2979,3329,2892,3201,3244,2994,3217,3214,2756,2582,3369,3383,3371,3296
3097,3344,3027,3320,3011,3162,3210,2736,3016,2690,2988,3330,2950,3131,2969,2885,3135,2283,2738,2533,3376,3356,3344,3187,3484,3662,3521,3611,3313,3493,3633,3432,3481,3360,3536,3676,3574,3468,3059,3560,3489,3408,3007,2877,3660,3623,3616,3384,3116,3367,3160,3349,3284,3087,3408,3270,3187,2807,2979,3329,2892,3201,3244,2994,3217,3210,2768,2580,3381,3383,3366,3296
3106,3344,3027,3320,3011,3162,3210,2736,3016,2690,2991,3324,2961,3142,2970,2900,3135,2280,2711,2537,3376,3343,3337,3189,3483,3662,3521,3611,3313,3493,3633,3432,3481,3372,3512,3676,3578,3473,3068,3567,3494,3410,3009,2874,3666,3627,3620,3382,3113,3367,3160,3349,3284,3087,3408,3270,3187,2801,2986,3338,2878,3198,3248,2988,3218,3214,2761,2584,3375,3373,3374,3295
3106,3339,3026,3323,3017,3170,3205,2739,3011,2688,2987,3332,2954,3134,2969,2894,3141,2280,2736,2536,3376,3343,3337,3189,3483,3659,3513,3600,3321,3488,3630,3435,3474,3363,3535,3673,3578,3480,3073,3570,3495,3417,3002,2874,3662,3627,3620,3382,3113,3369,3165,3349,3286,3085,3403,3274,3193,2807,2986,3336,2890,3200,3249,2996,3214,3212,2770,2584,3378,3373,3374,3295
3093,3346,3024,3323,3017,3163,3199,2740,3003,2687,2989,3327,2951,3134,2969,2894,3141,2280,2736,2536,3376,3351,3346,3186,3487,3652,3514,3600,3320,3486,3623,3429,3480,3361,3538,3673,3579,3480,3073,3570,3495,3417,3002,2874,3662,3631,3610,3387,3105,3360,3162,3340,3289,3083,3396,3274,3199,2806,2984,3337,2885,3200,3249,2996,3214,3212,2770,2584,3378,3380,3374,3291
3098,3340,3026,3328,3021,3163,3199,2740,3003,2687,2989,3327,2951,3133,2968,2902,3121,2278,2737,2527,3377,3358,3341,3177,3479,3656,3508,3600,3319,3486,3623,3429,3480,3361,3538,3673,3579,3472,3074,3568,3500,3421,3005,2879,3661,3625,3615,3380,3112,3366,3167,3348,3284,3083,3396,3274,3199,2806,2984,3337,2885,3197,3248,2999,3212,3216,2765,2581,3380,3383,3370,3291
