ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3338,3543,3377,3516,3324,3353,3534,3220,3363,3243,3443,3602,3523,3437,3169,3515,3387,2930,2934,2831,3597,3566,3576,3406
3334,3543,3377,3516,3324,3353,3534,3220,3363,3243,3447,3602,3521,3434,3168,3525,3392,2933,2921,2830,3602,3564,3575,3398
3334,3569,3375,3511,3314,3352,3526,3224,3367,3243,3446,3586,3521,3436,3161,3519,3388,2930,2928,2829,3596,3564,3575,3398
3336,3566,3378,3502,3315,3351,3524,3228,3364,3242,3446,3605,3524,3436,3161,3519,3388,2930,2928,2829,3596,3555,3573,3409
3341,3573,3375,3510,3326,3351,3524,3228,3364,3242,3446,3605,3524,3434,3158,3519,3384,2929,2931,2829,3599,3568,3576,3406
3341,3573,3375,3510,3326,3348,3530,3228,3364,3239,3448,3606,3525,3433,3149,3515,3366,2933,2926,2829,3602,3563,3565,3402
3343,3567,3368,3510,3313,3353,3533,3228,3365,3242,3440,3605,3524,3437,3151,3514,3382,2933,2926,2829,3602,3563,3565,3402
3337,3570,3372,3515,3316,3353,3532,3232,3363,3242,3440,3605,3524,3437,3151,3514,3382,2928,2928,2829,3606,3559,3572,3397
3338,3570,3372,3515,3316,3353,3532,3232,3363,3241,3448,3610,3528,3432,3141,3516,3379,2936,2933,2830,3596,3556,3570,3407
3338,3564,3373,3509,3328,3354,3537,3236,3369,3232,3450,3606,3521,3429,3132,3517,3374,2946,2929,2826,3600,3556,3570,3407
3338,3566,3378,3516,3322,3351,3539,3234,3372,3240,3453,3602,3531,3429,3132,3517,3374,2946,2929,2826,3600,3566,3574,3405
3341,3565,3375,3514,3322,3351,3539,3234,3372,3240,3453,3602,3531,3430,3131,3511,3381,2953,2932,2829,3594,3561,3576,3405
3341,3565,3375,3514,3322,3350,3539,3244,3364,3244,3450,3601,3521,3426,3121,3521,3380,2962,2930,2830,3601,3565,3574,3396
3341,3553,3375,3510,3319,3352,3532,3226,3369,3243,3447,3595,3523,3429,3119,3520,3380,2962,2930,2830,3601,3565,3574,3396
3340,3561,3376,3510,3320,3352,3536,3246,3376,3243,3447,3595,3523,3429,3119,3520,3380,2959,2930,2829,3591,3565,3573,3401
3344,3561,3376,3510,3320,3352,3536,3246,3376,3242,3450,3601,3526,3430,3118,3523,3380,2976,2932,2827,3599,3569,3568,3396
3344,3568,3375,3510,3318,3346,3523,3250,3368,3243,3450,3608,3515,3433,3108,3530,3370,2986,2933,2827,3594,3569,3568,3396
3339,3575,3377,3509,3321,3344,3532,3248,3370,3240,3451,3601,3528,3433,3108,3530,3370,2986,2933,2827,3594,3566,3567,3396
3338,3568,3374,3513,3320,3344,3532,3248,3370,3240,3451,3601,3528,3426,3105,3524,3376,2987,2932,2827,3600,3565,3570,3397
3338,3568,3374,3513,3320,3343,3537,3261,3372,3240,3452,3597,3528,3432,3100,3514,3377,2996,2911,2832,3599,3563,3570,3392
3340,3568,3372,3507,3317,3348,3536,3263,3374,3239,3454,3604,3528,3437,3092,3519,3373,2996,2911,2832,3599,3563,3570,3392
3342,3566,3366,3509,3320,3347,3535,3260,3376,3239,3454,3604,3528,3437,3092,3519,3373,3009,2931,2835,3597,3561,3563,3392
3341,3566,3366,3509,3320,3347,3535,3260,3376,3236,3456,3593,3526,3429,3083,3528,3370,3014,2935,2832,3597,3564,3567,3394
3341,3566,3378,3490,3311,3352,3540,3267,3370,3250,3454,3603,3528,3427,3077,3529,3381,3024,2937,2831,3595,3564,3567,3394
3340,3569,3374,3506,3321,3350,3533,3255,3372,3241,3448,3608,3528,3427,3077,3529,3381,3024,2937,2831,3595,3546,3569,3393
3344,3568,3368,3515,3314,3350,3533,3255,3372,3241,3448,3608,3528,3426,3074,3524,3377,3031,2937,2832,3596,3557,3571,3396
3344,3568,3368,3515,3314,3350,3543,3267,3377,3237,3456,3606,3527,3429,3073,3520,3375,3036,2934,2833,3596,3567,3570,3390
3345,3566,3371,3505,3314,3352,3536,3266,3376,3242,3452,3607,3529,3429,3062,3526,3377,3036,2934,2833,3596,3567,3570,3390
3338,3562,3374,3510,3314,3354,3534,3262,3375,3242,3452,3607,3529,3429,3062,3526,3377,3041,2932,2827,3594,3558,3566,3392
3340,3562,3374,3510,3314,3354,3534,3262,3375,3243,3452,3604,3529,3420,3051,3522,3379,3044,2936,2828,3592,3567,3567,3382
3340,3566,3375,3513,3316,3344,3534,3267,3370,3246,3452,3604,3528,3421,3050,3528,3381,3060,2942,2828,3598,3567,3567,3382
3346,3570,3378,3511,3313,3350,3549,3270,3380,3245,3454,3601,3496,3421,3050,3528,3381,3060,2942,2828,3598,3565,3570,3379
3345,3558,3377,3507,3309,3350,3549,3270,3380,3245,3454,3601,3496,3433,3042,3523,3380,3066,2936,2832,3600,3560,3558,3383
3345,3558,3377,3507,3309,3350,3535,3277,3375,3242,3457,3576,3526,3426,3038,3528,3383,3068,2940,2830,3596,3558,3569,3382
3346,3568,3380,3512,3309,3357,3535,3278,3378,3244,3459,3601,3533,3429,3027,3523,3382,3068,2940,2830,3596,3558,3569,3382
3350,3572,3378,3513,3305,3344,3543,3280,3380,3244,3459,3601,3533,3429,3027,3523,3382,3071,2941,2830,3592,3554,3564,3383
3348,3572,3378,3513,3305,3344,3543,3280,3380,3238,3454,3604,3530,3428,3018,3520,3354,3083,2934,2831,3593,3556,3569,3384
3348,3576,3379,3508,3309,3352,3540,3280,3375,3239,3462,3606,3531,3422,3012,3524,3373,3078,2943,2831,3594,3556,3569,3384
3348,3572,3384,3510,3304,3356,3540,3275,3376,3237,3458,3603,3533,3422,3012,3524,3373,3078,2943,2831,3594,3563,3556,3381
3346,3574,3380,3499,3299,3356,3540,3275,3376,3237,3458,3603,3533,3424,3001,3518,3384,3096,2942,2832,3594,3564,3563,3374
3346,3574,3380,3499,3299,3350,3544,3283,3377,3238,3460,3606,3538,3416,2988,3523,3376,3100,2943,2823,3594,3558,3554,3372
3349,3570,3384,3506,3299,3356,3538,3265,3378,3234,3464,3613,3533,3424,2993,3524,3384,3100,2943,2823,3594,3558,3554,3372
3353,3567,3379,3514,3296,3361,3537,3280,3364,3234,3464,3613,3533,3424,2993,3524,3384,3109,2942,2827,3600,3557,3563,3372
3355,3567,3379,3514,3296,3361,3537,3280,3364,3243,3459,3606,3531,3424,2979,3524,3388,3110,2937,2829,3594,3549,3562,3365
3355,3569,3381,3516,3297,3357,3533,3272,3380,3236,3462,3603,3531,3420,2973,3522,3390,3116,2941,2834,3600,3549,3562,3365
3354,3563,3390,3512,3295,3357,3534,3270,3377,3242,3465,3608,3525,3420,2973,3522,3390,3116,2941,2834,3600,3556,3562,3370
3352,3570,3383,3512,3292,3357,3534,3270,3377,3242,3465,3608,3525,3418,2969,3526,3389,3125,2944,2824,3600,3557,3561,3361
3352,3570,3383,3512,3292,3352,3532,3285,3382,3243,3462,3601,3532,3422,2959,3523,3390,3126,2946,2829,3598,3558,3562,3358
3358,3575,3385,3518,3267,3354,3538,3276,3377,3240,3466,3611,3533,3417,2949,3524,3378,3126,2946,2829,3598,3558,3562,3358
3353,3556,3387,3511,3292,3358,3538,3288,3376,3240,3466,3611,3533,3417,2949,3524,3378,3133,2943,2823,3596,3562,3563,3360
3357,3556,3387,3511,3292,3358,3538,3288,3376,3239,3464,3608,3536,3423,2948,3526,3394,3137,2942,2828,3593,3557,3562,3345
3357,3572,3389,3507,3283,3356,3530,3289,3379,3230,3465,3604,3524,3426,2943,3520,3395,3143,2942,2828,3598,3557,3562,3345
3357,3575,3391,3511,3275,3362,3544,3289,3381,3238,3463,3608,3535,3426,2943,3520,3395,3143,2942,2828,3598,3556,3558,3354
3360,3575,3393,3513,3282,3362,3544,3289,3381,3238,3463,3608,3535,3422,2942,3519,3400,3145,2944,2826,3595,3556,3550,3357
3360,3575,3393,3513,3282,3364,3539,3286,3378,3240,3462,3607,3530,3423,2939,3522,3387,3149,2947,2826,3593,3551,3555,3350
3364,3575,3390,3508,3286,3362,3542,3290,3379,3235,3464,3610,3530,3422,2929,3523,3402,3149,2947,2826,3593,3551,3555,3350
3362,3566,3393,3519,3275,3364,3542,3288,3378,3235,3464,3610,3530,3422,2929,3523,3402,3152,2944,2818,3594,3554,3559,3351
3361,3566,3393,3519,3275,3364,3542,3288,3378,3235,3465,3608,3530,3421,2933,3522,3396,3156,2945,2825,3595,3554,3554,3354
3361,3568,3400,3521,3276,3365,3538,3289,3382,3245,3468,3609,3534,3424,2923,3519,3394,3162,2943,2821,3599,3554,3554,3354
3362,3574,3399,3513,3276,3366,3545,3283,3377,3247,3464,3608,3538,3424,2923,3519,3394,3162,2943,2821,3599,3550,3558,3348
3369,3582,3394,3511,3275,3366,3545,3283,3377,3247,3464,3608,3538,3422,2915,3518,3398,3166,2944,2819,3594,3551,3557,3341
3369,3582,3394,3511,3275,3363,3540,3289,3386,3236,3469,3610,3531,3412,2906,3521,3400,3176,2947,2814,3598,3557,3554,3333
3361,3573,3394,3516,3272,3371,3543,3289,3381,3239,3466,3606,3531,3421,2873,3521,3400,3176,2947,2814,3598,3557,3554,3333
3362,3576,3398,3518,3273,3360,3541,3292,3382,3239,3466,3606,3531,3421,2873,3521,3400,3169,2943,2826,3595,3559,3557,3336
3361,3576,3398,3518,3273,3360,3541,3292,3382,3237,3466,3609,3528,3412,2888,3522,3398,3176,2938,2800,3595,3554,3557,3336
3361,3578,3398,3516,3276,3365,3532,3296,3379,3237,3470,3601,3532,3414,2881,3523,3395,3188,2946,2823,3595,3554,3557,3336
3367,3583,3399,3517,3267,3361,3548,3305,3383,3228,3469,3606,3526,3414,2881,3523,3395,3188,2946,2823,3595,3554,3553,3327
3368,3583,3400,3514,3269,3361,3548,3305,3383,3228,3469,3606,3526,3419,2874,3519,3399,3187,2937,2824,3593,3555,3552,3332
3368,3583,3400,3514,3269,3365,3545,3304,3381,3238,3473,3606,3529,3424,2867,3515,3405,3195,2945,2827,3599,3554,3548,3329
3369,3579,3399,3512,3256,3365,3540,3305,3382,3237,3426,3605,3532,3418,2858,3518,3402,3195,2945,2827,3599,3554,3548,3329
3368,3581,3402,3506,3267,3363,3542,3305,3377,3237,3426,3605,3532,3418,2858,3518,3402,3193,2948,2824,3596,3554,3554,3334
3374,3581,3402,3506,3267,3363,3542,3305,3377,3233,3475,3605,3533,3417,2858,3522,3400,3198,2948,2823,3594,3557,3554,3323
3374,3578,3399,3509,3267,3366,3542,3308,3377,3231,3470,3616,3529,3421,2859,3493,3402,3202,2948,2819,3594,3557,3554,3323
3365,3573,3395,3515,3264,3367,3543,3299,3379,3237,3468,3611,3532,3421,2859,3493,3402,3202,2948,2819,3594,3551,3552,3325
3375,3579,3405,3506,3263,3367,3543,3299,3379,3237,3468,3611,3532,3417,2856,3524,3407,3202,2950,2822,3578,3556,3554,3326
3375,3579,3405,3506,3263,3366,3539,3302,3378,3230,3467,3609,3540,3422,2848,3519,3405,3203,2948,2824,3593,3553,3550,3322
3375,3579,3398,3518,3260,3370,3542,3311,3380,3236,3472,3615,3528,3420,2850,3516,3404,3203,2948,2824,3593,3553,3550,3322
3369,3576,3399,3521,3263,3362,3541,3305,3378,3236,3472,3615,3528,3420,2850,3516,3404,3205,2949,2812,3592,3554,3548,3318
3373,3576,3399,3521,3263,3362,3541,3305,3378,3240,3465,3602,3527,3413,2845,3521,3404,3208,2952,2820,3592,3557,3546,3320
3373,3581,3404,3518,3261,3368,3545,3306,3381,3239,3473,3609,3536,3413,2841,3518,3404,3208,2947,2825,3592,3557,3546,3320
3363,3579,3401,3522,3259,3368,3532,3310,3383,3240,3468,3613,3527,3413,2841,3518,3404,3208,2947,2825,3592,3552,3552,3317
3372,3580,3402,3518,3252,3368,3532,3310,3383,3240,3468,3613,3527,3425,2832,3522,3386,3209,2948,2821,3592,3556,3553,3309
3372,3580,3402,3518,3252,3366,3544,3308,3388,3238,3469,3608,3530,3412,2822,3517,3406,3204,2947,2820,3599,3557,3545,3309
3370,3579,3409,3520,3257,3370,3540,3312,3382,3243,3468,3602,3534,3417,2813,3516,3402,3204,2947,2820,3599,3557,3545,3309
3371,3583,3409,3513,3259,3365,3544,3308,3385,3243,3468,3602,3534,3417,2813,3516,3402,3217,2946,2823,3591,3544,3541,3311
3373,3583,3409,3513,3259,3365,3544,3308,3385,3238,3469,3614,3530,3414,2812,3516,3399,3217,2945,2821,3590,3552,3546,3305
3373,3583,3400,3522,3256,3367,3541,3309,3386,3243,3467,3609,3531,3415,2817,3517,3402,3215,2950,2820,3598,3552,3546,3305
3376,3578,3409,3521,3251,3372,3540,3304,3381,3230,3472,3614,3530,3415,2817,3517,3402,3215,2950,2820,3598,3555,3541,3311
3376,3583,3408,3502,3253,3372,3540,3304,3381,3230,3472,3614,3530,3415,2816,3514,3406,3216,2948,2814,3592,3547,3540,3309
3376,3583,3408,3502,3253,3371,3540,3297,3376,3241,3471,3611,3530,3398,2813,3522,3399,3215,2950,2816,3596,3557,3544,3306
3374,3577,3415,3513,3245,3372,3542,3300,3391,3235,3470,3612,3531,3417,2811,3516,3410,3215,2950,2816,3596,3557,3544,3306
3379,3581,3408,3515,3245,3378,3539,3296,3382,3235,3470,3612,3531,3417,2811,3516,3410,3214,2949,2821,3587,3542,3548,3298
3375,3581,3408,3515,3245,3378,3539,3296,3382,3236,3473,3609,3526,3408,2820,3517,3403,3220,2948,2816,3590,3550,3545,3301
3375,3575,3410,3515,3246,3376,3533,3305,3386,3236,3477,3603,3530,3414,2809,3517,3401,3214,2950,2816,3595,3550,3545,3301
3381,3576,3411,3517,3240,3374,3547,3305,3385,3240,3470,3607,3534,3414,2809,3517,3401,3214,2950,2816,3595,3553,3544,3299
3371,3582,3412,3524,3239,3374,3547,3305,3385,3240,3470,3607,3534,3416,2818,3517,3410,3221,2949,2814,3595,3550,3546,3293
3371,3582,3412,3524,3239,3373,3509,3302,3381,3238,3468,3609,3530,3408,2813,3517,3403,3225,2950,2811,3592,3551,3544,3285
3379,3581,3412,3521,3232,3370,3541,3296,3381,3238,3473,3610,3535,3415,2813,3514,3406,3225,2950,2811,3592,3551,3544,3285
3382,3578,3417,3515,3231,3376,3543,3310,3385,3238,3473,3610,3535,3415,2813,3514,3406,3228,2947,2815,3594,3544,3540,3277
3382,3578,3417,3515,3231,3376,3543,3310,3385,3210,3474,3609,3530,3413,2812,3513,3407,3227,2951,2820,3590,3546,3541,3287
3382,3583,3414,3514,3222,3376,3541,3310,3383,3235,3476,3610,3535,3410,2818,3517,3408,3234,2952,2818,3594,3546,3541,3287
3385,3588,3421,3517,3226,3374,3537,3312,3382,3235,3473,3600,3527,3410,2818,3517,3408,3234,2952,2818,3594,3546,3545,3283
3388,3583,3415,3513,3228,3374,3537,3312,3382,3235,3473,3600,3527,3414,2821,3514,3402,3244,2946,2817,3596,3548,3536,3278
3388,3583,3415,3513,3228,3383,3545,3309,3384,3239,3476,3611,3528,3414,2826,3509,3411,3248,2950,2814,3596,3532,3538,3276
3386,3574,3421,3518,3214,3388,3545,3302,3380,3238,3472,3614,3525,3417,2829,3511,3415,3248,2950,2814,3596,3532,3538,3276
3387,3583,3423,3525,3218,3385,3548,3317,3389,3238,3472,3614,3525,3417,2829,3511,3415,3254,2947,2812,3598,3540,3543,3270
3386,3583,3423,3525,3218,3385,3548,3317,3389,3240,3477,3610,3526,3410,2829,3512,3412,3258,2946,2809,3584,3552,3540,3263
3386,3584,3428,3518,3218,3384,3535,3317,3385,3233,3478,3616,3531,3405,2830,3512,3411,3264,2949,2805,3597,3552,3540,3263
3386,3587,3424,3519,3213,3385,3545,3320,3386,3237,3479,3611,3525,3405,2830,3512,3411,3264,2949,2805,3597,3539,3539,3261
3387,3581,3425,3520,3211,3385,3545,3320,3386,3237,3479,3611,3525,3414,2840,3506,3411,3264,2949,2804,3590,3548,3532,3259
3387,3581,3425,3520,3211,3385,3544,3314,3386,3238,3477,3609,3528,3410,2828,3515,3413,3261,2945,2812,3591,3546,3534,3250
3391,3588,3422,3521,3209,3381,3550,3322,3386,3236,3476,3615,3507,3415,2835,3508,3418,3261,2945,2812,3591,3546,3534,3250
3398,3589,3425,3520,3207,3384,3538,3324,3389,3236,3476,3615,3507,3415,2835,3508,3418,3265,2945,2802,3590,3543,3529,3243
3392,3589,3425,3520,3207,3384,3538,3324,3389,3235,3482,3613,3507,3395,2832,3507,3417,3276,2951,2807,3588,3545,3523,3234
3392,3589,3424,3524,3204,3388,3542,3328,3385,3237,3476,3596,3525,3410,2829,3502,3416,3279,2941,2809,3587,3545,3523,3234
3388,3589,3424,3518,3205,3387,3546,3332,3388,3233,3478,3609,3526,3410,2829,3502,3416,3279,2941,2809,3587,3529,3520,3238
3394,3586,3425,3522,3205,3387,3546,3332,3388,3233,3478,3609,3526,3409,2826,3506,3423,3285,2952,2807,3593,3542,3532,3232
3394,3586,3425,3522,3205,3385,3539,3332,3389,3229,3477,3618,3527,3409,2823,3508,3407,3287,2951,2806,3594,3540,3527,3228
3399,3587,3429,3512,3203,3383,3549,3334,3374,3224,3479,3608,3526,3406,2815,3504,3416,3287,2951,2806,3594,3540,3527,3228
3394,3595,3424,3518,3205,3387,3546,3329,3388,3224,3479,3608,3526,3406,2815,3504,3416,3284,2949,2809,3587,3536,3520,3219
3395,3595,3424,3518,3205,3387,3546,3329,3388,3228,3489,3611,3532,3407,2814,3501,3417,3294,2953,2805,3592,3531,3518,3213
3395,3589,3430,3513,3200,3386,3543,3334,3381,3232,3478,3612,3532,3403,2810,3500,3426,3304,2952,2801,3588,3531,3518,3213
3397,3586,3429,3519,3200,3383,3549,3338,3380,3224,3485,3615,3527,3403,2810,3500,3426,3304,2952,2801,3588,3538,3514,3210
3401,3596,3425,3513,3199,3383,3549,3338,3380,3224,3485,3615,3527,3406,2816,3503,3423,3305,2955,2809,3586,3534,3514,3202
3401,3596,3425,3513,3199,3383,3547,3346,3388,3231,3483,3610,3529,3406,2813,3504,3422,3302,2951,2794,3586,3530,3509,3197
3403,3574,3430,3521,3201,3390,3543,3329,3391,3235,3485,3602,3528,3400,2807,3507,3420,3302,2951,2794,3586,3530,3509,3197
3401,3583,3427,3522,3198,3379,3544,3348,3384,3235,3485,3602,3528,3400,2807,3507,3420,3298,2948,2802,3588,3535,3510,3190
3396,3583,3427,3522,3198,3379,3544,3348,3384,3236,3482,3608,3529,3399,2804,3504,3424,3314,2958,2804,3583,3536,3508,3181
3396,3589,3428,3524,3198,3383,3540,3351,3390,3229,3486,3614,3522,3403,2806,3507,3417,3317,2952,2804,3580,3536,3508,3181
3402,3584,3427,3517,3191,3379,3547,3344,3392,3229,3485,3601,3530,3403,2806,3507,3417,3317,2952,2804,3580,3529,3498,3170
3400,3589,3434,3511,3193,3379,3547,3344,3392,3229,3485,3601,3530,3404,2802,3502,3425,3308,2953,2798,3584,3529,3500,3161
3400,3589,3434,3511,3193,3379,3542,3356,3390,3227,3485,3611,3528,3402,2802,3510,3418,3310,2956,2801,3583,3528,3501,3165
3404,3590,3430,3511,3187,3389,3546,3356,3388,3231,3470,3616,3530,3401,2808,3499,3425,3310,2956,2801,3583,3528,3501,3165
3407,3588,3426,3523,3198,3380,3551,3356,3382,3231,3470,3616,3530,3401,2808,3499,3425,3319,2955,2799,3589,3525,3491,3160
3409,3588,3426,3523,3198,3380,3551,3356,3382,3224,3486,3607,3526,3403,2824,3507,3417,3325,2957,2799,3587,3528,3489,3152
3409,3592,3432,3522,3191,3387,3546,3357,3384,3235,3486,3611,3529,3399,2833,3500,3424,3326,2955,2798,3583,3528,3489,3152
3405,3582,3437,3515,3186,3386,3547,3344,3389,3226,3488,3612,3526,3399,2833,3500,3424,3326,2955,2798,3583,3514,3495,3149
3412,3586,3434,3524,3187,3386,3547,3344,3389,3226,3488,3612,3526,3394,2831,3496,3423,3327,2951,2793,3591,3518,3494,3146
3412,3586,3434,3524,3187,3391,3545,3347,3393,3234,3488,3613,3524,3401,2845,3503,3430,3323,2957,2796,3584,3514,3496,3144
3410,3594,3438,3516,3179,3387,3547,3356,3385,3235,3485,3613,3523,3394,2869,3493,3425,3323,2957,2796,3584,3514,3496,3144
3407,3588,3437,3516,3181,3386,3546,3341,3391,3235,3485,3613,3523,3394,2869,3493,3425,3328,2948,2787,3586,3513,3497,3136
3409,3588,3437,3516,3181,3386,3546,3341,3391,3229,3487,3609,3524,3400,2883,3498,3427,3322,2954,2794,3583,3527,3492,3124
3409,3596,3434,3520,3178,3387,3550,3355,3391,3229,3488,3617,3525,3399,2904,3497,3427,3330,2958,2792,3584,3527,3492,3124
3421,3597,3441,3519,3172,3389,3541,3359,3393,3227,3487,3607,3516,3399,2904,3497,3427,3330,2958,2792,3584,3518,3494,3126
3419,3585,3439,3517,3168,3389,3541,3359,3393,3227,3487,3607,3516,3403,2918,3498,3417,3335,2954,2788,3582,3514,3483,3117
3419,3585,3439,3517,3168,3383,3546,3349,3392,3226,3491,3608,3519,3398,2930,3497,3428,3333,2954,2791,3580,3514,3489,3117
3421,3592,3440,3516,3154,3390,3543,3360,3389,3228,3483,3606,3522,3404,2934,3482,3426,3333,2954,2791,3580,3514,3489,3117
3420,3590,3442,3512,3149,3391,3545,3354,3395,3228,3483,3606,3522,3404,2934,3482,3426,3335,2946,2792,3580,3510,3489,3103
3424,3590,3442,3512,3149,3391,3545,3354,3395,3224,3484,3614,3522,3408,2947,3488,3432,3342,2952,2790,3579,3507,3490,3101
3424,3599,3447,3516,3153,3395,3546,3355,3389,3222,3491,3603,3525,3406,2957,3487,3425,3331,2952,2787,3583,3507,3490,3101
3420,3596,3451,3496,3140,3397,3551,3358,3390,3227,3484,3613,3525,3406,2957,3487,3425,3331,2952,2787,3583,3511,3482,3092
3419,3598,3446,3503,3138,3397,3551,3358,3390,3227,3484,3613,3525,3407,2958,3477,3429,3345,2953,2790,3578,3504,3488,3089
3419,3598,3446,3503,3138,3394,3550,3346,3396,3231,3484,3612,3526,3397,2976,3486,3420,3347,2950,2790,3582,3503,3490,3078
3420,3592,3447,3515,3130,3397,3548,3354,3396,3226,3492,3610,3519,3404,2988,3487,3430,3347,2950,2790,3582,3503,3490,3078
3421,3591,3442,3519,3135,3399,3546,3356,3380,3226,3492,3610,3519,3404,2988,3487,3430,3342,2949,2784,3584,3503,3486,3074
3421,3591,3442,3519,3135,3399,3546,3356,3380,3226,3490,3613,3519,3410,2994,3485,3434,3339,2946,2788,3580,3496,3488,3072
3421,3583,3446,3512,3128,3397,3541,3350,3390,3219,3491,3611,3519,3407,3004,3481,3432,3344,2954,2781,3578,3496,3488,3072
3425,3592,3448,3515,3127,3402,3543,3356,3389,3232,3488,3612,3520,3407,3004,3481,3432,3344,2954,2781,3578,3504,3485,3066
3424,3598,3446,3521,3118,3402,3543,3356,3389,3232,3488,3612,3520,3400,3014,3487,3430,3347,2949,2781,3578,3496,3488,3054
3424,3598,3446,3521,3118,3402,3548,3358,3393,3227,3488,3608,3520,3410,3020,3482,3430,3342,2948,2783,3583,3496,3486,3053
3427,3586,3449,3515,3110,3397,3545,3347,3390,3228,3494,3622,3516,3415,3029,3484,3434,3342,2948,2783,3583,3496,3486,3053
3430,3592,3451,3512,3109,3405,3544,3356,3391,3228,3494,3622,3516,3415,3029,3484,3434,3351,2945,2780,3582,3490,3488,3046
3432,3592,3451,3512,3109,3405,3544,3356,3391,3227,3492,3602,3517,3409,3039,3481,3434,3335,2950,2780,3580,3480,3485,3041
3432,3594,3456,3504,3100,3402,3539,3361,3390,3220,3487,3612,3517,3411,3047,3479,3434,3350,2954,2778,3578,3480,3485,3041
3434,3593,3454,3511,3097,3402,3542,3354,3389,3226,3496,3610,3518,3411,3047,3479,3434,3350,2954,2778,3578,3488,3485,3037
3431,3595,3457,3512,3083,3402,3542,3354,3389,3226,3496,3610,3518,3408,3056,3475,3423,3341,2952,2780,3578,3484,3475,3028
3431,3595,3457,3512,3083,3404,3544,3357,3387,3230,3482,3606,3516,3412,3063,3471,3433,3350,2952,2780,3575,3476,3484,3020
3436,3594,3454,3511,3087,3405,3543,3358,3392,3222,3490,3611,3520,3412,3069,3469,3435,3350,2952,2780,3575,3476,3484,3020
3435,3592,3458,3504,3077,3411,3542,3359,3395,3222,3490,3611,3520,3412,3069,3469,3435,3353,2951,2774,3574,3478,3451,3020
3435,3592,3458,3504,3077,3411,3542,3359,3395,3227,3490,3615,3520,3411,3080,3476,3437,3350,2952,2773,3579,3481,3482,3014
3435,3590,3455,3506,3071,3407,3542,3357,3377,3225,3490,3617,3482,3413,3090,3467,3439,3350,2940,2776,3575,3481,3482,3014
3439,3585,3452,3509,3070,3408,3546,3361,3390,3236,3491,3607,3517,3413,3090,3467,3439,3350,2940,2776,3575,3465,3482,3010
3439,3583,3457,3509,3061,3408,3546,3361,3390,3236,3491,3607,3517,3413,3100,3471,3434,3351,2952,2778,3579,3472,3487,3003
3439,3583,3457,3509,3061,3408,3542,3354,3390,3233,3489,3611,3514,3404,3103,3472,3433,3352,2950,2773,3575,3468,3479,2995
3436,3593,3458,3510,3057,3405,3536,3367,3388,3231,3491,3609,3508,3412,3107,3474,3433,3352,2950,2773,3575,3468,3479,2995
3445,3593,3457,3506,3053,3409,3535,3352,3394,3231,3491,3609,3508,3412,3107,3474,3433,3353,2949,2776,3568,3468,3482,2995
