ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2997,3259,2886,3232,2878,3067,3089,2638,2884,2532,2891,3237,2791,3037,2850,2740,3031,2153,2665,2432,3290,3256,3244,3091,3343,3557,3377,3507,3318,3355,3537,3214,3364,3246,3444,3606,3514,3436,3171,3512,3388,2931,2931,2832,3594,3567,3576,3408,2998,3290,3054,3260,3206,2974,3335,3190,3114,2669,2854,3253,2754,3117,3168,2874,3137,3136,2707,2483,3301,3304,3280,3215
2997,3256,2883,3228,2895,3067,3089,2638,2884,2532,2891,3237,2791,3031,2854,2729,3036,2144,2664,2420,3290,3247,3249,3092,3336,3560,3380,3513,3319,3355,3537,3214,3364,3246,3444,3606,3514,3440,3174,3521,3388,2931,2929,2830,3597,3568,3574,3410,2990,3288,3052,3270,3200,2974,3335,3190,3114,2669,2854,3253,2754,3118,3171,2865,3136,3133,2707,2493,3294,3300,3290,3220
2997,3256,2883,3228,2895,3063,3087,2635,2898,2528,2889,3234,2798,3031,2850,2738,3029,2154,2665,2434,3289,3267,3251,3080,3336,3560,3380,3513,3319,3356,3532,3209,3363,3248,3442,3592,3517,3435,3167,3519,3386,2931,2931,2828,3597,3567,3574,3415,2990,3288,3052,3270,3200,2971,3334,3190,3111,2671,2846,3251,2753,3121,3170,2869,3138,3137,2709,2491,3296,3308,3289,3219
3004,3255,2892,3230,2890,3069,3098,2634,2899,2526,2897,3238,2797,3036,2853,2738,3037,2154,2665,2434,3289,3267,3251,3080,3335,3569,3376,3512,3318,3355,3525,3222,3365,3243,3443,3602,3523,3437,3169,3515,3387,2931,2931,2828,3597,3567,3574,3415,2997,3284,3055,3269,3199,2970,3332,3183,3114,2670,2852,3258,2750,3099,3168,2873,3140,3137,2709,2491,3296,3308,3289,3219
2992,3245,2887,3230,2894,3074,3085,2644,2895,2526,2897,3238,2797,3036,2853,2738,3037,2151,2666,2431,3290,3260,3254,3084,3338,3543,3377,3516,3324,3353,3534,3220,3363,3243,3443,3602,3523,3437,3169,3515,3387,2930,2934,2831,3597,3566,3576,3406,2998,3279,3056,3264,3207,2973,3330,3185,3114,2670,2852,3258,2750,3099,3168,2873,3140,3131,2708,2486,3300,3304,3284,3215
3000,3245,2887,3230,2894,3074,3085,2644,2895,2527,2892,3228,2793,3037,2836,2741,3038,2148,2663,2432,3287,3267,3231,3085,3334,3543,3377,3516,3324,3353,3534,3220,3363,3243,3447,3602,3521,3434,3168,3525,3392,2933,2921,2830,3602,3564,3575,3398,2997,3279,3056,3264,3207,2973,3330,3185,3114,2669,2855,3252,2754,3120,3168,2867,3137,3133,2708,2491,3300,3302,3288,3217
3000,3256,2890,3236,2874,3075,3085,2642,2897,2529,2889,3237,2796,3036,2850,2745,3040,2140,2661,2433,3292,3267,3231,3085,3334,3569,3375,3511,3314,3352,3526,3224,3367,3243,3446,3586,3521,3436,3161,3519,3388,2930,2928,2829,3596,3564,3575,3398,2997,3285,3057,3267,3206,2970,3330,3187,3114,2668,2852,3252,2750,3119,3172,2866,3140,3129,2701,2492,3300,3302,3288,3217
2996,3245,2889,3230,2831,3060,3084,2640,2879,2529,2884,3237,2788,3036,2850,2745,3040,2140,2661,2433,3292,3264,3253,3086,3336,3566,3378,3502,3315,3351,3524,3228,3364,3242,3446,3605,3524,3436,3161,3519,3388,2930,2928,2829,3596,3555,3573,3409,2998,3289,3057,3268,3199,2970,3321,3187,3111,2672,2848,3252,2750,3119,3172,2866,3140,3129,2701,2492,3300,3308,3292,3218
2992,3248,2893,3232,2892,3060,3084,2640,2879,2529,2884,3237,2788,3021,2833,2743,3041,2145,2660,2421,3292,3263,3254,3073,3341,3573,3375,3510,3326,3351,3524,3228,3364,3242,3446,3605,3524,3434,3158,3519,3384,2929,2931,2829,3599,3568,3576,3406,2994,3289,3060,3259,3206,2970,3321,3187,3111,2672,2848,3252,2750,3120,3165,2869,3133,3131,2695,2493,3302,3303,3293,3221
2992,3248,2893,3232,2892,3076,3082,2638,2901,2525,2889,3242,2787,3038,2851,2739,3034,2150,2658,2434,3290,3265,3254,3080,3341,3573,3375,3510,3326,3348,3530,3228,3364,3239,3448,3606,3525,3433,3149,3515,3366,2933,2926,2829,3602,3563,3565,3402,2994,3289,3060,3259,3206,2970,3332,3191,3112,2659,2850,3248,2752,3112,3174,2867,3132,3132,2710,2484,3297,3306,3279,3219
2999,3249,2891,3214,2891,3062,3094,2628,2900,2518,2886,3238,2791,3036,2849,2742,3035,2150,2658,2434,3290,3265,3254,3080,3343,3567,3368,3510,3313,3353,3533,3228,3365,3242,3440,3605,3524,3437,3151,3514,3382,2933,2926,2829,3602,3563,3565,3402,2996,3289,3049,3268,3207,2971,3331,3191,3115,2668,2847,3249,2753,3118,3173,2868,3135,3132,2710,2484,3297,3306,3279,3219
2997,3245,2898,3231,2893,3078,3084,2634,2903,2518,2886,3238,2791,3036,2849,2742,3035,2148,2664,2434,3290,3263,3247,3088,3337,3570,3372,3515,3316,3353,3532,3232,3363,3242,3440,3605,3524,3437,3151,3514,3382,2928,2928,2829,3606,3559,3572,3397,2988,3290,3054,3271,3195,2971,3329,3192,3114,2668,2847,3249,2753,3118,3173,2868,3135,3135,2707,2490,3297,3306,3292,3220
2994,3245,2898,3231,2893,3078,3084,2634,2903,2530,2892,3238,2792,3027,2845,2745,3038,2136,2660,2431,3288,3264,3255,3092,3338,3570,3372,3515,3316,3353,3532,3232,3363,3241,3448,3610,3528,3432,3141,3516,3379,2936,2933,2830,3596,3556,3570,3407,2999,3290,3054,3271,3195,2971,3329,3192,3114,2671,2845,3253,2755,3117,3167,2871,3134,3133,2706,2491,3300,3307,3288,3214
2994,3255,2891,3231,2892,3075,3096,2634,2898,2520,2892,3238,2797,3028,2852,2740,3035,2150,2666,2431,3290,3264,3255,3092,3338,3564,3373,3509,3328,3354,3537,3236,3369,3232,3450,3606,3521,3429,3132,3517,3374,2946,2929,2826,3600,3556,3570,3407,2999,3280,3058,3269,3196,2972,3326,3183,3113,2666,2851,3252,2750,3119,3168,2868,3136,3128,2705,2492,3301,3307,3288,3214
3003,3252,2889,3233,2874,3075,3022,2640,2890,2510,2890,3244,2783,3028,2852,2740,3035,2150,2666,2431,3290,3270,3250,3084,3338,3566,3378,3516,3322,3351,3539,3234,3372,3240,3453,3602,3531,3429,3132,3517,3374,2946,2929,2826,3600,3566,3574,3405,2994,3287,3058,3267,3204,2975,3332,3192,3114,2667,2850,3254,2755,3119,3168,2868,3136,3128,2705,2492,3301,3304,3290,3219
3005,3259,2884,3229,2894,3075,3022,2640,2890,2510,2890,3244,2783,3030,2852,2732,3037,2154,2667,2427,3291,3262,3254,3090,3341,3565,3375,3514,3322,3351,3539,3234,3372,3240,3453,3602,3531,3430,3131,3511,3381,2953,2932,2829,3594,3561,3576,3405,2998,3286,3057,3268,3203,2975,3332,3192,3114,2667,2850,3254,2755,3118,3163,2864,3138,3135,2709,2491,3299,3299,3292,3214
3005,3259,2884,3229,2894,3077,3094,2641,2896,2527,2886,3243,2790,3037,2849,2742,3034,2152,2665,2421,3289,3267,3253,3104,3341,3565,3375,3514,3322,3350,3539,3244,3364,3244,3450,3601,3521,3426,3121,3521,3380,2962,2930,2830,3601,3565,3574,3396,2998,3286,3057,3268,3203,2972,3333,3187,3108,2668,2853,3249,2749,3115,3172,2871,3137,3132,2701,2490,3299,3306,3281,3217
3002,3234,2885,3223,2831,3068,3074,2617,2891,2527,2886,3241,2790,3035,2844,2733,3032,2152,2665,2421,3289,3267,3253,3104,3341,3553,3375,3510,3319,3352,3532,3226,3369,3243,3447,3595,3523,3429,3119,3520,3380,2962,2930,2830,3601,3565,3574,3396,2995,3286,3056,3269,3196,2973,3325,3189,3112,2672,2850,3253,2751,3112,3170,2869,3136,3132,2701,2490,3299,3306,3281,3217
3004,3247,2885,3228,2892,3073,3092,2628,2892,2527,2886,3241,2790,3035,2844,2733,3032,2143,2667,2431,3282,3264,3250,3085,3340,3561,3376,3510,3320,3352,3536,3246,3376,3243,3447,3595,3523,3429,3119,3520,3380,2959,2930,2829,3591,3565,3573,3401,2993,3289,3056,3258,3198,2971,3333,3188,3108,2672,2850,3253,2751,3112,3170,2869,3136,3134,2705,2490,3298,3305,3293,3217
3008,3247,2885,3228,2892,3073,3092,2628,2892,2517,2891,3241,2800,3034,2844,2745,3037,2161,2657,2429,3288,3267,3248,3091,3344,3561,3376,3510,3320,3352,3536,3246,3376,3242,3450,3601,3526,3430,3118,3523,3380,2976,2932,2827,3599,3569,3568,3396,2994,3289,3056,3258,3198,2971,3333,3188,3108,2659,2848,3252,2759,3107,3172,2866,3133,3135,2709,2483,3301,3306,3277,3215
3008,3235,2886,3221,2893,3065,3091,2621,2893,2528,2892,3244,2792,3038,2851,2744,3038,2148,2667,2433,3290,3267,3248,3091,3344,3568,3375,3510,3318,3346,3523,3250,3368,3243,3450,3608,3515,3433,3108,3530,3370,2986,2933,2827,3594,3569,3568,3396,2994,3287,3050,3264,3201,2968,3330,3185,3112,2668,2850,3251,2755,3113,3172,2867,3140,3132,2708,2489,3300,3306,3277,3215
3003,3250,2887,3226,2897,3075,3090,2638,2896,2522,2891,3239,2798,3038,2851,2744,3038,2148,2667,2433,3290,3268,3253,3089,3339,3575,3377,3509,3321,3344,3532,3248,3370,3240,3451,3601,3528,3433,3108,3530,3370,2986,2933,2827,3594,3566,3567,3396,2998,3289,3056,3267,3194,2973,3333,3189,3112,2671,2850,3252,2752,3113,3172,2867,3140,3132,2708,2489,3300,3305,3291,3217
3004,3253,2891,3229,2895,3075,3090,2638,2896,2522,2891,3239,2798,3018,2845,2740,3021,2150,2670,2421,3283,3267,3241,3086,3338,3568,3374,3513,3320,3344,3532,3248,3370,3240,3451,3601,3528,3426,3105,3524,3376,2987,2932,2827,3600,3565,3570,3397,2986,3278,3056,3270,3205,2973,3333,3189,3112,2671,2850,3252,2752,3118,3172,2870,3142,3132,2707,2488,3296,3302,3292,3214
3004,3253,2891,3229,2895,3073,3092,2637,2902,2524,2891,3241,2793,3036,2845,2739,3036,2155,2664,2431,3290,3272,3251,3093,3338,3568,3374,3513,3320,3343,3537,3261,3372,3240,3452,3597,3528,3432,3100,3514,3377,2996,2911,2832,3599,3563,3570,3392,2986,3278,3056,3270,3205,2977,3327,3189,3113,2672,2852,3252,2753,3109,3174,2870,3127,3129,2698,2492,3300,3297,3292,3216
2998,3253,2887,3229,2887,3070,3095,2644,2872,2523,2887,3220,2797,3039,2843,2736,2981,2155,2664,2431,3290,3272,3251,3093,3340,3568,3372,3507,3317,3348,3536,3263,3374,3239,3454,3604,3528,3437,3092,3519,3373,2996,2911,2832,3599,3563,3570,3392,2994,3287,3056,3271,3202,2974,3333,3181,3115,2667,2853,3254,2756,3116,3163,2866,3139,3129,2698,2492,3300,3297,3292,3216
3004,3252,2889,3222,2891,3079,3093,2638,2887,2523,2887,3220,2797,3039,2843,2736,2981,2139,2668,2434,3295,3256,3242,3091,3342,3566,3366,3509,3320,3347,3535,3260,3376,3239,3454,3604,3528,3437,3092,3519,3373,3009,2931,2835,3597,3561,3563,3392,2998,3286,3053,3266,3204,2973,3327,3189,3113,2667,2853,3254,2756,3116,3163,2866,3139,3136,2710,2493,3279,3300,3292,3215
2999,3252,2889,3222,2891,3079,3093,2638,2887,2526,2886,3233,2797,3038,2842,2743,3039,2156,2667,2431,3289,3265,3252,3090,3341,3566,3366,3509,3320,3347,3535,3260,3376,3236,3456,3593,3526,3429,3083,3528,3370,3014,2935,2832,3597,3564,3567,3394,2986,3286,3053,3266,3204,2973,3327,3189,3113,2671,2856,3252,2746,3116,3169,2870,3138,3130,2702,2485,3302,3307,3283,3214
2999,3256,2892,3213,2889,3080,3078,2640,2878,2524,2882,3256,2796,3036,2850,2743,3030,2138,2663,2431,3289,3265,3252,3090,3341,3566,3378,3490,3311,3352,3540,3267,3370,3250,3454,3603,3528,3427,3077,3529,3381,3024,2937,2831,3595,3564,3567,3394,2986,3287,3056,3265,3203,2974,3329,3191,3110,2667,2853,3256,2754,3118,3170,2868,3136,3135,2708,2494,3294,3307,3283,3214
3002,3253,2890,3221,2891,3077,3096,2639,2901,2522,2885,3238,2795,3036,2850,2743,3030,2138,2663,2431,3289,3265,3244,3099,3340,3569,3374,3506,3321,3350,3533,3255,3372,3241,3448,3608,3528,3427,3077,3529,3381,3024,2937,2831,3595,3546,3569,3393,2991,3285,3055,3259,3204,2972,3332,3188,3115,2667,2848,3252,2751,3118,3170,2868,3136,3135,2708,2494,3294,3306,3293,3218
3002,3256,2892,3228,2893,3077,3096,2639,2901,2522,2885,3238,2795,3036,2779,2737,3034,2155,2669,2434,3288,3266,3254,3093,3344,3568,3368,3515,3314,3350,3533,3255,3372,3241,3448,3608,3528,3426,3074,3524,3377,3031,2937,2832,3596,3557,3571,3396,2999,3284,3054,3268,3206,2972,3332,3188,3115,2667,2848,3252,2751,3108,3176,2869,3131,3132,2708,2484,3302,3305,3281,3216
3002,3256,2892,3228,2893,3077,3092,2637,2896,2511,2887,3238,2799,3039,2848,2749,3036,2157,2667,2430,3293,3270,3248,3088,3344,3568,3368,3515,3314,3350,3543,3267,3377,3237,3456,3606,3527,3429,3073,3520,3375,3036,2934,2833,3596,3567,3570,3390,2999,3284,3054,3268,3206,2971,3332,3180,3114,2666,2850,3250,2755,3116,3172,2868,3140,3129,2707,2487,3301,3302,3291,3216
3009,3255,2887,3232,2894,3068,3099,2640,2896,2423,2887,3230,2713,3034,2853,2730,3031,2157,2667,2430,3293,3270,3248,3088,3345,3566,3371,3505,3314,3352,3536,3266,3376,3242,3452,3607,3529,3429,3062,3526,3377,3036,2934,2833,3596,3567,3570,3390,2994,3283,3054,3267,3196,2972,3333,3188,3109,2673,2854,3248,2755,3118,3171,2871,3139,3129,2707,2487,3301,3302,3291,3216
3000,3254,2890,3236,2880,3069,3095,2642,2898,2423,2887,3230,2713,3034,2853,2730,3031,2154,2660,2429,3293,3271,3240,3077,3338,3562,3374,3510,3314,3354,3534,3262,3375,3242,3452,3607,3529,3429,3062,3526,3377,3041,2932,2827,3594,3558,3566,3392,2989,3284,3050,3267,3207,2975,3328,3189,3113,2673,2854,3248,2755,3118,3171,2871,3139,3131,2709,2493,3294,3310,3292,3213
2998,3254,2890,3236,2880,3069,3095,2642,2898,2529,2890,3245,2795,3031,2848,2745,3036,2152,2668,2433,3292,3251,3248,3095,3340,3562,3374,3510,3314,3354,3534,3262,3375,3243,3452,3604,3529,3420,3051,3522,3379,3044,2936,2828,3592,3567,3567,3382,2997,3284,3050,3267,3207,2975,3328,3189,3113,2671,2852,3251,2754,3114,3173,2868,3135,3134,2709,2491,3298,3293,3293,3216
2998,3240,2892,3230,2872,3059,3086,2610,2902,2527,2886,3236,2798,3026,2850,2740,3040,2138,2664,2434,3294,3251,3248,3095,3340,3566,3375,3513,3316,3344,3534,3267,3370,3246,3452,3604,3528,3421,3050,3528,3381,3060,2942,2828,3598,3567,3567,3382,2997,3288,3058,3270,3203,2974,3335,3189,3108,2667,2852,3255,2755,3120,3168,2866,3138,3135,2708,2494,3298,3293,3293,3216
3004,3253,2891,3229,2894,3072,3091,2638,2903,2527,2888,3240,2794,3026,2850,2740,3040,2138,2664,2434,3294,3268,3251,3082,3346,3570,3378,3511,3313,3350,3549,3270,3380,3245,3454,3601,3496,3421,3050,3528,3381,3060,2942,2828,3598,3565,3570,3379,2995,3284,3054,3269,3207,2974,3327,3190,3111,2666,2852,3248,2747,3120,3168,2866,3138,3135,2708,2494,3298,3308,3293,3217
2996,3241,2892,3226,2898,3072,3091,2638,2903,2527,2888,3240,2794,3035,2849,2742,3036,2150,2669,2435,3291,3250,3246,3081,3345,3558,3377,3507,3309,3350,3549,3270,3380,3245,3454,3601,3496,3433,3042,3523,3380,3066,2936,2832,3600,3560,3558,3383,2987,3286,3051,3268,3196,2974,3327,3190,3111,2666,2852,3248,2747,3111,3171,2868,3134,3134,2707,2486,3303,3304,3280,3211
2996,3241,2892,3226,2898,3074,3083,2643,2896,2522,2891,3232,2789,3042,2804,2735,3030,2143,2660,2436,3290,3266,3253,3086,3345,3558,3377,3507,3309,3350,3535,3277,3375,3242,3457,3576,3526,3426,3038,3528,3383,3068,2940,2830,3596,3558,3569,3382,2987,3286,3051,3268,3196,2971,3326,3190,3112,2668,2853,3253,2753,3118,3173,2871,3138,3134,2708,2490,3297,3306,3293,3216
2997,3250,2882,3231,2874,3059,3092,2642,2897,2529,2890,3232,2791,3035,2852,2744,3022,2143,2660,2436,3290,3266,3253,3086,3346,3568,3380,3512,3309,3357,3535,3278,3378,3244,3459,3601,3533,3429,3027,3523,3382,3068,2940,2830,3596,3558,3569,3382,2994,3284,3057,3241,3200,2968,3332,3180,3113,2670,2848,3248,2752,3107,3170,2868,3123,3134,2708,2490,3297,3306,3293,3216
3001,3256,2890,3227,2891,3072,3087,2639,2898,2529,2890,3232,2791,3035,2852,2744,3022,2146,2667,2432,3289,3267,3241,3081,3350,3572,3378,3513,3305,3344,3543,3280,3380,3244,3459,3601,3533,3429,3027,3523,3382,3071,2941,2830,3592,3554,3564,3383,2998,3281,3058,3270,3203,2975,3327,3187,3112,2670,2848,3248,2752,3107,3170,2868,3123,3132,2707,2493,3302,3306,3283,3222
2993,3256,2890,3227,2891,3072,3087,2639,2898,2526,2886,3230,2795,3037,2851,2737,3038,2154,2666,2429,3288,3269,3230,3088,3348,3572,3378,3513,3305,3344,3543,3280,3380,3238,3454,3604,3530,3428,3018,3520,3354,3083,2934,2831,3593,3556,3569,3384,2993,3281,3058,3270,3203,2975,3327,3187,3112,2664,2852,3252,2751,3115,3166,2871,3135,3131,2710,2491,3297,3309,3288,3218
2993,3253,2880,3230,2895,3076,3079,2619,2883,2523,2888,3220,2792,3030,2825,2742,3040,2153,2661,2435,3290,3269,3230,3088,3348,3576,3379,3508,3309,3352,3540,3280,3375,3239,3462,3606,3531,3422,3012,3524,3373,3078,2943,2831,3594,3556,3569,3384,2993,3287,3051,3267,3178,2973,3331,3191,3114,2671,2854,3249,2754,3117,3170,2866,3135,3126,2706,2492,3298,3309,3288,3218
3005,3249,2889,3226,2894,3067,3082,2641,2896,2523,2884,3247,2796,3030,2825,2742,3040,2153,2661,2435,3290,3266,3248,3074,3348,3572,3384,3510,3304,3356,3540,3275,3376,3237,3458,3603,3533,3422,3012,3524,3373,3078,2943,2831,3594,3563,3556,3381,2992,3286,3053,3272,3207,2974,3329,3192,3110,2669,2848,3251,2753,3117,3170,2866,3135,3126,2706,2492,3298,3306,3292,3210
3005,3244,2884,3226,2892,3067,3082,2641,2896,2523,2884,3247,2796,3033,2848,2747,3035,2132,2666,2430,3289,3263,3250,3073,3346,3574,3380,3499,3299,3356,3540,3275,3376,3237,3458,3603,3533,3424,3001,3518,3384,3096,2942,2832,3594,3564,3563,3374,2996,3280,3058,3269,3206,2974,3329,3192,3110,2669,2848,3251,2753,3121,3172,2862,3137,3134,2707,2494,3299,3306,3281,3213
3005,3244,2884,3226,2892,3076,3095,2632,2887,2527,2889,3239,2796,3029,2857,2742,3034,2152,2660,2424,3296,3255,3250,3093,3346,3574,3380,3499,3299,3350,3544,3283,3377,3238,3460,3606,3538,3416,2988,3523,3376,3100,2943,2823,3594,3558,3554,3372,2996,3280,3058,3269,3206,2970,3335,3190,3104,2661,2852,3255,2754,3117,3170,2862,3140,3135,2708,2493,3301,3307,3292,3216
3000,3246,2894,3233,2893,3051,3088,2640,2897,2521,2889,3221,2788,3035,2849,2740,3040,2152,2660,2424,3296,3255,3250,3093,3349,3570,3384,3506,3299,3356,3538,3265,3378,3234,3464,3613,3533,3424,2993,3524,3384,3100,2943,2823,3594,3558,3554,3372,2990,3287,3057,3267,3202,2970,3320,3192,3110,2669,2853,3252,2749,3110,3171,2870,3128,3135,2708,2493,3301,3307,3292,3216
3005,3257,2880,3224,2897,3078,3093,2640,2890,2521,2889,3221,2788,3035,2849,2740,3040,2145,2663,2431,3294,3271,3251,3092,3353,3567,3379,3514,3296,3361,3537,3280,3364,3234,3464,3613,3533,3424,2993,3524,3384,3109,2942,2827,3600,3557,3563,3372,2989,3288,3050,3268,3206,2973,3334,3187,3110,2669,2853,3252,2749,3110,3171,2870,3128,3134,2707,2486,3299,3309,3277,3220
2993,3257,2880,3224,2897,3078,3093,2640,2890,2530,2889,3238,2794,3024,2845,2747,3029,2143,2662,2433,3286,3227,3241,3093,3355,3567,3379,3514,3296,3361,3537,3280,3364,3243,3459,3606,3531,3424,2979,3524,3388,3110,2937,2829,3594,3549,3562,3365,2991,3288,3050,3268,3206,2973,3334,3187,3110,2667,2852,3254,2755,3115,3173,2870,3139,3133,2711,2492,3300,3302,3288,3219
2993,3249,2884,3232,2891,3077,3077,2633,2902,2529,2886,3236,2795,3025,2835,2737,3041,2155,2667,2424,3296,3227,3241,3093,3355,3569,3381,3516,3297,3357,3533,3272,3380,3236,3462,3603,3531,3420,2973,3522,3390,3116,2941,2834,3600,3549,3562,3365,2991,3279,3050,3267,3195,2975,3334,3181,3112,2667,2847,3254,2756,3121,3176,2875,3129,3131,2709,2494,3299,3302,3288,3219
2997,3254,2885,3230,2894,3074,3091,2625,2895,2526,2888,3228,2793,3025,2835,2737,3041,2155,2667,2424,3296,3266,3253,3090,3354,3563,3390,3512,3295,3357,3534,3270,3377,3242,3465,3608,3525,3420,2973,3522,3390,3116,2941,2834,3600,3556,3562,3370,2993,3280,3054,3265,3205,2970,3332,3171,3111,2665,2849,3253,2753,3121,3176,2875,3129,3131,2709,2494,3299,3310,3290,3220
3005,3240,2883,3228,2880,3074,3091,2625,2895,2526,2888,3228,2793,3027,2851,2746,3038,2147,2666,2428,3292,3261,3251,3090,3352,3570,3383,3512,3292,3357,3534,3270,3377,3242,3465,3608,3525,3418,2969,3526,3389,3125,2944,2824,3600,3557,3561,3361,2987,3282,3055,3266,3204,2970,3332,3171,3111,2665,2849,3253,2753,3119,3173,2867,3140,3132,2707,2493,3297,3305,3294,3221
