ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3542,3697,3559,3638,3457,3508,3678,3530,3509,3366,3560,3711,3615,3502,3184,3570,3512,3491,3017,2853,3684,3636,3631,3332
3546,3693,3564,3642,3462,3506,3679,3528,3511,3358,3590,3714,3611,3501,3190,3570,3512,3491,3017,2853,3684,3636,3631,3325
3545,3700,3560,3641,3464,3509,3676,3528,3511,3358,3590,3714,3611,3501,3190,3575,3518,3496,3012,2853,3687,3637,3630,3330
3545,3700,3560,3641,3464,3509,3676,3526,3508,3357,3592,3708,3613,3499,3186,3563,3517,3492,3016,2850,3685,3630,3637,3331
3547,3687,3563,3639,3460,3511,3682,3522,3502,3366,3588,3716,3614,3496,3183,3568,3515,3498,3017,2850,3685,3630,3637,3331
3548,3692,3558,3639,3463,3513,3678,3528,3502,3357,3590,3716,3614,3496,3183,3568,3515,3498,3017,2851,3690,3634,3630,3330
3552,3695,3561,3639,3463,3513,3678,3528,3502,3357,3590,3710,3608,3501,3191,3564,3515,3496,3014,2850,3688,3634,3629,3326
3552,3695,3561,3643,3464,3515,3682,3532,3506,3367,3593,3705,3602,3492,3194,3569,3515,3490,3012,2846,3689,3630,3622,3326
3544,3682,3562,3648,3466,3511,3676,3517,3509,3368,3589,3693,3605,3496,3191,3569,3515,3490,3012,2846,3689,3630,3622,3328
3542,3693,3564,3647,3467,3515,3684,3517,3509,3368,3589,3693,3605,3496,3191,3568,3517,3480,3010,2849,3690,3631,3626,3325
3542,3693,3564,3647,3467,3515,3684,3531,3508,3364,3593,3703,3617,3492,3195,3568,3514,3489,3018,2850,3688,3631,3624,3316
3541,3697,3563,3645,3470,3514,3668,3531,3512,3364,3596,3705,3608,3497,3199,3568,3506,3492,3012,2850,3688,3631,3624,3316
3547,3693,3561,3645,3467,3505,3675,3526,3510,3366,3594,3705,3608,3497,3199,3568,3506,3492,3012,2847,3693,3636,3610,3309
3554,3696,3564,3645,3467,3505,3675,3526,3510,3366,3594,3706,3608,3496,3203,3565,3515,3491,3013,2845,3687,3630,3621,3302
3554,3696,3564,3643,3472,3507,3677,3532,3508,3361,3589,3706,3610,3496,3207,3564,3513,3481,3017,2846,3686,3629,3613,3302
3552,3698,3565,3638,3462,3508,3677,3529,3508,3354,3602,3712,3609,3494,3208,3564,3513,3481,3017,2846,3686,3629,3613,3304
3548,3697,3556,3640,3476,3504,3683,3529,3508,3354,3602,3712,3609,3494,3208,3561,3517,3492,3017,2847,3688,3630,3618,3301
3548,3697,3556,3640,3476,3504,3683,3534,3485,3361,3596,3710,3605,3497,3218,3566,3513,3490,3012,2847,3690,3633,3606,3306
3549,3693,3560,3648,3475,3506,3677,3534,3506,3360,3598,3706,3611,3490,3217,3556,3514,3493,3014,2847,3690,3633,3606,3306
3547,3690,3562,3640,3469,3512,3674,3520,3506,3355,3600,3706,3611,3490,3217,3556,3514,3493,3014,2847,3685,3613,3610,3302
3552,3698,3564,3640,3469,3512,3674,3520,3506,3355,3600,3710,3609,3482,3215,3566,3512,3491,3011,2843,3662,3627,3612,3309
3552,3698,3564,3642,3473,3514,3675,3529,3517,3359,3603,3707,3609,3486,3216,3566,3517,3498,3010,2845,3683,3621,3619,3309
3553,3699,3566,3645,3481,3504,3680,3533,3503,3358,3599,3705,3606,3483,3217,3566,3517,3498,3010,2845,3683,3621,3619,3305
3548,3690,3561,3641,3479,3506,3677,3533,3503,3358,3599,3705,3606,3483,3217,3564,3518,3491,3012,2843,3683,3624,3608,3308
3548,3690,3561,3641,3479,3506,3677,3514,3506,3361,3602,3695,3615,3479,3217,3570,3519,3482,3013,2847,3683,3629,3608,3292
3545,3689,3569,3646,3474,3506,3677,3528,3512,3360,3601,3712,3614,3490,3225,3574,3516,3496,3021,2847,3683,3629,3608,3292
3554,3699,3561,3643,3475,3504,3673,3537,3508,3360,3597,3712,3614,3490,3225,3574,3516,3496,3021,2847,3680,3635,3605,3297
3550,3698,3560,3643,3475,3504,3673,3537,3508,3360,3597,3705,3600,3490,3223,3569,3510,3497,3017,2847,3683,3624,3599,3301
3550,3698,3560,3646,3478,3502,3676,3529,3508,3362,3599,3702,3604,3481,3225,3569,3520,3495,3016,2847,3683,3625,3605,3301
3548,3694,3559,3642,3477,3499,3679,3527,3516,3360,3594,3702,3607,3488,3227,3569,3520,3495,3016,2847,3683,3625,3605,3301
3550,3695,3566,3637,3469,3513,3674,3527,3516,3360,3594,3702,3607,3488,3227,3562,3514,3502,3014,2850,3682,3627,3604,3305
3550,3695,3566,3637,3469,3513,3674,3536,3509,3357,3594,3707,3608,3488,3226,3563,3516,3490,3016,2852,3682,3628,3606,3299
3547,3693,3563,3641,3470,3501,3678,3530,3495,3360,3598,3698,3609,3483,3233,3565,3515,3485,3017,2852,3682,3628,3606,3299
3546,3693,3565,3644,3476,3510,3680,3528,3508,3362,3594,3698,3609,3483,3233,3565,3515,3485,3017,2847,3688,3632,3597,3298
3547,3695,3565,3644,3476,3510,3680,3528,3508,3362,3594,3706,3612,3481,3232,3568,3520,3493,3015,2848,3686,3595,3601,3296
3547,3695,3565,3637,3478,3512,3682,3523,3508,3363,3592,3710,3604,3472,3234,3562,3507,3497,3011,2842,3687,3625,3604,3296
3545,3691,3563,3645,3470,3510,3686,3530,3515,3368,3593,3705,3608,3479,3241,3562,3507,3497,3011,2842,3687,3625,3604,3303
3550,3696,3561,3646,3477,3519,3678,3530,3515,3368,3593,3705,3608,3479,3241,3557,3509,3496,3017,2845,3679,3630,3608,3299
3550,3696,3561,3646,3477,3519,3678,3533,3512,3366,3593,3703,3604,3480,3236,3560,3515,3492,3008,2845,3685,3620,3609,3297
3556,3694,3572,3648,3474,3520,3679,3528,3509,3373,3595,3703,3603,3482,3241,3557,3509,3497,3014,2845,3685,3620,3609,3297
3549,3694,3567,3649,3477,3526,3686,3528,3509,3370,3590,3703,3603,3482,3241,3557,3509,3497,3014,2838,3682,3629,3606,3301
3547,3693,3568,3649,3477,3526,3686,3528,3509,3370,3590,3703,3603,3472,3240,3560,3517,3500,3017,2839,3688,3628,3603,3288
3547,3693,3568,3645,3477,3525,3682,3538,3514,3366,3600,3704,3595,3483,3241,3558,3521,3492,3004,2849,3685,3627,3605,3288
3551,3688,3569,3650,3467,3519,3692,3533,3511,3376,3596,3711,3600,3484,3252,3558,3521,3492,3004,2849,3685,3627,3605,3295
3549,3693,3573,3649,3477,3523,3688,3533,3511,3376,3596,3711,3600,3484,3252,3556,3517,3488,3010,2842,3685,3631,3605,3295
3549,3693,3573,3649,3477,3523,3688,3540,3514,3373,3582,3698,3595,3477,3250,3549,3514,3485,3013,2840,3686,3618,3601,3291
3552,3696,3574,3642,3474,3524,3689,3536,3512,3366,3591,3702,3593,3481,3251,3543,3506,3492,3011,2840,3686,3618,3601,3291
3551,3696,3571,3650,3478,3529,3682,3540,3513,3380,3586,3702,3593,3481,3251,3543,3506,3492,3011,2841,3682,3628,3606,3287
3550,3695,3580,3650,3478,3529,3682,3540,3513,3380,3586,3705,3598,3480,3254,3544,3504,3487,3014,2840,3681,3628,3608,3287
3550,3695,3580,3654,3476,3531,3689,3533,3517,3380,3583,3701,3598,3480,3244,3538,3515,3493,3012,2841,3688,3622,3603,3287
3552,3698,3576,3643,3479,3525,3691,3536,3519,3346,3591,3708,3593,3486,3255,3538,3515,3493,3012,2841,3688,3622,3603,3280
3551,3697,3579,3642,3472,3527,3686,3536,3519,3346,3591,3708,3593,3486,3255,3538,3518,3494,3012,2834,3682,3626,3594,3277
3551,3697,3579,3642,3472,3527,3686,3542,3514,3370,3587,3702,3596,3478,3256,3542,3516,3499,3009,2834,3682,3626,3604,3277
3549,3695,3573,3648,3471,3535,3685,3538,3506,3377,3588,3707,3586,3478,3250,3543,3511,3498,3005,2834,3682,3626,3604,3277
3551,3685,3575,3643,3472,3531,3690,3527,3511,3372,3586,3707,3586,3478,3250,3543,3511,3498,3005,2839,3681,3623,3599,3272
3546,3688,3574,3643,3472,3531,3690,3527,3511,3372,3586,3701,3599,3478,3247,3546,3511,3492,3014,2841,3681,3628,3604,3269
3546,3688,3574,3651,3469,3527,3685,3532,3517,3376,3586,3704,3596,3467,3248,3551,3516,3492,3014,2837,3684,3630,3603,3269
3557,3695,3571,3648,3471,3523,3678,3540,3510,3376,3586,3698,3593,3483,3244,3551,3516,3492,3014,2837,3684,3630,3603,3264
3551,3672,3572,3646,3467,3526,3674,3540,3510,3376,3586,3698,3593,3483,3244,3549,3515,3491,3018,2844,3681,3629,3604,3264
