ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3110,3349,3052,3334,3029,3178,3219,2757,3032,2713,3022,3346,2989,3156,2988,2932,3150,2291,2749,2555,3388,3373,3362,3201,3524,3678,3581,3657,3464,3557,3703,3556,3545,3455,3527,3667,3577,3484,3212,3562,3518,3486,3036,2891,3664,3628,3611,3358,3121,3366,3170,3356,3295,3104,3412,3271,3206,2833,2990,3346,2900,3200,3255,3009,3218,3226,2781,2595,3386,3389,3362,3298
3110,3349,3052,3334,3029,3178,3219,2759,3007,2709,3019,3331,2987,3159,2986,2929,3149,2281,2749,2554,3386,3369,3355,3189,3524,3678,3581,3657,3464,3557,3703,3551,3546,3450,3487,3677,3578,3490,3216,3560,3511,3499,3033,2890,3661,3630,3607,3364,3121,3366,3170,3356,3295,3104,3412,3278,3201,2823,2998,3343,2910,3210,3256,3006,3224,3217,2778,2596,3388,3378,3379,3301
3115,3360,3044,3339,3023,3192,3217,2755,3035,2714,3019,3349,2988,3156,2987,2923,3153,2287,2749,2554,3386,3369,3355,3189,3521,3677,3580,3658,3478,3558,3706,3546,3546,3441,3528,3672,3575,3488,3216,3556,3519,3492,3027,2890,3661,3630,3607,3364,3124,3368,3171,3360,3296,3107,3410,3285,3199,2827,2995,3340,2907,3208,3241,3009,3225,3215,2775,2596,3388,3378,3379,3301
3102,3352,3036,3328,3026,3191,3208,2759,3019,2714,3013,3349,2988,3156,2987,2923,3153,2287,2749,2557,3391,3371,3360,3204,3520,3680,3582,3651,3476,3564,3702,3547,3545,3438,3528,3672,3575,3488,3216,3556,3519,3492,3027,2888,3672,3633,3614,3368,3120,3376,3173,3357,3294,3101,3415,3281,3207,2826,2997,3340,2907,3208,3241,3009,3225,3215,2775,2595,3386,3391,3380,3301
3114,3354,3045,3328,3026,3191,3208,2759,3019,2714,3013,3338,2989,3154,2993,2931,3146,2289,2750,2555,3392,3334,3352,3207,3519,3682,3584,3651,3476,3564,3702,3547,3545,3438,3528,3678,3573,3485,3216,3555,3517,3492,3027,2883,3668,3628,3612,3364,3124,3372,3175,3357,3294,3101,3415,3281,3207,2826,2997,3350,2907,3208,3259,3014,3229,3226,2773,2595,3386,3389,3378,3303
3114,3354,3045,3327,3025,3182,3223,2757,3031,2711,3014,3349,2989,3160,2970,2919,3148,2300,2747,2557,3391,3366,3351,3207,3519,3682,3584,3650,3478,3561,3704,3549,3539,3448,3532,3682,3576,3483,3205,3556,3511,3493,3028,2886,3670,3631,3612,3364,3124,3372,3175,3357,3287,3103,3416,3282,3201,2832,2997,3342,2906,3211,3248,3011,3230,3219,2780,2597,3386,3390,3377,3303
3117,3346,3047,3339,3026,3184,3219,2757,3030,2714,3013,3349,2985,3154,2983,2919,3148,2300,2747,2557,3391,3366,3351,3203,3521,3678,3582,3657,3474,3555,3703,3547,3536,3434,3536,3680,3575,3487,3205,3556,3511,3493,3028,2886,3670,3631,3612,3363,3124,3367,3175,3349,3295,3101,3419,3281,3204,2836,2997,3344,2906,3195,3247,3011,3230,3219,2780,2597,3386,3390,3377,3306
3065,3351,3048,3292,3023,3181,3157,2757,3030,2714,3013,3349,2985,3154,2983,2928,3155,2293,2748,2564,3392,3363,3357,3203,3524,3681,3581,3658,3474,3552,3702,3547,3536,3434,3536,3680,3575,3487,3205,3553,3520,3487,3029,2888,3668,3634,3614,3364,3125,3371,3173,3362,3293,3101,3416,3281,3204,2836,2997,3344,2906,3195,3247,3011,3228,3217,2780,2597,3383,3392,3373,3296
3065,3351,3048,3292,3023,3181,3157,2758,3028,2690,3007,3349,2977,3156,2988,2929,3141,2283,2744,2556,3392,3370,3351,3195,3524,3681,3581,3658,3474,3552,3702,3550,3534,3443,3533,3684,3578,3492,3209,3564,3515,3494,3028,2885,3670,3629,3622,3364,3125,3371,3173,3362,3293,3101,3416,3283,3201,2829,2994,3349,2900,3211,3254,3011,3225,3222,2776,2596,3387,3394,3384,3293
3113,3349,3048,3336,3029,3181,3223,2757,3031,2712,3016,3345,2992,3158,2988,2928,3142,2291,2749,2556,3392,3370,3351,3195,3518,3684,3588,3657,3472,3546,3697,3541,3537,3444,3537,3668,3579,3491,3199,3563,3517,3486,3028,2885,3670,3629,3622,3364,3119,3375,3171,3358,3291,3096,3417,3285,3202,2829,2997,3344,2907,3207,3260,3008,3226,3221,2779,2596,3387,3394,3384,3293
3114,3338,3045,3343,3026,3176,3224,2738,3030,2718,3017,3345,2992,3158,2988,2928,3142,2291,2749,2555,3381,3374,3362,3200,3494,3680,3578,3656,3468,3554,3698,3544,3546,3446,3541,3668,3579,3491,3199,3563,3517,3486,3028,2888,3668,3628,3626,3364,3121,3369,3177,3356,3297,3100,3416,3280,3197,2828,2992,3344,2907,3207,3260,3008,3226,3221,2779,2594,3388,3394,3369,3304
3110,3352,3046,3343,3026,3176,3224,2738,3030,2718,3017,3339,2982,3156,2986,2934,3152,2284,2753,2555,3393,3368,3352,3196,3509,3681,3573,3656,3468,3554,3698,3544,3546,3446,3541,3679,3592,3489,3202,3566,3516,3483,3030,2890,3676,3638,3613,3371,3121,3368,3172,3356,3297,3100,3416,3280,3197,2828,2992,3341,2905,3209,3249,3004,3226,3224,2778,2596,3379,3394,3373,3304
3110,3352,3046,3336,3030,3177,3217,2757,3026,2731,3013,3345,2988,3158,2993,2913,3142,2294,2750,2553,3391,3374,3349,3196,3509,3681,3573,3653,3469,3545,3693,3540,3541,3440,3538,3682,3586,3485,3199,3566,3519,3489,3029,2893,3678,3631,3624,3371,3121,3368,3172,3359,3297,3097,3418,3275,3202,2829,2998,3349,2907,3197,3254,3013,3225,3209,2780,2594,3381,3388,3382,3304
3104,3344,3047,3332,3032,3186,3211,2750,3027,2714,3021,3345,2980,3164,2983,2913,3142,2294,2750,2553,3391,3374,3349,3197,3519,3675,3574,3650,3465,3539,3695,3535,3539,3435,3550,3686,3590,3491,3191,3566,3519,3489,3029,2893,3678,3631,3624,3359,3118,3371,3177,3359,3293,3105,3413,3284,3204,2833,2992,3339,2902,3204,3253,3013,3225,3209,2780,2594,3381,3388,3382,3295
3108,3348,3045,3341,3011,3173,3215,2750,3027,2714,3021,3345,2980,3164,2983,2930,3142,2284,2743,2557,3390,3373,3352,3198,3514,3682,3568,3642,3465,3542,3691,3535,3539,3435,3550,3686,3590,3491,3191,3572,3522,3491,3036,2891,3673,3632,3618,3363,3124,3367,3178,3360,3296,3105,3416,3284,3204,2833,2992,3339,2902,3204,3253,3011,3226,3208,2778,2591,3384,3390,3377,3305
3108,3348,3045,3341,3011,3173,3215,2759,3031,2716,3019,3337,2990,3156,2987,2931,3154,2289,2745,2556,3392,3371,3359,3188,3514,3682,3568,3642,3465,3542,3691,3544,3537,3431,3549,3670,3594,3495,3189,3575,3518,3487,3032,2892,3675,3634,3622,3365,3124,3367,3178,3360,3296,3105,3416,3283,3208,2831,2995,3341,2907,3206,3257,3007,3216,3219,2777,2595,3387,3382,3381,3305
3113,3351,3041,3334,3031,3189,3213,2754,3027,2724,3021,3339,2988,3162,2987,2928,3153,2290,2750,2556,3392,3371,3359,3188,3516,3680,3566,3647,3468,3536,3692,3544,3538,3421,3548,3688,3594,3501,3185,3578,3518,3490,3033,2892,3675,3634,3622,3365,3125,3375,3155,3360,3286,3100,3416,3284,3206,2832,2994,3349,2904,3203,3255,3010,3224,3225,2778,2595,3387,3382,3381,3305
3106,3350,3039,3339,3032,3187,3205,2743,3022,2716,3018,3339,2988,3162,2987,2928,3153,2290,2750,2554,3393,3375,3345,3200,3509,3682,3561,3645,3469,3533,3694,3541,3540,3426,3551,3688,3594,3501,3185,3578,3518,3490,3033,2891,3680,3634,3629,3366,3123,3369,3176,3355,3294,3098,3414,3282,3205,2832,2999,3349,2904,3203,3255,3010,3224,3225,2778,2589,3384,3391,3383,3300
3117,3353,3049,3339,3032,3187,3205,2743,3022,2716,3018,3346,2979,3154,2989,2932,3152,2294,2744,2560,3384,3370,3362,3193,3518,3685,3563,3645,3469,3533,3694,3541,3540,3426,3551,3694,3600,3500,3185,3581,3507,3483,3033,2892,3679,3645,3620,3375,3123,3374,3178,3355,3294,3098,3414,3282,3205,2832,2999,3331,2902,3209,3257,3011,3224,3218,2779,2599,3383,3393,3382,3300
3117,3353,3049,3334,3033,3178,3220,2760,3028,2715,3013,3348,2985,3156,2984,2933,3144,2271,2741,2558,3390,3369,3362,3193,3518,3685,3563,3648,3467,3538,3692,3538,3531,3429,3553,3687,3598,3498,3177,3567,3517,3483,3030,2893,3682,3618,3624,3375,3123,3374,3178,3360,3288,3103,3416,3280,3205,2830,2992,3338,2907,3207,3245,3010,3224,3216,2775,2596,3383,3393,3382,3300
3111,3344,3050,3331,3029,3188,3220,2751,3035,2712,3020,3348,2982,3146,2992,2933,3144,2271,2741,2558,3390,3369,3362,3203,3518,3672,3564,3653,3462,3535,3690,3540,3538,3429,3554,3694,3593,3502,3176,3567,3517,3483,3030,2893,3682,3618,3624,3374,3124,3371,3178,3357,3295,3101,3416,3284,3207,2833,2993,3349,2905,3207,3256,3010,3224,3216,2775,2596,3383,3393,3382,3301
3110,3346,3046,3334,3032,3173,3210,2751,3035,2712,3020,3348,2982,3146,2992,2938,3153,2290,2743,2551,3396,3361,3361,3184,3520,3680,3566,3646,3469,3542,3689,3540,3538,3429,3554,3694,3593,3502,3176,3576,3522,3487,3031,2886,3680,3636,3624,3375,3118,3367,3177,3360,3296,3090,3408,3284,3207,2833,2993,3349,2905,3207,3256,3013,3220,3222,2774,2598,3385,3390,3379,3304
3110,3346,3046,3334,3032,3173,3210,2752,3035,2712,3020,3350,2978,3154,2985,2927,3152,2284,2744,2557,3392,3368,3360,3199,3520,3680,3566,3646,3469,3542,3689,3537,3536,3421,3553,3689,3598,3499,3170,3583,3514,3493,3029,2888,3675,3642,3632,3375,3118,3367,3177,3360,3296,3090,3408,3284,3199,2827,2994,3348,2906,3202,3260,3013,3222,3223,2771,2595,3383,3384,3376,3304
3118,3356,3038,3343,3029,3185,3212,2753,3031,2696,3018,3328,2986,3160,2988,2924,3151,2289,2746,2557,3392,3368,3360,3199,3518,3679,3566,3628,3467,3526,3700,3540,3522,3421,3556,3689,3601,3493,3172,3576,3522,3484,3023,2888,3675,3642,3632,3375,3126,3367,3177,3352,3297,3098,3418,3285,3206,2828,2998,3347,2907,3205,3259,3012,3223,3220,2778,2595,3383,3384,3376,3304
3112,3344,2954,3338,3031,3188,3226,2749,3013,2714,3018,3328,2986,3160,2988,2924,3151,2289,2746,2558,3391,3373,3361,3205,3518,3681,3562,3644,3467,3532,3685,3538,3528,3419,3557,3689,3601,3493,3172,3576,3522,3484,3023,2882,3677,3639,3633,3376,3121,3373,3172,3360,3297,3098,3414,3280,3176,2824,2994,3347,2907,3205,3259,3012,3223,3220,2778,2595,3388,3390,3380,3290
3106,3353,3045,3338,3031,3188,3226,2749,3013,2714,3018,3347,2985,3145,2997,2929,3156,2293,2740,2553,3396,3372,3362,3203,3514,3682,3564,3644,3467,3532,3685,3538,3528,3419,3557,3681,3600,3499,3163,3586,3518,3473,3029,2881,3676,3636,3634,3366,3121,3365,3175,3360,3297,3098,3414,3280,3176,2824,2994,3348,2906,3206,3253,3012,3226,3218,2780,2595,3384,3379,3381,3303
