ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3084,3321,3016,3295,2860,3157,3177,2837,3018,2626,2945,3320,2931,3123,2880,2874,3128,2772,2732,2505,3356,3335,3321,3045,3448,3642,3539,3606,3373,3526,3604,3005,3443,3426,3442,3642,3482,3462,3388,3493,3478,3253,2985,2878,3651,3621,3621,3483,3089,3355,3142,3336,3273,3061,3394,3259,3184,2783,2959,3324,2864,3184,3237,2975,3205,3203,2761,2568,3370,3374,3360,3282
3084,3326,3020,3310,2866,3106,3176,2828,3015,2624,2950,3302,2934,3122,2868,2872,3129,2774,2727,2495,3356,3335,3321,3045,3448,3637,3531,3617,3384,3546,3603,2992,3436,3423,3445,3641,3486,3464,3395,3488,3483,3256,2980,2874,3653,3621,3621,3483,3089,3354,3139,3336,3276,3069,3396,3259,3183,2788,2958,3328,2859,3182,3238,2970,3205,3205,2756,2568,3369,3374,3360,3282
3087,3327,3012,3302,2859,3153,3181,2831,3018,2629,2945,3320,2941,3122,2868,2872,3129,2774,2727,2495,3356,3331,3326,3060,3445,3641,3530,3612,3382,3541,3604,2980,3436,3427,3443,3639,3483,3464,3395,3488,3483,3256,2980,2874,3653,3638,3618,3486,3085,3352,3142,3338,3272,3068,3394,3264,3184,2788,2957,3321,2858,3182,3238,2970,3205,3205,2756,2568,3369,3373,3363,3283
3074,3325,3007,3291,2865,3153,3181,2831,3018,2629,2945,3320,2941,3115,2880,2877,3135,2772,2722,2507,3358,3335,3322,3065,3445,3638,3530,3602,3386,3541,3604,2980,3436,3427,3443,3639,3483,3462,3400,3491,3480,3255,2980,2878,3656,3625,3623,3486,3078,3356,3139,3329,3276,3068,3394,3264,3184,2788,2957,3321,2858,3189,3234,2970,3206,3200,2762,2567,3371,3371,3364,3285
3074,3325,3007,3291,2865,3158,3173,2827,3022,2606,2945,3318,2942,3109,2863,2874,3131,2775,2733,2498,3366,3335,3321,3053,3445,3638,3530,3602,3386,3541,3605,2955,3429,3429,3442,3637,3488,3463,3387,3494,3483,3254,2985,2882,3651,3638,3630,3487,3078,3356,3139,3329,3276,3067,3366,3262,3159,2784,2962,3324,2828,3182,3237,2973,3199,3203,2760,2568,3366,3376,3364,3284
3082,3326,3012,3307,2860,3153,3175,2825,3017,2627,2948,3317,2934,3118,2884,2876,3133,2775,2733,2498,3366,3335,3321,3053,3438,3647,3532,3607,3386,3538,3597,2925,3429,3427,3442,3639,3482,3452,3397,3497,3477,3254,2985,2882,3651,3638,3630,3487,3087,3351,3145,3337,3274,3063,3398,3261,3185,2789,2958,3318,2861,3188,3233,2971,3208,3203,2760,2568,3366,3376,3364,3284
3073,3328,3006,3296,2855,3157,3186,2836,3010,2627,2948,3317,2934,3118,2884,2876,3133,2757,2726,2503,3357,3328,3327,3059,3440,3635,3529,3608,3391,3536,3599,2932,3432,3427,3442,3639,3482,3452,3397,3497,3477,3254,2986,2872,3652,3635,3627,3478,3084,3344,3144,3336,3270,3066,3395,3253,3186,2789,2958,3318,2861,3188,3233,2971,3208,3203,2759,2571,3368,3372,3365,3282
3087,3328,3006,3296,2855,3157,3186,2836,3010,2612,2953,3315,2936,3122,2872,2882,3131,2776,2736,2496,3353,3340,3314,3060,3442,3635,3529,3608,3391,3536,3599,2932,3432,3428,3439,3634,3476,3462,3390,3492,3477,3251,2978,2882,3655,3635,3628,3483,3087,3344,3144,3336,3270,3066,3395,3253,3186,2788,2958,3328,2864,3190,3238,2976,3206,3202,2758,2574,3370,3361,3363,3289
3087,3327,3008,3306,2863,3148,3162,2829,3014,2634,2943,3318,2927,3111,2882,2878,3134,2775,2734,2499,3361,3340,3314,3060,3442,3642,3531,3608,3390,3536,3605,2936,3433,3432,3438,3639,3478,3458,3397,3489,3482,3255,2979,2872,3657,3635,3628,3483,3087,3353,3135,3335,3276,3065,3393,3257,3186,2786,2959,3327,2863,3180,3240,2967,3206,3203,2762,2571,3367,3361,3363,3289
3084,3322,3012,3306,2865,3155,3180,2833,3016,2620,2945,3318,2936,3111,2882,2878,3134,2775,2734,2499,3361,3333,3327,3059,3438,3641,3532,3609,3394,3538,3597,2945,3436,3430,3438,3637,3479,3458,3397,3489,3482,3255,2979,2872,3657,3626,3634,3491,3081,3349,3139,3338,3274,3065,3389,3263,3184,2788,2956,3324,2854,3180,3240,2967,3206,3203,2762,2571,3367,3377,3360,3281
3086,3316,3005,3303,2847,3155,3180,2833,3016,2620,2945,3318,2936,3111,2881,2878,3129,2764,2734,2499,3358,3329,3320,3054,3440,3644,3536,3610,3396,3538,3597,2945,3436,3430,3438,3637,3479,3462,3401,3488,3481,3257,2982,2881,3656,3627,3625,3494,3083,3348,3144,3338,3276,3065,3389,3263,3184,2788,2956,3324,2854,3185,3236,2971,3198,3199,2759,2570,3366,3375,3354,3282
3086,3316,3005,3303,2847,3150,3180,2826,3010,2530,2945,3317,2945,3121,2872,2870,3131,2770,2735,2502,3350,3340,3320,3058,3440,3644,3536,3610,3396,3529,3601,2941,3434,3425,3437,3639,3479,3465,3406,3482,3480,3254,2978,2881,3651,3628,3625,3486,3083,3348,3144,3338,3276,3068,3380,3259,3182,2790,2958,3328,2857,3185,3239,2965,3204,3198,2759,2570,3368,3366,3358,3280
3080,3329,3010,3308,2861,3152,3178,2811,3015,2625,2954,3317,2856,3112,2873,2880,3129,2770,2735,2502,3350,3340,3320,3058,3435,3640,3531,3605,3390,3541,3601,2926,3429,3430,3442,3644,3482,3467,3406,3491,3481,3254,2978,2881,3651,3628,3625,3486,3085,3343,3145,3337,3272,3065,3397,3249,3185,2786,2960,3322,2863,3188,3240,2970,3203,3198,2759,2570,3368,3366,3358,3280
3079,3322,3013,3299,2850,3143,3176,2832,3022,2625,2954,3317,2856,3112,2873,2880,3129,2770,2720,2507,3351,3334,3322,3064,3437,3639,3532,3604,3400,3530,3602,2915,3427,3430,3442,3644,3482,3467,3406,3491,3481,3252,2984,2881,3658,3634,3615,3489,3088,3342,3142,3338,3260,3066,3392,3264,3187,2786,2960,3322,2863,3188,3240,2970,3203,3206,2762,2572,3368,3374,3359,3283
3082,3322,3013,3299,2850,3143,3176,2832,3022,2615,2950,3322,2936,3119,2883,2866,3139,2772,2729,2507,3353,3328,3329,3048,3439,3639,3532,3604,3400,3530,3602,2915,3427,3425,3436,3640,3482,3462,3410,3491,3477,3252,2982,2882,3657,3639,3619,3488,3083,3342,3142,3338,3260,3066,3392,3264,3187,2783,2958,3323,2860,3184,3237,2972,3209,3199,2755,2569,3367,3368,3360,3283
3082,3322,3007,3300,2864,3154,3179,2806,3008,2620,2947,3316,2940,3109,2875,2876,3132,2777,2731,2505,3349,3328,3329,3048,3439,3636,3528,3610,3395,3544,3600,2910,3426,3431,3437,3641,3482,3463,3407,3488,3478,3257,2980,2873,3654,3639,3619,3488,3083,3349,3144,3334,3265,3070,3396,3261,3184,2786,2958,3328,2861,3185,3242,2970,3204,3203,2760,2572,3369,3368,3360,3283
3071,3334,3007,3306,2855,3158,3170,2834,3017,2622,2940,3296,2938,3109,2875,2876,3132,2777,2731,2505,3349,3326,3322,3059,3436,3632,3530,3607,3398,3537,3598,2900,3424,3429,3443,3639,3484,3463,3407,3488,3478,3257,2980,2873,3654,3631,3621,3489,3082,3354,3144,3326,3280,3061,3393,3266,3181,2780,2958,3324,2862,3185,3242,2970,3204,3203,2760,2572,3369,3370,3365,3286
3082,3333,3003,3299,2859,3158,3170,2834,3017,2622,2940,3296,2938,3108,2877,2870,3125,2780,2726,2506,3356,3328,3318,3049,3438,3636,3535,3614,3397,3537,3598,2900,3424,3429,3443,3639,3484,3457,3401,3494,3480,3255,2982,2883,3648,3634,3629,3489,3088,3354,3143,3338,3274,3061,3393,3266,3181,2780,2958,3324,2862,3177,3242,2971,3196,3201,2762,2564,3366,3374,3344,3282
3082,3333,3003,3299,2859,3151,3179,2836,3015,2611,2943,3321,2940,3121,2879,2866,3123,2778,2732,2507,3357,3327,3327,3061,3438,3636,3535,3614,3397,3539,3600,2904,3430,3430,3440,3642,3479,3461,3398,3490,3477,3261,2982,2879,3648,3626,3627,3493,3088,3354,3143,3338,3274,3066,3399,3262,3182,2790,2959,3323,2861,3189,3237,2978,3209,3200,2759,2564,3367,3372,3364,3284
3085,3329,3015,3307,2861,3153,3180,2835,3005,2625,2944,3321,2938,3120,2883,2867,3136,2778,2732,2507,3357,3327,3327,3061,3445,3640,3525,3607,3401,3536,3605,2904,3423,3426,3438,3634,3476,3469,3414,3495,3476,3261,2982,2879,3648,3626,3627,3493,3087,3348,3139,3334,3263,3069,3399,3264,3182,2788,2960,3323,2861,3183,3236,2969,3203,3200,2759,2564,3367,3372,3364,3284
3086,3329,3013,3301,2857,3166,3186,2827,3018,2625,2944,3321,2938,3120,2883,2867,3136,2775,2735,2506,3364,3327,3319,3057,3445,3623,3536,3609,3403,3539,3599,2879,3424,3426,3438,3634,3476,3469,3414,3495,3476,3263,2981,2878,3655,3629,3631,3490,3084,3352,3145,3340,3272,3062,3400,3252,3186,2788,2960,3323,2861,3183,3236,2969,3203,3200,2763,2571,3367,3373,3363,3281
3082,3329,3013,3301,2857,3166,3186,2827,3018,2624,2938,3320,2938,3120,2865,2869,3126,2780,2731,2509,3359,3324,3311,3062,3430,3623,3536,3609,3403,3539,3599,2879,3424,3421,3441,3641,3480,3449,3413,3489,3481,3254,2980,2879,3651,3636,3626,3483,3087,3352,3145,3340,3272,3062,3400,3252,3186,2790,2955,3326,2857,3191,3236,2967,3207,3198,2761,2572,3370,3370,3359,3281
3082,3328,3016,3301,2859,3160,3186,2833,2997,2628,2939,3319,2938,3123,2882,2877,3130,2777,2733,2504,3358,3324,3311,3062,3430,3639,3533,3614,3400,3531,3595,2874,3420,3425,3434,3639,3477,3467,3415,3488,3482,3257,2988,2878,3650,3636,3626,3483,3087,3346,3139,3336,3272,3067,3393,3263,3183,2779,2957,3328,2860,3184,3240,2970,3207,3202,2761,2571,3370,3370,3359,3281
3089,3319,3008,3305,2860,3141,3178,2830,3021,2601,2939,3317,2927,3123,2882,2877,3130,2777,2733,2504,3358,3321,3323,3059,3435,3639,3533,3610,3408,3540,3588,2817,3419,3427,3435,3638,3469,3467,3415,3488,3482,3257,2988,2878,3650,3637,3627,3488,3082,3353,3143,3338,3277,3063,3371,3255,3186,2790,2958,3330,2861,3184,3240,2970,3207,3202,2761,2571,3370,3373,3360,3286
3085,3333,3017,3308,2854,3141,3178,2830,3021,2601,2939,3317,2927,3120,2866,2873,3122,2781,2723,2508,3362,3338,3313,3048,3436,3634,3528,3609,3408,3540,3588,2817,3419,3427,3435,3638,3469,3462,3418,3490,3471,3262,2985,2885,3653,3634,3627,3490,3084,3351,3139,3336,3273,3063,3371,3255,3186,2790,2958,3330,2861,3178,3242,2976,3195,3204,2760,2570,3366,3375,3363,3284
3085,3333,3017,3308,2854,3148,3184,2832,3019,2612,2940,3311,2944,3122,2881,2873,3124,2775,2732,2506,3359,3299,3310,3058,3436,3634,3528,3609,3408,3532,3596,2837,3413,3429,3438,3630,3476,3468,3418,3486,3483,3254,2983,2879,3651,3633,3626,3494,3084,3351,3139,3336,3273,3066,3400,3259,3182,2790,2959,3329,2862,3189,3236,2971,3205,3202,2760,2572,3364,3371,3360,3285
3079,3264,3016,3293,2858,3141,3181,2817,3017,2608,2946,3317,2937,3116,2880,2881,3126,2775,2732,2506,3359,3299,3310,3058,3440,3643,3531,3611,3410,3529,3601,2820,3411,3415,3434,3639,3470,3461,3423,3486,3479,3254,2983,2879,3651,3633,3626,3494,3086,3345,3144,3334,3271,3066,3398,3263,3185,2788,2929,3324,2862,3189,3234,2973,3209,3202,2760,2572,3364,3371,3360,3285
3094,3331,3010,3307,2855,3142,3187,2836,3018,2608,2946,3317,2937,3116,2880,2881,3126,2775,2733,2509,3356,3337,3321,3059,3439,3638,3528,3609,3416,3538,3595,2809,3410,3415,3434,3639,3470,3461,3423,3486,3479,3259,2979,2883,3652,3634,3630,3487,3086,3350,3145,3336,3270,3068,3397,3265,3182,2788,2929,3324,2862,3189,3234,2973,3209,3205,2762,2571,3367,3374,3360,3289
3087,3331,3010,3307,2855,3142,3187,2836,3018,2621,2946,3314,2939,3123,2882,2865,3127,2764,2719,2503,3358,3327,3311,3060,3439,3638,3528,3609,3416,3538,3595,2809,3410,3421,3441,3637,3475,3465,3420,3486,3481,3270,2986,2882,3651,3632,3625,3495,3085,3350,3145,3336,3270,3068,3397,3265,3182,2788,2964,3326,2861,3175,3241,2968,3206,3201,2761,2569,3369,3373,3360,3279
3087,3330,3014,3302,2854,3148,3180,2835,3021,2621,2947,3313,2939,3119,2884,2875,3130,2772,2735,2508,3363,3327,3311,3060,3439,3638,3524,3608,3412,3533,3596,2800,3404,3425,3432,3634,3475,3460,3415,3482,3481,3268,2980,2882,3660,3632,3625,3495,3085,3348,3141,3340,3273,3063,3393,3265,3177,2788,2956,3327,2859,3184,3236,2973,3205,3201,2762,2570,3365,3373,3360,3279
3079,3333,3009,3307,2802,3150,3176,2827,3018,2626,2943,3317,2940,3119,2884,2875,3130,2772,2735,2508,3363,3331,3316,3052,3434,3637,3527,3602,3421,3542,3593,2792,3406,3421,3434,3633,3473,3460,3415,3482,3481,3268,2980,2882,3660,3624,3626,3491,3084,3352,3146,3333,3267,3068,3395,3253,3184,2788,2949,3328,2852,3184,3236,2973,3205,3201,2762,2570,3365,3376,3354,3284
3086,3329,3014,3306,2861,3150,3176,2827,3018,2626,2943,3317,2940,3111,2881,2875,3128,2768,2725,2500,3359,3335,3323,3048,3435,3637,3526,3605,3413,3542,3593,2792,3406,3421,3434,3633,3473,3462,3426,3479,3482,3280,2986,2882,3647,3626,3629,3493,3084,3355,3138,3334,3272,3068,3395,3253,3184,2788,2949,3328,2852,3178,3238,2976,3205,3205,2751,2569,3370,3370,3366,3282
3086,3329,3014,3306,2861,3157,3181,2833,3020,2625,2946,3281,2935,3125,2880,2876,3128,2764,2734,2504,3354,3320,3317,3050,3435,3637,3526,3605,3413,3545,3585,2776,3401,3416,3435,3640,3472,3463,3424,3475,3482,3284,2982,2876,3654,3634,3626,3494,3084,3355,3138,3334,3272,3071,3399,3264,3179,2788,2960,3328,2859,3189,3232,2970,3204,3202,2759,2570,3362,3365,3360,3284
3078,3327,3002,3310,2844,3144,3170,2833,3003,2622,2943,3324,2929,3111,2885,2873,3134,2764,2734,2504,3354,3320,3317,3050,3437,3637,3533,3616,3422,3540,3590,2755,3394,3425,3435,3637,3473,3458,3419,3475,3479,3284,2982,2876,3654,3634,3626,3494,3084,3344,3139,3329,3277,3069,3394,3263,3176,2785,2961,3316,2861,3189,3234,2975,3206,3202,2759,2570,3362,3365,3360,3284
3078,3328,3010,3306,2861,3144,3177,2830,3020,2622,2943,3324,2929,3111,2885,2873,3134,2774,2728,2509,3359,3334,3323,3050,3444,3634,3524,3596,3416,3538,3593,2743,3394,3425,3435,3637,3473,3458,3419,3475,3479,3289,2978,2879,3658,3627,3624,3495,3085,3354,3141,3336,3277,3066,3388,3263,3187,2785,2961,3316,2861,3189,3234,2975,3206,3196,2759,2571,3370,3375,3361,3287
3084,3328,3010,3306,2861,3144,3177,2830,3020,2625,2942,3316,2928,3116,2880,2878,3115,2768,2735,2505,3356,3335,3320,3049,3436,3634,3524,3596,3416,3538,3593,2743,3394,3414,3432,3633,3473,3458,3424,3476,3487,3289,2981,2879,3656,3636,3625,3496,3084,3354,3141,3336,3277,3066,3388,3263,3187,2787,2961,3328,2861,3190,3235,2975,3207,3198,2760,2570,3366,3377,3362,3279
3084,3328,3012,3308,2859,3143,3180,2832,3015,2627,2944,3317,2935,3119,2880,2875,3129,2774,2732,2508,3357,3335,3320,3049,3436,3639,3527,3607,3416,3539,3585,2723,3392,3422,3433,3634,3469,3452,3425,3480,3483,3292,2984,2862,3656,3636,3625,3496,3084,3350,3140,3338,3280,3071,3395,3265,3184,2786,2961,3322,2862,3185,3236,2973,3201,3202,2759,2566,3372,3377,3362,3279
3082,3318,3008,3304,2861,3134,3174,2829,2992,2625,2946,3299,2927,3119,2880,2875,3129,2774,2732,2508,3357,3323,3322,3046,3436,3630,3529,3614,3414,3537,3582,2730,3392,3428,3430,3631,3471,3452,3425,3480,3483,3292,2984,2862,3656,3639,3631,3490,3084,3345,3144,3331,3275,3062,3400,3253,3183,2778,2957,3324,2858,3185,3236,2973,3201,3202,2759,2566,3372,3371,3354,3283
3079,3323,3013,3308,2861,3134,3174,2829,2992,2625,2946,3299,2927,3120,2869,2874,3128,2776,2727,2496,3360,3336,3320,3058,3432,3638,3534,3612,3411,3537,3582,2730,3392,3428,3430,3631,3471,3464,3425,3479,3484,3297,2985,2880,3651,3631,3626,3492,3088,3351,3145,3336,3275,3062,3400,3253,3183,2778,2957,3324,2858,3186,3235,2969,3207,3200,2760,2567,3364,3376,3360,3281
3079,3323,3013,3308,2861,3151,3181,2827,3017,2626,2945,3298,2935,3112,2882,2872,3130,2758,2733,2506,3358,3330,3307,3061,3432,3638,3534,3612,3411,3546,3587,2710,3392,3422,3426,3640,3470,3452,3427,3477,3486,3295,2979,2879,3654,3633,3629,3497,3088,3351,3145,3336,3275,3068,3398,3264,3188,2789,2957,3317,2865,3182,3237,2973,3204,3196,2761,2572,3368,3374,3363,3284
3075,3327,3006,3290,2864,3154,3184,2824,3025,2622,2943,3316,2938,3108,2871,2877,3124,2758,2733,2506,3358,3330,3307,3061,3437,3630,3530,3606,3415,3535,3583,2695,3394,3424,3435,3636,3468,3464,3424,3482,3474,3295,2979,2879,3654,3633,3629,3497,3086,3348,3144,3338,3273,3061,3396,3264,3177,2789,2961,3307,2861,3180,3222,2970,3204,3196,2761,2572,3368,3374,3363,3284
3078,3328,3010,3302,2861,3159,3179,2836,3018,2622,2943,3316,2938,3108,2871,2877,3124,2775,2732,2498,3368,3329,3317,3059,3436,3636,3532,3598,3414,3540,3582,2673,3387,3424,3435,3636,3468,3464,3424,3482,3474,3302,2982,2876,3650,3632,3629,3486,3084,3350,3145,3331,3276,3065,3395,3262,3188,2789,2961,3307,2861,3180,3222,2970,3204,3204,2760,2570,3365,3375,3360,3283
3086,3328,3010,3302,2861,3159,3179,2836,3018,2628,2945,3292,2933,3115,2885,2874,3134,2757,2726,2501,3360,3329,3323,3058,3440,3636,3532,3598,3414,3540,3582,2673,3387,3426,3433,3632,3472,3462,3425,3480,3482,3292,2985,2877,3656,3634,3622,3491,3085,3350,3145,3331,3276,3065,3395,3262,3188,2785,2960,3323,2862,3186,3237,2975,3206,3202,2761,2570,3370,3372,3352,3288
3086,3318,3007,3313,2861,3150,3168,2824,3012,2627,2943,3320,2937,3114,2881,2875,3131,2781,2732,2495,3348,3329,3323,3058,3440,3636,3530,3603,3411,3537,3584,2657,3390,3423,3435,3637,3472,3462,3426,3478,3478,3302,2980,2875,3649,3634,3622,3491,3085,3354,3142,3334,3276,3069,3395,3260,3185,2784,2958,3331,2862,3182,3239,2973,3206,3203,2762,2570,3362,3372,3352,3288
3082,3325,3009,3301,2861,3156,3165,2830,3014,2624,2945,3320,2931,3114,2881,2875,3131,2781,2732,2495,3348,3340,3312,3058,3440,3639,3532,3610,3414,3536,3581,2665,3394,3422,3433,3642,3471,3462,3426,3478,3478,3302,2980,2875,3649,3632,3619,3493,3089,3347,3146,3336,3278,3071,3396,3257,3186,2788,2959,3326,2862,3182,3239,2973,3206,3203,2762,2570,3362,3373,3361,3278
3084,3334,3010,3306,2863,3156,3165,2830,3014,2624,2945,3320,2931,3109,2881,2878,3122,2772,2734,2497,3358,3333,3323,3062,3440,3637,3532,3608,3417,3536,3581,2665,3394,3422,3433,3642,3471,3464,3433,3482,3475,3297,2984,2874,3651,3634,3626,3496,3088,3347,3140,3341,3271,3071,3396,3257,3186,2788,2959,3326,2862,3190,3239,2973,3208,3198,2761,2573,3367,3377,3355,3289
3084,3334,3010,3306,2863,3140,3179,2829,3013,2623,2946,3324,2929,3120,2882,2878,3126,2772,2728,2505,3358,3331,3324,3058,3440,3637,3532,3608,3417,3538,3581,2664,3388,3408,3437,3642,3469,3461,3429,3467,3480,3305,2979,2874,3654,3624,3626,3497,3088,3347,3140,3341,3271,3070,3398,3259,3178,2786,2957,3324,2861,3186,3240,2977,3211,3205,2761,2569,3370,3374,3360,3284
3085,3329,3003,3308,2864,3150,3181,2835,3007,2606,2948,3315,2938,3112,2876,2881,3118,2772,2728,2505,3358,3331,3324,3058,3436,3635,3523,3606,3411,3544,3578,2663,3386,3414,3441,3637,3473,3457,3420,3471,3480,3305,2979,2874,3654,3624,3626,3497,3086,3350,3138,3338,3267,3068,3397,3252,3181,2788,2959,3324,2859,3191,3239,2972,3209,3205,2761,2569,3370,3374,3360,3284
3075,3329,3011,3311,2860,3155,3177,2810,3019,2606,2948,3315,2938,3112,2876,2881,3118,2771,2733,2501,3351,3326,3321,3059,3433,3637,3523,3606,3421,3542,3581,2661,3394,3414,3441,3637,3473,3457,3420,3471,3480,3298,2982,2871,3656,3635,3627,3495,3084,3356,3138,3335,3274,3069,3400,3260,3184,2788,2959,3324,2859,3191,3239,2972,3209,3197,2760,2565,3369,3374,3359,3280
