ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3439,3638,3528,3609,3416,3538,3595,2809,3410,3415,3434,3639,3470,3461,3423,3486,3479,3259,2979,2883,3652,3634,3630,3487
3439,3638,3528,3609,3416,3538,3595,2809,3410,3421,3441,3637,3475,3465,3420,3486,3481,3270,2986,2882,3651,3632,3625,3495
3439,3638,3524,3608,3412,3533,3596,2800,3404,3425,3432,3634,3475,3460,3415,3482,3481,3268,2980,2882,3660,3632,3625,3495
3434,3637,3527,3602,3421,3542,3593,2792,3406,3421,3434,3633,3473,3460,3415,3482,3481,3268,2980,2882,3660,3624,3626,3491
3435,3637,3526,3605,3413,3542,3593,2792,3406,3421,3434,3633,3473,3462,3426,3479,3482,3280,2986,2882,3647,3626,3629,3493
3435,3637,3526,3605,3413,3545,3585,2776,3401,3416,3435,3640,3472,3463,3424,3475,3482,3284,2982,2876,3654,3634,3626,3494
3437,3637,3533,3616,3422,3540,3590,2755,3394,3425,3435,3637,3473,3458,3419,3475,3479,3284,2982,2876,3654,3634,3626,3494
3444,3634,3524,3596,3416,3538,3593,2743,3394,3425,3435,3637,3473,3458,3419,3475,3479,3289,2978,2879,3658,3627,3624,3495
3436,3634,3524,3596,3416,3538,3593,2743,3394,3414,3432,3633,3473,3458,3424,3476,3487,3289,2981,2879,3656,3636,3625,3496
3436,3639,3527,3607,3416,3539,3585,2723,3392,3422,3433,3634,3469,3452,3425,3480,3483,3292,2984,2862,3656,3636,3625,3496
3436,3630,3529,3614,3414,3537,3582,2730,3392,3428,3430,3631,3471,3452,3425,3480,3483,3292,2984,2862,3656,3639,3631,3490
3432,3638,3534,3612,3411,3537,3582,2730,3392,3428,3430,3631,3471,3464,3425,3479,3484,3297,2985,2880,3651,3631,3626,3492
3432,3638,3534,3612,3411,3546,3587,2710,3392,3422,3426,3640,3470,3452,3427,3477,3486,3295,2979,2879,3654,3633,3629,3497
3437,3630,3530,3606,3415,3535,3583,2695,3394,3424,3435,3636,3468,3464,3424,3482,3474,3295,2979,2879,3654,3633,3629,3497
3436,3636,3532,3598,3414,3540,3582,2673,3387,3424,3435,3636,3468,3464,3424,3482,3474,3302,2982,2876,3650,3632,3629,3486
3440,3636,3532,3598,3414,3540,3582,2673,3387,3426,3433,3632,3472,3462,3425,3480,3482,3292,2985,2877,3656,3634,3622,3491
3440,3636,3530,3603,3411,3537,3584,2657,3390,3423,3435,3637,3472,3462,3426,3478,3478,3302,2980,2875,3649,3634,3622,3491
3440,3639,3532,3610,3414,3536,3581,2665,3394,3422,3433,3642,3471,3462,3426,3478,3478,3302,2980,2875,3649,3632,3619,3493
3440,3637,3532,3608,3417,3536,3581,2665,3394,3422,3433,3642,3471,3464,3433,3482,3475,3297,2984,2874,3651,3634,3626,3496
3440,3637,3532,3608,3417,3538,3581,2664,3388,3408,3437,3642,3469,3461,3429,3467,3480,3305,2979,2874,3654,3624,3626,3497
3436,3635,3523,3606,3411,3544,3578,2663,3386,3414,3441,3637,3473,3457,3420,3471,3480,3305,2979,2874,3654,3624,3626,3497
3433,3637,3523,3606,3421,3542,3581,2661,3394,3414,3441,3637,3473,3457,3420,3471,3480,3298,2982,2871,3656,3635,3627,3495
3436,3637,3523,3606,3421,3542,3581,2661,3394,3420,3437,3638,3470,3463,3429,3474,3480,3302,2982,2876,3650,3637,3627,3497
3436,3642,3527,3612,3415,3537,3582,2658,3392,3418,3440,3636,3475,3472,3430,3484,3484,3302,2978,2878,3652,3637,3627,3497
3440,3629,3522,3604,3414,3536,3580,2660,3386,3420,3437,3642,3474,3472,3430,3484,3484,3302,2978,2878,3652,3632,3628,3494
3427,3636,3524,3606,3415,3536,3580,2660,3386,3420,3437,3642,3474,3462,3435,3483,3482,3295,2983,2878,3657,3633,3631,3496
3427,3636,3524,3606,3415,3537,3575,2676,3390,3420,3437,3637,3478,3465,3434,3486,3482,3292,2984,2882,3653,3633,3634,3495
3428,3625,3518,3603,3421,3533,3585,2682,3385,3419,3441,3643,3474,3464,3433,3484,3488,3292,2984,2882,3653,3633,3634,3495
3428,3636,3521,3603,3416,3542,3585,2702,3392,3419,3441,3643,3474,3464,3433,3484,3488,3297,2979,2877,3651,3634,3631,3500
3419,3636,3521,3603,3416,3542,3585,2702,3392,3420,3436,3623,3482,3472,3433,3488,3483,3278,2984,2879,3654,3622,3632,3496
3419,3636,3516,3601,3416,3526,3588,2706,3391,3414,3442,3643,3483,3472,3435,3488,3486,3289,2979,2880,3651,3622,3632,3496
3433,3636,3517,3600,3423,3538,3585,2713,3391,3421,3443,3641,3486,3472,3435,3488,3486,3289,2979,2880,3651,3629,3628,3494
3427,3639,3521,3606,3417,3538,3585,2713,3391,3421,3443,3641,3486,3469,3435,3492,3476,3282,2981,2881,3654,3632,3631,3490
3427,3639,3521,3606,3417,3526,3586,2720,3395,3424,3436,3638,3488,3468,3432,3507,3486,3281,2985,2879,3653,3633,3623,3495
3428,3635,3522,3588,3413,3527,3582,2730,3397,3416,3442,3640,3488,3464,3429,3496,3481,3281,2985,2879,3653,3633,3623,3495
3422,3624,3517,3600,3418,3527,3590,2742,3391,3416,3442,3640,3488,3464,3429,3496,3481,3281,2984,2879,3646,3629,3628,3498
3422,3624,3517,3600,3418,3527,3590,2742,3391,3424,3439,3639,3489,3471,3437,3498,3490,3285,2981,2882,3653,3632,3626,3496
3422,3629,3509,3578,3428,3523,3598,2772,3386,3415,3435,3639,3488,3469,3434,3498,3490,3280,2986,2889,3647,3632,3626,3496
3422,3637,3506,3598,3432,3522,3593,2808,3392,3420,3439,3641,3491,3469,3434,3498,3490,3280,2986,2889,3647,3629,3633,3500
3417,3629,3501,3599,3430,3522,3593,2808,3392,3420,3439,3641,3491,3472,3434,3503,3487,3275,2984,2877,3650,3631,3630,3501
3417,3629,3501,3599,3430,3521,3594,2827,3393,3422,3437,3631,3491,3469,3439,3505,3489,3272,2984,2885,3648,3631,3629,3499
3418,3629,3507,3598,3432,3517,3595,2839,3386,3421,3439,3634,3491,3474,3442,3508,3492,3272,2984,2885,3648,3631,3629,3499
3415,3625,3501,3599,3439,3519,3592,2840,3388,3421,3439,3634,3491,3474,3442,3508,3492,3280,2978,2894,3648,3630,3627,3499
3418,3625,3501,3599,3439,3519,3592,2840,3388,3419,3439,3639,3487,3474,3441,3502,3487,3272,2981,2886,3650,3632,3629,3500
3418,3631,3499,3597,3437,3508,3594,2839,3388,3416,3437,3619,3489,3475,3445,3500,3492,3289,2980,2895,3652,3632,3629,3500
3410,3638,3499,3601,3442,3518,3599,2852,3386,3411,3434,3640,3492,3475,3445,3500,3492,3289,2980,2895,3652,3624,3624,3499
3410,3630,3496,3597,3444,3518,3599,2852,3386,3411,3434,3640,3492,3472,3441,3502,3494,3285,2981,2890,3652,3629,3632,3498
3410,3630,3496,3597,3444,3518,3601,2876,3385,3412,3430,3639,3492,3471,3438,3503,3485,3284,2986,2890,3654,3634,3629,3502
3414,3629,3499,3595,3434,3517,3595,2890,3377,3408,3438,3633,3486,3470,3441,3503,3497,3284,2986,2890,3654,3634,3629,3502
3409,3634,3498,3598,3440,3524,3604,2885,3390,3408,3438,3633,3486,3470,3441,3503,3497,3285,2982,2892,3651,3632,3633,3501
3412,3634,3498,3598,3440,3524,3604,2885,3390,3414,3428,3640,3489,3464,3439,3504,3493,3293,2984,2892,3648,3626,3631,3503
3412,3629,3502,3593,3446,3522,3595,2887,3394,3419,3434,3642,3488,3468,3451,3497,3490,3298,2985,2889,3657,3626,3631,3503
3412,3625,3494,3605,3445,3518,3587,2878,3392,3413,3434,3635,3482,3468,3451,3497,3490,3298,2985,2889,3657,3632,3628,3501
3411,3620,3500,3592,3438,3518,3587,2878,3392,3413,3434,3635,3482,3472,3446,3492,3492,3301,2990,2882,3649,3631,3630,3501
3411,3620,3500,3592,3438,3524,3593,2864,3389,3416,3435,3636,3487,3456,3443,3498,3494,3308,2989,2881,3648,3636,3637,3500
3402,3626,3499,3600,3435,3520,3590,2846,3384,3418,3437,3636,3483,3471,3451,3497,3484,3308,2989,2881,3648,3636,3637,3500
3409,3623,3502,3598,3439,3519,3591,2849,3380,3418,3437,3636,3483,3471,3451,3497,3484,3305,2982,2887,3647,3633,3629,3498
3411,3623,3502,3598,3439,3519,3591,2849,3380,3417,3435,3636,3485,3472,3444,3499,3490,3292,2980,2887,3648,3630,3631,3499
3411,3618,3500,3598,3444,3527,3598,2830,3386,3416,3437,3646,3478,3469,3448,3496,3495,3298,2977,2885,3650,3630,3631,3499
3417,3630,3503,3600,3442,3524,3603,2851,3381,3414,3432,3625,3481,3469,3448,3496,3495,3298,2977,2885,3650,3632,3632,3508
3418,3632,3502,3598,3441,3524,3603,2851,3381,3414,3432,3625,3481,3470,3445,3494,3490,3293,2980,2886,3644,3634,3630,3490
3418,3632,3502,3598,3441,3518,3595,2839,3376,3414,3430,3640,3483,3467,3441,3490,3482,3298,2981,2883,3652,3631,3633,3505
3422,3630,3504,3595,3442,3528,3594,2824,3374,3415,3434,3607,3480,3469,3419,3490,3490,3298,2981,2883,3652,3631,3633,3505
3418,3629,3509,3604,3431,3522,3591,2805,3376,3415,3434,3607,3480,3469,3419,3490,3490,3296,2981,2881,3650,3629,3627,3497
3420,3629,3509,3604,3431,3522,3591,2805,3376,3415,3437,3636,3480,3469,3440,3493,3488,3300,2980,2883,3649,3628,3631,3498
3420,3626,3504,3594,3438,3524,3597,2802,3376,3407,3434,3637,3482,3469,3438,3484,3491,3297,2987,2875,3656,3628,3631,3498
3425,3634,3502,3607,3432,3528,3597,2794,3376,3419,3434,3637,3481,3469,3438,3484,3491,3297,2987,2875,3656,3629,3624,3502
3419,3628,3502,3600,3434,3528,3597,2794,3376,3419,3434,3637,3481,3472,3448,3480,3486,3301,2982,2879,3656,3637,3632,3507
3419,3628,3502,3600,3434,3526,3593,2801,3383,3409,3437,3640,3479,3475,3449,3485,3491,3299,2982,2885,3652,3628,3631,3505
3422,3632,3511,3595,3435,3526,3587,2795,3387,3416,3440,3636,3480,3454,3446,3487,3485,3299,2982,2885,3652,3628,3631,3505
3422,3630,3503,3600,3430,3528,3589,2761,3382,3416,3440,3636,3480,3454,3446,3487,3485,3305,2983,2868,3651,3633,3631,3490
3427,3630,3503,3600,3430,3528,3589,2761,3382,3415,3444,3644,3483,3464,3442,3488,3486,3294,2978,2879,3650,3632,3636,3502
3427,3634,3508,3604,3428,3525,3590,2747,3383,3415,3445,3637,3475,3444,3442,3492,3487,3301,2971,2880,3651,3632,3636,3502
3424,3629,3511,3600,3433,3527,3582,2739,3386,3409,3439,3636,3482,3444,3442,3492,3487,3301,2971,2880,3651,3639,3632,3502
3426,3634,3515,3600,3429,3527,3582,2739,3386,3409,3439,3636,3482,3468,3438,3488,3486,3301,2980,2876,3656,3634,3624,3497
3426,3634,3515,3600,3429,3515,3585,2739,3388,3406,3445,3638,3480,3469,3440,3486,3485,3295,2977,2877,3654,3633,3628,3491
3426,3636,3514,3596,3421,3528,3582,2759,3395,3412,3442,3641,3489,3472,3439,3492,3489,3295,2977,2877,3654,3633,3628,3491
3425,3633,3511,3605,3415,3526,3587,2768,3395,3412,3442,3641,3489,3472,3439,3492,3489,3292,2986,2880,3650,3629,3634,3500
3426,3633,3511,3605,3415,3526,3587,2768,3395,3420,3437,3632,3484,3469,3442,3495,3483,3304,2985,2881,3654,3633,3628,3498
3426,3640,3514,3598,3424,3531,3587,2779,3393,3421,3445,3638,3486,3470,3435,3487,3487,3296,2987,2882,3650,3633,3628,3498
3429,3627,3510,3602,3415,3525,3591,2785,3395,3421,3439,3640,3486,3470,3435,3487,3487,3296,2987,2882,3650,3601,3629,3496
3426,3633,3518,3602,3421,3525,3591,2785,3395,3421,3439,3640,3486,3472,3437,3490,3491,3293,2984,2884,3658,3626,3629,3499
3426,3633,3518,3602,3421,3522,3587,2818,3405,3413,3440,3643,3491,3468,3435,3501,3492,3294,2983,2885,3652,3641,3631,3499
3428,3633,3516,3600,3416,3520,3590,2846,3407,3420,3447,3637,3488,3468,3426,3495,3487,3294,2983,2885,3652,3641,3631,3499
3424,3632,3511,3604,3410,3528,3587,2870,3413,3420,3447,3637,3488,3468,3426,3495,3487,3292,2983,2882,3653,3624,3628,3498
3426,3632,3511,3604,3410,3528,3587,2870,3413,3417,3449,3641,3494,3467,3433,3502,3486,3280,2990,2889,3652,3634,3635,3486
3426,3630,3514,3601,3407,3518,3589,2883,3416,3421,3448,3646,3497,3469,3424,3504,3492,3285,2991,2884,3653,3634,3635,3486
3434,3641,3517,3601,3395,3522,3588,2896,3424,3423,3446,3640,3485,3469,3424,3504,3492,3285,2991,2884,3653,3633,3630,3486
3428,3635,3515,3600,3394,3522,3588,2896,3424,3423,3446,3640,3485,3474,3426,3504,3492,3284,2991,2889,3654,3633,3620,3489
3428,3635,3515,3600,3394,3520,3586,2898,3424,3428,3451,3632,3500,3469,3420,3502,3487,3286,2995,2886,3656,3631,3627,3489
3432,3640,3518,3600,3389,3517,3591,2912,3428,3413,3446,3635,3493,3476,3414,3496,3493,3286,2995,2886,3656,3631,3627,3489
3438,3636,3527,3602,3384,3532,3590,2907,3426,3413,3446,3635,3493,3476,3414,3496,3493,3278,2985,2885,3653,3631,3628,3482
3443,3636,3527,3602,3384,3532,3590,2907,3426,3420,3448,3641,3495,3468,3420,3500,3481,3282,2986,2885,3654,3630,3613,3488
3443,3638,3527,3603,3356,3529,3590,2908,3421,3426,3451,3636,3492,3468,3403,3501,3486,3274,2987,2883,3657,3630,3613,3488
3441,3638,3522,3597,3384,3526,3593,2911,3425,3424,3445,3638,3496,3468,3403,3501,3486,3274,2987,2883,3657,3622,3623,3481
3441,3642,3528,3606,3386,3526,3593,2911,3425,3424,3445,3638,3496,3467,3413,3496,3485,3280,2990,2883,3651,3625,3625,3490
3441,3642,3528,3606,3386,3539,3592,2914,3424,3419,3446,3641,3490,3474,3412,3493,3483,3279,2988,2885,3657,3629,3625,3488
3436,3631,3526,3608,3388,3536,3593,2912,3422,3428,3443,3646,3490,3470,3410,3503,3485,3279,2988,2885,3657,3629,3625,3488
3430,3637,3526,3605,3389,3531,3598,2907,3420,3428,3443,3646,3490,3470,3410,3503,3485,3277,2977,2888,3654,3624,3631,3490
3435,3637,3526,3605,3389,3531,3598,2907,3420,3418,3445,3637,3494,3460,3415,3493,3483,3278,2989,2881,3650,3632,3625,3490
3435,3641,3523,3605,3396,3528,3592,2904,3423,3420,3445,3642,3486,3458,3415,3501,3488,3274,2986,2878,3652,3632,3625,3490
3432,3631,3521,3612,3400,3531,3594,2890,3421,3424,3442,3632,3489,3458,3415,3501,3488,3274,2986,2878,3652,3631,3629,3482
3415,3639,3519,3602,3410,3531,3594,2890,3421,3424,3442,3632,3489,3467,3417,3502,3488,3264,2984,2886,3653,3638,3629,3491
3415,3639,3519,3602,3410,3528,3597,2887,3419,3417,3445,3639,3492,3460,3425,3510,3478,3270,2982,2879,3653,3633,3634,3497
3427,3627,3514,3604,3420,3518,3590,2886,3412,3413,3444,3640,3495,3471,3424,3504,3485,3270,2982,2879,3653,3633,3634,3497
3428,3633,3513,3601,3417,3518,3598,2905,3410,3413,3444,3640,3495,3471,3424,3504,3485,3266,2982,2886,3652,3629,3628,3485
3422,3633,3513,3601,3417,3518,3598,2905,3410,3408,3443,3637,3490,3478,3428,3513,3486,3255,2982,2892,3652,3631,3623,3496
3422,3633,3510,3598,3424,3522,3596,2922,3409,3408,3441,3641,3499,3474,3432,3506,3492,3262,2982,2889,3650,3631,3623,3496
3419,3633,3502,3599,3434,3513,3598,2945,3410,3414,3442,3637,3497,3474,3432,3506,3492,3262,2982,2889,3650,3629,3632,3489
3420,3632,3502,3604,3437,3513,3598,2945,3410,3414,3442,3637,3497,3477,3439,3512,3484,3252,2985,2891,3654,3630,3623,3498
3420,3632,3502,3604,3437,3514,3602,2960,3406,3418,3448,3645,3499,3476,3434,3504,3491,3262,2982,2893,3654,3620,3626,3504
3412,3622,3500,3597,3436,3511,3598,2975,3405,3412,3446,3640,3500,3474,3432,3513,3474,3262,2982,2893,3654,3620,3626,3504
3411,3629,3502,3596,3443,3509,3602,2983,3406,3412,3446,3640,3500,3474,3432,3513,3474,3253,2984,2886,3650,3632,3628,3501
3412,3629,3502,3596,3443,3509,3602,2983,3406,3410,3440,3640,3497,3477,3440,3512,3495,3254,2977,2896,3650,3630,3626,3506
3412,3629,3490,3595,3443,3512,3603,2985,3397,3395,3447,3638,3501,3477,3443,3517,3494,3255,2982,2900,3657,3630,3626,3506
3411,3617,3488,3595,3440,3507,3596,2989,3403,3407,3443,3630,3499,3477,3443,3517,3494,3255,2982,2900,3657,3629,3633,3501
3406,3633,3490,3597,3446,3507,3596,2989,3403,3407,3443,3630,3499,3475,3444,3519,3496,3251,2984,2893,3647,3633,3640,3493
3406,3633,3490,3597,3446,3498,3612,3017,3405,3411,3443,3637,3498,3473,3436,3521,3494,3257,2987,2898,3653,3634,3625,3503
3408,3621,3485,3594,3444,3500,3605,3011,3406,3413,3443,3634,3496,3477,3443,3521,3498,3257,2987,2898,3653,3634,3625,3503
3403,3611,3488,3595,3445,3504,3604,3028,3408,3413,3443,3634,3496,3477,3443,3521,3498,3263,2983,2899,3649,3632,3635,3502
3396,3611,3488,3595,3445,3504,3604,3028,3408,3408,3442,3643,3498,3480,3444,3517,3496,3248,2984,2901,3649,3632,3631,3488
3396,3624,3480,3586,3446,3501,3604,3028,3403,3403,3440,3639,3496,3482,3450,3516,3493,3259,2971,2898,3650,3632,3631,3488
3396,3624,3485,3591,3453,3503,3609,3037,3406,3408,3444,3644,3504,3482,3450,3516,3493,3259,2971,2898,3650,3627,3637,3504
3397,3622,3480,3590,3436,3503,3609,3037,3406,3408,3444,3644,3504,3480,3444,3522,3488,3266,2983,2899,3648,3629,3628,3496
3397,3622,3480,3590,3436,3502,3605,3046,3406,3414,3439,3638,3505,3479,3449,3524,3497,3265,2984,2899,3647,3625,3639,3501
3402,3622,3474,3576,3450,3496,3606,3054,3406,3396,3443,3643,3507,3482,3453,3514,3497,3265,2984,2899,3647,3625,3639,3501
3401,3618,3473,3593,3458,3496,3606,3055,3403,3396,3443,3643,3507,3482,3453,3514,3497,3268,2984,2892,3653,3627,3625,3507
3398,3618,3473,3593,3458,3496,3606,3055,3403,3407,3445,3644,3506,3482,3454,3523,3502,3265,2983,2895,3651,3633,3632,3506
3398,3624,3478,3587,3452,3495,3602,3051,3399,3397,3449,3640,3503,3480,3445,3526,3499,3268,2983,2897,3657,3633,3632,3506
3404,3628,3472,3595,3445,3496,3596,3060,3406,3406,3452,3639,3506,3480,3445,3526,3499,3268,2983,2897,3657,3632,3632,3503
3392,3614,3470,3593,3448,3496,3596,3060,3406,3406,3452,3639,3506,3473,3446,3525,3497,3259,2987,2893,3649,3634,3633,3502
3392,3614,3470,3593,3448,3495,3601,3049,3410,3416,3446,3628,3511,3480,3442,3522,3495,3258,2986,2893,3652,3629,3632,3501
3395,3618,3475,3596,3446,3488,3605,3065,3408,3414,3445,3635,3517,3482,3451,3526,3496,3258,2986,2893,3652,3629,3632,3501
3393,3621,3473,3592,3437,3492,3602,3056,3417,3414,3445,3635,3517,3482,3451,3526,3496,3255,2976,2900,3652,3632,3632,3505
3399,3621,3473,3592,3437,3492,3602,3056,3417,3410,3458,3642,3508,3485,3443,3536,3501,3252,2988,2905,3649,3627,3629,3496
3399,3616,3471,3588,3441,3492,3600,3063,3416,3410,3448,3625,3515,3482,3443,3528,3502,3246,2982,2900,3651,3627,3629,3496
3391,3624,3471,3584,3438,3490,3595,3067,3415,3411,3453,3635,3517,3482,3443,3528,3502,3246,2982,2900,3651,3628,3631,3493
3396,3623,3468,3586,3443,3490,3595,3067,3415,3411,3453,3635,3517,3488,3447,3528,3496,3250,2985,2899,3650,3624,3630,3498
3396,3623,3468,3586,3443,3484,3604,3067,3417,3411,3447,3643,3518,3487,3448,3529,3493,3248,2984,2905,3649,3630,3640,3495
3393,3622,3467,3587,3435,3493,3601,3071,3424,3393,3446,3639,3518,3482,3439,3524,3496,3248,2984,2905,3649,3630,3640,3495
3395,3621,3472,3593,3440,3497,3601,3076,3421,3393,3446,3639,3518,3482,3439,3524,3496,3236,2984,2899,3654,3621,3633,3502
3393,3621,3472,3593,3440,3497,3601,3076,3421,3414,3456,3646,3521,3483,3438,3533,3497,3250,2985,2899,3648,3636,3632,3503
3393,3631,3472,3588,3433,3493,3600,3074,3422,3406,3457,3642,3519,3480,3442,3536,3498,3258,2988,2896,3651,3636,3632,3503
3398,3621,3473,3592,3436,3490,3598,3063,3413,3415,3455,3643,3515,3480,3442,3536,3498,3258,2988,2896,3651,3633,3629,3501
3380,3611,3472,3583,3432,3490,3598,3063,3413,3415,3455,3643,3515,3482,3445,3530,3499,3256,2985,2901,3648,3626,3632,3499
3380,3611,3472,3583,3432,3494,3601,3060,3418,3418,3452,3646,3521,3482,3439,3536,3503,3250,2990,2904,3650,3628,3638,3499
3392,3617,3469,3589,3431,3484,3591,3073,3421,3413,3451,3640,3524,3478,3439,3540,3497,3250,2990,2904,3650,3628,3638,3499
3389,3623,3469,3586,3433,3480,3604,3085,3420,3413,3451,3640,3524,3478,3439,3540,3497,3245,2989,2895,3650,3630,3631,3498
3392,3623,3469,3586,3433,3480,3604,3085,3420,3414,3449,3636,3517,3486,3445,3541,3498,3238,2987,2901,3646,3632,3630,3501
3392,3615,3469,3586,3432,3485,3603,3094,3421,3414,3449,3641,3529,3480,3448,3537,3499,3234,2982,2899,3652,3632,3630,3501
3392,3622,3472,3583,3438,3490,3600,3105,3422,3413,3453,3646,3520,3480,3448,3537,3499,3234,2982,2899,3652,3630,3636,3496
