ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3397,3560,3478,3490,2762,3470,3527,3250,3416,3340,3416,3574,3477,3412,3208,3461,3440,3318,2960,2821,3564,3486,3516,3212
3397,3569,3478,3491,2770,3470,3525,3261,3416,3344,3416,3582,3480,3411,3213,3460,3444,3330,2969,2824,3562,3486,3516,3212
3390,3576,3478,3499,2769,3470,3520,3266,3420,3340,3416,3583,3477,3411,3213,3460,3444,3330,2969,2824,3562,3483,3511,3206
3395,3573,3475,3492,2774,3470,3520,3266,3420,3340,3416,3583,3477,3411,3211,3468,3435,3328,2966,2827,3566,3482,3513,3202
3395,3573,3475,3492,2774,3468,3528,3261,3420,3340,3420,3576,3480,3406,3213,3460,3442,3322,2967,2822,3562,3484,3511,3210
3371,3575,3482,3469,2783,3467,3532,3269,3424,3343,3414,3576,3481,3415,3210,3459,3438,3322,2967,2822,3562,3484,3511,3210
3397,3575,3472,3487,2782,3468,3534,3275,3424,3343,3414,3576,3481,3415,3210,3459,3438,3327,2967,2825,3558,3486,3511,3201
3398,3575,3472,3487,2782,3468,3534,3275,3424,3344,3418,3580,3474,3409,3206,3460,3441,3332,2960,2823,3566,3482,3502,3212
3398,3581,3472,3495,2797,3467,3534,3274,3424,3338,3416,3576,3474,3410,3211,3460,3431,3330,2967,2823,3563,3482,3502,3212
3397,3576,3480,3488,2797,3469,3538,3279,3423,3344,3416,3581,3477,3410,3211,3460,3431,3330,2967,2823,3563,3485,3506,3202
3396,3575,3476,3486,2806,3469,3538,3279,3423,3344,3416,3581,3477,3412,3212,3460,3438,3335,2965,2825,3560,3466,3508,3202
3396,3575,3476,3486,2806,3469,3537,3276,3424,3342,3410,3587,3472,3402,3204,3463,3441,3342,2964,2826,3568,3481,3514,3201
3401,3567,3476,3493,2804,3472,3536,3283,3431,3344,3416,3581,3477,3404,3211,3458,3446,3342,2964,2826,3568,3481,3514,3201
3396,3575,3481,3499,2806,3467,3541,3295,3424,3344,3416,3581,3477,3404,3211,3458,3446,3336,2964,2826,3556,3483,3507,3203
3391,3575,3481,3499,2806,3467,3541,3295,3424,3346,3414,3584,3482,3409,3187,3460,3442,3335,2962,2820,3561,3474,3512,3196
3391,3571,3480,3490,2809,3467,3538,3259,3431,3344,3414,3580,3478,3400,3198,3461,3442,3329,2968,2825,3556,3474,3512,3196
3395,3578,3471,3494,2814,3468,3538,3293,3425,3348,3415,3579,3478,3400,3198,3461,3442,3329,2968,2825,3556,3480,3506,3188
3397,3574,3474,3494,2819,3468,3538,3293,3425,3348,3415,3579,3478,3401,3197,3464,3439,3338,2969,2821,3561,3475,3502,3183
3397,3574,3474,3494,2819,3468,3545,3301,3430,3343,3416,3582,3474,3410,3194,3466,3440,3337,2961,2819,3561,3473,3500,3183
3395,3574,3477,3495,2816,3470,3538,3296,3433,3344,3419,3582,3476,3405,3198,3464,3443,3337,2961,2819,3561,3473,3500,3183
3392,3570,3476,3492,2833,3472,3543,3312,3432,3344,3419,3582,3476,3405,3198,3464,3443,3334,2966,2826,3558,3473,3503,3184
3396,3570,3476,3492,2833,3472,3543,3312,3432,3347,3414,3570,3477,3404,3193,3462,3440,3327,2969,2828,3555,3467,3499,3180
3396,3579,3471,3496,2838,3464,3547,3314,3433,3339,3411,3580,3462,3406,3192,3460,3435,3342,2961,2825,3557,3467,3499,3180
3392,3577,3476,3492,2843,3461,3550,3318,3432,3338,3413,3575,3482,3406,3192,3460,3435,3342,2961,2825,3557,3467,3494,3180
3395,3576,3477,3497,2836,3461,3550,3318,3432,3338,3413,3575,3482,3411,3193,3467,3433,3345,2969,2828,3564,3474,3501,3172
3395,3576,3477,3497,2836,3463,3546,3314,3429,3334,3419,3576,3481,3405,3188,3468,3442,3343,2968,2830,3560,3464,3500,3176
3393,3569,3470,3490,2849,3463,3548,3310,3430,3341,3417,3589,3486,3400,3187,3466,3432,3343,2968,2830,3560,3464,3500,3176
3394,3558,3469,3490,2854,3463,3548,3325,3437,3341,3417,3589,3486,3400,3187,3466,3432,3345,2970,2823,3554,3467,3490,3168
3393,3558,3469,3490,2854,3463,3548,3325,3437,3343,3421,3582,3481,3400,3188,3467,3444,3345,2966,2825,3560,3470,3502,3171
3393,3568,3461,3498,2852,3471,3544,3327,3429,3332,3418,3581,3476,3410,3180,3463,3445,3344,2962,2827,3555,3470,3502,3171
3394,3562,3469,3491,2854,3464,3550,3318,3429,3335,3422,3580,3483,3410,3180,3463,3445,3344,2962,2827,3555,3472,3497,3168
3395,3562,3467,3488,2853,3464,3550,3318,3429,3335,3422,3580,3483,3413,3183,3460,3443,3346,2967,2828,3553,3469,3500,3167
3395,3562,3467,3488,2853,3462,3545,3316,3429,3341,3421,3576,3480,3403,3182,3472,3441,3339,2966,2831,3559,3466,3493,3164
3395,3571,3470,3496,2850,3458,3540,3326,3426,3339,3418,3575,3484,3410,3189,3472,3442,3339,2966,2831,3559,3466,3493,3164
3388,3562,3475,3495,2849,3467,3537,3318,3432,3339,3418,3575,3484,3410,3189,3472,3442,3348,2967,2830,3552,3476,3495,3165
3392,3562,3475,3495,2849,3467,3537,3318,3432,3336,3421,3581,3482,3402,3190,3467,3441,3357,2969,2831,3558,3470,3490,3164
3392,3567,3476,3493,2847,3466,3549,3327,3430,3343,3414,3585,3479,3404,3190,3468,3442,3334,2972,2828,3560,3470,3490,3164
3390,3574,3470,3484,2845,3468,3538,3326,3432,3335,3419,3581,3475,3404,3190,3468,3442,3334,2972,2828,3560,3469,3494,3163
3398,3574,3476,3488,2844,3468,3538,3326,3432,3335,3419,3581,3475,3409,3186,3470,3447,3344,2970,2829,3554,3466,3494,3165
3398,3574,3476,3488,2844,3460,3544,3328,3432,3337,3421,3581,3483,3404,3192,3469,3439,3350,2970,2832,3557,3465,3484,3169
3395,3576,3474,3489,2829,3464,3545,3327,3422,3338,3417,3582,3485,3404,3192,3469,3447,3350,2970,2832,3557,3465,3484,3169
3393,3569,3472,3490,2832,3459,3545,3332,3433,3338,3417,3582,3485,3404,3192,3469,3447,3349,2973,2829,3558,3456,3488,3160
3396,3569,3472,3490,2832,3459,3545,3332,3433,3341,3424,3577,3486,3405,3195,3469,3447,3359,2972,2831,3548,3455,3489,3168
3396,3568,3466,3477,2826,3462,3547,3332,3434,3339,3421,3583,3483,3401,3190,3472,3445,3360,2971,2829,3553,3455,3489,3168
3393,3560,3466,3489,2821,3460,3546,3333,3433,3344,3421,3577,3484,3401,3190,3472,3445,3360,2971,2829,3553,3465,3488,3164
3391,3566,3470,3480,2826,3460,3546,3333,3433,3344,3421,3577,3484,3405,3204,3470,3447,3354,2974,2828,3546,3450,3489,3164
3391,3566,3470,3480,2826,3461,3552,3338,3417,3342,3418,3577,3487,3409,3199,3472,3448,3363,2971,2825,3548,3455,3491,3162
3397,3568,3470,3490,2829,3458,3545,3336,3436,3339,3418,3579,3488,3394,3202,3467,3442,3363,2971,2825,3548,3455,3491,3162
3388,3562,3468,3491,2826,3460,3547,3342,3434,3339,3418,3579,3488,3394,3202,3467,3442,3352,2972,2827,3550,3466,3490,3153
3396,3562,3468,3491,2826,3460,3547,3342,3434,3344,3418,3570,3479,3411,3206,3470,3447,3362,2973,2828,3545,3455,3486,3157
3396,3568,3464,3488,2828,3455,3549,3347,3440,3342,3418,3577,3472,3410,3206,3475,3454,3362,2958,2825,3550,3455,3486,3157
3392,3570,3466,3483,2823,3460,3546,3348,3437,3339,3426,3568,3486,3410,3206,3475,3454,3362,2958,2825,3550,3451,3475,3154
3396,3564,3467,3483,2817,3460,3546,3348,3437,3339,3426,3568,3486,3403,3205,3472,3450,3360,2972,2825,3540,3452,3481,3150
3396,3564,3467,3483,2817,3461,3548,3352,3435,3344,3420,3569,3489,3411,3207,3471,3446,3362,2974,2829,3543,3447,3480,3142
3395,3570,3462,3480,2803,3456,3545,3352,3434,3332,3423,3577,3485,3409,3209,3467,3447,3362,2974,2829,3543,3447,3480,3142
3400,3564,3466,3474,2798,3455,3542,3357,3437,3332,3423,3577,3485,3409,3209,3467,3447,3368,2971,2830,3540,3440,3482,3142
3397,3564,3466,3474,2798,3455,3542,3357,3437,3340,3430,3565,3488,3414,3207,3474,3446,3365,2970,2830,3540,3441,3475,3136
3397,3566,3468,3468,2788,3445,3545,3359,3432,3337,3423,3575,3492,3408,3213,3478,3448,3371,2974,2831,3539,3441,3475,3136
3395,3564,3461,3467,2792,3454,3539,3347,3435,3337,3422,3577,3490,3408,3213,3478,3448,3371,2974,2831,3539,3432,3474,3136
3395,3562,3464,3475,2783,3454,3539,3347,3435,3337,3422,3577,3490,3398,3212,3474,3446,3375,2970,2823,3534,3435,3472,3136
3395,3562,3464,3475,2783,3456,3545,3353,3415,3337,3422,3577,3488,3413,3221,3472,3455,3375,2974,2827,3539,3430,3474,3134
3396,3561,3460,3475,2789,3454,3546,3360,3427,3327,3424,3577,3488,3412,3217,3472,3455,3375,2974,2827,3539,3430,3474,3134
3397,3554,3466,3471,2784,3455,3543,3354,3437,3327,3424,3577,3488,3412,3217,3472,3455,3376,2966,2828,3535,3430,3469,3137
3395,3554,3466,3471,2784,3455,3543,3354,3437,3334,3427,3573,3490,3412,3218,3476,3451,3377,2967,2833,3537,3434,3474,3136
3395,3558,3461,3476,2784,3453,3542,3356,3439,3334,3428,3580,3488,3402,3226,3474,3455,3379,2972,2830,3542,3434,3474,3136
3392,3563,3460,3473,2777,3453,3548,3364,3437,3341,3428,3566,3488,3402,3226,3474,3455,3379,2972,2830,3542,3428,3473,3127
3400,3556,3460,3472,2772,3453,3548,3364,3437,3341,3428,3566,3488,3416,3214,3476,3455,3377,2972,2835,3535,3426,3474,3130
3400,3556,3460,3472,2772,3457,3546,3355,3435,3335,3429,3542,3488,3412,3226,3474,3456,3388,2971,2828,3532,3422,3476,3129
3394,3549,3463,3467,2764,3451,3549,3364,3435,3335,3425,3581,3488,3410,3231,3474,3455,3388,2971,2828,3532,3422,3476,3129
3399,3566,3462,3462,2754,3452,3540,3364,3434,3335,3425,3581,3488,3410,3231,3474,3455,3370,2970,2828,3534,3422,3474,3119
3394,3566,3462,3462,2754,3452,3540,3364,3434,3338,3423,3574,3492,3413,3233,3475,3459,3380,2977,2833,3532,3418,3472,3138
3394,3563,3466,3460,2741,3451,3541,3365,3436,3332,3431,3577,3492,3410,3237,3473,3441,3359,2977,2830,3525,3418,3472,3138
3394,3560,3463,3461,2736,3450,3548,3364,3439,3340,3418,3571,3497,3410,3237,3473,3441,3359,2977,2830,3525,3417,3465,3138
3397,3564,3460,3468,2730,3450,3548,3364,3439,3340,3418,3571,3497,3418,3236,3468,3458,3381,2977,2831,3533,3407,3474,3134
3397,3564,3460,3468,2730,3447,3542,3362,3438,3335,3428,3572,3488,3416,3240,3468,3459,3387,2978,2823,3526,3411,3444,3138
3396,3557,3460,3456,2720,3450,3537,3370,3438,3328,3426,3576,3493,3416,3251,3476,3456,3387,2978,2823,3526,3411,3444,3138
3391,3555,3460,3457,2710,3450,3536,3366,3423,3328,3426,3576,3493,3416,3251,3476,3456,3389,2977,2828,3527,3409,3477,3141
3391,3555,3460,3457,2710,3450,3536,3366,3423,3334,3429,3569,3496,3414,3248,3476,3458,3389,2968,2833,3530,3399,3477,3144
3391,3558,3454,3457,2697,3446,3541,3360,3428,3337,3428,3573,3499,3406,3250,3477,3459,3389,2979,2834,3526,3399,3477,3144
3391,3562,3455,3453,2686,3451,3536,3359,3435,3335,3428,3573,3496,3406,3250,3477,3459,3389,2979,2834,3526,3410,3480,3144
3388,3550,3456,3450,2669,3451,3536,3359,3435,3335,3428,3573,3496,3407,3254,3476,3463,3387,2975,2831,3533,3407,3476,3141
3388,3550,3456,3450,2669,3444,3530,3367,3434,3340,3424,3566,3489,3415,3255,3480,3459,3388,2979,2837,3526,3405,3480,3144
3394,3558,3456,3451,2660,3446,3533,3355,3438,3341,3426,3572,3492,3414,3257,3479,3465,3388,2979,2837,3526,3405,3480,3144
3389,3560,3455,3449,2645,3442,3533,3360,3440,3341,3426,3572,3492,3414,3257,3479,3465,3388,2972,2834,3532,3405,3480,3148
3390,3560,3455,3449,2645,3442,3533,3360,3440,3336,3422,3565,3493,3417,3264,3477,3458,3397,2978,2835,3525,3403,3482,3147
3390,3558,3455,3446,2640,3421,3533,3361,3438,3334,3423,3571,3490,3421,3264,3472,3460,3392,2970,2835,3527,3403,3482,3147
3390,3559,3455,3443,2593,3448,3524,3366,3435,3341,3426,3574,3495,3421,3264,3472,3460,3392,2970,2835,3527,3403,3481,3151
3387,3557,3454,3444,2620,3448,3524,3366,3435,3341,3426,3574,3495,3421,3266,3476,3459,3392,2979,2833,3531,3405,3487,3155
3387,3557,3454,3444,2620,3446,3530,3360,3430,3338,3419,3571,3491,3416,3265,3474,3459,3386,2976,2832,3530,3397,3483,3156
3387,3556,3455,3437,2632,3444,3534,3368,3436,3340,3425,3570,3493,3422,3273,3477,3462,3386,2976,2832,3530,3397,3483,3156
3386,3552,3452,3436,2632,3454,3534,3367,3439,3340,3425,3570,3493,3422,3273,3477,3462,3390,2973,2833,3526,3407,3484,3165
3390,3552,3452,3436,2632,3454,3534,3367,3439,3334,3424,3579,3490,3419,3276,3450,3462,3394,2978,2833,3531,3402,3486,3168
3390,3547,3450,3442,2630,3446,3536,3356,3434,3337,3422,3579,3491,3414,3278,3475,3463,3394,2975,2832,3513,3402,3486,3168
3386,3549,3451,3436,2629,3449,3529,3362,3433,3330,3421,3572,3494,3414,3278,3475,3463,3394,2975,2832,3513,3408,3489,3173
3391,3552,3456,3443,2629,3449,3529,3362,3433,3330,3421,3572,3494,3420,3271,3477,3460,3393,2981,2834,3528,3416,3488,3172
3391,3552,3456,3443,2629,3443,3528,3369,3438,3340,3424,3579,3484,3417,3280,3476,3459,3395,2978,2823,3527,3406,3488,3164
3382,3556,3446,3444,2631,3441,3530,3367,3430,3339,3422,3569,3488,3419,3278,3475,3464,3395,2978,2823,3527,3406,3488,3164
3389,3552,3449,3442,2630,3441,3533,3362,3443,3339,3422,3569,3488,3419,3278,3475,3464,3392,2979,2828,3530,3409,3489,3176
3388,3552,3449,3442,2630,3441,3533,3362,3443,3336,3424,3574,3493,3421,3284,3474,3468,3389,2973,2833,3531,3408,3489,3177
3388,3557,3448,3438,2625,3449,3526,3362,3439,3338,3399,3571,3492,3414,3280,3477,3461,3386,2976,2829,3527,3408,3489,3177
3387,3549,3448,3442,2623,3441,3528,3360,3435,3341,3420,3574,3493,3414,3280,3477,3461,3386,2976,2829,3527,3414,3488,3175
3378,3555,3448,3445,2619,3441,3528,3360,3435,3341,3420,3574,3493,3422,3283,3477,3461,3389,2977,2835,3531,3411,3488,3172
3378,3555,3448,3445,2619,3443,3532,3368,3437,3339,3424,3565,3492,3427,3281,3472,3455,3390,2972,2831,3531,3408,3483,3182
3386,3551,3450,3433,2618,3446,3522,3368,3437,3337,3419,3576,3493,3422,3288,3477,3458,3390,2972,2831,3531,3408,3483,3182
3384,3554,3449,3438,2630,3442,3524,3368,3442,3337,3419,3576,3493,3422,3288,3477,3458,3389,2980,2833,3522,3412,3496,3171
3381,3554,3449,3438,2630,3442,3524,3368,3442,3340,3410,3573,3496,3422,3284,3477,3467,3394,2980,2835,3527,3410,3488,3189
3381,3547,3445,3444,2644,3446,3528,3368,3438,3328,3419,3574,3492,3424,3288,3464,3460,3397,2980,2827,3526,3410,3488,3189
3380,3544,3449,3440,2652,3444,3531,3365,3436,3334,3420,3578,3494,3424,3288,3464,3460,3397,2980,2827,3526,3409,3485,3186
3380,3542,3446,3437,2651,3444,3531,3365,3436,3334,3420,3578,3494,3418,3284,3477,3449,3397,2982,2830,3531,3408,3488,3184
3380,3542,3446,3437,2651,3437,3532,3372,3428,3338,3422,3573,3493,3421,3277,3477,3467,3398,2979,2836,3525,3409,3489,3181
3381,3547,3442,3440,2655,3441,3526,3362,3435,3331,3426,3575,3494,3415,3288,3474,3467,3398,2979,2836,3525,3409,3489,3181
3377,3545,3444,3430,2663,3429,3529,3372,3429,3331,3426,3575,3494,3415,3288,3474,3467,3394,2983,2835,3522,3404,3491,3183
3380,3545,3444,3430,2663,3429,3529,3372,3429,3338,3425,3582,3497,3422,3290,3480,3464,3405,2979,2834,3527,3408,3490,3181
3380,3541,3437,3434,2664,3432,3526,3374,3437,3341,3425,3567,3492,3431,3287,3485,3472,3394,2979,2837,3522,3408,3490,3181
3376,3548,3444,3435,2665,3433,3529,3361,3435,3339,3422,3575,3501,3431,3287,3485,3472,3394,2979,2837,3522,3404,3492,3181
3372,3537,3440,3429,2660,3433,3529,3361,3435,3339,3422,3575,3501,3423,3290,3485,3439,3401,2977,2835,3528,3403,3495,3178
3372,3537,3440,3429,2660,3429,3525,3365,3436,3332,3423,3586,3496,3426,3294,3489,3464,3407,2980,2838,3525,3401,3489,3168
3373,3549,3435,3429,2650,3421,3525,3369,3435,3326,3425,3573,3497,3431,3293,3478,3472,3407,2980,2838,3525,3401,3489,3168
3375,3545,3433,3422,2639,3429,3517,3372,3434,3326,3425,3573,3497,3431,3293,3478,3472,3400,2974,2838,3526,3403,3494,3184
3374,3545,3433,3422,2639,3429,3517,3372,3434,3329,3426,3576,3503,3427,3298,3484,3474,3403,2979,2838,3520,3402,3477,3188
3374,3545,3432,3425,2633,3427,3521,3368,3438,3330,3424,3576,3503,3428,3297,3490,3464,3409,2978,2840,3524,3402,3477,3188
3371,3541,3430,3424,2630,3429,3522,3367,3437,3335,3426,3572,3502,3428,3297,3490,3464,3409,2978,2840,3524,3393,3490,3181
3369,3530,3431,3422,2629,3429,3522,3367,3437,3335,3426,3572,3502,3427,3300,3481,3472,3404,2983,2840,3529,3393,3492,3186
3369,3530,3431,3422,2629,3426,3526,3372,3435,3328,3429,3580,3506,3428,3293,3485,3473,3403,2979,2840,3526,3392,3494,3190
3367,3535,3431,3422,2630,3428,3527,3370,3441,3333,3426,3579,3503,3423,3298,3492,3470,3403,2979,2840,3526,3392,3494,3190
3369,3540,3434,3418,2634,3428,3514,3368,3438,3333,3426,3579,3503,3423,3298,3492,3470,3404,2982,2839,3519,3405,3494,3189
3371,3540,3434,3418,2634,3428,3514,3368,3438,3331,3424,3577,3504,3403,3289,3483,3469,3403,2978,2845,3519,3392,3490,3190
3371,3543,3432,3423,2640,3429,3524,3371,3438,3334,3425,3574,3506,3415,3293,3488,3471,3409,2978,2833,3523,3392,3490,3190
3371,3546,3433,3430,2648,3429,3527,3371,3431,3331,3425,3569,3499,3415,3293,3488,3471,3409,2978,2833,3523,3399,3493,3184
3377,3545,3432,3428,2666,3429,3527,3371,3431,3331,3425,3569,3499,3426,3284,3494,3468,3402,2985,2837,3520,3396,3490,3181
3377,3545,3432,3428,2666,3426,3531,3373,3435,3331,3424,3570,3506,3428,3302,3487,3468,3405,2977,2844,3521,3391,3490,3181
3369,3538,3434,3422,2681,3430,3522,3380,3438,3330,3429,3561,3504,3423,3300,3486,3469,3405,2977,2844,3521,3391,3490,3181
3369,3535,3435,3423,2686,3419,3528,3386,3437,3330,3429,3561,3504,3423,3300,3486,3469,3400,2982,2839,3518,3390,3483,3179
3376,3535,3435,3423,2686,3419,3528,3386,3437,3333,3428,3574,3504,3425,3296,3479,3473,3409,2975,2841,3514,3391,3489,3176
3376,3537,3434,3426,2687,3424,3532,3388,3437,3333,3426,3569,3500,3434,3296,3487,3467,3408,2977,2839,3514,3391,3489,3176
3372,3536,3432,3419,2683,3427,3528,3383,3436,3333,3430,3574,3503,3434,3296,3487,3467,3408,2977,2839,3514,3377,3478,3176
3376,3538,3429,3422,2679,3427,3528,3383,3436,3333,3430,3574,3503,3426,3298,3488,3471,3397,2980,2839,3510,3383,3485,3167
3376,3538,3429,3422,2679,3426,3527,3378,3437,3311,3425,3566,3508,3432,3299,3487,3466,3407,2983,2840,3513,3382,3484,3172
3372,3534,3434,3425,2670,3428,3526,3381,3434,3331,3428,3576,3508,3428,3292,3477,3473,3407,2983,2840,3513,3382,3484,3172
3370,3537,3437,3416,2664,3430,3524,3369,3435,3331,3428,3576,3508,3428,3292,3477,3473,3404,2978,2839,3514,3374,3486,3171
3371,3537,3437,3416,2664,3430,3524,3369,3435,3333,3437,3575,3510,3422,3290,3491,3464,3405,2981,2840,3516,3375,3487,3169
3371,3531,3436,3425,2653,3428,3526,3369,3433,3327,3432,3579,3510,3432,3288,3495,3476,3401,2986,2842,3512,3375,3487,3169
