ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3126,3359,3046,3346,3028,3197,3223,2764,3038,2722,3014,3346,2993,3163,2975,2935,3156,2271,2748,2566,3397,3368,3370,3196,3459,3641,3441,3529,3420,3388,3593,3515,3499,3363,3559,3688,3622,3552,3536,3600,3575,3540,3049,2910,3683,3631,3665,3538,3121,3376,3185,3360,3302,3109,3424,3288,3208,2841,3003,3355,2907,3204,3264,3020,3225,3227,2781,2593,3393,3396,3391,3310
3126,3359,3046,3346,3028,3197,3223,2767,3022,2732,3018,3356,2998,3161,2992,2936,3157,2294,2752,2565,3398,3369,3366,3205,3459,3641,3441,3529,3420,3388,3593,3515,3496,3368,3561,3693,3624,3552,3535,3601,3574,3536,3045,2909,3675,3614,3666,3531,3121,3376,3185,3360,3302,3109,3424,3289,3213,2840,3003,3352,2911,3211,3259,3018,3227,3229,2780,2600,3388,3396,3381,3309
3128,3350,3062,3326,3031,3196,3169,2764,3019,2703,3014,3357,2992,3166,2979,2940,3152,2280,2751,2565,3398,3369,3366,3205,3460,3646,3443,3525,3435,3397,3595,3512,3493,3368,3557,3699,3617,3545,3532,3596,3573,3536,3042,2909,3675,3614,3666,3531,3127,3369,3187,3362,3284,3108,3421,3288,3209,2835,3000,3354,2911,3208,3260,3018,3229,3224,2779,2600,3388,3396,3381,3309
3130,3362,3059,3340,3026,3193,3225,2769,3038,2719,3023,3357,2992,3166,2979,2940,3152,2280,2751,2562,3400,3377,3361,3204,3473,3649,3452,3543,3433,3408,3603,3513,3503,3377,3560,3699,3617,3545,3532,3596,3573,3536,3042,2909,3677,3629,3675,3536,3132,3378,3186,3362,3304,3112,3422,3290,3209,2835,3003,3354,2911,3208,3260,3018,3229,3224,2779,2601,3386,3393,3386,3308
3126,3341,3058,3340,3026,3193,3225,2769,3038,2719,3023,3352,2999,3162,2991,2937,3150,2290,2750,2562,3396,3375,3369,3206,3473,3644,3454,3543,3433,3408,3603,3513,3503,3377,3560,3695,3608,3542,3537,3594,3574,3536,3047,2905,3668,3637,3672,3533,3130,3371,3184,3362,3304,3112,3422,3290,3209,2835,3003,3354,2911,3205,3259,3013,3227,3228,2778,2594,3388,3399,3383,3300
3126,3341,3058,3329,3037,3182,3230,2748,3036,2725,3020,3355,3000,3162,2989,2946,3152,2287,2750,2564,3398,3377,3361,3206,3473,3644,3454,3537,3445,3420,3612,3520,3501,3377,3555,3692,3608,3546,3527,3592,3575,3536,3039,2900,3675,3631,3670,3533,3130,3371,3184,3362,3296,3107,3424,3287,3213,2836,3001,3349,2910,3210,3262,3012,3234,3223,2778,2600,3390,3397,3385,3300
3131,3359,3058,3346,3036,3192,3231,2771,3043,2704,3018,3349,2915,3163,2991,2946,3152,2287,2750,2564,3398,3377,3361,3209,3473,3650,3474,3556,3443,3432,3616,3515,3503,3383,3553,3688,3608,3515,3531,3592,3575,3536,3039,2900,3675,3631,3670,3535,3132,3379,3186,3342,3295,3111,3422,3276,3214,2837,3000,3356,2905,3205,3260,3012,3234,3223,2778,2600,3390,3397,3385,3308
3126,3360,3056,3344,3040,3186,3228,2771,3043,2704,3018,3349,2915,3163,2991,2927,3147,2292,2745,2563,3397,3378,3357,3199,3474,3652,3472,3561,3442,3444,3624,3515,3503,3383,3553,3688,3608,3515,3531,3594,3568,3539,3045,2898,3676,3637,3675,3522,3129,3376,3183,3364,3302,3109,3416,3276,3214,2837,3000,3356,2905,3205,3260,3014,3219,3230,2771,2598,3386,3394,3376,3304
3126,3360,3056,3344,3040,3186,3228,2766,3043,2720,3024,3351,2999,3163,2985,2939,3148,2288,2754,2562,3397,3382,3361,3205,3474,3652,3472,3561,3442,3444,3624,3517,3506,3390,3554,3689,3606,3539,3528,3585,3571,3531,3042,2908,3675,3640,3672,3532,3129,3376,3183,3364,3302,3109,3416,3288,3203,2833,3002,3347,2912,3216,3257,3011,3230,3224,2780,2598,3391,3384,3387,3308
3118,3352,3062,3346,3017,3182,3226,2748,3041,2726,3027,3345,2991,3156,2990,2942,3161,2285,2748,2562,3397,3382,3361,3205,3485,3654,3486,3563,3445,3441,3624,3517,3509,3390,3553,3686,3597,3541,3531,3586,3568,3532,3034,2908,3675,3640,3672,3532,3132,3371,3184,3366,3302,3111,3419,3287,3211,2837,3004,3346,2912,3210,3253,3017,3233,3222,2780,2598,3391,3384,3387,3308
3125,3362,3062,3343,3027,3196,3226,2770,3039,2729,3020,3345,2991,3156,2990,2942,3161,2285,2748,2566,3399,3378,3361,3202,3484,3655,3488,3563,3452,3448,3620,3524,3507,3388,3557,3686,3597,3541,3531,3586,3568,3532,3034,2905,3676,3637,3665,3528,3126,3380,3186,3361,3302,3110,3412,3285,3212,2833,3002,3346,2912,3210,3253,3017,3233,3222,2780,2599,3392,3393,3382,3309
3120,3355,3052,3343,3027,3196,3226,2770,3039,2729,3020,3343,2994,3161,2990,2926,3150,2278,2754,2562,3400,3364,3361,3204,3484,3652,3486,3563,3452,3448,3620,3524,3507,3388,3557,3681,3602,3539,3528,3586,3572,3527,3048,2903,3676,3638,3670,3533,3125,3375,3182,3361,3302,3110,3412,3285,3212,2833,3002,3350,2901,3214,3259,3016,3227,3227,2780,2602,3386,3394,3384,3306
3120,3355,3052,3346,3026,3199,3219,2751,3038,2727,3028,3350,2992,3164,2988,2940,3156,2278,2748,2567,3397,3375,3355,3204,3484,3652,3486,3568,3442,3443,3626,3522,3510,3378,3552,3690,3609,3550,3528,3552,3570,3531,3043,2904,3679,3641,3672,3533,3125,3375,3182,3361,3298,3109,3424,3288,3213,2837,3005,3349,2910,3213,3260,3015,3222,3229,2782,2598,3388,3395,3377,3306
3118,3359,3057,3344,3036,3193,3223,2770,3038,2730,3019,3352,3000,3165,2985,2940,3156,2278,2748,2567,3397,3375,3355,3197,3480,3659,3487,3568,3440,3438,3624,3524,3506,3383,3552,3691,3604,3544,3531,3552,3570,3531,3043,2904,3679,3641,3672,3534,3133,3374,3188,3363,3298,3109,3423,3279,3215,2828,2999,3348,2910,3184,3264,3015,3222,3229,2782,2598,3388,3395,3377,3308
3124,3361,3065,3334,3035,3188,3226,2770,3038,2730,3019,3352,3000,3165,2985,2943,3152,2271,2761,2565,3399,3377,3369,3199,3482,3653,3483,3563,3433,3445,3618,3524,3506,3383,3552,3691,3604,3544,3531,3581,3568,3532,3042,2909,3681,3639,3666,3532,3131,3380,3182,3367,3300,3105,3421,3279,3215,2828,2999,3348,2910,3184,3264,3007,3228,3225,2779,2599,3390,3394,3389,3308
3124,3361,3065,3334,3035,3188,3226,2762,3040,2729,3025,3352,2996,3163,2988,2935,3160,2283,2754,2567,3396,3372,3367,3205,3482,3653,3483,3563,3433,3445,3618,3524,3506,3384,3553,3687,3608,3547,3519,3585,3568,3532,3041,2907,3676,3639,3675,3528,3131,3380,3182,3367,3300,3105,3421,3291,3209,2838,3007,3347,2912,3213,3258,3014,3229,3214,2780,2600,3389,3395,3384,3311
3121,3355,3042,3345,3040,3185,3224,2768,3021,2727,3026,3358,2989,3158,2992,2935,3158,2285,2748,2567,3396,3372,3367,3205,3478,3658,3487,3561,3436,3432,3616,3516,3500,3384,3558,3688,3608,3543,3533,3589,3572,3530,3042,2907,3676,3639,3675,3528,3125,3377,3183,3361,3297,3108,3422,3287,3206,2839,3006,3343,2913,3215,3257,3015,3232,3225,2783,2600,3389,3395,3384,3311
3127,3359,3056,3342,3039,3185,3230,2763,3040,2729,3020,3358,2989,3158,2992,2935,3158,2285,2748,2565,3401,3382,3364,3198,3484,3652,3481,3563,3433,3442,3613,3509,3502,3387,3555,3688,3608,3543,3533,3589,3572,3530,3042,2906,3678,3628,3674,3531,3130,3381,3184,3362,3294,3111,3423,3286,3213,2826,3006,3343,2913,3215,3257,3015,3232,3225,2783,2598,3387,3396,3388,3310
3129,3352,3072,3342,3039,3185,3230,2763,3040,2729,3020,3342,2994,3165,2989,2938,3144,2291,2751,2565,3395,3380,3362,3193,3481,3652,3484,3563,3433,3442,3613,3509,3502,3387,3555,3700,3604,3543,3531,3581,3574,3533,3045,2907,3678,3635,3676,3534,3128,3379,3178,3362,3294,3111,3423,3286,3213,2826,3006,3350,2909,3203,3258,3018,3222,3224,2778,2600,3387,3396,3379,3308
3129,3352,3072,3343,3036,3198,3234,2756,3027,2733,3023,3353,2998,3154,2995,2936,3159,2284,2745,2559,3406,3371,3369,3193,3481,3652,3484,3570,3430,3447,3614,3510,3511,3387,3559,3691,3604,3542,3537,3594,3573,3536,3048,2907,3681,3644,3677,3534,3128,3379,3178,3361,3298,3110,3418,3288,3210,2837,3006,3351,2912,3209,3261,3015,3229,3230,2776,2595,3393,3393,3380,3308
3122,3360,3057,3346,3035,3176,3224,2758,3039,2725,3022,3342,2990,3161,2992,2936,3159,2284,2745,2559,3406,3371,3369,3207,3479,3655,3486,3558,3429,3443,3610,3516,3506,3379,3549,3693,3607,3535,3528,3594,3573,3536,3048,2907,3681,3644,3677,3533,3129,3374,3181,3364,3304,3105,3424,3278,3209,2836,3006,3351,2906,3208,3256,3015,3229,3230,2776,2595,3393,3393,3380,3305
3122,3360,3048,3350,3034,3195,3233,2758,3039,2725,3022,3342,2990,3161,2992,2940,3160,2290,2748,2563,3398,3380,3368,3210,3482,3661,3482,3560,3428,3436,3608,3516,3506,3379,3549,3693,3607,3535,3528,3573,3570,3530,3045,2908,3684,3644,3672,3532,3127,3377,3187,3365,3288,3112,3423,3278,3209,2836,3006,3351,2906,3208,3256,3017,3226,3229,2781,2599,3392,3396,3383,3310
3122,3360,3048,3350,3034,3195,3233,2760,3037,2698,3024,3331,2993,3151,2989,2934,3157,2284,2752,2565,3397,3384,3363,3209,3482,3661,3482,3560,3428,3436,3608,3514,3502,3386,3551,3689,3600,3532,3528,3594,3573,3535,3038,2903,3679,3643,3679,3520,3127,3377,3187,3365,3288,3112,3423,3285,3208,2834,2960,3350,2913,3213,3252,3014,3226,3225,2780,2600,3388,3399,3385,3309
3124,3352,3061,3342,3034,3189,3231,2753,3026,2731,3022,3352,3001,3152,2984,2942,3155,2279,2743,2565,3397,3384,3363,3209,3480,3639,3480,3557,3418,3434,3610,3510,3504,3386,3552,3688,3609,3548,3526,3597,3573,3526,3041,2903,3679,3643,3679,3520,3130,3368,3184,3365,3299,3112,3419,3285,3208,2836,3005,3345,2911,3212,3259,3022,3229,3232,2781,2600,3388,3399,3385,3309
3131,3360,3061,3347,3038,3186,3211,2768,3041,2730,3024,3352,3001,3152,2984,2942,3155,2279,2743,2557,3411,3378,3369,3210,3481,3662,3472,3558,3419,3429,3602,3516,3500,3386,3553,3688,3609,3548,3526,3597,3573,3526,3041,2912,3677,3639,3672,3523,3130,3374,3181,3365,3297,3111,3423,3291,3213,2840,3004,3345,2911,3212,3259,3022,3229,3232,2781,2596,3391,3398,3382,3296
3123,3351,3052,3347,3038,3186,3211,2768,3041,2730,3024,3355,3001,3157,2992,2936,3157,2281,2758,2561,3399,3375,3366,3209,3480,3652,3472,3558,3419,3429,3602,3516,3500,3386,3553,3691,3613,3547,3533,3597,3571,3534,3041,2906,3677,3640,3675,3526,3132,3377,3166,3365,3297,3111,3423,3291,3213,2840,3004,3355,2914,3208,3262,3014,3232,3229,2779,2596,3385,3399,3385,3310
3123,3351,3052,3348,3023,3196,3230,2765,3033,2667,3018,3355,2987,3154,2986,2923,3160,2293,2750,2560,3400,3368,3366,3209,3480,3652,3472,3553,3410,3427,3593,3511,3498,3386,3558,3695,3594,3546,3527,3596,3572,3533,3049,2912,3677,3637,3668,3526,3132,3377,3166,3366,3304,3109,3425,3290,3210,2835,3002,3348,2912,3209,3256,3013,3221,3229,2781,2601,3387,3395,3377,3310
3127,3352,3062,3346,3039,3198,3230,2769,3034,2726,3022,3348,2998,3163,2987,2923,3160,2293,2750,2560,3400,3368,3366,3207,3479,3654,3472,3550,3410,3414,3597,3501,3498,3385,3550,3679,3614,3544,3532,3596,3572,3533,3049,2912,3677,3637,3668,3526,3127,3381,3181,3356,3297,3108,3425,3290,3204,2839,2994,3355,2913,3213,3257,3013,3221,3229,2781,2601,3387,3395,3377,3299
3126,3366,3053,3340,3030,3194,3174,2769,3034,2726,3022,3348,2998,3163,2987,2939,3159,2286,2755,2556,3398,3381,3364,3208,3475,3656,3472,3545,3395,3417,3593,3501,3498,3385,3550,3679,3614,3544,3532,3590,3574,3537,3041,2914,3680,3632,3674,3528,3128,3364,3182,3361,3298,3106,3421,3290,3204,2839,2994,3355,2913,3213,3257,3009,3231,3219,2781,2598,3392,3396,3379,3304
3126,3366,3053,3340,3030,3194,3174,2744,3034,2721,3016,3357,2988,3169,2983,2934,3155,2285,2751,2564,3391,3370,3368,3207,3475,3656,3472,3545,3395,3417,3593,3507,3494,3376,3560,3690,3614,3552,3535,3597,3578,3537,3044,2916,3688,3635,3680,3527,3128,3364,3182,3361,3298,3106,3421,3285,3204,2839,3005,3342,2912,3212,3250,3018,3229,3214,2780,2598,3390,3398,3380,3303
