ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3538,3686,3579,3669,3507,3554,3699,3544,3543,3435,3521,3636,3526,3384,3002,3521,3489,3473,3020,2873,3650,3642,3476,3411
3538,3686,3579,3669,3507,3554,3699,3546,3538,3430,3521,3646,3533,3379,3005,3526,3490,3475,3022,2872,3655,3642,3483,3412
3541,3684,3571,3666,3511,3545,3709,3547,3540,3432,3517,3636,3531,3379,3002,3526,3481,3478,3020,2872,3655,3642,3483,3412
3540,3684,3582,3671,3518,3557,3706,3544,3540,3438,3519,3636,3531,3379,3002,3526,3481,3478,3020,2872,3661,3651,3471,3411
3540,3678,3575,3671,3518,3557,3706,3544,3540,3438,3519,3645,3532,3383,2997,3523,3479,3477,3020,2871,3654,3637,3480,3413
3540,3678,3575,3661,3512,3555,3701,3537,3538,3430,3520,3650,3533,3378,2999,3528,3489,3470,3016,2872,3654,3646,3483,3413
3537,3685,3582,3667,3522,3557,3705,3542,3546,3432,3524,3649,3532,3383,2987,3528,3489,3470,3016,2872,3654,3646,3483,3414
3544,3683,3572,3668,3516,3559,3708,3542,3546,3432,3524,3649,3532,3383,2987,3523,3486,3480,3020,2868,3644,3629,3484,3416
3544,3683,3572,3668,3516,3559,3708,3548,3538,3437,3524,3649,3534,3385,2998,3528,3486,3473,3017,2866,3654,3642,3488,3414
3539,3688,3585,3664,3516,3553,3703,3537,3542,3434,3522,3648,3537,3369,2997,3526,3482,3471,3020,2866,3654,3642,3488,3414
3533,3691,3574,3671,3522,3554,3705,3539,3540,3435,3522,3648,3537,3369,2997,3526,3482,3471,3020,2865,3660,3657,3487,3403
3542,3682,3582,3671,3522,3554,3705,3539,3540,3435,3522,3650,3532,3377,3001,3527,3482,3471,3019,2870,3654,3649,3485,3408
3542,3682,3582,3664,3513,3555,3704,3544,3537,3435,3524,3643,3523,3384,2995,3524,3482,3476,3022,2866,3653,3645,3477,3408
3540,3683,3581,3668,3513,3548,3702,3544,3540,3439,3519,3641,3528,3377,3000,3524,3482,3476,3022,2866,3653,3645,3477,3410
3535,3687,3583,3665,3517,3547,3705,3544,3540,3439,3519,3641,3528,3377,3000,3523,3485,3477,3022,2867,3655,3647,3484,3413
3535,3687,3583,3665,3517,3547,3705,3549,3543,3430,3517,3639,3528,3386,2999,3523,3483,3474,3018,2872,3655,3648,3485,3405
3538,3684,3579,3674,3518,3555,3707,3546,3541,3432,3516,3647,3528,3384,3000,3520,3476,3483,3018,2872,3655,3648,3485,3405
3538,3686,3582,3666,3512,3555,3704,3548,3540,3437,3514,3647,3528,3384,3000,3520,3476,3483,3018,2872,3649,3642,3485,3408
3542,3684,3583,3666,3512,3555,3704,3548,3540,3437,3514,3635,3533,3384,2996,3523,3485,3472,3022,2873,3660,3652,3479,3391
3542,3684,3583,3669,3514,3560,3711,3544,3544,3439,3520,3651,3535,3384,2999,3538,3482,3473,3023,2873,3648,3634,3481,3391
3545,3687,3579,3660,3518,3554,3706,3537,3539,3436,3514,3647,3532,3378,3000,3538,3482,3473,3023,2873,3648,3634,3481,3408
3539,3674,3582,3666,3520,3560,3709,3537,3539,3436,3514,3647,3532,3378,3000,3526,3482,3476,3016,2875,3655,3643,3479,3412
3539,3674,3582,3666,3520,3560,3709,3546,3542,3443,3519,3641,3536,3382,3004,3533,3484,3474,3022,2872,3645,3651,3478,3412
3541,3685,3581,3656,3515,3558,3703,3543,3532,3433,3514,3641,3534,3386,2974,3526,3484,3473,3025,2872,3645,3651,3478,3412
3536,3684,3587,3663,3522,3560,3706,3541,3545,3445,3516,3641,3534,3386,2974,3526,3484,3473,3025,2873,3648,3652,3477,3407
3539,3688,3582,3663,3522,3560,3706,3541,3545,3445,3516,3646,3533,3380,3002,3523,3483,3478,3022,2860,3655,3645,3481,3395
3539,3688,3582,3667,3515,3553,3707,3547,3532,3443,3512,3644,3529,3381,3002,3524,3486,3469,3020,2865,3649,3648,3469,3395
3548,3686,3585,3667,3518,3558,3710,3549,3542,3440,3513,3639,3518,3384,3002,3524,3486,3469,3020,2865,3649,3648,3469,3400
3541,3690,3586,3666,3517,3560,3702,3549,3542,3440,3513,3639,3518,3384,3002,3522,3481,3468,3013,2870,3650,3648,3460,3400
3541,3690,3586,3666,3517,3560,3702,3552,3540,3438,3512,3645,3526,3382,3001,3519,3478,3471,3018,2864,3647,3646,3472,3390
3543,3688,3586,3669,3519,3556,3711,3557,3542,3443,3512,3630,3530,3386,3000,3525,3488,3466,3016,2864,3647,3646,3472,3390
3544,3686,3586,3669,3521,3556,3708,3547,3539,3443,3513,3630,3530,3386,3000,3525,3488,3466,3016,2870,3645,3643,3460,3400
3546,3689,3587,3669,3521,3556,3708,3547,3539,3443,3513,3633,3532,3386,2997,3513,3481,3475,3012,2868,3648,3640,3455,3396
3546,3689,3587,3669,3517,3563,3710,3552,3544,3438,3509,3641,3529,3386,2993,3518,3478,3465,3019,2867,3642,3644,3465,3396
3540,3685,3593,3664,3514,3553,3713,3547,3545,3443,3507,3638,3526,3386,2995,3518,3478,3465,3019,2867,3642,3644,3465,3384
3544,3688,3588,3656,3517,3562,3710,3547,3545,3443,3507,3638,3526,3386,2995,3522,3485,3476,3020,2867,3648,3646,3455,3392
3544,3688,3588,3656,3517,3562,3710,3546,3547,3433,3509,3637,3526,3375,2996,3516,3478,3473,3016,2861,3642,3642,3462,3388
3545,3688,3590,3668,3514,3568,3710,3541,3538,3441,3507,3638,3528,3384,3001,3517,3483,3476,3017,2861,3642,3642,3462,3388
3546,3685,3589,3675,3519,3565,3710,3545,3532,3431,3512,3638,3528,3384,3001,3517,3483,3476,3017,2865,3648,3642,3456,3388
3550,3690,3590,3675,3519,3565,3710,3545,3532,3431,3512,3641,3527,3388,2998,3528,3480,3478,3014,2866,3644,3650,3455,3391
3550,3690,3590,3667,3516,3564,3703,3546,3541,3438,3513,3638,3524,3380,3000,3522,3481,3473,3019,2864,3650,3645,3458,3391
3554,3684,3590,3673,3516,3562,3709,3544,3540,3438,3516,3635,3524,3387,2992,3522,3481,3473,3019,2864,3650,3645,3458,3391
3547,3684,3595,3674,3514,3565,3708,3544,3540,3438,3516,3635,3524,3387,2992,3518,3478,3476,3014,2848,3652,3647,3455,3390
3547,3684,3595,3674,3514,3565,3708,3544,3537,3441,3511,3637,3525,3390,3003,3523,3487,3473,3015,2863,3645,3643,3459,3379
3543,3691,3594,3671,3511,3566,3707,3537,3538,3438,3509,3643,3528,3381,3007,3519,3473,3477,3012,2863,3645,3643,3459,3379
3547,3685,3594,3669,3518,3566,3709,3551,3545,3437,3514,3643,3528,3381,3007,3519,3473,3477,3012,2856,3643,3647,3459,3376
3557,3688,3592,3669,3518,3566,3709,3551,3545,3437,3514,3650,3526,3390,3010,3517,3480,3465,3012,2863,3642,3643,3453,3370
3557,3688,3592,3664,3515,3571,3705,3554,3540,3435,3513,3635,3529,3396,3013,3515,3481,3475,3016,2861,3640,3637,3459,3370
3546,3689,3596,3664,3517,3567,3707,3552,3540,3432,3519,3646,3532,3389,3020,3515,3481,3475,3016,2861,3640,3637,3459,3379
3551,3688,3588,3666,3520,3559,3714,3552,3540,3432,3519,3646,3532,3389,3020,3522,3485,3479,3018,2863,3640,3639,3436,3369
3551,3688,3588,3666,3520,3559,3714,3554,3544,3437,3509,3642,3534,3391,3027,3521,3476,3484,3017,2859,3642,3638,3444,3377
3553,3688,3594,3676,3520,3570,3707,3549,3544,3425,3516,3638,3533,3394,3031,3506,3485,3482,3018,2859,3642,3638,3444,3377
3551,3683,3595,3673,3516,3566,3705,3554,3539,3430,3524,3638,3533,3394,3031,3506,3485,3482,3018,2851,3638,3641,3431,3374
3552,3690,3598,3673,3516,3566,3705,3554,3539,3430,3524,3640,3532,3388,3034,3520,3472,3480,3015,2857,3639,3638,3436,3373
3552,3690,3598,3672,3525,3568,3707,3550,3531,3432,3515,3637,3533,3388,3042,3518,3487,3486,3019,2857,3635,3637,3426,3373
3558,3692,3597,3671,3524,3566,3713,3553,3532,3438,3514,3633,3528,3387,3063,3518,3487,3486,3019,2857,3635,3637,3426,3366
3553,3680,3597,3670,3518,3570,3708,3553,3532,3438,3514,3633,3528,3387,3063,3512,3486,3490,3010,2853,3631,3632,3428,3366
3553,3680,3597,3670,3518,3570,3708,3536,3541,3441,3502,3624,3524,3387,3075,3517,3488,3490,3017,2856,3627,3634,3414,3362
3553,3683,3601,3676,3518,3568,3712,3545,3549,3440,3502,3621,3524,3391,3092,3519,3488,3493,3020,2856,3627,3634,3414,3362
3549,3685,3602,3674,3524,3570,3707,3554,3549,3442,3496,3621,3524,3391,3092,3519,3488,3493,3020,2860,3622,3633,3403,3350
3549,3678,3601,3674,3524,3570,3707,3554,3549,3442,3496,3625,3526,3382,3099,3513,3483,3493,3019,2859,3615,3631,3395,3353
3549,3678,3601,3673,3524,3571,3712,3550,3539,3452,3504,3625,3526,3389,3105,3515,3489,3498,3022,2862,3616,3631,3385,3353
3552,3684,3602,3680,3527,3568,3716,3563,3546,3438,3498,3621,3530,3394,3109,3515,3489,3498,3022,2862,3616,3631,3385,3351
3554,3683,3598,3666,3517,3571,3715,3563,3546,3438,3498,3621,3530,3394,3109,3510,3490,3489,3019,2860,3608,3623,3372,3346
3554,3683,3598,3666,3517,3571,3715,3556,3545,3442,3498,3623,3528,3396,3118,3517,3490,3496,3024,2862,3607,3624,3380,3348
3550,3683,3599,3673,3520,3567,3712,3562,3524,3442,3503,3619,3533,3397,3122,3522,3489,3501,3022,2862,3607,3624,3380,3348
3549,3683,3601,3674,3522,3573,3716,3562,3543,3454,3502,3619,3533,3397,3122,3522,3489,3501,3022,2863,3612,3622,3373,3348
3551,3672,3598,3674,3522,3573,3716,3562,3543,3454,3502,3621,3533,3400,3128,3507,3492,3498,3019,2866,3609,3611,3371,3347
3551,3672,3598,3672,3518,3570,3711,3556,3542,3441,3501,3624,3538,3396,3130,3517,3494,3496,3024,2859,3608,3625,3371,3347
3552,3684,3601,3672,3527,3570,3708,3556,3549,3446,3507,3620,3536,3394,3129,3517,3494,3496,3024,2859,3608,3625,3371,3349
3552,3680,3599,3676,3526,3566,3707,3556,3549,3446,3507,3620,3536,3394,3129,3517,3496,3495,3024,2862,3598,3628,3366,3352
3552,3680,3599,3676,3526,3566,3707,3560,3548,3444,3504,3622,3515,3389,3135,3516,3493,3500,3023,2862,3604,3616,3358,3346
3552,3679,3602,3669,3524,3578,3716,3554,3550,3443,3503,3624,3526,3385,3141,3522,3493,3500,3022,2862,3604,3616,3358,3346
3557,3677,3601,3673,3522,3575,3716,3553,3549,3451,3502,3624,3526,3385,3141,3522,3493,3500,3022,2862,3600,3622,3346,3343
3555,3687,3601,3673,3522,3575,3716,3553,3549,3451,3502,3618,3538,3393,3146,3521,3498,3492,3014,2863,3592,3618,3340,3336
3555,3687,3601,3672,3522,3568,3686,3565,3552,3446,3500,3614,3530,3396,3150,3518,3487,3502,3022,2857,3590,3623,3322,3336
3552,3678,3600,3671,3528,3550,3708,3563,3547,3449,3504,3612,3533,3391,3152,3518,3487,3502,3022,2857,3590,3623,3322,3337
3550,3681,3603,3670,3521,3570,3712,3563,3547,3449,3504,3612,3533,3391,3152,3519,3496,3506,3026,2865,3587,3618,3332,3338
3550,3681,3603,3670,3521,3570,3712,3559,3548,3452,3500,3609,3530,3399,3154,3513,3497,3501,3019,2864,3590,3609,3330,3335
3557,3684,3604,3670,3517,3567,3710,3561,3545,3445,3501,3620,3529,3402,3159,3510,3488,3498,3016,2864,3590,3609,3330,3335
3554,3684,3607,3665,3533,3564,3714,3562,3548,3443,3500,3620,3529,3402,3159,3510,3488,3498,3016,2863,3590,3620,3332,3336
3554,3680,3608,3665,3533,3564,3714,3562,3548,3443,3500,3614,3532,3399,3167,3516,3492,3498,3018,2858,3592,3620,3325,3334
3554,3680,3608,3676,3516,3570,3717,3562,3550,3438,3509,3619,3536,3397,3166,3518,3496,3508,3024,2863,3590,3615,3327,3334
3554,3680,3606,3660,3519,3573,3718,3550,3546,3449,3500,3620,3536,3388,3165,3518,3496,3508,3024,2863,3590,3615,3327,3336
3554,3677,3594,3671,3530,3578,3712,3550,3546,3449,3500,3620,3536,3388,3165,3513,3493,3505,3022,2860,3589,3612,3323,3331
3554,3677,3594,3671,3530,3578,3712,3558,3552,3444,3502,3624,3530,3396,3171,3521,3498,3500,3022,2859,3583,3618,3329,3328
3559,3681,3602,3680,3519,3576,3712,3563,3546,3444,3506,3623,3527,3396,3171,3512,3498,3497,3020,2859,3583,3618,3329,3328
3550,3681,3599,3667,3524,3574,3711,3560,3549,3447,3508,3623,3527,3396,3171,3512,3498,3497,3020,2857,3581,3606,3326,3326
3553,3680,3601,3667,3524,3574,3711,3560,3549,3447,3508,3624,3533,3392,3176,3513,3499,3499,3018,2862,3582,3613,3326,3317
3553,3680,3601,3673,3522,3574,3710,3563,3546,3452,3503,3623,3530,3396,3175,3515,3501,3501,3022,2859,3584,3618,3322,3317
3554,3681,3600,3675,3522,3569,3719,3562,3547,3450,3503,3616,3517,3400,3179,3515,3501,3501,3022,2859,3584,3618,3322,3319
3552,3671,3603,3671,3518,3573,3718,3562,3547,3450,3503,3616,3517,3400,3179,3516,3497,3499,3017,2862,3582,3611,3327,3324
3552,3671,3603,3671,3518,3573,3718,3568,3548,3448,3506,3616,3525,3393,3181,3515,3501,3498,3012,2857,3586,3605,3329,3322
3553,3680,3604,3675,3523,3567,3716,3567,3550,3447,3505,3606,3535,3398,3186,3508,3497,3496,3024,2857,3586,3605,3329,3322
3554,3682,3604,3673,3530,3580,3721,3569,3550,3449,3502,3606,3535,3398,3186,3508,3497,3496,3024,2864,3580,3610,3330,3311
3561,3679,3601,3673,3530,3580,3721,3569,3550,3449,3502,3624,3528,3400,3182,3510,3490,3502,3014,2863,3581,3610,3335,3320
3561,3679,3601,3668,3523,3571,3712,3561,3549,3450,3501,3595,3531,3401,3152,3516,3496,3491,3019,2862,3581,3607,3331,3320
3555,3679,3604,3673,3511,3580,3716,3562,3547,3447,3510,3622,3530,3403,3189,3516,3496,3491,3019,2862,3581,3607,3331,3312
3552,3681,3603,3663,3522,3574,3718,3562,3547,3447,3510,3622,3530,3403,3189,3512,3490,3510,3024,2861,3581,3612,3334,3321
3552,3681,3603,3663,3522,3574,3718,3561,3552,3437,3507,3626,3533,3398,3188,3507,3496,3504,3018,2854,3580,3604,3333,3322
3553,3677,3602,3672,3532,3580,3714,3556,3550,3452,3504,3628,3532,3398,3202,3513,3493,3508,3024,2854,3580,3604,3333,3322
3554,3676,3595,3662,3526,3576,3713,3559,3546,3441,3510,3628,3532,3398,3202,3513,3493,3508,3024,2856,3590,3605,3332,3315
3558,3672,3604,3662,3526,3576,3713,3559,3546,3441,3510,3623,3529,3400,3198,3514,3503,3505,3022,2861,3572,3602,3329,3311
3558,3672,3604,3667,3525,3574,3710,3561,3545,3451,3505,3620,3529,3395,3211,3510,3499,3508,3022,2859,3578,3597,3320,3311
3555,3664,3605,3671,3523,3565,3713,3563,3541,3450,3507,3609,3527,3406,3211,3510,3499,3508,3022,2859,3578,3597,3320,3309
3558,3687,3607,3674,3522,3576,3720,3563,3541,3450,3507,3609,3527,3406,3211,3514,3500,3510,3022,2857,3564,3598,3314,3303
3558,3687,3607,3674,3522,3576,3720,3560,3547,3453,3507,3616,3534,3401,3224,3510,3502,3504,3018,2860,3557,3592,3302,3294
3556,3674,3609,3670,3526,3576,3716,3565,3553,3446,3505,3624,3532,3404,3225,3507,3497,3504,3020,2860,3557,3592,3302,3294
3556,3674,3612,3674,3525,3579,3714,3561,3555,3449,3502,3624,3532,3404,3225,3507,3497,3504,3020,2856,3546,3586,3297,3282
3533,3673,3608,3674,3525,3579,3714,3561,3555,3449,3502,3612,3531,3404,3229,3510,3504,3500,3022,2860,3537,3572,3288,3280
3533,3673,3608,3672,3521,3576,3716,3565,3553,3452,3506,3607,3529,3407,3227,3509,3501,3499,3024,2859,3537,3575,3283,3280
3550,3677,3613,3670,3518,3580,3720,3564,3550,3450,3508,3621,3528,3402,3233,3509,3501,3499,3024,2859,3537,3575,3283,3280
3557,3672,3611,3669,3524,3577,3710,3564,3550,3450,3508,3621,3528,3402,3233,3501,3500,3507,3019,2858,3538,3575,3284,3269
3557,3672,3611,3669,3524,3577,3710,3563,3558,3454,3496,3612,3526,3403,3241,3472,3494,3509,3022,2856,3534,3572,3287,3268
3558,3674,3612,3675,3526,3583,3719,3565,3550,3443,3500,3620,3526,3403,3240,3499,3505,3515,3017,2856,3534,3572,3287,3268
3552,3667,3615,3671,3528,3585,3715,3562,3548,3454,3499,3620,3526,3403,3240,3499,3505,3515,3017,2854,3528,3568,3282,3264
3556,3667,3598,3671,3528,3585,3715,3562,3548,3454,3499,3619,3531,3402,3238,3504,3501,3508,3021,2859,3529,3563,3282,3255
3556,3667,3598,3675,3522,3587,3718,3572,3544,3464,3494,3616,3528,3404,3245,3500,3504,3517,3020,2862,3518,3552,3284,3255
3556,3671,3609,3672,3523,3584,3719,3573,3554,3457,3498,3617,3526,3408,3252,3500,3504,3517,3020,2862,3518,3552,3284,3258
3548,3659,3612,3669,3524,3582,3716,3573,3554,3457,3498,3617,3526,3408,3252,3503,3503,3515,3016,2849,3517,3557,3283,3260
3548,3659,3612,3669,3524,3582,3716,3555,3550,3459,3498,3610,3528,3405,3258,3505,3504,3509,3024,2859,3516,3556,3286,3230
3553,3667,3608,3673,3524,3582,3716,3570,3556,3457,3498,3613,3532,3404,3260,3511,3504,3513,3025,2859,3516,3556,3286,3230
3546,3642,3614,3671,3527,3581,3706,3567,3556,3458,3494,3613,3532,3404,3260,3511,3504,3513,3025,2866,3513,3551,3280,3248
3548,3660,3609,3671,3527,3581,3706,3567,3556,3458,3494,3615,3529,3414,3262,3508,3508,3506,3026,2864,3514,3546,3284,3242
3548,3660,3609,3667,3515,3575,3714,3573,3554,3458,3496,3622,3536,3411,3268,3510,3505,3512,3025,2865,3516,3541,3291,3242
3553,3670,3612,3664,3516,3585,3711,3567,3554,3457,3494,3601,3537,3410,3268,3510,3505,3512,3025,2865,3516,3541,3291,3238
3547,3667,3613,3663,3525,3579,3717,3567,3554,3457,3494,3601,3537,3410,3268,3511,3514,3512,3028,2867,3526,3546,3300,3240
3547,3667,3613,3663,3525,3579,3717,3574,3552,3454,3495,3615,3533,3414,3271,3507,3511,3522,3028,2868,3524,3547,3312,3238
3545,3666,3607,3672,3524,3577,3715,3570,3547,3460,3494,3608,3532,3407,3281,3504,3505,3509,3025,2868,3524,3547,3312,3238
3550,3663,3609,3669,3520,3575,3721,3575,3554,3461,3496,3608,3532,3407,3281,3504,3505,3509,3025,2868,3534,3539,3311,3217
3546,3664,3608,3669,3520,3575,3721,3575,3554,3461,3496,3618,3531,3412,3271,3500,3507,3516,3019,2866,3527,3534,3319,3239
3546,3664,3608,3668,3524,3583,3716,3568,3556,3459,3498,3622,3529,3412,3243,3506,3505,3517,3022,2861,3528,3541,3324,3239
3548,3664,3613,3674,3520,3583,3719,3566,3561,3465,3495,3619,3536,3412,3272,3506,3505,3517,3022,2861,3528,3541,3324,3241
3555,3659,3614,3666,3520,3582,3725,3566,3561,3465,3495,3619,3536,3412,3272,3501,3510,3516,3026,2863,3531,3525,3331,3233
3555,3659,3614,3666,3520,3582,3725,3573,3552,3459,3496,3622,3528,3405,3283,3505,3510,3514,3023,2866,3537,3533,3335,3231
3547,3648,3611,3671,3519,3581,3709,3553,3556,3461,3500,3612,3530,3414,3275,3510,3513,3505,3022,2866,3537,3533,3335,3231
3543,3667,3604,3667,3523,3577,3696,3566,3558,3461,3501,3612,3530,3414,3275,3510,3513,3505,3022,2865,3539,3534,3340,3224
3545,3665,3612,3667,3523,3577,3696,3566,3558,3461,3501,3624,3532,3409,3283,3503,3503,3520,3027,2861,3544,3542,3348,3229
3545,3665,3612,3673,3522,3583,3704,3572,3554,3462,3504,3623,3520,3417,3285,3506,3504,3510,3025,2861,3552,3538,3360,3229
3544,3666,3612,3668,3514,3581,3711,3570,3551,3458,3499,3619,3526,3411,3282,3506,3504,3510,3025,2861,3552,3538,3360,3227
3546,3667,3609,3671,3524,3578,3721,3570,3551,3458,3499,3619,3526,3411,3282,3506,3501,3527,3027,2861,3553,3532,3368,3225
3546,3667,3609,3671,3524,3578,3721,3571,3556,3449,3492,3628,3529,3417,3284,3510,3510,3507,3021,2863,3556,3532,3372,3219
3548,3665,3609,3672,3518,3583,3716,3577,3552,3451,3500,3629,3523,3416,3282,3499,3504,3516,3023,2863,3556,3532,3372,3219
3549,3668,3610,3669,3518,3573,3715,3572,3552,3454,3498,3629,3523,3416,3282,3499,3504,3516,3023,2860,3559,3526,3375,3221
3554,3667,3613,3669,3518,3573,3715,3572,3552,3454,3498,3623,3523,3420,3291,3504,3502,3513,3025,2861,3566,3530,3376,3224
3554,3667,3613,3670,3515,3579,3717,3573,3552,3460,3501,3629,3528,3415,3285,3508,3503,3514,3019,2861,3569,3519,3384,3224
3546,3669,3614,3656,3522,3580,3718,3562,3551,3454,3503,3633,3528,3408,3289,3508,3503,3514,3019,2861,3569,3519,3384,3226
3551,3664,3619,3666,3525,3582,3718,3562,3551,3454,3503,3633,3528,3408,3289,3498,3502,3511,3020,2860,3572,3528,3396,3228
3551,3664,3619,3666,3525,3582,3718,3564,3559,3454,3506,3639,3530,3415,3294,3506,3515,3519,3024,2860,3570,3541,3400,3224
3549,3664,3604,3656,3519,3586,3713,3563,3551,3460,3506,3636,3532,3424,3294,3502,3508,3510,3027,2860,3570,3541,3400,3224
3541,3658,3612,3662,3519,3579,3720,3564,3552,3454,3506,3636,3532,3424,3294,3502,3508,3510,3027,2860,3576,3536,3406,3226
3544,3670,3602,3662,3519,3579,3720,3564,3552,3454,3506,3635,3533,3411,3293,3507,3506,3505,3023,2862,3580,3535,3410,3227
3544,3670,3602,3672,3516,3576,3714,3567,3543,3458,3505,3638,3529,3414,3298,3506,3510,3511,3026,2855,3589,3538,3418,3227
3548,3668,3607,3665,3514,3573,3716,3566,3554,3454,3509,3638,3530,3421,3294,3506,3510,3511,3026,2855,3589,3538,3418,3224
3548,3664,3606,3667,3507,3576,3711,3566,3554,3454,3509,3638,3530,3421,3294,3507,3512,3517,3021,2859,3583,3536,3409,3229
3548,3664,3606,3667,3507,3576,3711,3565,3550,3456,3510,3636,3538,3419,3305,3509,3512,3505,3018,2858,3586,3534,3414,3234
3552,3665,3604,3664,3515,3582,3711,3563,3549,3447,3517,3630,3538,3428,3306,3510,3510,3504,3025,2858,3586,3534,3414,3234
3543,3673,3600,3665,3515,3568,3715,3566,3546,3446,3518,3630,3538,3428,3306,3510,3510,3504,3025,2865,3581,3517,3404,3237
3543,3660,3607,3665,3515,3568,3715,3566,3546,3446,3518,3645,3543,3432,3319,3513,3510,3517,3018,2865,3583,3519,3398,3234
3543,3660,3607,3660,3522,3571,3716,3565,3552,3445,3513,3654,3549,3432,3325,3517,3510,3516,3025,2868,3580,3519,3396,3234
3540,3664,3601,3664,3510,3576,3716,3563,3554,3453,3517,3643,3554,3429,3320,3517,3510,3516,3025,2868,3580,3519,3396,3229
3542,3664,3605,3653,3515,3568,3711,3563,3554,3453,3517,3643,3554,3429,3320,3521,3514,3510,3023,2865,3575,3513,3396,3235
3542,3664,3605,3653,3515,3568,3711,3570,3546,3436,3521,3649,3551,3425,3325,3518,3519,3513,3025,2857,3583,3519,3396,3236
3539,3663,3600,3658,3512,3572,3710,3567,3548,3444,3524,3652,3552,3429,3330,3520,3516,3521,3026,2857,3583,3519,3396,3236
3544,3661,3600,3660,3515,3569,3713,3567,3548,3446,3521,3652,3552,3429,3330,3520,3516,3521,3026,2863,3586,3524,3409,3238
3543,3673,3595,3660,3515,3569,3713,3567,3548,3446,3521,3645,3547,3428,3334,3518,3515,3522,3017,2863,3585,3515,3405,3234
3543,3673,3595,3651,3515,3576,3713,3566,3543,3439,3519,3645,3555,3421,3333,3522,3519,3518,3026,2866,3588,3515,3404,3234
3540,3661,3598,3661,3512,3572,3707,3551,3545,3445,3525,3645,3549,3419,3336,3522,3519,3518,3026,2866,3588,3515,3404,3230
3541,3654,3604,3658,3513,3572,3709,3551,3545,3445,3525,3645,3549,3419,3336,3524,3523,3507,3025,2866,3582,3508,3400,3231
3541,3654,3604,3658,3513,3572,3709,3563,3549,3444,3523,3642,3548,3433,3339,3523,3518,3520,3026,2865,3586,3505,3398,3231
3536,3663,3602,3662,3511,3565,3703,3541,3547,3443,3525,3644,3553,3422,3347,3529,3521,3519,3024,2865,3586,3505,3398,3231
3534,3664,3598,3655,3511,3578,3709,3566,3554,3441,3521,3644,3553,3422,3347,3529,3521,3519,3024,2867,3583,3500,3394,3236
3538,3662,3600,3655,3511,3578,3709,3566,3554,3441,3521,3654,3553,3428,3350,3526,3515,3513,3025,2862,3582,3499,3390,3232
3538,3662,3600,3658,3511,3556,3707,3564,3546,3437,3525,3643,3552,3426,3355,3517,3520,3518,3020,2863,3578,3502,3383,3232
3539,3662,3602,3656,3520,3569,3709,3566,3548,3438,3533,3648,3552,3427,3357,3517,3520,3518,3020,2863,3578,3502,3383,3234
3544,3668,3597,3654,3514,3569,3711,3566,3548,3438,3533,3648,3552,3427,3357,3517,3524,3521,3027,2860,3579,3494,3366,3236
3544,3668,3597,3654,3514,3569,3711,3565,3540,3439,3533,3647,3553,3428,3366,3518,3520,3516,3026,2860,3579,3479,3367,3232
