ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3107,3353,3045,3337,3033,3188,3214,2758,3027,2718,3016,3344,2971,3152,2982,2930,3151,2268,2740,2553,3391,3370,3360,3190,3536,3686,3581,3669,3515,3550,3706,3538,3537,3435,3524,3641,3530,3375,3006,3522,3482,3482,3020,2869,3656,3648,3468,3408,3126,3371,3176,3359,3294,3103,3417,3285,3209,2831,2995,3351,2910,3206,3255,3010,3222,3223,2778,2598,3385,3392,3385,3305
3114,3343,3044,3342,3023,3182,3218,2755,3026,2706,3016,3296,2985,3147,2986,2930,3151,2268,2740,2553,3391,3370,3360,3192,3537,3680,3586,3664,3514,3553,3706,3544,3543,3435,3521,3636,3526,3384,3002,3522,3482,3482,3020,2869,3656,3648,3468,3394,3117,3358,3182,3352,3298,3108,3418,3280,3207,2833,2999,3346,2909,3208,3253,3010,3222,3223,2778,2598,3385,3392,3385,3303
3119,3344,3042,3340,3029,3188,3221,2755,3026,2706,3016,3296,2985,3147,2986,2917,3149,2264,2745,2555,3394,3367,3360,3206,3538,3686,3579,3669,3507,3554,3699,3544,3543,3435,3521,3636,3526,3384,3002,3521,3489,3473,3020,2873,3650,3642,3476,3411,3123,3374,3174,3363,3294,3101,3419,3280,3207,2833,2999,3346,2909,3208,3253,3014,3228,3218,2779,2595,3383,3397,3378,3286
3119,3344,3042,3340,3029,3188,3221,2750,3034,2712,3014,3341,2983,3150,2994,2928,3148,2290,2745,2548,3346,3370,3362,3185,3538,3686,3579,3669,3507,3554,3699,3546,3538,3430,3521,3646,3533,3379,3005,3526,3490,3475,3022,2872,3655,3642,3483,3412,3123,3374,3174,3363,3294,3101,3419,3282,3206,2831,2998,3340,2904,3205,3260,3014,3230,3223,2778,2597,3385,3396,3382,3306
3112,3349,3047,3333,3032,3173,3206,2758,3032,2724,3022,3350,2983,3156,2987,2927,3151,2288,2747,2548,3346,3370,3362,3185,3541,3684,3571,3666,3511,3545,3709,3547,3540,3432,3517,3636,3531,3379,3002,3526,3481,3478,3020,2872,3655,3642,3483,3412,3123,3371,3177,3364,3296,3102,3421,3285,3206,2833,2998,3342,2904,3208,3259,3011,3228,3221,2779,2597,3385,3396,3382,3306
3120,3343,3034,3344,3030,3189,3224,2747,3024,2717,3016,3350,2983,3156,2987,2927,3151,2288,2747,2553,3398,3369,3361,3199,3540,3684,3582,3671,3518,3557,3706,3544,3540,3438,3519,3636,3531,3379,3002,3526,3481,3478,3020,2872,3661,3651,3471,3411,3123,3374,3177,3357,3298,3104,3419,3281,3198,2833,2995,3342,2904,3208,3259,3011,3228,3221,2779,2596,3389,3394,3375,3305
3111,3339,3048,3344,3030,3189,3224,2747,3024,2717,3016,3348,2980,3150,2980,2923,3152,2287,2738,2554,3393,3359,3362,3204,3540,3678,3575,3671,3518,3557,3706,3544,3540,3438,3519,3645,3532,3383,2997,3523,3479,3477,3020,2871,3654,3637,3480,3413,3127,3367,3177,3357,3298,3104,3419,3281,3198,2833,2995,3350,2904,3210,3248,3013,3222,3222,2779,2599,3386,3390,3377,3303
3111,3339,3048,3340,3035,3192,3220,2758,3028,2714,3019,3350,2990,3161,2978,2930,3154,2288,2742,2556,3391,3371,3359,3204,3540,3678,3575,3661,3512,3555,3701,3537,3538,3430,3520,3650,3533,3378,2999,3528,3489,3470,3016,2872,3654,3646,3483,3413,3127,3367,3177,3363,3297,3102,3417,3271,3207,2833,2995,3344,2906,3208,3245,3014,3227,3213,2780,2595,3380,3390,3376,3303
3122,3357,3047,3333,3036,3183,3220,2730,3021,2711,3016,3356,2978,3146,2981,2930,3154,2288,2742,2556,3391,3371,3359,3202,3537,3685,3582,3667,3522,3557,3705,3542,3546,3432,3524,3649,3532,3383,2987,3528,3489,3470,3016,2872,3654,3646,3483,3414,3119,3375,3176,3358,3292,3102,3418,3285,3209,2833,2998,3340,2907,3201,3258,3014,3227,3213,2780,2595,3380,3390,3376,3295
3120,3355,3039,3340,3034,3191,3221,2730,3021,2711,3016,3356,2978,3146,2981,2930,3142,2298,2737,2559,3385,3362,3359,3203,3544,3683,3572,3668,3516,3559,3708,3542,3546,3432,3524,3649,3532,3383,2987,3523,3486,3480,3020,2868,3644,3629,3484,3416,3122,3378,3170,3360,3298,3106,3414,3285,3209,2833,2998,3340,2907,3201,3258,3014,3226,3223,2782,2597,3385,3392,3382,3297
3120,3355,3039,3340,3034,3191,3221,2757,3029,2713,3021,3346,2984,3144,2982,2926,3155,2277,2750,2550,3386,3370,3361,3204,3544,3683,3572,3668,3516,3559,3708,3548,3538,3437,3524,3649,3534,3385,2998,3528,3486,3473,3017,2866,3654,3642,3488,3414,3122,3378,3170,3360,3298,3106,3414,3280,3209,2830,2998,3344,2905,3205,3250,3007,3229,3220,2778,2597,3384,3388,3383,3301
3119,3355,3049,3336,3029,3170,3220,2737,3030,2707,3020,3340,2983,3163,2987,2927,3149,2287,2745,2550,3386,3370,3361,3204,3539,3688,3585,3664,3516,3553,3703,3537,3542,3434,3522,3648,3537,3369,2997,3526,3482,3471,3020,2866,3654,3642,3488,3414,3127,3376,3180,3358,3299,3105,3414,3283,3204,2828,2998,3338,2906,3208,3228,3010,3221,3221,2777,2597,3384,3388,3383,3301
3117,3354,3043,3333,3037,3189,3222,2758,3026,2713,3024,3340,2983,3163,2987,2927,3149,2287,2745,2558,3391,3374,3357,3200,3533,3691,3574,3671,3522,3554,3705,3539,3540,3435,3522,3648,3537,3369,2997,3526,3482,3471,3020,2865,3660,3657,3487,3403,3117,3370,3180,3358,3300,3095,3419,3278,3206,2830,2997,3338,2906,3208,3228,3010,3221,3221,2777,2587,3382,3395,3378,3290
3119,3351,3048,3333,3037,3189,3222,2758,3026,2713,3024,3349,2983,3158,2982,2927,3104,2289,2750,2541,3382,3369,3351,3199,3542,3682,3582,3671,3522,3554,3705,3539,3540,3435,3522,3650,3532,3377,3001,3527,3482,3471,3019,2870,3654,3649,3485,3408,3121,3374,3173,3358,3300,3095,3419,3278,3206,2830,2997,3344,2908,3209,3254,3012,3228,3225,2776,2598,3390,3392,3384,3301
3119,3351,3048,3336,3035,3188,3217,2755,3019,2718,3020,3351,2987,3158,2989,2927,3152,2292,2749,2540,3388,3368,3361,3199,3542,3682,3582,3664,3513,3555,3704,3544,3537,3435,3524,3643,3523,3384,2995,3524,3482,3476,3022,2866,3653,3645,3477,3408,3121,3374,3173,3359,3295,3098,3416,3282,3195,2830,2996,3331,2910,3207,3256,3014,3232,3222,2782,2595,3389,3396,3382,3301
3114,3349,3047,3335,3030,3184,3225,2757,3006,2718,3015,3331,2986,3157,2986,2927,3152,2292,2749,2540,3388,3368,3361,3201,3540,3683,3581,3668,3513,3548,3702,3544,3540,3439,3519,3641,3528,3377,3000,3524,3482,3476,3022,2866,3653,3645,3477,3410,3123,3371,3177,3362,3299,3102,3418,3279,3205,2834,3000,3344,2906,3209,3258,3014,3232,3222,2782,2595,3389,3396,3382,3301
3121,3355,3045,3330,3030,3186,3220,2757,3006,2718,3015,3331,2986,3157,2986,2920,3165,2280,2749,2558,3397,3360,3351,3204,3535,3687,3583,3665,3517,3547,3705,3544,3540,3439,3519,3641,3528,3377,3000,3523,3485,3477,3022,2867,3655,3647,3484,3413,3124,3374,3174,3360,3295,3107,3410,3279,3205,2834,3000,3344,2906,3209,3258,3007,3220,3222,2777,2596,3390,3398,3374,3304
3121,3355,3045,3330,3030,3186,3220,2756,3018,2715,3016,3347,2981,3156,2984,2926,3152,2286,2748,2498,3384,3366,3360,3201,3535,3687,3583,3665,3517,3547,3705,3549,3543,3430,3517,3639,3528,3386,2999,3523,3483,3474,3018,2872,3655,3648,3485,3405,3124,3374,3174,3360,3295,3107,3410,3283,3203,2831,2994,3346,2905,3204,3257,3009,3230,3224,2780,2598,3390,3388,3381,3304
3120,3349,3046,3334,3026,3188,3214,2755,3026,2701,3008,3355,2984,3151,2979,2929,3147,2290,2743,2498,3384,3366,3360,3201,3538,3684,3579,3674,3518,3555,3707,3546,3541,3432,3516,3647,3528,3384,3000,3520,3476,3483,3018,2872,3655,3648,3485,3405,3122,3372,3180,3356,3294,3105,3417,3281,3207,2826,3000,3346,2910,3208,3260,3012,3224,3213,2781,2598,3390,3388,3381,3304
3114,3355,3048,3328,3028,3187,3221,2760,3033,2719,3012,3355,2984,3151,2979,2929,3147,2290,2743,2559,3393,3364,3354,3198,3538,3686,3582,3666,3512,3555,3704,3548,3540,3437,3514,3647,3528,3384,3000,3520,3476,3483,3018,2872,3649,3642,3485,3408,3127,3377,3173,3364,3296,3105,3419,3287,3205,2829,3000,3346,2910,3208,3260,3012,3224,3213,2781,2592,3384,3394,3381,3294
3118,3353,3042,3328,3028,3187,3221,2760,3033,2719,3012,3347,2984,3155,2970,2923,3151,2294,2749,2559,3390,3364,3365,3202,3542,3684,3583,3666,3512,3555,3704,3548,3540,3437,3514,3635,3533,3384,2996,3523,3485,3472,3022,2873,3660,3652,3479,3391,3126,3369,3172,3364,3296,3105,3419,3287,3205,2829,3000,3349,2907,3211,3257,3010,3226,3221,2776,2599,3388,3395,3382,3305
3118,3353,3042,3310,3028,3184,3223,2746,3031,2703,3015,3347,2984,3151,2986,2927,3150,2291,2746,2558,3389,3375,3363,3202,3542,3684,3583,3669,3514,3560,3711,3544,3544,3439,3520,3651,3535,3384,2999,3538,3482,3473,3023,2873,3648,3634,3481,3391,3126,3369,3172,3361,3285,3093,3416,3278,3195,2832,2994,3343,2905,3207,3252,3014,3227,3225,2775,2598,3388,3385,3383,3305
3118,3355,3040,3338,3024,3179,3225,2762,3029,2712,3009,3350,2987,3151,2984,2927,3150,2291,2746,2558,3389,3375,3363,3204,3545,3687,3579,3660,3518,3554,3706,3537,3539,3436,3514,3647,3532,3378,3000,3538,3482,3473,3023,2873,3648,3634,3481,3408,3122,3377,3176,3361,3298,3105,3420,3278,3205,2829,2996,3343,2907,3201,3261,3014,3227,3225,2775,2598,3388,3385,3383,3305
3122,3354,3046,3337,3032,3181,3218,2762,3029,2712,3009,3350,2987,3151,2984,2923,3139,2288,2743,2555,3392,3373,3345,3198,3539,3674,3582,3666,3520,3560,3709,3537,3539,3436,3514,3647,3532,3378,3000,3526,3482,3476,3016,2875,3655,3643,3479,3412,3124,3377,3176,3359,3294,3106,3406,3278,3205,2829,2996,3343,2907,3201,3261,3015,3228,3224,2781,2590,3389,3393,3382,3301
3122,3354,3046,3337,3032,3181,3218,2764,3032,2690,3018,3338,2985,3155,2987,2917,3148,2285,2747,2557,3384,3375,3354,3205,3539,3674,3582,3666,3520,3560,3709,3546,3542,3443,3519,3641,3536,3382,3004,3533,3484,3474,3022,2872,3645,3651,3478,3412,3124,3377,3176,3359,3294,3106,3406,3279,3207,2824,3000,3349,2906,3209,3255,3014,3229,3226,2775,2597,3382,3390,3377,3300
3119,3353,3044,3341,3036,3177,3226,2754,3028,2714,3018,3342,2985,3149,2983,2930,3148,2280,2746,2557,3384,3375,3354,3205,3541,3685,3581,3656,3515,3558,3703,3543,3532,3433,3514,3641,3534,3386,2974,3526,3484,3473,3025,2872,3645,3651,3478,3412,3124,3374,3173,3362,3281,3104,3418,3280,3207,2829,2994,3348,2908,3208,3255,3010,3230,3218,2775,2597,3382,3390,3377,3300
3119,3347,3043,3333,3024,3175,3222,2756,3030,2715,3004,3342,2985,3149,2983,2930,3148,2280,2746,2549,3395,3358,3355,3198,3536,3684,3587,3663,3522,3560,3706,3541,3545,3445,3516,3641,3534,3386,2974,3526,3484,3473,3025,2873,3648,3652,3477,3407,3129,3376,3179,3353,3293,3105,3414,3278,3201,2832,2994,3348,2908,3208,3255,3010,3230,3218,2775,2596,3382,3389,3383,3297
3110,3359,3044,3333,3024,3175,3222,2756,3030,2715,3004,3345,2985,3155,2986,2916,3140,2287,2749,2553,3393,3372,3351,3205,3539,3688,3582,3663,3522,3560,3706,3541,3545,3445,3516,3646,3533,3380,3002,3523,3483,3478,3022,2860,3655,3645,3481,3395,3126,3368,3176,3353,3293,3105,3414,3278,3201,2832,2994,3345,2906,3206,3249,3009,3229,3224,2776,2596,3391,3391,3378,3302
3110,3359,3044,3340,3019,3184,3217,2760,3016,2716,3018,3336,2974,3154,2985,2936,3157,2280,2751,2543,3389,3359,3355,3205,3539,3688,3582,3667,3515,3553,3707,3547,3532,3443,3512,3644,3529,3381,3002,3524,3486,3469,3020,2865,3649,3648,3469,3395,3126,3368,3176,3362,3294,3064,3422,3276,3203,2832,2999,3342,2903,3210,3253,3010,3224,3225,2775,2595,3384,3388,3375,3302
3112,3351,3046,3337,3032,3179,3216,2756,3030,2713,3014,3338,2992,3156,2986,2936,3157,2280,2751,2543,3389,3359,3355,3204,3548,3686,3585,3667,3518,3558,3710,3549,3542,3440,3513,3639,3518,3384,3002,3524,3486,3469,3020,2865,3649,3648,3469,3400,3121,3375,3182,3358,3297,3102,3416,3284,3203,2822,2994,3349,2905,3203,3257,3010,3224,3225,2775,2595,3384,3388,3375,3306
3116,3350,3044,3340,3031,3183,3218,2756,3030,2713,3014,3338,2992,3156,2986,2923,3146,2285,2752,2555,3391,3373,3356,3198,3541,3690,3586,3666,3517,3560,3702,3549,3542,3440,3513,3639,3518,3384,3002,3522,3481,3468,3013,2870,3650,3648,3460,3400,3120,3374,3179,3356,3298,3101,3414,3284,3203,2822,2994,3349,2905,3203,3257,3012,3224,3224,2780,2593,3385,3391,3382,3307
3116,3350,3044,3340,3031,3183,3218,2757,3033,2716,3010,3349,2984,3158,2987,2924,3147,2281,2748,2554,3392,3366,3365,3199,3541,3690,3586,3666,3517,3560,3702,3552,3540,3438,3512,3645,3526,3382,3001,3519,3478,3471,3018,2864,3647,3646,3472,3390,3120,3374,3179,3356,3298,3101,3414,3280,3207,2825,2999,3344,2908,3204,3258,3010,3225,3224,2772,2598,3386,3392,3385,3298
3108,3359,3046,3339,3028,3177,3211,2759,2988,2715,3021,3343,2979,3160,2977,2925,3153,2277,2745,2554,3392,3366,3365,3199,3543,3688,3586,3669,3519,3556,3711,3557,3542,3443,3512,3630,3530,3386,3000,3525,3488,3466,3016,2864,3647,3646,3472,3390,3128,3381,3179,3364,3299,3108,3413,3281,3206,2831,2996,3349,2898,3206,3250,3014,3223,3221,2778,2598,3386,3392,3385,3298
3111,3353,3041,3336,3035,3180,3218,2755,3033,2717,3020,3343,2979,3160,2977,2925,3153,2277,2745,2547,3387,3368,3346,3196,3544,3686,3586,3669,3521,3556,3708,3547,3539,3443,3513,3630,3530,3386,3000,3525,3488,3466,3016,2870,3645,3643,3460,3400,3125,3371,3182,3358,3296,3091,3416,3284,3206,2832,3000,3349,2898,3206,3250,3014,3223,3221,2778,2597,3366,3393,3378,3298
3113,3346,3047,3336,3035,3180,3218,2755,3033,2717,3020,3349,2983,3156,2987,2921,3145,2291,2745,2558,3392,3369,3350,3183,3546,3689,3587,3669,3521,3556,3708,3547,3539,3443,3513,3633,3532,3386,2997,3513,3481,3475,3012,2868,3648,3640,3455,3396,3127,3373,3183,3358,3296,3091,3416,3284,3206,2832,3000,3337,2905,3210,3255,3004,3230,3224,2773,2600,3385,3381,3379,3299
3113,3346,3047,3325,3031,3187,3212,2746,3020,2716,3017,3326,2975,3153,2972,2925,3136,2285,2740,2557,3389,3375,3361,3183,3546,3689,3587,3669,3517,3563,3710,3552,3544,3438,3509,3641,3529,3386,2993,3518,3478,3465,3019,2867,3642,3644,3465,3396,3127,3373,3183,3360,3299,3102,3418,3282,3211,2827,2997,3346,2907,3206,3257,3012,3230,3227,2778,2595,3381,3390,3380,3299
3107,3346,3048,3339,3031,3185,3213,2759,3032,2716,3014,3335,2980,3151,2988,2925,3136,2285,2740,2557,3389,3375,3361,3199,3540,3685,3593,3664,3514,3553,3713,3547,3545,3443,3507,3638,3526,3386,2995,3518,3478,3465,3019,2867,3642,3644,3465,3384,3114,3376,3178,3359,3288,3102,3410,3280,3202,2833,2997,3349,2904,3206,3256,3012,3230,3227,2778,2595,3381,3390,3380,3305
3112,3349,3047,3337,3028,3191,3219,2759,3032,2716,3014,3335,2980,3151,2988,2926,3150,2288,2743,2554,3391,3371,3307,3195,3544,3688,3588,3656,3517,3562,3710,3547,3545,3443,3507,3638,3526,3386,2995,3522,3485,3476,3020,2867,3648,3646,3455,3392,3096,3376,3177,3356,3294,3102,3417,3280,3202,2833,2997,3349,2904,3206,3256,3016,3231,3217,2778,2592,3386,3390,3384,3306
3112,3349,3047,3337,3028,3191,3219,2753,3029,2700,3013,3327,2990,3155,2988,2924,3148,2290,2746,2552,3392,3373,3360,3202,3544,3688,3588,3656,3517,3562,3710,3546,3547,3433,3509,3637,3526,3375,2996,3516,3478,3473,3016,2861,3642,3642,3462,3388,3096,3376,3177,3356,3294,3102,3417,3281,3206,2833,2997,3342,2909,3205,3255,3004,3224,3223,2757,2594,3385,3389,3376,3304
3113,3341,3056,3336,3035,3185,3211,2760,3036,2716,3017,3344,2980,3151,2976,2927,3148,2270,2741,2552,3392,3373,3360,3202,3545,3688,3590,3668,3514,3568,3710,3541,3538,3441,3507,3638,3528,3384,3001,3517,3483,3476,3017,2861,3642,3642,3462,3388,3127,3371,3177,3349,3298,3097,3420,3285,3201,2822,2996,3342,2911,3204,3257,3012,3226,3219,2776,2594,3385,3389,3376,3304
3120,3348,3046,3334,3033,3184,3213,2754,3030,2718,3017,3344,2980,3151,2976,2927,3148,2270,2741,2552,3387,3370,3364,3190,3546,3685,3589,3675,3519,3565,3710,3545,3532,3431,3512,3638,3528,3384,3001,3517,3483,3476,3017,2865,3648,3642,3456,3388,3124,3375,3171,3358,3295,3102,3418,3283,3204,2819,3001,3342,2911,3204,3257,3012,3226,3219,2776,2594,3390,3394,3380,3302
3118,3344,3043,3334,3033,3184,3213,2754,3030,2718,3017,3350,2982,3156,2988,2926,3150,2281,2750,2553,3393,3370,3356,3197,3550,3690,3590,3675,3519,3565,3710,3545,3532,3431,3512,3641,3527,3388,2998,3528,3480,3478,3014,2866,3644,3650,3455,3391,3124,3375,3179,3358,3295,3102,3418,3283,3204,2819,3001,3345,2900,3208,3255,3006,3226,3226,2771,2595,3387,3387,3383,3300
3118,3344,3043,3341,3020,3189,3226,2755,3026,2703,3021,3351,2976,3151,2983,2922,3149,2290,2751,2549,3390,3366,3360,3197,3550,3690,3590,3667,3516,3564,3703,3546,3541,3438,3513,3638,3524,3380,3000,3522,3481,3473,3019,2864,3650,3645,3458,3391,3124,3375,3179,3361,3298,3100,3419,3277,3205,2828,2996,3346,2908,3209,3257,3014,3230,3221,2777,2594,3384,3391,3384,3300
3123,3344,3049,3339,3034,3189,3215,2751,3024,2716,3019,3344,2981,3157,2984,2922,3149,2290,2751,2549,3390,3366,3360,3202,3554,3684,3590,3673,3516,3562,3709,3544,3540,3438,3516,3635,3524,3387,2992,3522,3481,3473,3019,2864,3650,3645,3458,3391,3113,3378,3183,3363,3295,3106,3412,3284,3206,2832,3000,3340,2907,3211,3257,3014,3230,3221,2777,2594,3384,3391,3384,3305
3118,3336,3042,3339,3014,3178,3207,2751,3024,2716,3019,3344,2981,3157,2984,2929,3146,2294,2747,2556,3393,3375,3362,3187,3547,3684,3595,3674,3514,3565,3708,3544,3540,3438,3516,3635,3524,3387,2992,3518,3478,3476,3014,2848,3652,3647,3455,3390,3125,3374,3176,3350,3298,3098,3417,3284,3206,2832,3000,3340,2907,3211,3257,3013,3225,3225,2779,2595,3383,3391,3364,3300
3118,3336,3042,3339,3014,3178,3207,2752,3022,2720,3019,3345,2983,3159,2980,2921,3156,2291,2753,2555,3382,3380,3358,3199,3547,3684,3595,3674,3514,3565,3708,3544,3537,3441,3511,3637,3525,3390,3003,3523,3487,3473,3015,2863,3645,3643,3459,3379,3125,3374,3176,3350,3298,3098,3417,3285,3204,2830,2996,3349,2908,3210,3258,3007,3230,3222,2781,2598,3383,3393,3376,3305
3117,3346,3041,3338,3030,3189,3221,2750,3023,2717,3018,3346,2985,3152,2981,2927,3150,2292,2739,2555,3382,3380,3358,3199,3543,3691,3594,3671,3511,3566,3707,3537,3538,3438,3509,3643,3528,3381,3007,3519,3473,3477,3012,2863,3645,3643,3459,3379,3121,3370,3174,3360,3294,3104,3415,3281,3201,2828,2999,3344,2905,3209,3257,3011,3229,3225,2777,2598,3383,3393,3376,3305
3114,3353,3048,3331,3030,3185,3221,2743,3030,2717,3017,3346,2985,3152,2981,2927,3150,2292,2739,2553,3392,3375,3360,3207,3547,3685,3594,3669,3518,3566,3709,3551,3545,3437,3514,3643,3528,3381,3007,3519,3473,3477,3012,2856,3643,3647,3459,3376,3120,3374,3180,3356,3296,3105,3405,3282,3197,2820,3000,3344,2905,3209,3257,3011,3229,3225,2777,2599,3388,3393,3384,3303
3117,3352,3040,3331,3030,3185,3221,2743,3030,2717,3017,3333,2986,3149,2990,2917,3150,2285,2750,2553,3392,3367,3355,3192,3557,3688,3592,3669,3518,3566,3709,3551,3545,3437,3514,3650,3526,3390,3010,3517,3480,3465,3012,2863,3642,3643,3453,3370,3122,3374,3181,3356,3296,3105,3405,3282,3197,2820,3000,3342,2898,3212,3248,3010,3228,3221,2776,2591,3389,3395,3379,3304
3117,3352,3040,3330,3018,3189,3220,2735,3024,2713,3005,3343,2984,3153,2982,2929,3153,2290,2749,2558,3383,3363,3363,3192,3557,3688,3592,3664,3515,3571,3705,3554,3540,3435,3513,3635,3529,3396,3013,3515,3481,3475,3016,2861,3640,3637,3459,3370,3122,3374,3181,3360,3293,3107,3418,3283,3207,2832,2996,3345,2905,3202,3252,3009,3230,3216,2779,2595,3383,3392,3373,3304
