ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3087,3337,3017,3316,2866,3163,3197,2849,3026,2624,2997,3342,2975,3141,2900,2918,3152,2773,2746,2515,3375,3361,3336,3095,3476,3671,3515,3620,3369,3492,3652,3465,3501,3393,3547,3696,3617,3538,3382,3616,3526,3399,3023,2914,3689,3662,3673,3497,3096,3355,3155,3348,3292,3090,3409,3280,3201,2821,2971,3332,2882,3194,3258,3000,3225,3220,2777,2592,3374,3382,3375,3298
3098,3340,3018,3316,2882,3167,3196,2845,3031,2643,2995,3344,2964,3135,2903,2918,3152,2773,2746,2515,3375,3361,3336,3092,3475,3672,3522,3619,3370,3490,3656,3465,3506,3385,3552,3693,3620,3536,3381,3616,3526,3399,3023,2914,3689,3662,3673,3497,3098,3362,3156,3344,3286,3093,3413,3278,3203,2819,2973,3335,2881,3197,3249,3000,3225,3220,2777,2592,3374,3382,3375,3297
3094,3346,3022,3321,2882,3167,3193,2845,3031,2643,2995,3344,2964,3135,2903,2914,3148,2777,2749,2515,3380,3350,3342,3094,3475,3673,3517,3616,3373,3490,3654,3465,3506,3385,3552,3693,3620,3536,3381,3607,3540,3400,3027,2911,3691,3655,3672,3501,3096,3361,3163,3356,3292,3086,3418,3278,3203,2819,2973,3335,2881,3197,3249,2999,3218,3210,2773,2589,3375,3386,3371,3287
3094,3346,3022,3321,2882,3167,3193,2847,3033,2645,2993,3343,2969,3117,2902,2913,3149,2767,2738,2515,3380,3354,3344,3089,3475,3673,3517,3616,3373,3490,3654,3459,3499,3372,3553,3704,3622,3526,3376,3609,3535,3406,3030,2905,3689,3662,3663,3500,3096,3361,3163,3356,3292,3086,3418,3278,3201,2822,2972,3339,2883,3196,3252,2998,3213,3219,2775,2592,3380,3383,3376,3295
3092,3327,3017,3320,2863,3163,3205,2839,3029,2642,2991,3348,2974,3146,2894,2910,3152,2780,2748,2515,3380,3354,3344,3089,3475,3674,3516,3618,3378,3489,3652,3469,3501,3382,3558,3697,3620,3540,3383,3619,3534,3405,3030,2905,3689,3662,3663,3500,3097,3361,3160,3347,3285,3088,3408,3275,3205,2822,2973,3335,2878,3196,3249,2997,3221,3220,2767,2592,3380,3383,3376,3295
3091,3336,3022,3317,2881,3165,3199,2846,3025,2649,2988,3348,2974,3146,2894,2910,3152,2780,2748,2525,3372,3361,3347,3091,3474,3668,3508,3623,3380,3489,3653,3463,3495,3386,3552,3697,3620,3540,3383,3619,3534,3405,3030,2910,3696,3665,3671,3503,3102,3367,3151,3351,3287,3088,3408,3277,3200,2815,2976,3335,2878,3196,3249,2997,3221,3220,2767,2593,3379,3386,3370,3294
3095,3351,3023,3317,2881,3165,3199,2846,3025,2649,2988,3345,2973,3141,2909,2915,3152,2780,2732,2511,3373,3352,3340,3095,3476,3662,3515,3623,3380,3489,3653,3463,3495,3386,3552,3698,3610,3534,3379,3609,3538,3403,3024,2913,3694,3666,3674,3502,3098,3362,3157,3351,3287,3088,3408,3277,3200,2815,2976,3335,2880,3203,3247,2996,3218,3216,2777,2592,3368,3382,3370,3294
3095,3351,3023,3312,2872,3155,3195,2850,3040,2631,2997,3347,2975,3139,2902,2906,3158,2772,2747,2524,3377,3349,3349,3095,3476,3662,3515,3616,3377,3489,3642,3455,3504,3385,3552,3696,3615,3522,3376,3614,3536,3408,3033,2912,3690,3660,3673,3502,3098,3362,3157,3346,3290,3089,3408,3276,3204,2821,2975,3335,2886,3202,3252,2997,3219,3216,2775,2593,3380,3374,3375,3294
3097,3347,3020,3318,2883,3171,3201,2826,3033,2643,2994,3338,2977,3135,2894,2906,3158,2772,2747,2524,3377,3349,3349,3084,3478,3664,3515,3620,3380,3482,3658,3465,3496,3392,3554,3695,3618,3528,3381,3614,3536,3408,3033,2912,3690,3660,3673,3501,3095,3361,3158,3345,3289,3088,3409,3280,3204,2819,2973,3337,2883,3203,3246,2997,3219,3216,2775,2593,3380,3374,3375,3292
3099,3340,3028,3319,2871,3178,3198,2826,3033,2643,2994,3338,2977,3135,2894,2916,3151,2770,2746,2525,3369,3350,3341,3094,3475,3668,3516,3624,3377,3488,3655,3465,3496,3392,3554,3695,3618,3528,3381,3620,3534,3412,3027,2909,3690,3671,3679,3504,3089,3361,3160,3349,3288,3088,3397,3280,3204,2819,2973,3337,2883,3203,3246,2995,3223,3218,2773,2590,3371,3381,3373,3291
3099,3340,3028,3319,2871,3178,3198,2843,3036,2630,2989,3352,2972,3143,2893,2908,3146,2781,2741,2522,3373,3347,3337,3085,3475,3668,3516,3624,3377,3488,3655,3463,3504,3390,3550,3694,3614,3533,3378,3620,3536,3401,3026,2916,3688,3662,3670,3501,3089,3361,3160,3349,3288,3088,3397,3271,3202,2817,2971,3334,2886,3202,3256,2999,3226,3221,2777,2590,3379,3385,3376,3298
3096,3347,3015,3314,2881,3172,3194,2854,3040,2636,2996,3342,2978,3140,2907,2900,3146,2771,2746,2522,3373,3347,3337,3085,3474,3663,3514,3619,3382,3486,3648,3462,3499,3388,3551,3700,3617,3530,3373,3622,3537,3403,3021,2916,3688,3662,3670,3501,3092,3361,3156,3352,3284,3085,3407,3279,3201,2812,2976,3333,2878,3198,3249,2988,3224,3216,2765,2590,3379,3385,3376,3298
3095,3339,3026,3322,2880,3170,3200,2850,3013,2647,2996,3342,2978,3140,2907,2900,3146,2771,2746,2524,3382,3346,3352,3091,3467,3669,3513,3621,3377,3488,3653,3464,3503,3384,3557,3700,3617,3530,3373,3622,3537,3403,3021,2909,3693,3664,3674,3499,3099,3362,3161,3346,3286,3087,3408,3280,3199,2812,2974,3333,2878,3198,3249,2988,3224,3216,2765,2591,3379,3386,3374,3292
3094,3342,3026,3322,2880,3170,3200,2850,3013,2647,2996,3346,2977,3140,2910,2907,3152,2777,2747,2527,3376,3353,3341,3092,3473,3669,3511,3621,3377,3488,3653,3464,3503,3384,3557,3701,3616,3538,3369,3617,3533,3401,3028,2912,3694,3661,3672,3490,3102,3360,3152,3346,3286,3087,3408,3280,3199,2812,2974,3331,2883,3198,3247,2999,3220,3222,2775,2593,3380,3385,3372,3296
3094,3342,3026,3324,2869,3158,3205,2845,3038,2641,2988,3348,2970,3141,2906,2900,3144,2779,2748,2523,3380,3348,3335,3092,3473,3669,3511,3615,3378,3487,3654,3472,3495,3383,3556,3692,3623,3544,3367,3613,3528,3402,3021,2914,3693,3661,3664,3490,3102,3360,3152,3350,3290,3090,3413,3275,3197,2815,2975,3332,2879,3201,3249,2995,3220,3223,2766,2587,3373,3384,3372,3296
3094,3346,3021,3308,2879,3178,3200,2849,3015,2644,2991,3347,2973,3146,2900,2900,3144,2779,2748,2523,3380,3348,3335,3097,3472,3671,3510,3616,3392,3486,3653,3470,3501,3378,3560,3707,3618,3541,3373,3613,3528,3402,3021,2914,3693,3661,3664,3504,3100,3362,3163,3349,3290,3090,3408,3276,3204,2820,2976,3328,2886,3198,3253,2995,3220,3223,2766,2587,3373,3384,3372,3301
3103,3336,3026,3319,2879,3158,3209,2849,3015,2644,2991,3347,2973,3146,2900,2915,3150,2776,2748,2523,3386,3346,3342,3093,3478,3671,3516,3620,3389,3486,3649,3470,3501,3378,3560,3707,3618,3541,3373,3616,3530,3400,3024,2909,3696,3668,3664,3498,3101,3364,3155,3339,3288,3080,3410,3276,3204,2820,2976,3328,2886,3198,3253,2999,3224,3220,2772,2592,3382,3375,3372,3299
3103,3336,3026,3319,2879,3158,3209,2847,3037,2648,2993,3340,2977,3136,2907,2915,3150,2776,2754,2518,3377,3337,3339,3090,3478,3671,3516,3620,3389,3486,3649,3471,3504,3387,3552,3696,3620,3544,3369,3617,3524,3401,3028,2908,3689,3670,3676,3505,3101,3364,3155,3339,3288,3080,3410,3279,3204,2819,2975,3336,2885,3203,3251,3000,3216,3216,2776,2590,3378,3382,3370,3297
3101,3345,3026,3305,2875,3164,3200,2840,3034,2646,2988,3345,2974,3144,2906,2914,3145,2782,2749,2518,3377,3337,3339,3090,3475,3671,3512,3606,3389,3487,3657,3465,3498,3365,3554,3697,3618,3527,3368,3615,3522,3408,3026,2908,3689,3670,3676,3505,3100,3362,3124,3343,3288,3087,3404,3276,3205,2812,2972,3334,2878,3201,3253,2958,3221,3218,2772,2590,3378,3382,3370,3297
3091,3280,3032,3303,2882,3151,3198,2830,3037,2619,2990,3345,2974,3144,2906,2914,3145,2782,2749,2522,3377,3318,3331,3090,3476,3668,3508,3620,3390,3486,3651,3473,3502,3381,3560,3697,3618,3527,3368,3615,3522,3408,3026,2900,3698,3661,3665,3505,3097,3364,3152,3350,3291,3087,3414,3278,3197,2822,2976,3334,2878,3201,3253,2958,3221,3218,2772,2591,3378,3372,3371,3300
3108,3347,3024,3303,2882,3151,3198,2830,3037,2619,2990,3345,2970,3140,2907,2913,3144,2775,2746,2523,3380,3351,3338,3096,3474,3670,3518,3620,3390,3486,3651,3473,3502,3381,3560,3698,3619,3534,3364,3613,3530,3400,3023,2906,3699,3668,3679,3506,3100,3360,3158,3350,3291,3087,3414,3278,3197,2822,2976,3336,2884,3198,3246,2996,3218,3219,2775,2594,3375,3384,3370,3298
3108,3347,3024,3317,2870,3157,3203,2848,3038,2646,2997,3336,2981,3143,2905,2914,3140,2772,2753,2521,3378,3353,3340,3096,3474,3670,3518,3624,3391,3487,3651,3465,3489,3379,3553,3705,3621,3534,3355,3614,3528,3407,3026,2906,3694,3664,3674,3506,3100,3360,3158,3349,3288,3090,3410,3275,3200,2821,2975,3342,2881,3201,3254,2998,3215,3219,2774,2591,3377,3380,3369,3298
3094,3347,3024,3321,2878,3166,3202,2846,3037,2641,2999,3336,2977,3136,2906,2914,3140,2772,2753,2521,3378,3353,3340,3085,3480,3672,3511,3623,3392,3485,3652,3462,3498,3383,3557,3703,3613,3528,3361,3614,3528,3407,3026,2906,3694,3664,3674,3506,3096,3360,3158,3349,3281,3087,3415,3279,3200,2815,2975,3338,2883,3201,3252,2998,3215,3219,2774,2591,3377,3380,3369,3293
3092,3350,3020,3323,2817,3159,3190,2846,3037,2641,2999,3336,2977,3136,2906,2909,3148,2768,2743,2522,3382,3351,3327,3090,3482,3663,3510,3620,3392,3477,3651,3462,3498,3383,3557,3703,3613,3528,3361,3612,3528,3402,3023,2910,3690,3664,3672,3508,3090,3363,3159,3348,3285,3087,3409,3279,3200,2815,2975,3338,2883,3201,3252,2993,3224,3221,2774,2592,3378,3369,3375,3283
3092,3350,3020,3323,2817,3159,3190,2839,3036,2645,2995,3340,2977,3133,2904,2913,3149,2768,2739,2518,3379,3353,3327,3089,3482,3663,3510,3620,3392,3477,3651,3472,3493,3383,3558,3687,3622,3531,3333,3614,3532,3404,3028,2904,3695,3670,3673,3509,3090,3363,3159,3348,3285,3087,3409,3279,3200,2819,2975,3334,2884,3198,3250,2998,3216,3218,2774,2588,3378,3382,3371,3293
3092,3346,3027,3322,2875,3170,3196,2850,3040,2644,2988,3345,2970,3143,2901,2912,3147,2766,2744,2518,3379,3353,3327,3089,3480,3668,3514,3620,3394,3490,3656,3466,3497,3377,3556,3696,3624,3536,3366,3616,3535,3400,3030,2904,3695,3670,3673,3509,3093,3364,3159,3341,3292,3087,3402,3281,3191,2811,2971,3335,2880,3199,3248,2999,3222,3216,2774,2588,3378,3382,3371,3293
3089,3342,3011,3320,2864,3158,3188,2845,3020,2646,2998,3345,2970,3143,2901,2912,3147,2766,2744,2526,3378,3355,3331,3093,3464,3680,3512,3623,3387,3487,3652,3463,3499,3380,3555,3696,3624,3536,3366,3616,3535,3400,3030,2907,3692,3669,3675,3503,3097,3362,3159,3346,3280,3078,3408,3279,3198,2817,2975,3335,2880,3199,3248,2999,3222,3216,2774,2586,3380,3385,3364,3296
3087,3340,3018,3320,2864,3158,3188,2845,3020,2646,2998,3342,2964,3134,2906,2911,3157,2774,2741,2527,3381,3348,3343,3082,3471,3670,3508,3623,3387,3487,3652,3463,3499,3380,3555,3699,3620,3528,3360,3616,3527,3404,3026,2903,3693,3664,3677,3500,3102,3358,3157,3346,3280,3078,3408,3279,3198,2817,2975,3337,2883,3199,3253,3001,3219,3219,2773,2591,3378,3381,3374,3299
3087,3340,3018,3319,2884,3160,3194,2845,3039,2642,2996,3340,2966,3141,2902,2917,3136,2766,2750,2529,3378,3354,3342,3082,3471,3670,3508,3619,3390,3480,3646,3469,3496,3377,3556,3685,3620,3533,3357,3615,3529,3408,3026,2906,3692,3665,3672,3500,3102,3358,3157,3336,3284,3085,3409,3275,3199,2815,2976,3337,2875,3197,3253,2996,3218,3216,2772,2590,3378,3382,3370,3299
3088,3344,3027,3318,2879,3171,3195,2847,3032,2645,2994,3344,2969,3141,2904,2917,3136,2766,2750,2529,3378,3354,3342,3083,3472,3671,3508,3614,3392,3482,3646,3467,3497,3376,3558,3694,3618,3537,3355,3615,3529,3408,3026,2906,3692,3665,3672,3494,3096,3357,3159,3352,3289,3086,3408,3280,3203,2817,2974,3338,2880,3200,3251,2996,3218,3216,2772,2590,3378,3382,3370,3292
3095,3331,3038,3318,2880,3153,3192,2847,3032,2645,2994,3344,2969,3141,2904,2910,3150,2773,2747,2525,3379,3341,3340,3083,3478,3679,3508,3616,3395,3481,3652,3467,3497,3376,3558,3694,3618,3537,3355,3620,3528,3406,3025,2907,3693,3657,3665,3502,3088,3357,3158,3345,3287,3093,3407,3280,3203,2817,2974,3338,2880,3200,3251,2999,3221,3217,2778,2591,3372,3381,3377,3294
3095,3331,3038,3318,2880,3153,3192,2845,3012,2642,2999,3327,2963,3140,2891,2911,3152,2783,2743,2512,3382,3353,3343,3093,3478,3679,3508,3616,3395,3481,3652,3472,3499,3371,3561,3700,3619,3536,3357,3615,3526,3408,3029,2906,3691,3663,3666,3501,3088,3357,3158,3345,3287,3093,3407,3275,3201,2820,2971,3336,2884,3202,3250,2996,3218,3221,2775,2592,3375,3386,3363,3299
3098,3342,3027,3321,2880,3168,3200,2844,3037,2642,2995,3343,2965,3140,2907,2910,3150,2779,2742,2512,3382,3353,3343,3093,3475,3671,3502,3618,3397,3479,3652,3472,3502,3352,3556,3705,3625,3538,3356,3617,3525,3409,3025,2906,3691,3663,3666,3501,3096,3360,3155,3338,3292,3079,3407,3276,3200,2780,2979,3325,2884,3199,3251,2992,3217,3221,2771,2592,3375,3386,3363,3299
3085,3341,3026,3309,2882,3172,3196,2840,3019,2631,2992,3343,2965,3140,2907,2910,3150,2779,2742,2526,3378,3354,3330,3092,3476,3670,3508,3619,3391,3487,3650,3475,3494,3366,3560,3705,3625,3538,3356,3617,3525,3409,3025,2909,3693,3670,3676,3507,3098,3353,3162,3352,3286,3089,3414,3282,3203,2820,2973,3325,2884,3199,3251,2992,3217,3221,2771,2584,3376,3385,3368,3300
3090,3343,3024,3309,2882,3172,3196,2840,3019,2631,2992,3339,2978,3133,2896,2912,3145,2774,2748,2522,3386,3353,3338,3092,3480,3668,3509,3619,3391,3487,3650,3475,3494,3366,3560,3703,3625,3540,3356,3611,3529,3409,3024,2906,3699,3657,3673,3503,3099,3358,3160,3352,3286,3089,3414,3282,3203,2820,2973,3338,2879,3197,3248,2998,3222,3221,2774,2591,3378,3388,3372,3294
3090,3343,3024,3314,2876,3170,3199,2845,3036,2641,2992,3324,2968,3143,2907,2906,3150,2761,2742,2518,3379,3353,3348,3092,3480,3668,3509,3617,3393,3482,3653,3464,3493,3376,3559,3699,3624,3530,3347,3618,3531,3419,3026,2901,3696,3667,3671,3503,3099,3358,3160,3350,3284,3088,3410,3276,3196,2818,2972,3340,2886,3199,3252,3001,3225,3218,2773,2589,3380,3382,3371,3294
3087,3345,3015,3309,2880,3169,3200,2845,3029,2638,2992,3341,2977,3145,2898,2906,3150,2761,2742,2518,3379,3353,3348,3094,3476,3667,3498,3618,3392,3483,3654,3469,3501,3375,3562,3698,3625,3532,3351,3618,3531,3419,3026,2901,3696,3667,3671,3504,3102,3362,3165,3350,3291,3091,3408,3276,3200,2819,2971,3331,2881,3197,3250,3001,3225,3218,2773,2589,3380,3382,3371,3297
3098,3340,3020,3316,2880,3165,3180,2845,3029,2638,2992,3341,2977,3145,2898,2920,3148,2776,2741,2512,3373,3354,3338,3098,3482,3671,3506,3617,3391,3483,3660,3469,3501,3375,3562,3698,3625,3532,3351,3613,3528,3419,3026,2905,3692,3656,3674,3499,3100,3362,3157,3346,3287,3091,3411,3276,3200,2819,2971,3331,2881,3197,3250,2999,3211,3209,2773,2592,3376,3388,3363,3274
3098,3340,3020,3316,2880,3165,3180,2842,3036,2645,2989,3346,2974,3132,2845,2914,3150,2774,2744,2517,3381,3353,3345,3089,3482,3671,3506,3617,3391,3483,3660,3460,3493,3378,3561,3702,3620,3534,3352,3620,3529,3418,3026,2907,3701,3664,3678,3501,3100,3362,3157,3346,3287,3091,3411,3278,3198,2808,2969,3334,2885,3203,3253,2987,3220,3222,2776,2583,3375,3380,3360,3297
3093,3340,3025,3316,2879,3166,3198,2848,3035,2642,2995,3350,2965,3145,2906,2915,3150,2775,2747,2517,3381,3353,3345,3089,3472,3664,3510,3621,3385,3483,3648,3457,3498,3375,3560,3702,3621,3536,3352,3617,3535,3411,3028,2907,3701,3664,3678,3501,3098,3362,3152,3349,3291,3091,3409,3274,3178,2818,2971,3333,2883,3196,3252,2996,3220,3216,2777,2583,3375,3380,3360,3297
3096,3328,3017,3317,2870,3168,3198,2849,3025,2625,2992,3350,2965,3145,2906,2915,3150,2775,2747,2520,3379,3351,3344,3094,3449,3670,3513,3624,3384,3483,3654,3473,3494,3376,3562,3702,3621,3536,3352,3617,3535,3411,3028,2903,3692,3666,3673,3500,3100,3360,3155,3345,3278,3087,3412,3278,3200,2819,2978,3333,2883,3196,3252,2996,3220,3216,2777,2587,3373,3378,3368,3294
3099,3327,3023,3317,2870,3168,3198,2849,3025,2625,2992,3341,2977,3145,2901,2910,3154,2770,2747,2524,3371,3356,3339,3097,3479,3670,3518,3624,3384,3483,3654,3473,3494,3376,3562,3696,3620,3536,3349,3614,3531,3420,3028,2903,3698,3665,3672,3499,3098,3354,3164,3345,3278,3087,3412,3278,3200,2819,2978,3337,2875,3200,3252,2995,3223,3221,2770,2592,3378,3382,3373,3297
3099,3327,3023,3320,2877,3163,3202,2826,3036,2644,2994,3342,2961,3145,2901,2917,3149,2777,2742,2523,3377,3356,3344,3097,3479,3670,3518,3620,3383,3486,3645,3475,3493,3382,3554,3699,3621,3540,3354,3612,3534,3423,3023,2902,3693,3662,3678,3499,3098,3354,3164,3350,3279,3087,3405,3270,3202,2821,2971,3334,2885,3196,3251,2996,3220,3217,2772,2590,3380,3376,3370,3297
3091,3342,3019,3313,2886,3161,3200,2846,3033,2632,3006,3340,2966,3142,2899,2917,3149,2777,2742,2523,3377,3356,3344,3091,3475,3672,3513,3620,3378,3481,3647,3479,3497,3373,3558,3697,3621,3539,3348,3612,3534,3423,3023,2902,3693,3662,3678,3502,3096,3360,3161,3347,3290,3087,3411,3274,3201,2817,2975,3332,2887,3194,3249,2996,3220,3217,2772,2590,3380,3376,3370,3294
3099,3330,3022,3318,2884,3168,3197,2846,3033,2632,3006,3340,2966,3142,2899,2906,3156,2692,2745,2525,3378,3349,3342,3087,3480,3673,3516,3612,3380,3487,3646,3479,3497,3373,3558,3697,3621,3539,3348,3616,3533,3411,3025,2902,3691,3665,3673,3498,3097,3360,3156,3348,3292,3088,3402,3274,3201,2817,2975,3332,2887,3194,3249,2993,3221,3221,2777,2593,3378,3385,3374,3296
3099,3330,3022,3318,2884,3168,3197,2823,3031,2639,2998,3344,2971,3144,2896,2912,3152,2775,2749,2523,3370,3353,3345,3095,3480,3673,3516,3612,3380,3487,3646,3478,3502,3368,3558,3697,3614,3537,3350,3612,3532,3434,3025,2903,3697,3665,3674,3493,3097,3360,3156,3348,3292,3088,3402,3277,3204,2821,2977,3332,2880,3193,3253,2998,3210,3217,2775,2585,3379,3385,3360,3296
3091,3349,3023,3312,2876,3166,3200,2852,3035,2633,2997,3330,2972,3128,2904,2913,3153,2766,2746,2523,3370,3353,3345,3095,3480,3680,3516,3620,3385,3482,3652,3475,3498,3372,3564,3702,3614,3538,3346,3616,3530,3432,3030,2903,3697,3665,3674,3493,3094,3363,3161,3350,3290,3085,3410,3280,3201,2818,2974,3333,2881,3196,3249,2994,3219,3221,2771,2585,3379,3385,3360,3296
3099,3346,3021,3310,2882,3171,3198,2849,3026,2638,3003,3330,2972,3128,2904,2913,3153,2766,2746,2524,3372,3355,3342,3094,3478,3673,3511,3619,3377,3489,3654,3476,3494,3374,3557,3702,3614,3538,3346,3616,3530,3432,3030,2901,3696,3660,3659,3500,3095,3348,3156,3349,3278,3082,3408,3275,3203,2809,2975,3333,2881,3196,3249,2994,3219,3221,2771,2592,3378,3383,3371,3298
3099,3339,3017,3310,2882,3171,3198,2849,3026,2638,3003,3350,2972,3143,2903,2908,3160,2775,2747,2522,3379,3349,3353,3098,3477,3671,3520,3619,3377,3489,3654,3476,3494,3374,3557,3701,3623,3533,3347,3614,3536,3432,3028,2902,3692,3653,3671,3490,3097,3357,3159,3349,3278,3082,3408,3275,3203,2809,2975,3338,2878,3199,3252,2988,3212,3222,2773,2591,3377,3385,3368,3297
3099,3339,3017,3318,2879,3170,3198,2848,3029,2638,3000,3344,2974,3143,2905,2907,3152,2766,2747,2521,3378,3351,3342,3098,3477,3671,3520,3621,3379,3493,3653,3482,3502,3376,3561,3697,3620,3536,3347,3608,3532,3447,3030,2893,3690,3657,3670,3490,3097,3357,3159,3346,3290,3086,3409,3274,3200,2819,2971,3338,2883,3198,3248,2995,3219,3219,2776,2592,3379,3384,3375,3297
3094,3346,3026,3312,2876,3175,3187,2847,3036,2636,2990,3335,2973,3143,2905,2907,3152,2766,2747,2521,3378,3351,3342,3094,3474,3679,3514,3617,3379,3487,3652,3483,3501,3373,3560,3704,3619,3533,3343,3608,3532,3447,3030,2893,3690,3657,3670,3500,3088,3356,3160,3349,3278,3087,3414,3281,3203,2819,2966,3334,2885,3200,3251,2995,3219,3219,2776,2592,3379,3384,3375,3298
