ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3475,3674,3516,3618,3378,3489,3652,3469,3501,3382,3558,3697,3620,3540,3383,3619,3534,3405,3030,2905,3689,3662,3663,3500
3474,3668,3508,3623,3380,3489,3653,3463,3495,3386,3552,3697,3620,3540,3383,3619,3534,3405,3030,2910,3696,3665,3671,3503
3476,3662,3515,3623,3380,3489,3653,3463,3495,3386,3552,3698,3610,3534,3379,3609,3538,3403,3024,2913,3694,3666,3674,3502
3476,3662,3515,3616,3377,3489,3642,3455,3504,3385,3552,3696,3615,3522,3376,3614,3536,3408,3033,2912,3690,3660,3673,3502
3478,3664,3515,3620,3380,3482,3658,3465,3496,3392,3554,3695,3618,3528,3381,3614,3536,3408,3033,2912,3690,3660,3673,3501
3475,3668,3516,3624,3377,3488,3655,3465,3496,3392,3554,3695,3618,3528,3381,3620,3534,3412,3027,2909,3690,3671,3679,3504
3475,3668,3516,3624,3377,3488,3655,3463,3504,3390,3550,3694,3614,3533,3378,3620,3536,3401,3026,2916,3688,3662,3670,3501
3474,3663,3514,3619,3382,3486,3648,3462,3499,3388,3551,3700,3617,3530,3373,3622,3537,3403,3021,2916,3688,3662,3670,3501
3467,3669,3513,3621,3377,3488,3653,3464,3503,3384,3557,3700,3617,3530,3373,3622,3537,3403,3021,2909,3693,3664,3674,3499
3473,3669,3511,3621,3377,3488,3653,3464,3503,3384,3557,3701,3616,3538,3369,3617,3533,3401,3028,2912,3694,3661,3672,3490
3473,3669,3511,3615,3378,3487,3654,3472,3495,3383,3556,3692,3623,3544,3367,3613,3528,3402,3021,2914,3693,3661,3664,3490
3472,3671,3510,3616,3392,3486,3653,3470,3501,3378,3560,3707,3618,3541,3373,3613,3528,3402,3021,2914,3693,3661,3664,3504
3478,3671,3516,3620,3389,3486,3649,3470,3501,3378,3560,3707,3618,3541,3373,3616,3530,3400,3024,2909,3696,3668,3664,3498
3478,3671,3516,3620,3389,3486,3649,3471,3504,3387,3552,3696,3620,3544,3369,3617,3524,3401,3028,2908,3689,3670,3676,3505
3475,3671,3512,3606,3389,3487,3657,3465,3498,3365,3554,3697,3618,3527,3368,3615,3522,3408,3026,2908,3689,3670,3676,3505
3476,3668,3508,3620,3390,3486,3651,3473,3502,3381,3560,3697,3618,3527,3368,3615,3522,3408,3026,2900,3698,3661,3665,3505
3474,3670,3518,3620,3390,3486,3651,3473,3502,3381,3560,3698,3619,3534,3364,3613,3530,3400,3023,2906,3699,3668,3679,3506
3474,3670,3518,3624,3391,3487,3651,3465,3489,3379,3553,3705,3621,3534,3355,3614,3528,3407,3026,2906,3694,3664,3674,3506
3480,3672,3511,3623,3392,3485,3652,3462,3498,3383,3557,3703,3613,3528,3361,3614,3528,3407,3026,2906,3694,3664,3674,3506
3482,3663,3510,3620,3392,3477,3651,3462,3498,3383,3557,3703,3613,3528,3361,3612,3528,3402,3023,2910,3690,3664,3672,3508
3482,3663,3510,3620,3392,3477,3651,3472,3493,3383,3558,3687,3622,3531,3333,3614,3532,3404,3028,2904,3695,3670,3673,3509
3480,3668,3514,3620,3394,3490,3656,3466,3497,3377,3556,3696,3624,3536,3366,3616,3535,3400,3030,2904,3695,3670,3673,3509
3464,3680,3512,3623,3387,3487,3652,3463,3499,3380,3555,3696,3624,3536,3366,3616,3535,3400,3030,2907,3692,3669,3675,3503
3471,3670,3508,3623,3387,3487,3652,3463,3499,3380,3555,3699,3620,3528,3360,3616,3527,3404,3026,2903,3693,3664,3677,3500
3471,3670,3508,3619,3390,3480,3646,3469,3496,3377,3556,3685,3620,3533,3357,3615,3529,3408,3026,2906,3692,3665,3672,3500
3472,3671,3508,3614,3392,3482,3646,3467,3497,3376,3558,3694,3618,3537,3355,3615,3529,3408,3026,2906,3692,3665,3672,3494
3478,3679,3508,3616,3395,3481,3652,3467,3497,3376,3558,3694,3618,3537,3355,3620,3528,3406,3025,2907,3693,3657,3665,3502
3478,3679,3508,3616,3395,3481,3652,3472,3499,3371,3561,3700,3619,3536,3357,3615,3526,3408,3029,2906,3691,3663,3666,3501
3475,3671,3502,3618,3397,3479,3652,3472,3502,3352,3556,3705,3625,3538,3356,3617,3525,3409,3025,2906,3691,3663,3666,3501
3476,3670,3508,3619,3391,3487,3650,3475,3494,3366,3560,3705,3625,3538,3356,3617,3525,3409,3025,2909,3693,3670,3676,3507
3480,3668,3509,3619,3391,3487,3650,3475,3494,3366,3560,3703,3625,3540,3356,3611,3529,3409,3024,2906,3699,3657,3673,3503
3480,3668,3509,3617,3393,3482,3653,3464,3493,3376,3559,3699,3624,3530,3347,3618,3531,3419,3026,2901,3696,3667,3671,3503
3476,3667,3498,3618,3392,3483,3654,3469,3501,3375,3562,3698,3625,3532,3351,3618,3531,3419,3026,2901,3696,3667,3671,3504
3482,3671,3506,3617,3391,3483,3660,3469,3501,3375,3562,3698,3625,3532,3351,3613,3528,3419,3026,2905,3692,3656,3674,3499
3482,3671,3506,3617,3391,3483,3660,3460,3493,3378,3561,3702,3620,3534,3352,3620,3529,3418,3026,2907,3701,3664,3678,3501
3472,3664,3510,3621,3385,3483,3648,3457,3498,3375,3560,3702,3621,3536,3352,3617,3535,3411,3028,2907,3701,3664,3678,3501
3449,3670,3513,3624,3384,3483,3654,3473,3494,3376,3562,3702,3621,3536,3352,3617,3535,3411,3028,2903,3692,3666,3673,3500
3479,3670,3518,3624,3384,3483,3654,3473,3494,3376,3562,3696,3620,3536,3349,3614,3531,3420,3028,2903,3698,3665,3672,3499
3479,3670,3518,3620,3383,3486,3645,3475,3493,3382,3554,3699,3621,3540,3354,3612,3534,3423,3023,2902,3693,3662,3678,3499
3475,3672,3513,3620,3378,3481,3647,3479,3497,3373,3558,3697,3621,3539,3348,3612,3534,3423,3023,2902,3693,3662,3678,3502
3480,3673,3516,3612,3380,3487,3646,3479,3497,3373,3558,3697,3621,3539,3348,3616,3533,3411,3025,2902,3691,3665,3673,3498
3480,3673,3516,3612,3380,3487,3646,3478,3502,3368,3558,3697,3614,3537,3350,3612,3532,3434,3025,2903,3697,3665,3674,3493
3480,3680,3516,3620,3385,3482,3652,3475,3498,3372,3564,3702,3614,3538,3346,3616,3530,3432,3030,2903,3697,3665,3674,3493
3478,3673,3511,3619,3377,3489,3654,3476,3494,3374,3557,3702,3614,3538,3346,3616,3530,3432,3030,2901,3696,3660,3659,3500
3477,3671,3520,3619,3377,3489,3654,3476,3494,3374,3557,3701,3623,3533,3347,3614,3536,3432,3028,2902,3692,3653,3671,3490
3477,3671,3520,3621,3379,3493,3653,3482,3502,3376,3561,3697,3620,3536,3347,3608,3532,3447,3030,2893,3690,3657,3670,3490
3474,3679,3514,3617,3379,3487,3652,3483,3501,3373,3560,3704,3619,3533,3343,3608,3532,3447,3030,2893,3690,3657,3670,3500
3481,3671,3516,3619,3377,3495,3654,3483,3501,3373,3560,3704,3619,3533,3343,3615,3536,3446,3026,2898,3696,3660,3670,3497
3481,3671,3516,3619,3377,3495,3654,3480,3504,3377,3558,3702,3626,3534,3349,3610,3540,3446,3025,2897,3692,3653,3673,3498
3477,3673,3524,3619,3374,3491,3657,3472,3494,3380,3560,3700,3623,3512,3334,3612,3533,3443,3032,2897,3692,3653,3673,3498
3480,3680,3518,3619,3374,3489,3654,3472,3501,3378,3562,3700,3623,3512,3334,3612,3533,3443,3032,2901,3691,3664,3677,3496
3487,3670,3523,3619,3374,3489,3654,3472,3501,3378,3562,3699,3617,3526,3339,3610,3536,3435,3026,2895,3693,3670,3669,3494
3487,3670,3523,3624,3372,3488,3649,3483,3499,3378,3562,3694,3613,3524,3335,3611,3535,3444,3029,2897,3698,3666,3671,3494
3477,3674,3520,3620,3369,3495,3645,3477,3502,3378,3556,3700,3618,3529,3336,3611,3535,3444,3029,2897,3698,3666,3671,3492
3480,3676,3523,3619,3369,3490,3648,3477,3502,3378,3556,3700,3618,3529,3336,3612,3535,3452,3028,2894,3693,3665,3678,3493
3480,3676,3523,3619,3369,3490,3648,3477,3501,3373,3560,3703,3619,3532,3336,3609,3538,3450,3026,2895,3697,3670,3668,3475
3483,3676,3521,3621,3367,3481,3656,3485,3500,3369,3560,3698,3622,3535,3334,3598,3534,3447,3021,2895,3697,3670,3668,3475
3470,3675,3518,3617,3368,3491,3649,3487,3497,3370,3566,3698,3622,3535,3334,3598,3534,3447,3021,2893,3695,3665,3670,3494
3483,3674,3522,3617,3368,3491,3649,3487,3497,3370,3566,3697,3617,3535,3336,3605,3539,3448,3024,2895,3692,3663,3668,3488
3483,3674,3522,3617,3358,3486,3649,3489,3497,3373,3563,3704,3617,3530,3337,3604,3536,3457,3028,2892,3700,3659,3671,3488
3484,3678,3520,3620,3368,3499,3653,3484,3502,3368,3559,3700,3616,3531,3337,3604,3536,3457,3028,2892,3700,3659,3671,3492
3486,3664,3519,3619,3360,3491,3657,3484,3502,3368,3559,3700,3616,3531,3337,3602,3538,3450,3024,2889,3693,3658,3661,3496
3486,3664,3519,3619,3360,3491,3657,3483,3504,3371,3562,3703,3618,3530,3335,3601,3534,3454,3025,2887,3696,3659,3672,3491
3483,3671,3525,3623,3369,3490,3653,3482,3503,3374,3564,3702,3618,3536,3330,3605,3530,3459,3029,2887,3696,3659,3672,3491
3486,3681,3517,3624,3366,3488,3657,3481,3494,3369,3563,3702,3618,3536,3330,3605,3530,3459,3029,2897,3690,3662,3673,3489
3490,3673,3521,3624,3366,3488,3657,3481,3494,3369,3563,3700,3619,3526,3328,3602,3534,3454,3014,2890,3695,3659,3670,3488
3490,3673,3521,3624,3368,3465,3653,3477,3498,3374,3562,3699,3618,3525,3325,3608,3534,3451,3022,2888,3670,3661,3670,3488
3485,3667,3526,3623,3364,3485,3655,3483,3499,3378,3564,3697,3620,3534,3331,3608,3534,3451,3022,2888,3670,3661,3670,3490
3488,3678,3519,3620,3367,3489,3648,3483,3499,3378,3564,3697,3620,3534,3331,3609,3534,3456,3028,2892,3700,3665,3674,3485
3488,3678,3519,3620,3367,3489,3648,3479,3498,3370,3560,3702,3620,3523,3326,3606,3538,3457,3025,2885,3694,3664,3674,3482
3490,3672,3518,3620,3369,3485,3653,3488,3498,3371,3568,3696,3613,3536,3329,3608,3536,3458,3030,2885,3694,3664,3674,3482
3487,3675,3521,3622,3365,3480,3657,3488,3502,3366,3559,3696,3613,3536,3329,3608,3536,3458,3030,2891,3698,3661,3673,3490
3486,3681,3520,3622,3365,3480,3657,3488,3502,3366,3559,3700,3616,3533,3323,3597,3535,3460,3020,2892,3691,3658,3663,3489
3486,3681,3520,3620,3358,3490,3650,3488,3502,3368,3561,3705,3616,3533,3324,3600,3541,3461,3030,2891,3696,3665,3673,3489
3486,3674,3527,3624,3364,3490,3652,3488,3503,3372,3562,3698,3616,3530,3329,3600,3541,3461,3030,2891,3696,3665,3673,3486
3484,3677,3521,3631,3367,3499,3655,3488,3503,3372,3562,3698,3616,3530,3329,3606,3535,3463,3025,2890,3699,3663,3666,3487
3484,3677,3521,3631,3367,3499,3655,3490,3501,3374,3563,3703,3618,3537,3322,3593,3544,3457,3029,2888,3698,3645,3675,3485
3490,3665,3518,3619,3364,3493,3658,3491,3496,3373,3566,3701,3614,3537,3317,3602,3538,3467,3024,2888,3698,3645,3675,3485
3488,3677,3523,3624,3362,3490,3658,3496,3506,3362,3569,3701,3614,3537,3317,3602,3538,3467,3024,2888,3693,3669,3671,3485
3490,3678,3515,3624,3362,3490,3658,3496,3506,3362,3569,3703,3617,3531,3306,3597,3541,3465,3026,2889,3690,3663,3670,3485
3490,3678,3515,3626,3360,3486,3656,3491,3500,3368,3566,3701,3618,3527,3318,3598,3542,3468,3022,2882,3691,3658,3672,3485
3490,3680,3517,3620,3354,3484,3659,3487,3499,3366,3568,3697,3624,3523,3310,3598,3542,3468,3022,2882,3691,3658,3672,3474
3488,3676,3529,3621,3355,3487,3654,3487,3499,3366,3568,3697,3624,3523,3310,3609,3540,3464,3025,2884,3668,3661,3675,3485
3488,3676,3529,3621,3355,3487,3654,3488,3502,3371,3569,3700,3624,3533,3314,3601,3540,3466,3027,2883,3701,3657,3672,3472
3498,3678,3521,3621,3353,3488,3645,3494,3499,3370,3569,3698,3584,3531,3311,3598,3536,3476,3029,2883,3701,3657,3672,3472
3493,3674,3525,3623,3354,3487,3652,3494,3503,3369,3569,3698,3584,3531,3311,3598,3536,3476,3029,2881,3697,3657,3663,3471
3496,3677,3526,3623,3354,3487,3652,3494,3503,3369,3569,3694,3618,3533,3308,3601,3540,3470,3028,2880,3700,3662,3669,3478
3496,3677,3526,3624,3347,3488,3657,3499,3500,3370,3565,3701,3614,3529,3309,3601,3538,3475,3023,2880,3694,3661,3672,3478
3496,3679,3527,3619,3348,3496,3654,3504,3501,3361,3563,3707,3618,3529,3307,3601,3538,3475,3023,2880,3694,3661,3672,3471
3499,3680,3531,3621,3350,3501,3656,3504,3501,3361,3563,3707,3618,3529,3307,3597,3540,3475,3021,2879,3700,3653,3663,3468
3499,3680,3531,3621,3350,3501,3656,3492,3494,3365,3565,3693,3614,3529,3275,3596,3541,3474,3028,2877,3696,3663,3663,3464
3502,3679,3534,3624,3345,3494,3662,3497,3502,3366,3569,3706,3613,3534,3301,3593,3539,3476,3020,2877,3696,3663,3663,3464
3500,3682,3533,3616,3347,3501,3655,3491,3502,3369,3569,3706,3613,3534,3301,3593,3539,3476,3020,2874,3694,3646,3665,3462
3504,3674,3535,3616,3347,3501,3655,3491,3502,3369,3569,3703,3613,3519,3301,3588,3533,3475,3020,2870,3694,3660,3667,3462
3504,3674,3535,3623,3338,3502,3655,3499,3504,3368,3566,3704,3616,3524,3303,3593,3536,3476,3023,2872,3692,3662,3668,3462
3506,3678,3542,3619,3338,3502,3662,3504,3496,3366,3567,3702,3614,3530,3281,3593,3536,3476,3023,2872,3692,3662,3668,3462
3503,3683,3537,3624,3328,3508,3654,3504,3496,3366,3567,3702,3614,3530,3281,3592,3536,3480,3021,2873,3694,3663,3671,3455
3503,3683,3537,3624,3328,3508,3654,3499,3500,3370,3566,3702,3611,3518,3307,3592,3538,3477,3022,2861,3695,3661,3667,3451
3501,3680,3531,3626,3327,3504,3658,3504,3508,3368,3571,3703,3617,3527,3312,3587,3538,3478,3020,2861,3695,3661,3667,3451
3507,3684,3544,3624,3322,3507,3650,3501,3507,3374,3569,3703,3617,3527,3312,3587,3538,3478,3020,2874,3695,3658,3670,3459
3501,3690,3548,3624,3322,3507,3650,3501,3507,3374,3569,3702,3600,3522,3315,3585,3537,3480,3010,2871,3694,3657,3660,3462
3501,3690,3548,3624,3320,3504,3660,3496,3508,3364,3570,3702,3611,3524,3317,3584,3532,3472,3024,2868,3698,3658,3665,3462
3506,3690,3540,3625,3322,3483,3656,3506,3506,3370,3568,3693,3609,3527,3317,3584,3532,3472,3024,2868,3698,3658,3665,3442
3502,3684,3546,3626,3321,3506,3660,3506,3506,3370,3568,3693,3609,3527,3317,3576,3536,3482,3015,2868,3690,3658,3662,3453
3502,3684,3546,3626,3321,3506,3660,3500,3501,3368,3570,3698,3608,3532,3314,3582,3539,3478,3019,2868,3694,3655,3663,3458
3506,3683,3542,3623,3307,3510,3659,3506,3496,3370,3574,3696,3608,3526,3320,3584,3540,3482,3022,2868,3694,3655,3663,3458
3511,3687,3551,3623,3317,3508,3662,3507,3504,3368,3564,3696,3608,3526,3320,3584,3540,3482,3022,2865,3700,3635,3662,3455
3510,3673,3544,3623,3317,3508,3662,3507,3504,3368,3564,3698,3609,3528,3324,3585,3538,3485,3015,2870,3696,3661,3672,3455
3510,3673,3544,3623,3316,3510,3662,3504,3502,3369,3566,3697,3616,3528,3328,3581,3538,3486,3022,2869,3696,3650,3670,3455
3504,3678,3540,3625,3317,3512,3660,3500,3498,3375,3565,3706,3609,3519,3328,3581,3538,3486,3022,2869,3696,3650,3670,3458
3509,3685,3543,3623,3316,3513,3653,3500,3498,3375,3565,3706,3609,3519,3328,3581,3535,3486,3022,2866,3696,3652,3671,3456
3509,3685,3543,3623,3316,3513,3653,3502,3503,3363,3566,3701,3608,3527,3323,3575,3539,3489,3026,2870,3690,3661,3663,3462
3508,3688,3545,3624,3322,3509,3654,3515,3505,3370,3568,3701,3605,3515,3327,3578,3537,3477,3024,2870,3690,3661,3663,3462
3505,3680,3536,3628,3320,3510,3654,3501,3506,3371,3567,3701,3605,3515,3327,3578,3537,3477,3024,2858,3695,3660,3669,3446
3511,3687,3544,3628,3320,3510,3654,3501,3506,3371,3567,3706,3608,3526,3326,3580,3542,3482,3013,2868,3699,3658,3669,3447
3511,3687,3544,3626,3320,3502,3666,3502,3503,3370,3575,3703,3600,3518,3329,3583,3540,3480,3012,2866,3694,3662,3668,3447
3505,3680,3539,3626,3319,3500,3651,3504,3501,3361,3572,3708,3612,3531,3330,3583,3540,3480,3012,2866,3694,3662,3668,3454
3502,3681,3534,3622,3314,3488,3655,3504,3501,3361,3572,3708,3612,3531,3330,3587,3539,3493,3021,2869,3694,3657,3664,3448
3502,3681,3534,3622,3314,3488,3655,3506,3500,3353,3574,3702,3604,3530,3324,3575,3539,3484,3017,2868,3693,3647,3664,3453
3503,3683,3537,3618,3309,3502,3653,3504,3502,3358,3578,3705,3620,3529,3325,3586,3542,3486,3020,2868,3693,3647,3664,3453
3510,3688,3540,3626,3314,3502,3656,3506,3500,3363,3564,3705,3620,3529,3325,3586,3542,3486,3020,2866,3696,3654,3674,3447
3505,3687,3542,3626,3314,3502,3656,3506,3500,3363,3564,3696,3615,3528,3327,3580,3536,3483,3020,2867,3693,3658,3665,3453
3505,3687,3542,3619,3319,3507,3657,3506,3500,3361,3568,3698,3608,3533,3326,3583,3541,3484,3021,2867,3698,3653,3666,3453
3501,3678,3535,3629,3318,3505,3657,3492,3500,3365,3572,3704,3610,3517,3325,3583,3541,3484,3021,2867,3698,3653,3666,3452
3502,3680,3542,3628,3326,3511,3658,3492,3500,3365,3572,3704,3610,3517,3325,3583,3531,3489,3018,2863,3696,3654,3668,3454
3502,3680,3542,3628,3326,3511,3658,3508,3509,3374,3569,3702,3608,3528,3319,3579,3544,3488,3021,2864,3688,3663,3668,3453
3505,3681,3539,3622,3326,3509,3650,3506,3508,3365,3568,3702,3609,3527,3327,3583,3542,3484,3025,2864,3688,3663,3668,3453
3501,3675,3540,3619,3325,3504,3660,3501,3501,3366,3572,3702,3609,3527,3327,3583,3542,3484,3025,2861,3692,3654,3670,3457
3503,3682,3531,3619,3325,3504,3660,3501,3501,3366,3572,3702,3610,3525,3326,3580,3543,3464,3017,2860,3694,3661,3665,3452
3503,3682,3531,3625,3321,3505,3661,3501,3503,3368,3569,3704,3610,3528,3321,3580,3536,3479,3018,2865,3692,3663,3668,3452
3516,3686,3537,3625,3322,3501,3658,3509,3503,3366,3571,3706,3606,3533,3318,3580,3536,3479,3018,2865,3692,3663,3668,3444
3508,3681,3538,3626,3328,3497,3652,3509,3503,3366,3571,3706,3606,3533,3318,3584,3539,3482,3016,2857,3700,3659,3658,3445
3508,3681,3538,3626,3328,3497,3652,3508,3502,3364,3582,3706,3606,3521,3316,3580,3540,3482,3015,2858,3693,3661,3670,3451
3511,3680,3539,3624,3322,3498,3657,3504,3500,3364,3569,3698,3607,3527,3316,3579,3543,3477,3018,2858,3693,3661,3670,3451
3514,3682,3536,3622,3315,3501,3655,3511,3498,3368,3568,3698,3607,3527,3316,3579,3543,3477,3018,2865,3697,3660,3667,3441
3505,3684,3542,3622,3315,3501,3655,3511,3498,3368,3568,3704,3606,3530,3317,3574,3540,3486,3018,2864,3695,3656,3670,3448
3505,3684,3542,3627,3327,3509,3660,3506,3480,3366,3570,3692,3609,3527,3318,3582,3530,3481,3020,2863,3698,3661,3660,3448
3505,3681,3541,3619,3319,3507,3663,3505,3507,3371,3576,3702,3610,3526,3322,3582,3530,3481,3020,2863,3698,3661,3660,3444
3506,3682,3535,3610,3321,3502,3657,3505,3507,3371,3576,3702,3610,3526,3322,3581,3540,3484,3018,2865,3691,3642,3666,3448
3506,3682,3535,3610,3321,3502,3657,3505,3501,3363,3573,3705,3611,3519,3317,3579,3530,3491,3021,2860,3697,3662,3671,3446
3508,3669,3536,3626,3319,3503,3656,3504,3506,3361,3573,3704,3616,3527,3325,3584,3539,3492,3019,2860,3697,3662,3671,3446
3504,3678,3529,3624,3318,3500,3655,3502,3492,3362,3574,3704,3616,3527,3325,3584,3539,3492,3019,2862,3693,3659,3669,3441
3508,3675,3537,3624,3318,3500,3655,3502,3492,3362,3574,3704,3613,3531,3323,3585,3537,3484,3022,2865,3695,3656,3666,3443
3508,3675,3537,3626,3324,3497,3654,3500,3498,3361,3578,3706,3617,3540,3328,3579,3538,3487,3019,2860,3696,3659,3666,3443
3499,3686,3533,3624,3325,3492,3656,3514,3491,3361,3571,3703,3612,3522,3329,3579,3538,3487,3019,2860,3696,3659,3666,3445
3510,3681,3536,3623,3325,3498,3660,3514,3491,3361,3571,3703,3612,3522,3329,3587,3537,3489,3024,2858,3698,3661,3666,3443
3510,3681,3536,3623,3325,3498,3660,3504,3503,3363,3573,3709,3607,3528,3322,3581,3536,3486,3014,2862,3696,3661,3668,3442
3502,3680,3540,3624,3322,3502,3661,3506,3502,3363,3554,3695,3610,3527,3323,3582,3538,3482,3012,2862,3696,3661,3668,3442
3505,3686,3540,3626,3323,3497,3663,3505,3504,3363,3575,3695,3610,3527,3323,3582,3538,3482,3012,2861,3693,3655,3675,3445
3506,3686,3533,3626,3323,3497,3663,3505,3504,3363,3575,3692,3608,3525,3322,3569,3538,3482,3016,2862,3701,3657,3664,3445
3506,3686,3533,3625,3330,3495,3662,3506,3502,3368,3573,3702,3610,3527,3317,3578,3533,3488,3015,2863,3696,3652,3660,3445
3508,3686,3539,3624,3327,3502,3660,3508,3502,3364,3573,3702,3614,3527,3315,3578,3533,3488,3015,2863,3696,3652,3660,3446
3507,3683,3538,3618,3318,3485,3657,3508,3502,3364,3573,3702,3614,3527,3315,3578,3529,3479,3019,2866,3696,3659,3671,3437
3507,3683,3538,3618,3318,3485,3657,3506,3509,3365,3572,3707,3610,3526,3321,3580,3543,3486,3023,2864,3694,3659,3665,3444
3504,3683,3533,3627,3324,3499,3656,3508,3499,3356,3577,3702,3611,3518,3320,3583,3534,3486,3019,2864,3694,3659,3665,3444
3502,3678,3531,3620,3321,3498,3660,3504,3499,3365,3573,3702,3611,3518,3320,3583,3534,3486,3019,2861,3696,3654,3669,3450
3510,3683,3539,3620,3321,3498,3660,3504,3499,3365,3573,3704,3610,3533,3318,3584,3536,3487,3022,2863,3704,3660,3664,3444
3510,3683,3539,3624,3321,3496,3656,3506,3502,3356,3571,3708,3615,3527,3318,3583,3538,3494,3024,2866,3696,3660,3669,3444
3508,3685,3530,3625,3328,3497,3655,3505,3501,3368,3576,3704,3610,3514,3312,3583,3538,3494,3024,2866,3696,3660,3669,3443
3505,3678,3526,3624,3329,3498,3658,3505,3501,3368,3576,3704,3610,3514,3312,3579,3535,3495,3016,2859,3695,3651,3667,3434
3505,3678,3526,3624,3329,3498,3658,3506,3499,3370,3572,3700,3610,3530,3311,3580,3541,3481,3024,2861,3688,3658,3665,3448
3506,3684,3536,3627,3327,3500,3661,3513,3503,3365,3572,3705,3614,3534,3314,3582,3545,3486,3007,2861,3688,3658,3665,3448
3501,3688,3540,3626,3328,3501,3662,3508,3502,3364,3576,3705,3614,3534,3314,3582,3545,3486,3007,2863,3694,3662,3667,3443
3503,3680,3534,3626,3328,3501,3662,3508,3502,3364,3576,3712,3612,3531,3311,3584,3539,3482,3021,2864,3700,3659,3661,3447
3503,3680,3534,3628,3330,3494,3657,3509,3503,3368,3573,3708,3609,3526,3315,3546,3537,3485,3021,2868,3697,3661,3665,3447
3497,3682,3531,3622,3330,3492,3654,3507,3503,3364,3573,3701,3614,3531,3306,3546,3537,3485,3021,2868,3697,3661,3665,3438
3500,3681,3526,3620,3329,3496,3656,3507,3503,3364,3573,3701,3614,3531,3306,3581,3538,3488,3019,2866,3694,3651,3675,3449
3500,3681,3526,3620,3329,3496,3656,3504,3502,3358,3575,3708,3614,3530,3316,3584,3528,3492,3022,2866,3691,3658,3669,3449
3503,3681,3519,3627,3335,3489,3654,3507,3493,3354,3575,3703,3619,3529,3316,3583,3536,3483,3020,2866,3691,3658,3669,3449
3500,3684,3532,3612,3340,3496,3656,3507,3500,3356,3574,3703,3619,3529,3316,3583,3536,3483,3020,2867,3694,3658,3668,3448
3501,3686,3529,3612,3340,3496,3656,3507,3500,3356,3574,3705,3614,3517,3306,3578,3537,3488,3021,2862,3693,3656,3669,3458
3501,3686,3529,3615,3342,3497,3655,3503,3497,3362,3580,3707,3606,3524,3302,3579,3531,3485,3025,2859,3694,3663,3665,3458
3505,3681,3535,3624,3339,3502,3657,3511,3504,3363,3571,3708,3616,3524,3308,3579,3531,3485,3025,2859,3694,3663,3665,3451
3504,3676,3525,3625,3332,3502,3667,3511,3504,3363,3571,3708,3616,3524,3308,3573,3536,3495,3026,2866,3691,3659,3667,3453
3504,3676,3525,3625,3332,3502,3667,3514,3498,3373,3571,3702,3608,3532,3314,3579,3535,3487,3021,2866,3698,3658,3672,3451
3501,3670,3530,3628,3328,3501,3658,3504,3502,3375,3569,3694,3609,3520,3306,3574,3542,3482,3021,2866,3698,3658,3672,3451
