ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3090,3329,3010,3311,2997,3158,3186,2717,3000,2662,2972,3323,2922,3121,2965,2875,3121,2267,2730,2525,3359,3341,3331,3166,3476,3668,3563,3630,3424,3568,3649,3147,3465,3437,3470,3655,3499,3472,3395,3488,3470,3212,2972,2858,3678,3652,3641,3499,3096,3346,3152,3337,3265,3076,3388,3265,3187,2796,2972,3331,2878,3189,3238,2980,3211,3200,2762,2574,3366,3374,3364,3275
3090,3329,3010,3311,2997,3158,3186,2722,3001,2651,2980,3314,2927,3124,2952,2872,3120,2272,2729,2521,3363,3347,3327,3173,3476,3668,3563,3630,3424,3568,3649,3148,3462,3436,3469,3647,3489,3473,3385,3493,3474,3222,2974,2862,3672,3650,3633,3500,3096,3346,3152,3337,3265,3076,3388,3263,3186,2796,2965,3331,2873,3193,3238,2985,3207,3199,2763,2573,3368,3380,3366,3286
3084,3328,2999,3310,2998,3159,3177,2717,2999,2668,2970,3301,2933,3123,2962,2868,3119,2270,2723,2521,3363,3347,3327,3173,3485,3662,3564,3633,3416,3573,3646,3145,3462,3430,3448,3652,3497,3478,3397,3488,3472,3226,2975,2862,3672,3650,3633,3500,3095,3359,3151,3338,3277,3073,3400,3262,3179,2783,2970,3335,2877,3188,3240,2935,3211,3201,2762,2573,3368,3380,3366,3286
3093,3331,3008,3310,2987,3152,3191,2724,3002,2653,2971,3301,2933,3123,2962,2868,3119,2270,2723,2525,3362,3350,3321,3165,3483,3662,3557,3636,3428,3559,3646,3143,3464,3434,3448,3652,3497,3478,3397,3488,3472,3226,2975,2860,3672,3660,3639,3496,3102,3360,3146,3344,3278,3069,3400,3261,3182,2792,2972,3335,2877,3188,3240,2935,3211,3201,2762,2573,3371,3376,3360,3286
3100,3331,3007,3310,2987,3152,3191,2724,3002,2653,2971,3314,2929,3126,2958,2866,3120,2262,2728,2525,3360,3340,3329,3177,3480,3660,3563,3636,3428,3559,3646,3143,3464,3434,3448,3658,3501,3473,3399,3492,3466,3220,2976,2860,3673,3648,3644,3504,3090,3358,3149,3344,3278,3069,3400,3261,3182,2792,2972,3331,2877,3193,3241,2983,3205,3207,2762,2568,3372,3372,3360,3287
3100,3331,3007,3320,2998,3161,3187,2722,2994,2664,2977,3319,2933,3126,2951,2867,3124,2273,2730,2527,3361,3350,3329,3177,3480,3660,3563,3645,3425,3566,3645,3141,3461,3417,3474,3655,3500,3475,3396,3486,3474,3222,2976,2857,3670,3644,3642,3504,3090,3358,3149,3340,3278,3072,3400,3264,3187,2792,2970,3325,2874,3188,3239,2985,3208,3205,2765,2569,3368,3374,3361,3287
3094,3326,3011,3313,2990,3148,3194,2717,3001,2670,2980,3314,2935,3128,2955,2867,3124,2273,2730,2527,3361,3350,3329,3177,3481,3658,3563,3635,3423,3565,3651,3136,3459,3430,3470,3661,3498,3472,3396,3486,3474,3222,2976,2857,3670,3644,3642,3504,3098,3361,3154,3342,3271,3074,3402,3265,3186,2791,2966,3333,2875,3187,3234,2985,3208,3205,2765,2569,3368,3374,3361,3289
3095,3327,3007,3312,2999,3156,3188,2717,3001,2670,2980,3314,2935,3128,2955,2860,3121,2268,2715,2527,3367,3328,3330,3172,3478,3658,3573,3645,3423,3566,3647,3136,3459,3430,3470,3661,3498,3472,3396,3496,3474,3229,2973,2863,3677,3652,3643,3510,3098,3345,3156,3331,3278,3076,3400,3265,3186,2791,2966,3333,2875,3187,3234,2982,3207,3202,2763,2576,3366,3378,3362,3291
3095,3327,3007,3312,2999,3156,3188,2721,2997,2664,2976,3321,2927,3124,2956,2878,3123,2273,2727,2525,3365,3331,3331,3176,3478,3658,3573,3645,3423,3566,3647,3144,3457,3433,3471,3656,3499,3473,3382,3499,3469,3230,2977,2860,3666,3657,3642,3505,3098,3345,3156,3331,3278,3076,3400,3253,3182,2792,2973,3329,2876,3186,3235,2985,3211,3206,2765,2569,3371,3379,3366,3285
3087,3333,3002,3315,3007,3151,3181,2719,2998,2669,2982,3309,2927,3124,2953,2879,3118,2262,2684,2525,3365,3331,3331,3176,3488,3668,3565,3645,3422,3564,3648,3144,3459,3432,3474,3653,3499,3468,3399,3488,3476,3229,2969,2860,3666,3657,3642,3505,3097,3355,3151,3342,3276,3071,3398,3260,3188,2794,2970,3316,2877,3187,3240,2984,3210,3200,2760,2569,3371,3379,3366,3285
3091,3329,3010,3314,2998,3152,3187,2719,2997,2666,2977,3309,2927,3124,2953,2879,3118,2262,2684,2514,3361,3345,3327,3168,3482,3669,3563,3638,3420,3572,3641,3133,3464,3434,3473,3653,3499,3468,3399,3488,3476,3229,2969,2855,3670,3656,3644,3505,3098,3358,3149,3341,3279,3075,3400,3265,3187,2790,2974,3316,2877,3187,3240,2984,3210,3200,2760,2577,3365,3380,3365,3290
3084,3316,3008,3314,2998,3152,3187,2719,2997,2666,2977,3314,2926,3123,2949,2878,3120,2266,2727,2524,3364,3272,3325,3171,3478,3658,3568,3638,3420,3572,3641,3133,3464,3434,3473,3655,3499,3464,3393,3498,3474,3223,2975,2860,3644,3658,3649,3508,3099,3356,3154,3341,3279,3075,3400,3265,3187,2790,2974,3325,2880,3193,3238,2984,3207,3205,2762,2573,3370,3377,3357,3289
3084,3316,3008,3313,3003,3159,3183,2721,3001,2664,2977,3318,2921,3113,2948,2873,3125,2254,2724,2527,3360,3340,3327,3171,3478,3658,3568,3643,3423,3571,3642,3129,3465,3433,3472,3658,3497,3469,3395,3492,3477,3227,2974,2861,3672,3656,3642,3508,3099,3356,3154,3343,3278,3072,3400,3260,3187,2797,2967,3330,2875,3187,3225,2984,3206,3206,2762,2574,3368,3374,3362,3289
3085,3327,3008,3310,2984,3148,3189,2722,2992,2667,2975,3305,2854,3119,2956,2873,3125,2254,2724,2527,3360,3340,3327,3172,3478,3664,3563,3641,3419,3565,3646,3134,3462,3434,3472,3653,3497,3467,3396,3492,3477,3227,2974,2861,3672,3656,3642,3500,3101,3349,3155,3344,3272,3075,3401,3255,3183,2795,2972,3325,2874,3192,3228,2984,3206,3206,2762,2574,3368,3374,3362,3287
3087,3329,3009,3309,2998,3158,3187,2722,2992,2667,2975,3305,2854,3119,2956,2875,3106,2267,2724,2527,3363,3344,3322,3169,3487,3661,3567,3642,3425,3571,3637,3134,3462,3434,3472,3653,3497,3467,3396,3490,3479,3223,2974,2854,3672,3654,3637,3502,3099,3351,3152,3341,3273,3073,3398,3255,3183,2795,2972,3325,2874,3192,3228,2984,3211,3196,2762,2575,3366,3380,3367,3284
3087,3329,3009,3309,2998,3158,3187,2722,2996,2676,2978,3306,2930,3125,2954,2869,3125,2270,2728,2524,3364,3346,3317,3177,3487,3661,3567,3642,3425,3571,3637,3130,3464,3432,3473,3657,3494,3475,3402,3491,3475,3231,2974,2860,3676,3660,3642,3505,3099,3351,3152,3341,3273,3073,3398,3265,3185,2795,2971,3328,2879,3186,3241,2986,3206,3202,2764,2576,3370,3375,3365,3280
3083,3327,2998,3316,3000,3162,3182,2704,2992,2669,2982,3317,2923,3118,2949,2874,3121,2273,2724,2524,3364,3346,3317,3177,3483,3661,3569,3640,3420,3554,3644,3126,3463,3435,3474,3640,3501,3480,3399,3490,3472,3233,2967,2860,3676,3660,3642,3505,3101,3358,3144,3342,3274,3073,3396,3265,3157,2796,2969,3330,2876,3190,3238,2985,3211,3207,2764,2576,3370,3375,3365,3280
3095,3328,3006,3307,2999,3157,3178,2716,2996,2669,2973,3317,2923,3118,2949,2874,3121,2273,2724,2528,3364,3345,3331,3165,3475,3662,3564,3633,3413,3565,3647,3130,3463,3430,3472,3640,3501,3480,3399,3490,3472,3233,2967,2862,3666,3647,3640,3506,3101,3358,3152,3338,3271,3078,3396,3266,3181,2794,2969,3330,2876,3190,3238,2985,3211,3207,2764,2571,3369,3372,3363,3284
3094,3318,3004,3307,2999,3157,3178,2716,2996,2669,2973,3318,2925,3125,2952,2880,3124,2251,2726,2517,3364,3345,3329,3168,3482,3666,3563,3633,3413,3565,3647,3130,3463,3430,3472,3646,3497,3474,3408,3491,3478,3230,2974,2861,3669,3654,3647,3510,3104,3356,3147,3338,3271,3078,3396,3266,3181,2794,2969,3320,2881,3190,3225,2986,3200,3210,2765,2572,3370,3376,3367,3285
3094,3318,3004,3316,3000,3159,3188,2712,3001,2667,2975,3316,2923,3114,2962,2875,3119,2263,2722,2521,3368,3334,3329,3168,3482,3666,3563,3636,3428,3563,3648,3128,3462,3429,3467,3655,3498,3477,3398,3492,3475,3230,2974,2860,3671,3656,3642,3510,3104,3356,3147,3345,3278,3077,3396,3252,3181,2794,2968,3332,2881,3185,3242,2987,3206,3204,2761,2573,3373,3377,3367,3285
3092,3326,3006,3311,2999,3143,3181,2719,2997,2666,2980,3316,2922,3122,2954,2875,3119,2263,2722,2521,3368,3334,3329,3174,3480,3659,3562,3630,3418,3562,3647,3129,3457,3425,3469,3655,3497,3478,3404,3492,3475,3230,2974,2860,3671,3656,3642,3516,3102,3360,3153,3345,3265,3070,3399,3265,3184,2794,2968,3317,2879,3194,3232,2987,3206,3204,2761,2573,3373,3377,3367,3284
3095,3330,3003,3323,3000,3155,3192,2719,2997,2666,2980,3316,2922,3122,2954,2877,3120,2262,2718,2524,3366,3344,3330,3173,3477,3661,3562,3631,3419,3573,3642,3129,3457,3425,3469,3655,3497,3478,3404,3497,3480,3230,2976,2862,3673,3653,3642,3506,3103,3362,3153,3343,3281,3071,3391,3265,3184,2794,2968,3317,2879,3194,3232,2982,3211,3195,2766,2575,3368,3380,3361,3283
3095,3330,3003,3323,3000,3155,3192,2705,2991,2669,2978,3311,2924,3122,2946,2879,3115,2274,2726,2522,3362,3284,3331,3156,3477,3661,3562,3631,3419,3573,3642,3126,3461,3430,3471,3657,3499,3473,3402,3491,3476,3236,2974,2863,3672,3645,3648,3502,3103,3362,3153,3343,3281,3071,3391,3264,3185,2793,2973,3331,2877,3189,3242,2984,3208,3203,2763,2573,3373,3376,3358,3283
3085,3322,3007,3315,2996,3165,3189,2711,2981,2665,2980,3315,2928,3114,2950,2876,3124,2263,2730,2522,3362,3284,3331,3156,3482,3668,3565,3637,3422,3571,3640,3114,3457,3430,3470,3653,3500,3468,3395,3493,3475,3235,2974,2863,3672,3645,3648,3502,3098,3356,3138,3340,3282,3074,3401,3259,3181,2791,2967,3329,2877,3195,3238,2982,3208,3203,2760,2573,3373,3376,3358,3283
3094,3291,3007,3315,2999,3151,3187,2709,2998,2666,2981,3315,2928,3114,2950,2876,3124,2263,2730,2519,3372,3342,3332,3173,3478,3658,3562,3638,3422,3565,3642,3114,3452,3426,3469,3653,3500,3468,3395,3493,3475,3235,2974,2860,3672,3659,3646,3506,3098,3357,3152,3345,3279,3064,3400,3254,3187,2795,2972,3329,2877,3195,3238,2982,3208,3203,2760,2574,3371,3375,3364,3284
3093,3329,2989,3315,2999,3151,3187,2709,2998,2666,2981,3316,2928,3120,2953,2876,3129,2265,2718,2522,3367,3343,3335,3173,3482,3671,3555,3638,3422,3565,3642,3114,3452,3426,3469,3651,3460,3480,3412,3484,3478,3243,2980,2866,3672,3655,3649,3507,3103,3359,3149,3345,3279,3064,3400,3254,3187,2795,2972,3316,2877,3184,3238,2983,3205,3198,2759,2576,3368,3377,3364,3283
3093,3329,2989,3305,3005,3156,3193,2719,2988,2670,2981,3312,2926,3114,2947,2880,3123,2265,2727,2516,3361,3349,3320,3173,3482,3671,3555,3634,3430,3565,3645,3112,3452,3432,3470,3656,3492,3480,3412,3489,3477,3242,2974,2850,3670,3658,3643,3507,3103,3359,3149,3337,3274,3076,3396,3264,3186,2793,2970,3324,2875,3190,3235,2983,3206,3205,2760,2573,3372,3375,3364,3283
3090,3320,3007,3312,3000,3162,3170,2721,2993,2672,2978,3320,2929,3124,2954,2880,3123,2265,2727,2516,3361,3349,3320,3172,3479,3648,3566,3634,3429,3556,3644,3109,3451,3436,3466,3643,3494,3478,3400,3489,3477,3242,2974,2850,3670,3658,3643,3506,3100,3353,3150,3344,3280,3070,3401,3263,3180,2795,2965,3318,2874,3192,3226,2983,3206,3205,2760,2573,3372,3375,3364,3286
3091,3329,3009,3301,3005,3162,3190,2721,2993,2672,2978,3320,2929,3124,2954,2880,3122,2275,2729,2524,3360,3343,3333,3178,3480,3657,3566,3641,3428,3562,3642,3109,3451,3436,3466,3643,3494,3478,3400,3488,3482,3239,2977,2857,3669,3660,3642,3508,3101,3359,3153,3336,3278,3077,3396,3263,3180,2795,2965,3318,2874,3192,3226,2986,3200,3201,2762,2574,3376,3377,3366,3291
3091,3329,3009,3301,3005,3162,3190,2725,2987,2667,2984,3324,2930,3122,2946,2869,3125,2266,2728,2535,3364,3345,3337,3180,3480,3657,3566,3641,3428,3562,3642,3100,3457,3432,3470,3657,3500,3474,3412,3491,3485,3238,2981,2868,3672,3659,3643,3506,3101,3359,3153,3336,3278,3077,3396,3260,3185,2792,2969,3325,2876,3193,3235,2987,3210,3204,2759,2569,3372,3379,3360,3285
3098,3312,3004,3306,2999,3159,3195,2720,2988,2661,2980,3318,2930,3120,2948,2871,3121,2268,2726,2535,3364,3345,3337,3180,3477,3666,3562,3641,3424,3564,3633,3099,3455,3429,3470,3654,3496,3478,3411,3494,3474,3241,2977,2868,3672,3659,3643,3506,3104,3357,3150,3345,3275,3070,3393,3261,3189,2790,2972,3328,2873,3186,3240,2978,3210,3201,2763,2569,3372,3379,3360,3285
3093,3333,3007,3304,2994,3168,3177,2720,2987,2657,2981,3318,2930,3120,2948,2871,3121,2268,2726,2522,3356,3345,3334,3177,3477,3657,3563,3638,3422,3561,3638,3093,3460,3424,3473,3654,3496,3478,3411,3494,3474,3241,2977,2859,3671,3654,3650,3505,3103,3361,3150,3340,3265,3071,3395,3265,3185,2798,2964,3328,2873,3186,3240,2978,3210,3201,2763,2573,3371,3375,3361,3290
3084,3332,3012,3304,2994,3168,3177,2720,2987,2657,2981,3309,2929,3127,2948,2868,3122,2251,2726,2507,3361,3342,3326,3162,3479,3661,3561,3638,3422,3561,3638,3093,3460,3424,3473,3651,3494,3477,3409,3493,3480,3241,2981,2862,3671,3657,3642,3502,3094,3361,3151,3340,3265,3071,3395,3265,3185,2798,2964,3328,2877,3193,3234,2981,3206,3203,2766,2574,3373,3366,3361,3280
3084,3332,3012,3301,2990,3156,3186,2720,2998,2659,2984,3312,2929,3122,2943,2868,3130,2268,2729,2527,3361,3340,3335,3162,3479,3661,3561,3640,3429,3564,3642,3096,3456,3433,3468,3652,3503,3475,3416,3490,3484,3238,2974,2863,3669,3654,3635,3502,3094,3361,3151,3340,3280,3074,3402,3261,3187,2791,2972,3323,2876,3188,3232,2985,3205,3199,2766,2571,3365,3378,3362,3280
3092,3325,2998,3308,3002,3164,3189,2718,3001,2663,2980,3317,2930,3116,2956,2868,3130,2268,2729,2527,3361,3340,3335,3177,3482,3668,3566,3632,3423,3569,3642,3093,3456,3426,3472,3653,3497,3475,3412,3490,3484,3238,2974,2863,3669,3654,3635,3497,3097,3361,3150,3339,3276,3072,3392,3267,3176,2787,2971,3329,2876,3188,3232,2985,3205,3199,2766,2571,3365,3378,3362,3284
3087,3327,3011,3315,2992,3167,3186,2718,3001,2663,2980,3317,2930,3116,2956,2870,3123,2271,2730,2523,3359,3347,3336,3171,3477,3661,3561,3638,3432,3558,3644,3093,3456,3426,3472,3653,3497,3475,3412,3487,3484,3245,2976,2865,3674,3654,3632,3500,3096,3357,3154,3337,3278,3076,3398,3267,3176,2787,2971,3329,2876,3188,3232,2983,3208,3205,2760,2575,3371,3375,3365,3282
3087,3327,3011,3315,2992,3167,3186,2718,2995,2651,2976,3319,2923,3122,2954,2873,3119,2266,2722,2523,3355,3342,3324,3114,3477,3661,3561,3638,3432,3558,3644,3089,3456,3430,3469,3656,3496,3474,3417,3493,3476,3241,2977,2860,3674,3657,3624,3514,3096,3357,3154,3337,3278,3076,3398,3262,3186,2792,2974,3329,2880,3192,3238,2975,3207,3206,2765,2577,3375,3362,3368,3290
3091,3327,2997,3318,2996,3161,3186,2718,2995,2663,2980,3318,2928,3125,2956,2867,3116,2276,2731,2523,3355,3342,3324,3114,3479,3657,3562,3641,3427,3566,3640,3089,3453,3434,3469,3651,3494,3474,3412,3483,3484,3242,2973,2860,3674,3657,3624,3514,3103,3356,3156,3342,3280,3077,3396,3260,3179,2796,2972,3332,2871,3188,3238,2978,3212,3205,2761,2577,3375,3362,3368,3290
3091,3332,3006,3296,2995,3163,3177,2724,2977,2665,2977,3318,2928,3125,2956,2867,3116,2276,2731,2522,3365,3339,3329,3176,3476,3654,3562,3640,3421,3565,3645,3081,3452,3431,3465,3651,3494,3474,3412,3483,3484,3242,2973,2861,3675,3643,3642,3512,3096,3350,3155,3346,3276,3077,3398,3269,3185,2796,2972,3332,2871,3188,3238,2978,3212,3205,2761,2575,3370,3365,3364,3285
3093,3328,3008,3296,2995,3163,3177,2724,2977,2665,2977,3313,2925,3118,2951,2880,3115,2253,2727,2526,3368,3343,3328,3181,3476,3660,3567,3640,3421,3565,3645,3081,3452,3431,3465,3657,3497,3475,3410,3486,3479,3240,2980,2860,3676,3650,3648,3511,3099,3356,3152,3346,3276,3077,3398,3269,3185,2796,2972,3327,2875,3191,3235,2985,3212,3201,2761,2574,3368,3380,3357,3289
