ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3485,3662,3564,3633,3416,3573,3646,3145,3462,3430,3448,3652,3497,3478,3397,3488,3472,3226,2975,2862,3672,3650,3633,3500
3483,3662,3557,3636,3428,3559,3646,3143,3464,3434,3448,3652,3497,3478,3397,3488,3472,3226,2975,2860,3672,3660,3639,3496
3480,3660,3563,3636,3428,3559,3646,3143,3464,3434,3448,3658,3501,3473,3399,3492,3466,3220,2976,2860,3673,3648,3644,3504
3480,3660,3563,3645,3425,3566,3645,3141,3461,3417,3474,3655,3500,3475,3396,3486,3474,3222,2976,2857,3670,3644,3642,3504
3481,3658,3563,3635,3423,3565,3651,3136,3459,3430,3470,3661,3498,3472,3396,3486,3474,3222,2976,2857,3670,3644,3642,3504
3478,3658,3573,3645,3423,3566,3647,3136,3459,3430,3470,3661,3498,3472,3396,3496,3474,3229,2973,2863,3677,3652,3643,3510
3478,3658,3573,3645,3423,3566,3647,3144,3457,3433,3471,3656,3499,3473,3382,3499,3469,3230,2977,2860,3666,3657,3642,3505
3488,3668,3565,3645,3422,3564,3648,3144,3459,3432,3474,3653,3499,3468,3399,3488,3476,3229,2969,2860,3666,3657,3642,3505
3482,3669,3563,3638,3420,3572,3641,3133,3464,3434,3473,3653,3499,3468,3399,3488,3476,3229,2969,2855,3670,3656,3644,3505
3478,3658,3568,3638,3420,3572,3641,3133,3464,3434,3473,3655,3499,3464,3393,3498,3474,3223,2975,2860,3644,3658,3649,3508
3478,3658,3568,3643,3423,3571,3642,3129,3465,3433,3472,3658,3497,3469,3395,3492,3477,3227,2974,2861,3672,3656,3642,3508
3478,3664,3563,3641,3419,3565,3646,3134,3462,3434,3472,3653,3497,3467,3396,3492,3477,3227,2974,2861,3672,3656,3642,3500
3487,3661,3567,3642,3425,3571,3637,3134,3462,3434,3472,3653,3497,3467,3396,3490,3479,3223,2974,2854,3672,3654,3637,3502
3487,3661,3567,3642,3425,3571,3637,3130,3464,3432,3473,3657,3494,3475,3402,3491,3475,3231,2974,2860,3676,3660,3642,3505
3483,3661,3569,3640,3420,3554,3644,3126,3463,3435,3474,3640,3501,3480,3399,3490,3472,3233,2967,2860,3676,3660,3642,3505
3475,3662,3564,3633,3413,3565,3647,3130,3463,3430,3472,3640,3501,3480,3399,3490,3472,3233,2967,2862,3666,3647,3640,3506
3482,3666,3563,3633,3413,3565,3647,3130,3463,3430,3472,3646,3497,3474,3408,3491,3478,3230,2974,2861,3669,3654,3647,3510
3482,3666,3563,3636,3428,3563,3648,3128,3462,3429,3467,3655,3498,3477,3398,3492,3475,3230,2974,2860,3671,3656,3642,3510
3480,3659,3562,3630,3418,3562,3647,3129,3457,3425,3469,3655,3497,3478,3404,3492,3475,3230,2974,2860,3671,3656,3642,3516
3477,3661,3562,3631,3419,3573,3642,3129,3457,3425,3469,3655,3497,3478,3404,3497,3480,3230,2976,2862,3673,3653,3642,3506
3477,3661,3562,3631,3419,3573,3642,3126,3461,3430,3471,3657,3499,3473,3402,3491,3476,3236,2974,2863,3672,3645,3648,3502
3482,3668,3565,3637,3422,3571,3640,3114,3457,3430,3470,3653,3500,3468,3395,3493,3475,3235,2974,2863,3672,3645,3648,3502
3478,3658,3562,3638,3422,3565,3642,3114,3452,3426,3469,3653,3500,3468,3395,3493,3475,3235,2974,2860,3672,3659,3646,3506
3482,3671,3555,3638,3422,3565,3642,3114,3452,3426,3469,3651,3460,3480,3412,3484,3478,3243,2980,2866,3672,3655,3649,3507
3482,3671,3555,3634,3430,3565,3645,3112,3452,3432,3470,3656,3492,3480,3412,3489,3477,3242,2974,2850,3670,3658,3643,3507
3479,3648,3566,3634,3429,3556,3644,3109,3451,3436,3466,3643,3494,3478,3400,3489,3477,3242,2974,2850,3670,3658,3643,3506
3480,3657,3566,3641,3428,3562,3642,3109,3451,3436,3466,3643,3494,3478,3400,3488,3482,3239,2977,2857,3669,3660,3642,3508
3480,3657,3566,3641,3428,3562,3642,3100,3457,3432,3470,3657,3500,3474,3412,3491,3485,3238,2981,2868,3672,3659,3643,3506
3477,3666,3562,3641,3424,3564,3633,3099,3455,3429,3470,3654,3496,3478,3411,3494,3474,3241,2977,2868,3672,3659,3643,3506
3477,3657,3563,3638,3422,3561,3638,3093,3460,3424,3473,3654,3496,3478,3411,3494,3474,3241,2977,2859,3671,3654,3650,3505
3479,3661,3561,3638,3422,3561,3638,3093,3460,3424,3473,3651,3494,3477,3409,3493,3480,3241,2981,2862,3671,3657,3642,3502
3479,3661,3561,3640,3429,3564,3642,3096,3456,3433,3468,3652,3503,3475,3416,3490,3484,3238,2974,2863,3669,3654,3635,3502
3482,3668,3566,3632,3423,3569,3642,3093,3456,3426,3472,3653,3497,3475,3412,3490,3484,3238,2974,2863,3669,3654,3635,3497
3477,3661,3561,3638,3432,3558,3644,3093,3456,3426,3472,3653,3497,3475,3412,3487,3484,3245,2976,2865,3674,3654,3632,3500
3477,3661,3561,3638,3432,3558,3644,3089,3456,3430,3469,3656,3496,3474,3417,3493,3476,3241,2977,2860,3674,3657,3624,3514
3479,3657,3562,3641,3427,3566,3640,3089,3453,3434,3469,3651,3494,3474,3412,3483,3484,3242,2973,2860,3674,3657,3624,3514
3476,3654,3562,3640,3421,3565,3645,3081,3452,3431,3465,3651,3494,3474,3412,3483,3484,3242,2973,2861,3675,3643,3642,3512
3476,3660,3567,3640,3421,3565,3645,3081,3452,3431,3465,3657,3497,3475,3410,3486,3479,3240,2980,2860,3676,3650,3648,3511
3476,3660,3567,3643,3425,3567,3643,3082,3462,3432,3468,3654,3499,3475,3401,3489,3476,3245,2976,2860,3672,3654,3643,3511
3477,3669,3559,3641,3423,3571,3638,3079,3456,3437,3470,3651,3477,3467,3412,3489,3476,3245,2976,2860,3672,3654,3643,3513
3477,3662,3566,3638,3424,3572,3642,3079,3456,3437,3470,3651,3477,3467,3412,3483,3480,3249,2980,2862,3674,3653,3644,3511
3477,3662,3566,3638,3424,3572,3642,3079,3457,3439,3466,3654,3487,3466,3413,3489,3483,3243,2968,2856,3673,3656,3641,3503
3474,3657,3564,3638,3428,3576,3643,3078,3459,3433,3469,3652,3494,3473,3406,3489,3485,3237,2971,2856,3673,3656,3641,3503
3480,3658,3565,3638,3432,3569,3645,3086,3453,3433,3465,3652,3494,3473,3406,3489,3485,3237,2971,2863,3670,3655,3644,3506
3476,3662,3561,3638,3432,3569,3645,3086,3453,3433,3465,3652,3490,3481,3412,3488,3480,3232,2972,2860,3672,3657,3642,3510
3476,3662,3561,3635,3436,3570,3639,3084,3457,3431,3468,3657,3495,3477,3414,3492,3476,3234,2977,2863,3670,3652,3638,3510
3473,3662,3561,3635,3432,3569,3642,3092,3453,3432,3469,3637,3496,3482,3414,3492,3476,3234,2977,2863,3670,3652,3638,3505
3462,3662,3561,3642,3432,3563,3638,3092,3453,3432,3469,3637,3496,3482,3414,3484,3482,3226,2966,2865,3670,3643,3641,3511
3462,3662,3561,3642,3432,3563,3638,3097,3451,3432,3467,3650,3498,3475,3418,3493,3485,3227,2975,2866,3671,3650,3647,3504
3475,3664,3561,3632,3420,3564,3647,3096,3451,3430,3463,3658,3502,3482,3415,3494,3477,3229,2973,2866,3671,3650,3647,3504
3472,3653,3561,3631,3440,3560,3645,3096,3455,3424,3470,3658,3502,3482,3415,3494,3477,3229,2973,2867,3670,3657,3645,3515
3474,3660,3561,3631,3440,3560,3645,3096,3455,3424,3470,3652,3498,3476,3416,3495,3485,3233,2973,2867,3668,3654,3646,3516
3474,3660,3561,3626,3438,3563,3640,3092,3448,3428,3469,3653,3502,3484,3418,3497,3484,3232,2973,2866,3666,3648,3649,3516
3471,3663,3556,3634,3435,3560,3640,3086,3446,3427,3469,3656,3502,3472,3417,3497,3484,3232,2973,2866,3666,3648,3649,3508
3474,3657,3556,3641,3435,3563,3641,3086,3446,3427,3469,3656,3502,3472,3417,3503,3477,3236,2974,2865,3676,3659,3641,3514
3474,3657,3556,3641,3435,3563,3641,3088,3444,3418,3469,3656,3495,3476,3417,3492,3481,3234,2976,2866,3673,3649,3650,3512
3475,3661,3546,3621,3441,3558,3639,3081,3450,3435,3472,3653,3498,3475,3418,3501,3481,3233,2974,2866,3673,3649,3650,3512
3472,3646,3554,3633,3435,3565,3643,3070,3451,3435,3468,3653,3498,3475,3418,3501,3481,3233,2974,2834,3670,3653,3643,3512
3475,3653,3556,3633,3435,3565,3643,3070,3451,3435,3468,3642,3499,3478,3417,3497,3487,3234,2974,2861,3672,3655,3649,3517
3475,3653,3556,3635,3442,3561,3641,3078,3445,3433,3467,3658,3501,3475,3425,3493,3481,3230,2967,2866,3673,3657,3642,3517
3472,3661,3558,3636,3431,3561,3641,3067,3447,3425,3469,3654,3496,3478,3425,3493,3481,3230,2967,2866,3673,3657,3642,3515
3477,3652,3557,3634,3439,3565,3642,3067,3447,3425,3469,3654,3496,3478,3425,3494,3473,3234,2976,2864,3673,3652,3648,3505
3477,3652,3557,3634,3439,3565,3642,3066,3447,3429,3467,3657,3499,3477,3420,3495,3481,3217,2973,2864,3670,3658,3641,3503
3469,3661,3563,3640,3432,3567,3641,3067,3454,3428,3468,3644,3498,3478,3421,3496,3481,3225,2975,2864,3670,3658,3641,3503
3473,3659,3556,3631,3432,3562,3640,3071,3449,3422,3472,3644,3498,3478,3421,3496,3481,3225,2975,2867,3668,3649,3644,3511
3472,3661,3557,3631,3432,3562,3640,3071,3449,3422,3472,3654,3501,3478,3422,3492,3489,3229,2971,2866,3670,3654,3634,3519
3472,3661,3557,3633,3442,3558,3639,3072,3450,3430,3466,3652,3501,3477,3424,3499,3482,3230,2976,2864,3679,3658,3644,3519
3474,3661,3558,3629,3436,3559,3641,3083,3451,3428,3474,3659,3504,3482,3419,3499,3482,3230,2976,2864,3679,3658,3644,3511
3475,3652,3556,3636,3430,3564,3643,3083,3451,3428,3474,3659,3504,3482,3419,3497,3482,3226,2974,2865,3672,3642,3649,3511
3475,3652,3556,3636,3430,3564,3643,3085,3451,3428,3470,3655,3506,3481,3417,3497,3488,3228,2973,2865,3676,3654,3645,3510
3472,3658,3566,3635,3428,3556,3644,3108,3457,3425,3473,3657,3503,3477,3410,3502,3485,3234,2977,2865,3676,3654,3645,3510
3473,3661,3557,3631,3423,3566,3633,3115,3456,3426,3477,3657,3503,3477,3410,3502,3485,3234,2977,2863,3662,3664,3651,3509
3485,3656,3562,3631,3423,3566,3633,3115,3456,3426,3477,3655,3509,3472,3401,3495,3479,3244,2981,2859,3674,3638,3643,3505
3485,3656,3562,3632,3413,3562,3639,3118,3461,3432,3476,3653,3503,3481,3401,3500,3482,3251,2982,2862,3674,3652,3644,3505
3475,3657,3564,3635,3404,3562,3640,3118,3464,3429,3476,3650,3502,3473,3399,3500,3482,3251,2982,2862,3674,3652,3644,3504
3485,3667,3564,3636,3398,3562,3640,3118,3464,3429,3476,3650,3502,3473,3399,3498,3482,3255,2976,2866,3667,3652,3648,3496
3485,3667,3564,3636,3398,3562,3640,3122,3464,3434,3473,3651,3509,3480,3395,3499,3480,3265,2975,2862,3671,3654,3646,3497
3474,3663,3568,3634,3397,3572,3628,3107,3466,3434,3476,3652,3503,3477,3406,3504,3492,3269,2990,2862,3671,3654,3646,3497
3470,3658,3559,3633,3394,3559,3627,3053,3461,3442,3465,3652,3503,3477,3406,3504,3492,3269,2990,2872,3667,3652,3638,3493
3458,3653,3554,3633,3394,3559,3627,3053,3461,3442,3465,3616,3506,3481,3408,3517,3491,3273,2993,2884,3672,3645,3637,3502
3458,3653,3554,3631,3408,3559,3630,3020,3450,3443,3465,3646,3506,3480,3422,3512,3491,3261,2986,2884,3668,3648,3642,3502
3462,3655,3550,3626,3420,3562,3630,3023,3451,3432,3455,3653,3508,3485,3434,3512,3491,3261,2986,2884,3668,3648,3642,3506
3458,3651,3548,3627,3437,3552,3641,3023,3451,3432,3455,3653,3508,3485,3434,3514,3499,3247,2984,2884,3666,3654,3642,3504
3458,3651,3548,3627,3437,3552,3641,3048,3446,3426,3463,3654,3507,3487,3435,3515,3498,3237,2984,2884,3665,3654,3643,3514
3454,3653,3540,3621,3459,3556,3640,3080,3440,3424,3462,3648,3517,3482,3437,3506,3493,3220,2980,2884,3665,3654,3643,3514
3447,3646,3534,3625,3464,3546,3640,3101,3428,3424,3460,3648,3517,3482,3437,3506,3493,3220,2980,2879,3669,3654,3643,3519
3446,3642,3533,3625,3464,3546,3640,3101,3428,3424,3460,3653,3515,3487,3425,3520,3490,3200,2968,2877,3666,3652,3652,3522
3446,3642,3533,3628,3475,3538,3643,3126,3428,3409,3467,3656,3514,3489,3445,3527,3492,3186,2965,2882,3669,3655,3654,3522
3447,3647,3519,3620,3476,3534,3639,3140,3430,3410,3469,3654,3520,3483,3459,3527,3492,3186,2965,2882,3669,3655,3654,3524
3438,3640,3516,3626,3478,3530,3641,3140,3430,3410,3469,3654,3520,3483,3459,3534,3494,3176,2967,2870,3670,3656,3649,3527
3438,3640,3516,3626,3478,3530,3641,3152,3433,3416,3466,3645,3519,3489,3462,3535,3496,3174,2969,2879,3668,3654,3647,3524
3438,3637,3518,3624,3477,3529,3644,3161,3440,3413,3469,3646,3522,3490,3455,3536,3494,3169,2963,2879,3668,3654,3647,3524
3435,3650,3514,3625,3478,3524,3640,3168,3434,3408,3474,3646,3522,3490,3455,3536,3494,3169,2963,2893,3671,3655,3649,3521
3436,3648,3514,3625,3478,3524,3640,3168,3434,3408,3474,3647,3528,3485,3454,3538,3491,3174,2975,2884,3669,3646,3655,3531
3436,3648,3514,3621,3469,3528,3637,3157,3441,3416,3472,3654,3526,3491,3453,3537,3496,3190,2980,2888,3674,3655,3648,3531
3439,3648,3520,3622,3463,3517,3639,3145,3447,3408,3467,3654,3529,3494,3441,3537,3496,3190,2980,2888,3674,3655,3648,3503
3439,3645,3523,3623,3454,3532,3629,3145,3447,3408,3467,3654,3529,3494,3441,3531,3497,3199,2977,2891,3669,3651,3648,3518
3439,3645,3523,3623,3454,3532,3629,3120,3449,3418,3480,3660,3532,3490,3437,3538,3502,3229,2985,2891,3673,3648,3636,3517
3448,3657,3529,3617,3432,3534,3629,3102,3451,3418,3473,3660,3523,3492,3429,3535,3497,3257,2988,2891,3673,3648,3636,3517
3454,3650,3519,3613,3420,3536,3624,3081,3453,3421,3480,3660,3523,3492,3429,3535,3497,3257,2988,2887,3675,3651,3649,3504
3459,3644,3543,3613,3420,3536,3624,3081,3453,3421,3480,3651,3534,3491,3424,3531,3509,3283,2993,2889,3666,3635,3643,3507
3459,3644,3543,3614,3390,3541,3617,3069,3454,3424,3478,3660,3533,3497,3425,3536,3509,3314,2996,2895,3668,3631,3646,3507
3454,3648,3530,3621,3364,3543,3607,3059,3462,3434,3479,3657,3538,3492,3430,3536,3509,3314,2996,2895,3668,3631,3646,3500
3450,3649,3541,3608,3341,3540,3606,3059,3462,3434,3479,3657,3538,3492,3430,3539,3509,3338,3008,2895,3671,3644,3641,3504
3450,3649,3541,3608,3341,3540,3606,3046,3466,3428,3482,3655,3538,3494,3422,3537,3512,3351,3006,2898,3662,3640,3645,3495
3464,3658,3533,3616,3324,3541,3600,3053,3462,3443,3479,3656,3533,3478,3422,3538,3511,3349,3008,2898,3662,3640,3645,3495
3453,3644,3545,3612,3308,3543,3594,3058,3459,3450,3479,3656,3533,3478,3422,3538,3511,3349,3008,2889,3664,3642,3638,3488
3456,3654,3549,3612,3308,3543,3594,3058,3459,3450,3479,3641,3530,3489,3428,3539,3514,3359,3008,2892,3670,3636,3642,3487
3456,3654,3549,3614,3308,3547,3600,3055,3464,3455,3477,3652,3534,3489,3421,3536,3511,3357,2983,2893,3664,3643,3642,3487
3457,3653,3549,3611,3310,3554,3594,3065,3468,3446,3475,3658,3527,3495,3421,3536,3511,3357,2983,2893,3664,3643,3642,3482
3461,3649,3550,3616,3316,3557,3600,3065,3468,3446,3475,3658,3527,3495,3421,3527,3513,3345,2999,2889,3667,3641,3646,3480
3461,3649,3550,3616,3316,3557,3600,3073,3468,3449,3478,3640,3529,3489,3418,3525,3502,3336,3004,2889,3666,3646,3638,3481
3460,3653,3550,3620,3330,3548,3614,3079,3464,3444,3477,3658,3527,3496,3420,3520,3502,3336,2998,2889,3666,3646,3638,3481
3466,3654,3548,3616,3337,3557,3608,3072,3468,3438,3478,3658,3527,3496,3420,3520,3502,3336,2998,2888,3665,3636,3633,3492
3467,3662,3549,3616,3337,3557,3608,3072,3468,3438,3478,3656,3529,3490,3415,3524,3504,3336,3001,2885,3676,3644,3644,3481
3467,3662,3549,3617,3334,3552,3610,3070,3467,3442,3460,3654,3527,3490,3417,3528,3510,3323,3001,2884,3670,3647,3641,3481
3467,3655,3547,3612,3347,3553,3614,3068,3464,3422,3480,3655,3529,3490,3418,3528,3510,3323,3001,2884,3670,3647,3641,3488
3467,3655,3549,3615,3344,3554,3615,3068,3464,3422,3480,3655,3529,3490,3418,3519,3505,3321,2999,2883,3665,3645,3629,3489
3467,3655,3549,3615,3344,3554,3615,3070,3462,3433,3485,3660,3531,3486,3414,3533,3507,3321,3002,2888,3672,3646,3644,3493
3467,3652,3550,3616,3340,3547,3611,3068,3457,3440,3486,3660,3538,3489,3403,3534,3508,3321,2991,2888,3672,3646,3644,3493
3466,3657,3548,3618,3340,3546,3613,3073,3460,3428,3482,3660,3538,3489,3403,3534,3508,3321,2991,2888,3669,3637,3640,3492
3470,3655,3547,3618,3340,3546,3613,3073,3460,3428,3482,3658,3538,3483,3411,3531,3509,3323,2998,2887,3673,3645,3643,3498
3470,3655,3547,3618,3337,3543,3615,3073,3458,3434,3489,3659,3528,3483,3411,3530,3507,3321,2998,2881,3670,3649,3643,3498
3475,3654,3550,3625,3330,3555,3612,3082,3464,3435,3486,3653,3530,3491,3408,3530,3507,3321,2998,2881,3670,3649,3643,3488
3472,3657,3556,3620,3331,3552,3612,3082,3464,3435,3486,3653,3530,3491,3408,3532,3511,3323,2998,2883,3674,3647,3644,3483
3472,3657,3556,3620,3331,3552,3612,3086,3464,3434,3485,3656,3528,3489,3408,3531,3505,3322,2991,2886,3675,3644,3648,3492
3467,3657,3548,3619,3329,3546,3607,3089,3466,3430,3483,3653,3531,3490,3407,3533,3501,3323,2999,2886,3675,3644,3648,3492
3470,3653,3550,3620,3336,3544,3614,3087,3459,3418,3482,3653,3531,3490,3407,3533,3501,3323,2999,2884,3667,3646,3642,3494
3465,3659,3544,3620,3336,3544,3614,3087,3459,3418,3482,3659,3528,3491,3410,3523,3505,3318,3005,2892,3674,3650,3641,3489
3465,3659,3544,3618,3339,3544,3606,3080,3459,3428,3484,3654,3538,3491,3414,3532,3502,3322,3003,2888,3670,3647,3651,3489
3467,3657,3548,3620,3355,3549,3616,3076,3455,3427,3481,3651,3535,3491,3410,3532,3502,3322,3003,2888,3670,3647,3651,3494
3470,3657,3552,3622,3364,3544,3620,3076,3455,3427,3481,3651,3535,3491,3410,3534,3505,3304,2998,2890,3674,3643,3646,3502
3470,3657,3552,3622,3364,3544,3620,3070,3459,3419,3481,3656,3530,3492,3423,3537,3498,3294,2995,2888,3668,3650,3643,3505
3464,3654,3542,3614,3385,3548,3619,3069,3453,3417,3478,3660,3526,3480,3419,3532,3498,3286,2993,2888,3668,3650,3643,3505
3461,3640,3546,3622,3402,3546,3621,3055,3448,3430,3473,3660,3526,3480,3419,3532,3498,3286,2993,2880,3667,3650,3639,3512
3461,3657,3535,3622,3402,3546,3621,3055,3448,3430,3473,3655,3531,3490,3431,3534,3501,3264,2996,2887,3671,3650,3645,3508
3461,3657,3535,3622,3413,3544,3624,3054,3446,3424,3478,3654,3535,3492,3426,3539,3500,3256,2986,2891,3674,3650,3642,3508
3445,3645,3538,3617,3418,3543,3619,3048,3446,3413,3477,3658,3533,3492,3430,3539,3500,3256,2986,2891,3674,3650,3642,3506
3451,3647,3528,3621,3423,3530,3616,3048,3446,3413,3477,3658,3533,3492,3430,3537,3504,3249,2996,2894,3670,3647,3645,3508
3451,3647,3528,3621,3423,3530,3616,3044,3443,3416,3483,3656,3536,3493,3440,3546,3504,3244,2994,2878,3676,3649,3648,3508
3442,3651,3522,3618,3423,3529,3613,3048,3441,3419,3481,3649,3538,3493,3434,3549,3501,3237,2991,2878,3676,3649,3648,3508
3442,3637,3519,3616,3429,3526,3622,3041,3440,3415,3478,3649,3538,3493,3434,3549,3501,3237,2991,2900,3662,3654,3648,3509
3438,3646,3522,3616,3429,3526,3622,3041,3440,3415,3478,3654,3536,3499,3446,3554,3514,3233,2992,2901,3669,3648,3654,3520
3438,3646,3522,3617,3433,3526,3612,3046,3438,3412,3482,3657,3542,3497,3446,3553,3507,3221,2993,2901,3666,3647,3652,3520
3446,3647,3517,3608,3437,3526,3613,3046,3438,3405,3480,3654,3538,3507,3447,3553,3507,3221,2993,2901,3666,3647,3652,3499
3440,3647,3516,3614,3442,3521,3620,3046,3438,3405,3480,3654,3538,3507,3447,3560,3509,3216,2993,2900,3670,3648,3649,3510
3440,3647,3516,3614,3442,3521,3620,3052,3432,3413,3482,3662,3548,3502,3448,3549,3507,3214,2993,2904,3669,3646,3639,3515
3440,3651,3516,3615,3434,3514,3620,3050,3425,3417,3481,3650,3545,3499,3445,3552,3506,3207,2990,2904,3669,3646,3639,3515
3438,3648,3512,3612,3445,3523,3624,3059,3431,3394,3482,3650,3545,3499,3445,3552,3506,3207,2990,2900,3677,3639,3646,3510
3445,3646,3509,3612,3445,3523,3624,3059,3431,3394,3482,3654,3544,3499,3450,3553,3507,3208,2989,2898,3665,3645,3647,3510
3445,3646,3509,3610,3443,3521,3621,3060,3433,3413,3482,3657,3543,3501,3450,3550,3506,3200,2987,2894,3670,3648,3647,3510
3445,3641,3512,3616,3435,3522,3621,3063,3430,3413,3484,3658,3543,3498,3447,3550,3506,3200,2987,2894,3670,3648,3647,3519
3446,3645,3512,3614,3441,3521,3597,3063,3430,3413,3484,3658,3543,3498,3447,3549,3513,3203,2984,2896,3673,3641,3651,3517
3446,3645,3512,3614,3441,3521,3597,3069,3436,3403,3488,3659,3549,3503,3445,3551,3509,3196,2987,2896,3669,3653,3650,3517
3446,3653,3519,3620,3442,3522,3621,3069,3434,3407,3485,3658,3546,3492,3439,3552,3506,3191,2984,2896,3669,3653,3650,3517
3443,3651,3511,3617,3433,3523,3625,3072,3438,3408,3490,3658,3546,3492,3439,3552,3506,3191,2984,2888,3674,3652,3652,3508
3452,3650,3516,3617,3433,3523,3625,3072,3438,3408,3490,3665,3545,3499,3443,3552,3502,3189,2987,2888,3672,3652,3649,3509
3452,3650,3516,3618,3430,3518,3626,3083,3440,3408,3490,3662,3537,3499,3437,3559,3507,3179,2984,2893,3667,3650,3641,3509
3449,3640,3515,3613,3433,3521,3623,3098,3437,3406,3492,3652,3547,3488,3434,3559,3507,3179,2984,2893,3667,3650,3641,3522
3449,3647,3516,3619,3431,3521,3621,3098,3437,3406,3492,3652,3547,3488,3434,3558,3511,3166,2981,2888,3671,3656,3649,3514
3449,3647,3516,3619,3431,3521,3621,3105,3444,3403,3494,3656,3551,3500,3430,3560,3499,3156,2982,2895,3669,3643,3648,3514
3445,3655,3514,3621,3429,3515,3626,3126,3441,3403,3491,3665,3554,3502,3426,3562,3478,3149,2984,2895,3669,3643,3648,3514
3447,3652,3513,3613,3441,3520,3626,3146,3444,3398,3500,3665,3554,3502,3426,3562,3478,3149,2984,2893,3673,3648,3652,3514
3449,3647,3516,3613,3441,3520,3626,3146,3444,3398,3500,3654,3557,3512,3426,3566,3489,3103,2982,2894,3674,3650,3644,3512
3449,3647,3516,3621,3435,3511,3627,3160,3450,3404,3490,3667,3559,3502,3421,3563,3499,3128,2983,2895,3667,3648,3653,3512
3448,3650,3507,3608,3432,3512,3627,3173,3443,3395,3502,3665,3566,3500,3420,3563,3499,3128,2983,2895,3667,3648,3653,3508
3444,3652,3509,3611,3433,3511,3625,3173,3443,3395,3502,3665,3566,3500,3420,3565,3472,3116,2980,2897,3672,3645,3654,3511
