ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3505,3680,3549,3608,3196,3533,3602,3308,3474,3414,3562,3693,3609,3521,3342,3613,3531,3366,3010,2909,3681,3640,3642,3428
3505,3680,3549,3608,3196,3533,3602,3305,3472,3412,3563,3686,3610,3515,3331,3609,3534,3355,3015,2910,3682,3638,3653,3421
3506,3678,3546,3603,3208,3532,3608,3307,3476,3412,3564,3685,3620,3524,3339,3605,3528,3357,3018,2910,3682,3638,3653,3421
3505,3676,3543,3606,3208,3526,3609,3307,3469,3406,3560,3685,3620,3524,3339,3605,3528,3357,3018,2911,3680,3636,3653,3428
3508,3675,3548,3606,3208,3526,3609,3307,3469,3406,3560,3695,3617,3524,3333,3602,3524,3360,3014,2909,3682,3631,3648,3434
3508,3675,3548,3603,3213,3536,3605,3298,3477,3415,3565,3683,3622,3527,3336,3611,3528,3347,3017,2909,3684,3638,3654,3434
3504,3678,3551,3596,3212,3515,3606,3294,3469,3417,3560,3698,3622,3521,3339,3611,3528,3347,3017,2909,3684,3638,3654,3429
3502,3672,3541,3591,3218,3528,3605,3294,3469,3417,3560,3698,3622,3521,3339,3618,3535,3353,3012,2910,3683,3641,3650,3437
3502,3672,3541,3591,3218,3528,3605,3279,3462,3414,3559,3697,3622,3517,3336,3613,3519,3344,3014,2908,3679,3639,3649,3441
3509,3675,3547,3606,3221,3526,3611,3284,3459,3408,3565,3695,3617,3528,3342,3612,3526,3343,3015,2908,3679,3639,3649,3441
3502,3680,3537,3604,3230,3526,3606,3285,3461,3402,3565,3695,3617,3528,3342,3612,3526,3343,3015,2912,3686,3637,3653,3440
3500,3672,3542,3604,3230,3526,3606,3285,3461,3402,3565,3700,3617,3527,3339,3618,3526,3340,3008,2913,3684,3651,3655,3443
3500,3672,3542,3608,3235,3525,3603,3281,3461,3402,3568,3696,3620,3515,3339,3614,3529,3340,3011,2906,3681,3639,3651,3443
3501,3675,3538,3606,3240,3516,3602,3281,3460,3410,3563,3696,3619,3519,3336,3614,3529,3340,3011,2906,3681,3639,3651,3450
3503,3669,3541,3604,3250,3521,3614,3281,3460,3410,3563,3696,3619,3519,3336,3615,3525,3334,3016,2907,3686,3642,3649,3446
3503,3669,3541,3604,3250,3521,3614,3281,3464,3404,3565,3698,3623,3530,3332,3620,3526,3332,3007,2913,3686,3644,3656,3447
3499,3672,3538,3607,3245,3527,3605,3276,3461,3404,3568,3694,3621,3529,3331,3619,3528,3335,3012,2913,3686,3644,3656,3447
3500,3671,3540,3606,3262,3519,3606,3281,3458,3406,3568,3694,3621,3529,3331,3619,3528,3335,3012,2909,3684,3644,3653,3442
3496,3679,3538,3606,3262,3519,3606,3281,3458,3406,3568,3695,3621,3523,3329,3618,3525,3317,3011,2912,3685,3641,3648,3439
3496,3679,3538,3602,3256,3522,3608,3277,3458,3404,3567,3691,3622,3527,3332,3621,3524,3326,3016,2916,3690,3642,3644,3439
3499,3673,3538,3599,3256,3515,3610,3281,3459,3400,3569,3703,3621,3531,3332,3621,3524,3326,3016,2916,3690,3642,3644,3446
3500,3674,3529,3609,3265,3515,3612,3281,3459,3400,3569,3703,3621,3531,3332,3619,3525,3314,3014,2912,3683,3649,3644,3445
3500,3674,3529,3609,3265,3515,3612,3280,3465,3404,3561,3699,3622,3525,3327,3616,3528,3324,3014,2913,3689,3640,3658,3453
3498,3676,3536,3608,3269,3522,3616,3283,3460,3386,3565,3698,3626,3527,3329,3603,3522,3327,3015,2913,3689,3640,3658,3453
3497,3670,3536,3604,3273,3518,3609,3282,3461,3398,3573,3698,3626,3527,3329,3603,3522,3327,3015,2905,3687,3643,3647,3452
3498,3674,3538,3604,3273,3518,3609,3282,3461,3398,3573,3696,3621,3519,3328,3622,3520,3325,3014,2909,3688,3644,3653,3459
3498,3674,3538,3610,3278,3519,3608,3285,3451,3402,3565,3694,3623,3522,3327,3618,3524,3323,3014,2911,3683,3647,3652,3459
3505,3674,3541,3614,3284,3519,3608,3279,3457,3397,3570,3697,3620,3520,3335,3618,3524,3323,3014,2911,3683,3647,3652,3461
3504,3668,3537,3608,3281,3510,3609,3279,3457,3397,3570,3697,3620,3520,3335,3615,3523,3315,3012,2908,3684,3639,3652,3457
3504,3668,3537,3608,3281,3510,3609,3280,3452,3399,3571,3690,3620,3518,3326,3616,3523,3315,3006,2909,3689,3646,3658,3457
3502,3670,3540,3610,3282,3519,3610,3270,3457,3397,3567,3690,3624,3522,3332,3617,3523,3315,3015,2909,3689,3646,3658,3457
3483,3679,3532,3611,3283,3520,3602,3265,3453,3402,3566,3690,3624,3522,3332,3617,3523,3315,3015,2912,3691,3648,3655,3456
3500,3665,3538,3611,3283,3520,3602,3265,3453,3402,3566,3703,3622,3518,3333,3618,3521,3312,3007,2913,3682,3646,3661,3460
3500,3665,3538,3611,3290,3514,3604,3259,3453,3396,3570,3695,3632,3525,3332,3617,3517,3316,3006,2913,3683,3644,3656,3460
3503,3680,3532,3605,3277,3512,3608,3262,3452,3402,3570,3690,3625,3521,3336,3617,3517,3316,3006,2913,3683,3644,3656,3458
3501,3677,3536,3599,3280,3516,3602,3262,3452,3402,3570,3690,3625,3521,3336,3616,3523,3304,3011,2912,3688,3643,3648,3457
3501,3677,3536,3599,3280,3516,3602,3256,3452,3391,3574,3702,3627,3528,3334,3613,3521,3300,3004,2912,3683,3643,3658,3461
3498,3681,3531,3604,3283,3514,3604,3263,3456,3397,3568,3703,3624,3525,3341,3621,3522,3309,3010,2912,3683,3643,3658,3461
3502,3674,3536,3608,3288,3522,3612,3259,3456,3398,3575,3703,3624,3525,3341,3621,3522,3309,3010,2910,3689,3652,3646,3460
3499,3666,3542,3608,3288,3522,3612,3259,3456,3398,3575,3698,3623,3526,3337,3611,3521,3303,3005,2910,3692,3634,3656,3464
3499,3666,3542,3609,3278,3520,3605,3255,3452,3400,3572,3700,3621,3526,3334,3613,3525,3308,3010,2910,3686,3643,3655,3464
3502,3676,3539,3610,3286,3521,3609,3259,3461,3408,3566,3696,3623,3523,3317,3613,3525,3308,3010,2910,3686,3643,3655,3467
3501,3671,3537,3607,3288,3520,3606,3259,3461,3408,3566,3696,3623,3523,3317,3617,3522,3300,3008,2910,3686,3648,3659,3464
3501,3671,3537,3607,3288,3520,3606,3257,3453,3400,3567,3696,3622,3522,3326,3613,3525,3296,2994,2905,3683,3644,3653,3460
3499,3674,3537,3607,3294,3521,3608,3255,3461,3402,3570,3701,3617,3518,3325,3618,3521,3290,3007,2905,3683,3644,3653,3460
3502,3672,3538,3609,3288,3520,3612,3264,3465,3408,3564,3701,3617,3518,3325,3618,3521,3290,3007,2908,3692,3653,3653,3459
3502,3675,3536,3609,3288,3520,3612,3264,3465,3408,3564,3694,3626,3526,3327,3622,3519,3293,3006,2912,3683,3649,3656,3456
3502,3675,3536,3610,3290,3519,3584,3272,3464,3411,3566,3693,3620,3524,3320,3618,3515,3296,3007,2912,3687,3649,3644,3456
3493,3672,3536,3616,3296,3518,3608,3257,3469,3410,3570,3689,3618,3517,3313,3618,3515,3296,3007,2912,3687,3649,3644,3454
3497,3668,3540,3617,3296,3526,3613,3257,3469,3410,3570,3689,3618,3517,3313,3618,3518,3297,3008,2914,3682,3644,3651,3455
3497,3668,3540,3617,3296,3526,3613,3279,3472,3419,3563,3683,3622,3524,3308,3625,3519,3296,3010,2917,3682,3638,3650,3452
3498,3680,3537,3601,3296,3519,3614,3284,3475,3407,3559,3693,3622,3521,3304,3614,3514,3306,3009,2917,3682,3638,3650,3452
3498,3672,3535,3608,3300,3517,3614,3292,3467,3405,3566,3693,3622,3521,3304,3614,3514,3306,3009,2917,3685,3642,3655,3450
3499,3675,3531,3608,3300,3517,3614,3292,3467,3405,3566,3688,3624,3524,3300,3618,3517,3305,3009,2915,3690,3647,3657,3449
3499,3675,3531,3609,3297,3517,3608,3298,3460,3402,3567,3700,3623,3525,3299,3627,3524,3311,3008,2917,3682,3638,3652,3449
3493,3673,3533,3594,3293,3515,3609,3292,3470,3408,3563,3696,3630,3516,3295,3627,3524,3311,3008,2917,3682,3638,3652,3448
3498,3660,3525,3603,3292,3514,3612,3292,3470,3408,3563,3696,3630,3516,3295,3622,3520,3318,3015,2918,3683,3638,3643,3448
3498,3660,3525,3603,3292,3514,3612,3297,3475,3412,3570,3695,3627,3519,3291,3628,3523,3320,3016,2917,3689,3642,3649,3439
3494,3666,3529,3608,3291,3515,3616,3303,3470,3418,3566,3693,3627,3524,3287,3631,3523,3318,3008,2917,3689,3642,3649,3439
3491,3673,3528,3601,3298,3514,3613,3305,3474,3412,3564,3693,3627,3524,3287,3631,3523,3318,3008,2914,3679,3638,3646,3440
3496,3673,3538,3601,3298,3514,3613,3305,3474,3412,3564,3691,3627,3518,3280,3623,3517,3314,3010,2912,3679,3641,3650,3446
3496,3673,3538,3610,3297,3524,3613,3315,3482,3418,3562,3697,3620,3514,3267,3627,3515,3318,3011,2913,3680,3646,3645,3446
3491,3673,3531,3616,3294,3519,3620,3320,3477,3418,3566,3691,3628,3518,3263,3627,3515,3318,3011,2913,3680,3646,3645,3429
3499,3662,3532,3610,3286,3513,3621,3320,3477,3418,3566,3691,3628,3518,3263,3627,3518,3318,3009,2921,3688,3641,3648,3431
3499,3662,3532,3610,3286,3513,3621,3319,3478,3414,3563,3697,3622,3529,3258,3623,3519,3318,3011,2920,3680,3642,3643,3438
3494,3670,3531,3606,3293,3516,3621,3317,3478,3415,3568,3679,3625,3522,3246,3627,3515,3312,3012,2920,3680,3642,3643,3438
3499,3669,3532,3603,3289,3512,3617,3321,3480,3415,3561,3679,3625,3522,3246,3627,3515,3312,3012,2921,3679,3630,3648,3427
3497,3674,3532,3603,3289,3512,3617,3321,3480,3415,3561,3697,3629,3522,3247,3623,3509,3320,3014,2922,3681,3636,3644,3424
3497,3674,3532,3607,3288,3516,3618,3323,3480,3417,3556,3699,3628,3517,3245,3627,3515,3308,3015,2924,3678,3636,3635,3424
3493,3668,3538,3610,3269,3515,3620,3324,3485,3396,3563,3696,3629,3519,3234,3627,3515,3308,3015,2924,3678,3636,3635,3417
3496,3672,3532,3594,3285,3513,3621,3324,3485,3396,3563,3696,3629,3519,3234,3630,3511,3317,3016,2923,3680,3639,3641,3422
3496,3672,3532,3594,3285,3513,3621,3328,3482,3406,3564,3700,3630,3512,3238,3623,3509,3317,3017,2914,3682,3638,3632,3419
3496,3671,3534,3604,3291,3517,3617,3328,3482,3420,3567,3697,3627,3516,3236,3622,3520,3315,3017,2914,3682,3638,3632,3419
3494,3670,3522,3615,3287,3517,3621,3328,3476,3420,3570,3697,3627,3516,3236,3622,3520,3315,3017,2918,3686,3636,3642,3418
3491,3662,3531,3615,3287,3517,3621,3328,3476,3420,3570,3701,3622,3515,3229,3630,3513,3316,3016,2923,3677,3641,3638,3417
3491,3662,3531,3610,3288,3517,3619,3323,3482,3422,3566,3693,3626,3524,3223,3626,3513,3320,3017,2921,3680,3635,3639,3417
3490,3663,3531,3609,3282,3505,3623,3329,3491,3426,3572,3698,3633,3515,3223,3626,3513,3320,3017,2921,3680,3635,3639,3416
3496,3666,3536,3605,3279,3509,3623,3329,3491,3426,3572,3698,3633,3515,3223,3628,3512,3316,3017,2918,3677,3641,3637,3414
3496,3666,3536,3605,3279,3509,3623,3325,3481,3424,3573,3696,3635,3523,3213,3629,3513,3315,3015,2926,3684,3636,3641,3408
3485,3669,3526,3600,3276,3520,3616,3322,3486,3422,3564,3696,3630,3508,3207,3631,3515,3301,3016,2926,3684,3636,3641,3408
3491,3661,3532,3608,3281,3516,3618,3330,3487,3423,3566,3696,3630,3508,3207,3631,3515,3301,3016,2920,3677,3637,3641,3402
3489,3669,3528,3608,3281,3516,3618,3330,3487,3423,3566,3697,3636,3514,3198,3629,3515,3299,3013,2924,3677,3637,3636,3396
3489,3669,3528,3608,3282,3513,3628,3336,3490,3426,3573,3690,3632,3518,3189,3623,3514,3312,3012,2925,3676,3628,3630,3396
3491,3668,3532,3600,3276,3512,3611,3338,3486,3428,3572,3696,3633,3514,3182,3623,3514,3312,3012,2925,3676,3628,3630,3401
3490,3673,3527,3604,3279,3512,3622,3338,3486,3428,3572,3696,3633,3514,3182,3629,3503,3310,3018,2928,3682,3631,3630,3386
3490,3673,3527,3604,3279,3512,3622,3332,3492,3427,3560,3695,3634,3516,3181,3635,3510,3311,3017,2927,3676,3635,3632,3397
3494,3666,3526,3590,3270,3515,3623,3329,3486,3391,3566,3696,3632,3513,3179,3621,3515,3320,3023,2927,3676,3635,3632,3397
3485,3660,3521,3602,3260,3509,3622,3324,3463,3421,3575,3696,3632,3513,3179,3621,3515,3320,3023,2921,3681,3631,3628,3393
3490,3671,3528,3602,3260,3509,3622,3324,3463,3421,3575,3694,3634,3521,3176,3629,3516,3324,3020,2928,3685,3632,3631,3391
3490,3671,3528,3602,3266,3510,3620,3329,3481,3425,3572,3698,3634,3514,3163,3638,3518,3326,3016,2928,3673,3626,3632,3391
3492,3668,3520,3607,3267,3506,3612,3331,3484,3415,3570,3698,3634,3506,3168,3638,3518,3326,3016,2928,3673,3626,3632,3392
3486,3637,3529,3600,3260,3512,3617,3331,3484,3415,3570,3698,3634,3506,3168,3630,3515,3329,3023,2923,3678,3633,3630,3386
3486,3637,3529,3600,3260,3512,3617,3329,3488,3420,3573,3682,3634,3518,3156,3639,3513,3329,3025,2924,3679,3630,3636,3384
3490,3660,3530,3601,3259,3508,3625,3346,3488,3420,3576,3692,3638,3509,3158,3634,3514,3320,3023,2924,3679,3630,3636,3384
3496,3668,3526,3604,3256,3507,3603,3342,3487,3417,3568,3692,3638,3509,3158,3634,3514,3320,3023,2927,3679,3638,3634,3379
3493,3663,3524,3604,3256,3507,3603,3342,3487,3417,3568,3692,3638,3513,3159,3633,3510,3334,3022,2920,3674,3632,3625,3377
3493,3663,3524,3600,3257,3501,3620,3336,3487,3418,3568,3698,3633,3512,3163,3640,3513,3334,3025,2926,3675,3635,3629,3377
3484,3668,3528,3601,3250,3506,3623,3332,3487,3412,3572,3693,3630,3514,3159,3640,3513,3334,3025,2926,3675,3635,3629,3366
3489,3675,3526,3597,3240,3507,3616,3332,3487,3412,3572,3693,3630,3514,3159,3636,3515,3325,3021,2928,3680,3627,3640,3377
3489,3675,3526,3597,3240,3507,3616,3330,3486,3416,3576,3694,3640,3515,3166,3636,3520,3323,3021,2926,3675,3629,3620,3371
3491,3671,3520,3603,3254,3501,3619,3326,3481,3420,3573,3688,3636,3514,3166,3641,3509,3314,3026,2926,3675,3629,3620,3371
3491,3671,3529,3604,3248,3510,3616,3318,3483,3408,3570,3688,3636,3514,3166,3641,3509,3314,3026,2926,3680,3630,3618,3383
3494,3663,3525,3604,3248,3510,3616,3318,3483,3408,3570,3699,3636,3519,3167,3628,3518,3322,3020,2932,3682,3616,3634,3387
3494,3663,3525,3599,3244,3509,3613,3307,3482,3426,3568,3696,3629,3510,3172,3636,3520,3317,3021,2913,3683,3628,3634,3387
3491,3672,3537,3602,3242,3514,3619,3313,3489,3421,3574,3696,3635,3510,3176,3636,3520,3317,3021,2913,3683,3628,3634,3386
3491,3668,3537,3608,3245,3510,3616,3313,3489,3421,3574,3696,3635,3510,3176,3630,3513,3315,3022,2925,3668,3636,3638,3391
3491,3668,3537,3608,3245,3510,3616,3310,3482,3431,3570,3692,3639,3511,3169,3629,3515,3309,3018,2922,3682,3624,3639,3389
3489,3667,3530,3601,3246,3511,3614,3302,3490,3425,3569,3694,3632,3507,3174,3639,3521,3314,3020,2922,3682,3624,3639,3389
3491,3668,3532,3607,3244,3510,3614,3295,3487,3425,3567,3694,3632,3507,3174,3639,3521,3314,3020,2920,3675,3638,3632,3392
3488,3675,3529,3607,3244,3510,3614,3295,3487,3425,3567,3692,3627,3516,3172,3633,3520,3304,3024,2925,3681,3633,3633,3390
3488,3675,3529,3602,3242,3510,3608,3303,3483,3421,3565,3702,3637,3509,3181,3632,3520,3308,3023,2922,3675,3631,3638,3390
3489,3670,3532,3606,3247,3506,3609,3304,3484,3420,3573,3688,3627,3504,3185,3632,3520,3308,3023,2922,3675,3631,3638,3392
3492,3669,3529,3601,3242,3499,3612,3304,3484,3420,3573,3688,3627,3504,3185,3632,3516,3318,3019,2926,3678,3634,3635,3394
3492,3669,3529,3601,3242,3499,3612,3311,3483,3417,3568,3698,3634,3514,3180,3624,3515,3309,3014,2930,3677,3634,3635,3394
3495,3670,3530,3596,3236,3508,3610,3304,3485,3418,3568,3694,3631,3516,3182,3628,3510,3301,3018,2930,3677,3634,3635,3394
3492,3664,3532,3605,3233,3502,3618,3300,3484,3426,3563,3694,3631,3516,3182,3628,3510,3301,3018,2928,3677,3629,3636,3394
3489,3670,3526,3605,3233,3502,3618,3300,3484,3426,3563,3685,3638,3515,3177,3633,3511,3311,3017,2931,3683,3632,3632,3390
3489,3670,3526,3594,3242,3508,3618,3298,3486,3426,3572,3692,3633,3517,3171,3632,3518,3303,3020,2932,3671,3621,3634,3390
3494,3657,3528,3600,3236,3516,3619,3290,3482,3428,3568,3699,3632,3508,3165,3632,3518,3303,3020,2932,3671,3621,3634,3393
3488,3665,3529,3599,3246,3508,3613,3290,3482,3428,3568,3699,3632,3508,3165,3633,3513,3296,3024,2930,3680,3625,3633,3391
3488,3665,3529,3599,3246,3508,3613,3293,3486,3428,3571,3698,3632,3515,3167,3637,3507,3293,3022,2931,3675,3634,3634,3390
3492,3664,3523,3591,3242,3516,3609,3293,3481,3427,3574,3690,3637,3516,3160,3635,3514,3294,3021,2931,3675,3634,3634,3390
3483,3667,3525,3596,3244,3509,3608,3285,3485,3424,3570,3690,3637,3516,3160,3635,3514,3294,3021,2932,3673,3631,3634,3392
3489,3668,3520,3596,3244,3509,3608,3285,3485,3424,3570,3691,3638,3512,3159,3636,3513,3286,3022,2930,3677,3630,3632,3391
3489,3668,3520,3601,3238,3511,3609,3293,3486,3432,3570,3692,3637,3510,3154,3640,3511,3287,3021,2932,3678,3631,3636,3391
3490,3666,3523,3604,3239,3504,3615,3294,3482,3428,3572,3690,3632,3515,3156,3640,3511,3287,3021,2932,3678,3631,3636,3381
3491,3670,3522,3596,3229,3499,3611,3294,3482,3428,3572,3690,3632,3515,3156,3639,3513,3288,3016,2928,3680,3631,3623,3388
3491,3670,3522,3596,3229,3499,3611,3291,3486,3426,3576,3693,3632,3507,3149,3638,3517,3280,3020,2932,3673,3632,3626,3393
3489,3667,3522,3597,3236,3509,3610,3289,3482,3426,3568,3679,3638,3518,3148,3642,3510,3280,3021,2932,3673,3632,3626,3393
3493,3668,3525,3600,3235,3497,3609,3295,3482,3425,3567,3679,3638,3518,3148,3642,3510,3280,3021,2936,3674,3624,3634,3385
3489,3669,3527,3600,3235,3497,3609,3295,3482,3425,3567,3691,3634,3515,3148,3639,3507,3288,3016,2937,3680,3630,3633,3387
3489,3669,3527,3596,3231,3508,3612,3288,3482,3423,3568,3684,3636,3516,3150,3634,3510,3273,3026,2933,3678,3624,3636,3387
3489,3665,3528,3601,3226,3514,3615,3289,3485,3422,3570,3688,3636,3514,3142,3634,3510,3273,3026,2933,3678,3624,3636,3387
3488,3666,3525,3589,3226,3510,3611,3289,3485,3422,3570,3688,3636,3514,3142,3639,3507,3292,3027,2933,3674,3633,3628,3387
3488,3666,3525,3589,3226,3510,3611,3282,3481,3426,3567,3693,3637,3504,3145,3639,3506,3284,3021,2929,3679,3628,3630,3385
3486,3674,3525,3602,3220,3507,3610,3284,3476,3427,3570,3696,3640,3514,3152,3641,3507,3287,3028,2929,3679,3628,3630,3385
3487,3664,3522,3600,3229,3508,3615,3280,3472,3423,3570,3696,3640,3514,3152,3641,3507,3287,3028,2933,3680,3627,3632,3389
3488,3659,3525,3600,3229,3508,3615,3280,3472,3423,3570,3691,3635,3516,3150,3644,3522,3283,3015,2933,3677,3632,3632,3389
3488,3659,3525,3596,3220,3508,3608,3276,3484,3425,3572,3693,3637,3509,3153,3643,3516,3285,3026,2928,3678,3631,3634,3389
3493,3654,3522,3601,3217,3509,3620,3278,3485,3426,3570,3694,3631,3514,3160,3643,3516,3285,3026,2928,3678,3631,3634,3385
3487,3664,3524,3598,3214,3506,3613,3278,3485,3426,3570,3694,3631,3514,3160,3641,3517,3284,3020,2929,3682,3630,3631,3378
3487,3664,3524,3598,3214,3506,3613,3289,3486,3425,3566,3688,3641,3518,3150,3644,3518,3280,3024,2935,3672,3637,3630,3381
3494,3658,3526,3602,3203,3508,3608,3274,3481,3424,3571,3681,3634,3513,3158,3634,3523,3289,3024,2935,3672,3637,3630,3381
3491,3666,3526,3597,3210,3510,3610,3281,3483,3426,3567,3681,3634,3513,3158,3634,3523,3289,3024,2940,3680,3629,3630,3383
3484,3669,3525,3597,3210,3510,3610,3281,3483,3426,3567,3691,3641,3516,3162,3639,3518,3272,3025,2938,3676,3637,3630,3372
3484,3669,3525,3602,3200,3506,3609,3280,3482,3429,3567,3686,3638,3518,3167,3636,3511,3277,3024,2941,3669,3627,3639,3372
3485,3666,3526,3592,3200,3511,3600,3282,3483,3429,3566,3695,3633,3517,3165,3636,3511,3277,3024,2941,3669,3627,3639,3384
3487,3669,3529,3598,3192,3513,3611,3282,3483,3429,3566,3695,3633,3517,3165,3630,3524,3270,3027,2936,3673,3624,3626,3370
3487,3669,3529,3598,3192,3513,3611,3282,3485,3430,3569,3696,3638,3518,3167,3634,3524,3275,3025,2937,3672,3621,3631,3378
3489,3669,3526,3595,3194,3512,3608,3296,3485,3413,3570,3690,3636,3522,3169,3624,3524,3286,3027,2937,3672,3621,3631,3378
3488,3672,3533,3596,3195,3512,3612,3298,3485,3426,3572,3690,3636,3522,3169,3624,3524,3286,3027,2929,3674,3632,3620,3378
3492,3665,3533,3596,3195,3512,3612,3298,3485,3426,3572,3694,3642,3512,3172,3637,3521,3286,3027,2933,3678,3627,3633,3374
3492,3665,3533,3600,3192,3520,3611,3310,3476,3428,3574,3694,3638,3514,3165,3634,3523,3288,3024,2935,3675,3630,3632,3374
3495,3669,3527,3594,3193,3514,3615,3304,3484,3423,3571,3692,3633,3515,3170,3634,3523,3288,3024,2935,3675,3630,3632,3368
3486,3666,3536,3598,3194,3511,3611,3304,3484,3423,3571,3692,3633,3515,3170,3635,3516,3291,3024,2933,3674,3623,3627,3372
3486,3666,3536,3598,3194,3511,3611,3320,3482,3427,3573,3682,3633,3512,3138,3637,3519,3298,3021,2928,3673,3630,3626,3372
3494,3661,3532,3609,3189,3514,3613,3326,3488,3430,3574,3685,3633,3516,3174,3634,3517,3295,3025,2928,3673,3630,3626,3372
3477,3670,3536,3605,3187,3513,3613,3320,3493,3430,3567,3685,3633,3516,3174,3634,3517,3295,3025,2932,3678,3624,3627,3362
3494,3662,3529,3605,3187,3513,3613,3320,3493,3430,3567,3696,3634,3510,3172,3634,3517,3299,3026,2932,3673,3629,3631,3357
3494,3662,3529,3598,3189,3516,3618,3329,3486,3423,3574,3696,3638,3514,3177,3633,3523,3302,3028,2930,3677,3621,3632,3357
3500,3668,3531,3604,3178,3510,3612,3331,3488,3429,3575,3690,3637,3518,3180,3633,3523,3302,3028,2930,3677,3621,3632,3352
3495,3670,3528,3594,3179,3512,3609,3331,3488,3429,3575,3690,3637,3518,3180,3630,3521,3304,3026,2933,3674,3618,3620,3363
3495,3670,3528,3594,3179,3512,3609,3330,3490,3421,3580,3694,3630,3516,3188,3633,3528,3304,3024,2933,3676,3624,3619,3363
3490,3677,3527,3596,3173,3504,3614,3334,3482,3428,3575,3690,3636,3519,3199,3638,3506,3306,3029,2933,3676,3624,3619,3363
3494,3668,3532,3599,3171,3514,3609,3327,3488,3426,3576,3690,3636,3519,3199,3638,3506,3306,3029,2933,3678,3630,3631,3363
3493,3666,3531,3599,3171,3514,3609,3327,3488,3426,3576,3691,3643,3515,3195,3627,3522,3304,3027,2932,3683,3609,3625,3360
3493,3666,3531,3596,3164,3517,3612,3328,3483,3425,3573,3698,3634,3516,3197,3632,3524,3303,3025,2933,3678,3628,3629,3360
3497,3667,3537,3597,3167,3518,3610,3325,3474,3434,3575,3693,3635,3513,3202,3632,3524,3303,3025,2933,3678,3628,3629,3365
3504,3675,3533,3599,3168,3516,3609,3325,3474,3434,3575,3693,3635,3513,3202,3637,3516,3302,3021,2927,3678,3624,3631,3366
3504,3675,3533,3599,3168,3516,3609,3319,3490,3434,3571,3694,3633,3507,3200,3629,3522,3300,3020,2925,3680,3626,3633,3366
3498,3673,3534,3599,3159,3521,3609,3308,3486,3438,3576,3692,3631,3500,3205,3630,3520,3289,3027,2925,3680,3626,3633,3366
3496,3667,3537,3603,3160,3521,3607,3310,3490,3433,3571,3692,3631,3500,3205,3630,3520,3289,3027,2930,3648,3629,3627,3366
3500,3669,3537,3603,3160,3521,3607,3310,3490,3433,3571,3690,3635,3518,3209,3634,3520,3293,3021,2933,3674,3629,3633,3363
