ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3117,3350,3038,3329,3033,3187,3220,2757,3020,2712,3011,3348,2980,3151,2979,2924,3148,2293,2748,2548,3384,3373,3356,3203,3509,3685,3532,3647,3432,3533,3686,3537,3523,3406,3559,3684,3585,3484,3146,3552,3510,3497,3020,2861,3688,3643,3629,3397,3122,3369,3173,3358,3292,3100,3414,3280,3206,2826,2994,3348,2905,3210,3253,3007,3229,3220,2777,2598,3383,3395,3377,3306
3117,3337,3046,3333,3027,3191,3214,2758,3029,2717,3014,3325,2985,3145,2983,2920,3147,2272,2746,2542,3392,3373,3356,3203,3509,3680,3556,3649,3432,3532,3689,3542,3526,3414,3563,3700,3583,3481,3144,3544,3519,3497,3018,2865,3686,3643,3629,3397,3122,3360,3179,3360,3280,3106,3421,3267,3205,2830,2993,3351,2904,3209,3259,3007,3227,3225,2777,2596,3380,3395,3377,3306
3114,3354,3045,3332,3028,3193,3219,2755,2988,2707,3029,3347,2990,3145,2983,2920,3147,2272,2746,2542,3392,3372,3364,3198,3508,3671,3560,3647,3429,3536,3689,3544,3529,3407,3560,3701,3583,3481,3144,3544,3519,3497,3018,2865,3686,3637,3633,3410,3122,3369,3177,3359,3293,3106,3420,3273,3208,2824,2999,3346,2907,3209,3259,3007,3227,3225,2777,2596,3380,3389,3380,3306
3117,3355,3050,3330,3033,3193,3219,2755,2988,2707,3029,3347,2990,3152,2977,2923,3158,2293,2747,2557,3389,3368,3354,3201,3504,3685,3558,3648,3435,3536,3689,3544,3529,3407,3560,3701,3583,3478,3137,3554,3514,3499,3020,2861,3683,3654,3635,3408,3125,3370,3176,3360,3293,3106,3420,3273,3208,2824,2999,3346,2907,3194,3259,3005,3222,3221,2778,2593,3390,3387,3377,3305
3117,3355,3050,3330,3033,3183,3220,2756,3030,2703,3020,3346,2984,3154,2987,2928,3152,2288,2749,2559,3390,3371,3362,3206,3504,3685,3558,3648,3435,3532,3690,3538,3538,3410,3559,3698,3582,3479,3131,3519,3514,3502,3022,2866,3681,3654,3634,3409,3125,3370,3176,3360,3293,3097,3415,3281,3208,2827,2994,3328,2900,3205,3255,3014,3227,3224,2777,2598,3384,3393,3381,3306
3113,3353,3047,3329,3026,3197,3187,2753,3028,2712,3013,3351,2984,3159,2968,2924,3143,2288,2749,2559,3390,3371,3362,3206,3504,3686,3554,3648,3434,3533,3692,3540,3521,3412,3558,3687,3592,3478,3140,3555,3522,3502,3022,2866,3681,3654,3634,3409,3126,3375,3180,3358,3289,3101,3418,3284,3205,2827,2992,3340,2905,3209,3254,3010,3228,3224,2777,2598,3384,3393,3381,3306
3116,3353,3050,3340,3030,3192,3222,2760,3034,2712,3013,3351,2984,3159,2968,2924,3143,2298,2753,2555,3389,3369,3360,3193,3504,3680,3557,3651,3437,3533,3692,3536,3529,3412,3558,3687,3592,3478,3140,3555,3522,3498,3018,2865,3685,3653,3641,3408,3126,3373,3178,3357,3295,3104,3414,3284,3206,2827,2992,3340,2905,3209,3254,3010,3228,3228,2779,2594,3368,3389,3380,3305
3106,3353,3050,3340,3030,3192,3222,2760,3034,2699,3019,3342,2983,3156,2988,2928,3151,2288,2747,2556,3388,3374,3361,3204,3503,3680,3557,3651,3437,3533,3692,3536,3529,3412,3557,3694,3585,3463,3138,3552,3516,3485,3024,2863,3660,3656,3641,3400,3120,3373,3178,3357,3295,3104,3414,3284,3206,2828,2995,3350,2908,3210,3254,3009,3223,3224,2776,2597,3382,3385,3377,3302
3106,3354,3036,3338,3022,3179,3214,2754,3030,2711,3014,3334,2985,3152,2989,2925,3144,2297,2746,2551,3392,3374,3361,3204,3503,3684,3551,3650,3432,3542,3691,3537,3530,3410,3558,3693,3582,3476,3141,3552,3516,3496,3019,2866,3684,3656,3641,3400,3120,3357,3182,3364,3292,3104,3412,3276,3206,2829,2995,3347,2909,3210,3247,3010,3230,3220,2776,2596,3383,3385,3377,3302
3112,3354,3045,3331,3026,3184,3218,2756,3031,2698,3016,3348,2985,3152,2989,2925,3144,2297,2746,2551,3392,3361,3350,3204,3515,3676,3562,3647,3427,3532,3683,3538,3528,3415,3558,3688,3583,3476,3141,3552,3516,3496,3019,2866,3684,3652,3635,3405,3122,3371,3179,3363,3295,3100,3404,3287,3208,2828,2995,3352,2899,3210,3247,3010,3230,3220,2776,2596,3383,3394,3381,3305
3116,3353,3046,3341,3019,3184,3218,2756,3031,2698,3016,3348,2985,3156,2987,2927,3144,2292,2747,2555,3391,3367,3359,3200,3506,3682,3563,3645,3430,3532,3683,3538,3528,3415,3558,3688,3583,3484,3136,3552,3514,3498,3019,2863,3683,3652,3629,3406,3120,3372,3168,3362,3297,3100,3404,3287,3208,2828,2995,3352,2899,3209,3258,3011,3222,3218,2779,2594,3384,3393,3382,3297
3116,3353,3046,3341,3019,3190,3223,2752,3026,2713,3017,3345,2985,3152,2985,2922,3152,2281,2749,2545,3391,3364,3355,3197,3506,3682,3563,3645,3430,3531,3683,3534,3528,3413,3560,3683,3582,3474,3143,3551,3516,3499,3018,2865,3689,3648,3636,3408,3120,3372,3168,3362,3297,3104,3417,3280,3201,2828,2999,3344,2908,3209,3258,3007,3219,3224,2778,2594,3390,3391,3370,3306
3114,3352,3043,3326,3026,3195,3208,2754,3034,2716,3019,3344,2984,3157,2984,2927,3145,2281,2749,2545,3391,3364,3355,3197,3511,3684,3556,3647,3428,3534,3688,3545,3533,3416,3559,3684,3579,3476,3141,3549,3518,3499,3018,2865,3689,3648,3636,3408,3121,3351,3171,3361,3296,3096,3415,3284,3197,2823,2989,3342,2907,3206,3258,3009,3216,3224,2778,2594,3390,3391,3370,3306
3117,3348,3045,3334,3029,3183,3224,2755,3032,2716,3019,3344,2984,3157,2984,2927,3145,2276,2747,2555,3393,3369,3352,3208,3513,3681,3556,3637,3424,3537,3684,3538,3529,3416,3559,3684,3579,3476,3141,3549,3518,3506,3024,2865,3684,3653,3631,3403,3124,3375,3174,3361,3293,3102,3414,3284,3208,2823,2989,3342,2907,3206,3258,3009,3216,3226,2778,2596,3387,3391,3376,3305
3121,3348,3045,3334,3029,3183,3224,2755,3032,2716,3017,3351,2978,3156,2987,2929,3150,2294,2747,2555,3392,3356,3354,3199,3509,3681,3556,3637,3424,3537,3684,3538,3529,3408,3557,3694,3583,3478,3142,3543,3510,3498,3015,2864,3683,3651,3617,3408,3080,3375,3174,3361,3293,3102,3414,3284,3208,2827,2995,3339,2906,3209,3255,3007,3226,3211,2776,2595,3386,3392,3384,3303
3121,3339,3038,3340,3033,3177,3209,2757,3031,2713,3024,3345,2990,3158,2984,2927,3146,2281,2754,2553,3390,3356,3354,3199,3509,3681,3560,3645,3422,3541,3690,3543,3528,3412,3560,3683,3577,3476,3141,3545,3514,3485,3024,2863,3693,3651,3617,3408,3080,3368,3174,3361,3295,3103,3416,3283,3205,2828,2994,3347,2908,3209,3259,3010,3222,3220,2777,2596,3383,3392,3384,3303
3107,3354,3046,3338,3028,3186,3220,2758,3031,2715,3015,3344,2980,3158,2984,2927,3146,2281,2754,2553,3390,3374,3350,3198,3511,3684,3567,3628,3416,3536,3696,3536,3528,3417,3556,3691,3579,3476,3141,3545,3514,3485,3024,2863,3693,3652,3620,3401,3121,3375,3170,3355,3292,3106,3418,3285,3206,2831,2999,3348,2906,3209,3259,3010,3222,3220,2777,2596,3383,3388,3380,3295
3107,3344,3048,3338,3034,3186,3220,2758,3031,2715,3015,3344,2980,3152,2983,2927,3144,2281,2749,2559,3392,3373,3350,3201,3509,3684,3564,3641,3424,3536,3696,3536,3528,3417,3556,3691,3579,3472,3145,3547,3515,3500,3024,2862,3685,3640,3628,3403,3120,3371,3177,3360,3296,3106,3418,3285,3206,2831,2999,3348,2906,3207,3256,3012,3218,3225,2775,2593,3390,3393,3379,3302
3107,3344,3048,3338,3034,3185,3212,2762,3028,2713,3018,3335,2980,3161,2974,2926,3144,2280,2743,2563,3386,3377,3361,3197,3509,3684,3564,3641,3424,3541,3692,3533,3528,3421,3550,3695,3576,3470,3146,3542,3513,3502,3021,2860,3683,3651,3632,3405,3120,3371,3177,3360,3296,3102,3414,3280,3210,2828,2997,3350,2905,3198,3258,3010,3229,3221,2779,2594,3380,3391,3382,3291
3113,3351,3046,3338,3021,3176,3222,2757,3028,2717,3018,3339,2980,3156,2987,2930,3152,2280,2743,2563,3386,3377,3361,3197,3516,3680,3555,3651,3421,3545,3690,3542,3534,3416,3560,3696,3581,3470,3144,3541,3517,3502,3021,2860,3683,3651,3632,3405,3125,3363,3181,3361,3298,3104,3415,3276,3209,2831,2999,3343,2907,3209,3256,3014,3227,3221,2779,2594,3380,3391,3382,3291
3115,3356,3045,3333,3036,3182,3220,2757,3026,2717,3018,3339,2980,3156,2987,2930,3152,2287,2752,2555,3389,3374,3351,3193,3510,3686,3554,3641,3423,3544,3693,3539,3531,3416,3560,3696,3581,3470,3144,3541,3517,3494,3019,2860,3688,3654,3631,3402,3120,3374,3181,3364,3294,3105,3414,3286,3197,2831,2999,3343,2907,3209,3256,3014,3227,3226,2777,2596,3385,3390,3379,3306
3106,3356,3045,3333,3036,3182,3220,2757,3026,2703,3016,3343,2986,3155,2986,2931,3134,2282,2749,2553,3390,3370,3345,3200,3506,3686,3554,3641,3423,3544,3693,3539,3531,3418,3557,3689,3572,3470,3140,3544,3512,3498,3025,2863,3682,3656,3629,3404,3124,3374,3181,3364,3294,3105,3414,3286,3197,2826,2994,3345,2904,3207,3248,3013,3224,3226,2780,2595,3385,3390,3383,3302
3106,3343,3040,3337,3030,3189,3211,2744,3031,2716,3024,3347,2980,3162,2981,2929,3149,2279,2744,2555,3386,3370,3345,3200,3506,3676,3565,3643,3431,3541,3687,3530,3531,3413,3557,3691,3576,3461,3139,3540,3520,3496,3022,2847,3688,3656,3629,3404,3124,3365,3177,3361,3297,3105,3417,3277,3201,2829,2996,3340,2909,3209,3248,3012,3222,3216,2781,2592,3378,3390,3383,3302
3113,3356,3047,3332,3011,3182,3219,2760,3028,2715,3016,3323,2984,3162,2981,2929,3149,2279,2744,2555,3386,3366,3362,3203,3513,3679,3560,3648,3432,3538,3690,3539,3525,3422,3554,3691,3569,3461,3139,3540,3520,3496,3022,2847,3688,3657,3633,3407,3123,3373,3175,3361,3294,3104,3418,3286,3207,2833,2997,3343,2900,3209,3248,3012,3222,3216,2781,2592,3378,3398,3373,3294
3116,3348,3052,3337,3028,3182,3219,2760,3028,2715,3016,3323,2984,3157,2984,2931,3155,2281,2744,2554,3393,3372,3359,3209,3519,3682,3561,3653,3429,3538,3690,3539,3525,3422,3554,3691,3569,3460,3139,3542,3511,3498,3023,2859,3686,3654,3628,3394,3122,3374,3181,3357,3289,3104,3418,3286,3207,2833,2997,3343,2900,3204,3254,3012,3224,3219,2780,2594,3382,3393,3381,3305
3116,3348,3052,3337,3028,3186,3212,2751,3037,2713,3020,3351,2979,3148,2990,2924,3148,2277,2747,2551,3392,3375,3307,3187,3519,3682,3561,3653,3429,3542,3695,3535,3527,3422,3553,3688,3571,3464,3142,3543,3518,3494,3020,2866,3691,3652,3620,3408,3122,3374,3181,3357,3289,3100,3419,3282,3210,2832,2988,3343,2909,3209,3258,3008,3227,3224,2772,2597,3383,3388,3376,3305
3105,3349,3048,3338,3032,3188,3209,2751,3029,2715,3018,3344,2981,3155,2986,2927,3154,2277,2747,2551,3392,3375,3307,3187,3512,3673,3562,3645,3425,3548,3694,3541,3530,3417,3559,3692,3569,3464,3141,3542,3513,3494,3020,2866,3691,3652,3620,3408,3125,3370,3172,3356,3294,3103,3418,3281,3204,2831,2994,3350,2901,3210,3255,3009,3225,3224,2772,2597,3383,3388,3376,3305
3118,3343,3044,3328,3032,3177,3219,2742,3031,2715,3018,3344,2981,3155,2986,2927,3154,2280,2744,2554,3393,3371,3360,3195,3510,3683,3562,3647,3423,3545,3689,3538,3534,3417,3559,3692,3569,3464,3141,3542,3513,3489,3019,2859,3683,3655,3628,3400,3121,3371,3164,3360,3296,3104,3418,3283,3202,2831,2994,3350,2901,3210,3255,3009,3225,3224,2780,2592,3388,3395,3378,3305
3118,3343,3044,3328,3032,3177,3219,2742,3031,2697,3018,3352,2981,3150,2974,2915,3153,2274,2744,2553,3388,3359,3359,3195,3507,3683,3562,3647,3423,3545,3689,3538,3534,3421,3561,3682,3573,3470,3136,3542,3511,3480,3024,2864,3687,3645,3627,3403,3123,3371,3164,3360,3296,3104,3418,3283,3202,2830,2998,3346,2909,3209,3260,3011,3229,3215,2773,2593,3388,3388,3380,3308
3118,3342,3040,3340,3030,3188,3218,2741,3030,2717,3019,3348,2976,3150,2993,2927,3148,2297,2743,2551,3396,3359,3359,3195,3507,3685,3558,3649,3422,3540,3694,3545,3532,3417,3552,3695,3576,3466,3135,3522,3514,3500,3018,2865,3687,3645,3627,3403,3123,3371,3181,3360,3295,3095,3422,3273,3207,2832,2997,3330,2906,3201,3259,3014,3228,3214,2781,2594,3387,3388,3380,3308
3112,3351,3048,3338,3029,3191,3225,2754,3028,2714,3020,3346,2982,3150,2993,2927,3148,2297,2743,2551,3396,3373,3360,3203,3511,3683,3560,3646,3429,3539,3692,3542,3532,3419,3556,3676,3578,3466,3135,3522,3514,3500,3018,2865,3687,3653,3618,3401,3125,3376,3176,3357,3296,3101,3411,3280,3205,2805,2999,3347,2907,3201,3259,3014,3228,3214,2781,2594,3387,3394,3384,3306
3117,3351,3035,3344,3030,3191,3225,2754,3028,2714,3020,3346,2982,3154,2988,2930,3153,2282,2741,2555,3393,3366,3362,3199,3508,3681,3564,3648,3425,3539,3692,3542,3532,3419,3556,3676,3578,3469,3137,3548,3503,3497,3024,2866,3688,3651,3619,3394,3126,3371,3171,3357,3293,3101,3411,3280,3205,2805,2999,3347,2907,3205,3256,3009,3224,3222,2775,2594,3384,3392,3374,3308
3117,3351,3035,3344,3030,3185,3214,2744,3021,2717,3015,3347,2979,3152,2982,2875,3144,2284,2740,2553,3389,3350,3358,3201,3508,3681,3564,3648,3425,3541,3692,3541,3535,3425,3549,3693,3576,3463,3136,3540,3511,3493,3024,2866,3683,3649,3631,3402,3126,3371,3171,3357,3293,3103,3413,3286,3207,2828,2998,3346,2903,3208,3260,3010,3226,3223,2779,2594,3390,3395,3379,3305
3109,3336,3043,3336,3031,3189,3222,2754,3028,2715,3016,3346,2986,3146,2987,2927,3152,2284,2740,2553,3389,3350,3358,3201,3508,3683,3560,3650,3426,3541,3696,3541,3535,3413,3552,3686,3579,3455,3131,3543,3508,3493,3024,2866,3683,3649,3631,3402,3122,3361,3178,3362,3298,3105,3420,3282,3207,2833,2995,3344,2904,3207,3252,3015,3223,3223,2779,2594,3390,3395,3379,3305
3107,3342,3034,3337,3016,3181,3210,2758,3021,2715,3016,3346,2986,3146,2987,2927,3152,2286,2743,2553,3390,3372,3359,3202,3513,3674,3564,3645,3426,3541,3690,3532,3536,3413,3552,3686,3579,3455,3131,3543,3508,3498,3026,2858,3685,3648,3599,3406,3128,3372,3177,3360,3293,3101,3409,3281,3207,2833,2995,3344,2904,3207,3252,3015,3223,3224,2772,2591,3389,3389,3375,3301
3117,3342,3034,3337,3016,3181,3210,2758,3021,2693,3020,3344,2986,3155,2980,2930,3150,2284,2748,2544,3384,3379,3360,3200,3510,3674,3564,3645,3426,3541,3690,3532,3536,3419,3556,3689,3575,3458,3132,3542,3514,3496,3025,2863,3687,3650,3627,3410,3125,3372,3177,3360,3293,3101,3409,3281,3207,2822,2999,3347,2902,3209,3258,3002,3223,3225,2776,2596,3383,3389,3383,3301
3117,3342,3038,3338,3033,3190,3218,2753,3021,2718,3017,3344,2983,3141,2978,2926,3148,2281,2747,2553,3387,3379,3360,3200,3510,3680,3553,3650,3435,3542,3694,3534,3519,3424,3556,3691,3568,3462,3127,3543,3512,3500,3017,2868,3684,3650,3627,3410,3125,3376,3181,3358,3287,3101,3419,3286,3202,2828,2993,3344,2904,3209,3246,3009,3224,3223,2777,2596,3387,3389,3383,3301
3114,3353,3038,3339,3027,3177,3220,2758,3023,2713,3017,3345,2986,3141,2978,2926,3148,2281,2747,2553,3387,3367,3357,3200,3512,3676,3554,3642,3432,3546,3687,3536,3532,3418,3552,3688,3573,3462,3127,3543,3512,3500,3017,2868,3684,3647,3627,3409,3110,3370,3181,3361,3300,3100,3416,3281,3206,2827,2997,3344,2908,3209,3246,3009,3224,3223,2777,2596,3387,3382,3378,3297
3121,3336,3037,3330,3010,3177,3220,2758,3023,2713,3017,3345,2986,3149,2986,2932,3148,2277,2748,2547,3391,3370,3354,3192,3508,3672,3561,3648,3432,3546,3687,3536,3532,3418,3552,3688,3573,3451,3122,3540,3518,3492,3024,2868,3684,3650,3626,3416,3122,3373,3176,3357,3297,3100,3416,3281,3206,2827,2997,3344,2908,3209,3246,3007,3226,3225,2780,2594,3382,3394,3377,3304
3121,3336,3037,3330,3010,3186,3221,2743,3017,2715,3013,3345,2987,3158,2976,2917,3154,2291,2748,2554,3381,3376,3362,3199,3508,3672,3561,3648,3432,3542,3691,3538,3531,3425,3554,3692,3575,3442,3123,3547,3507,3500,3016,2866,3690,3655,3625,3413,3122,3373,3176,3357,3297,3103,3402,3284,3196,2833,2998,3351,2906,3205,3254,3008,3229,3224,2780,2595,3386,3390,3381,3296
3113,3348,3048,3336,3031,3188,3216,2755,3017,2714,3016,3350,2986,3153,2985,2931,3150,2291,2748,2554,3381,3376,3362,3199,3508,3675,3566,3652,3435,3538,3690,3539,3532,3425,3553,3684,3571,3466,3115,3545,3516,3500,3016,2866,3690,3655,3625,3413,3123,3373,3171,3362,3295,3102,3414,3285,3206,2820,2999,3347,2908,3211,3255,3002,3228,3224,2780,2595,3386,3390,3381,3296
3115,3350,3048,3333,3017,3173,3219,2756,3028,2714,3016,3350,2986,3153,2985,2931,3150,2282,2749,2538,3390,3369,3361,3203,3509,3673,3562,3649,3428,3542,3690,3528,3534,3425,3553,3684,3571,3466,3115,3545,3516,3494,3026,2867,3691,3656,3621,3412,3123,3370,3179,3355,3296,3100,3413,3285,3209,2820,2999,3347,2908,3211,3255,3002,3228,3219,2781,2597,3387,3392,3378,3304
3118,3350,3048,3333,3017,3173,3219,2756,3028,2706,3017,3347,2987,3154,2987,2921,3159,2282,2741,2553,3387,3365,3364,3192,3505,3673,3562,3649,3428,3542,3690,3528,3534,3428,3553,3690,3565,3453,3122,3544,3518,3505,3011,2870,3683,3653,3631,3422,3115,3370,3179,3355,3296,3100,3413,3285,3209,2827,2999,3344,2904,3203,3248,3003,3225,3221,2771,2599,3388,3378,3380,3307
3118,3357,3042,3331,3031,3187,3221,2734,3016,2712,3017,3348,2988,3147,2979,2929,3152,2280,2745,2556,3381,3365,3364,3192,3505,3681,3558,3650,3432,3539,3693,3538,3535,3423,3550,3694,3569,3460,3120,3546,3514,3492,3025,2870,3688,3653,3631,3422,3115,3363,3179,3353,3297,3101,3420,3281,3207,2829,2998,3348,2905,3208,3250,3013,3228,3221,2777,2595,3382,3378,3380,3307
3117,3353,3049,3335,3024,3190,3219,2755,3031,2698,3009,3348,2988,3147,2979,2929,3152,2280,2745,2556,3381,3370,3360,3201,3504,3682,3558,3637,3434,3541,3687,3538,3534,3415,3550,3686,3564,3460,3120,3546,3514,3492,3025,2870,3688,3656,3623,3401,3121,3373,3179,3360,3298,3100,3420,3277,3203,2831,2999,3329,2904,3208,3250,3013,3228,3221,2777,2595,3382,3397,3382,3301
3113,3354,3034,3330,3026,3190,3219,2755,3031,2698,3009,3348,2988,3154,2976,2926,3145,2277,2739,2558,3387,3370,3355,3137,3508,3681,3558,3646,3442,3541,3687,3538,3534,3415,3550,3686,3564,3455,3120,3548,3512,3483,3028,2869,3681,3656,3624,3413,3124,3372,3178,3357,3297,3100,3420,3277,3203,2831,2999,3329,2904,3206,3256,3007,3228,3225,2772,2595,3384,3377,3376,3304
3113,3354,3034,3330,3026,3191,3218,2760,3030,2705,3011,3348,2987,3153,2985,2918,3152,2295,2748,2555,3393,3362,3371,3205,3508,3681,3558,3646,3442,3543,3694,3546,3536,3425,3555,3688,3567,3454,3119,3544,3520,3500,3024,2876,3684,3650,3616,3418,3124,3372,3178,3357,3297,3097,3419,3278,3206,2829,2997,3344,2906,3208,3254,3013,3226,3220,2778,2596,3387,3390,3382,3307
3116,3353,3044,3327,3024,3191,3217,2744,3028,2698,3018,3342,2988,3159,2980,2925,3150,2295,2748,2555,3393,3362,3371,3205,3510,3689,3560,3648,3441,3546,3698,3538,3531,3429,3547,3683,3567,3451,3112,3545,3509,3500,3024,2876,3684,3650,3616,3418,3120,3374,3173,3363,3297,3106,3408,3282,3199,2829,2997,3348,2905,3207,3255,3012,3226,3220,2778,2596,3387,3390,3382,3307
3110,3349,3045,3338,3022,3177,3220,2758,3027,2698,3018,3342,2988,3159,2980,2925,3150,2282,2747,2554,3388,3377,3358,3208,3506,3682,3556,3644,3444,3540,3696,3538,3533,3429,3547,3683,3567,3451,3112,3545,3509,3495,3026,2870,3680,3651,3624,3416,3124,3370,3181,3360,3296,3098,3411,3280,3208,2829,2997,3348,2905,3207,3255,3012,3226,3224,2779,2596,3383,3392,3383,3304
3116,3349,3045,3338,3022,3177,3220,2758,3027,2714,3011,3350,2983,3154,2985,2921,3147,2289,2743,2554,3391,3367,3352,3166,3503,3682,3556,3644,3444,3540,3696,3538,3533,3423,3545,3686,3567,3453,3106,3522,3519,3499,3025,2844,3681,3648,3629,3424,3125,3370,3181,3360,3296,3098,3411,3280,3208,2824,2994,3350,2901,3206,3249,3000,3227,3224,2764,2593,3380,3391,3380,3303
3116,3354,3034,3341,3026,3187,3216,2756,3012,2688,3018,3345,2985,3158,2982,2920,3149,2294,2747,2556,3392,3367,3352,3166,3503,3671,3554,3650,3437,3542,3695,3541,3536,3424,3550,3682,3572,3454,3105,3544,3517,3502,3022,2870,3689,3648,3629,3424,3125,3374,3178,3358,3295,3102,3412,3282,3206,2830,2992,3341,2908,3209,3259,3014,3224,3220,2779,2598,3385,3391,3380,3303
