ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3509,3681,3556,3637,3424,3537,3684,3538,3529,3408,3557,3694,3583,3478,3142,3543,3510,3498,3015,2864,3683,3651,3617,3408
3509,3681,3560,3645,3422,3541,3690,3543,3528,3412,3560,3683,3577,3476,3141,3545,3514,3485,3024,2863,3693,3651,3617,3408
3511,3684,3567,3628,3416,3536,3696,3536,3528,3417,3556,3691,3579,3476,3141,3545,3514,3485,3024,2863,3693,3652,3620,3401
3509,3684,3564,3641,3424,3536,3696,3536,3528,3417,3556,3691,3579,3472,3145,3547,3515,3500,3024,2862,3685,3640,3628,3403
3509,3684,3564,3641,3424,3541,3692,3533,3528,3421,3550,3695,3576,3470,3146,3542,3513,3502,3021,2860,3683,3651,3632,3405
3516,3680,3555,3651,3421,3545,3690,3542,3534,3416,3560,3696,3581,3470,3144,3541,3517,3502,3021,2860,3683,3651,3632,3405
3510,3686,3554,3641,3423,3544,3693,3539,3531,3416,3560,3696,3581,3470,3144,3541,3517,3494,3019,2860,3688,3654,3631,3402
3506,3686,3554,3641,3423,3544,3693,3539,3531,3418,3557,3689,3572,3470,3140,3544,3512,3498,3025,2863,3682,3656,3629,3404
3506,3676,3565,3643,3431,3541,3687,3530,3531,3413,3557,3691,3576,3461,3139,3540,3520,3496,3022,2847,3688,3656,3629,3404
3513,3679,3560,3648,3432,3538,3690,3539,3525,3422,3554,3691,3569,3461,3139,3540,3520,3496,3022,2847,3688,3657,3633,3407
3519,3682,3561,3653,3429,3538,3690,3539,3525,3422,3554,3691,3569,3460,3139,3542,3511,3498,3023,2859,3686,3654,3628,3394
3519,3682,3561,3653,3429,3542,3695,3535,3527,3422,3553,3688,3571,3464,3142,3543,3518,3494,3020,2866,3691,3652,3620,3408
3512,3673,3562,3645,3425,3548,3694,3541,3530,3417,3559,3692,3569,3464,3141,3542,3513,3494,3020,2866,3691,3652,3620,3408
3510,3683,3562,3647,3423,3545,3689,3538,3534,3417,3559,3692,3569,3464,3141,3542,3513,3489,3019,2859,3683,3655,3628,3400
3507,3683,3562,3647,3423,3545,3689,3538,3534,3421,3561,3682,3573,3470,3136,3542,3511,3480,3024,2864,3687,3645,3627,3403
3507,3685,3558,3649,3422,3540,3694,3545,3532,3417,3552,3695,3576,3466,3135,3522,3514,3500,3018,2865,3687,3645,3627,3403
3511,3683,3560,3646,3429,3539,3692,3542,3532,3419,3556,3676,3578,3466,3135,3522,3514,3500,3018,2865,3687,3653,3618,3401
3508,3681,3564,3648,3425,3539,3692,3542,3532,3419,3556,3676,3578,3469,3137,3548,3503,3497,3024,2866,3688,3651,3619,3394
3508,3681,3564,3648,3425,3541,3692,3541,3535,3425,3549,3693,3576,3463,3136,3540,3511,3493,3024,2866,3683,3649,3631,3402
3508,3683,3560,3650,3426,3541,3696,3541,3535,3413,3552,3686,3579,3455,3131,3543,3508,3493,3024,2866,3683,3649,3631,3402
3513,3674,3564,3645,3426,3541,3690,3532,3536,3413,3552,3686,3579,3455,3131,3543,3508,3498,3026,2858,3685,3648,3599,3406
3510,3674,3564,3645,3426,3541,3690,3532,3536,3419,3556,3689,3575,3458,3132,3542,3514,3496,3025,2863,3687,3650,3627,3410
3510,3680,3553,3650,3435,3542,3694,3534,3519,3424,3556,3691,3568,3462,3127,3543,3512,3500,3017,2868,3684,3650,3627,3410
3512,3676,3554,3642,3432,3546,3687,3536,3532,3418,3552,3688,3573,3462,3127,3543,3512,3500,3017,2868,3684,3647,3627,3409
3508,3672,3561,3648,3432,3546,3687,3536,3532,3418,3552,3688,3573,3451,3122,3540,3518,3492,3024,2868,3684,3650,3626,3416
3508,3672,3561,3648,3432,3542,3691,3538,3531,3425,3554,3692,3575,3442,3123,3547,3507,3500,3016,2866,3690,3655,3625,3413
3508,3675,3566,3652,3435,3538,3690,3539,3532,3425,3553,3684,3571,3466,3115,3545,3516,3500,3016,2866,3690,3655,3625,3413
3509,3673,3562,3649,3428,3542,3690,3528,3534,3425,3553,3684,3571,3466,3115,3545,3516,3494,3026,2867,3691,3656,3621,3412
3505,3673,3562,3649,3428,3542,3690,3528,3534,3428,3553,3690,3565,3453,3122,3544,3518,3505,3011,2870,3683,3653,3631,3422
3505,3681,3558,3650,3432,3539,3693,3538,3535,3423,3550,3694,3569,3460,3120,3546,3514,3492,3025,2870,3688,3653,3631,3422
3504,3682,3558,3637,3434,3541,3687,3538,3534,3415,3550,3686,3564,3460,3120,3546,3514,3492,3025,2870,3688,3656,3623,3401
3508,3681,3558,3646,3442,3541,3687,3538,3534,3415,3550,3686,3564,3455,3120,3548,3512,3483,3028,2869,3681,3656,3624,3413
3508,3681,3558,3646,3442,3543,3694,3546,3536,3425,3555,3688,3567,3454,3119,3544,3520,3500,3024,2876,3684,3650,3616,3418
3510,3689,3560,3648,3441,3546,3698,3538,3531,3429,3547,3683,3567,3451,3112,3545,3509,3500,3024,2876,3684,3650,3616,3418
3506,3682,3556,3644,3444,3540,3696,3538,3533,3429,3547,3683,3567,3451,3112,3545,3509,3495,3026,2870,3680,3651,3624,3416
3503,3682,3556,3644,3444,3540,3696,3538,3533,3423,3545,3686,3567,3453,3106,3522,3519,3499,3025,2844,3681,3648,3629,3424
3503,3671,3554,3650,3437,3542,3695,3541,3536,3424,3550,3682,3572,3454,3105,3544,3517,3502,3022,2870,3689,3648,3629,3424
3496,3678,3560,3643,3443,3543,3696,3532,3538,3434,3545,3690,3570,3454,3105,3544,3517,3502,3022,2870,3689,3652,3625,3429
3472,3671,3564,3640,3437,3543,3696,3532,3538,3434,3545,3690,3570,3453,3090,3552,3512,3500,3026,2876,3687,3646,3624,3433
3472,3671,3564,3640,3437,3547,3696,3543,3535,3438,3547,3688,3571,3462,3086,3545,3517,3496,3027,2880,3680,3652,3624,3433
3494,3679,3556,3650,3438,3542,3698,3542,3541,3440,3544,3688,3571,3445,3087,3552,3515,3496,3027,2880,3680,3652,3624,3433
3496,3673,3553,3652,3436,3545,3698,3535,3540,3440,3544,3688,3571,3445,3087,3552,3515,3496,3031,2870,3684,3659,3629,3423
3502,3673,3553,3652,3436,3545,3698,3535,3540,3438,3546,3678,3570,3453,3084,3560,3518,3487,3024,2880,3682,3653,3624,3432
3502,3680,3557,3645,3444,3541,3695,3532,3541,3440,3544,3684,3558,3457,3083,3559,3516,3495,3024,2878,3686,3653,3624,3432
3498,3679,3556,3646,3445,3542,3689,3538,3540,3431,3543,3681,3570,3457,3083,3559,3516,3495,3024,2878,3686,3653,3631,3435
3496,3678,3552,3645,3446,3542,3689,3538,3540,3431,3543,3681,3570,3448,3084,3553,3516,3494,3024,2878,3685,3649,3628,3415
3496,3678,3552,3645,3446,3536,3692,3538,3537,3424,3547,3686,3568,3458,3088,3549,3515,3493,3020,2879,3686,3656,3623,3428
3496,3684,3550,3634,3445,3533,3693,3541,3538,3429,3550,3682,3574,3457,3091,3552,3515,3493,3020,2879,3686,3656,3623,3428
3500,3677,3552,3641,3439,3532,3691,3542,3538,3429,3550,3682,3574,3457,3091,3552,3515,3498,3025,2879,3682,3650,3623,3435
3496,3677,3552,3641,3439,3532,3691,3542,3538,3429,3547,3677,3572,3452,3094,3554,3515,3499,3023,2879,3683,3657,3624,3432
3496,3678,3554,3649,3449,3534,3693,3543,3526,3422,3547,3678,3570,3448,3101,3557,3516,3496,3030,2877,3685,3657,3624,3432
3501,3674,3551,3643,3460,3540,3693,3537,3532,3425,3548,3683,3567,3448,3101,3557,3516,3496,3030,2877,3685,3652,3620,3444
3498,3674,3549,3649,3461,3540,3693,3537,3532,3425,3548,3683,3567,3448,3094,3550,3521,3498,3024,2873,3680,3650,3622,3440
3498,3674,3549,3649,3461,3541,3694,3535,3533,3438,3542,3688,3561,3437,3088,3544,3509,3501,3029,2876,3682,3655,3620,3437
3476,3676,3560,3640,3460,3549,3694,3536,3536,3430,3541,3682,3561,3439,3083,3545,3514,3501,3029,2876,3682,3655,3620,3437
3500,3679,3556,3649,3461,3543,3694,3547,3540,3430,3541,3682,3561,3439,3083,3545,3514,3494,3030,2878,3662,3655,3618,3435
3500,3679,3556,3649,3461,3543,3694,3547,3540,3436,3541,3684,3558,3445,3077,3546,3510,3500,3025,2871,3678,3652,3620,3439
3500,3680,3551,3648,3457,3535,3695,3538,3538,3442,3540,3664,3559,3437,3075,3552,3514,3496,3031,2876,3685,3652,3620,3439
3491,3676,3555,3650,3457,3542,3702,3538,3540,3439,3546,3682,3568,3437,3075,3552,3514,3496,3031,2876,3685,3656,3618,3438
3491,3676,3554,3646,3458,3542,3702,3538,3540,3439,3546,3682,3568,3435,3070,3555,3516,3491,3034,2882,3685,3655,3620,3436
3491,3676,3554,3646,3458,3538,3697,3538,3538,3439,3540,3685,3561,3446,3061,3554,3513,3487,3030,2880,3680,3658,3621,3432
3497,3672,3551,3647,3459,3536,3690,3543,3541,3438,3545,3677,3567,3437,3053,3556,3509,3487,3030,2880,3680,3658,3621,3432
3493,3678,3548,3649,3459,3534,3691,3541,3536,3438,3545,3677,3567,3437,3053,3556,3509,3498,3033,2888,3678,3641,3615,3440
3497,3678,3548,3649,3459,3534,3691,3541,3536,3444,3547,3679,3571,3442,3052,3560,3514,3496,3030,2885,3682,3648,3611,3443
3497,3677,3546,3640,3464,3542,3696,3544,3537,3433,3542,3688,3568,3442,3045,3558,3510,3501,3029,2886,3680,3648,3611,3443
3492,3675,3552,3635,3459,3519,3690,3541,3538,3437,3541,3685,3573,3442,3045,3558,3510,3501,3029,2886,3680,3653,3622,3440
3496,3669,3544,3649,3469,3519,3690,3541,3538,3437,3541,3685,3573,3438,3043,3562,3515,3490,3031,2887,3682,3655,3621,3450
3496,3669,3544,3649,3469,3531,3696,3540,3538,3426,3545,3683,3568,3434,3038,3552,3519,3502,3034,2881,3677,3649,3616,3450
3489,3675,3542,3644,3476,3532,3690,3531,3530,3441,3552,3683,3569,3421,3028,3565,3514,3502,3034,2881,3677,3649,3616,3450
3492,3674,3552,3647,3471,3529,3692,3538,3531,3441,3552,3683,3569,3421,3028,3565,3514,3494,3029,2887,3688,3653,3623,3452
3490,3674,3552,3647,3471,3529,3692,3538,3531,3424,3552,3685,3575,3430,3020,3574,3524,3503,3029,2893,3686,3662,3621,3452
3490,3673,3536,3641,3479,3523,3688,3530,3534,3435,3548,3682,3578,3425,3020,3577,3521,3498,3026,2890,3684,3662,3621,3452
3486,3642,3536,3645,3480,3523,3691,3536,3537,3435,3544,3676,3574,3425,3020,3577,3521,3498,3026,2890,3684,3654,3611,3459
3483,3666,3534,3642,3478,3523,3691,3536,3537,3435,3544,3676,3574,3429,3004,3580,3523,3490,3032,2896,3675,3657,3623,3459
3483,3666,3534,3642,3478,3524,3689,3541,3539,3435,3546,3680,3577,3430,3002,3576,3518,3498,3035,2893,3683,3652,3624,3455
3472,3672,3535,3642,3474,3526,3686,3540,3541,3440,3540,3682,3573,3421,2990,3574,3516,3498,3035,2893,3683,3652,3624,3455
3480,3669,3535,3642,3482,3515,3693,3532,3540,3440,3540,3682,3573,3421,2990,3574,3516,3499,3032,2897,3680,3653,3620,3451
3481,3669,3535,3642,3482,3515,3693,3532,3540,3435,3540,3682,3579,3432,2985,3577,3519,3494,3033,2898,3678,3659,3616,3444
3481,3674,3535,3640,3477,3518,3688,3538,3538,3435,3539,3687,3578,3428,2974,3576,3525,3496,3037,2898,3680,3659,3616,3444
3481,3670,3534,3635,3473,3522,3690,3536,3536,3434,3550,3681,3575,3428,2974,3576,3525,3496,3037,2898,3680,3643,3616,3462
3484,3671,3535,3641,3480,3522,3690,3536,3536,3434,3550,3681,3575,3430,2972,3577,3524,3497,3033,2896,3682,3651,3606,3455
3484,3671,3535,3641,3480,3514,3690,3536,3530,3434,3541,3677,3579,3423,2965,3580,3507,3488,3027,2897,3681,3659,3617,3455
3485,3677,3531,3639,3478,3521,3690,3535,3539,3435,3550,3684,3583,3423,2955,3576,3519,3488,3027,2897,3681,3659,3617,3455
3484,3665,3535,3641,3471,3526,3693,3526,3534,3435,3550,3684,3583,3423,2955,3576,3519,3496,3031,2898,3681,3642,3613,3457
3485,3665,3535,3641,3471,3526,3693,3526,3534,3434,3545,3682,3580,3422,2943,3579,3523,3497,3032,2900,3678,3647,3616,3464
3485,3669,3534,3647,3475,3521,3687,3534,3539,3437,3551,3682,3579,3420,2939,3584,3526,3487,3041,2901,3677,3647,3616,3464
3489,3675,3533,3645,3481,3517,3685,3542,3534,3438,3549,3679,3582,3420,2939,3584,3526,3487,3041,2901,3677,3654,3617,3462
3478,3664,3530,3636,3484,3517,3685,3542,3534,3438,3549,3679,3582,3412,2924,3580,3519,3495,3035,2898,3675,3653,3614,3461
3478,3664,3530,3636,3484,3527,3691,3528,3542,3444,3544,3681,3578,3418,2921,3580,3523,3482,3036,2900,3676,3655,3616,3459
3483,3668,3535,3640,3477,3529,3694,3528,3540,3439,3544,3681,3577,3416,2924,3582,3521,3482,3036,2900,3676,3655,3616,3459
3483,3675,3530,3645,3478,3518,3693,3532,3540,3439,3544,3681,3577,3416,2924,3582,3521,3483,3030,2906,3675,3654,3615,3455
3485,3675,3530,3645,3478,3518,3693,3532,3540,3433,3551,3675,3578,3421,2925,3588,3520,3490,3031,2893,3684,3656,3605,3462
3485,3667,3536,3640,3486,3515,3682,3535,3538,3442,3554,3682,3572,3415,2924,3578,3519,3491,3035,2899,3676,3656,3605,3462
3485,3672,3540,3640,3486,3512,3688,3537,3537,3437,3542,3671,3571,3415,2924,3578,3519,3491,3035,2899,3676,3653,3613,3461
3486,3674,3539,3636,3478,3512,3688,3537,3537,3437,3542,3671,3571,3414,2923,3577,3525,3478,3036,2901,3676,3643,3608,3458
3486,3674,3539,3636,3478,3524,3687,3540,3537,3434,3509,3684,3574,3419,2923,3574,3520,3491,3027,2903,3679,3650,3616,3460
3487,3670,3536,3640,3477,3522,3688,3540,3537,3438,3542,3673,3573,3415,2922,3584,3508,3491,3027,2903,3679,3650,3616,3460
3490,3671,3539,3637,3478,3519,3689,3534,3537,3438,3542,3673,3573,3415,2922,3584,3508,3488,3032,2901,3678,3655,3610,3467
3484,3671,3539,3637,3478,3519,3689,3534,3537,3430,3547,3674,3574,3421,2920,3583,3516,3492,3035,2903,3682,3652,3619,3460
3484,3676,3534,3632,3479,3521,3689,3527,3536,3444,3545,3683,3583,3412,2912,3583,3513,3482,3036,2905,3682,3652,3619,3460
3482,3672,3532,3641,3480,3523,3686,3526,3545,3436,3545,3680,3578,3412,2912,3583,3513,3482,3036,2905,3682,3649,3613,3463
3481,3666,3523,3646,3485,3523,3686,3526,3545,3436,3545,3680,3578,3411,2908,3590,3517,3489,3036,2906,3682,3659,3613,3469
3481,3666,3523,3646,3485,3523,3682,3527,3539,3441,3543,3678,3571,3416,2890,3586,3518,3481,3033,2906,3684,3652,3615,3464
3486,3659,3534,3634,3479,3529,3688,3530,3540,3449,3542,3679,3576,3419,2888,3586,3519,3481,3033,2906,3684,3652,3615,3464
3478,3662,3537,3647,3482,3517,3687,3527,3534,3449,3542,3679,3576,3419,2888,3586,3519,3482,3034,2897,3676,3655,3610,3463
3476,3662,3537,3647,3482,3517,3687,3527,3534,3450,3546,3677,3576,3416,2884,3586,3519,3474,3036,2910,3681,3655,3614,3458
3476,3673,3531,3640,3479,3529,3695,3524,3544,3447,3548,3676,3582,3422,2884,3586,3521,3474,3037,2911,3682,3655,3614,3458
3484,3664,3533,3640,3481,3524,3685,3522,3537,3446,3546,3684,3576,3422,2884,3586,3521,3474,3037,2911,3682,3660,3613,3464
3481,3671,3536,3637,3480,3524,3685,3522,3537,3446,3546,3684,3576,3426,2883,3588,3520,3477,3037,2913,3680,3653,3610,3472
3481,3671,3536,3637,3480,3524,3685,3518,3539,3446,3546,3678,3581,3425,2884,3591,3519,3457,3040,2912,3677,3656,3615,3452
3479,3672,3527,3629,3478,3527,3677,3522,3538,3437,3546,3679,3582,3431,2883,3594,3521,3457,3040,2912,3677,3656,3615,3452
3478,3668,3528,3641,3488,3519,3685,3524,3536,3437,3546,3679,3582,3431,2883,3594,3521,3465,3038,2914,3681,3654,3620,3469
3481,3668,3528,3641,3488,3519,3685,3524,3536,3446,3541,3681,3586,3426,2887,3596,3518,3474,3035,2915,3676,3652,3608,3472
3481,3667,3524,3640,3478,3517,3688,3518,3530,3451,3545,3677,3583,3437,2863,3594,3518,3462,3037,2919,3680,3652,3608,3472
3476,3671,3522,3638,3482,3512,3682,3517,3536,3435,3545,3683,3590,3437,2863,3594,3518,3462,3037,2919,3680,3646,3616,3469
3474,3670,3523,3631,3482,3512,3682,3517,3536,3435,3545,3683,3590,3432,2889,3598,3517,3469,3043,2918,3673,3642,3618,3472
3474,3670,3523,3631,3482,3514,3682,3518,3539,3435,3545,3679,3590,3426,2889,3606,3517,3464,3037,2916,3674,3659,3612,3475
3476,3666,3525,3640,3483,3512,3688,3516,3531,3450,3544,3687,3590,3434,2887,3604,3522,3464,3037,2916,3674,3659,3612,3475
3473,3644,3520,3640,3482,3510,3686,3518,3529,3450,3544,3687,3590,3434,2887,3604,3522,3461,3034,2919,3679,3652,3616,3476
3472,3644,3520,3640,3482,3510,3686,3518,3529,3445,3546,3682,3594,3434,2896,3608,3518,3456,3043,2924,3680,3657,3620,3478
3472,3668,3521,3636,3487,3510,3678,3509,3531,3444,3552,3670,3596,3431,2888,3606,3517,3451,3038,2921,3683,3657,3620,3478
3472,3666,3517,3634,3486,3501,3672,3514,3538,3441,3550,3686,3601,3431,2888,3606,3517,3451,3038,2921,3683,3656,3618,3465
3476,3671,3515,3638,3487,3501,3672,3514,3538,3441,3550,3686,3601,3437,2896,3609,3517,3451,3040,2925,3676,3659,3619,3474
3476,3671,3515,3638,3487,3506,3669,3513,3540,3451,3550,3682,3588,3434,2896,3612,3512,3454,3040,2929,3681,3651,3621,3479
3468,3659,3516,3631,3479,3499,3677,3510,3536,3449,3550,3673,3597,3434,2897,3612,3517,3454,3040,2929,3681,3651,3621,3479
3470,3663,3510,3637,3487,3501,3679,3514,3539,3449,3550,3673,3597,3434,2897,3612,3517,3442,3039,2927,3678,3658,3620,3479
3464,3663,3510,3637,3487,3501,3679,3514,3539,3435,3545,3685,3592,3435,2897,3609,3516,3450,3021,2931,3678,3654,3620,3469
3464,3668,3509,3632,3490,3508,3682,3511,3536,3447,3547,3678,3598,3434,2903,3613,3510,3439,3038,2930,3680,3654,3620,3469
3460,3662,3507,3629,3488,3502,3686,3512,3530,3453,3546,3671,3595,3434,2903,3613,3510,3439,3038,2930,3680,3646,3613,3480
3460,3659,3507,3634,3492,3502,3686,3512,3530,3453,3546,3671,3595,3439,2916,3616,3507,3443,3037,2931,3679,3641,3616,3474
3460,3659,3507,3634,3492,3504,3680,3512,3539,3452,3544,3676,3602,3435,2928,3613,3513,3437,3039,2932,3670,3640,3619,3481
3462,3664,3508,3624,3494,3513,3682,3515,3535,3452,3543,3679,3597,3435,2939,3612,3515,3437,3039,2932,3670,3640,3619,3481
3459,3656,3501,3627,3486,3497,3683,3512,3540,3452,3543,3679,3597,3435,2939,3612,3515,3437,3046,2928,3682,3654,3614,3480
3456,3656,3501,3627,3486,3497,3683,3512,3540,3454,3543,3678,3599,3430,2953,3621,3513,3444,3042,2928,3676,3651,3618,3488
3456,3661,3506,3620,3494,3499,3685,3519,3539,3450,3541,3678,3600,3432,2940,3620,3516,3452,3044,2931,3676,3651,3618,3488
3454,3654,3506,3623,3497,3497,3675,3492,3533,3446,3545,3676,3602,3432,2940,3620,3516,3452,3044,2931,3676,3643,3619,3482
3459,3662,3496,3626,3492,3497,3675,3492,3533,3446,3545,3676,3602,3424,2983,3616,3512,3446,3041,2929,3670,3658,3617,3470
3459,3662,3496,3626,3492,3482,3676,3525,3528,3436,3549,3676,3602,3420,2996,3619,3511,3460,3046,2920,3681,3656,3615,3479
3457,3660,3498,3625,3499,3494,3686,3532,3533,3432,3544,3682,3590,3423,3011,3618,3512,3460,3046,2920,3681,3656,3615,3479
3454,3665,3498,3627,3493,3491,3682,3530,3532,3432,3544,3682,3590,3423,3011,3618,3512,3469,3035,2926,3675,3647,3607,3480
3461,3665,3498,3627,3493,3491,3682,3530,3532,3434,3530,3675,3599,3410,3022,3615,3510,3462,3037,2915,3676,3650,3611,3481
3461,3664,3496,3625,3501,3480,3678,3528,3530,3430,3548,3668,3597,3418,3037,3617,3511,3468,3042,2922,3671,3650,3611,3481
3460,3662,3495,3631,3502,3475,3684,3528,3530,3424,3551,3678,3600,3418,3037,3617,3511,3468,3042,2922,3671,3642,3609,3480
3464,3662,3500,3624,3502,3475,3684,3528,3530,3424,3551,3678,3600,3418,3042,3611,3504,3471,3039,2922,3678,3643,3604,3482
3464,3662,3500,3624,3502,3481,3674,3532,3531,3424,3548,3675,3606,3413,3043,3614,3496,3460,3038,2923,3678,3646,3615,3472
3459,3658,3499,3628,3492,3483,3679,3533,3534,3424,3550,3679,3603,3412,3041,3621,3506,3460,3038,2923,3678,3646,3615,3472
3455,3661,3492,3614,3498,3483,3680,3529,3532,3424,3550,3679,3603,3412,3041,3621,3506,3463,3043,2925,3669,3645,3611,3480
3451,3661,3492,3614,3498,3483,3680,3529,3532,3421,3550,3679,3602,3402,3038,3616,3493,3461,3039,2921,3669,3640,3608,3483
3451,3651,3471,3622,3503,3485,3677,3532,3537,3426,3550,3672,3604,3410,3048,3619,3497,3458,3040,2927,3679,3640,3608,3483
3453,3654,3488,3625,3498,3486,3684,3523,3523,3434,3549,3677,3598,3410,3048,3619,3497,3458,3040,2927,3679,3643,3620,3482
3452,3647,3493,3621,3497,3486,3684,3523,3523,3434,3549,3677,3598,3412,3040,3617,3497,3447,3040,2930,3677,3647,3615,3483
3452,3647,3493,3621,3497,3486,3675,3516,3532,3437,3547,3675,3605,3409,3031,3617,3492,3438,3043,2932,3665,3647,3613,3482
3452,3650,3502,3626,3496,3483,3679,3532,3528,3449,3549,3678,3599,3412,3030,3616,3490,3438,3043,2932,3665,3647,3613,3482
3451,3657,3500,3627,3498,3489,3681,3526,3535,3449,3549,3678,3599,3412,3030,3616,3490,3432,3041,2927,3670,3647,3618,3483
3436,3657,3500,3627,3498,3489,3681,3526,3535,3445,3545,3671,3602,3411,3025,3620,3485,3425,3033,2936,3669,3648,3617,3480
3436,3661,3499,3629,3503,3494,3681,3517,3536,3448,3544,3676,3601,3412,3025,3622,3485,3429,3034,2928,3673,3648,3617,3480
3445,3656,3497,3625,3498,3490,3682,3519,3534,3440,3545,3678,3606,3412,3025,3622,3485,3429,3034,2928,3673,3651,3622,3480
3453,3661,3500,3617,3498,3490,3682,3519,3534,3440,3545,3678,3606,3413,3033,3620,3478,3429,3038,2931,3671,3648,3614,3472
3453,3661,3500,3617,3498,3491,3676,3526,3529,3437,3549,3672,3603,3416,3035,3601,3485,3424,3042,2936,3671,3643,3611,3484
3456,3658,3492,3622,3496,3489,3681,3527,3530,3432,3555,3678,3602,3413,3042,3618,3489,3424,3042,2936,3671,3643,3611,3484
3452,3662,3495,3624,3500,3476,3681,3530,3531,3432,3555,3678,3602,3413,3042,3618,3489,3434,3042,2931,3672,3646,3603,3485
3455,3662,3495,3624,3500,3476,3681,3530,3531,3431,3553,3679,3605,3408,3056,3624,3492,3443,3035,2928,3672,3645,3618,3483
3455,3660,3490,3616,3497,3478,3682,3530,3525,3421,3555,3677,3606,3403,3062,3620,3485,3444,3040,2921,3673,3645,3618,3483
3455,3650,3493,3623,3496,3474,3675,3526,3528,3420,3558,3684,3607,3403,3062,3620,3485,3444,3040,2921,3673,3646,3587,3485
3453,3656,3490,3622,3498,3474,3675,3526,3528,3420,3558,3684,3607,3408,3077,3620,3485,3451,3036,2929,3676,3646,3616,3484
3453,3656,3490,3622,3498,3472,3678,3524,3513,3423,3559,3683,3608,3403,3078,3621,3486,3444,3040,2929,3665,3649,3618,3485
