ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3353,3054,3339,3032,3197,3211,2759,3038,2706,3024,3352,2998,3151,2976,2939,3156,2281,2746,2563,3398,3379,3365,3208,3518,3686,3547,3624,3349,3510,3604,3320,3454,3365,3570,3668,3600,3528,3455,3584,3533,3402,3006,2872,3698,3670,3677,3516,3125,3374,3186,3364,3297,3110,3419,3285,3207,2833,3003,3347,2910,3208,3262,3006,3230,3228,2772,2598,3392,3398,3386,3309
3124,3362,3056,3345,3035,3190,3221,2759,3038,2706,3024,3352,2998,3151,2976,2932,3156,2276,2753,2556,3398,3383,3362,3204,3508,3686,3545,3625,3347,3511,3608,3320,3454,3365,3570,3668,3600,3528,3455,3581,3537,3395,3006,2873,3706,3664,3674,3528,3120,3374,3180,3367,3301,3107,3422,3285,3207,2833,3003,3347,2910,3208,3262,3012,3227,3225,2779,2600,3385,3382,3382,3294
3124,3362,3056,3345,3035,3190,3221,2761,3035,2728,3020,3355,2993,3152,2984,2940,3158,2263,2745,2560,3397,3370,3365,3201,3508,3686,3545,3625,3347,3511,3608,3310,3461,3374,3569,3693,3601,3530,3460,3581,3533,3404,3006,2872,3695,3667,3681,3530,3120,3374,3180,3367,3301,3107,3422,3286,3208,2838,3006,3351,2911,3213,3260,3015,3233,3223,2779,2597,3385,3399,3386,3300
3115,3350,3053,3342,3020,3184,3223,2765,3026,2709,3023,3355,2995,3160,2980,2945,3159,2280,2754,2560,3397,3370,3365,3201,3517,3686,3546,3624,3346,3516,3610,3316,3454,3374,3559,3706,3604,3526,3459,3577,3514,3396,3003,2872,3695,3667,3681,3530,3126,3371,3173,3354,3301,3105,3416,3288,3204,2826,3001,3348,2897,3213,3247,3008,3227,3220,2778,2597,3385,3399,3386,3300
3127,3359,3054,3343,3040,3193,3225,2757,3031,2734,3023,3355,2995,3160,2980,2945,3159,2280,2754,2553,3392,3389,3366,3206,3519,3690,3537,3618,3348,3514,3604,3315,3462,3361,3567,3706,3604,3526,3459,3577,3514,3396,3003,2873,3695,3676,3677,3518,3125,3378,3174,3362,3294,3101,3418,3288,3210,2838,2994,3348,2897,3213,3247,3008,3227,3220,2778,2601,3391,3396,3383,3307
3121,3352,3060,3343,3040,3193,3225,2757,3031,2734,3023,3351,2985,3155,2981,2940,3153,2277,2752,2557,3397,3377,3369,3208,3522,3694,3548,3618,3348,3514,3604,3315,3462,3361,3567,3696,3597,3530,3456,3581,3529,3398,3008,2872,3704,3672,3681,3530,3126,3375,3170,3362,3294,3101,3418,3288,3210,2838,2994,3339,2912,3210,3260,3017,3231,3222,2782,2599,3390,3394,3381,3303
3121,3352,3060,3343,3037,3187,3228,2759,3038,2729,3021,3354,3001,3162,2987,2941,3155,2271,2752,2554,3396,3377,3364,3208,3522,3694,3548,3619,3347,3520,3606,3281,3459,3358,3566,3706,3600,3526,3452,3581,3528,3402,3006,2870,3698,3664,3682,3530,3126,3375,3170,3359,3303,3109,3421,3285,3209,2827,3000,3348,2901,3214,3263,3004,3230,3226,2774,2598,3388,3386,3385,3303
3123,3343,3056,3342,3014,3196,3230,2753,3027,2728,3019,3353,2997,3166,2977,2941,3155,2271,2752,2554,3396,3377,3364,3201,3514,3689,3550,3627,3343,3518,3603,3311,3455,3371,3564,3702,3596,3524,3453,3581,3528,3402,3006,2870,3698,3664,3682,3525,3122,3373,3180,3362,3298,3108,3418,3284,3203,2836,3000,3348,2908,3212,3255,3004,3230,3226,2774,2598,3388,3386,3385,3307
3126,3354,3056,3344,3035,3197,3229,2753,3027,2728,3019,3353,2997,3166,2977,2934,3158,2276,2752,2563,3388,3380,3365,3206,3521,3687,3546,3627,3348,3518,3604,3311,3455,3371,3564,3702,3596,3524,3453,3579,3531,3408,3005,2868,3703,3674,3679,3526,3116,3371,3187,3349,3303,3109,3398,3284,3203,2836,3000,3348,2908,3212,3255,3013,3230,3228,2782,2599,3387,3390,3381,3308
3126,3354,3056,3344,3035,3197,3229,2745,3037,2723,3020,3351,2995,3156,2985,2941,3156,2284,2742,2567,3392,3380,3363,3210,3521,3687,3546,3627,3348,3518,3604,3314,3450,3366,3568,3701,3593,3526,3457,3572,3528,3405,3008,2870,3700,3674,3677,3528,3116,3371,3187,3349,3303,3109,3398,3283,3212,2834,3003,3348,2900,3213,3259,3015,3229,3226,2782,2601,3390,3394,3373,3304
3126,3357,3059,3331,3027,3182,3226,2766,3041,2720,3023,3355,2995,3160,2984,2935,3163,2276,2751,2567,3392,3380,3363,3210,3525,3689,3549,3626,3342,3523,3609,3318,3459,3373,3566,3702,3592,3535,3451,3579,3529,3406,3008,2870,3700,3674,3677,3528,3127,3375,3181,3354,3300,3107,3420,3283,3214,2827,3002,3340,2912,3210,3261,3006,3227,3216,2781,2601,3390,3394,3373,3304
3122,3364,3056,3347,3035,3194,3226,2744,3030,2722,3021,3355,2995,3160,2984,2935,3163,2276,2751,2564,3394,3372,3369,3197,3521,3680,3550,3627,3342,3518,3605,3314,3456,3376,3566,3702,3592,3535,3451,3579,3529,3406,3008,2859,3698,3669,3678,3523,3122,3372,3181,3364,3298,3104,3423,3281,3208,2839,3001,3340,2912,3210,3261,3006,3227,3216,2781,2597,3391,3392,3385,3303
3121,3358,3050,3347,3035,3194,3226,2744,3030,2722,3021,3348,3000,3155,2980,2935,3157,2276,2752,2566,3385,3373,3364,3204,3522,3691,3562,3627,3342,3518,3605,3314,3456,3376,3566,3695,3594,3526,3455,3574,3530,3400,3003,2869,3702,3673,3676,3518,3128,3375,3183,3364,3298,3104,3423,3281,3208,2839,3001,3345,2910,3212,3253,3014,3227,3225,2782,2598,3387,3398,3382,3304
3121,3358,3050,3344,3029,3200,3221,2767,3035,2724,3015,3328,2996,3150,2986,2936,3155,2280,2749,2566,3395,3370,3363,3204,3522,3691,3562,3630,3344,3521,3607,3320,3460,3374,3568,3698,3597,3527,3448,3579,3532,3405,3007,2872,3707,3676,3677,3518,3128,3375,3183,3363,3302,3103,3418,3285,3207,2825,3002,3343,2900,3213,3254,3012,3228,3227,2781,2595,3386,3394,3386,3304
3123,3361,3050,3339,3033,3196,3222,2769,3041,2721,3018,3358,2990,3163,2989,2936,3155,2280,2749,2566,3395,3370,3363,3198,3513,3688,3550,3628,3345,3521,3593,3323,3460,3370,3569,3701,3595,3532,3452,3579,3532,3405,3007,2872,3707,3676,3677,3521,3128,3371,3180,3362,3298,3107,3424,3290,3212,2837,3004,3347,2911,3212,3257,3012,3228,3227,2781,2595,3386,3394,3386,3305
3126,3360,2964,3342,3033,3193,3225,2769,3041,2721,3018,3358,2990,3163,2989,2931,3149,2286,2753,2560,3396,3368,3369,3204,3515,3682,3546,3627,3336,3511,3604,3323,3460,3370,3569,3701,3595,3532,3452,3578,3538,3411,3009,2873,3699,3668,3671,3515,3116,3379,3180,3352,3303,3113,3392,3290,3212,2837,3004,3347,2911,3212,3257,3017,3233,3226,2782,2600,3389,3392,3376,3297
3126,3360,2964,3342,3033,3193,3225,2765,3018,2727,3021,3351,2996,3160,2989,2931,3162,2281,2752,2556,3399,3374,3366,3205,3515,3682,3546,3627,3336,3511,3604,3322,3458,3370,3566,3695,3602,3530,3454,3583,3526,3420,3014,2875,3698,3672,3676,3515,3116,3379,3180,3352,3303,3113,3392,3291,3211,2831,3004,3351,2910,3210,3261,3013,3223,3228,2783,2597,3388,3394,3376,3303
3123,3363,3060,3337,3031,3205,3216,2762,3040,2721,3010,3342,2990,3165,2966,2928,3155,2268,2751,2556,3399,3374,3366,3205,3514,3693,3545,3611,3339,3517,3592,3317,3462,3369,3565,3699,3598,3531,3458,3581,3542,3414,3011,2875,3698,3672,3676,3515,3127,3372,3179,3361,3296,3106,3425,3285,3206,2838,3003,3345,2911,3206,3252,3014,3231,3221,2780,2597,3388,3394,3376,3303
3127,3356,2957,3342,3030,3198,3224,2767,3016,2730,3014,3342,2990,3165,2966,2928,3155,2268,2751,2565,3399,3371,3362,3211,3514,3685,3542,3614,3338,3508,3601,3326,3463,3370,3574,3699,3598,3531,3458,3581,3542,3414,3011,2879,3703,3662,3670,3523,3123,3369,3183,3358,3292,3110,3420,3286,3206,2840,2999,3345,2911,3206,3252,3014,3231,3221,2780,2598,3390,3393,3380,3309
3130,3351,3059,3342,3030,3198,3224,2767,3016,2730,3014,3355,2990,3164,2987,2938,3151,2282,2753,2564,3399,3368,3369,3206,3514,3689,3537,3614,3338,3508,3601,3326,3463,3370,3574,3710,3603,3533,3456,3582,3530,3428,3010,2878,3696,3670,3680,3512,3128,3371,3179,3358,3292,3110,3420,3286,3206,2840,2999,3352,2910,3212,3259,3014,3233,3223,2781,2602,3391,3397,3381,3304
3130,3351,3059,3341,3030,3186,3222,2764,3054,2701,3012,3348,2986,3159,2968,2940,3148,2272,2741,2561,3401,3379,3355,3206,3514,3689,3537,3620,3337,3506,3598,3320,3451,3368,3561,3700,3598,3533,3460,3576,3530,3419,3017,2877,3704,3660,3674,3512,3128,3371,3179,3355,3303,3098,3422,3289,3206,2832,2997,3348,2907,3205,3263,3013,3226,3225,2773,2598,3389,3400,3384,3304
3124,3361,3059,3346,3028,3195,3228,2764,3035,2713,3014,3352,2998,3160,2985,2940,3148,2272,2741,2561,3401,3379,3355,3199,3510,3685,3548,3624,3341,3511,3599,3326,3462,3365,3565,3706,3600,3529,3457,3576,3530,3419,3017,2877,3704,3660,3674,3520,3123,3377,3183,3362,3298,3106,3423,3289,3208,2836,2999,3352,2907,3212,3262,3013,3226,3225,2773,2598,3389,3400,3384,3309
3127,3340,3060,3329,3034,3181,3225,2764,3035,2713,3014,3352,2998,3160,2985,2937,3147,2281,2753,2565,3395,3365,3358,3206,3513,3686,3550,3617,3340,3519,3604,3326,3462,3365,3565,3706,3600,3529,3457,3572,3533,3429,3012,2879,3695,3661,3678,3524,3120,3375,3177,3353,3303,3110,3413,3289,3208,2836,2999,3352,2907,3212,3262,3017,3233,3224,2783,2598,3391,3395,3379,3306
3127,3340,3060,3329,3034,3181,3225,2747,3035,2706,3014,3350,3000,3166,2989,2942,3150,2285,2750,2565,3396,3370,3363,3209,3513,3686,3550,3617,3340,3519,3604,3324,3464,3371,3568,3706,3603,3525,3452,3581,3530,3424,3016,2872,3700,3672,3671,3522,3120,3375,3177,3353,3303,3110,3413,3286,3200,2837,3001,3346,2902,3203,3259,3014,3229,3227,2782,2596,3382,3396,3378,3306
3133,3356,3051,3346,3028,3181,3228,2766,3036,2725,3014,3349,2994,3160,2987,2928,3150,2273,2745,2565,3396,3370,3363,3209,3512,3688,3550,3625,3334,3515,3603,3323,3457,3378,3568,3697,3603,3532,3453,3575,3533,3430,3015,2872,3700,3672,3671,3522,3125,3377,3182,3361,3295,3106,3423,3285,3210,2835,2993,3338,2907,3212,3258,3020,3227,3231,2784,2596,3382,3396,3378,3306
3126,3361,3056,3336,3033,3193,3232,2760,3040,2724,3021,3349,2994,3160,2987,2928,3150,2273,2745,2564,3400,3377,3358,3193,3514,3685,3540,3618,3336,3516,3606,3324,3460,3374,3569,3697,3603,3532,3453,3575,3533,3430,3015,2880,3704,3658,3678,3525,3123,3367,3182,3360,3295,3106,3418,3280,3210,2832,3003,3338,2907,3212,3258,3020,3227,3231,2784,2604,3392,3394,3389,3303
3120,3356,3050,3336,3033,3193,3232,2760,3040,2724,3021,3348,2998,3165,2986,2938,3158,2281,2751,2564,3398,3380,3357,3203,3514,3675,3547,3618,3336,3516,3606,3324,3460,3374,3569,3699,3602,3534,3455,3582,3537,3432,3010,2878,3697,3667,3679,3526,3129,3373,3169,3360,3295,3106,3418,3280,3210,2832,3003,3348,2910,3213,3260,3019,3233,3225,2779,2600,3389,3388,3384,3304
3120,3356,3050,3342,3016,3183,3225,2738,3032,2732,3018,3347,3000,3153,2984,2939,3160,2275,2747,2563,3397,3379,3366,3203,3514,3675,3547,3619,3336,3512,3601,3307,3465,3376,3571,3691,3605,3533,3450,3584,3536,3421,3013,2878,3701,3677,3675,3526,3129,3373,3169,3362,3296,3110,3418,3286,3206,2831,3004,3352,2909,3206,3258,3012,3229,3223,2783,2600,3390,3390,3384,3304
3123,3359,3063,3346,3023,3196,3225,2765,3037,2729,3019,3337,2997,3164,2984,2939,3160,2275,2747,2563,3397,3379,3366,3196,3508,3682,3545,3624,3333,3505,3598,3324,3457,3374,3566,3698,3608,3533,3454,3584,3536,3421,3013,2878,3701,3677,3675,3512,3129,3374,3186,3362,3303,3105,3416,3288,3208,2837,3004,3346,2902,3212,3262,3012,3229,3223,2783,2600,3390,3390,3384,3306
3117,3353,3053,3342,3016,3199,3216,2765,3037,2729,3019,3337,2997,3164,2984,2938,3152,2282,2753,2561,3399,3363,3361,3204,3511,3685,3541,3622,3334,3513,3588,3324,3457,3374,3566,3698,3608,3533,3454,3589,3534,3424,3019,2881,3701,3668,3675,3517,3119,3378,3179,3358,3300,3101,3418,3288,3208,2837,3004,3346,2902,3212,3262,3012,3230,3229,2777,2598,3390,3394,3376,3309
3117,3353,3053,3342,3016,3199,3216,2749,3033,2719,3020,3355,2988,3158,2984,2937,3160,2281,2747,2565,3394,3377,3332,3197,3511,3685,3541,3622,3334,3513,3588,3310,3464,3371,3572,3701,3598,3532,3459,3586,3530,3429,3016,2881,3701,3668,3683,3520,3119,3378,3179,3358,3300,3101,3418,3290,3209,2838,3004,3351,2908,3208,3258,3007,3224,3225,2781,2600,3388,3387,3378,3308
3119,3358,3058,3347,3037,3190,3220,2762,3041,2727,3014,3349,2995,3165,2986,2943,3150,2270,2752,2565,3394,3377,3332,3197,3514,3679,3547,3621,3334,3504,3604,3319,3462,3370,3570,3695,3614,3527,3453,3587,3536,3413,3013,2881,3701,3668,3683,3520,3120,3371,3179,3358,3296,3111,3418,3277,3210,2836,3005,3351,2911,3207,3254,3016,3230,3229,2778,2600,3388,3387,3378,3308
3123,3360,3058,3345,3033,3194,3225,2764,3037,2728,3016,3349,2995,3165,2986,2943,3150,2270,2752,2559,3392,3375,3369,3194,3512,3687,3544,3596,3333,3502,3603,3324,3460,3365,3567,3695,3614,3527,3453,3587,3536,3413,3013,2882,3705,3666,3677,3526,3122,3368,3183,3365,3295,3101,3423,3285,3211,2835,3001,3351,2911,3207,3254,3016,3230,3229,2778,2599,3387,3391,3379,3309
3124,3353,3054,3345,3033,3194,3225,2764,3037,2728,3016,3352,2991,3161,2984,2939,3154,2275,2751,2561,3396,3368,3369,3202,3518,3680,3542,3596,3333,3502,3603,3324,3460,3365,3567,3701,3602,3535,3448,3593,3532,3424,3018,2878,3704,3669,3677,3515,3127,3372,3182,3365,3295,3101,3423,3285,3211,2835,3001,3347,2905,3214,3258,3017,3234,3225,2774,2598,3388,3388,3378,3302
3124,3353,3054,3339,3039,3180,3219,2763,3023,2730,3021,3353,2988,3156,2979,2939,3157,2272,2745,2557,3401,3378,3368,3202,3518,3680,3542,3621,3337,3511,3603,3324,3465,3369,3579,3698,3613,3534,3452,3584,3531,3422,3015,2881,3697,3664,3674,3515,3127,3372,3182,3357,3299,3110,3424,3289,3214,2837,3003,3349,2906,3213,3257,3015,3229,3229,2773,2600,3387,3395,3384,3302
3127,3357,3060,3342,3033,3212,3233,2766,3041,2727,3021,3335,2995,3163,2984,2939,3157,2272,2745,2557,3401,3378,3368,3204,3514,3686,3538,3626,3338,3503,3606,3323,3460,3378,3572,3701,3604,3530,3450,3584,3531,3422,3015,2881,3697,3664,3674,3518,3123,3374,3180,3353,3298,3108,3415,3285,3210,2829,3002,3348,2906,3208,3262,3015,3229,3229,2773,2600,3387,3395,3384,3306
3123,3349,3057,3331,3035,3196,3233,2766,3041,2727,3021,3335,2995,3163,2984,2938,3143,2288,2751,2560,3395,3377,3358,3191,3516,3684,3547,3620,3332,3513,3608,3323,3460,3378,3572,3701,3604,3530,3450,3588,3528,3420,3017,2881,3702,3668,3675,3510,3128,3370,3184,3360,3301,3110,3422,3285,3210,2829,3002,3348,2906,3208,3262,3012,3224,3228,2782,2592,3391,3392,3372,3302
3123,3349,3057,3331,3035,3196,3233,2752,3024,2733,3016,3351,2998,3154,2992,2936,3157,2289,2748,2561,3408,3376,3368,3207,3516,3684,3547,3620,3332,3513,3608,3328,3461,3370,3574,3700,3609,3533,3442,3583,3529,3423,3014,2884,3698,3656,3674,3517,3128,3370,3184,3360,3301,3110,3422,3287,3212,2834,3003,3348,2907,3214,3261,3018,3229,3224,2781,2599,3390,3394,3379,3305
3122,3360,3057,3344,3035,3198,3222,2760,3038,2729,3022,3337,2990,3160,2988,2937,3158,2280,2747,2561,3408,3376,3368,3207,3524,3686,3540,3613,3332,3513,3607,3330,3461,3367,3573,3709,3606,3532,3442,3587,3532,3422,3011,2884,3698,3656,3674,3517,3123,3377,3184,3359,3292,3110,3423,3285,3210,2833,3004,3345,2907,3216,3265,3019,3233,3227,2781,2599,3390,3394,3379,3305
3114,3351,3049,3352,3022,3194,3226,2693,3032,2734,3018,3337,2990,3160,2988,2937,3158,2280,2747,2565,3396,3377,3367,3209,3518,3686,3540,3624,3336,3515,3606,3320,3468,3375,3579,3709,3606,3532,3442,3587,3532,3422,3011,2877,3676,3671,3671,3517,3117,3365,3185,3367,3298,3105,3414,3285,3209,2838,2994,3345,2907,3216,3265,3019,3233,3227,2781,2600,3387,3392,3382,3300
3115,3354,3055,3352,3022,3194,3226,2693,3032,2734,3018,3350,2990,3155,2981,2941,3150,2278,2747,2562,3393,3371,3366,3210,3511,3683,3551,3624,3336,3515,3606,3320,3468,3375,3579,3706,3608,3533,3435,3586,3530,3419,3016,2881,3700,3658,3677,3525,3126,3374,3183,3367,3298,3105,3414,3285,3209,2838,2994,3352,2905,3204,3263,3013,3222,3229,2774,2601,3386,3392,3374,3310
3115,3354,3055,3345,3034,3193,3226,2755,3045,2730,3018,3350,2998,3151,2973,2941,3157,2278,2751,2556,3404,3376,3367,3210,3511,3683,3551,3611,3335,3510,3611,3322,3463,3370,3579,3703,3614,3532,3428,3591,3532,3417,3009,2876,3698,3668,3682,3525,3126,3374,3183,3365,3295,3110,3423,3281,3207,2830,3001,3345,2911,3210,3256,3007,3232,3228,2783,2600,3389,3395,3382,3310
3125,3357,3053,3345,3035,3183,3213,2762,3038,2736,3019,3354,2998,3157,2989,2941,3157,2278,2751,2556,3404,3376,3367,3208,3517,3693,3544,3629,3333,3512,3604,3313,3455,3373,3579,3704,3609,3515,3432,3591,3532,3417,3009,2876,3698,3668,3682,3516,3118,3378,3180,3360,3302,3108,3413,3289,3213,2835,3001,3350,2910,3206,3261,3007,3232,3228,2783,2600,3389,3395,3382,3304
3121,3362,3048,3337,3038,3195,3228,2762,3038,2736,3019,3354,2998,3157,2989,2937,3160,2287,2757,2560,3402,3373,3369,3203,3514,3683,3546,3621,3336,3507,3608,3313,3455,3373,3579,3704,3609,3515,3432,3590,3533,3414,3015,2882,3701,3664,3678,3512,3117,3378,3180,3360,3295,3105,3418,3289,3213,2835,3001,3350,2910,3206,3261,3015,3218,3228,2780,2590,3392,3394,3384,3306
3121,3362,3048,3337,3038,3195,3228,2763,3026,2721,3019,3350,2994,3154,2979,2944,3156,2282,2750,2555,3392,3383,3356,3205,3514,3683,3546,3621,3336,3507,3608,3325,3462,3377,3575,3697,3597,3532,3428,3590,3536,3422,3019,2878,3702,3668,3678,3514,3117,3378,3180,3360,3295,3105,3418,3289,3212,2834,3004,3346,2911,3210,3256,3014,3228,3224,2782,2601,3386,3391,3380,3309
3121,3348,3056,3342,3037,3200,3211,2767,3034,2730,3017,3351,2997,3162,2980,2938,3155,2274,2757,2555,3392,3383,3356,3205,3516,3684,3554,3628,3339,3515,3611,3323,3470,3378,3576,3700,3601,3530,3426,3589,3531,3416,3007,2878,3702,3668,3678,3514,3123,3365,3180,3358,3286,3105,3418,3289,3204,2834,2998,3347,2905,3208,3258,3014,3229,3229,2779,2601,3386,3391,3380,3309
3126,3357,3057,3338,3045,3197,3231,2739,3027,2728,3017,3351,2997,3162,2980,2938,3155,2274,2757,2555,3397,3374,3361,3206,3519,3695,3550,3622,3345,3521,3607,3323,3466,3378,3573,3700,3601,3530,3426,3589,3531,3416,3007,2879,3700,3667,3670,3515,3127,3369,3181,3366,3296,3109,3420,3276,3211,2829,3000,3347,2905,3208,3258,3014,3229,3229,2779,2599,3388,3397,3380,3304
3124,3349,3051,3338,3045,3197,3231,2739,3027,2728,3017,3354,2989,3164,2976,2949,3155,2289,2756,2559,3389,3365,3370,3203,3519,3689,3550,3622,3345,3521,3607,3323,3466,3378,3573,3698,3608,3523,3422,3586,3524,3412,3007,2879,3695,3674,3677,3510,3128,3376,3183,3366,3296,3109,3420,3276,3211,2829,3000,3351,2907,3199,3258,3006,3232,3227,2779,2593,3392,3390,3385,3310
3124,3349,3051,3341,3037,3199,3228,2753,3034,2726,3018,3351,2998,3160,2976,2937,3153,2285,2754,2555,3390,3374,3373,3203,3519,3689,3550,3622,3349,3523,3605,3329,3467,3370,3574,3697,3606,3527,3415,3579,3524,3409,3004,2881,3702,3658,3669,3510,3128,3376,3183,3361,3297,3107,3423,3289,3212,2835,3005,3342,2907,3214,3261,3018,3226,3227,2782,2598,3391,3398,3382,3310
3127,3345,3057,3334,3040,3183,3230,2755,3037,2735,3021,3352,3004,3167,2983,2937,3153,2285,2754,2555,3390,3374,3373,3207,3524,3689,3551,3628,3348,3522,3618,3327,3466,3387,3573,3701,3605,3532,3413,3579,3524,3409,3004,2881,3702,3658,3669,3518,3126,3360,3184,3362,3285,3110,3389,3283,3212,2836,3002,3342,2912,3205,3256,3018,3226,3227,2782,2598,3391,3398,3382,3304
3124,3359,3062,3335,3027,3193,3228,2755,3037,2735,3021,3352,3004,3167,2983,2940,3154,2280,2752,2560,3397,3379,3366,3207,3529,3692,3558,3628,3342,3524,3613,3327,3466,3387,3573,3701,3605,3532,3413,3583,3528,3406,3011,2880,3700,3665,3670,3516,3125,3374,3176,3358,3299,3110,3422,3283,3212,2836,3002,3342,2912,3205,3256,3015,3223,3230,2772,2597,3385,3397,3388,3308
