ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3098,3328,3001,3310,2999,3165,3189,2717,3000,2662,2976,3311,2932,3123,2956,2871,3124,2274,2729,2525,3320,3337,3333,3178,3461,3650,3542,3624,3404,3541,3662,3455,3516,3443,3481,3637,3540,3461,3173,3546,3485,3364,3015,2898,3655,3621,3614,3428,3099,3358,3149,3338,3280,3076,3391,3263,3185,2783,2970,3328,2880,3185,3238,2988,3210,3206,2763,2574,3369,3378,3363,3278
3092,3330,3010,3308,2998,3153,3184,2719,2978,2662,2979,3295,2930,3123,2944,2871,3124,2274,2729,2525,3320,3337,3333,3174,3457,3651,3541,3617,3396,3540,3667,3457,3515,3445,3478,3648,3541,3464,3175,3546,3485,3364,3015,2898,3655,3621,3614,3428,3096,3359,3153,3336,3277,3074,3394,3265,3186,2788,2974,3328,2877,3192,3238,2988,3210,3206,2763,2574,3369,3378,3363,3292
3094,3326,3007,3302,3001,3161,3192,2719,2978,2662,2979,3295,2930,3123,2944,2864,3128,2264,2727,2524,3368,3333,3325,3173,3462,3652,3542,3622,3404,3538,3668,3457,3515,3445,3478,3648,3541,3464,3175,3550,3488,3375,3019,2898,3655,3627,3615,3432,3103,3344,3157,3342,3274,3073,3399,3265,3186,2788,2974,3328,2877,3192,3238,2982,3210,3206,2765,2574,3366,3380,3367,3284
3094,3326,3007,3302,3001,3161,3192,2719,2985,2667,2976,3318,2925,3120,2942,2873,3120,2271,2726,2521,3363,3338,3331,3178,3462,3652,3542,3622,3404,3538,3668,3457,3524,3449,3475,3647,3545,3463,3181,3548,3474,3378,3017,2900,3651,3635,3612,3432,3103,3344,3157,3342,3274,3073,3399,3262,3184,2797,2969,3328,2868,3193,3235,2988,3208,3204,2754,2574,3363,3376,3366,3285
3093,3329,3012,3297,2995,3164,3174,2724,2977,2654,2968,3317,2924,3118,2950,2876,3114,2255,2726,2521,3363,3338,3331,3178,3457,3647,3533,3628,3397,3538,3662,3453,3517,3440,3473,3642,3543,3463,3183,3547,3484,3373,3018,2900,3651,3635,3612,3432,3099,3355,3152,3341,3273,3072,3403,3266,3186,2797,2972,3320,2878,3189,3237,2983,3210,3200,2758,2574,3363,3376,3366,3285
3092,3328,3007,3301,2994,3160,3188,2721,2997,2644,2974,3317,2924,3118,2950,2876,3114,2255,2726,2522,3368,3347,3324,3179,3453,3650,3538,3619,3402,3533,3669,3455,3518,3431,3474,3642,3543,3463,3183,3547,3484,3373,3018,2902,3651,3630,3616,3430,3102,3360,3156,3339,3270,3076,3400,3261,3187,2795,2973,3320,2878,3189,3237,2983,3210,3200,2758,2574,3375,3362,3364,3286
3092,3330,3008,3301,2994,3160,3188,2721,2997,2644,2974,3312,2931,3120,2953,2870,3116,2275,2727,2528,3362,3343,3330,3178,3450,3653,3543,3619,3402,3533,3669,3455,3518,3431,3474,3646,3544,3463,3182,3551,3489,3378,3014,2902,3653,3625,3614,3435,3097,3355,3156,3339,3270,3076,3400,3261,3187,2795,2973,3329,2878,3192,3238,2984,3208,3203,2765,2574,3370,3374,3365,3292
3092,3330,3008,3313,2998,3158,3189,2719,2994,2677,2980,3314,2929,3126,2951,2878,3118,2273,2729,2522,3366,3344,3328,3178,3450,3653,3543,3618,3408,3533,3661,3444,3513,3454,3474,3649,3550,3457,3184,3553,3488,3378,3018,2898,3652,3624,3610,3435,3097,3355,3156,3345,3276,3077,3388,3267,3184,2797,2971,3331,2881,3192,3240,2986,3210,3207,2766,2578,3374,3378,3360,3292
3103,3327,3007,3310,2996,3146,3195,2723,2996,2566,2977,3310,2926,3120,2956,2878,3118,2273,2729,2522,3366,3344,3328,3177,3453,3642,3541,3629,3401,3539,3664,3449,3521,3449,3475,3654,3546,3464,3188,3553,3488,3378,3018,2898,3652,3624,3610,3437,3096,3358,3152,3339,3280,3078,3398,3262,3182,2792,2969,3333,2877,3188,3238,2986,3210,3207,2766,2578,3374,3378,3360,3285
3097,3327,3008,3311,2989,3152,3191,2723,2996,2566,2977,3310,2926,3120,2956,2859,3119,2273,2722,2523,3371,3343,3322,3165,3450,3647,3536,3630,3399,3531,3661,3449,3521,3449,3475,3654,3546,3464,3188,3549,3490,3374,3014,2902,3651,3621,3613,3432,3103,3359,3152,3343,3283,3077,3396,3262,3182,2792,2969,3333,2877,3188,3238,2986,3206,3200,2763,2573,3372,3379,3362,3274
3097,3327,3008,3311,2989,3152,3191,2721,2994,2671,2978,3322,2926,3122,2954,2879,3121,2276,2728,2522,3363,3327,3330,3175,3450,3647,3536,3630,3399,3531,3661,3452,3518,3451,3476,3655,3548,3460,3187,3562,3488,3376,3015,2908,3653,3627,3614,3432,3103,3359,3152,3343,3283,3077,3396,3262,3187,2785,2972,3322,2877,3190,3243,2984,3211,3201,2766,2575,3374,3374,3360,3288
3093,3313,3007,3313,3003,3147,3179,2722,2994,2668,2975,3315,2928,3115,2956,2879,3126,2256,2723,2522,3363,3327,3330,3175,3455,3632,3533,3618,3394,3533,3661,3441,3515,3446,3482,3644,3553,3466,3184,3562,3492,3377,3015,2908,3653,3627,3614,3432,3103,3358,3148,3342,3275,3072,3397,3264,3181,2791,2971,3324,2873,3192,3235,2976,3207,3204,2755,2575,3374,3374,3360,3288
3093,3328,3008,3314,3001,3162,3192,2722,2997,2667,2972,3315,2928,3115,2956,2879,3126,2256,2723,2527,3365,3345,3333,3166,3450,3644,3540,3620,3393,3528,3667,3451,3520,3454,3476,3644,3553,3466,3184,3562,3492,3377,3015,2908,3651,3630,3612,3435,3096,3359,3132,3343,3275,3078,3390,3259,3186,2792,2970,3324,2873,3192,3235,2976,3207,3204,2755,2574,3366,3365,3367,3290
3084,3318,3008,3314,3001,3162,3192,2722,2997,2667,2972,3315,2927,3122,2954,2877,3121,2269,2731,2527,3366,3329,3326,3167,3453,3652,3534,3620,3393,3528,3667,3451,3520,3454,3476,3647,3554,3473,3186,3565,3491,3378,3018,2908,3651,3630,3610,3428,3093,3360,3154,3343,3275,3078,3390,3259,3186,2792,2970,3329,2878,3191,3239,2982,3212,3205,2763,2575,3371,3370,3361,3283
3084,3318,3008,3312,3001,3156,3181,2724,2996,2664,2980,3307,2924,3131,2940,2874,3114,2261,2725,2527,3360,3345,3333,3167,3453,3652,3534,3621,3394,3526,3649,3450,3522,3452,3482,3646,3539,3460,3188,3561,3486,3385,3019,2902,3653,3628,3603,3428,3093,3360,3154,3336,3282,3074,3387,3261,3189,2791,2975,3329,2872,3190,3238,2986,3209,3203,2762,2574,3366,3375,3358,3283
3087,3325,3006,3314,2983,3145,3186,2720,2996,2669,2978,3316,2923,3123,2956,2874,3114,2261,2725,2527,3360,3345,3333,3163,3449,3649,3537,3622,3395,3527,3660,3443,3518,3444,3479,3638,3552,3469,3189,3561,3486,3385,3019,2902,3653,3628,3603,3428,3099,3356,3155,3342,3279,3076,3397,3262,3187,2781,2972,3320,2879,3189,3235,2986,3209,3203,2762,2574,3366,3375,3358,3287
3090,3330,3007,3312,3000,3161,3188,2720,2996,2669,2978,3316,2923,3123,2956,2872,3108,2269,2728,2527,3362,3345,3326,3169,3445,3645,3532,3620,3394,3528,3664,3443,3518,3444,3479,3638,3552,3469,3189,3563,3491,3388,3016,2908,3653,3634,3609,3432,3100,3356,3148,3340,3275,3074,3398,3262,3187,2781,2972,3320,2879,3189,3235,2972,3211,3196,2762,2576,3369,3369,3364,3287
3090,3330,3007,3312,3000,3161,3188,2723,2995,2655,2985,3307,2927,3124,2954,2867,3124,2272,2727,2522,3362,3350,3317,3173,3445,3645,3532,3620,3394,3528,3664,3450,3524,3448,3477,3642,3557,3467,3193,3564,3492,3378,3017,2910,3655,3622,3614,3426,3100,3356,3148,3340,3275,3074,3398,3257,3188,2796,2970,3329,2877,3188,3236,2981,3206,3200,2764,2574,3372,3377,3366,3289
3084,3328,3002,3313,3001,3160,3182,2704,3000,2670,2978,3312,2921,3122,2953,2874,3121,2143,2724,2522,3362,3350,3317,3173,3451,3641,3534,3616,3388,3527,3663,3450,3515,3446,3479,3653,3554,3470,3197,3560,3500,3375,3023,2910,3655,3622,3614,3426,3102,3358,3148,3346,3277,3068,3394,3260,3188,2787,2969,3330,2870,3192,3230,2977,3210,3200,2754,2574,3372,3377,3366,3289
3089,3330,3007,3306,3000,3156,3179,2723,2998,2667,2979,3312,2921,3122,2953,2874,3121,2143,2724,2530,3364,3349,3334,3166,3448,3646,3530,3617,3389,3528,3664,3445,3515,3444,3476,3653,3554,3470,3197,3560,3500,3375,3023,2908,3658,3624,3612,3432,3102,3354,3149,3345,3275,3072,3402,3261,3185,2793,2971,3330,2870,3192,3230,2977,3210,3200,2754,2574,3369,3377,3363,3282
3095,3318,3000,3306,3000,3156,3179,2723,2998,2667,2979,3318,2929,3122,2952,2871,3118,2260,2726,2527,3361,3343,3331,3170,3450,3644,3530,3617,3389,3528,3664,3445,3515,3444,3476,3641,3554,3475,3199,3564,3499,3377,3020,2910,3658,3627,3620,3435,3092,3360,3152,3345,3275,3072,3402,3261,3185,2793,2971,3331,2879,3188,3237,2988,3210,3202,2766,2576,3373,3373,3354,3274
3095,3318,3000,3313,2997,3159,3186,2713,3000,2665,2978,3317,2920,3113,2960,2877,3124,2272,2720,2520,3370,3334,3337,3170,3450,3644,3530,3614,3384,3526,3665,3449,3517,3453,3476,3649,3555,3469,3200,3565,3502,3373,3015,2913,3656,3611,3612,3435,3092,3360,3152,3325,3277,3076,3400,3260,3183,2789,2972,3331,2870,3189,3236,2984,3203,3204,2763,2570,3374,3373,3360,3274
3088,3323,3004,3313,3000,3142,3179,2718,2996,2664,2982,3314,2925,3122,2952,2877,3124,2272,2720,2520,3370,3334,3337,3178,3445,3637,3529,3615,3379,3531,3660,3437,3519,3446,3476,3650,3561,3475,3202,3565,3502,3373,3015,2913,3656,3611,3612,3428,3099,3357,3151,3337,3273,3075,3398,3266,3179,2792,2971,3329,2879,3191,3230,2984,3203,3204,2763,2570,3374,3373,3360,3285
3098,3328,3000,3321,3001,3160,3191,2718,2996,2664,2982,3314,2925,3122,2952,2877,3126,2278,2724,2525,3363,3347,3329,3171,3449,3647,3533,3613,3385,3529,3657,3437,3519,3446,3476,3650,3561,3475,3202,3566,3497,3379,3015,2909,3653,3621,3619,3428,3101,3355,3152,3340,3272,3076,3397,3266,3179,2792,2971,3329,2879,3191,3230,2980,3207,3204,2762,2574,3368,3372,3364,3290
3098,3328,3000,3321,3001,3160,3191,2709,2992,2668,2920,3316,2925,3120,2953,2879,3118,2274,2724,2528,3358,3336,3332,3157,3449,3647,3533,3613,3385,3529,3657,3442,3517,3448,3476,3649,3560,3469,3213,3570,3496,3373,3016,2907,3648,3637,3616,3432,3101,3355,3152,3340,3272,3076,3397,3258,3185,2791,2969,3327,2874,3190,3237,2982,3211,3205,2760,2574,3369,3376,3367,3285
3084,3324,3009,3316,3002,3166,3189,2711,2980,2661,2980,3320,2929,3110,2943,2878,3123,2271,2729,2528,3358,3336,3332,3157,3446,3644,3526,3610,3383,3530,3649,3438,3512,3444,3481,3649,3550,3472,3208,3562,3496,3375,3022,2907,3648,3637,3616,3432,3102,3359,3150,3339,3281,3078,3399,3260,3183,2784,2971,3318,2877,3192,3242,2974,3211,3194,2761,2574,3369,3376,3367,3285
3096,3329,3007,3314,2997,3168,3191,2709,2995,2668,2979,3320,2929,3110,2943,2878,3123,2271,2729,2515,3371,3346,3333,3177,3449,3634,3530,3610,3384,3532,3659,3441,3517,3446,3478,3649,3550,3472,3208,3562,3496,3375,3022,2908,3650,3617,3615,3432,3100,3359,3155,3343,3275,3077,3399,3264,3184,2797,2971,3318,2877,3192,3242,2974,3211,3194,2761,2574,3374,3379,3365,3285
3094,3330,2999,3314,2997,3168,3191,2709,2995,2668,2979,3307,2931,3121,2955,2874,3126,2273,2721,2526,3366,3343,3332,3172,3449,3635,3530,3610,3384,3532,3659,3441,3517,3446,3478,3649,3554,3474,3208,3566,3503,3372,3019,2904,3656,3622,3621,3430,3085,3361,3147,3343,3275,3077,3399,3264,3184,2797,2971,3330,2877,3187,3239,2983,3211,3206,2760,2568,3372,3375,3362,3288
3094,3330,2999,3302,2996,3159,3192,2720,2989,2655,2980,3318,2930,3122,2947,2883,3124,2272,2728,2515,3358,3348,3322,3172,3449,3635,3530,3621,3384,3524,3660,3434,3515,3447,3478,3642,3555,3471,3213,3568,3497,3374,3017,2911,3655,3627,3615,3430,3085,3361,3147,3345,3276,3068,3392,3265,3184,2792,2968,3331,2876,3185,3239,2987,3206,3207,2764,2576,3371,3373,3361,3288
3097,3315,3006,3316,3000,3165,3170,2723,2994,2669,2977,3320,2921,3111,2953,2883,3124,2272,2728,2515,3358,3348,3322,3176,3442,3643,3527,3616,3382,3525,3659,3439,3518,3453,3477,3646,3557,3474,3212,3568,3497,3374,3017,2911,3655,3627,3615,3425,3101,3358,3151,3338,3277,3068,3402,3264,3184,2793,2967,3318,2876,3193,3241,2987,3206,3207,2764,2576,3371,3373,3361,3281
3091,3330,3005,3305,2999,3158,3188,2723,2994,2669,2977,3320,2921,3111,2953,2877,3122,2272,2729,2510,3367,3343,3334,3176,3443,3620,3530,3616,3385,3528,3653,3439,3518,3453,3477,3646,3557,3474,3212,3567,3498,3372,3018,2912,3653,3626,3618,3428,3102,3353,3153,3344,3279,3074,3402,3264,3184,2793,2967,3318,2876,3193,3241,2985,3211,3205,2765,2574,3375,3380,3360,3287
3091,3330,3005,3305,2999,3158,3188,2719,2998,2658,2989,3313,2932,3126,2947,2871,3129,2258,2726,2522,3362,3341,3323,3174,3443,3620,3530,3616,3385,3528,3653,3437,3514,3445,3481,3651,3555,3479,3221,3570,3494,3368,3017,2908,3656,3626,3616,3426,3102,3353,3153,3344,3279,3074,3402,3265,3185,2793,2970,3330,2879,3192,3238,2979,3207,3206,2765,2576,3373,3368,3358,3288
3095,3312,3004,3304,3004,3157,3192,2709,2985,2662,2981,3318,2930,3124,2947,2875,3124,2271,2729,2522,3362,3341,3323,3174,3445,3650,3531,3616,3375,3526,3648,3432,3516,3449,3471,3614,3557,3474,3222,3566,3497,3362,3022,2908,3656,3626,3616,3426,3102,3356,3152,3339,3279,3075,3401,3256,3187,2787,2966,3331,2879,3186,3239,2977,3212,3203,2764,2576,3373,3368,3358,3288
3087,3330,3010,3303,2995,3173,3189,2720,2988,2651,2974,3318,2930,3124,2947,2875,3124,2271,2729,2523,3358,3344,3331,3174,3438,3643,3531,3607,3378,3529,3652,3433,3513,3454,3478,3614,3557,3474,3222,3566,3497,3362,3022,2910,3653,3623,3619,3438,3092,3356,3150,3344,3280,3073,3388,3265,3185,2795,2970,3331,2879,3186,3239,2977,3212,3203,2764,2572,3369,3375,3361,3283
3092,3332,2999,3303,2995,3173,3189,2720,2988,2651,2974,3321,2923,3125,2945,2873,3116,2267,2728,2526,3363,3348,3328,3162,3439,3647,3526,3607,3378,3529,3652,3433,3513,3454,3478,3641,3555,3479,3224,3575,3499,3364,3024,2913,3650,3626,3612,3435,3097,3359,3155,3344,3280,3073,3388,3265,3185,2795,2970,3328,2877,3189,3237,2985,3199,3202,2764,2574,3369,3378,3342,3290
3092,3332,2999,3306,2943,3158,3191,2719,3000,2658,2981,3319,2931,3122,2952,2869,3131,2271,2728,2528,3366,3344,3339,3162,3439,3647,3526,3615,3384,3526,3656,3437,3517,3446,3478,3654,3558,3475,3223,3573,3499,3373,3022,2913,3651,3627,3612,3435,3097,3359,3155,3343,3278,3069,3394,3256,3183,2795,2969,3332,2874,3182,3238,2982,3202,3203,2751,2569,3373,3373,3358,3290
3094,3339,2998,3309,2999,3156,3187,2722,2986,2666,2987,3317,2931,3125,2957,2869,3131,2271,2728,2528,3366,3344,3339,3175,3444,3646,3524,3615,3380,3525,3657,3433,3521,3450,3473,3656,3560,3475,3227,3573,3499,3373,3022,2913,3651,3627,3612,3426,3096,3351,3152,3338,3277,3070,3398,3258,3188,2794,2969,3332,2879,3187,3239,2982,3202,3203,2751,2569,3373,3373,3358,3281
3092,3328,3007,3318,2990,3151,3191,2722,2986,2666,2987,3317,2931,3125,2957,2871,3123,2272,2730,2526,3361,3350,3334,3177,3441,3646,3526,3618,3378,3527,3653,3433,3521,3450,3473,3656,3560,3475,3227,3573,3493,3363,3022,2914,3658,3620,3611,3427,3100,3354,3151,3344,3281,3077,3395,3258,3188,2794,2969,3332,2879,3187,3239,2981,3209,3206,2764,2572,3368,3370,3363,3287
3092,3328,3007,3318,2990,3151,3191,2719,2999,2667,2973,3325,2927,3123,2955,2868,3119,2278,2718,2525,3367,3342,3329,3181,3441,3646,3526,3618,3378,3527,3653,3434,3510,3457,3484,3650,3559,3475,3227,3570,3499,3369,3018,2915,3656,3611,3620,3431,3100,3354,3151,3344,3281,3077,3395,3262,3187,2795,2975,3326,2871,3194,3238,2986,3209,3207,2755,2570,3370,3380,3356,3286
3096,3333,2999,3313,2996,3166,3189,2725,2979,2669,2974,3321,2928,3120,2955,2878,3120,2266,2726,2525,3367,3342,3329,3181,3438,3633,3525,3609,3377,3529,3654,3432,3515,3448,3477,3653,3561,3473,3226,3572,3501,3368,3023,2915,3656,3611,3620,3431,3100,3356,3147,3346,3264,3077,3393,3266,3181,2794,2972,3326,2850,3195,3238,2985,3209,3202,2760,2570,3370,3380,3356,3286
3101,3319,3012,3313,2995,3153,3182,2721,2998,2643,2975,3321,2928,3120,2955,2878,3120,2266,2726,2524,3366,3337,3334,3174,3442,3641,3526,3611,3375,3530,3657,3429,3518,3448,3480,3653,3561,3473,3226,3572,3501,3368,3023,2912,3651,3625,3610,3432,3097,3357,3150,3332,3272,3075,3397,3254,3188,2796,2966,3326,2850,3195,3238,2985,3209,3202,2760,2574,3373,3374,3363,3284
3098,3328,3004,3313,2995,3153,3182,2721,2998,2643,2975,3319,2919,3120,2938,2875,3115,2088,2721,2526,3370,3350,3324,3163,3439,3640,3520,3611,3375,3530,3657,3429,3518,3448,3480,3648,3563,3476,3213,3570,3498,3368,3020,2915,3648,3628,3614,3432,3101,3358,3152,3332,3272,3075,3397,3254,3188,2796,2966,3331,2880,3184,3239,2983,3197,3205,2766,2575,3372,3377,3355,3290
3098,3328,3004,3300,2997,3158,3191,2725,2998,2669,2970,3317,2928,3122,2954,2877,3118,2268,2731,2527,3368,3352,3329,3163,3439,3640,3520,3614,3375,3520,3661,3435,3514,3454,3479,3647,3562,3469,3224,3571,3500,3377,3019,2913,3654,3624,3617,3432,3101,3358,3152,3340,3276,3076,3396,3264,3188,2796,2970,3325,2878,3187,3238,2986,3208,3204,2765,2567,3370,3364,3364,3290
3092,3261,3010,3295,3006,3147,3191,2701,2994,2645,2972,3320,2931,3120,2952,2877,3118,2268,2731,2527,3368,3352,3329,3176,3438,3636,3524,3612,3374,3524,3648,3428,3516,3450,3480,3641,3565,3479,3208,3571,3500,3377,3019,2913,3654,3624,3617,3434,3100,3358,3151,3343,3279,3076,3398,3258,3185,2793,2972,3330,2879,3189,3238,2986,3208,3204,2765,2567,3370,3364,3364,3286
3100,3329,3011,3314,2994,3146,3195,2701,2994,2645,2972,3320,2931,3120,2952,2878,3121,2271,2729,2526,3363,3348,3332,3177,3439,3639,3528,3612,3371,3523,3654,3428,3516,3450,3480,3641,3565,3479,3208,3579,3501,3364,3022,2914,3652,3628,3613,3427,3094,3362,3150,3344,3277,3073,3396,3258,3185,2793,2972,3330,2879,3189,3238,2984,3211,3201,2764,2573,3372,3376,3357,3292
3100,3329,3011,3314,2994,3146,3195,2720,2995,2670,2978,3314,2936,3121,2954,2865,3118,2278,2716,2523,3369,3346,3325,3170,3439,3639,3528,3612,3371,3523,3654,3435,3517,3451,3475,3647,3562,3478,3214,3576,3504,3371,3019,2917,3652,3623,3618,3422,3094,3362,3150,3344,3277,3073,3396,3262,3183,2783,2970,3328,2873,3195,3236,2976,3204,3202,2767,2574,3372,3373,3361,3285
3094,3330,3007,3310,2990,3152,3190,2717,2996,2660,2982,3312,2932,3123,2957,2876,3126,2269,2731,2523,3369,3346,3325,3170,3442,3636,3524,3612,3376,3524,3649,3438,3518,3453,3479,3648,3563,3471,3212,3582,3493,3375,3021,2917,3652,3623,3618,3422,3100,3355,3152,3339,3274,3072,3397,3258,3186,2799,2971,3331,2877,3190,3241,2986,3207,3201,2765,2574,3372,3373,3361,3285
3089,3332,3004,3312,3002,3158,3185,2709,2993,2673,2973,3312,2932,3123,2957,2876,3126,2269,2731,2526,3366,3343,3319,3175,3433,3633,3522,3610,3374,3525,3649,3438,3518,3449,3486,3648,3563,3471,3212,3582,3493,3375,3021,2915,3650,3622,3613,3425,3092,3354,3151,3340,3273,3074,3400,3256,3186,2794,2965,3331,2877,3190,3241,2986,3207,3201,2765,2570,3372,3375,3358,3287
3092,3331,3009,3312,3002,3158,3185,2709,2993,2673,2973,3318,2924,3108,2957,2880,3117,2264,2728,2512,3366,3346,3335,3170,3434,3641,3522,3610,3374,3525,3649,3438,3518,3449,3486,3646,3562,3474,3217,3576,3504,3378,3021,2921,3652,3621,3612,3427,3100,3360,3154,3340,3273,3074,3400,3256,3186,2794,2965,3334,2879,3178,3241,2985,3209,3203,2764,2573,3370,3375,3368,3287
