ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3101,3302,3022,3333,3012,3174,3195,2726,3008,2694,2992,3332,2954,3131,2965,2900,3137,2283,2737,2536,3377,3356,3349,3190,3498,3669,3582,3635,3333,3577,3633,3203,3482,3448,3456,3641,3453,3448,3349,3436,3454,3280,2972,2835,3664,3648,3623,3466,3112,3365,3162,3349,3283,3084,3403,3272,3193,2806,2982,3334,2890,3198,3242,2992,3214,3205,2766,2585,3380,3371,3368,3294
3099,3335,3025,3323,3017,3175,3208,2729,2998,2687,2995,3330,2956,3131,2965,2900,3137,2283,2737,2536,3377,3341,3346,3170,3501,3664,3583,3632,3330,3586,3627,3210,3488,3447,3453,3648,3458,3448,3349,3436,3454,3280,2972,2835,3664,3641,3626,3472,3107,3355,3162,3351,3272,3088,3400,3257,3194,2804,2933,3334,2881,3198,3242,2992,3214,3205,2766,2585,3380,3386,3374,3296
3100,3331,3025,3326,3014,3175,3208,2729,2998,2687,2995,3330,2956,3127,2977,2900,3138,2286,2732,2530,3383,3361,3343,3186,3495,3667,3584,3632,3333,3586,3627,3210,3488,3447,3453,3648,3458,3448,3351,3440,3455,3282,2977,2837,3666,3642,3626,3476,3108,3361,3156,3346,3283,3088,3400,3257,3194,2804,2933,3334,2881,3201,3243,2998,3214,3207,2770,2584,3375,3381,3372,3287
3100,3331,3025,3326,3014,3170,3207,2734,3013,2688,2996,3333,2945,3138,2970,2903,3137,2277,2733,2538,3378,3357,3343,3187,3495,3667,3584,3632,3333,3580,3637,3220,3484,3442,3454,3638,3454,3455,3350,3449,3452,3290,2972,2832,3671,3644,3629,3480,3108,3361,3156,3346,3283,3080,3405,3270,3194,2808,2986,3337,2891,3194,3241,2995,3213,3212,2770,2583,3378,3383,3368,3293
3101,3337,3019,3327,3017,3170,3200,2724,3005,2694,2991,3333,2955,3128,2965,2906,3130,2277,2733,2538,3378,3357,3343,3187,3498,3661,3581,3631,3328,3581,3636,3223,3483,3443,3459,3643,3457,3445,3350,3442,3454,3290,2972,2832,3671,3644,3629,3480,3115,3351,3165,3350,3287,3079,3405,3271,3194,2809,2982,3334,2890,3198,3243,2997,3218,3212,2770,2583,3378,3383,3368,3293
3094,3336,3027,3331,3011,3177,3202,2717,3012,2694,2991,3333,2955,3128,2965,2906,3130,2273,2736,2535,3370,3352,3342,3187,3493,3665,3582,3626,3329,3583,3632,3215,3482,3443,3459,3643,3457,3445,3350,3442,3454,3288,2974,2836,3662,3625,3619,3474,3111,3364,3165,3348,3285,3085,3406,3264,3196,2809,2982,3334,2890,3198,3243,2997,3218,3210,2770,2582,3379,3382,3374,3292
3102,3336,3027,3331,3011,3177,3202,2717,3012,2687,2994,3330,2955,3138,2971,2903,3136,2280,2739,2542,3377,3357,3344,3187,3497,3665,3582,3626,3329,3583,3632,3215,3482,3446,3459,3646,3459,3448,3345,3438,3454,3295,2972,2837,3667,3640,3630,3480,3112,3364,3165,3348,3285,3085,3406,3264,3196,2806,2980,3339,2882,3197,3241,2997,3213,3215,2765,2582,3382,3385,3370,3292
3102,3341,3022,3317,3017,3142,3204,2740,3011,2682,2996,3320,2957,3148,2969,2899,3084,2276,2730,2522,3369,3357,3344,3187,3497,3661,3590,3630,3321,3585,3637,3224,3490,3452,3460,3646,3461,3445,3346,3443,3456,3296,2975,2832,3659,3640,3630,3480,3112,3364,3159,3350,3289,3085,3406,3273,3191,2810,2983,3334,2893,3199,3248,2998,3218,3212,2768,2582,3379,3385,3370,3292
3107,3342,3017,3323,3017,3172,3207,2737,3007,2692,2994,3329,2957,3148,2969,2899,3084,2276,2730,2522,3369,3357,3330,3188,3493,3670,3584,3626,3320,3582,3631,3239,3485,3442,3461,3645,3459,3445,3346,3443,3456,3296,2975,2832,3659,3644,3625,3479,3112,3355,3164,3344,3290,3082,3406,3264,3196,2810,2982,3336,2892,3199,3248,2998,3218,3212,2768,2582,3379,3383,3372,3287
3097,3346,3019,3324,3009,3172,3207,2737,3007,2692,2994,3329,2957,3138,2964,2897,3137,2281,2740,2531,3368,3359,3342,3183,3500,3663,3579,3632,3315,3582,3631,3239,3485,3442,3461,3645,3459,3450,3342,3448,3455,3300,2978,2830,3664,3636,3631,3474,3115,3371,3163,3354,3286,3082,3406,3264,3196,2810,2982,3336,2892,3196,3244,2998,3216,3210,2765,2584,3355,3382,3366,3295
3097,3346,3019,3324,3009,3168,3203,2735,3011,2689,2991,3310,2957,3127,2971,2897,3139,2267,2736,2533,3376,3357,3345,3193,3500,3663,3579,3632,3315,3583,3630,3247,3492,3446,3460,3648,3461,3435,3340,3443,3455,3304,2972,2824,3658,3644,3627,3472,3115,3371,3163,3354,3286,3089,3405,3274,3192,2810,2983,3339,2894,3200,3246,2995,3218,3210,2770,2583,3379,3381,3372,3286
3106,3335,3027,3317,3021,3179,3205,2741,3002,2688,3001,3331,2959,3139,2964,2894,3141,2267,2736,2533,3376,3357,3345,3193,3491,3658,3581,3636,3314,3591,3629,3252,3493,3447,3463,3639,3459,3444,3340,3442,3454,3304,2972,2824,3658,3644,3627,3472,3111,3356,3163,3345,3270,3086,3401,3267,3192,2801,2985,3339,2892,3200,3246,2998,3213,3210,2770,2583,3379,3381,3372,3286
3106,3339,3026,3317,3019,3174,3207,2735,3011,2688,3001,3331,2959,3139,2964,2894,3141,2292,2738,2541,3373,3350,3335,3186,3490,3667,3588,3634,3312,3581,3638,3257,3488,3447,3463,3639,3459,3444,3340,3442,3454,3302,2972,2836,3664,3645,3629,3465,3109,3368,3163,3346,3281,3088,3408,3274,3184,2801,2985,3339,2892,3200,3246,2998,3213,3213,2767,2582,3383,3386,3360,3293
3102,3339,3026,3317,3019,3174,3207,2735,3011,2689,2996,3331,2956,3139,2973,2901,3138,2285,2739,2534,3380,3356,3342,3188,3495,3667,3588,3634,3312,3581,3638,3257,3488,3450,3460,3648,3464,3450,3339,3441,3455,3307,2965,2834,3669,3640,3626,3471,3110,3368,3163,3346,3281,3088,3408,3274,3184,2800,2981,3336,2889,3196,3240,2987,3218,3212,2768,2581,3380,3381,3372,3297
3102,3340,3028,3318,3010,3181,3197,2736,3012,2687,2985,3324,2957,3134,2952,2898,3135,2266,2737,2542,3374,3356,3342,3188,3495,3660,3581,3639,3302,3582,3636,3263,3491,3445,3465,3650,3459,3447,3342,3440,3457,3304,2973,2829,3662,3640,3626,3471,3110,3368,3158,3345,3283,3081,3405,3273,3187,2805,2980,3323,2889,3200,3241,3001,3215,3203,2770,2581,3377,3381,3372,3297
3101,3342,3036,3324,3012,3173,3207,2736,3014,2678,2991,3330,2953,3134,2952,2898,3135,2266,2737,2542,3374,3349,3341,3176,3496,3669,3580,3636,3302,3577,3639,3267,3490,3452,3460,3632,3461,3447,3342,3440,3457,3304,2973,2829,3662,3641,3619,3469,3102,3365,3164,3352,3282,3081,3409,3268,3192,2806,2980,3330,2890,3200,3241,3001,3215,3203,2770,2581,3377,3384,3375,3296
3098,3340,3021,3326,3014,3173,3207,2736,3014,2678,2991,3330,2953,3133,2958,2902,3136,2279,2736,2538,3376,3360,3347,3190,3497,3669,3580,3634,3294,3577,3639,3267,3490,3452,3460,3632,3461,3445,3337,3446,3455,3307,2980,2833,3662,3642,3618,3463,3110,3364,3157,3351,3281,3081,3409,3268,3192,2806,2980,3330,2890,3194,3247,3000,3214,3209,2774,2580,3381,3389,3368,3297
3098,3340,3021,3326,3014,3168,3199,2739,2949,2665,2985,3326,2949,3137,2953,2902,3126,2264,2736,2537,3379,3359,3331,3180,3497,3669,3580,3634,3294,3585,3638,3275,3490,3447,3464,3642,3466,3449,3338,3443,3453,3316,2973,2836,3666,3638,3626,3464,3110,3364,3157,3351,3281,3085,3404,3270,3198,2809,2980,3339,2889,3196,3249,2993,3206,3215,2768,2582,3380,3379,3373,3296
3101,3343,3025,3326,3010,3170,3199,2743,3013,2672,2988,3322,2960,3138,2970,2899,3131,2264,2736,2537,3379,3359,3331,3180,3501,3666,3583,3636,3290,3582,3637,3276,3498,3442,3467,3655,3465,3449,3332,3443,3455,3316,2973,2836,3666,3638,3626,3464,3111,3362,3169,3348,3280,3085,3406,3275,3190,2805,2980,3340,2891,3199,3242,2998,3219,3215,2768,2582,3380,3379,3373,3296
3104,3344,3028,3327,3008,3174,3205,2736,3011,2672,2988,3322,2960,3138,2970,2899,3131,2285,2741,2539,3370,3353,3339,3191,3496,3664,3579,3626,3295,3577,3638,3280,3495,3442,3467,3655,3465,3449,3332,3443,3455,3310,2975,2832,3660,3645,3619,3466,3112,3368,3162,3352,3288,3077,3409,3270,3194,2805,2980,3340,2891,3199,3242,2998,3219,3210,2766,2575,3377,3381,3369,3298
3097,3344,3028,3327,3008,3174,3205,2736,3011,2688,2991,3330,2957,3140,2968,2896,3136,2287,2739,2528,3375,3354,3340,3187,3503,3664,3579,3626,3295,3577,3638,3280,3495,3441,3463,3643,3464,3451,3339,3438,3451,3324,2980,2834,3659,3646,3628,3458,3113,3368,3162,3352,3288,3077,3409,3270,3194,2804,2985,3326,2896,3199,3246,2992,3220,3205,2770,2584,3380,3386,3369,3294
3097,3335,3026,3311,3009,3175,3192,2737,3012,2691,2992,3327,2954,3143,2971,2886,3130,2284,2728,2539,3383,3354,3340,3187,3503,3666,3580,3623,3289,3582,3636,3287,3488,3436,3463,3646,3469,3447,3331,3440,3458,3323,2976,2825,3662,3646,3628,3458,3113,3366,3160,3351,3288,3090,3400,3272,3193,2807,2982,3331,2893,3197,3238,2996,3220,3203,2768,2581,3371,3386,3369,3294
3101,3338,3029,3320,3010,3172,3204,2737,3013,2692,2991,3331,2956,3143,2971,2886,3130,2284,2728,2539,3383,3350,3338,3186,3494,3663,3583,3630,3288,3581,3634,3279,3489,3440,3468,3653,3467,3447,3331,3440,3458,3323,2976,2825,3662,3638,3621,3465,3106,3363,3167,3352,3286,3087,3404,3266,3191,2810,2984,3340,2892,3197,3238,2996,3220,3203,2768,2581,3371,3382,3372,3265
3104,3325,3025,3326,3017,3172,3204,2737,3013,2692,2991,3331,2956,3140,2972,2904,3137,2280,2739,2541,3380,3342,3341,3185,3497,3659,3587,3632,3282,3581,3634,3279,3489,3440,3468,3653,3467,3445,3326,3446,3452,3329,2973,2831,3664,3642,3624,3465,3110,3366,3164,3353,3285,3087,3404,3266,3191,2810,2984,3340,2892,3201,3246,2997,3214,3213,2767,2584,3381,3386,3370,3293
3104,3325,3025,3326,3017,3169,3198,2724,3014,2693,2990,3323,2961,3142,2973,2897,3140,2271,2733,2536,3376,3358,3334,3183,3497,3659,3587,3632,3282,3582,3635,3295,3494,3451,3464,3646,3468,3450,3329,3440,3457,3327,2974,2832,3658,3634,3624,3466,3110,3366,3164,3353,3285,3081,3406,3268,3163,2809,2984,3342,2891,3203,3242,2998,3212,3212,2768,2581,3377,3382,3373,3285
3101,3341,3028,3322,3014,3164,3206,2738,3016,2670,2992,3326,2960,3135,2973,2900,3137,2271,2733,2536,3376,3358,3334,3183,3506,3664,3586,3640,3274,3581,3640,3296,3491,3447,3467,3647,3465,3443,3331,3444,3458,3327,2974,2832,3658,3634,3624,3466,3110,3361,3167,3349,3287,3080,3407,3265,3191,2805,2986,3336,2886,3200,3244,2998,3214,3212,2768,2581,3377,3382,3373,3285
3092,3330,3032,3321,3021,3172,3197,2743,3011,2670,2992,3326,2960,3135,2973,2900,3137,2286,2739,2539,3376,3344,3336,3185,3505,3659,3583,3631,3271,3578,3638,3301,3472,3447,3467,3647,3465,3443,3331,3444,3458,3333,2972,2828,3663,3639,3627,3467,3112,3363,3153,3346,3285,3084,3404,3274,3182,2805,2986,3336,2886,3200,3244,2998,3214,3213,2768,2582,3380,3382,3371,3289
3097,3330,3032,3321,3021,3172,3197,2743,3011,2686,2991,3316,2950,3142,2970,2898,3125,2280,2734,2539,3371,3358,3346,3182,3502,3659,3583,3631,3271,3578,3638,3301,3472,3447,3465,3622,3468,3443,3327,3444,3458,3330,2978,2831,3662,3646,3625,3462,3111,3363,3153,3346,3285,3084,3404,3274,3182,2807,2984,3335,2889,3197,3248,2998,3214,3214,2767,2582,3382,3376,3370,3291
3097,3340,3020,3321,2995,3160,3200,2736,3013,2688,2992,3320,2952,3134,2969,2903,3140,2279,2735,2539,3376,3358,3346,3182,3502,3657,3583,3632,3265,3584,3644,3296,3496,3448,3464,3646,3473,3449,3326,3444,3457,3332,2981,2832,3666,3646,3625,3462,3111,3353,3161,3352,3287,3088,3408,3249,3186,2806,2984,3328,2890,3199,3241,2997,3208,3201,2768,2581,3365,3376,3370,3291
3099,3340,3027,3324,3014,3176,3202,2735,3005,2677,2989,3317,2954,3134,2969,2903,3140,2279,2735,2539,3376,3354,3339,3179,3498,3663,3584,3632,3259,3583,3624,3309,3492,3441,3463,3653,3468,3449,3326,3444,3457,3332,2981,2832,3666,3639,3623,3459,3110,3362,3162,3346,3284,3084,3400,3269,3194,2811,2985,3339,2885,3199,3241,2997,3208,3201,2768,2581,3365,3390,3360,3293
3094,3340,3018,3325,3017,3176,3202,2735,3005,2677,2989,3317,2954,3139,2971,2897,3138,2280,2736,2539,3376,3363,3332,3188,3502,3657,3582,3632,3263,3583,3624,3309,3492,3441,3463,3653,3468,3441,3329,3445,3455,3331,2980,2825,3661,3638,3626,3463,3113,3362,3154,3353,3287,3084,3400,3269,3194,2811,2985,3339,2885,3194,3251,2997,3216,3212,2767,2584,3376,3382,3367,3289
3094,3340,3018,3325,3017,3175,3194,2721,3007,2691,2991,3324,2948,3138,2972,2903,3136,2270,2731,2543,3376,3354,3345,3178,3502,3657,3582,3632,3263,3579,3638,3310,3496,3445,3464,3646,3467,3450,3327,3444,3455,3343,2980,2829,3661,3639,3622,3443,3113,3362,3154,3353,3287,3088,3406,3273,3194,2811,2977,3331,2894,3196,3243,2992,3214,3211,2766,2582,3376,3389,3372,3280
3096,3336,3029,3329,3009,3172,3200,2740,3013,2693,2987,3330,2952,3135,2970,2899,3133,2270,2731,2543,3376,3354,3345,3178,3499,3665,3589,3637,3260,3579,3636,3318,3501,3432,3466,3646,3460,3449,3322,3438,3453,3343,2980,2829,3661,3639,3622,3443,3108,3367,3167,3352,3286,3088,3406,3269,3192,2807,2985,3341,2886,3201,3245,2998,3211,3211,2766,2582,3376,3389,3372,3280
3106,3328,3022,3324,3015,3175,3206,2731,3020,2693,2987,3330,2952,3135,2970,2899,3133,2268,2739,2539,3375,3353,3339,3191,3500,3668,3583,3627,3248,3585,3636,3314,3498,3432,3466,3646,3460,3449,3322,3438,3453,3334,2978,2832,3661,3639,3624,3452,3112,3367,3159,3352,3290,3076,3403,3272,3194,2807,2985,3341,2886,3201,3245,2998,3211,3212,2766,2583,3382,3388,3370,3295
3095,3328,3022,3324,3015,3175,3206,2731,3020,2687,2994,3326,2951,3131,2976,2892,3135,2278,2737,2535,3381,3349,3349,3170,3506,3668,3583,3627,3248,3585,3636,3314,3498,3446,3471,3653,3469,3449,3322,3438,3459,3339,2970,2831,3660,3636,3628,3455,3113,3367,3159,3352,3290,3076,3403,3272,3194,2805,2984,3339,2890,3200,3240,2996,3215,3211,2768,2585,3379,3379,3374,3295
3095,3336,3033,3325,3016,3156,3196,2733,3012,2689,2994,3331,2948,3135,2972,2899,3137,2275,2733,2534,3375,3349,3349,3170,3506,3664,3583,3630,3253,3582,3639,3318,3491,3450,3464,3647,3467,3447,3318,3442,3456,3340,2981,2827,3672,3636,3628,3455,3113,3366,3165,3348,3288,3083,3403,3266,3197,2807,2982,3326,2890,3191,3245,2997,3214,3204,2772,2554,3379,3379,3374,3295
3102,3344,3019,3331,3012,3170,3191,2721,3003,2693,2989,3334,2951,3135,2972,2899,3137,2275,2733,2534,3375,3356,3346,3189,3503,3670,3580,3628,3244,3582,3637,3321,3490,3439,3474,3652,3470,3447,3318,3442,3456,3340,2981,2827,3672,3640,3621,3454,3110,3364,3165,3343,3284,3087,3406,3273,3194,2802,2983,3344,2889,3191,3245,2997,3214,3204,2772,2554,3379,3380,3370,3297
3098,3330,2940,3324,3016,3170,3191,2721,3003,2693,2989,3334,2951,3135,2965,2887,3141,2281,2735,2537,3373,3344,3344,3172,3508,3673,3587,3631,3243,3582,3637,3321,3490,3439,3474,3652,3470,3449,3320,3430,3461,3340,2974,2827,3663,3638,3618,3457,3112,3362,3155,3348,3257,3087,3406,3273,3194,2802,2983,3344,2889,3197,3246,2994,3218,3205,2768,2581,3375,3384,3368,3298
3098,3330,2940,3324,3016,3178,3207,2727,2999,2694,2992,3332,2957,3132,2977,2900,3143,2285,2733,2536,3381,3357,3346,3185,3508,3673,3587,3631,3243,3584,3643,3327,3496,3438,3468,3653,3465,3451,3319,3442,3460,3344,2977,2827,3662,3632,3621,3450,3112,3362,3155,3348,3257,3085,3402,3248,3186,2805,2979,3338,2885,3198,3238,2995,3217,3208,2766,2582,3382,3382,3373,3296
3094,3344,3026,3326,3014,3163,3202,2730,3012,2690,2994,3327,2958,3135,2974,2898,3140,2285,2733,2536,3381,3357,3346,3185,3507,3664,3591,3632,3240,3584,3637,3325,3501,3443,3468,3647,3464,3442,3318,3443,3458,3344,2977,2827,3662,3632,3621,3450,3110,3366,3159,3346,3286,3086,3404,3271,3196,2806,2984,3336,2886,3201,3249,2997,3218,3208,2766,2582,3382,3382,3373,3296
3102,3342,3020,3323,3016,3177,3202,2676,3004,2690,2994,3327,2958,3135,2974,2898,3140,2278,2730,2542,3378,3354,3347,3186,3504,3665,3584,3633,3236,3587,3630,3335,3494,3443,3468,3647,3464,3442,3318,3443,3458,3339,2977,2825,3658,3638,3622,3451,3114,3366,3155,3347,3286,3084,3407,3273,3193,2806,2984,3336,2886,3201,3249,2997,3218,3211,2767,2579,3378,3387,3370,3298
3091,3342,3020,3323,3016,3177,3202,2676,3004,2693,2990,3328,2960,3133,2966,2904,3128,2288,2735,2536,3370,3352,3345,3186,3502,3665,3584,3633,3236,3587,3630,3335,3494,3434,3466,3647,3466,3453,3311,3437,3460,3348,2981,2821,3662,3634,3622,3452,3113,3366,3155,3347,3286,3084,3407,3273,3193,2808,2984,3334,2884,3200,3247,2995,3217,3207,2765,2581,3379,3378,3373,3290
3091,3342,3021,3328,3014,3171,3195,2740,3007,2689,2992,3327,2956,3127,2969,2900,3140,2291,2737,2528,3376,3352,3345,3186,3502,3666,3585,3632,3237,3583,3639,3335,3498,3443,3469,3647,3464,3432,3315,3437,3455,3348,2976,2815,3661,3634,3622,3452,3113,3357,3161,3349,3279,3085,3410,3271,3194,2807,2978,3338,2893,3197,3242,2996,3218,3214,2773,2587,3381,3378,3373,3290
3107,3325,3018,3321,2996,3162,3188,2738,3006,2685,2938,3318,2954,3127,2969,2900,3140,2291,2737,2528,3376,3355,3341,3188,3503,3668,3583,3636,3232,3584,3639,3336,3501,3449,3465,3642,3463,3432,3315,3437,3455,3348,2976,2815,3661,3637,3618,3440,3109,3366,3161,3347,3285,3089,3400,3275,3198,2804,2983,3334,2886,3197,3242,2996,3218,3214,2773,2587,3381,3375,3369,3293
3099,3343,3018,3322,3015,3162,3188,2738,3006,2685,2938,3318,2954,3120,2966,2894,3120,2286,2729,2524,3370,3355,3334,3184,3506,3664,3584,3634,3232,3584,3639,3336,3501,3449,3465,3642,3463,3441,3316,3439,3462,3347,2975,2825,3665,3638,3619,3442,3112,3368,3166,3353,3287,3089,3400,3275,3198,2804,2983,3334,2886,3199,3244,2998,3216,3213,2769,2581,3373,3384,3373,3291
3099,3343,3018,3322,3015,3176,3205,2736,3006,2691,2993,3324,2953,3141,2964,2901,3138,2287,2737,2529,3373,3355,3341,3186,3506,3664,3584,3634,3232,3587,3641,3337,3501,3443,3468,3649,3466,3420,3317,3441,3456,3352,2972,2826,3658,3643,3622,3444,3112,3368,3166,3353,3287,3082,3401,3274,3195,2805,2983,3336,2886,3198,3242,2992,3218,3211,2768,2581,3355,3387,3373,3290
3099,3325,3028,3323,3016,3158,3201,2741,3007,2687,2992,3310,2957,3122,2967,2891,3137,2287,2737,2529,3373,3355,3341,3186,3502,3665,3586,3633,3229,3579,3638,3342,3499,3440,3469,3642,3466,3439,3314,3436,3458,3352,2972,2826,3658,3643,3622,3444,3115,3360,3161,3348,3285,3088,3401,3268,3194,2810,2985,3335,2891,3201,3248,2992,3216,3211,2768,2581,3355,3387,3373,3290
