ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3495,3667,3588,3634,3312,3581,3638,3257,3488,3450,3460,3648,3464,3450,3339,3441,3455,3307,2965,2834,3669,3640,3626,3471
3495,3660,3581,3639,3302,3582,3636,3263,3491,3445,3465,3650,3459,3447,3342,3440,3457,3304,2973,2829,3662,3640,3626,3471
3496,3669,3580,3636,3302,3577,3639,3267,3490,3452,3460,3632,3461,3447,3342,3440,3457,3304,2973,2829,3662,3641,3619,3469
3497,3669,3580,3634,3294,3577,3639,3267,3490,3452,3460,3632,3461,3445,3337,3446,3455,3307,2980,2833,3662,3642,3618,3463
3497,3669,3580,3634,3294,3585,3638,3275,3490,3447,3464,3642,3466,3449,3338,3443,3453,3316,2973,2836,3666,3638,3626,3464
3501,3666,3583,3636,3290,3582,3637,3276,3498,3442,3467,3655,3465,3449,3332,3443,3455,3316,2973,2836,3666,3638,3626,3464
3496,3664,3579,3626,3295,3577,3638,3280,3495,3442,3467,3655,3465,3449,3332,3443,3455,3310,2975,2832,3660,3645,3619,3466
3503,3664,3579,3626,3295,3577,3638,3280,3495,3441,3463,3643,3464,3451,3339,3438,3451,3324,2980,2834,3659,3646,3628,3458
3503,3666,3580,3623,3289,3582,3636,3287,3488,3436,3463,3646,3469,3447,3331,3440,3458,3323,2976,2825,3662,3646,3628,3458
3494,3663,3583,3630,3288,3581,3634,3279,3489,3440,3468,3653,3467,3447,3331,3440,3458,3323,2976,2825,3662,3638,3621,3465
3497,3659,3587,3632,3282,3581,3634,3279,3489,3440,3468,3653,3467,3445,3326,3446,3452,3329,2973,2831,3664,3642,3624,3465
3497,3659,3587,3632,3282,3582,3635,3295,3494,3451,3464,3646,3468,3450,3329,3440,3457,3327,2974,2832,3658,3634,3624,3466
3506,3664,3586,3640,3274,3581,3640,3296,3491,3447,3467,3647,3465,3443,3331,3444,3458,3327,2974,2832,3658,3634,3624,3466
3505,3659,3583,3631,3271,3578,3638,3301,3472,3447,3467,3647,3465,3443,3331,3444,3458,3333,2972,2828,3663,3639,3627,3467
3502,3659,3583,3631,3271,3578,3638,3301,3472,3447,3465,3622,3468,3443,3327,3444,3458,3330,2978,2831,3662,3646,3625,3462
3502,3657,3583,3632,3265,3584,3644,3296,3496,3448,3464,3646,3473,3449,3326,3444,3457,3332,2981,2832,3666,3646,3625,3462
3498,3663,3584,3632,3259,3583,3624,3309,3492,3441,3463,3653,3468,3449,3326,3444,3457,3332,2981,2832,3666,3639,3623,3459
3502,3657,3582,3632,3263,3583,3624,3309,3492,3441,3463,3653,3468,3441,3329,3445,3455,3331,2980,2825,3661,3638,3626,3463
3502,3657,3582,3632,3263,3579,3638,3310,3496,3445,3464,3646,3467,3450,3327,3444,3455,3343,2980,2829,3661,3639,3622,3443
3499,3665,3589,3637,3260,3579,3636,3318,3501,3432,3466,3646,3460,3449,3322,3438,3453,3343,2980,2829,3661,3639,3622,3443
3500,3668,3583,3627,3248,3585,3636,3314,3498,3432,3466,3646,3460,3449,3322,3438,3453,3334,2978,2832,3661,3639,3624,3452
3506,3668,3583,3627,3248,3585,3636,3314,3498,3446,3471,3653,3469,3449,3322,3438,3459,3339,2970,2831,3660,3636,3628,3455
3506,3664,3583,3630,3253,3582,3639,3318,3491,3450,3464,3647,3467,3447,3318,3442,3456,3340,2981,2827,3672,3636,3628,3455
3503,3670,3580,3628,3244,3582,3637,3321,3490,3439,3474,3652,3470,3447,3318,3442,3456,3340,2981,2827,3672,3640,3621,3454
3508,3673,3587,3631,3243,3582,3637,3321,3490,3439,3474,3652,3470,3449,3320,3430,3461,3340,2974,2827,3663,3638,3618,3457
3508,3673,3587,3631,3243,3584,3643,3327,3496,3438,3468,3653,3465,3451,3319,3442,3460,3344,2977,2827,3662,3632,3621,3450
3507,3664,3591,3632,3240,3584,3637,3325,3501,3443,3468,3647,3464,3442,3318,3443,3458,3344,2977,2827,3662,3632,3621,3450
3504,3665,3584,3633,3236,3587,3630,3335,3494,3443,3468,3647,3464,3442,3318,3443,3458,3339,2977,2825,3658,3638,3622,3451
3502,3665,3584,3633,3236,3587,3630,3335,3494,3434,3466,3647,3466,3453,3311,3437,3460,3348,2981,2821,3662,3634,3622,3452
3502,3666,3585,3632,3237,3583,3639,3335,3498,3443,3469,3647,3464,3432,3315,3437,3455,3348,2976,2815,3661,3634,3622,3452
3503,3668,3583,3636,3232,3584,3639,3336,3501,3449,3465,3642,3463,3432,3315,3437,3455,3348,2976,2815,3661,3637,3618,3440
3506,3664,3584,3634,3232,3584,3639,3336,3501,3449,3465,3642,3463,3441,3316,3439,3462,3347,2975,2825,3665,3638,3619,3442
3506,3664,3584,3634,3232,3587,3641,3337,3501,3443,3468,3649,3466,3420,3317,3441,3456,3352,2972,2826,3658,3643,3622,3444
3502,3665,3586,3633,3229,3579,3638,3342,3499,3440,3469,3642,3466,3439,3314,3436,3458,3352,2972,2826,3658,3643,3622,3444
3510,3668,3590,3627,3225,3581,3642,3344,3498,3440,3469,3642,3466,3439,3314,3436,3458,3354,2973,2823,3656,3639,3616,3436
3506,3668,3590,3627,3225,3581,3642,3344,3498,3446,3468,3641,3465,3445,3315,3431,3460,3354,2979,2826,3664,3636,3614,3438
3506,3666,3585,3631,3221,3581,3644,3346,3496,3441,3470,3644,3470,3445,3307,3433,3451,3356,2971,2826,3666,3636,3614,3438
3512,3667,3587,3626,3215,3584,3637,3351,3497,3437,3466,3648,3467,3445,3307,3433,3451,3356,2971,2826,3666,3635,3624,3443
3505,3670,3583,3632,3217,3584,3637,3351,3497,3437,3466,3648,3467,3450,3306,3437,3457,3350,2974,2824,3661,3638,3624,3435
3505,3670,3583,3632,3217,3580,3640,3350,3499,3432,3470,3641,3468,3444,3318,3434,3450,3343,2981,2825,3666,3639,3618,3440
3506,3664,3583,3620,3212,3587,3640,3351,3493,3428,3470,3652,3472,3442,3306,3439,3456,3343,2981,2825,3666,3639,3618,3440
3507,3669,3583,3627,3213,3583,3646,3338,3494,3428,3470,3652,3472,3442,3306,3439,3456,3360,2975,2823,3660,3632,3612,3442
3508,3669,3583,3627,3213,3583,3646,3338,3494,3446,3469,3652,3468,3440,3298,3439,3457,3361,2976,2824,3665,3635,3621,3441
3508,3662,3588,3633,3210,3585,3640,3362,3495,3438,3471,3650,3468,3446,3302,3432,3454,3364,2977,2822,3661,3635,3621,3441
3512,3671,3590,3631,3206,3583,3638,3354,3495,3438,3470,3653,3464,3446,3302,3432,3454,3364,2977,2822,3661,3635,3617,3445
3508,3661,3585,3633,3204,3583,3638,3354,3495,3438,3470,3653,3464,3446,3307,3432,3455,3362,2973,2818,3660,3632,3622,3438
3508,3661,3585,3633,3204,3574,3640,3352,3501,3444,3480,3622,3463,3444,3307,3435,3455,3360,2975,2818,3662,3637,3616,3438
3507,3664,3590,3634,3202,3582,3635,3362,3493,3439,3472,3652,3470,3443,3304,3437,3449,3360,2975,2818,3662,3637,3616,3438
3512,3670,3587,3633,3186,3579,3642,3353,3496,3439,3472,3652,3470,3443,3304,3437,3449,3362,2980,2822,3663,3636,3623,3434
3512,3670,3587,3633,3186,3579,3642,3353,3496,3440,3466,3649,3468,3435,3306,3441,3447,3360,2974,2814,3660,3634,3621,3437
3512,3661,3588,3634,3197,3576,3636,3348,3501,3439,3474,3646,3467,3443,3305,3436,3453,3367,2974,2821,3665,3634,3621,3437
3509,3666,3591,3629,3188,3581,3641,3360,3493,3430,3473,3649,3463,3443,3305,3436,3453,3367,2974,2821,3665,3634,3618,3420
3510,3674,3592,3628,3181,3581,3641,3360,3493,3430,3473,3649,3463,3445,3298,3436,3457,3358,2981,2821,3658,3630,3619,3429
3510,3674,3592,3628,3181,3583,3637,3353,3496,3434,3471,3652,3470,3444,3294,3438,3461,3361,2977,2820,3664,3635,3620,3440
3518,3673,3592,3627,3191,3580,3644,3359,3499,3438,3472,3649,3474,3442,3292,3438,3456,3361,2977,2820,3664,3635,3620,3440
3511,3672,3586,3630,3194,3589,3641,3358,3491,3438,3472,3649,3474,3442,3292,3438,3456,3365,2975,2823,3664,3635,3616,3434
3517,3672,3586,3630,3194,3589,3641,3358,3491,3431,3474,3654,3470,3441,3293,3433,3460,3357,2973,2821,3664,3629,3619,3432
3517,3658,3593,3633,3200,3583,3642,3352,3494,3440,3475,3649,3473,3448,3289,3435,3452,3356,2978,2825,3667,3629,3619,3432
3509,3666,3595,3630,3202,3588,3634,3352,3503,3438,3472,3650,3467,3448,3289,3435,3452,3356,2978,2825,3667,3627,3619,3437
3511,3673,3585,3626,3204,3588,3634,3352,3503,3438,3472,3650,3467,3444,3289,3435,3457,3355,2973,2822,3662,3636,3618,3435
3511,3673,3585,3626,3204,3581,3637,3358,3494,3433,3471,3655,3468,3445,3283,3439,3460,3358,2982,2817,3660,3632,3617,3433
3510,3669,3585,3628,3212,3585,3642,3359,3500,3441,3476,3648,3465,3432,3293,3441,3452,3358,2982,2817,3660,3632,3617,3433
3507,3669,3592,3640,3208,3584,3642,3337,3500,3441,3476,3648,3465,3432,3293,3441,3452,3357,2977,2815,3660,3637,3616,3424
3509,3669,3592,3640,3208,3584,3642,3337,3500,3437,3472,3645,3462,3441,3280,3439,3458,3363,2977,2824,3657,3639,3622,3429
3509,3665,3584,3635,3216,3581,3645,3360,3499,3437,3472,3653,3474,3435,3295,3442,3458,3362,2971,2829,3664,3639,3622,3429
3506,3669,3586,3630,3213,3586,3636,3357,3501,3440,3476,3653,3473,3435,3295,3442,3458,3362,2971,2829,3664,3637,3617,3434
3502,3670,3591,3634,3215,3586,3636,3357,3501,3440,3476,3653,3473,3451,3300,3443,3455,3351,2976,2825,3661,3632,3623,3430
3502,3670,3591,3634,3215,3577,3643,3359,3499,3445,3471,3646,3472,3450,3301,3435,3457,3364,2969,2827,3663,3610,3616,3433
3502,3667,3586,3630,3206,3579,3641,3364,3501,3436,3476,3643,3474,3447,3302,3442,3460,3364,2969,2827,3663,3610,3616,3433
3506,3672,3583,3626,3199,3581,3641,3360,3499,3436,3476,3643,3474,3447,3302,3442,3460,3369,2977,2827,3661,3637,3622,3435
3507,3672,3583,3626,3199,3581,3641,3360,3499,3437,3474,3656,3472,3448,3293,3440,3457,3360,2980,2828,3665,3642,3618,3429
3507,3669,3588,3625,3206,3587,3646,3361,3507,3432,3472,3643,3476,3448,3304,3433,3453,3359,2974,2824,3655,3642,3618,3429
3513,3667,3582,3627,3212,3584,3641,3368,3498,3432,3472,3648,3470,3448,3304,3433,3453,3359,2974,2824,3655,3643,3620,3433
3512,3674,3588,3636,3210,3584,3641,3368,3498,3432,3472,3648,3470,3440,3297,3438,3455,3365,2975,2818,3663,3636,3616,3436
3512,3674,3588,3636,3210,3585,3639,3361,3490,3441,3470,3650,3473,3440,3289,3434,3452,3363,2978,2819,3660,3638,3620,3437
3508,3665,3586,3631,3205,3584,3646,3360,3491,3432,3472,3650,3472,3442,3295,3438,3456,3363,2978,2819,3660,3638,3620,3437
3512,3664,3580,3632,3198,3586,3644,3351,3494,3432,3472,3650,3472,3442,3295,3438,3456,3362,2982,2826,3658,3638,3616,3434
3511,3664,3580,3632,3198,3586,3644,3351,3494,3442,3471,3652,3466,3445,3297,3441,3457,3362,2973,2820,3668,3634,3617,3433
3511,3659,3587,3631,3194,3576,3637,3356,3490,3442,3472,3643,3469,3447,3270,3442,3458,3361,2979,2824,3660,3634,3617,3433
3511,3666,3588,3633,3192,3580,3641,3346,3500,3441,3473,3650,3472,3447,3270,3442,3458,3361,2979,2824,3660,3642,3617,3434
3482,3664,3585,3631,3185,3580,3641,3346,3500,3441,3473,3650,3472,3443,3298,3441,3458,3362,2985,2826,3662,3635,3618,3429
3482,3664,3585,3631,3185,3583,3636,3349,3495,3440,3470,3648,3468,3440,3298,3440,3460,3352,2978,2823,3660,3642,3624,3422
3516,3668,3586,3634,3195,3576,3639,3348,3497,3440,3474,3652,3469,3447,3295,3440,3458,3352,2978,2823,3660,3642,3624,3422
3510,3671,3587,3633,3185,3581,3647,3363,3496,3440,3474,3652,3469,3447,3295,3440,3458,3364,2981,2824,3664,3634,3616,3419
3509,3671,3587,3633,3185,3581,3647,3363,3496,3438,3479,3648,3470,3445,3290,3439,3455,3355,2980,2825,3665,3630,3616,3425
3509,3672,3589,3627,3181,3583,3640,3358,3499,3434,3473,3654,3469,3448,3291,3439,3463,3363,2977,2824,3666,3630,3616,3425
3514,3668,3586,3630,3179,3577,3641,3366,3508,3438,3476,3645,3473,3448,3291,3439,3463,3363,2977,2824,3666,3632,3622,3416
3511,3670,3586,3633,3183,3577,3641,3366,3508,3438,3476,3645,3473,3446,3288,3443,3459,3369,2981,2823,3664,3635,3609,3424
3511,3670,3586,3633,3183,3582,3645,3368,3499,3438,3480,3654,3478,3446,3286,3429,3456,3370,2977,2823,3661,3623,3613,3421
3514,3655,3583,3629,3172,3583,3641,3372,3501,3440,3480,3653,3470,3451,3283,3440,3461,3370,2977,2823,3661,3623,3613,3421
3511,3667,3589,3625,3183,3582,3641,3366,3504,3440,3480,3653,3470,3451,3283,3440,3461,3365,2980,2822,3663,3631,3615,3424
3507,3667,3589,3625,3183,3582,3641,3366,3504,3444,3480,3656,3473,3445,3268,3449,3456,3363,2978,2823,3659,3638,3616,3422
3507,3666,3585,3627,3185,3582,3642,3372,3496,3443,3480,3653,3478,3437,3273,3434,3462,3363,2979,2820,3656,3638,3616,3422
3507,3669,3584,3629,3192,3587,3644,3377,3503,3442,3475,3651,3474,3437,3273,3434,3462,3363,2979,2820,3656,3632,3616,3421
3507,3670,3586,3634,3192,3587,3644,3377,3503,3442,3475,3651,3474,3436,3276,3443,3460,3365,2982,2819,3660,3634,3615,3416
3507,3670,3586,3634,3192,3584,3642,3373,3500,3441,3476,3643,3473,3444,3272,3444,3456,3365,2971,2826,3657,3634,3614,3418
3512,3676,3587,3632,3195,3582,3645,3371,3502,3440,3477,3647,3479,3438,3284,3447,3461,3365,2971,2826,3657,3634,3614,3418
3510,3669,3587,3627,3197,3586,3633,3366,3499,3440,3477,3647,3479,3438,3284,3447,3461,3368,2974,2824,3661,3633,3616,3418
3511,3669,3587,3627,3197,3586,3633,3366,3499,3438,3477,3645,3473,3441,3284,3444,3458,3366,2984,2828,3653,3635,3608,3422
3511,3665,3586,3633,3191,3572,3642,3368,3501,3441,3474,3643,3478,3445,3286,3443,3458,3365,2972,2830,3667,3635,3608,3422
3503,3664,3589,3629,3188,3583,3642,3370,3499,3447,3478,3651,3474,3445,3286,3443,3458,3365,2972,2830,3667,3621,3618,3418
3510,3670,3586,3626,3182,3583,3642,3370,3499,3447,3478,3651,3474,3448,3288,3444,3466,3374,2979,2830,3660,3630,3620,3422
3510,3670,3586,3626,3182,3580,3641,3368,3503,3439,3430,3650,3474,3451,3284,3445,3458,3363,2979,2831,3658,3639,3617,3417
3507,3665,3590,3624,3186,3581,3641,3371,3507,3436,3469,3642,3470,3444,3293,3446,3468,3363,2979,2831,3658,3639,3617,3417
3506,3665,3585,3624,3194,3581,3639,3363,3500,3436,3469,3642,3470,3444,3293,3446,3468,3364,2987,2834,3659,3633,3611,3428
3509,3665,3585,3624,3194,3581,3639,3363,3500,3438,3471,3649,3472,3448,3288,3440,3459,3370,2983,2829,3659,3634,3612,3428
3509,3669,3580,3630,3192,3581,3638,3358,3493,3442,3469,3650,3472,3442,3291,3445,3454,3368,2985,2829,3667,3634,3612,3428
3508,3667,3592,3624,3189,3582,3638,3352,3495,3437,3473,3648,3468,3442,3291,3445,3454,3368,2985,2829,3667,3633,3616,3429
3512,3669,3583,3629,3189,3582,3638,3352,3495,3437,3473,3648,3468,3444,3290,3444,3466,3366,2988,2833,3656,3640,3614,3426
3512,3669,3583,3629,3189,3582,3635,3347,3496,3443,3472,3648,3467,3447,3292,3446,3459,3370,2981,2834,3661,3632,3615,3426
3507,3636,3590,3630,3188,3574,3636,3349,3493,3439,3472,3637,3465,3443,3285,3450,3461,3370,2981,2834,3661,3632,3615,3426
3509,3669,3586,3632,3190,3583,3640,3346,3499,3439,3472,3637,3465,3443,3285,3450,3461,3366,2984,2829,3661,3637,3615,3428
3502,3669,3586,3632,3190,3583,3640,3346,3499,3444,3466,3644,3470,3443,3292,3445,3462,3368,2985,2835,3660,3634,3618,3424
3502,3668,3588,3630,3188,3583,3637,3341,3499,3446,3464,3646,3467,3436,3295,3448,3462,3361,2980,2830,3662,3634,3618,3424
3510,3658,3586,3636,3193,3576,3639,3351,3498,3443,3467,3643,3464,3436,3295,3448,3462,3361,2980,2830,3662,3639,3615,3414
3506,3671,3587,3610,3184,3576,3639,3351,3498,3443,3467,3643,3464,3440,3291,3442,3464,3370,2985,2836,3658,3632,3615,3417
3506,3671,3587,3610,3184,3586,3642,3351,3502,3446,3464,3648,3468,3445,3293,3442,3460,3364,2984,2835,3662,3629,3609,3423
3513,3667,3587,3621,3179,3582,3632,3353,3500,3442,3469,3650,3468,3442,3296,3438,3469,3364,2984,2835,3662,3629,3609,3423
3508,3669,3592,3626,3187,3573,3640,3354,3500,3442,3469,3650,3468,3442,3296,3438,3469,3374,2983,2834,3658,3630,3603,3420
3512,3669,3592,3626,3187,3573,3640,3354,3500,3450,3460,3650,3469,3448,3296,3443,3460,3369,2985,2834,3661,3626,3614,3418
3512,3669,3586,3634,3181,3584,3638,3352,3501,3444,3470,3645,3470,3441,3290,3436,3460,3370,2983,2833,3662,3626,3614,3418
3507,3655,3584,3628,3173,3586,3636,3362,3500,3441,3471,3649,3467,3441,3290,3436,3460,3370,2983,2833,3662,3625,3618,3424
3511,3667,3593,3630,3182,3586,3636,3362,3500,3441,3471,3649,3467,3442,3290,3442,3459,3380,2978,2830,3660,3633,3617,3427
3511,3667,3593,3630,3182,3585,3639,3360,3506,3447,3469,3649,3464,3439,3274,3442,3459,3376,2979,2830,3659,3634,3613,3419
3509,3670,3590,3623,3183,3585,3638,3362,3501,3446,3470,3648,3468,3434,3282,3417,3458,3376,2979,2830,3659,3634,3613,3419
3514,3668,3587,3630,3185,3584,3638,3367,3503,3446,3470,3648,3468,3434,3282,3417,3458,3373,2969,2826,3661,3625,3611,3418
3507,3668,3587,3630,3185,3584,3638,3367,3503,3445,3469,3647,3470,3434,3283,3443,3456,3381,2984,2830,3661,3630,3615,3418
3507,3666,3588,3632,3182,3584,3641,3360,3502,3437,3474,3654,3474,3428,3291,3446,3464,3370,2976,2834,3658,3630,3615,3418
3506,3665,3587,3628,3183,3580,3644,3371,3502,3449,3471,3644,3475,3428,3291,3446,3464,3370,2976,2834,3658,3637,3616,3411
3496,3668,3587,3628,3189,3580,3644,3371,3502,3449,3471,3644,3475,3435,3284,3448,3461,3374,2979,2828,3662,3634,3613,3413
3496,3668,3587,3628,3189,3580,3634,3370,3506,3442,3475,3650,3468,3448,3283,3451,3460,3370,2985,2837,3658,3630,3609,3419
3513,3668,3585,3630,3189,3570,3642,3382,3506,3446,3475,3617,3464,3444,3281,3439,3464,3370,2985,2837,3658,3630,3609,3419
3506,3668,3585,3632,3198,3581,3646,3379,3504,3446,3475,3617,3464,3444,3281,3439,3464,3382,2975,2837,3657,3620,3609,3414
3508,3668,3585,3632,3198,3581,3646,3379,3504,3451,3468,3640,3471,3442,3274,3446,3464,3379,2987,2836,3656,3628,3614,3414
3508,3672,3584,3627,3186,3578,3642,3377,3504,3448,3461,3650,3472,3440,3276,3448,3459,3377,2989,2839,3660,3628,3614,3414
3512,3664,3590,3620,3192,3578,3644,3382,3503,3439,3466,3645,3478,3440,3276,3448,3459,3377,2989,2839,3660,3631,3619,3408
3511,3661,3585,3621,3192,3578,3644,3382,3503,3439,3466,3645,3478,3445,3282,3450,3465,3376,2990,2844,3665,3629,3611,3410
3511,3661,3585,3621,3192,3578,3648,3376,3498,3442,3469,3646,3481,3446,3280,3432,3464,3380,2992,2839,3652,3630,3611,3416
3504,3663,3578,3632,3198,3581,3642,3375,3499,3444,3468,3647,3475,3437,3278,3456,3461,3380,2992,2839,3652,3630,3611,3416
3505,3657,3589,3620,3194,3584,3641,3380,3500,3444,3468,3647,3475,3437,3278,3456,3461,3382,2992,2842,3663,3632,3611,3413
3506,3657,3589,3620,3194,3584,3641,3380,3500,3438,3462,3648,3478,3446,3276,3453,3464,3382,2989,2844,3664,3628,3613,3415
3506,3664,3577,3630,3205,3578,3638,3373,3506,3449,3470,3643,3480,3451,3282,3455,3473,3385,2990,2840,3662,3628,3613,3415
3504,3648,3583,3629,3198,3573,3643,3378,3498,3451,3469,3637,3476,3451,3282,3455,3473,3385,2990,2840,3662,3631,3612,3415
3500,3664,3585,3631,3198,3573,3643,3378,3498,3451,3469,3637,3476,3444,3280,3456,3467,3387,2993,2842,3658,3631,3612,3416
3500,3664,3585,3631,3198,3581,3644,3379,3504,3454,3466,3642,3485,3445,3287,3457,3466,3386,2983,2845,3656,3630,3609,3415
3494,3664,3582,3630,3194,3575,3644,3370,3507,3455,3462,3653,3473,3443,3285,3462,3469,3386,2983,2845,3656,3630,3609,3415
3502,3662,3584,3630,3195,3580,3640,3371,3506,3455,3462,3653,3473,3443,3285,3462,3469,3390,2988,2850,3659,3629,3612,3409
3498,3662,3584,3630,3195,3580,3640,3371,3506,3455,3462,3648,3478,3446,3294,3459,3470,3388,2995,2851,3658,3628,3615,3405
3498,3666,3579,3627,3195,3577,3644,3369,3505,3449,3464,3644,3478,3447,3290,3466,3469,3381,2996,2853,3659,3628,3615,3405
3500,3664,3582,3623,3202,3576,3639,3374,3504,3447,3460,3652,3477,3447,3290,3466,3469,3381,2996,2853,3659,3624,3608,3417
3499,3664,3580,3623,3202,3576,3639,3374,3504,3447,3460,3652,3477,3449,3290,3458,3478,3386,2990,2853,3660,3628,3604,3410
3499,3664,3580,3623,3202,3576,3643,3364,3510,3451,3469,3644,3474,3444,3292,3462,3454,3385,2996,2852,3662,3636,3610,3422
3500,3662,3580,3631,3198,3580,3640,3364,3503,3447,3460,3647,3476,3445,3292,3451,3469,3385,2996,2852,3662,3636,3610,3422
3498,3651,3582,3626,3195,3583,3637,3368,3504,3447,3460,3647,3476,3445,3292,3451,3469,3382,2993,2850,3660,3614,3611,3422
3497,3651,3582,3626,3195,3583,3637,3368,3504,3447,3461,3647,3472,3445,3298,3457,3470,3388,2989,2849,3660,3631,3609,3419
3497,3658,3583,3624,3197,3583,3644,3358,3511,3456,3460,3651,3482,3443,3290,3465,3475,3384,2989,2847,3653,3631,3609,3419
3502,3662,3577,3629,3199,3574,3642,3364,3495,3454,3461,3642,3456,3443,3290,3465,3475,3384,2989,2847,3653,3633,3615,3417
3501,3656,3581,3624,3196,3574,3642,3364,3495,3454,3461,3642,3456,3440,3297,3457,3468,3388,2993,2848,3656,3624,3613,3423
3501,3656,3581,3624,3196,3580,3633,3365,3499,3458,3461,3651,3472,3440,3298,3463,3477,3387,2990,2847,3658,3634,3610,3425
3504,3659,3582,3632,3198,3583,3639,3346,3504,3457,3458,3636,3471,3447,3292,3460,3477,3387,2990,2847,3658,3634,3610,3425
3503,3662,3584,3626,3194,3574,3634,3362,3502,3457,3458,3636,3471,3447,3292,3460,3477,3378,2992,2850,3664,3636,3610,3418
3494,3662,3584,3626,3194,3574,3634,3362,3502,3453,3463,3642,3452,3436,3300,3462,3476,3386,2994,2846,3656,3632,3616,3418
3494,3663,3580,3625,3199,3578,3636,3354,3504,3452,3464,3643,3473,3444,3292,3470,3470,3381,2994,2854,3656,3632,3616,3418
