ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3093,3330,3007,3308,2994,3151,3195,2721,3001,2640,2971,3313,2929,3118,2959,2873,3113,2271,2728,2522,3365,3345,3320,3169,3473,3664,3547,3627,3396,3542,3641,3323,3483,3422,3494,3657,3546,3482,3295,3546,3484,3220,2996,2888,3675,3646,3626,3483,3098,3358,3152,3341,3274,3071,3401,3267,3177,2788,2976,3328,2878,3191,3230,2983,3209,3200,2760,2569,3371,3369,3366,3282
3082,3323,3007,3307,3001,3156,3181,2712,2994,2674,2978,3313,2929,3118,2959,2873,3113,2271,2728,2525,3365,3349,3324,3176,3474,3659,3547,3625,3405,3536,3649,3325,3482,3418,3498,3657,3546,3482,3295,3546,3484,3220,2996,2890,3675,3646,3634,3478,3096,3355,3152,3339,3274,3071,3396,3262,3181,2795,2971,3328,2878,3191,3230,2983,3209,3200,2760,2572,3373,3369,3363,3290
3089,3331,3008,3307,3001,3156,3181,2712,2994,2674,2978,3305,2924,3126,2945,2874,3115,2268,2722,2513,3368,3345,3330,3170,3472,3635,3544,3625,3405,3536,3649,3325,3482,3418,3498,3661,3544,3488,3302,3539,3482,3223,2996,2887,3670,3646,3640,3481,3098,3357,3156,3339,3274,3071,3396,3262,3181,2795,2971,3326,2877,3192,3242,2981,3206,3201,2759,2576,3372,3377,3365,3284
3089,3331,3008,3315,2990,3146,3191,2722,2996,2670,2980,3302,2925,3121,2954,2880,3124,2261,2731,2523,3366,3342,3322,3170,3472,3635,3544,3629,3401,3538,3647,3319,3484,3416,3496,3665,3544,3485,3302,3544,3491,3227,2992,2884,3679,3646,3638,3481,3098,3357,3156,3338,3272,3073,3399,3258,3186,2790,2968,3327,2870,3186,3240,2985,3205,3205,2761,2574,3371,3376,3366,3284
3091,3331,3005,3313,2982,3148,3187,2720,2997,2666,2978,3316,2929,3122,2956,2880,3124,2261,2731,2523,3366,3342,3322,3168,3472,3656,3552,3631,3404,3536,3650,3319,3469,3417,3494,3661,3544,3479,3290,3544,3491,3227,2992,2884,3679,3646,3638,3476,3102,3358,3153,3339,3274,3078,3398,3265,3187,2793,2969,3327,2874,3188,3242,2985,3205,3205,2761,2574,3371,3376,3366,3282
3076,3336,3009,3307,2999,3164,3182,2720,2997,2666,2978,3316,2929,3122,2956,2875,3127,2264,2731,2519,3364,3349,3315,3173,3476,3662,3553,3622,3396,3540,3649,3319,3469,3417,3494,3661,3544,3479,3290,3544,3476,3230,2990,2890,3673,3641,3638,3477,3094,3356,3155,3338,3276,3073,3401,3265,3187,2793,2969,3327,2874,3188,3242,2979,3210,3204,2765,2568,3370,3365,3362,3284
3076,3336,3009,3307,2999,3164,3182,2712,2996,2668,2979,3314,2922,3132,2945,2878,3124,2255,2725,2525,3360,3344,3333,3172,3476,3662,3553,3622,3396,3540,3649,3311,3476,3420,3496,3666,3547,3480,3296,3544,3486,3231,2992,2892,3677,3651,3642,3480,3094,3356,3155,3338,3276,3073,3401,3264,3183,2791,2974,3327,2870,3188,3238,2986,3205,3203,2752,2569,3371,3376,3352,3288
3090,3330,3010,3315,2979,3166,3183,2729,2997,2670,2972,3319,2927,3121,2951,2880,3125,2273,2727,2525,3360,3344,3333,3172,3479,3662,3549,3634,3400,3542,3644,3305,3479,3419,3494,3666,3538,3474,3295,3544,3481,3236,2995,2892,3677,3651,3642,3480,3100,3359,3149,3344,3268,3068,3394,3264,3182,2798,2969,3329,2874,3186,3240,2981,3206,3205,2761,2569,3371,3376,3352,3288
3091,3314,3013,3314,2998,3146,3185,2718,2970,2671,2975,3319,2927,3121,2951,2880,3125,2273,2727,2525,3366,3346,3332,3165,3476,3658,3547,3630,3394,3535,3646,3320,3482,3418,3496,3666,3538,3474,3295,3544,3481,3236,2995,2878,3671,3651,3645,3470,3102,3359,3152,3347,3272,3074,3397,3265,3182,2792,2973,3329,2874,3186,3240,2981,3206,3205,2761,2575,3372,3378,3361,3284
3083,3326,3009,3314,2998,3146,3185,2718,2970,2671,2975,3302,2918,3117,2942,2872,3116,2284,2727,2522,3293,3348,3315,3174,3480,3662,3553,3630,3394,3535,3646,3320,3482,3418,3496,3658,3543,3482,3293,3544,3481,3212,2997,2890,3674,3650,3638,3476,3100,3351,3151,3347,3272,3074,3397,3265,3182,2792,2973,3325,2875,3192,3238,2972,3203,3204,2762,2576,3370,3375,3354,3283
3083,3326,3009,3311,3002,3165,3180,2718,2997,2666,2980,3321,2919,3117,2953,2876,3122,2268,2724,2524,3364,3347,3328,3174,3480,3662,3553,3630,3400,3537,3651,3328,3483,3417,3497,3661,3537,3455,3292,3546,3481,3242,2986,2892,3671,3650,3630,3476,3100,3351,3151,3339,3277,3076,3402,3262,3187,2790,2968,3326,2873,3184,3238,2984,3205,3206,2763,2574,3366,3372,3364,3283
3091,3322,3008,3302,2993,3147,3191,2724,2999,2653,2975,3315,2921,3123,2952,2876,3122,2268,2724,2524,3364,3347,3328,3166,3479,3668,3549,3628,3395,3540,3643,3321,3481,3416,3501,3654,3545,3478,3292,3546,3481,3242,2986,2892,3671,3650,3630,3475,3092,3357,3151,3338,3272,3075,3399,3263,3190,2796,2967,3332,2880,3192,3240,2984,3205,3206,2763,2574,3366,3372,3364,3280
3089,3324,3017,3316,2995,3158,3190,2724,2999,2653,2975,3315,2921,3123,2952,2878,3121,2267,2722,2522,3363,3344,3328,3176,3477,3663,3550,3629,3390,3531,3652,3321,3481,3416,3501,3654,3545,3478,3292,3552,3481,3235,2993,2885,3672,3648,3639,3458,3101,3354,3154,3338,3275,3074,3397,3263,3190,2796,2967,3332,2880,3192,3240,2983,3197,3207,2764,2573,3368,3376,3364,3288
3089,3324,3017,3316,2995,3158,3190,2710,3003,2665,2981,3297,2923,3117,2931,2864,3124,2265,2722,2526,3363,3343,3331,3113,3477,3663,3550,3629,3390,3531,3652,3328,3480,3415,3498,3659,3546,3480,3288,3537,3482,3252,2975,2888,3677,3647,3636,3476,3101,3354,3154,3338,3275,3074,3397,3266,3185,2784,2973,3327,2877,3189,3237,2986,3199,3205,2758,2569,3368,3370,3351,3288
3090,3325,3010,3310,3004,3166,3191,2718,3000,2670,2980,3315,2925,3120,2955,2870,3123,2265,2722,2526,3363,3343,3331,3113,3481,3663,3548,3632,3392,3533,3647,3338,3482,3418,3504,3668,3549,3481,3283,3540,3479,3256,2993,2888,3677,3647,3636,3476,3101,3327,3154,3344,3278,3080,3393,3260,3188,2794,2970,3331,2878,3188,3235,2976,3209,3205,2762,2569,3368,3370,3351,3288
3090,3325,3004,3312,2999,3158,3171,2718,2997,2645,2978,3315,2925,3120,2955,2870,3123,2265,2722,2527,3364,3346,3331,3172,3480,3663,3552,3630,3382,3539,3647,3337,3490,3411,3498,3668,3549,3481,3283,3540,3479,3256,2993,2886,3676,3644,3629,3472,3101,3355,3154,3343,3269,3072,3400,3252,3185,2797,2969,3331,2878,3188,3235,2976,3209,3205,2762,2574,3352,3362,3365,3283
3093,3327,3005,3312,2999,3158,3171,2718,2997,2645,2978,3321,2931,3110,2942,2872,3121,2279,2729,2516,3366,3346,3332,3175,3482,3663,3554,3630,3382,3539,3647,3337,3490,3411,3498,3663,3554,3480,3275,3542,3482,3252,2995,2885,3667,3647,3639,3461,3096,3362,3150,3343,3269,3072,3400,3252,3185,2797,2969,3326,2877,3186,3242,2978,3211,3202,2763,2573,3369,3377,3363,3284
3093,3327,3005,3310,2999,3162,3181,2723,2992,2665,2982,3315,2917,3111,2953,2877,3122,2276,2726,2522,3365,3344,3329,3175,3482,3663,3554,3638,3381,3538,3650,3342,3483,3411,3502,3662,3551,3478,3275,3547,3487,3263,2993,2887,3677,3650,3631,3461,3096,3362,3150,3340,3280,3074,3402,3267,3186,2797,2971,3330,2873,3188,3238,2983,3208,3204,2762,2576,3369,3374,3360,3284
3077,3314,2997,3313,2988,3153,3184,2722,2988,2646,2978,3316,2927,3124,2946,2877,3122,2276,2726,2522,3365,3344,3329,3174,3482,3664,3550,3620,3384,3538,3649,3344,3480,3400,3498,3666,3550,3472,3270,3547,3487,3263,2993,2887,3677,3650,3631,3469,3099,3354,3156,3338,3264,3077,3403,3254,3182,2792,2962,3329,2879,3186,3238,2983,3208,3204,2762,2576,3369,3374,3360,3289
3092,3324,3004,3310,3002,3149,3187,2722,2988,2646,2978,3316,2927,3124,2946,2879,3123,2272,2726,2514,3357,3352,3330,3172,3489,3659,3550,3631,3368,3538,3649,3344,3480,3400,3498,3666,3550,3472,3270,3538,3483,3269,2995,2878,3673,3645,3630,3469,3097,3360,3151,3337,3275,3078,3395,3254,3182,2792,2962,3329,2879,3186,3238,2984,3198,3199,2764,2573,3371,3373,3360,3287
3092,3324,3004,3310,3002,3149,3187,2717,2994,2667,2976,3317,2917,3118,2956,2875,3124,2280,2731,2522,3366,3342,3329,3175,3489,3659,3550,3631,3368,3538,3649,3355,3489,3419,3501,3666,3548,3483,3270,3542,3482,3275,2997,2885,3675,3645,3637,3468,3097,3360,3151,3337,3275,3078,3395,3261,3183,2793,2972,3331,2874,3183,3243,2978,3207,3206,2762,2562,3371,3364,3365,3288
3088,3333,3007,3311,3006,3157,3184,2720,2995,2666,2977,3317,2928,3127,2953,2875,3117,2259,2728,2522,3366,3342,3329,3175,3485,3664,3544,3637,3386,3540,3654,3351,3472,3420,3502,3672,3540,3488,3268,3545,3486,3282,2998,2885,3675,3645,3637,3468,3096,3354,3151,3344,3280,3073,3400,3260,3187,2795,2969,3319,2879,3188,3238,2981,3208,3198,2760,2562,3371,3364,3365,3288
3091,3310,3003,3310,2977,3159,3191,2709,2988,2670,2976,3317,2928,3127,2953,2875,3117,2259,2728,2513,3365,3341,3331,3169,3485,3655,3554,3628,3386,3537,3650,3345,3484,3412,3504,3672,3540,3488,3268,3545,3486,3282,2998,2887,3671,3652,3633,3462,3093,3347,3153,3345,3261,3073,3386,3263,3186,2794,2967,3319,2879,3188,3238,2981,3208,3198,2760,2575,3370,3372,3360,3283
3089,3328,3011,3310,2977,3159,3191,2709,2988,2670,2976,3319,2929,3125,2946,2869,3126,2273,2728,2522,3359,3351,3330,3172,3489,3658,3557,3628,3386,3537,3650,3345,3484,3412,3504,3664,3549,3468,3266,3542,3488,3284,2996,2885,3673,3645,3640,3461,3101,3353,3149,3345,3261,3073,3386,3263,3186,2794,2967,3333,2877,3189,3239,2984,3208,3198,2762,2576,3363,3375,3363,3279
3089,3328,3011,3309,2999,3159,3187,2718,2987,2667,2976,3316,2842,3116,2953,2874,3119,2270,2720,2535,3366,3348,3334,3172,3489,3658,3557,3631,3378,3533,3650,3356,3484,3413,3509,3666,3544,3476,3266,3546,3480,3291,2997,2877,3673,3651,3634,3461,3101,3353,3149,3338,3278,3078,3398,3264,3186,2794,2971,3330,2872,3186,3242,2982,3210,3200,2765,2573,3372,3371,3360,3279
3092,3330,3010,3301,2989,3153,3189,2721,3002,2659,2983,3324,2926,3125,2950,2874,3119,2270,2720,2535,3366,3348,3334,3181,3490,3664,3553,3631,3381,3533,3643,3357,3483,3412,3503,3660,3552,3479,3264,3546,3480,3291,2997,2877,3673,3651,3634,3462,3097,3346,3154,3345,3274,3071,3398,3267,3186,2792,2972,3333,2872,3192,3239,2982,3210,3200,2765,2573,3372,3371,3360,3284
3093,3331,3005,3311,3003,3161,3191,2721,3002,2659,2983,3324,2926,3125,2950,2871,3130,2263,2726,2525,3364,3342,3339,3165,3482,3668,3555,3633,3376,3539,3646,3357,3483,3412,3503,3660,3552,3479,3264,3544,3480,3287,3000,2883,3667,3651,3635,3462,3100,3355,3154,3336,3278,3077,3394,3267,3186,2792,2972,3333,2872,3192,3239,2979,3210,3200,2762,2570,3370,3376,3362,3287
3093,3331,3005,3311,3003,3161,3191,2698,2990,2662,2980,3316,2930,3119,2947,2873,3124,2269,2728,2526,3353,3346,3334,3171,3482,3668,3555,3633,3376,3539,3646,3356,3489,3419,3501,3669,3546,3472,3259,3540,3485,3289,2994,2882,3675,3645,3638,3463,3100,3355,3154,3336,3278,3077,3394,3259,3185,2793,2972,3334,2871,3189,3236,2979,3205,3206,2756,2572,3369,3374,3360,3283
3094,3325,3016,3312,2992,3161,3191,2722,2998,2651,2971,3320,2879,3123,2943,2876,3122,2271,2722,2526,3353,3346,3334,3171,3487,3657,3554,3628,3385,3544,3649,3361,3486,3417,3497,3666,3545,3475,3261,3540,3482,3269,2999,2882,3675,3645,3638,3463,3098,3356,3150,3343,3276,3076,3398,3262,3180,2794,2970,3327,2875,3192,3239,2979,3206,3201,2765,2572,3369,3374,3360,3283
3092,3331,2998,3307,2999,3160,3187,2722,3000,2659,2979,3320,2879,3123,2943,2876,3122,2271,2722,2525,3361,3341,3333,3179,3481,3665,3555,3624,3383,3536,3648,3357,3484,3408,3499,3666,3545,3475,3261,3540,3482,3269,2999,2882,3669,3648,3630,3448,3100,3352,3156,3318,3279,3072,3399,3265,3184,2798,2973,3327,2875,3192,3239,2979,3206,3201,2765,2571,3374,3374,3357,3288
3092,3329,2996,3307,2999,3160,3187,2722,3000,2659,2979,3316,2930,3123,2956,2866,3122,2269,2728,2524,3363,3333,3341,3172,3477,3662,3556,3624,3383,3536,3648,3357,3484,3408,3499,3664,3539,3479,3269,3536,3488,3275,2996,2887,3673,3643,3638,3460,3097,3355,3152,3318,3279,3072,3399,3265,3184,2798,2973,3320,2880,3187,3235,2983,3200,3194,2762,2573,3369,3373,3356,3285
3092,3329,2996,3313,2999,3159,3188,2711,2997,2653,2980,3314,2928,3125,2950,2872,3124,2266,2731,2521,3367,3339,3334,3172,3477,3662,3556,3629,3390,3541,3650,3358,3483,3412,3504,3670,3540,3482,3276,3548,3486,3272,2996,2884,3673,3643,3633,3460,3097,3355,3152,3344,3279,3073,3396,3260,3187,2791,2973,3332,2876,3190,3236,2977,3205,3201,2764,2572,3373,3373,3362,3285
3091,3324,3009,3319,2989,3152,3191,2720,2995,2666,2972,3322,2929,3128,2955,2872,3124,2266,2731,2521,3367,3339,3334,3174,3484,3664,3552,3635,3386,3538,3645,3349,3484,3413,3498,3664,3551,3478,3274,3548,3486,3272,2996,2884,3673,3643,3633,3467,3094,3361,3149,3342,3273,3070,3402,3266,3186,2791,2970,3325,2875,3192,3238,2977,3205,3201,2764,2572,3373,3373,3362,3270
3094,3330,2996,3317,2997,3162,3190,2720,2995,2666,2972,3322,2929,3128,2955,2871,3114,2263,2723,2528,3367,3342,3327,3138,3480,3662,3546,3627,3391,3533,3648,3349,3484,3413,3498,3664,3551,3478,3274,3546,3482,3268,2995,2885,3672,3645,3635,3464,3100,3355,3145,3336,3278,3078,3398,3266,3186,2791,2970,3325,2875,3192,3238,2982,3201,3202,2764,2573,3375,3376,3358,3283
3094,3330,2996,3317,2997,3162,3190,2725,2977,2673,2975,3318,2925,3123,2957,2872,3123,2277,2729,2527,3367,3336,3330,3174,3480,3662,3546,3627,3391,3533,3648,3351,3484,3409,3504,3660,3550,3481,3283,3545,3489,3262,2993,2886,3675,3638,3634,3473,3100,3355,3145,3336,3278,3078,3398,3265,3178,2786,2968,3330,2877,3190,3218,2974,3205,3204,2762,2572,3372,3378,3362,3283
3095,3321,3009,3327,3001,3162,3190,2724,2981,2642,2971,3314,2923,3126,2938,2872,3122,2273,2723,2527,3367,3336,3330,3174,3478,3663,3544,3626,3389,3539,3648,3350,3484,3412,3498,3671,3544,3481,3282,3548,3488,3263,2994,2886,3675,3638,3634,3473,3097,3359,3148,3337,3276,3072,3396,3262,3186,2793,2971,3329,2875,3191,3238,2985,3210,3198,2764,2572,3372,3378,3362,3283
3096,3330,3011,3311,2991,3157,3189,2723,2998,2670,2970,3314,2923,3126,2938,2872,3122,2273,2723,2524,3363,3327,3324,3173,3476,3662,3552,3625,3400,3539,3650,3344,3486,3413,3501,3671,3544,3481,3282,3548,3488,3263,2994,2881,3669,3654,3635,3473,3100,3355,3156,3342,3278,3073,3398,3262,3182,2789,2964,3329,2875,3191,3238,2985,3210,3198,2764,2570,3364,3376,3368,3287
3095,3317,3010,3311,2991,3157,3189,2723,2998,2670,2970,3319,2932,3124,2954,2876,3108,2267,2729,2523,3364,3338,3326,3178,3451,3659,3553,3625,3400,3539,3650,3344,3486,3413,3501,3666,3549,3480,3285,3548,3490,3261,2998,2881,3655,3652,3642,3475,3100,3359,3155,3342,3278,3073,3398,3262,3182,2789,2964,3322,2877,3188,3236,2983,3210,3204,2764,2573,3370,3374,3364,3287
3095,3317,3010,3297,3002,3148,3193,2713,3005,2670,2972,3319,2926,3125,2958,2874,3119,2270,2726,2525,3364,3346,3327,3178,3451,3659,3553,3620,3401,3530,3652,3349,3474,3413,3500,3665,3552,3486,3293,3545,3485,3265,2993,2888,3669,3650,3638,3475,3100,3359,3155,3338,3269,3075,3400,3265,3188,2795,2966,3327,2877,3192,3232,2983,3209,3199,2761,2577,3365,3377,3364,3287
3089,3332,3008,3311,3001,3153,3193,2723,2999,2667,2973,3310,2934,3123,2951,2874,3119,2270,2726,2525,3364,3346,3327,3173,3476,3666,3542,3635,3403,3530,3647,3349,3482,3412,3498,3663,3546,3469,3294,3545,3485,3265,2993,2888,3669,3650,3638,3476,3097,3364,3147,3346,3276,3077,3399,3259,3186,2796,2968,3332,2877,3181,3238,2983,3209,3199,2761,2577,3365,3377,3364,3287
3095,3329,3008,3309,3002,3158,3194,2723,2999,2667,2973,3310,2934,3123,2951,2875,3116,2265,2733,2525,3366,3349,3329,3168,3476,3656,3541,3632,3396,3523,3644,3349,3482,3412,3498,3663,3546,3469,3294,3542,3492,3263,2993,2877,3672,3656,3638,3471,3102,3358,3153,3339,3276,3069,3397,3259,3186,2796,2968,3332,2877,3181,3238,2980,3208,3202,2765,2551,3368,3377,3361,3276
3095,3329,3008,3309,3002,3158,3194,2718,2999,2664,2979,3316,2930,3123,2954,2872,3114,2276,2730,2525,3365,3348,3326,3179,3476,3656,3541,3632,3396,3523,3644,3346,3486,3416,3502,3666,3549,3480,3299,3558,3487,3258,2999,2887,3667,3654,3645,3477,3102,3358,3153,3339,3276,3069,3397,3264,3188,2793,2970,3328,2877,3192,3236,2983,3209,3202,2755,2573,3371,3374,3360,3283
3089,3325,3002,3314,2982,3142,3185,2701,2996,2670,2978,3308,2931,3113,2955,2879,3122,2266,2727,2525,3365,3348,3326,3179,3477,3662,3545,3626,3403,3533,3650,3342,3479,3417,3499,3662,3542,3487,3299,3547,3480,3254,2990,2887,3667,3654,3645,3477,3098,3357,3153,3342,3278,3069,3400,3259,3178,2796,2968,3320,2876,3191,3231,2976,3206,3199,2765,2573,3371,3374,3360,3283
3090,3329,3010,3312,3003,3162,3189,2720,2995,2666,2974,3308,2931,3113,2955,2879,3122,2266,2727,2527,3366,3346,3332,3165,3468,3670,3542,3628,3400,3532,3640,3342,3480,3417,3502,3662,3542,3487,3299,3547,3480,3254,2990,2889,3674,3649,3630,3478,3099,3358,3148,3340,3275,3078,3401,3261,3185,2796,2966,3320,2876,3191,3231,2976,3206,3199,2765,2573,3369,3376,3361,3275
3085,3329,3001,3312,3003,3162,3189,2720,2995,2666,2974,3301,2928,3120,2956,2878,3113,2262,2728,2527,3364,3346,3319,3173,3475,3658,3542,3628,3400,3532,3640,3342,3480,3417,3502,3657,3541,3483,3301,3547,3488,3242,2998,2885,3673,3648,3641,3480,3101,3346,3156,3340,3275,3078,3401,3261,3185,2796,2966,3327,2876,3193,3240,2984,3207,3205,2764,2573,3370,3378,3365,3289
3085,3329,3001,3311,2984,3160,3179,2707,2992,2667,2984,3314,2920,3120,2956,2873,3123,2268,2723,2528,3364,3339,3316,3173,3475,3658,3542,3627,3404,3531,3645,3336,3483,3412,3499,3651,3545,3486,3309,3511,3482,3244,2995,2887,3673,3651,3639,3480,3101,3346,3156,3340,3275,3076,3400,3243,3175,2797,2971,3320,2876,3192,3233,2984,3209,3204,2762,2573,3374,3373,3360,3289
3088,3325,3009,3314,3004,3154,3183,2720,2995,2666,2974,3312,2923,3125,2953,2873,3123,2268,2723,2528,3364,3339,3316,3161,3478,3662,3540,3626,3407,3525,3647,3336,3480,3406,3496,3668,3546,3486,3307,3511,3482,3244,2995,2887,3673,3651,3639,3474,3099,3358,3154,3341,3274,3077,3399,3263,3188,2791,2969,3335,2875,3192,3236,2984,3209,3204,2762,2573,3374,3373,3360,3285
3088,3333,3007,3315,2999,3162,3183,2720,2995,2666,2974,3312,2923,3125,2953,2881,3120,2263,2728,2525,3360,3340,3311,3168,3476,3659,3544,3626,3398,3531,3645,3336,3480,3406,3496,3668,3546,3486,3307,3542,3480,3242,2996,2887,3676,3646,3642,3481,3097,3362,3145,3341,3273,3076,3401,3263,3188,2791,2969,3335,2875,3192,3236,2982,3205,3193,2766,2572,3371,3381,3360,3274
3088,3333,3007,3315,2999,3162,3183,2723,2994,2666,2980,3316,2929,3122,2953,2824,3118,2255,2723,2523,3362,3336,3334,3175,3476,3659,3544,3626,3398,3531,3645,3328,3481,3410,3498,3662,3547,3489,3306,3544,3487,3243,2995,2887,3643,3645,3642,3475,3097,3362,3145,3341,3273,3076,3401,3263,3187,2792,2970,3330,2877,3188,3238,2979,3206,3203,2760,2573,3370,3372,3363,3285
3084,3317,2995,3311,3001,3141,3182,2719,2979,2664,2980,3318,2915,3116,2959,2878,3122,2266,2722,2523,3362,3336,3334,3175,3475,3660,3550,3628,3399,3532,3645,3331,3483,3408,3494,3656,3550,3487,3314,3550,3490,3245,2993,2887,3643,3645,3642,3475,3100,3355,3144,3344,3268,3071,3396,3258,3178,2798,2964,3334,2878,3193,3228,2986,3212,3205,2764,2573,3370,3372,3363,3285
3089,3325,3010,3314,2998,3156,3182,2724,2999,2668,2980,3318,2915,3116,2959,2878,3122,2266,2722,2517,3367,3345,3333,3173,3473,3664,3549,3620,3403,3536,3643,3329,3480,3400,3494,3656,3550,3487,3314,3550,3490,3245,2993,2888,3668,3651,3643,3485,3096,3354,3150,3338,3274,3074,3391,3258,3186,2793,2971,3334,2878,3193,3228,2986,3212,3205,2764,2575,3369,3372,3361,3283
