ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3097,3336,3018,3320,2870,3156,3198,2844,3033,2637,2990,3336,2961,3139,2899,2903,3149,2777,2744,2509,3379,3350,3336,3091,3502,3647,3606,3660,3530,3598,3696,3534,3548,3504,3344,3582,3418,3412,3463,3488,3513,3493,3041,2931,3644,3652,3602,3511,3091,3360,3163,3346,3286,3085,3409,3277,3204,2819,2966,3333,2877,3196,3246,2996,3218,3217,2771,2587,3376,3378,3373,3296
3093,3340,3021,3318,2868,3159,3193,2844,3033,2637,2990,3336,2961,3139,2899,2895,3142,2771,2737,2515,3380,3349,3332,3076,3508,3652,3607,3658,3527,3592,3701,3534,3548,3504,3344,3582,3418,3412,3463,3504,3525,3505,3034,2932,3643,3643,3595,3506,3093,3359,3154,3339,3281,3087,3412,3277,3204,2819,2966,3333,2877,3196,3246,2991,3220,3219,2773,2588,3376,3378,3367,3292
3093,3340,3021,3318,2868,3159,3193,2843,3034,2643,2987,3344,2970,3141,2901,2907,3148,2778,2745,2518,3376,3332,3339,3090,3508,3652,3607,3658,3527,3592,3701,3543,3545,3496,3358,3577,3443,3431,3462,3511,3522,3496,3039,2933,3642,3634,3609,3515,3093,3359,3154,3339,3281,3087,3412,3275,3202,2821,2967,3336,2877,3187,3245,2993,3212,3217,2765,2562,3377,3383,3362,3294
3098,3337,3024,3314,2878,3154,3183,2847,3035,2636,2991,3336,2976,3138,2903,2910,3152,2764,2738,2518,3376,3332,3339,3090,3511,3664,3600,3645,3519,3590,3689,3543,3543,3492,3364,3583,3450,3436,3468,3522,3527,3502,3031,2933,3642,3634,3609,3515,3097,3354,3161,3346,3279,3090,3410,3277,3196,2822,2969,3328,2880,3199,3239,2998,3216,3220,2774,2562,3377,3383,3362,3294
3085,3344,3019,3318,2867,3166,3193,2843,3031,2638,2984,3336,2976,3138,2903,2910,3152,2764,2738,2522,3380,3352,3334,3085,3508,3656,3598,3653,3531,3590,3698,3541,3542,3489,3360,3583,3450,3436,3468,3522,3527,3502,3031,2932,3647,3644,3610,3509,3093,3346,3159,3349,3288,3093,3413,3270,3206,2817,2971,3328,2880,3199,3239,2998,3216,3220,2774,2590,3374,3377,3366,3296
3082,3335,3022,3318,2867,3166,3193,2843,3031,2638,2984,3345,2965,3142,2905,2908,3145,2769,2740,2519,3378,3334,3335,3086,3504,3655,3600,3653,3531,3590,3698,3541,3542,3489,3360,3592,3451,3443,3470,3519,3494,3503,3041,2936,3643,3645,3603,3520,3090,3360,3160,3349,3288,3093,3413,3270,3206,2817,2971,3334,2875,3195,3243,2992,3219,3209,2772,2588,3373,3380,3374,3289
3082,3335,3022,3312,2879,3166,3187,2851,3027,2629,2991,3330,2962,3142,2891,2907,3142,2773,2740,2513,3372,3350,3341,3086,3504,3655,3600,3654,3523,3591,3698,3539,3544,3496,3360,3590,3449,3436,3462,3514,3525,3496,3038,2935,3648,3638,3608,3520,3090,3360,3160,3350,3283,3092,3402,3276,3200,2822,2972,3336,2871,3196,3248,2999,3219,3219,2774,2588,3374,3380,3372,3289
3090,3341,3024,3317,2869,3150,3198,2846,3030,2638,2982,3339,2964,3143,2901,2907,3142,2773,2740,2513,3372,3350,3341,3085,3504,3660,3598,3653,3524,3588,3698,3536,3544,3486,3360,3583,3451,3437,3464,3514,3525,3496,3038,2935,3648,3638,3608,3510,3096,3356,3152,3343,3288,3093,3406,3280,3198,2822,2969,3330,2882,3199,3249,2999,3219,3219,2774,2588,3374,3380,3372,3286
3093,3344,3020,3312,2875,3154,3193,2846,3030,2638,2982,3339,2964,3143,2901,2908,3147,2765,2746,2519,3372,3347,3344,3079,3504,3662,3597,3649,3525,3595,3695,3536,3544,3486,3360,3583,3451,3437,3464,3515,3526,3506,3036,2928,3648,3641,3605,3517,3096,3359,3158,3347,3282,3088,3410,3280,3198,2822,2969,3330,2882,3199,3249,2992,3219,3215,2773,2589,3379,3382,3359,3294
3093,3344,3020,3312,2875,3154,3193,2842,3037,2623,2991,3341,2965,3139,2905,2906,3135,2778,2745,2520,3376,3351,3328,3088,3504,3662,3597,3649,3525,3595,3695,3538,3542,3483,3374,3586,3453,3432,3465,3528,3527,3511,3042,2932,3647,3647,3607,3519,3096,3359,3158,3347,3282,3088,3410,3267,3201,2815,2969,3325,2873,3196,3242,2994,3216,3211,2771,2589,3376,3376,3362,3291
3082,3330,3016,3318,2878,3169,3186,2830,3035,2641,2989,3344,2962,3149,2901,2911,3147,2769,2741,2520,3376,3351,3328,3088,3501,3651,3599,3655,3522,3587,3699,3535,3538,3486,3372,3590,3465,3440,3476,3526,3528,3504,3039,2932,3647,3647,3607,3519,3096,3359,3162,3344,3287,3090,3406,3280,3199,2817,2965,3327,2878,3194,3249,2994,3216,3214,2775,2589,3376,3376,3362,3291
3083,3341,3020,3319,2861,3156,3191,2845,3031,2643,2990,3344,2962,3149,2901,2911,3147,2769,2741,2522,3373,3348,3348,3086,3506,3655,3590,3646,3524,3583,3693,3534,3534,3487,3376,3590,3465,3440,3476,3526,3528,3504,3039,2934,3645,3637,3615,3515,3088,3350,3157,3348,3257,3087,3403,3277,3203,2817,2962,3327,2878,3194,3249,2994,3216,3214,2775,2589,3372,3380,3372,3280
3089,3330,3024,3319,2861,3156,3191,2845,3031,2643,2990,3320,2968,3142,2904,2911,3150,2766,2742,2519,3378,3350,3323,3093,3502,3639,3594,3646,3524,3583,3693,3534,3534,3487,3376,3593,3466,3446,3474,3533,3532,3512,3045,2937,3650,3646,3613,3518,3096,3353,3156,3348,3257,3087,3403,3277,3203,2817,2962,3329,2879,3198,3242,2992,3221,3214,2771,2588,3373,3381,3368,3294
3089,3330,3024,3316,2876,3163,3188,2833,3038,2637,2987,3340,2963,3140,2910,2896,3144,2780,2740,2514,3381,3345,3340,3093,3502,3639,3594,3650,3520,3581,3691,3520,3538,3488,3376,3583,3469,3450,3475,3536,3538,3506,3039,2936,3642,3648,3614,3518,3096,3353,3156,3344,3286,3088,3412,3279,3200,2806,2967,3331,2877,3199,3246,2991,3223,3219,2774,2589,3379,3381,3371,3294
3079,3339,3017,3310,2878,3160,3187,2843,3039,2644,2990,3341,2963,3140,2904,2896,3144,2780,2740,2514,3381,3345,3340,3072,3492,3658,3596,3653,3519,3576,3690,3540,3536,3487,3373,3590,3469,3448,3477,3536,3538,3506,3039,2936,3642,3648,3614,3517,3096,3358,3148,3346,3288,3084,3410,3276,3196,2822,2972,3332,2880,3194,3248,2991,3223,3219,2774,2589,3379,3381,3371,3293
3093,3332,3011,3323,2879,3166,3188,2843,3039,2644,2990,3341,2963,3140,2904,2914,3148,2777,2742,2518,3372,3348,3338,3085,3496,3631,3593,3651,3523,3581,3686,3540,3536,3487,3373,3590,3469,3448,3477,3537,3533,3508,3047,2938,3640,3650,3616,3518,3092,3355,3155,3347,3288,3084,3409,3276,3196,2822,2972,3332,2880,3194,3248,2999,3216,3219,2774,2584,3376,3380,3372,3298
3093,3332,3011,3323,2879,3166,3188,2836,3028,2640,2989,3340,2968,3133,2898,2901,3150,2757,2742,2518,3374,3344,3336,3074,3496,3631,3593,3651,3523,3581,3686,3538,3539,3490,3372,3591,3467,3446,3480,3537,3533,3502,3042,2941,3642,3640,3618,3519,3092,3355,3155,3347,3288,3084,3409,3274,3198,2817,2970,3330,2871,3193,3245,2995,3221,3218,2772,2585,3377,3381,3370,3291
3086,3332,3015,3314,2874,3167,3196,2834,3021,2635,2994,3340,2969,3129,2910,2911,3148,2773,2739,2518,3374,3344,3336,3074,3479,3653,3596,3653,3521,3585,3695,3539,3545,3488,3363,3581,3462,3437,3476,3528,3535,3493,3040,2941,3642,3640,3618,3519,3093,3355,3159,3349,3283,3087,3411,3280,3203,2817,2968,3333,2882,3194,3248,2996,3217,3216,2771,2585,3377,3381,3370,3291
3083,3342,3022,3316,2879,3156,3193,2839,3033,2638,2995,3340,2969,3129,2910,2911,3148,2773,2739,2517,3383,3351,3343,3092,3492,3653,3595,3644,3523,3587,3688,3545,3541,3483,3355,3581,3462,3437,3476,3528,3535,3493,3040,2936,3642,3648,3611,3513,3094,3344,3158,3340,3286,3092,3406,3271,3205,2820,2970,3333,2882,3194,3248,2996,3217,3216,2771,2590,3372,3382,3368,3297
3094,3344,3015,3316,2879,3156,3193,2839,3033,2638,2995,3346,2959,3141,2905,2908,3149,2776,2739,2519,3381,3350,3342,3089,3498,3651,3596,3644,3523,3587,3688,3545,3541,3483,3355,3578,3446,3435,3471,3526,3531,3509,3045,2934,3647,3646,3608,3509,3094,3360,3159,3340,3286,3092,3406,3271,3205,2820,2970,3331,2878,3199,3242,2997,3215,3221,2773,2582,3377,3385,3368,3282
3094,3344,3015,3322,2877,3163,3194,2825,3024,2642,2988,3341,2973,3129,2897,2912,3139,2774,2743,2517,3370,3345,3336,3089,3498,3651,3596,3653,3528,3587,3701,3544,3543,3495,3350,3576,3445,3431,3468,3518,3536,3507,3044,2934,3642,3642,3589,3509,3094,3360,3159,3349,3286,3092,3409,3277,3202,2821,2968,3318,2877,3197,3250,2993,3217,3218,2773,2587,3377,3385,3373,3282
3083,3341,3015,3318,2877,3168,3190,2845,3030,2636,2989,3340,2966,3113,2900,2912,3139,2774,2743,2517,3370,3345,3336,3090,3501,3652,3597,3655,3528,3590,3699,3541,3540,3496,3341,3573,3436,3426,3470,3518,3536,3507,3044,2934,3642,3642,3589,3516,3097,3362,3157,3351,3288,3087,3409,3280,3183,2817,2973,3332,2880,3194,3249,2993,3217,3218,2773,2587,3377,3385,3373,3296
3091,3345,3017,3314,2885,3137,3193,2845,3030,2636,2989,3340,2966,3113,2900,2908,3151,2777,2746,2511,3372,3348,3343,3089,3503,3660,3601,3648,3523,3592,3699,3541,3540,3496,3341,3573,3436,3426,3470,3512,3521,3504,3042,2934,3641,3636,3597,3508,3094,3351,3162,3349,3280,3093,3408,3280,3183,2817,2973,3332,2880,3194,3249,2994,3217,3218,2770,2590,3374,3382,3364,3296
3091,3345,3017,3314,2885,3137,3193,2842,3031,2631,2996,3334,2969,3126,2895,2906,3135,2779,2732,2505,3368,3352,3329,3091,3503,3660,3601,3648,3523,3592,3699,3540,3548,3482,3344,3572,3439,3430,3464,3522,3534,3513,3040,2938,3634,3630,3603,3514,3094,3351,3162,3349,3280,3093,3408,3278,3197,2820,2968,3333,2874,3198,3239,2994,3212,3218,2774,2590,3375,3380,3370,3292
3093,3343,3012,3312,2880,3169,3192,2843,3023,2640,2996,3339,2967,3142,2890,2908,3148,2777,2744,2505,3368,3352,3329,3091,3497,3652,3598,3648,3522,3593,3699,3547,3543,3489,3354,3579,3458,3438,3478,3528,3538,3510,3042,2938,3634,3630,3603,3514,3094,3357,3152,3350,3284,3091,3410,3271,3203,2819,2970,3331,2878,3186,3246,2996,3216,3208,2773,2590,3375,3380,3370,3292
3094,3326,3020,3318,2879,3150,3194,2846,3027,2639,2987,3339,2967,3142,2890,2908,3148,2777,2744,2512,3369,3349,3339,3089,3492,3639,3598,3649,3528,3586,3696,3540,3542,3496,3363,3579,3458,3438,3478,3528,3538,3510,3042,2936,3636,3641,3604,3516,3086,3357,3155,3345,3288,3088,3411,3275,3199,2818,2968,3331,2878,3186,3246,2996,3216,3208,2773,2588,3368,3380,3368,3295
3089,3341,3017,3318,2879,3150,3194,2846,3027,2639,2987,3346,2967,3146,2902,2898,3143,2763,2744,2514,3373,3347,3343,3083,3488,3640,3584,3649,3528,3586,3696,3540,3542,3496,3363,3581,3472,3444,3475,3548,3538,3513,3037,2941,3645,3631,3610,3518,3093,3354,3159,3345,3288,3088,3411,3275,3199,2818,2968,3324,2877,3195,3244,2989,3216,3220,2773,2590,3377,3383,3368,3297
3089,3341,3017,3307,2843,3168,3195,2821,3027,2637,2987,3334,2969,3138,2896,2906,3152,2777,2741,2523,3374,3344,3331,3083,3488,3640,3584,3650,3525,3578,3696,3542,3537,3489,3368,3584,3484,3446,3482,3550,3540,3514,3045,2948,3639,3638,3613,3518,3093,3354,3159,3350,3288,3086,3410,3274,3200,2818,2968,3328,2881,3196,3248,2994,3219,3215,2774,2590,3372,3377,3372,3297
3088,3339,3022,3311,2879,3167,3194,2838,3031,2636,2990,3341,2966,3138,2894,2906,3152,2777,2741,2523,3374,3344,3331,3091,3491,3648,3586,3644,3517,3574,3690,3531,3538,3486,3375,3585,3490,3442,3484,3550,3540,3514,3045,2948,3639,3638,3613,3520,3097,3359,3151,3351,3279,3083,3408,3273,3200,2814,2961,3333,2877,3195,3248,2994,3219,3215,2774,2590,3372,3377,3372,3293
3090,3344,3009,3308,2878,3153,3195,2838,3031,2636,2990,3341,2966,3138,2894,2911,3148,2779,2745,2519,3377,3351,3339,3095,3482,3635,3587,3647,3514,3570,3686,3531,3538,3486,3375,3585,3490,3442,3484,3557,3539,3515,3048,2945,3640,3640,3615,3505,3093,3359,3155,3342,3287,3084,3410,3273,3200,2814,2961,3333,2877,3195,3248,2996,3218,3218,2773,2585,3374,3378,3371,3298
3090,3344,3009,3308,2878,3153,3195,2848,3032,2631,2995,3335,2968,3137,2905,2900,3140,2776,2746,2519,3375,3343,3344,3080,3482,3635,3587,3647,3514,3570,3686,3536,3541,3486,3366,3589,3499,3457,3476,3554,3550,3514,3050,2945,3640,3641,3613,3515,3093,3359,3155,3342,3287,3084,3410,3274,3200,2817,2971,3321,2878,3189,3248,2995,3218,3215,2770,2593,3377,3378,3372,3290
3092,3346,3026,3316,2878,3163,3196,2844,3033,2624,2989,3338,2968,3137,2907,2910,3149,2776,2746,2519,3375,3343,3344,3080,3489,3647,3583,3644,3520,3574,3694,3532,3536,3483,3369,3583,3491,3451,3485,3563,3544,3514,3041,2945,3640,3641,3613,3515,3089,3357,3160,3348,3274,3092,3410,3275,3201,2818,2966,3330,2880,3198,3244,2996,3217,3210,2771,2593,3377,3378,3372,3290
3085,3344,3014,3319,2867,3153,3191,2845,3038,2635,2984,3338,2968,3137,2907,2910,3149,2776,2746,2518,3372,3351,3340,3096,3481,3644,3579,3640,3514,3566,3685,3536,3536,3483,3368,3583,3491,3451,3485,3563,3544,3514,3041,2949,3641,3636,3614,3517,3096,3361,3155,3322,3287,3091,3408,3276,3198,2818,2972,3330,2880,3198,3244,2996,3217,3210,2771,2589,3370,3387,3369,3281
3093,3338,3021,3319,2867,3153,3191,2845,3038,2635,2984,3336,2971,3140,2905,2904,3141,2784,2746,2519,3378,3341,3334,3092,3481,3642,3583,3640,3514,3566,3685,3536,3536,3483,3368,3578,3500,3459,3481,3562,3543,3522,3051,2948,3642,3636,3608,3507,3096,3358,3148,3322,3287,3091,3408,3276,3198,2818,2972,3333,2878,3200,3251,2996,3219,3214,2774,2590,3372,3384,3371,3291
3093,3338,3021,3316,2874,3163,3192,2845,3031,2623,2984,3341,2964,3138,2894,2898,3146,2778,2747,2521,3365,3341,3331,3092,3481,3642,3583,3641,3519,3538,3684,3535,3540,3477,3368,3591,3495,3464,3483,3563,3546,3523,3047,2956,3640,3633,3615,3507,3096,3358,3148,3348,3287,3084,3408,3274,3187,2817,2970,3336,2879,3198,3241,2995,3218,3212,2773,2590,3375,3384,3367,3291
3090,3342,3022,3322,2874,3156,3192,2840,3029,2635,2988,3341,2969,3140,2899,2898,3146,2778,2747,2521,3365,3341,3331,3088,3479,3642,3581,3638,3507,3565,3685,3539,3537,3484,3379,3588,3512,3470,3489,3563,3546,3523,3047,2956,3640,3633,3615,3510,3093,3355,3159,3344,3286,3093,3412,3278,3200,2818,2973,3333,2875,3194,3248,2995,3218,3212,2773,2590,3375,3384,3367,3296
3084,3340,3023,3304,2873,3174,3183,2840,3029,2635,2988,3341,2969,3140,2899,2905,3147,2778,2744,2511,3377,3348,3340,3092,3475,3639,3577,3632,3502,3564,3680,3539,3537,3484,3379,3588,3512,3470,3489,3570,3552,3519,3048,2953,3637,3632,3616,3519,3096,3356,3161,3347,3284,3087,3410,3278,3200,2818,2973,3333,2875,3194,3248,2996,3217,3200,2769,2582,3378,3380,3371,3285
3084,3340,3023,3304,2873,3174,3183,2841,3034,2640,2981,3325,2966,3143,2901,2911,3141,2769,2745,2520,3376,3349,3328,3095,3475,3639,3577,3632,3502,3564,3680,3537,3534,3477,3377,3594,3516,3468,3484,3581,3550,3527,3056,2952,3640,3627,3616,3507,3096,3356,3161,3347,3284,3087,3410,3276,3198,2815,2970,3334,2877,3198,3249,2998,3217,3217,2775,2589,3372,3383,3368,3294
3093,3344,3018,3314,2844,3165,3196,2841,3031,2642,2987,3343,2966,3143,2901,2909,3147,2774,2744,2520,3376,3349,3328,3095,3472,3637,3564,3632,3514,3550,3685,3542,3532,3472,3378,3586,3519,3471,3497,3583,3560,3524,3056,2952,3640,3627,3616,3507,3091,3349,3158,3347,3288,3092,3413,3271,3197,2818,2973,3324,2879,3193,3241,2994,3212,3216,2772,2589,3372,3383,3368,3294
3092,3327,3022,3320,2880,3155,3183,2846,3032,2637,2991,3343,2966,3143,2901,2909,3147,2774,2744,2519,3380,3334,3337,3094,3463,3612,3566,3623,3511,3556,3679,3535,3534,3475,3379,3586,3519,3471,3497,3583,3560,3524,3056,2956,3637,3627,3617,3519,3098,3335,3158,3349,3288,3088,3409,3281,3197,2815,2970,3324,2879,3193,3241,2994,3212,3216,2772,2588,3371,3383,3365,3298
3090,3343,3021,3320,2880,3155,3183,2846,3032,2637,2991,3333,2973,3139,2898,2907,3141,2770,2750,2519,3375,3349,3332,3083,3459,3632,3556,3623,3511,3556,3679,3535,3534,3475,3379,3598,3527,3480,3493,3581,3562,3526,3050,2961,3637,3629,3618,3519,3094,3354,3153,3349,3288,3088,3409,3281,3197,2815,2970,3333,2876,3194,3249,2998,3215,3220,2774,2590,3377,3379,3365,3297
3090,3343,3021,3317,2874,3165,3194,2846,3031,2641,2985,3339,2967,3142,2902,2911,3138,2774,2747,2519,3375,3353,3332,3083,3459,3632,3556,3630,3510,3549,3677,3539,3544,3473,3379,3597,3532,3473,3492,3588,3553,3526,3054,2956,3634,3633,3622,3519,3094,3354,3153,3350,3281,3077,3409,3281,3200,2815,2973,3324,2877,3194,3243,2994,3217,3218,2768,2587,3371,3375,3371,3297
3083,3335,3023,3315,2880,3169,3183,2848,3030,2633,2991,3334,2961,3139,2894,2911,3138,2774,2747,2519,3375,3353,3332,3086,3454,3630,3563,3624,3508,3551,3672,3540,3537,3477,3369,3592,3529,3472,3488,3588,3553,3526,3054,2956,3634,3633,3622,3516,3096,3355,3156,3349,3289,3089,3410,3277,3201,2820,2964,3330,2879,3191,3248,2994,3217,3218,2768,2587,3371,3375,3371,3291
3088,3344,3020,3316,2868,3155,3195,2848,3030,2633,2991,3334,2961,3139,2894,2908,3137,2774,2741,2513,3374,3353,3338,3084,3460,3631,3560,3625,3513,3549,3677,3540,3537,3477,3369,3592,3529,3472,3488,3588,3556,3531,3059,2960,3633,3624,3617,3517,3090,3355,3156,3344,3286,3089,3403,3277,3201,2820,2964,3330,2879,3191,3248,2996,3209,3220,2774,2590,3371,3377,3370,3295
3088,3344,3020,3316,2868,3155,3195,2844,3034,2642,2994,3332,2962,3138,2904,2909,3148,2766,2752,2521,3374,3346,3332,3083,3460,3631,3560,3625,3513,3549,3677,3542,3542,3484,3373,3585,3528,3479,3490,3587,3553,3531,3051,2951,3637,3629,3618,3507,3090,3355,3156,3344,3286,3089,3403,3278,3202,2817,2970,3332,2876,3198,3251,2992,3216,3220,2774,2588,3370,3380,3372,3296
3092,3341,3018,3316,2875,3157,3195,2850,3033,2625,2990,3337,2967,3138,2905,2907,3150,2769,2747,2521,3374,3346,3332,3083,3455,3628,3559,3629,3509,3544,3678,3533,3539,3480,3375,3581,3530,3484,3491,3590,3557,3526,3048,2951,3637,3629,3618,3507,3094,3359,3155,3347,3286,3086,3413,3279,3199,2820,2970,3325,2879,3185,3246,2990,3217,3212,2767,2588,3370,3380,3372,3296
3080,3329,3015,3314,2876,3169,3186,2831,3034,2644,2989,3337,2967,3138,2905,2907,3150,2769,2747,2519,3379,3353,3326,3089,3455,3622,3557,3622,3506,3541,3674,3536,3533,3468,3385,3581,3530,3484,3491,3590,3557,3526,3048,2954,3634,3635,3615,3514,3093,3360,3158,3340,3286,3085,3408,3279,3199,2815,2969,3325,2879,3185,3246,2990,3217,3212,2767,2593,3370,3380,3372,3300
3090,3337,3024,3314,2876,3169,3186,2831,3034,2644,2989,3337,2959,3153,2900,2906,3152,2765,2740,2524,3374,3346,3337,3087,3453,3634,3552,3622,3506,3541,3674,3536,3533,3468,3385,3590,3533,3484,3500,3593,3558,3524,3056,2952,3636,3631,3617,3517,3096,3357,3152,3340,3286,3085,3408,3279,3199,2815,2969,3327,2878,3194,3250,2987,3218,3214,2772,2588,3373,3374,3368,3294
3090,3337,3024,3314,2861,3164,3194,2842,3030,2639,2989,3341,2964,3140,2900,2908,3151,2774,2746,2518,3378,3350,3338,3087,3453,3634,3552,3616,3510,3539,3678,3534,3532,3472,3388,3595,3542,3485,3495,3590,3557,3518,3057,2957,3633,3632,3616,3517,3096,3357,3152,3347,3260,3087,3409,3274,3184,2812,2967,3332,2874,3199,3250,2992,3216,3220,2769,2590,3373,3380,3368,3294
3090,3329,3025,3315,2878,3163,3185,2837,3039,2631,2991,3344,2960,3135,2907,2908,3151,2774,2746,2518,3378,3350,3338,3097,3449,3631,3552,3626,3505,3532,3676,3535,3534,3474,3381,3578,3540,3482,3494,3590,3557,3518,3057,2957,3633,3632,3616,3521,3098,3354,3157,3350,3283,3086,3413,3269,3198,2818,2970,3333,2876,3198,3245,2992,3216,3220,2769,2590,3373,3380,3368,3297
3087,3336,3024,3320,2884,3158,3184,2837,3039,2631,2991,3344,2960,3135,2907,2900,3148,2774,2741,2515,3375,3353,3287,3071,3457,3631,3554,3624,3507,3539,3676,3535,3534,3474,3381,3578,3540,3482,3494,3588,3556,3528,3050,2959,3635,3617,3617,3514,3093,3360,3155,3336,3282,3091,3412,3269,3198,2818,2970,3333,2876,3198,3245,2992,3214,3218,2768,2589,3373,3384,3368,3296
