ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3455,3622,3557,3622,3506,3541,3674,3536,3533,3468,3385,3581,3530,3484,3491,3590,3557,3526,3048,2954,3634,3635,3615,3514
3453,3634,3552,3622,3506,3541,3674,3536,3533,3468,3385,3590,3533,3484,3500,3593,3558,3524,3056,2952,3636,3631,3617,3517
3453,3634,3552,3616,3510,3539,3678,3534,3532,3472,3388,3595,3542,3485,3495,3590,3557,3518,3057,2957,3633,3632,3616,3517
3449,3631,3552,3626,3505,3532,3676,3535,3534,3474,3381,3578,3540,3482,3494,3590,3557,3518,3057,2957,3633,3632,3616,3521
3457,3631,3554,3624,3507,3539,3676,3535,3534,3474,3381,3578,3540,3482,3494,3588,3556,3528,3050,2959,3635,3617,3617,3514
3457,3631,3554,3624,3507,3539,3676,3541,3535,3480,3376,3591,3532,3487,3492,3592,3562,3528,3057,2961,3630,3626,3617,3515
3454,3631,3560,3628,3499,3520,3679,3545,3537,3485,3362,3586,3533,3484,3492,3590,3558,3531,3051,2961,3630,3626,3617,3515
3456,3630,3563,3629,3508,3548,3677,3539,3539,3472,3361,3586,3533,3484,3492,3590,3558,3531,3051,2963,3634,3634,3614,3516
3458,3625,3560,3629,3508,3548,3677,3539,3539,3472,3361,3585,3531,3477,3491,3583,3561,3534,3054,2961,3629,3628,3613,3513
3458,3625,3560,3623,3507,3550,3682,3530,3535,3484,3350,3581,3525,3467,3491,3586,3557,3526,3054,2960,3629,3622,3607,3513
3456,3630,3567,3624,3516,3555,3677,3544,3537,3483,3355,3583,3520,3475,3497,3586,3557,3526,3054,2960,3629,3622,3607,3515
3452,3629,3552,3627,3510,3548,3676,3544,3537,3483,3355,3583,3520,3475,3497,3582,3554,3535,3054,2957,3626,3629,3614,3515
3452,3629,3552,3627,3510,3548,3676,3544,3537,3478,3357,3576,3517,3472,3494,3580,3558,3521,3060,2957,3629,3624,3611,3513
3455,3634,3566,3632,3516,3553,3678,3547,3537,3488,3354,3576,3512,3477,3493,3581,3560,3533,3053,2957,3629,3624,3611,3513
3450,3624,3560,3628,3510,3556,3678,3535,3545,3488,3346,3576,3512,3477,3493,3581,3560,3533,3053,2950,3626,3634,3612,3515
3446,3623,3566,3628,3510,3556,3678,3535,3545,3488,3346,3573,3522,3466,3496,3583,3558,3525,3058,2958,3625,3631,3610,3508
3446,3623,3566,3627,3509,3552,3684,3550,3544,3490,3346,3570,3520,3475,3500,3582,3560,3532,3052,2958,3626,3626,3609,3508
3451,3616,3561,3625,3504,3551,3680,3549,3543,3492,3343,3571,3517,3472,3492,3582,3560,3532,3052,2958,3626,3626,3609,3509
3449,3626,3560,3629,3512,3544,3679,3549,3543,3492,3343,3571,3517,3472,3492,3582,3564,3532,3053,2959,3622,3626,3608,3510
3449,3626,3560,3629,3512,3544,3679,3543,3549,3491,3333,3554,3519,3470,3492,3585,3557,3516,3054,2962,3624,3613,3604,3508
3446,3624,3558,3624,3516,3548,3680,3545,3542,3487,3330,3570,3497,3471,3499,3564,3556,3531,3056,2962,3624,3613,3604,3508
3447,3624,3555,3622,3498,3540,3681,3548,3544,3485,3331,3570,3497,3471,3499,3564,3556,3531,3056,2962,3623,3621,3605,3512
3441,3616,3558,3622,3498,3540,3681,3548,3544,3485,3331,3569,3520,3479,3499,3586,3553,3538,3061,2964,3622,3625,3608,3510
3441,3616,3558,3621,3507,3545,3677,3542,3538,3483,3338,3568,3529,3474,3495,3588,3562,3534,3060,2964,3626,3616,3606,3510
3437,3616,3549,3602,3508,3533,3674,3534,3536,3476,3349,3579,3538,3474,3504,3588,3562,3534,3060,2964,3626,3616,3606,3511
3431,3616,3542,3608,3509,3529,3669,3534,3536,3476,3349,3579,3538,3474,3504,3603,3554,3533,3057,2964,3627,3616,3611,3516
3431,3616,3542,3608,3509,3529,3669,3546,3535,3471,3356,3579,3548,3492,3506,3602,3571,3537,3059,2964,3629,3624,3612,3515
3433,3609,3534,3608,3506,3521,3656,3536,3535,3466,3362,3585,3550,3496,3506,3612,3564,3540,3059,2964,3629,3624,3612,3515
3420,3605,3531,3604,3502,3511,3651,3531,3529,3471,3363,3585,3550,3496,3506,3612,3564,3540,3059,2963,3629,3619,3614,3520
3426,3602,3524,3604,3502,3511,3651,3531,3529,3471,3363,3585,3556,3494,3511,3608,3570,3539,3056,2971,3629,3618,3615,3518
3426,3602,3524,3605,3502,3505,3661,3534,3533,3468,3364,3583,3557,3499,3509,3610,3571,3545,3060,2962,3624,3618,3615,3518
3421,3611,3522,3601,3499,3501,3659,3534,3528,3469,3370,3583,3560,3498,3505,3610,3571,3545,3060,2962,3624,3618,3615,3514
3413,3610,3521,3598,3490,3507,3654,3534,3528,3469,3370,3583,3560,3498,3505,3613,3571,3537,3048,2969,3626,3618,3622,3513
3413,3610,3521,3598,3490,3507,3654,3532,3532,3467,3370,3585,3560,3498,3506,3613,3574,3540,3057,2969,3628,3616,3617,3510
3415,3602,3521,3604,3498,3512,3656,3542,3530,3465,3362,3576,3559,3498,3506,3612,3566,3526,3060,2969,3628,3616,3617,3510
3411,3613,3519,3600,3495,3500,3660,3542,3527,3465,3370,3576,3559,3498,3506,3612,3566,3526,3060,2969,3624,3611,3616,3515
3416,3606,3516,3600,3495,3500,3660,3542,3527,3465,3370,3583,3568,3496,3511,3597,3574,3536,3061,2970,3626,3613,3611,3519
3416,3606,3516,3592,3497,3496,3653,3536,3532,3459,3376,3588,3574,3502,3511,3619,3568,3519,3060,2970,3626,3613,3605,3519
3406,3603,3516,3592,3497,3489,3652,3537,3530,3464,3385,3594,3583,3506,3514,3619,3568,3519,3060,2970,3626,3613,3605,3506
3408,3602,3504,3575,3495,3485,3651,3537,3530,3464,3385,3594,3583,3506,3514,3612,3574,3545,3059,2965,3632,3617,3616,3520
3408,3602,3504,3575,3495,3485,3651,3534,3524,3446,3395,3598,3589,3500,3514,3620,3570,3540,3065,2960,3624,3617,3618,3517
3408,3604,3493,3584,3496,3476,3641,3523,3499,3442,3405,3608,3587,3509,3514,3627,3571,3537,3059,2960,3624,3617,3618,3517
3410,3603,3495,3586,3488,3467,3649,3523,3511,3440,3411,3608,3587,3509,3514,3627,3571,3537,3059,2965,3636,3616,3624,3519
3404,3600,3491,3586,3488,3467,3649,3523,3511,3440,3411,3611,3583,3515,3518,3621,3571,3538,3053,2967,3636,3611,3626,3519
3404,3600,3491,3580,3491,3469,3636,3524,3514,3432,3416,3612,3585,3513,3515,3626,3577,3534,3058,2961,3639,3621,3627,3519
3418,3607,3500,3594,3489,3475,3640,3522,3514,3435,3416,3613,3584,3513,3520,3626,3577,3534,3058,2961,3639,3621,3627,3525
3420,3619,3497,3593,3488,3474,3636,3522,3514,3435,3416,3613,3584,3513,3520,3622,3574,3537,3062,2961,3638,3626,3629,3521
3420,3619,3497,3593,3488,3474,3636,3525,3518,3443,3409,3604,3587,3511,3509,3621,3569,3534,3056,2966,3636,3622,3629,3517
3423,3610,3501,3596,3487,3477,3644,3524,3515,3443,3403,3611,3580,3505,3515,3620,3575,3514,3056,2966,3636,3622,3629,3517
3420,3612,3507,3591,3500,3481,3641,3529,3518,3440,3415,3611,3580,3505,3515,3620,3575,3514,3056,2967,3635,3625,3630,3524
3426,3611,3502,3591,3500,3481,3641,3529,3518,3440,3415,3614,3577,3510,3510,3618,3575,3528,3060,2964,3634,3624,3628,3509
3426,3611,3502,3592,3490,3472,3642,3531,3514,3435,3422,3612,3584,3512,3510,3626,3571,3527,3063,2962,3640,3620,3622,3509
3424,3621,3496,3593,3490,3469,3637,3523,3508,3430,3401,3621,3585,3511,3516,3626,3571,3527,3063,2962,3640,3620,3622,3524
3431,3624,3502,3592,3486,3464,3640,3523,3508,3430,3401,3621,3585,3511,3516,3621,3560,3533,3059,2962,3640,3624,3635,3516
3431,3624,3502,3592,3486,3464,3640,3520,3516,3426,3426,3620,3592,3517,3514,3623,3568,3532,3055,2961,3642,3630,3630,3521
3433,3617,3496,3579,3491,3472,3637,3518,3503,3413,3427,3621,3584,3514,3516,3612,3568,3530,3062,2961,3642,3630,3630,3521
3427,3609,3502,3595,3490,3469,3640,3518,3500,3432,3428,3621,3584,3514,3516,3612,3568,3530,3062,2957,3638,3621,3626,3522
3430,3620,3505,3595,3490,3469,3640,3518,3500,3432,3428,3618,3584,3517,3512,3622,3567,3532,3056,2961,3643,3625,3639,3526
3430,3620,3505,3592,3496,3475,3640,3519,3500,3420,3425,3622,3590,3513,3509,3628,3566,3543,3058,2961,3640,3632,3634,3526
3436,3621,3508,3593,3498,3476,3636,3519,3511,3422,3424,3618,3582,3505,3512,3628,3566,3543,3058,2961,3640,3632,3634,3522
3432,3602,3496,3595,3494,3458,3636,3519,3511,3422,3424,3618,3582,3505,3512,3621,3572,3530,3054,2957,3641,3632,3634,3527
3432,3602,3496,3595,3494,3458,3636,3517,3503,3424,3433,3608,3591,3511,3508,3626,3570,3527,3059,2962,3639,3627,3628,3527
3425,3619,3500,3594,3493,3462,3633,3524,3503,3418,3435,3622,3596,3520,3513,3630,3570,3524,3047,2962,3639,3627,3628,3527
3420,3619,3489,3592,3490,3451,3624,3518,3499,3413,3440,3622,3596,3520,3513,3630,3570,3524,3047,2962,3637,3625,3637,3521
3429,3617,3489,3592,3490,3451,3624,3518,3499,3413,3440,3630,3595,3524,3511,3624,3568,3533,3055,2959,3641,3630,3621,3516
3429,3617,3489,3586,3489,3447,3634,3515,3497,3413,3440,3627,3594,3517,3519,3626,3567,3529,3052,2966,3641,3623,3635,3516
3437,3626,3494,3594,3498,3456,3630,3514,3498,3407,3436,3619,3591,3520,3514,3626,3567,3529,3052,2966,3641,3623,3635,3517
3440,3629,3499,3585,3492,3461,3632,3514,3498,3407,3436,3619,3591,3520,3514,3627,3565,3531,3054,2962,3646,3626,3629,3522
3440,3629,3499,3585,3492,3461,3632,3514,3498,3404,3442,3634,3590,3517,3519,3622,3572,3537,3060,2959,3620,3636,3635,3516
3443,3628,3498,3597,3499,3454,3634,3511,3488,3401,3441,3622,3588,3516,3519,3616,3569,3530,3056,2959,3620,3636,3635,3516
3447,3627,3507,3597,3500,3462,3632,3512,3494,3388,3439,3622,3588,3516,3519,3616,3569,3530,3056,2958,3654,3634,3632,3522
3454,3632,3504,3597,3500,3462,3632,3512,3494,3388,3439,3627,3587,3517,3516,3611,3566,3533,3053,2956,3648,3624,3637,3525
3454,3632,3504,3596,3498,3465,3630,3507,3496,3402,3440,3631,3587,3508,3510,3621,3566,3530,3056,2955,3645,3634,3634,3525
3443,3628,3506,3603,3501,3465,3634,3515,3500,3402,3442,3626,3593,3517,3507,3621,3566,3530,3056,2955,3645,3634,3634,3528
3452,3633,3498,3593,3494,3461,3637,3515,3500,3402,3442,3626,3593,3517,3507,3623,3568,3532,3050,2956,3647,3626,3637,3527
3452,3633,3498,3593,3494,3461,3637,3511,3490,3396,3445,3632,3593,3519,3512,3630,3568,3523,3056,2952,3647,3630,3639,3530
3450,3637,3503,3593,3496,3455,3629,3498,3486,3391,3448,3619,3593,3515,3506,3624,3569,3522,3051,2952,3647,3630,3639,3530
3457,3636,3505,3600,3500,3457,3632,3505,3490,3390,3455,3619,3593,3515,3506,3624,3569,3522,3051,2954,3645,3636,3641,3526
3451,3632,3501,3600,3500,3457,3632,3505,3490,3390,3455,3630,3594,3516,3519,3622,3572,3523,3061,2953,3649,3636,3643,3529
3451,3632,3501,3599,3493,3456,3616,3482,3490,3385,3451,3627,3583,3518,3520,3624,3561,3526,3055,2956,3656,3640,3642,3529
3460,3629,3501,3597,3496,3443,3624,3502,3482,3384,3450,3623,3592,3519,3520,3624,3561,3526,3055,2956,3656,3640,3642,3528
3463,3634,3502,3596,3495,3446,3624,3502,3482,3384,3450,3623,3592,3519,3520,3626,3570,3513,3055,2953,3654,3634,3640,3528
3463,3634,3502,3596,3495,3446,3624,3508,3482,3378,3446,3630,3585,3520,3518,3623,3570,3517,3058,2955,3643,3640,3644,3520
3458,3631,3512,3594,3508,3460,3631,3509,3486,3384,3444,3624,3590,3517,3518,3621,3567,3529,3048,2955,3643,3640,3644,3520
3456,3633,3502,3601,3491,3454,3631,3507,3482,3390,3440,3624,3590,3517,3518,3621,3567,3529,3048,2958,3650,3632,3634,3528
3453,3632,3506,3601,3491,3454,3631,3507,3482,3390,3440,3620,3589,3513,3516,3626,3562,3529,3057,2956,3652,3627,3636,3520
3453,3632,3506,3597,3492,3457,3629,3507,3482,3389,3442,3626,3596,3519,3518,3620,3569,3533,3055,2958,3646,3626,3643,3520
3455,3624,3503,3594,3493,3458,3623,3508,3485,3376,3446,3633,3603,3513,3515,3620,3569,3533,3055,2958,3646,3626,3643,3532
3450,3621,3495,3593,3494,3447,3621,3508,3485,3376,3446,3633,3603,3513,3515,3629,3565,3529,3054,2954,3644,3632,3634,3529
3450,3621,3495,3593,3494,3447,3621,3502,3480,3378,3444,3630,3600,3517,3524,3626,3571,3528,3057,2956,3645,3632,3638,3526
3454,3630,3494,3590,3493,3445,3620,3504,3472,3380,3453,3629,3602,3519,3520,3629,3572,3526,3056,2956,3645,3632,3638,3526
3453,3631,3499,3592,3489,3450,3616,3490,3474,3386,3444,3629,3602,3519,3520,3629,3572,3526,3056,2955,3650,3633,3640,3529
3448,3625,3503,3592,3489,3450,3616,3490,3474,3386,3444,3627,3591,3507,3513,3632,3571,3525,3057,2960,3642,3638,3646,3518
3448,3625,3503,3599,3490,3445,3617,3502,3479,3380,3439,3619,3594,3518,3513,3629,3572,3521,3050,2957,3647,3635,3637,3518
3461,3628,3507,3596,3490,3453,3610,3506,3475,3376,3442,3624,3590,3527,3523,3629,3572,3521,3050,2957,3647,3635,3637,3525
3442,3639,3506,3591,3488,3442,3618,3506,3475,3376,3442,3624,3590,3527,3523,3625,3576,3525,3056,2965,3647,3637,3640,3527
3442,3639,3506,3591,3488,3442,3618,3493,3478,3373,3441,3625,3597,3517,3514,3634,3566,3520,3058,2953,3646,3632,3639,3514
3453,3625,3502,3586,3493,3440,3611,3496,3472,3360,3445,3626,3597,3525,3518,3630,3572,3530,3054,2953,3646,3632,3639,3514
3449,3634,3500,3596,3493,3439,3616,3503,3475,3364,3451,3626,3597,3525,3518,3630,3572,3530,3054,2957,3645,3628,3643,3520
3457,3629,3502,3596,3493,3439,3616,3503,3475,3364,3451,3629,3600,3526,3519,3628,3578,3527,3055,2956,3647,3633,3635,3528
3457,3629,3502,3587,3486,3436,3613,3498,3462,3366,3452,3624,3605,3523,3512,3634,3574,3539,3051,2957,3652,3634,3636,3528
3457,3634,3488,3581,3488,3426,3613,3498,3465,3357,3461,3639,3608,3526,3517,3634,3574,3539,3051,2957,3652,3634,3636,3533
3459,3631,3488,3584,3484,3418,3603,3498,3465,3357,3461,3639,3608,3526,3517,3617,3576,3533,3054,2955,3656,3632,3643,3529
3459,3631,3488,3584,3484,3418,3603,3479,3456,3348,3472,3644,3610,3529,3518,3627,3576,3528,3055,2952,3653,3629,3645,3531
3461,3634,3493,3585,3487,3419,3597,3488,3459,3337,3471,3648,3615,3525,3518,3633,3573,3525,3055,2952,3653,3629,3645,3531
3464,3636,3494,3582,3485,3419,3603,3482,3449,3323,3470,3648,3615,3525,3518,3633,3573,3525,3055,2950,3652,3635,3648,3532
3471,3642,3495,3582,3485,3419,3603,3482,3449,3323,3470,3645,3610,3530,3516,3632,3573,3524,3050,2952,3653,3639,3648,3534
3471,3642,3495,3592,3487,3427,3605,3491,3458,3340,3466,3635,3606,3514,3519,3626,3571,3526,3048,2941,3654,3640,3645,3534
3478,3637,3512,3598,3494,3444,3610,3484,3463,3346,3459,3632,3593,3522,3519,3626,3571,3526,3048,2941,3654,3640,3645,3530
3481,3644,3515,3597,3496,3444,3620,3484,3463,3346,3459,3632,3593,3522,3519,3624,3572,3518,3047,2947,3654,3646,3644,3533
3481,3644,3515,3597,3496,3444,3620,3500,3464,3351,3460,3634,3587,3514,3516,3620,3569,3522,3048,2939,3657,3642,3642,3531
3480,3644,3515,3610,3498,3456,3618,3482,3465,3350,3455,3633,3593,3522,3518,3618,3565,3522,3052,2939,3657,3642,3642,3531
3486,3646,3523,3610,3499,3448,3627,3497,3469,3358,3449,3633,3593,3522,3518,3618,3565,3522,3052,2947,3655,3643,3640,3528
3493,3647,3521,3610,3499,3448,3627,3497,3469,3358,3449,3615,3586,3518,3518,3608,3566,3521,3040,2952,3653,3631,3639,3536
3493,3647,3521,3600,3503,3459,3624,3506,3472,3352,3446,3631,3586,3517,3521,3618,3575,3522,3050,2944,3654,3637,3648,3536
3492,3648,3527,3605,3496,3464,3627,3502,3466,3352,3443,3634,3587,3515,3524,3618,3575,3522,3050,2944,3654,3637,3648,3531
3494,3652,3529,3607,3499,3463,3626,3502,3466,3352,3443,3634,3587,3515,3524,3613,3567,3525,3047,2941,3655,3643,3645,3534
3494,3652,3529,3607,3499,3463,3626,3496,3466,3349,3444,3629,3583,3515,3517,3605,3562,3515,3051,2940,3648,3617,3643,3536
3496,3641,3533,3613,3493,3473,3627,3494,3465,3355,3443,3630,3583,3513,3513,3612,3565,3520,3049,2940,3648,3617,3643,3536
3501,3653,3538,3614,3508,3469,3629,3497,3469,3350,3452,3630,3583,3513,3513,3612,3565,3520,3049,2943,3657,3638,3641,3542
3493,3652,3533,3614,3508,3469,3629,3497,3469,3350,3452,3628,3583,3511,3515,3611,3569,3524,3044,2937,3652,3650,3642,3534
3493,3652,3533,3618,3505,3468,3621,3496,3462,3348,3450,3629,3588,3505,3505,3608,3565,3521,3054,2934,3660,3639,3641,3534
3492,3643,3532,3609,3502,3465,3624,3497,3466,3345,3451,3629,3587,3514,3518,3608,3565,3521,3054,2934,3660,3639,3641,3532
3493,3641,3527,3612,3504,3464,3628,3497,3466,3345,3451,3629,3587,3514,3518,3614,3564,3523,3050,2935,3652,3644,3642,3540
3493,3641,3527,3612,3504,3464,3628,3488,3467,3349,3453,3632,3587,3508,3517,3615,3566,3514,3046,2941,3657,3650,3642,3526
3492,3650,3532,3614,3501,3462,3610,3497,3458,3349,3453,3627,3588,3514,3520,3615,3568,3526,3048,2941,3657,3650,3642,3526
3497,3642,3529,3612,3505,3455,3619,3495,3460,3350,3459,3627,3588,3514,3520,3615,3568,3526,3048,2939,3652,3642,3636,3529
3494,3651,3530,3612,3505,3455,3619,3495,3460,3350,3459,3621,3586,3517,3521,3612,3573,3515,3042,2939,3653,3643,3645,3533
3494,3651,3530,3614,3504,3455,3623,3496,3466,3350,3450,3624,3585,3515,3518,3602,3564,3521,3042,2940,3654,3649,3642,3533
3498,3659,3525,3612,3504,3464,3625,3498,3467,3345,3450,3632,3580,3514,3512,3602,3564,3521,3042,2940,3654,3649,3642,3531
3496,3651,3531,3619,3498,3466,3633,3498,3467,3345,3450,3632,3580,3514,3512,3606,3560,3518,3045,2937,3656,3646,3645,3531
3496,3651,3531,3619,3498,3466,3633,3504,3469,3350,3444,3619,3579,3515,3513,3606,3563,3516,3051,2940,3662,3645,3646,3537
3494,3656,3542,3625,3499,3478,3632,3504,3470,3360,3449,3632,3581,3518,3513,3610,3563,3520,3046,2940,3662,3645,3646,3537
3498,3646,3541,3610,3504,3477,3633,3487,3467,3360,3441,3632,3581,3518,3513,3610,3563,3520,3046,2940,3651,3630,3641,3541
