ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3116,3354,3042,3327,3034,3185,3217,2732,3018,2709,3007,3342,2977,3148,2977,2919,3153,2290,2748,2549,3389,3365,3352,3192,3485,3651,3559,3652,3500,3542,3704,3546,3541,3449,3521,3655,3541,3404,3285,3528,3521,3515,3030,2878,3654,3629,3544,3355,3117,3369,3172,3352,3295,3102,3415,3285,3201,2823,2992,3344,2905,3209,3245,3010,3228,3214,2775,2596,3383,3389,3375,3304
3120,3351,3047,3330,3033,3185,3220,2751,3021,2707,3015,3342,2977,3148,2977,2919,3153,2290,2748,2549,3386,3367,3349,3200,3482,3660,3558,3649,3498,3547,3705,3563,3546,3443,3517,3655,3541,3404,3285,3528,3521,3515,3030,2874,3652,3632,3544,3329,3123,3375,3168,3353,3292,3099,3417,3283,3206,2813,2993,3344,2905,3209,3245,3010,3228,3214,2775,2595,3387,3394,3378,3293
3115,3353,3034,3330,3033,3185,3220,2751,3021,2707,3015,3344,2971,3147,2971,2923,3143,2288,2747,2550,3386,3368,3359,3200,3482,3665,3560,3649,3498,3547,3705,3563,3546,3443,3517,3662,3544,3402,3290,3531,3524,3507,3031,2875,3657,3629,3545,3346,3119,3372,3168,3353,3292,3099,3417,3283,3206,2813,2993,3343,2904,3208,3258,2996,3227,3217,2779,2591,3382,3389,3381,3303
3115,3353,3034,3333,3028,3174,3217,2755,3021,2704,3015,3336,2982,3154,2984,2915,3141,2295,2746,2553,3385,3361,3358,3200,3482,3665,3560,3650,3497,3540,3697,3562,3547,3442,3517,3664,3538,3406,3290,3525,3518,3516,3029,2879,3652,3630,3539,3346,3119,3372,3168,3356,3292,3098,3418,3276,3196,2820,2995,3341,2901,3206,3252,3002,3221,3220,2771,2593,3388,3383,3374,3303
3117,3351,3039,3334,3026,3188,3216,2757,3026,2697,3013,3341,2975,3161,2986,2915,3141,2295,2746,2553,3385,3361,3358,3189,3481,3663,3557,3650,3485,3544,3705,3557,3547,3444,3518,3665,3545,3403,3292,3525,3518,3516,3029,2879,3652,3630,3539,3335,3082,3367,3178,3357,3294,3102,3416,3282,3206,2823,2996,3347,2894,3203,3252,3002,3221,3220,2771,2593,3388,3383,3374,3298
3112,3349,3040,3339,3015,3174,3213,2757,3026,2697,3013,3341,2975,3161,2986,2918,3148,2296,2747,2550,3384,3371,3358,3199,3463,3664,3565,3625,3486,3541,3710,3557,3547,3444,3518,3665,3545,3403,3292,3524,3522,3512,3034,2872,3654,3633,3544,3333,3120,3373,3175,3361,3294,3097,3417,3282,3206,2823,2996,3347,2894,3203,3252,3008,3227,3223,2778,2595,3385,3391,3383,3301
3112,3349,3040,3339,3015,3174,3213,2750,3029,2708,3006,3340,2978,3146,2986,2870,3139,2297,2740,2554,3385,3361,3348,3204,3463,3664,3565,3625,3486,3541,3710,3567,3544,3448,3516,3651,3547,3407,3290,3523,3524,3506,3029,2870,3657,3633,3541,3338,3120,3373,3175,3361,3294,3097,3417,3283,3200,2820,2992,3335,2901,3204,3255,3008,3226,3220,2769,2593,3387,3386,3369,3300
3121,3348,3045,3329,3023,3181,3220,2756,3009,2708,3010,3344,2975,3154,2975,2909,3151,2292,2746,2554,3385,3361,3348,3204,3486,3665,3563,3648,3486,3547,3708,3564,3544,3452,3512,3663,3544,3408,3294,3523,3517,3515,3029,2870,3657,3633,3541,3338,3120,3371,3177,3354,3291,3093,3414,3280,3207,2824,2994,3344,2905,3205,3250,3006,3223,3222,2778,2593,3387,3386,3369,3300
3122,3354,3042,3336,3020,3185,3221,2753,3024,2714,3010,3344,2975,3154,2975,2909,3151,2292,2746,2556,3393,3359,3346,3199,3485,3667,3557,3651,3488,3543,3706,3560,3548,3444,3518,3663,3544,3408,3294,3523,3517,3515,3029,2874,3651,3629,3534,3329,3120,3374,3177,3357,3290,3100,3398,3279,3202,2828,2995,3344,2905,3205,3250,3006,3223,3222,2778,2592,3382,3391,3381,3298
3112,3345,3047,3336,3020,3185,3221,2753,3024,2714,3010,3340,2970,3151,2985,2913,3149,2303,2749,2544,3391,3364,3354,3195,3480,3668,3560,3651,3488,3543,3706,3560,3548,3444,3518,3654,3541,3410,3295,3524,3514,3515,3026,2873,3657,3632,3539,3332,3124,3372,3173,3357,3290,3100,3398,3279,3202,2828,2995,3351,2900,3203,3250,3007,3226,3223,2776,2595,3387,3389,3380,3302
3112,3345,3047,3319,3025,3195,3209,2754,3028,2710,3004,3331,2969,3152,2984,2920,3141,2284,2746,2553,3388,3362,3342,3195,3480,3668,3560,3651,3479,3554,3702,3561,3542,3434,3515,3661,3541,3417,3293,3521,3521,3520,3027,2866,3653,3625,3534,3332,3124,3372,3173,3362,3297,3089,3410,3276,3202,2815,2995,3342,2896,3205,3247,3001,3226,3216,2764,2595,3376,3390,3381,3302
3116,3352,3044,3334,3016,3177,3215,2752,3025,2711,3007,3341,2973,3150,2968,2920,3141,2284,2746,2553,3388,3362,3342,3204,3488,3656,3561,3653,3476,3549,3701,3556,3547,3454,3512,3667,3543,3398,3301,3521,3521,3520,3027,2866,3653,3625,3534,3328,3119,3377,3169,3359,3291,3101,3416,3284,3204,2825,2987,3341,2907,3204,3252,3001,3226,3216,2764,2595,3376,3390,3381,3305
3116,3339,3045,3336,3033,3173,3209,2752,3025,2711,3007,3341,2973,3150,2968,2917,3146,2301,2745,2553,3391,3351,3349,3199,3488,3664,3570,3656,3474,3554,3706,3556,3547,3454,3512,3667,3543,3398,3301,3522,3525,3521,3028,2871,3658,3624,3544,3322,3116,3372,3175,3345,3294,3100,3418,3284,3204,2825,2987,3341,2907,3204,3252,3011,3220,3220,2776,2592,3385,3391,3383,3291
3116,3339,3045,3336,3033,3173,3209,2754,3026,2713,3010,3330,2980,3151,2980,2919,3141,2289,2753,2549,3390,3366,3353,3191,3488,3664,3570,3656,3474,3554,3706,3562,3554,3448,3522,3661,3544,3419,3291,3520,3521,3522,3028,2876,3652,3626,3541,3319,3116,3372,3175,3345,3294,3100,3418,3278,3201,2818,2997,3347,2902,3202,3252,3006,3218,3216,2776,2592,3386,3388,3374,3302
3119,3348,3042,3334,3025,3177,3219,2745,3025,2686,3006,3339,2976,3151,2987,2920,3140,2291,2747,2549,3390,3366,3353,3191,3499,3671,3564,3654,3472,3556,3706,3565,3543,3446,3517,3664,3540,3411,3301,3518,3521,3514,3030,2876,3652,3626,3541,3319,3122,3372,3178,3360,3294,3099,3416,3282,3203,2823,2996,3348,2905,3208,3255,3005,3227,3223,2774,2592,3386,3388,3374,3302
3109,3344,3044,3331,3032,3185,3210,2760,3024,2706,3014,3339,2976,3151,2987,2920,3140,2291,2747,2553,3390,3369,3346,3197,3491,3669,3566,3646,3475,3554,3702,3559,3545,3448,3518,3664,3540,3411,3301,3518,3521,3514,3030,2866,3653,3624,3542,3314,3116,3372,3174,3352,3295,3099,3398,3278,3204,2823,2997,3348,2905,3208,3255,3005,3227,3223,2774,2595,3391,3392,3384,3306
3114,3354,3039,3331,3032,3185,3210,2760,3024,2706,3014,3333,2971,3150,2975,2918,3140,2293,2739,2546,3394,3370,3355,3193,3492,3661,3568,3646,3475,3554,3702,3559,3545,3448,3518,3664,3541,3409,3299,3521,3525,3491,3028,2866,3652,3625,3540,3311,3124,3371,3173,3352,3295,3099,3398,3278,3204,2823,2997,3342,2900,3206,3254,3010,3225,3224,2771,2593,3383,3392,3375,3300
3114,3354,3039,3337,3016,3172,3222,2757,3030,2711,3014,3331,2971,3149,2986,2919,3141,2284,2752,2545,3385,3366,3348,3193,3492,3661,3568,3650,3470,3557,3707,3549,3549,3450,3519,3667,3542,3421,3297,3519,3519,3508,3022,2871,3654,3622,3540,3311,3124,3371,3173,3359,3299,3100,3419,3282,3205,2815,2998,3337,2904,3201,3252,3010,3225,3213,2776,2593,3387,3388,3372,3300
3118,3353,3039,3331,3007,3174,3215,2754,3027,2711,3011,3341,2980,3151,2986,2919,3141,2284,2752,2545,3385,3366,3348,3191,3504,3669,3574,3650,3468,3554,3703,3563,3546,3451,3517,3660,3531,3413,3309,3519,3519,3508,3022,2871,3654,3622,3540,3301,3123,3367,3172,3353,3296,3098,3418,3276,3201,2824,2993,3349,2904,3205,3252,3010,3225,3213,2776,2593,3387,3388,3372,3302
3110,3341,3041,3337,3027,3188,3206,2754,3027,2711,3011,3341,2980,3151,2986,2922,3137,2290,2747,2548,3389,3369,3348,3202,3494,3674,3574,3651,3467,3557,3702,3563,3546,3451,3517,3660,3531,3413,3309,3517,3518,3508,3019,2862,3650,3624,3535,3301,3116,3376,3177,3357,3295,3098,3415,3276,3201,2824,2993,3349,2904,3205,3252,3003,3223,3220,2777,2596,3382,3395,3379,3301
3110,3341,3041,3337,3027,3188,3206,2740,3030,2712,3012,3342,2965,3156,2983,2921,3149,2288,2743,2551,3385,3366,3357,3196,3494,3674,3574,3651,3467,3557,3702,3555,3548,3449,3522,3665,3539,3425,3313,3515,3520,3520,3028,2870,3652,3627,3531,3291,3116,3376,3177,3357,3295,3098,3415,3276,3202,2823,2993,3345,2902,3201,3253,3003,3222,3220,2776,2593,3388,3392,3383,3304
3117,3348,3047,3336,3011,3187,3212,2753,3026,2713,3008,3348,2971,3154,2984,2921,3149,2299,2746,2551,3385,3366,3357,3196,3496,3675,3573,3653,3455,3554,3701,3560,3548,3443,3523,3664,3541,3424,3312,3508,3524,3516,3026,2870,3652,3627,3531,3291,3124,3375,3176,3359,3298,3101,3412,3281,3197,2823,2995,3344,2904,3210,3252,3010,3217,3215,2776,2593,3388,3392,3383,3304
3117,3338,3052,3329,3030,3166,3212,2748,3001,2711,3008,3348,2971,3154,2984,2921,3149,2299,2746,2554,3390,3365,3357,3192,3492,3664,3571,3654,3454,3556,3708,3562,3547,3454,3521,3664,3541,3424,3312,3508,3524,3516,3026,2869,3654,3618,3529,3295,3118,3376,3176,3360,3298,3097,3412,3282,3201,2820,2995,3344,2904,3210,3252,3010,3217,3215,2776,2594,3381,3391,3372,3291
3111,3344,3046,3329,3030,3166,3212,2748,3001,2711,3008,3328,2969,3150,2971,2920,3142,2291,2740,2546,3387,3371,3365,3181,3493,3672,3573,3654,3454,3556,3708,3562,3547,3454,3521,3657,3543,3426,3315,3512,3528,3516,3027,2871,3652,3626,3538,3287,3121,3371,3167,3360,3298,3097,3412,3282,3201,2820,2995,3342,2903,3204,3253,3006,3220,3214,2779,2596,3382,3380,3374,3299
3111,3344,3046,3336,3030,3188,3209,2753,3029,2712,3013,3345,2965,3150,2987,2917,3146,2289,2742,2553,3387,3366,3357,3181,3493,3672,3573,3651,3439,3559,3703,3563,3547,3448,3515,3662,3542,3428,3311,3514,3524,3516,3028,2869,3657,3623,3534,3287,3121,3371,3167,3355,3295,3101,3414,3284,3194,2821,2997,3344,2906,3203,3249,3007,3227,3221,2778,2588,3388,3388,3376,3299
3115,3348,3044,3320,3030,3176,3218,2745,3032,2701,3013,3347,2970,3155,2978,2917,3146,2289,2742,2553,3387,3366,3357,3192,3500,3667,3575,3643,3441,3556,3703,3558,3549,3449,3520,3654,3542,3427,3317,3514,3524,3516,3028,2869,3657,3623,3534,3283,3120,3374,3176,3358,3295,3096,3416,3274,3206,2825,2996,3345,2900,3209,3253,3007,3227,3221,2778,2588,3388,3388,3376,3302
3109,3343,3051,3340,3028,3189,3216,2745,3032,2701,3013,3347,2970,3155,2978,2922,3147,2295,2743,2556,3386,3368,3357,3199,3500,3671,3578,3641,3440,3562,3703,3558,3549,3449,3520,3654,3542,3427,3317,3518,3520,3512,3029,2870,3652,3622,3529,3281,3123,3368,3175,3355,3288,3099,3411,3274,3206,2825,2996,3345,2900,3209,3253,3008,3230,3217,2770,2593,3384,3390,3381,3302
3109,3343,3051,3340,3028,3189,3216,2750,3032,2709,3014,3342,2968,3142,2990,2924,3146,2292,2735,2551,3394,3366,3360,3198,3500,3671,3578,3641,3440,3562,3703,3560,3545,3448,3520,3665,3537,3429,3313,3503,3517,3514,3027,2870,3652,3612,3538,3278,3123,3368,3175,3355,3288,3099,3411,3272,3201,2820,2996,3346,2900,3203,3250,3005,3222,3218,2779,2595,3384,3381,3379,3298
3112,3346,3043,3338,3028,3186,3222,2750,3030,2711,3014,3336,2970,3146,2986,2923,3147,2291,2748,2551,3394,3366,3360,3198,3504,3672,3573,3648,3437,3563,3706,3552,3542,3451,3520,3666,3542,3425,3311,3512,3518,3512,3023,2870,3652,3612,3538,3278,3122,3376,3172,3360,3296,3092,3412,3280,3204,2825,2995,3344,2905,3195,3259,3009,3228,3220,2778,2595,3384,3381,3379,3298
3118,3347,3039,3333,3027,3184,3199,2751,3028,2683,3012,3336,2970,3146,2986,2923,3147,2291,2748,2552,3388,3365,3357,3199,3504,3668,3578,3653,3442,3563,3703,3562,3542,3451,3521,3666,3542,3425,3311,3512,3518,3512,3023,2862,3657,3623,3531,3280,3123,3374,3173,3357,3297,3095,3407,3285,3203,2826,2998,3344,2905,3195,3259,3009,3228,3220,2778,2590,3389,3377,3379,3303
3110,3356,3041,3333,3027,3184,3199,2751,3028,2683,3012,3344,2973,3146,2979,2867,3140,2298,2748,2549,3389,3372,3361,3198,3507,3675,3570,3653,3442,3563,3703,3562,3542,3451,3521,3661,3540,3430,3322,3502,3517,3513,3029,2866,3648,3621,3540,3273,3116,3376,3170,3357,3297,3095,3407,3285,3203,2826,2998,3342,2900,3202,3254,3008,3214,3216,2780,2589,3388,3390,3371,3302
3110,3356,3041,3330,3027,3182,3220,2751,3026,2711,3008,3340,2976,3143,2984,2922,3149,2297,2737,2551,3383,3364,3353,3198,3507,3675,3570,3647,3435,3563,3707,3564,3549,3462,3516,3661,3534,3436,3328,3507,3518,3512,3028,2837,3655,3622,3536,3273,3116,3376,3170,3355,3297,3100,3407,3284,3203,2824,2996,3346,2904,3205,3254,3006,3227,3222,2775,2595,3387,3389,3383,3302
3109,3338,3036,3331,3016,3178,3210,2754,3016,2692,3009,3339,2981,3149,2977,2922,3149,2297,2737,2551,3383,3364,3353,3200,3502,3657,3575,3655,3427,3557,3707,3560,3544,3461,3518,3656,3533,3435,3323,3507,3518,3512,3028,2837,3655,3622,3536,3272,3120,3377,3171,3357,3291,3100,3409,3269,3207,2828,2994,3343,2906,3210,3250,3006,3227,3222,2775,2595,3387,3389,3383,3301
3119,3338,3035,3334,3031,3181,3221,2754,3016,2692,3009,3339,2981,3149,2977,2920,3150,2291,2745,2518,3381,3374,3352,3196,3507,3668,3578,3652,3424,3570,3708,3560,3544,3461,3518,3656,3533,3435,3323,3506,3521,3508,3021,2867,3653,3625,3538,3268,3120,3372,3174,3352,3297,3101,3413,3269,3207,2828,2994,3343,2906,3210,3250,3008,3221,3222,2776,2594,3383,3392,3379,3306
3119,3338,3035,3334,3031,3181,3221,2749,3020,2713,3011,3344,2967,3141,2981,2916,3151,2295,2745,2546,3381,3363,3356,3201,3507,3668,3578,3652,3424,3570,3708,3565,3549,3459,3513,3657,3540,3434,3327,3505,3523,3509,3027,2869,3655,3624,3539,3266,3120,3372,3174,3352,3297,3101,3413,3282,3206,2826,2994,3342,2902,3204,3257,3007,3223,3222,2778,2594,3386,3388,3378,3298
3114,3351,3039,3332,3030,3179,3217,2754,3025,2712,3006,3344,2973,3151,2982,2921,3147,2290,2745,2546,3381,3363,3356,3201,3500,3674,3581,3654,3421,3562,3701,3555,3547,3458,3514,3663,3534,3434,3333,3506,3514,3509,3030,2869,3655,3624,3539,3266,3121,3373,3178,3360,3281,3100,3414,3285,3201,2826,2986,3346,2902,3205,3253,3007,3221,3222,2777,2594,3386,3388,3378,3298
3124,3283,3037,3328,3026,3184,3223,2736,3017,2711,3002,3344,2973,3151,2982,2921,3147,2290,2745,2544,3387,3368,3356,3187,3508,3665,3580,3651,3418,3563,3703,3555,3550,3464,3513,3663,3534,3434,3333,3506,3514,3509,3030,2864,3652,3618,3541,3261,3117,3373,3177,3354,3294,3101,3414,3280,3204,2825,2993,3346,2902,3205,3253,3007,3221,3222,2777,2594,3387,3390,3381,3295
3117,3349,3045,3328,3026,3184,3223,2736,3017,2711,3002,3340,2977,3151,2976,2917,3146,2296,2744,2551,3377,3361,3357,3202,3502,3673,3579,3651,3418,3563,3703,3555,3550,3464,3513,3660,3532,3434,3336,3507,3524,3502,3031,2867,3653,3618,3536,3262,3121,3372,3173,3354,3294,3101,3414,3280,3204,2825,2993,3351,2900,3196,3256,3009,3218,3224,2769,2566,3389,3390,3375,3304
3117,3349,3045,3333,3028,3185,3216,2752,3013,2708,3012,3338,2976,3146,2977,2919,3148,2297,2738,2547,3384,3367,3354,3202,3502,3673,3579,3657,3418,3565,3707,3560,3553,3462,3514,3662,3534,3443,3328,3505,3523,3515,3028,2871,3651,3620,3506,3262,3121,3372,3173,3360,3290,3101,3418,3283,3195,2827,2993,3349,2907,3203,3249,3002,3221,3218,2775,2594,3385,3385,3381,3304
3120,3350,3040,3325,3028,3170,3217,2751,3026,2702,3012,3346,2975,3153,2984,2919,3148,2297,2738,2547,3384,3367,3354,3199,3502,3674,3578,3650,3416,3565,3708,3561,3548,3460,3520,3663,3540,3444,3335,3505,3523,3515,3028,2871,3651,3620,3506,3269,3122,3357,3178,3356,3266,3100,3417,3277,3203,2824,2997,3348,2905,3206,3248,3002,3221,3218,2775,2594,3385,3385,3381,3305
3115,3352,3042,3335,3024,3186,3218,2751,3026,2702,3012,3346,2975,3153,2984,2914,3155,2292,2744,2552,3379,3360,3366,3200,3502,3678,3578,3647,3419,3558,3706,3561,3548,3460,3520,3663,3540,3444,3335,3505,3523,3521,3030,2871,3660,3622,3526,3278,3116,3371,3170,3360,3294,3096,3412,3277,3203,2824,2997,3348,2905,3206,3248,3009,3226,3215,2778,2590,3372,3392,3380,3290
3115,3352,3042,3335,3024,3186,3218,2755,3023,2709,3015,3342,2978,3135,2975,2919,3149,2301,2746,2550,3376,3373,3358,3203,3502,3678,3578,3647,3419,3558,3706,3558,3551,3458,3519,3659,3543,3448,3343,3512,3519,3517,3027,2872,3660,3624,3537,3273,3116,3371,3170,3360,3294,3096,3412,3282,3206,2823,2997,3347,2903,3208,3256,3007,3221,3218,2778,2591,3388,3392,3377,3299
3117,3346,3046,3335,3014,3185,3226,2751,3026,2712,3007,3344,2975,3151,2988,2913,3142,2293,2743,2550,3376,3373,3358,3203,3501,3670,3574,3646,3415,3565,3707,3564,3547,3457,3521,3666,3539,3453,3346,3514,3527,3523,3029,2872,3660,3624,3537,3273,3121,3365,3172,3356,3283,3101,3414,3281,3205,2825,2988,3345,2904,3207,3255,3009,3222,3222,2778,2591,3388,3392,3377,3299
3117,3348,3034,3330,3027,3187,3215,2756,3022,2705,3014,3344,2975,3151,2988,2913,3142,2293,2743,2550,3387,3364,3349,3193,3495,3660,3569,3649,3403,3564,3702,3548,3548,3458,3518,3666,3539,3453,3346,3514,3527,3523,3029,2875,3656,3608,3542,3277,3118,3371,3176,3362,3293,3102,3413,3274,3203,2818,2998,3345,2904,3207,3255,3009,3222,3222,2778,2593,3386,3391,3370,3301
3117,3340,3045,3330,3027,3187,3215,2756,3022,2705,3014,3347,2969,3151,2983,2909,3138,2292,2745,2551,3388,3360,3363,3191,3499,3668,3575,3649,3403,3564,3702,3548,3548,3458,3518,3661,3549,3454,3344,3520,3526,3519,3026,2876,3656,3614,3545,3283,3123,3370,3174,3362,3293,3102,3413,3274,3203,2818,2998,3342,2903,3197,3260,3004,3227,3220,2778,2591,3388,3390,3380,3300
3117,3340,3045,3334,3027,3184,3219,2753,3025,2694,3007,3342,2974,3142,2982,2917,3150,2294,2747,2555,3382,3368,3362,3191,3499,3668,3575,3653,3415,3560,3701,3554,3553,3457,3525,3664,3555,3459,3345,3521,3530,3515,3031,2876,3650,3624,3546,3283,3123,3370,3174,3354,3298,3091,3420,3277,3204,2822,2996,3341,2902,3206,3255,3010,3224,3219,2776,2597,3382,3388,3379,3300
3111,3349,3044,3338,3019,3178,3211,2751,3026,2709,3002,3336,2976,3150,2984,2917,3150,2294,2747,2555,3382,3368,3362,3198,3497,3674,3567,3642,3410,3560,3698,3557,3547,3449,3526,3665,3554,3450,3344,3521,3530,3515,3031,2876,3650,3624,3546,3279,3116,3370,3176,3361,3289,3096,3417,3280,3200,2825,2992,3342,2904,3202,3247,3010,3224,3219,2776,2597,3382,3388,3379,3305
3118,3344,3044,3321,3027,3192,3216,2751,3026,2709,3002,3336,2976,3150,2984,2918,3141,2295,2742,2551,3389,3358,3354,3203,3496,3669,3569,3643,3409,3552,3701,3557,3547,3449,3526,3665,3554,3450,3344,3530,3531,3522,3035,2872,3657,3614,3542,3277,3120,3371,3173,3359,3291,3097,3411,3280,3200,2825,2992,3342,2904,3202,3247,3005,3223,3220,2778,2596,3385,3388,3374,3301
3118,3344,3044,3321,3027,3192,3216,2755,3007,2713,3004,3346,2970,3146,2976,2921,3147,2294,2740,2552,3392,3369,3350,3196,3496,3669,3569,3643,3409,3552,3701,3563,3545,3456,3528,3665,3558,3447,3350,3529,3530,3515,3030,2874,3652,3618,3538,3264,3120,3371,3173,3359,3291,3097,3411,3280,3202,2818,2996,3345,2906,3204,3255,3009,3228,3221,2776,2595,3378,3382,3379,3302
3116,3358,3045,3339,3028,3179,3227,2750,3029,2712,3007,3336,2985,3152,2986,2925,3145,2299,2752,2552,3392,3369,3350,3196,3492,3660,3570,3643,3408,3555,3697,3554,3549,3456,3528,3661,3564,3457,3343,3537,3530,3517,3025,2874,3652,3618,3538,3264,3116,3365,3176,3355,3296,3097,3416,3283,3205,2827,2997,3343,2906,3198,3251,3009,3227,3223,2772,2595,3378,3382,3379,3302
3120,3353,3045,3318,3026,3182,3221,2754,3028,2717,3001,3336,2985,3152,2986,2925,3145,2299,2752,2544,3391,3369,3353,3194,3497,3671,3563,3642,3408,3549,3700,3556,3542,3454,3533,3661,3564,3457,3343,3537,3530,3517,3025,2878,3653,3620,3537,3265,3121,3372,3176,3356,3296,3097,3408,3276,3206,2818,2997,3343,2906,3198,3251,3009,3227,3223,2772,2590,3383,3394,3378,3300
