ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3487,3645,3554,3600,3290,3525,3654,3496,3515,3420,3492,3644,3562,3442,3108,3563,3505,3470,3027,2896,3619,3557,3513,3183
3490,3644,3538,3611,3291,3526,3658,3495,3510,3428,3492,3639,3558,3452,3110,3558,3508,3470,3027,2896,3619,3557,3513,3183
3491,3638,3553,3593,3282,3526,3658,3493,3515,3428,3492,3639,3558,3452,3110,3558,3508,3469,3020,2898,3616,3551,3513,3183
3496,3638,3553,3593,3282,3526,3658,3493,3515,3419,3498,3636,3563,3448,3113,3569,3502,3468,3021,2899,3615,3555,3515,3182
3496,3638,3548,3608,3282,3531,3650,3488,3518,3426,3493,3633,3565,3445,3119,3567,3507,3456,3027,2900,3614,3555,3515,3182
3490,3631,3554,3607,3278,3522,3646,3499,3516,3428,3493,3635,3558,3445,3119,3567,3507,3456,3027,2900,3614,3561,3515,3185
3484,3637,3554,3608,3277,3522,3646,3499,3516,3428,3493,3635,3558,3446,3114,3571,3508,3460,3025,2898,3620,3559,3515,3185
3484,3637,3554,3608,3277,3527,3647,3485,3515,3424,3492,3633,3556,3450,3120,3562,3513,3465,3021,2899,3621,3556,3521,3188
3486,3644,3557,3604,3274,3521,3653,3494,3517,3424,3494,3638,3562,3448,3127,3557,3511,3465,3021,2899,3621,3556,3521,3188
3491,3647,3558,3595,3276,3530,3646,3494,3515,3424,3494,3638,3562,3448,3127,3557,3511,3458,3020,2894,3625,3564,3517,3169
3498,3647,3558,3595,3276,3530,3646,3494,3515,3413,3488,3638,3559,3455,3128,3562,3509,3461,3022,2900,3614,3556,3519,3180
3498,3649,3554,3603,3281,3530,3654,3494,3516,3420,3497,3636,3557,3454,3133,3559,3498,3461,3028,2896,3614,3556,3519,3180
3490,3643,3550,3604,3271,3528,3652,3493,3508,3426,3498,3630,3562,3454,3133,3559,3498,3461,3028,2896,3614,3557,3509,3184
3495,3651,3553,3605,3272,3528,3652,3493,3508,3426,3498,3630,3562,3448,3135,3560,3511,3456,3027,2898,3624,3548,3516,3181
3495,3651,3553,3605,3272,3526,3654,3489,3518,3425,3501,3635,3563,3455,3127,3567,3506,3464,3027,2899,3615,3549,3515,3183
3490,3645,3552,3606,3270,3534,3652,3497,3516,3424,3491,3643,3562,3447,3122,3560,3501,3464,3027,2899,3615,3549,3515,3183
3493,3643,3558,3603,3271,3529,3651,3488,3522,3424,3491,3643,3562,3447,3122,3560,3501,3462,3021,2892,3618,3559,3517,3180
3492,3643,3558,3603,3271,3529,3651,3488,3522,3427,3494,3644,3564,3446,3120,3559,3506,3464,3025,2896,3616,3556,3521,3186
3492,3651,3554,3609,3265,3530,3655,3491,3513,3424,3492,3641,3568,3455,3108,3560,3508,3459,3022,2900,3620,3556,3521,3186
3494,3654,3556,3608,3268,3528,3648,3459,3511,3423,3491,3638,3560,3455,3108,3560,3508,3459,3022,2900,3620,3560,3520,3186
3491,3650,3552,3602,3258,3528,3648,3459,3511,3423,3491,3638,3560,3437,3131,3561,3509,3464,3022,2888,3619,3560,3524,3178
3491,3650,3552,3602,3258,3529,3654,3489,3514,3427,3495,3639,3562,3447,3132,3566,3508,3457,3024,2900,3621,3562,3521,3185
3499,3648,3555,3607,3257,3534,3644,3487,3510,3423,3494,3636,3554,3449,3133,3561,3513,3457,3024,2900,3621,3562,3521,3185
3500,3648,3554,3601,3261,3523,3649,3486,3516,3423,3494,3636,3554,3449,3133,3561,3513,3458,3013,2900,3617,3561,3525,3191
3498,3648,3554,3601,3261,3523,3649,3486,3516,3423,3498,3629,3558,3450,3134,3563,3506,3454,3021,2893,3619,3561,3528,3185
3498,3653,3557,3608,3260,3532,3656,3491,3513,3419,3494,3645,3553,3453,3131,3554,3511,3453,3021,2898,3616,3561,3528,3185
3497,3648,3556,3605,3252,3531,3654,3488,3512,3423,3494,3634,3564,3453,3131,3554,3511,3453,3021,2898,3616,3560,3526,3183
3496,3653,3558,3604,3247,3531,3654,3488,3512,3423,3494,3634,3564,3455,3130,3555,3501,3457,3019,2900,3622,3563,3532,3190
3496,3653,3558,3604,3247,3533,3652,3487,3516,3426,3493,3636,3564,3451,3129,3565,3512,3448,3026,2896,3624,3565,3536,3173
3492,3648,3560,3607,3246,3527,3651,3486,3512,3425,3496,3644,3564,3455,3132,3564,3509,3448,3026,2896,3624,3565,3536,3173
3493,3650,3552,3597,3244,3531,3649,3488,3511,3425,3496,3644,3564,3455,3132,3564,3509,3455,3022,2897,3621,3547,3531,3203
3494,3650,3552,3597,3244,3531,3649,3488,3511,3408,3496,3638,3560,3454,3132,3558,3508,3454,3021,2890,3622,3566,3530,3202
3494,3643,3555,3609,3250,3531,3650,3481,3507,3429,3490,3640,3558,3455,3140,3560,3509,3453,3022,2897,3626,3566,3530,3202
3494,3645,3552,3596,3243,3533,3649,3477,3509,3427,3492,3638,3565,3455,3140,3560,3509,3453,3022,2897,3626,3562,3538,3200
3494,3647,3554,3605,3243,3533,3649,3477,3509,3427,3492,3638,3565,3454,3138,3560,3513,3457,3028,2897,3624,3569,3537,3204
3494,3647,3554,3605,3243,3530,3653,3477,3510,3424,3490,3640,3560,3449,3139,3560,3509,3457,3024,2886,3621,3566,3534,3206
3493,3649,3552,3608,3242,3525,3650,3482,3508,3426,3487,3634,3560,3456,3139,3560,3507,3457,3024,2886,3621,3566,3534,3206
3498,3651,3553,3611,3242,3530,3653,3484,3511,3426,3487,3634,3560,3456,3139,3560,3507,3454,3022,2895,3629,3565,3538,3206
3492,3651,3553,3611,3242,3530,3653,3484,3511,3422,3493,3638,3565,3453,3144,3564,3507,3451,3020,2900,3622,3565,3534,3207
3492,3652,3556,3604,3239,3532,3650,3476,3517,3430,3488,3643,3557,3449,3144,3565,3511,3450,3019,2892,3624,3565,3534,3207
3493,3642,3559,3602,3236,3536,3651,3484,3514,3425,3491,3640,3554,3449,3144,3565,3511,3450,3019,2892,3624,3567,3542,3204
3492,3657,3558,3613,3239,3536,3651,3484,3514,3425,3491,3640,3554,3454,3145,3561,3506,3442,3026,2900,3625,3556,3538,3209
3492,3657,3558,3613,3239,3516,3646,3485,3513,3427,3489,3639,3560,3462,3147,3554,3504,3455,3022,2897,3629,3559,3531,3210
3499,3656,3556,3606,3241,3530,3654,3480,3511,3421,3494,3640,3557,3455,3149,3557,3510,3455,3022,2897,3629,3559,3531,3210
3492,3650,3560,3606,3232,3529,3649,3480,3520,3421,3494,3640,3557,3455,3149,3557,3510,3454,3023,2903,3622,3566,3537,3204
3500,3650,3560,3606,3232,3529,3649,3480,3520,3424,3489,3643,3561,3460,3151,3562,3506,3460,3021,2898,3621,3568,3541,3206
3500,3648,3557,3607,3233,3536,3649,3476,3510,3412,3488,3639,3558,3462,3150,3550,3508,3456,3024,2892,3629,3568,3541,3206
3493,3649,3554,3602,3234,3531,3651,3485,3511,3422,3490,3642,3562,3462,3150,3550,3508,3456,3024,2892,3629,3568,3534,3214
3496,3649,3547,3604,3236,3531,3651,3485,3511,3422,3490,3642,3562,3458,3154,3560,3506,3460,3025,2896,3627,3566,3544,3214
3496,3649,3547,3604,3236,3532,3651,3475,3509,3430,3488,3643,3558,3449,3150,3558,3512,3454,3017,2899,3626,3566,3542,3217
3488,3656,3557,3599,3233,3532,3654,3469,3513,3421,3488,3639,3561,3449,3160,3558,3510,3454,3017,2899,3626,3566,3542,3217
3493,3644,3555,3603,3233,3532,3646,3469,3514,3421,3488,3639,3561,3449,3160,3558,3510,3458,3025,2899,3621,3567,3543,3214
3494,3644,3555,3603,3233,3532,3646,3469,3514,3431,3493,3637,3556,3452,3160,3554,3512,3449,3022,2897,3624,3565,3542,3218
3494,3642,3560,3604,3235,3531,3645,3479,3512,3428,3490,3632,3549,3460,3156,3566,3510,3450,3025,2897,3627,3565,3542,3218
3494,3653,3555,3607,3234,3538,3640,3467,3512,3426,3482,3637,3553,3460,3156,3566,3510,3450,3025,2897,3627,3567,3542,3216
3492,3650,3557,3604,3232,3538,3640,3467,3512,3426,3482,3637,3553,3448,3160,3562,3507,3453,3025,2892,3622,3565,3547,3226
3492,3650,3557,3604,3232,3533,3650,3480,3512,3428,3484,3646,3556,3461,3166,3558,3505,3442,3022,2897,3627,3565,3544,3216
3489,3650,3555,3603,3228,3522,3647,3481,3517,3424,3486,3638,3551,3458,3168,3552,3508,3442,3022,2897,3627,3565,3544,3216
3490,3655,3556,3600,3228,3535,3645,3479,3512,3424,3486,3638,3551,3458,3168,3552,3508,3457,3019,2898,3626,3567,3544,3217
3492,3655,3556,3600,3228,3535,3645,3479,3512,3428,3493,3641,3558,3458,3169,3561,3515,3453,3024,2898,3622,3567,3528,3220
3492,3647,3560,3607,3221,3536,3652,3482,3506,3429,3486,3640,3558,3455,3168,3560,3511,3454,3026,2898,3626,3567,3528,3220
3492,3653,3561,3594,3226,3533,3647,3483,3515,3428,3489,3640,3560,3455,3168,3560,3511,3454,3026,2898,3626,3560,3544,3221
3490,3640,3555,3603,3218,3533,3647,3483,3515,3428,3489,3640,3560,3457,3174,3558,3512,3457,3023,2898,3629,3555,3550,3224
3490,3640,3555,3603,3218,3536,3648,3480,3514,3436,3487,3643,3552,3458,3178,3552,3515,3462,3022,2897,3624,3565,3544,3224
3490,3642,3560,3603,3213,3541,3651,3474,3511,3431,3481,3637,3557,3453,3178,3561,3514,3462,3022,2897,3624,3565,3544,3224
3490,3647,3559,3597,3212,3538,3640,3474,3518,3431,3481,3637,3557,3453,3178,3561,3514,3452,3026,2899,3623,3569,3548,3225
3490,3647,3559,3597,3212,3538,3640,3474,3518,3422,3481,3644,3556,3436,3172,3555,3511,3455,3029,2902,3624,3567,3548,3224
3490,3654,3559,3602,3215,3541,3646,3474,3516,3430,3489,3637,3556,3448,3173,3558,3510,3450,3026,2892,3627,3567,3548,3224
3487,3648,3562,3604,3210,3531,3648,3476,3510,3439,3478,3642,3554,3448,3173,3558,3510,3450,3026,2892,3627,3566,3545,3221
3498,3650,3561,3609,3204,3531,3648,3476,3510,3439,3478,3642,3554,3457,3166,3556,3511,3451,3004,2898,3620,3569,3552,3223
3498,3650,3561,3609,3204,3534,3654,3479,3515,3434,3485,3634,3552,3458,3178,3558,3508,3454,3012,2894,3624,3567,3547,3223
3492,3643,3557,3600,3205,3543,3648,3469,3520,3432,3483,3643,3552,3455,3175,3559,3504,3454,3012,2894,3624,3567,3547,3223
3497,3654,3555,3603,3210,3536,3647,3477,3522,3432,3483,3643,3552,3455,3175,3559,3504,3444,3022,2898,3629,3570,3546,3222
3482,3654,3555,3603,3210,3536,3647,3477,3522,3440,3482,3602,3555,3455,3177,3557,3507,3446,3023,2901,3628,3556,3548,3229
3482,3650,3561,3608,3202,3539,3645,3478,3516,3435,3484,3629,3553,3457,3179,3554,3513,3453,3025,2900,3626,3556,3548,3229
3490,3656,3557,3599,3202,3543,3648,3479,3520,3436,3473,3638,3547,3457,3179,3554,3513,3453,3025,2900,3626,3561,3555,3233
3494,3647,3562,3600,3206,3543,3648,3479,3520,3436,3473,3638,3547,3460,3181,3556,3507,3445,3020,2902,3624,3569,3556,3228
3494,3647,3562,3600,3206,3536,3650,3471,3520,3432,3476,3633,3552,3460,3189,3560,3515,3450,3026,2902,3629,3571,3552,3239
3493,3645,3559,3591,3202,3543,3648,3468,3516,3428,3482,3639,3556,3450,3189,3555,3502,3450,3026,2902,3629,3571,3552,3239
3488,3645,3561,3602,3201,3538,3653,3465,3512,3428,3482,3639,3556,3450,3189,3555,3502,3449,3029,2900,3625,3572,3557,3245
3490,3645,3561,3602,3201,3538,3653,3465,3512,3435,3475,3637,3553,3456,3188,3560,3508,3449,3026,2899,3630,3569,3559,3245
3490,3647,3549,3592,3197,3540,3652,3468,3509,3428,3475,3636,3552,3458,3192,3563,3511,3449,3028,2903,3625,3569,3559,3245
3492,3648,3563,3606,3204,3541,3648,3472,3508,3445,3476,3640,3548,3458,3192,3563,3511,3449,3028,2903,3625,3573,3560,3245
3488,3641,3560,3602,3197,3541,3648,3472,3508,3445,3476,3640,3548,3458,3198,3558,3508,3448,3025,2900,3630,3576,3561,3248
3488,3641,3560,3602,3197,3535,3646,3466,3513,3439,3477,3633,3545,3458,3192,3556,3510,3443,3022,2900,3621,3573,3560,3251
3492,3643,3560,3605,3193,3542,3650,3466,3517,3443,3475,3637,3552,3456,3200,3555,3515,3443,3022,2900,3621,3573,3560,3251
3486,3650,3561,3603,3190,3540,3647,3458,3512,3443,3475,3637,3552,3456,3200,3555,3515,3446,3011,2905,3626,3577,3565,3251
3491,3650,3561,3603,3190,3540,3647,3458,3512,3434,3475,3638,3546,3459,3198,3557,3510,3439,3021,2898,3626,3578,3555,3251
3491,3642,3565,3602,3184,3548,3647,3464,3518,3437,3477,3636,3549,3463,3199,3555,3511,3442,3026,2902,3628,3578,3555,3251
3486,3651,3559,3604,3186,3543,3646,3465,3519,3436,3476,3632,3548,3463,3199,3555,3511,3442,3026,2902,3628,3583,3561,3249
3490,3653,3564,3597,3179,3543,3646,3465,3519,3436,3476,3632,3548,3460,3201,3556,3512,3436,3025,2902,3632,3574,3556,3253
3490,3653,3564,3597,3179,3542,3647,3463,3518,3438,3473,3645,3552,3460,3205,3554,3508,3438,3022,2903,3627,3578,3563,3252
3488,3648,3552,3600,3190,3535,3645,3463,3515,3438,3472,3646,3548,3459,3211,3552,3502,3438,3022,2903,3627,3578,3563,3252
3488,3646,3564,3606,3186,3540,3650,3464,3515,3438,3472,3646,3548,3459,3211,3552,3502,3451,3023,2902,3633,3570,3567,3264
3486,3646,3564,3606,3186,3540,3650,3464,3515,3428,3475,3646,3550,3460,3209,3543,3511,3451,3022,2894,3629,3574,3558,3268
3486,3640,3558,3601,3191,3540,3644,3462,3515,3432,3478,3639,3548,3458,3207,3554,3494,3454,3025,2885,3638,3574,3558,3268
3485,3652,3558,3603,3190,3546,3645,3461,3509,3438,3470,3641,3545,3458,3207,3554,3494,3454,3025,2885,3638,3573,3568,3270
3493,3655,3554,3608,3184,3546,3645,3461,3509,3438,3470,3641,3545,3460,3210,3552,3516,3444,3028,2900,3630,3577,3565,3271
3493,3655,3554,3608,3184,3538,3649,3468,3508,3445,3474,3638,3546,3455,3218,3552,3509,3446,3023,2900,3627,3576,3565,3272
3486,3645,3564,3605,3184,3542,3642,3453,3514,3434,3476,3637,3549,3455,3217,3557,3512,3446,3023,2900,3627,3576,3565,3272
3479,3645,3558,3606,3181,3546,3650,3461,3516,3434,3476,3637,3549,3455,3217,3557,3512,3436,3025,2900,3628,3579,3563,3275
3480,3645,3558,3606,3181,3546,3650,3461,3516,3447,3470,3643,3547,3459,3219,3561,3508,3446,3027,2902,3630,3578,3570,3271
3480,3651,3563,3606,3182,3538,3640,3463,3514,3445,3466,3640,3545,3453,3222,3553,3503,3452,3025,2896,3632,3578,3570,3271
3480,3650,3555,3602,3189,3536,3643,3456,3514,3439,3474,3629,3538,3453,3222,3553,3503,3452,3025,2896,3632,3578,3570,3273
3490,3648,3560,3604,3184,3536,3643,3456,3514,3439,3474,3629,3538,3463,3232,3552,3514,3453,3024,2904,3630,3577,3564,3276
3490,3648,3560,3604,3184,3534,3645,3461,3518,3445,3468,3634,3542,3467,3234,3542,3509,3453,3020,2902,3631,3574,3562,3280
3482,3647,3558,3596,3176,3544,3641,3467,3518,3434,3467,3641,3542,3458,3233,3552,3513,3453,3020,2902,3631,3574,3562,3280
3484,3647,3559,3600,3175,3534,3645,3464,3516,3434,3467,3641,3542,3458,3233,3552,3513,3446,3023,2902,3635,3577,3573,3290
3484,3647,3559,3600,3175,3534,3645,3464,3516,3436,3474,3626,3546,3464,3237,3551,3508,3447,3022,2901,3638,3581,3567,3287
3484,3650,3557,3604,3179,3542,3649,3459,3509,3439,3472,3640,3546,3461,3229,3539,3507,3448,3028,2902,3631,3581,3567,3287
3482,3637,3558,3601,3167,3549,3648,3451,3513,3447,3466,3642,3548,3461,3229,3539,3507,3448,3028,2902,3631,3576,3572,3285
3482,3646,3561,3602,3173,3549,3648,3451,3513,3447,3466,3642,3548,3469,3239,3546,3509,3450,3026,2904,3632,3580,3572,3287
3482,3646,3561,3602,3173,3542,3649,3459,3522,3446,3470,3634,3545,3460,3238,3554,3512,3450,3023,2902,3625,3586,3576,3288
3485,3648,3564,3596,3167,3549,3643,3456,3519,3444,3473,3635,3546,3454,3234,3544,3513,3450,3023,2902,3625,3586,3576,3288
3468,3644,3561,3603,3168,3545,3643,3465,3518,3444,3473,3635,3546,3454,3234,3544,3513,3447,3024,2900,3628,3579,3571,3289
3480,3644,3561,3603,3168,3545,3643,3465,3518,3441,3473,3639,3544,3463,3244,3556,3512,3448,3024,2896,3628,3582,3576,3291
3480,3647,3563,3601,3166,3540,3641,3457,3515,3442,3467,3641,3546,3464,3246,3550,3509,3439,3020,2902,3630,3582,3576,3291
3479,3647,3558,3603,3170,3543,3641,3457,3512,3446,3469,3634,3547,3464,3246,3550,3509,3439,3020,2902,3630,3581,3573,3286
3482,3642,3557,3606,3172,3543,3641,3457,3512,3446,3469,3634,3547,3465,3245,3549,3508,3445,3019,2897,3630,3580,3576,3291
3482,3642,3557,3606,3172,3546,3633,3453,3514,3438,3475,3614,3537,3455,3245,3546,3509,3439,3025,2898,3631,3583,3576,3295
3483,3646,3558,3605,3165,3534,3646,3454,3520,3444,3472,3621,3542,3461,3243,3539,3507,3439,3025,2898,3631,3583,3576,3295
3488,3648,3562,3602,3159,3539,3647,3457,3516,3444,3472,3621,3542,3461,3243,3539,3507,3444,3019,2900,3631,3570,3575,3296
3488,3648,3562,3602,3159,3539,3647,3457,3516,3450,3470,3639,3538,3467,3245,3545,3509,3446,3019,2903,3629,3583,3580,3292
3488,3652,3560,3598,3159,3545,3642,3448,3514,3447,3470,3640,3541,3463,3239,3545,3494,3444,3020,2900,3633,3583,3580,3292
3483,3643,3565,3593,3147,3543,3648,3450,3516,3440,3467,3632,3545,3463,3239,3545,3494,3444,3020,2900,3633,3586,3579,3295
3483,3647,3560,3587,3142,3543,3648,3450,3516,3440,3467,3632,3545,3465,3231,3547,3509,3433,3025,2906,3635,3586,3583,3298
3483,3647,3560,3587,3142,3552,3642,3431,3514,3444,3465,3637,3540,3457,3232,3538,3509,3431,3024,2903,3632,3579,3579,3299
3483,3653,3562,3597,3141,3556,3640,3433,3509,3447,3468,3632,3541,3461,3240,3554,3505,3431,3024,2903,3632,3579,3579,3299
3485,3645,3557,3604,3135,3549,3632,3435,3515,3447,3468,3632,3541,3461,3240,3554,3505,3430,3020,2901,3640,3586,3581,3296
3488,3645,3557,3604,3135,3549,3632,3435,3515,3438,3468,3636,3507,3462,3244,3545,3505,3432,3027,2906,3632,3593,3582,3304
3488,3642,3559,3595,3136,3549,3643,3431,3512,3448,3469,3635,3540,3469,3247,3550,3507,3435,3022,2905,3638,3593,3582,3304
3482,3642,3560,3606,3138,3547,3632,3438,3512,3451,3464,3627,3541,3469,3247,3550,3507,3435,3022,2905,3638,3584,3578,3309
3459,3652,3562,3601,3146,3547,3632,3438,3512,3451,3464,3627,3541,3459,3248,3552,3507,3430,3024,2904,3637,3587,3580,3308
3459,3652,3562,3601,3146,3544,3634,3441,3509,3446,3464,3634,3541,3466,3250,3546,3507,3436,3026,2902,3633,3586,3581,3304
3481,3624,3566,3605,3144,3549,3637,3437,3513,3443,3468,3639,3534,3464,3254,3546,3509,3436,3026,2902,3633,3586,3581,3304
3484,3650,3562,3605,3140,3553,3638,3449,3515,3443,3468,3639,3534,3464,3254,3546,3509,3438,3021,2902,3636,3581,3584,3311
3480,3650,3562,3605,3140,3553,3638,3449,3515,3445,3468,3646,3536,3466,3261,3549,3513,3409,3024,2904,3638,3586,3583,3302
3480,3650,3560,3594,3140,3547,3635,3446,3510,3450,3465,3632,3539,3467,3261,3545,3507,3433,3022,2903,3634,3586,3583,3302
3488,3647,3557,3599,3144,3545,3641,3442,3514,3447,3469,3639,3542,3467,3261,3545,3507,3433,3022,2903,3634,3584,3584,3306
3483,3649,3554,3606,3130,3545,3641,3442,3514,3447,3469,3639,3542,3467,3263,3545,3496,3437,3016,2903,3633,3586,3583,3314
3483,3649,3554,3606,3130,3546,3642,3440,3517,3436,3469,3634,3539,3464,3261,3542,3506,3430,3025,2903,3634,3582,3584,3308
3486,3649,3558,3599,3138,3545,3645,3436,3511,3443,3466,3645,3542,3464,3258,3545,3508,3430,3025,2903,3634,3582,3584,3308
3481,3649,3562,3586,3133,3548,3639,3434,3515,3443,3466,3645,3542,3464,3258,3545,3508,3441,3025,2901,3635,3584,3582,3313
3484,3649,3562,3586,3133,3548,3639,3434,3515,3445,3473,3640,3538,3464,3252,3547,3504,3438,3020,2898,3631,3589,3579,3317
3484,3647,3562,3605,3128,3551,3640,3432,3501,3449,3466,3639,3544,3467,3262,3540,3507,3433,3025,2904,3640,3589,3579,3317
3485,3649,3561,3608,3125,3550,3643,3432,3498,3435,3465,3637,3540,3467,3262,3540,3507,3433,3025,2904,3640,3583,3584,3314
3479,3651,3565,3600,3129,3550,3643,3432,3498,3435,3465,3637,3540,3471,3258,3546,3507,3432,3018,2899,3635,3587,3581,3320
3479,3651,3565,3600,3129,3547,3643,3422,3512,3451,3465,3640,3540,3455,3262,3546,3506,3423,3022,2901,3636,3590,3586,3309
3479,3647,3558,3606,3125,3548,3639,3427,3516,3449,3466,3636,3541,3466,3266,3547,3506,3423,3022,2901,3636,3590,3586,3309
3481,3647,3558,3604,3123,3545,3628,3432,3512,3449,3466,3636,3541,3466,3266,3547,3506,3430,3024,2903,3633,3587,3584,3321
3477,3647,3558,3604,3123,3545,3628,3432,3512,3452,3466,3639,3529,3468,3266,3548,3508,3435,3024,2904,3642,3586,3579,3322
3477,3652,3558,3599,3108,3542,3640,3425,3516,3448,3464,3633,3538,3463,3274,3548,3504,3437,3022,2901,3640,3586,3579,3322
3482,3647,3560,3591,3128,3543,3641,3431,3513,3454,3463,3630,3537,3463,3274,3548,3504,3437,3022,2901,3640,3588,3588,3315
3479,3648,3559,3593,3115,3543,3641,3431,3513,3454,3463,3630,3537,3467,3273,3546,3506,3428,3022,2903,3633,3589,3584,3317
3479,3648,3559,3593,3115,3547,3632,3432,3513,3448,3467,3642,3541,3467,3275,3545,3510,3437,3021,2904,3640,3589,3591,3330
3488,3648,3557,3597,3115,3540,3634,3427,3508,3453,3461,3632,3538,3469,3278,3547,3510,3437,3021,2904,3640,3589,3591,3330
3481,3653,3563,3599,3112,3546,3636,3426,3512,3453,3461,3632,3538,3469,3278,3547,3510,3432,3027,2905,3646,3596,3579,3329
3479,3653,3563,3599,3112,3546,3636,3426,3512,3451,3461,3635,3538,3468,3279,3556,3507,3431,3023,2906,3641,3576,3590,3330
3479,3649,3557,3590,3116,3548,3633,3417,3513,3442,3464,3641,3545,3463,3279,3551,3510,3435,3024,2901,3645,3576,3590,3330
3482,3647,3553,3600,3109,3549,3640,3425,3514,3451,3465,3637,3537,3463,3279,3551,3510,3435,3024,2901,3645,3589,3586,3334
