ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3102,3341,3018,3324,3013,3172,3204,2738,3004,2692,2994,3328,2957,3132,2966,2899,3138,2280,2728,2535,3369,3301,3333,3187,3493,3643,3527,3602,3309,3511,3654,3498,3519,3418,3501,3632,3567,3443,3066,3567,3506,3465,3022,2904,3617,3557,3484,3183,3106,3368,3162,3348,3287,3082,3401,3271,3195,2806,2978,3338,2892,3188,3245,2992,3205,3212,2768,2584,3379,3386,3370,3292
3108,3336,3023,3325,3016,3167,3202,2737,3009,2692,2994,3328,2957,3132,2966,2899,3138,2272,2740,2537,3371,3354,3346,3185,3490,3647,3543,3603,3304,3521,3654,3496,3514,3418,3501,3632,3567,3443,3066,3567,3506,3463,3026,2899,3615,3561,3503,3180,3110,3365,3163,3352,3285,3086,3409,3266,3194,2806,2978,3338,2892,3188,3245,2992,3205,3210,2767,2574,3378,3385,3368,3293
3099,3336,3023,3325,3016,3167,3202,2737,3009,2689,2993,3318,2955,3128,2969,2902,3139,2277,2736,2539,3375,3358,3344,3188,3485,3647,3543,3603,3304,3521,3654,3496,3514,3429,3498,3638,3566,3443,3076,3574,3513,3463,3021,2899,3611,3543,3501,3181,3113,3365,3163,3352,3285,3086,3409,3266,3194,2806,2985,3337,2891,3200,3247,2994,3217,3213,2770,2581,3378,3387,3367,3291
3099,3339,3029,3310,3018,3174,3206,2738,3000,2688,2997,3332,2958,3142,2968,2898,3107,2282,2739,2522,3372,3358,3344,3188,3485,3635,3549,3605,3298,3522,3651,3486,3512,3427,3495,3639,3568,3448,3076,3564,3511,3467,3022,2899,3611,3543,3501,3181,3113,3354,3162,3346,3271,3083,3407,3273,3195,2807,2981,3340,2888,3201,3244,2997,3212,3211,2771,2583,3374,3387,3367,3291
3105,3345,3019,3321,3014,3173,3203,2732,3008,2689,2992,3327,2962,3142,2968,2898,3107,2282,2739,2522,3372,3350,3327,3190,3491,3638,3528,3604,3304,3518,3658,3496,3519,3425,3494,3639,3568,3448,3076,3564,3511,3467,3022,2899,3611,3554,3508,3183,3108,3362,3159,3352,3286,3088,3402,3271,3194,2803,2986,3342,2887,3201,3244,2997,3212,3211,2771,2583,3374,3382,3370,3297
3104,3342,3018,3318,3015,3173,3203,2732,3008,2689,2992,3327,2962,3137,2965,2908,3136,2287,2738,2541,3378,3353,3346,3189,3487,3643,3538,3607,3299,3518,3658,3496,3519,3425,3494,3639,3568,3440,3088,3567,3512,3468,3022,2898,3607,3560,3507,3182,3110,3363,3164,3350,3276,3088,3402,3271,3194,2803,2986,3342,2887,3196,3249,2997,3218,3213,2768,2579,3376,3382,3370,3290
3104,3342,3018,3318,3015,3162,3204,2741,3014,2686,2988,3322,2960,3139,2952,2899,3134,2261,2739,2541,3377,3350,3300,3178,3487,3643,3538,3607,3299,3528,3652,3493,3512,3422,3496,3636,3562,3448,3086,3571,3510,3467,3013,2893,3617,3556,3508,3188,3110,3363,3164,3350,3276,3083,3408,3275,3194,2809,2981,3340,2890,3200,3249,2993,3218,3213,2769,2583,3377,3380,3368,3293
3103,3345,3034,3299,3014,3172,3201,2741,3012,2679,2994,3331,2960,3141,2958,2902,3137,2261,2739,2541,3377,3350,3300,3178,3485,3638,3546,3600,3302,3518,3657,3493,3517,3424,3496,3639,3568,3442,3091,3568,3504,3467,3013,2893,3617,3556,3508,3188,3113,3365,3162,3344,3284,3087,3404,3262,3196,2808,2980,3344,2886,3187,3248,2994,3206,3213,2769,2583,3377,3380,3368,3293
3097,3336,3024,3331,3006,3159,3205,2735,3014,2679,2994,3331,2960,3141,2958,2902,3137,2284,2739,2541,3376,3359,3349,3192,3484,3643,3553,3602,3309,3522,3653,3498,3516,3424,3496,3639,3568,3442,3091,3568,3504,3462,3024,2891,3612,3567,3508,3185,3108,3363,3162,3346,3282,3088,3406,3273,3190,2808,2980,3344,2886,3187,3248,2994,3206,3216,2762,2582,3379,3385,3366,3296
3104,3336,3024,3331,3006,3159,3205,2735,3014,2690,2985,3327,2962,3137,2972,2903,3127,2271,2732,2542,3381,3352,3342,3190,3493,3643,3553,3602,3309,3522,3653,3498,3516,3425,3497,3638,3564,3445,3102,3573,3508,3465,3026,2893,3616,3566,3508,3184,3110,3363,3162,3346,3282,3088,3406,3273,3190,2811,2985,3337,2885,3197,3250,2995,3216,3208,2771,2581,3373,3376,3373,3291
3104,3340,3028,3321,3008,3169,3198,2739,3011,2674,2989,3331,2957,3138,2972,2901,3132,2286,2740,2541,3373,3352,3342,3190,3493,3644,3552,3604,3298,3522,3658,3494,3518,3422,3498,3634,3561,3448,3100,3566,3510,3470,3013,2903,3611,3566,3508,3184,3110,3353,3163,3351,3286,3083,3404,3266,3192,2808,2984,3339,2887,3196,3237,2994,3214,3202,2769,2578,3376,3376,3373,3291
3104,3345,3026,3328,3011,3179,3204,2738,3011,2691,2994,3331,2960,3138,2972,2901,3132,2286,2740,2541,3373,3360,3340,3189,3491,3633,3550,3605,3300,3523,3649,3494,3516,3426,3502,3638,3564,3448,3100,3566,3510,3470,3013,2903,3611,3562,3517,3186,3114,3366,3163,3350,3286,3083,3408,3272,3193,2807,2984,3337,2884,3196,3237,2994,3214,3202,2769,2578,3376,3384,3375,3296
3098,3335,3028,3310,3009,3179,3204,2738,3011,2691,2994,3331,2960,3138,2970,2895,3137,2299,2739,2529,3378,3358,3342,3188,3489,3651,3552,3604,3294,3523,3649,3494,3516,3426,3502,3638,3564,3441,3104,3571,3510,3467,3024,2897,3616,3558,3514,3182,3114,3362,3157,3346,3284,3083,3408,3272,3193,2807,2984,3337,2884,3201,3243,2996,3218,3214,2770,2582,3379,3383,3372,3293
3098,3335,3028,3310,3009,3181,3195,2740,3014,2687,2985,3313,2945,3142,2972,2902,3129,2272,2735,2539,3379,3357,3337,3191,3489,3651,3552,3604,3294,3526,3655,3492,3514,3423,3497,3629,3563,3447,3101,3569,3506,3448,3019,2901,3613,3554,3509,3179,3114,3362,3157,3346,3284,3084,3407,3271,3194,2806,2985,3339,2890,3200,3245,2998,3211,3211,2769,2583,3381,3381,3365,3290
3103,3343,3026,3322,3015,3172,3210,2738,3016,2687,2989,3334,2958,3141,2971,2901,3136,2272,2735,2539,3379,3357,3337,3191,3485,3649,3546,3608,3291,3523,3657,3497,3515,3424,3492,3634,3568,3447,3102,3564,3511,3448,3019,2901,3613,3554,3509,3179,3110,3358,3166,3347,3281,3087,3407,3264,3198,2795,2982,3334,2886,3195,3245,2998,3213,3211,2769,2583,3381,3381,3365,3290
3104,3326,3028,3328,3017,3163,3196,2738,3013,2687,2989,3334,2958,3141,2971,2901,3136,2291,2739,2540,3378,3344,3343,3183,3489,3648,3548,3602,3290,3528,3655,3496,3522,3424,3492,3634,3568,3447,3102,3564,3511,3463,3022,2899,3611,3557,3514,3183,3111,3362,3160,3351,3284,3083,3405,3274,3194,2795,2982,3334,2886,3195,3245,2998,3213,3210,2770,2582,3378,3382,3373,3294
3100,3326,3028,3328,3017,3163,3196,2738,3013,2691,2997,3324,2959,3137,2971,2901,3104,2285,2745,2537,3377,3358,3335,3186,3492,3648,3548,3602,3290,3528,3655,3496,3522,3424,3501,3608,3563,3452,3104,3568,3506,3464,3024,2899,3615,3564,3502,3183,3102,3362,3160,3351,3284,3083,3405,3274,3194,2808,2981,3336,2891,3195,3244,2998,3218,3205,2767,2584,3382,3386,3370,3289
3100,3344,3026,3327,3013,3170,3207,2740,3014,2691,2989,3330,2955,3137,2968,2898,3130,2276,2741,2541,3376,3358,3335,3186,3492,3647,3551,3608,3288,3528,3659,3491,3519,3430,3493,3636,3564,3444,3106,3557,3507,3466,3026,2898,3621,3564,3502,3183,3102,3366,3160,3353,3280,3081,3404,3272,3190,2809,2984,3333,2893,3198,3241,2995,3215,3208,2770,2582,3372,3386,3370,3289
3093,3330,3032,3318,3023,3173,3191,2744,3013,2686,2993,3320,2949,3137,2968,2898,3130,2276,2741,2541,3376,3362,3335,3187,3487,3652,3551,3598,3287,3524,3662,3498,3524,3416,3497,3640,3564,3444,3106,3557,3507,3466,3026,2898,3621,3559,3511,3182,3111,3368,3164,3341,3287,3088,3402,3272,3196,2796,2985,3334,2886,3198,3241,2995,3215,3208,2770,2582,3372,3381,3371,3292
3101,3336,3028,3323,2995,3173,3191,2744,3013,2686,2993,3320,2949,3145,2971,2907,3125,2280,2733,2541,3375,3360,3344,3180,3487,3645,3554,3600,3290,3524,3662,3498,3524,3416,3497,3640,3564,3436,3103,3566,3509,3464,3027,2900,3619,3550,3514,3187,3111,3366,3162,3348,3282,3088,3402,3272,3196,2796,2985,3334,2886,3191,3242,2999,3216,3210,2768,2585,3373,3381,3370,3298
3101,3336,3028,3323,2995,3156,3208,2738,3008,2691,2996,3321,2958,3134,2975,2905,3138,2275,2736,2541,3375,3359,3343,3181,3487,3645,3554,3600,3290,3525,3654,3496,3515,3420,3492,3644,3562,3442,3108,3563,3505,3470,3027,2896,3619,3557,3513,3183,3111,3366,3162,3348,3282,3086,3405,3270,3196,2807,2986,3338,2889,3193,3247,2998,3213,3212,2770,2577,3378,3382,3371,3290
3101,3344,3029,3322,3014,3174,3206,2744,3012,2678,2993,3322,2956,3136,2971,2896,3137,2275,2736,2541,3375,3359,3343,3181,3490,3644,3538,3611,3291,3526,3658,3495,3510,3428,3492,3639,3558,3452,3110,3558,3508,3470,3027,2896,3619,3557,3513,3183,3112,3364,3164,3349,3288,3083,3394,3271,3193,2805,2985,3335,2890,3195,3247,2998,3219,3212,2770,2577,3378,3382,3371,3290
3094,3340,3017,3328,3019,3178,3195,2726,3011,2678,2993,3322,2956,3136,2971,2896,3137,2281,2738,2539,3377,3361,3333,3188,3491,3638,3553,3593,3282,3526,3658,3493,3515,3428,3492,3639,3558,3452,3110,3558,3508,3469,3020,2898,3616,3551,3513,3183,3107,3366,3163,3350,3273,3086,3409,3269,3194,2805,2985,3335,2890,3195,3247,2998,3219,3214,2770,2582,3378,3380,3374,3296
3102,3340,3017,3328,3019,3178,3195,2726,3011,2695,2992,3331,2950,3137,2973,2904,3137,2284,2734,2544,3376,3355,3343,3179,3496,3638,3553,3593,3282,3526,3658,3493,3515,3419,3498,3636,3563,3448,3113,3569,3502,3468,3021,2899,3615,3555,3515,3182,3110,3366,3163,3350,3273,3086,3409,3269,3194,2809,2985,3341,2889,3201,3239,2998,3214,3215,2767,2585,3381,3387,3368,3291
3102,3338,3030,3326,3015,3160,3204,2738,3014,2691,2988,3335,2952,3139,2970,2906,3127,2266,2737,2544,3375,3355,3343,3179,3496,3638,3548,3608,3282,3531,3650,3488,3518,3426,3493,3633,3565,3445,3119,3567,3507,3456,3027,2900,3614,3555,3515,3182,3110,3358,3158,3347,3286,3078,3409,3274,3187,2810,2982,3333,2888,3196,3246,2996,3210,3210,2770,2582,3379,3387,3368,3291
3109,3327,3024,3324,3016,3174,3199,2729,3018,2690,2992,3326,2950,3139,2970,2906,3127,2266,2737,2544,3375,3354,3346,3185,3490,3631,3554,3607,3278,3522,3646,3499,3516,3428,3493,3635,3558,3445,3119,3567,3507,3456,3027,2900,3614,3561,3515,3185,3110,3366,3162,3344,3288,3081,3404,3270,3196,2807,2983,3341,2890,3196,3246,2996,3210,3210,2770,2582,3379,3383,3366,3284
3099,3340,3031,3326,3017,3174,3199,2729,3018,2690,2992,3326,2950,3131,2979,2903,3136,2284,2730,2535,3385,3348,3345,3192,3484,3637,3554,3608,3277,3522,3646,3499,3516,3428,3493,3635,3558,3446,3114,3571,3508,3460,3025,2898,3620,3559,3515,3185,3111,3362,3162,3345,3283,3081,3404,3270,3196,2807,2983,3341,2890,3199,3246,2995,3213,3207,2768,2578,3379,3385,3362,3285
3099,3340,3031,3326,3017,3152,3196,2732,3014,2687,2996,3331,2947,3142,2972,2903,3139,2290,2733,2540,3377,3359,3344,3186,3484,3637,3554,3608,3277,3527,3647,3485,3515,3424,3492,3633,3556,3450,3120,3562,3513,3465,3021,2899,3621,3556,3521,3188,3111,3362,3162,3345,3283,3083,3406,3273,3194,2809,2982,3339,2888,3199,3244,2990,3210,3214,2769,2583,3380,3386,3368,3284
3107,3338,3019,3331,3012,3170,3208,2728,3007,2691,2990,3331,2953,3135,2969,2913,3133,2290,2733,2540,3377,3359,3344,3186,3486,3644,3557,3604,3274,3521,3653,3494,3517,3424,3494,3638,3562,3448,3127,3557,3511,3465,3021,2899,3621,3556,3521,3188,3109,3362,3158,3347,3275,3084,3405,3271,3181,2804,2980,3338,2889,3198,3246,2998,3217,3214,2769,2583,3380,3386,3368,3284
3095,3336,3025,3327,3014,3176,3205,2725,2995,2691,2990,3331,2953,3135,2969,2913,3133,2292,2736,2538,3374,3362,3352,3174,3491,3647,3558,3595,3276,3530,3646,3494,3515,3424,3494,3638,3562,3448,3127,3557,3511,3458,3020,2894,3625,3564,3517,3169,3109,3357,3160,3349,3287,3083,3408,3268,3186,2804,2980,3338,2889,3198,3246,2998,3217,3211,2770,2583,3376,3381,3373,3291
3090,3336,3025,3327,3014,3176,3205,2725,2995,2690,2995,3333,2953,3130,2971,2903,3138,2286,2743,2536,3389,3357,3335,3186,3498,3647,3558,3595,3276,3530,3646,3494,3515,3413,3488,3638,3559,3455,3128,3562,3509,3461,3022,2900,3614,3556,3519,3180,3111,3357,3160,3349,3287,3083,3408,3268,3186,2810,2982,3329,2891,3197,3240,2996,3218,3200,2768,2580,3376,3384,3369,3289
3090,3342,3025,3326,3012,3166,3189,2737,3017,2691,2991,3329,2958,3135,2973,2898,3140,2281,2735,2538,3380,3357,3335,3186,3498,3649,3554,3603,3281,3530,3654,3494,3516,3420,3497,3636,3557,3454,3133,3559,3498,3461,3028,2896,3614,3556,3519,3180,3111,3358,3159,3353,3282,3082,3404,3263,3195,2805,2982,3339,2891,3192,3249,2994,3214,3208,2769,2585,3379,3384,3369,3289
3102,3330,3021,3330,3005,3171,3205,2737,3009,2700,2991,3330,2958,3135,2973,2898,3140,2281,2735,2538,3380,3357,3346,3186,3490,3643,3550,3604,3271,3528,3652,3493,3508,3426,3498,3630,3562,3454,3133,3559,3498,3461,3028,2896,3614,3557,3509,3184,3110,3362,3166,3346,3276,3087,3405,3268,3196,2806,2979,3339,2887,3192,3249,2994,3214,3208,2769,2585,3379,3382,3370,3296
3103,3332,3023,3325,3019,3171,3205,2737,3009,2700,2991,3330,2958,3130,2957,2907,3135,2283,2739,2532,3370,3357,3329,3185,3495,3651,3553,3605,3272,3528,3652,3493,3508,3426,3498,3630,3562,3448,3135,3560,3511,3456,3027,2898,3624,3548,3516,3181,3104,3362,3162,3351,3284,3087,3405,3268,3196,2806,2979,3339,2887,3198,3247,2995,3215,3211,2769,2580,3378,3376,3371,3297
3103,3332,3023,3325,3019,3176,3188,2740,3005,2690,2991,3330,2956,3136,2968,2907,3138,2280,2740,2530,3378,3358,3346,3189,3495,3651,3553,3605,3272,3526,3654,3489,3518,3425,3501,3635,3563,3455,3127,3567,3506,3464,3027,2899,3615,3549,3515,3183,3104,3362,3162,3351,3284,3088,3407,3267,3196,2800,2985,3335,2888,3192,3245,2997,3216,3210,2767,2580,3373,3386,3368,3280
3096,3339,3023,3320,3011,3165,3203,2718,3007,2688,2989,3333,2949,3135,2959,2904,3128,2280,2740,2530,3378,3358,3346,3189,3490,3645,3552,3606,3270,3534,3652,3497,3516,3424,3491,3643,3562,3447,3122,3560,3501,3464,3027,2899,3615,3549,3515,3183,3110,3363,3164,3349,3280,3075,3409,3266,3193,2809,2984,3334,2889,3198,3246,2999,3214,3210,2767,2580,3373,3386,3368,3280
3099,3340,3020,3323,3018,3177,3203,2726,3006,2688,2989,3333,2949,3135,2959,2904,3128,2284,2739,2539,3365,3347,3350,3185,3493,3643,3558,3603,3271,3529,3651,3488,3522,3424,3491,3643,3562,3447,3122,3560,3501,3462,3021,2892,3618,3559,3517,3180,3109,3362,3160,3347,3284,3080,3403,3272,3186,2809,2984,3334,2889,3198,3246,2999,3214,3210,2767,2582,3377,3386,3369,3296
3099,3340,3020,3323,3018,3177,3203,2726,3006,2687,2993,3330,2960,3138,2963,2902,3142,2290,2738,2536,3368,3354,3346,3192,3492,3643,3558,3603,3271,3529,3651,3488,3522,3427,3494,3644,3564,3446,3120,3559,3506,3464,3025,2896,3616,3556,3521,3186,3111,3362,3160,3347,3284,3080,3403,3272,3186,2810,2982,3328,2889,3201,3234,2997,3216,3205,2772,2582,3381,3379,3372,3299
3099,3342,3030,3321,3017,3158,3203,2716,3009,2678,2990,3321,2959,3143,2964,2902,3135,2282,2734,2542,3371,3354,3346,3192,3492,3651,3554,3609,3265,3530,3655,3491,3513,3424,3492,3641,3568,3455,3108,3560,3508,3459,3022,2900,3620,3556,3521,3186,3111,3364,3159,3346,3282,3083,3405,3270,3194,2808,2982,3339,2888,3196,3245,2994,3211,3206,2769,2582,3377,3379,3372,3299
3104,3338,3014,3313,3016,3172,3206,2735,3010,2685,2997,3328,2960,3143,2964,2902,3135,2282,2734,2542,3371,3355,3345,3189,3494,3654,3556,3608,3268,3528,3648,3459,3511,3423,3491,3638,3560,3455,3108,3560,3508,3459,3022,2900,3620,3560,3520,3186,3113,3366,3156,3353,3278,3088,3405,3269,3192,2808,2979,3336,2888,3196,3245,2994,3211,3206,2769,2582,3377,3384,3361,3294
3104,3341,3020,3321,3012,3172,3206,2735,3010,2685,2997,3328,2960,3137,2962,2894,3145,2281,2739,2522,3364,3357,3333,3184,3491,3650,3552,3602,3258,3528,3648,3459,3511,3423,3491,3638,3560,3437,3131,3561,3509,3464,3022,2888,3619,3560,3524,3178,3109,3362,3160,3346,3283,3088,3405,3269,3192,2808,2979,3336,2888,3199,3239,3000,3214,3208,2763,2582,3381,3383,3369,3294
3104,3341,3020,3321,3012,3174,3204,2736,3014,2682,2996,3330,2960,3135,2971,2896,3139,2287,2735,2538,3376,3359,3349,3186,3491,3650,3552,3602,3258,3529,3654,3489,3514,3427,3495,3639,3562,3447,3132,3566,3508,3457,3024,2900,3621,3562,3521,3185,3109,3362,3160,3346,3283,3086,3410,3268,3193,2809,2985,3335,2893,3198,3248,2994,3213,3202,2772,2583,3378,3385,3373,3286
3098,3337,3027,3323,3009,3166,3197,2738,2987,2686,2992,3306,2957,3137,2961,2896,3137,2287,2735,2538,3376,3359,3349,3186,3499,3648,3555,3607,3257,3534,3644,3487,3510,3423,3494,3636,3554,3449,3133,3561,3513,3457,3024,2900,3621,3562,3521,3185,3111,3364,3151,3351,3287,3085,3398,3274,3193,2809,2984,3338,2891,3199,3249,2995,3215,3202,2772,2583,3378,3385,3373,3286
3104,3338,3018,3327,3009,3173,3199,2738,2995,2686,2992,3306,2957,3137,2961,2896,3137,2269,2736,2538,3382,3348,3336,3188,3500,3648,3554,3601,3261,3523,3649,3486,3516,3423,3494,3636,3554,3449,3133,3561,3513,3458,3013,2900,3617,3561,3525,3191,3110,3365,3158,3348,3282,3078,3408,3271,3186,2809,2984,3338,2891,3199,3249,2995,3215,3209,2769,2583,3376,3384,3368,3292
3099,3338,3018,3327,3009,3173,3199,2738,2995,2691,2992,3326,2957,3137,2974,2887,3134,2280,2734,2539,3380,3351,3337,3185,3498,3648,3554,3601,3261,3523,3649,3486,3516,3423,3498,3629,3558,3450,3134,3563,3506,3454,3021,2893,3619,3561,3528,3185,3105,3365,3158,3348,3282,3078,3408,3271,3186,2806,2979,3323,2883,3195,3240,2996,3195,3212,2769,2585,3377,3378,3366,3292
3099,3342,3028,3310,3009,3180,3192,2738,2993,2684,2983,3276,2945,3139,2972,2902,3128,2271,2739,2538,3378,3351,3337,3185,3498,3653,3557,3608,3260,3532,3656,3491,3513,3419,3494,3645,3553,3453,3131,3554,3511,3453,3021,2898,3616,3561,3528,3185,3105,3368,3161,3349,3281,3088,3400,3272,3193,2809,2983,3339,2889,3191,3245,2999,3215,3212,2764,2579,3374,3378,3366,3292
3105,3340,3025,3314,3006,3171,3201,2734,3013,2686,2989,3331,2959,3139,2972,2902,3128,2271,2739,2538,3378,3355,3337,3195,3497,3648,3556,3605,3252,3531,3654,3488,3512,3423,3494,3634,3564,3453,3131,3554,3511,3453,3021,2898,3616,3560,3526,3183,3111,3364,3167,3352,3282,3089,3403,3272,3195,2803,2982,3338,2886,3191,3245,2999,3215,3212,2764,2579,3374,3388,3374,3297
3102,3328,3027,3309,3012,3171,3201,2734,3013,2686,2989,3331,2959,3139,2950,2896,3129,2290,2735,2539,3376,3348,3337,3189,3496,3653,3558,3604,3247,3531,3654,3488,3512,3423,3494,3634,3564,3455,3130,3555,3501,3457,3019,2900,3622,3563,3532,3190,3112,3367,3164,3348,3280,3089,3403,3272,3195,2803,2982,3338,2886,3201,3243,2989,3216,3215,2768,2582,3378,3385,3367,3288
3102,3328,3027,3309,3012,3180,3205,2732,3013,2693,2994,3328,2957,3142,2966,2903,3136,2284,2738,2537,3372,3354,3343,3182,3496,3653,3558,3604,3247,3533,3652,3487,3516,3426,3493,3636,3564,3451,3129,3565,3512,3448,3026,2896,3624,3565,3536,3173,3112,3367,3164,3348,3280,3089,3402,3265,3191,2809,2981,3338,2892,3201,3245,2994,3218,3208,2769,2584,3378,3378,3373,3286
3109,3342,3026,3323,3010,3167,3199,2735,3016,2665,2985,3326,2946,3136,2973,2895,3129,2284,2738,2537,3372,3354,3343,3182,3492,3648,3560,3607,3246,3527,3651,3486,3512,3425,3496,3644,3564,3455,3132,3564,3509,3448,3026,2896,3624,3565,3536,3173,3104,3367,3164,3347,3286,3086,3406,3270,3191,2808,2984,3341,2893,3197,3233,2999,3215,3208,2769,2584,3378,3378,3373,3286
3104,3339,3025,3315,3020,3169,3204,2736,3016,2665,2985,3326,2946,3136,2973,2895,3129,2281,2729,2539,3377,3360,3334,3176,3493,3650,3552,3597,3244,3531,3649,3488,3511,3425,3496,3644,3564,3455,3132,3564,3509,3455,3022,2897,3621,3547,3531,3203,3115,3364,3165,3352,3281,3080,3406,3263,3187,2808,2984,3341,2893,3197,3233,2999,3215,3212,2769,2581,3376,3384,3373,3296
