ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3356,3056,3342,3040,3189,3233,2766,3037,2727,3026,3353,3002,3156,2991,2935,3160,2289,2754,2563,3400,3375,3368,3208,3505,3671,3549,3658,3552,3522,3703,3536,3528,3423,3488,3655,3502,3468,3501,3512,3533,3497,3020,2877,3682,3674,3648,3552,3126,3374,3189,3361,3302,3113,3419,3283,3209,2834,3004,3348,2906,3209,3260,3019,3219,3225,2781,2598,3391,3396,3386,3300
3127,3360,3054,3344,3026,3196,3213,2764,3039,2693,3026,3357,2992,3156,2990,2935,3160,2289,2754,2563,3400,3375,3368,3206,3502,3675,3550,3656,3559,3515,3694,3549,3523,3419,3483,3645,3495,3478,3497,3512,3533,3497,3020,2877,3682,3674,3648,3550,3131,3382,3184,3365,3298,3111,3413,3290,3206,2838,3006,3347,2906,3210,3259,3019,3219,3225,2781,2598,3391,3396,3386,3308
3125,3353,3059,3348,3037,3198,3216,2764,3039,2693,3026,3357,2992,3156,2990,2933,3157,2280,2752,2558,3400,3383,3366,3208,3501,3680,3544,3662,3560,3521,3696,3549,3523,3419,3483,3645,3495,3478,3497,3517,3528,3497,3024,2880,3681,3675,3654,3550,3129,3369,3183,3364,3301,3105,3426,3290,3206,2838,3006,3347,2906,3210,3259,3017,3233,3225,2783,2601,3392,3391,3387,3306
3125,3353,3059,3348,3037,3198,3216,2765,3039,2729,3021,3353,2999,3158,2989,2942,3161,2273,2747,2562,3396,3377,3373,3193,3501,3680,3544,3662,3560,3521,3696,3534,3525,3418,3479,3658,3502,3465,3507,3515,3519,3499,3020,2872,3680,3677,3648,3555,3129,3369,3183,3364,3301,3105,3426,3265,3210,2838,3002,3350,2909,3215,3260,3015,3231,3226,2777,2599,3390,3391,3381,3307
3116,3350,3049,3346,3025,3189,3222,2770,3029,2710,3026,3353,3002,3166,2981,2944,3155,2285,2755,2562,3396,3377,3373,3193,3502,3684,3549,3662,3552,3524,3696,3541,3526,3413,3482,3654,3505,3479,3498,3513,3532,3485,3019,2872,3680,3677,3648,3555,3126,3375,3182,3363,3303,3111,3420,3283,3210,2840,3003,3354,2908,3215,3255,3020,3231,3227,2780,2599,3390,3391,3381,3307
3126,3354,3056,3347,3037,3196,3230,2759,3032,2724,3021,3353,3002,3166,2981,2944,3155,2285,2755,2555,3390,3385,3361,3208,3506,3683,3554,3652,3551,3525,3691,3551,3533,3417,3477,3654,3505,3479,3498,3513,3532,3485,3019,2877,3682,3677,3646,3536,3124,3378,3179,3366,3293,3109,3412,3289,3214,2833,3007,3354,2908,3215,3255,3020,3231,3227,2780,2599,3391,3392,3384,3308
3124,3352,3059,3347,3037,3196,3230,2759,3032,2724,3021,3357,2988,3159,2991,2941,3156,2294,2756,2560,3401,3370,3364,3209,3495,3681,3551,3652,3551,3525,3691,3551,3533,3417,3477,3648,3493,3471,3497,3502,3528,3504,3018,2878,3678,3673,3644,3552,3133,3379,3186,3366,3293,3109,3412,3289,3214,2833,3007,3346,2909,3214,3258,3013,3231,3228,2780,2598,3387,3398,3382,3311
3124,3352,3059,3345,3033,3185,3226,2767,3036,2724,3016,3355,2989,3164,2988,2941,3160,2281,2743,2563,3399,3378,3365,3209,3495,3681,3551,3656,3557,3529,3702,3544,3531,3424,3477,3650,3493,3470,3496,3506,3528,3498,3016,2877,3676,3672,3637,3552,3133,3379,3186,3362,3300,3111,3416,3286,3212,2841,2999,3350,2906,3206,3257,3018,3228,3227,2781,2599,3387,3394,3386,3311
3128,3345,3053,3343,3023,3194,3228,2768,3032,2709,3023,3354,3000,3167,2981,2941,3160,2281,2743,2563,3399,3378,3365,3211,3505,3679,3552,3658,3550,3500,3699,3549,3532,3418,3467,3644,3494,3466,3503,3506,3528,3498,3016,2877,3676,3672,3637,3552,3128,3377,3187,3364,3304,3104,3424,3289,3209,2834,3000,3353,2918,3212,3262,3018,3228,3227,2781,2599,3387,3394,3386,3309
3127,3344,3057,3342,3041,3189,3224,2768,3032,2709,3023,3354,3000,3167,2981,2938,3159,2292,2753,2563,3390,3390,3365,3208,3505,3681,3550,3657,3554,3530,3703,3549,3532,3418,3467,3644,3494,3466,3503,3510,3522,3510,3011,2879,3680,3681,3646,3548,3134,3377,3186,3364,3278,3110,3418,3289,3209,2834,3000,3353,2918,3212,3262,3010,3230,3224,2772,2600,3387,3387,3382,3300
3127,3344,3057,3342,3041,3189,3224,2750,3038,2729,3022,3356,2984,3166,2985,2945,3158,2287,2750,2562,3396,3381,3366,3203,3505,3681,3550,3657,3554,3530,3703,3546,3530,3419,3468,3650,3491,3468,3495,3505,3528,3506,3020,2872,3674,3668,3642,3552,3134,3377,3186,3364,3278,3110,3418,3288,3208,2835,3003,3349,2910,3212,3256,3008,3228,3218,2783,2597,3386,3390,3381,3306
3123,3363,3053,3339,3044,3189,3227,2768,3030,2726,3029,3353,3002,3160,2982,2940,3165,2272,2752,2562,3396,3381,3366,3203,3502,3667,3551,3661,3554,3529,3702,3554,3529,3424,3472,3651,3495,3468,3505,3508,3526,3503,3016,2872,3674,3668,3642,3552,3132,3377,3183,3366,3303,3108,3426,3290,3204,2837,3003,3346,2912,3212,3247,3013,3229,3224,2775,2597,3386,3390,3381,3306
3127,3344,3051,3341,3039,3194,3232,2752,3029,2722,3025,3353,3002,3160,2982,2940,3165,2272,2752,2559,3398,3377,3339,3202,3498,3682,3553,3661,3554,3521,3697,3554,3532,3424,3468,3651,3495,3468,3505,3508,3526,3503,3016,2881,3681,3668,3647,3550,3125,3377,3181,3358,3298,3108,3423,3290,3203,2838,3002,3346,2912,3212,3247,3013,3229,3224,2775,2602,3388,3396,3382,3308
3125,3358,3059,3341,3039,3194,3232,2752,3029,2722,3025,3357,3000,3163,2978,2942,3157,2294,2753,2565,3391,3383,3365,3208,3499,3683,3550,3661,3554,3521,3697,3554,3532,3424,3468,3652,3498,3469,3500,3512,3526,3501,3018,2880,3672,3684,3651,3552,3134,3371,3181,3358,3298,3108,3423,3290,3203,2838,3002,3351,2911,3208,3262,3015,3227,3217,2781,2599,3392,3393,3386,3300
3125,3358,3059,3336,3038,3176,3230,2748,3038,2720,3025,3343,2998,3158,2983,2941,3155,2289,2753,2566,3394,3376,3366,3208,3499,3683,3550,3661,3554,3526,3694,3552,3533,3413,3476,3649,3498,3465,3502,3507,3526,3499,3021,2873,3677,3671,3644,3552,3134,3371,3181,3357,3301,3109,3419,3290,3214,2829,3002,3350,2911,3209,3260,3018,3232,3226,2779,2602,3386,3394,3383,3300
3126,3365,3061,3338,3028,3200,3228,2766,3041,2716,3031,3350,3001,3165,2984,2941,3155,2289,2753,2566,3394,3376,3366,3196,3500,3677,3549,3658,3559,3524,3704,3556,3537,3421,3471,3648,3490,3455,3495,3507,3526,3499,3021,2873,3677,3671,3644,3551,3130,3377,3176,3362,3300,3107,3419,3287,3203,2832,3005,3349,2914,3211,3255,3018,3232,3226,2779,2602,3386,3394,3383,3305
3131,3362,3052,3342,3037,3189,3229,2766,3041,2716,3031,3350,3001,3165,2984,2938,3156,2281,2757,2565,3396,3376,3372,3215,3503,3668,3553,3659,3553,3523,3702,3556,3537,3421,3471,3648,3490,3455,3495,3506,3523,3504,3019,2870,3682,3679,3646,3541,3129,3373,3182,3365,3298,3108,3418,3287,3203,2832,3005,3349,2914,3211,3255,3017,3233,3224,2776,2598,3391,3369,3382,3309
3131,3362,3052,3342,3037,3189,3229,2763,3042,2720,3029,3355,3000,3157,2988,2933,3159,2291,2756,2561,3400,3381,3368,3211,3503,3668,3553,3659,3553,3523,3702,3532,3534,3420,3470,3650,3490,3465,3497,3508,3525,3499,3011,2878,3675,3675,3651,3545,3129,3373,3182,3365,3298,3108,3418,3290,3204,2837,3002,3353,2911,3211,3253,3015,3227,3227,2779,2601,3385,3396,3381,3311
3120,3357,3062,3340,3034,3192,3229,2768,3020,2724,3026,3341,2998,3164,2991,2931,3152,2287,2752,2561,3400,3381,3368,3211,3504,3679,3546,3659,3554,3517,3703,3542,3529,3419,3469,3647,3486,3468,3497,3507,3523,3498,3011,2878,3675,3675,3651,3545,3128,3379,3178,3363,3301,3102,3422,3284,3206,2839,3006,3338,2909,3211,3262,3014,3228,3224,2775,2601,3385,3396,3381,3311
3128,3358,3060,3345,3031,3197,3230,2762,3042,2709,3026,3341,2998,3164,2991,2931,3152,2287,2752,2563,3402,3371,3366,3210,3506,3680,3546,3661,3563,3518,3690,3551,3533,3417,3473,3647,3486,3468,3497,3507,3523,3498,3011,2874,3678,3676,3647,3552,3128,3374,3186,3359,3298,3088,3425,3288,3208,2838,3005,3338,2909,3211,3262,3014,3228,3224,2775,2598,3393,3381,3384,3306
3120,3361,3047,3345,3031,3197,3230,2762,3042,2709,3026,3353,2994,3162,2992,2937,3158,2292,2752,2566,3395,3380,3364,3209,3499,3674,3546,3661,3563,3518,3690,3551,3533,3417,3473,3652,3490,3472,3501,3509,3524,3508,3018,2879,3681,3676,3649,3550,3124,3379,3181,3359,3298,3088,3425,3288,3208,2838,3005,3349,2911,3209,3263,3015,3231,3229,2780,2597,3393,3394,3385,3311
3120,3361,3047,3342,3027,3153,3217,2766,3044,2728,3019,3340,2998,3164,2996,2938,3150,2290,2755,2563,3400,3368,3365,3209,3499,3674,3546,3660,3561,3505,3697,3552,3527,3409,3468,3643,3489,3471,3500,3502,3525,3504,3014,2882,3680,3664,3645,3550,3124,3379,3181,3368,3298,3111,3412,3287,3208,2836,3003,3352,2912,3211,3258,3015,3232,3228,2782,2600,3392,3396,3381,3311
3132,3364,3060,3345,3029,3194,3230,2765,3019,2720,3019,3357,2995,3166,2988,2938,3150,2290,2755,2563,3400,3368,3365,3211,3493,3678,3546,3655,3547,3517,3696,3548,3528,3410,3473,3650,3492,3472,3498,3502,3525,3504,3014,2882,3680,3664,3645,3548,3132,3376,3184,3364,3302,3100,3416,3288,3208,2832,3003,3354,2904,3211,3253,3015,3232,3228,2782,2600,3392,3396,3381,3310
3129,3366,3059,3347,3033,3194,3229,2765,3019,2720,3019,3357,2995,3166,2988,2939,3154,2298,2752,2563,3405,3369,3355,3210,3498,3680,3543,3656,3549,3516,3697,3548,3528,3410,3473,3650,3492,3472,3498,3508,3536,3504,3020,2879,3683,3671,3653,3552,3132,3379,3181,3364,3300,3112,3418,3288,3208,2832,3003,3354,2904,3211,3253,3007,3232,3228,2769,2601,3386,3393,3387,3310
3129,3366,3059,3347,3033,3194,3229,2765,3035,2723,3025,3355,2995,3167,2990,2933,3162,2291,2752,2556,3399,3376,3368,3208,3498,3680,3543,3656,3549,3516,3697,3554,3531,3412,3466,3645,3488,3473,3497,3507,3532,3505,3019,2877,3685,3678,3643,3558,3132,3379,3181,3364,3300,3112,3418,3291,3209,2839,3000,3346,2912,3208,3255,3019,3233,3219,2781,2601,3388,3396,3384,3296
3114,3360,3058,3334,3036,3202,3216,2761,3037,2728,3017,3337,2996,3163,2992,2942,3154,2291,2754,2556,3399,3376,3368,3208,3501,3679,3546,3655,3553,3518,3698,3549,3523,3410,3472,3642,3486,3467,3497,3499,3528,3506,3016,2877,3685,3678,3643,3558,3127,3377,3184,3350,3302,3108,3427,3280,3200,2831,3006,3354,2910,3209,3257,3018,3224,3225,2774,2601,3388,3396,3384,3296
3126,3354,3058,3342,3030,3192,3229,2764,3040,2729,3024,3337,2996,3163,2992,2942,3154,2291,2754,2565,3396,3340,3359,3216,3503,3668,3545,3653,3551,3522,3697,3545,3530,3420,3470,3642,3486,3467,3497,3499,3528,3506,3016,2875,3684,3673,3649,3550,3128,3375,3183,3362,3297,3110,3422,3283,3212,2839,3004,3354,2910,3209,3257,3018,3224,3225,2774,2603,3391,3376,3386,3311
3121,3357,3060,3342,3030,3192,3229,2764,3040,2729,3024,3352,3000,3168,2973,2921,3158,2292,2751,2564,3402,3360,3366,3209,3500,3679,3549,3653,3551,3522,3697,3545,3530,3420,3470,3649,3491,3467,3496,3506,3524,3508,3015,2880,3684,3667,3657,3553,3122,3371,3180,3362,3297,3110,3422,3283,3212,2839,3004,3354,2914,3212,3259,3018,3230,3228,2783,2598,3392,3396,3378,3303
3121,3357,3060,3347,3039,3183,3226,2770,3038,2730,3026,3350,3006,3160,2987,2941,3153,2285,2757,2557,3398,3381,3360,3209,3500,3679,3549,3660,3555,3517,3698,3546,3529,3410,3472,3651,3488,3467,3502,3506,3523,3505,3019,2877,3677,3678,3649,3553,3122,3371,3180,3356,3304,3105,3405,3285,3212,2834,3001,3350,2910,3211,3259,3019,3229,3222,2781,2603,3391,3395,3380,3303
3127,3365,3061,3332,3032,3196,3232,2768,3041,2722,3015,3356,3000,3168,2989,2941,3153,2285,2757,2557,3398,3381,3360,3206,3500,3675,3542,3662,3554,3524,3690,3547,3528,3418,3472,3648,3489,3468,3498,3506,3523,3505,3019,2877,3677,3678,3649,3556,3130,3377,3182,3360,3298,3109,3424,3290,3208,2825,3006,3339,2911,3214,3262,3019,3229,3222,2781,2603,3391,3395,3380,3305
3118,3368,3057,3346,3037,3189,3226,2768,3041,2722,3015,3356,3000,3168,2989,2942,3153,2289,2756,2566,3395,3380,3363,3201,3503,3678,3545,3658,3557,3519,3702,3547,3528,3418,3472,3648,3489,3468,3498,3508,3531,3502,3020,2852,3674,3666,3650,3553,3130,3374,3184,3363,3296,3110,3422,3290,3208,2825,3006,3339,2911,3214,3262,3003,3232,3220,2780,2600,3391,3389,3384,3305
3118,3368,3057,3346,3037,3189,3226,2769,3032,2730,3020,3351,2993,3169,2978,2944,3154,2282,2752,2545,3404,3365,3365,3201,3503,3678,3545,3658,3557,3519,3702,3549,3530,3408,3476,3652,3495,3472,3502,3512,3521,3511,3018,2873,3682,3674,3645,3552,3130,3374,3184,3363,3296,3110,3422,3283,3213,2838,3001,3351,2911,3213,3260,3016,3232,3222,2779,2599,3386,3397,3377,3309
3125,3362,3053,3346,3040,3185,3223,2763,3042,2724,3025,3353,3004,3167,2989,2942,3154,2288,2757,2545,3404,3365,3365,3201,3496,3674,3547,3662,3553,3516,3701,3545,3532,3415,3472,3652,3499,3464,3501,3521,3525,3499,3018,2873,3682,3674,3645,3552,3116,3378,3178,3369,3300,3110,3413,3284,3210,2838,3008,3352,2910,3210,3263,3016,3228,3229,2783,2599,3386,3397,3377,3309
3126,3362,3056,3342,3032,3186,3227,2762,3041,2730,3017,3353,3004,3167,2989,2942,3154,2288,2757,2566,3397,3383,3362,3204,3496,3678,3546,3662,3556,3514,3700,3548,3526,3419,3471,3652,3499,3464,3501,3521,3525,3499,3018,2880,3679,3674,3646,3541,3132,3371,3182,3363,3302,3109,3420,3290,3214,2837,3005,3352,2910,3210,3263,3016,3228,3229,2783,2600,3392,3397,3375,3302
3119,3359,3060,3342,3032,3186,3227,2762,3041,2730,3017,3355,2999,3161,2991,2938,3151,2293,2756,2565,3400,3376,3368,3208,3507,3675,3549,3662,3556,3514,3700,3548,3526,3419,3471,3645,3494,3473,3497,3515,3502,3504,3016,2874,3677,3673,3643,3544,3124,3380,3183,3363,3302,3109,3420,3290,3214,2837,3005,3353,2908,3213,3262,3016,3227,3226,2774,2599,3388,3393,3376,3309
3119,3359,3060,3339,3039,3188,3221,2769,3037,2730,3026,3345,2993,3165,2979,2942,3160,2286,2750,2557,3404,3372,3349,3208,3507,3675,3549,3660,3556,3521,3695,3552,3529,3421,3468,3641,3494,3467,3498,3514,3528,3505,3022,2883,3684,3674,3647,3544,3124,3380,3183,3352,3300,3111,3424,3290,3212,2841,3002,3349,2912,3208,3262,3012,3223,3228,2781,2594,3391,3393,3383,3309
3117,3363,3060,3346,3037,3195,3231,2767,3039,2729,3025,3345,2997,3160,2989,2942,3160,2286,2750,2557,3404,3372,3349,3204,3505,3678,3550,3663,3552,3511,3702,3555,3528,3417,3473,3636,3494,3465,3495,3514,3528,3505,3022,2883,3684,3674,3647,3548,3131,3375,3181,3366,3294,3106,3424,3286,3205,2839,3007,3350,2914,3211,3248,3012,3223,3228,2781,2594,3391,3393,3383,3301
3119,3356,3065,3334,3035,3200,3222,2767,3039,2729,3025,3345,2997,3160,2989,2942,3156,2282,2751,2563,3396,3380,3358,3209,3507,3680,3548,3657,3552,3521,3701,3555,3528,3417,3473,3636,3494,3465,3495,3511,3527,3507,3014,2883,3676,3664,3642,3548,3129,3374,3184,3366,3293,3113,3419,3286,3205,2839,3007,3350,2914,3211,3248,3015,3232,3225,2783,2597,3387,3397,3376,3309
3119,3356,3065,3334,3035,3200,3222,2751,3028,2733,3026,3336,2992,3160,2974,2940,3148,2282,2746,2567,3396,3382,3371,3212,3507,3680,3548,3657,3552,3521,3701,3551,3529,3424,3471,3648,3493,3472,3499,3509,3525,3511,3015,2882,3677,3676,3647,3546,3129,3374,3184,3366,3293,3113,3419,3290,3213,2840,3008,3354,2914,3209,3261,3018,3232,3227,2781,2598,3388,3396,3380,3307
3118,3360,3060,3348,3037,3197,3221,2768,3044,2729,3018,3346,2994,3162,2994,2943,3160,2281,2750,2567,3396,3382,3371,3212,3506,3679,3550,3658,3557,3519,3703,3552,3529,3421,3466,3650,3500,3467,3499,3515,3521,3498,3017,2882,3677,3676,3647,3546,3128,3373,3183,3358,3300,3107,3419,3282,3210,2838,3000,3354,2909,3209,3259,3015,3234,3227,2772,2598,3388,3396,3380,3307
3123,3355,3057,3329,3043,3186,3225,2766,3040,2728,3026,3346,2994,3162,2994,2943,3160,2281,2750,2562,3401,3374,3354,3199,3505,3675,3558,3667,3560,3526,3702,3552,3535,3419,3472,3650,3500,3467,3499,3515,3521,3498,3017,2883,3679,3672,3641,3549,3133,3378,3187,3368,3297,3110,3423,3291,3209,2834,3004,3354,2909,3209,3259,3015,3234,3227,2772,2601,3384,3394,3383,3306
3119,3355,3044,3329,3043,3186,3225,2766,3040,2728,3026,3355,2997,3167,2989,2946,3158,2281,2752,2565,3401,3370,3374,3211,3500,3677,3554,3667,3560,3526,3702,3552,3535,3419,3472,3649,3500,3469,3489,3513,3530,3510,3019,2884,3678,3669,3641,3548,3119,3377,3177,3368,3297,3110,3423,3291,3209,2834,3004,3351,2909,3213,3263,3010,3229,3224,2781,2594,3389,3399,3379,3309
3119,3355,3044,3347,3040,3197,3227,2762,3043,2731,3024,3294,2995,3160,2916,2940,3163,2273,2747,2561,3399,3376,3373,3211,3500,3677,3554,3657,3556,3523,3701,3540,3529,3418,3466,3648,3498,3456,3498,3515,3530,3512,3020,2885,3679,3668,3641,3548,3119,3377,3177,3362,3301,3108,3423,3288,3212,2836,3006,3353,2909,3214,3262,3020,3232,3226,2772,2602,3388,3392,3382,3309
