ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3506,3683,3554,3652,3551,3525,3691,3551,3533,3417,3477,3654,3505,3479,3498,3513,3532,3485,3019,2877,3682,3677,3646,3536
3495,3681,3551,3652,3551,3525,3691,3551,3533,3417,3477,3648,3493,3471,3497,3502,3528,3504,3018,2878,3678,3673,3644,3552
3495,3681,3551,3656,3557,3529,3702,3544,3531,3424,3477,3650,3493,3470,3496,3506,3528,3498,3016,2877,3676,3672,3637,3552
3505,3679,3552,3658,3550,3500,3699,3549,3532,3418,3467,3644,3494,3466,3503,3506,3528,3498,3016,2877,3676,3672,3637,3552
3505,3681,3550,3657,3554,3530,3703,3549,3532,3418,3467,3644,3494,3466,3503,3510,3522,3510,3011,2879,3680,3681,3646,3548
3505,3681,3550,3657,3554,3530,3703,3546,3530,3419,3468,3650,3491,3468,3495,3505,3528,3506,3020,2872,3674,3668,3642,3552
3502,3667,3551,3661,3554,3529,3702,3554,3529,3424,3472,3651,3495,3468,3505,3508,3526,3503,3016,2872,3674,3668,3642,3552
3498,3682,3553,3661,3554,3521,3697,3554,3532,3424,3468,3651,3495,3468,3505,3508,3526,3503,3016,2881,3681,3668,3647,3550
3499,3683,3550,3661,3554,3521,3697,3554,3532,3424,3468,3652,3498,3469,3500,3512,3526,3501,3018,2880,3672,3684,3651,3552
3499,3683,3550,3661,3554,3526,3694,3552,3533,3413,3476,3649,3498,3465,3502,3507,3526,3499,3021,2873,3677,3671,3644,3552
3500,3677,3549,3658,3559,3524,3704,3556,3537,3421,3471,3648,3490,3455,3495,3507,3526,3499,3021,2873,3677,3671,3644,3551
3503,3668,3553,3659,3553,3523,3702,3556,3537,3421,3471,3648,3490,3455,3495,3506,3523,3504,3019,2870,3682,3679,3646,3541
3503,3668,3553,3659,3553,3523,3702,3532,3534,3420,3470,3650,3490,3465,3497,3508,3525,3499,3011,2878,3675,3675,3651,3545
3504,3679,3546,3659,3554,3517,3703,3542,3529,3419,3469,3647,3486,3468,3497,3507,3523,3498,3011,2878,3675,3675,3651,3545
3506,3680,3546,3661,3563,3518,3690,3551,3533,3417,3473,3647,3486,3468,3497,3507,3523,3498,3011,2874,3678,3676,3647,3552
3499,3674,3546,3661,3563,3518,3690,3551,3533,3417,3473,3652,3490,3472,3501,3509,3524,3508,3018,2879,3681,3676,3649,3550
3499,3674,3546,3660,3561,3505,3697,3552,3527,3409,3468,3643,3489,3471,3500,3502,3525,3504,3014,2882,3680,3664,3645,3550
3493,3678,3546,3655,3547,3517,3696,3548,3528,3410,3473,3650,3492,3472,3498,3502,3525,3504,3014,2882,3680,3664,3645,3548
3498,3680,3543,3656,3549,3516,3697,3548,3528,3410,3473,3650,3492,3472,3498,3508,3536,3504,3020,2879,3683,3671,3653,3552
3498,3680,3543,3656,3549,3516,3697,3554,3531,3412,3466,3645,3488,3473,3497,3507,3532,3505,3019,2877,3685,3678,3643,3558
3501,3679,3546,3655,3553,3518,3698,3549,3523,3410,3472,3642,3486,3467,3497,3499,3528,3506,3016,2877,3685,3678,3643,3558
3503,3668,3545,3653,3551,3522,3697,3545,3530,3420,3470,3642,3486,3467,3497,3499,3528,3506,3016,2875,3684,3673,3649,3550
3500,3679,3549,3653,3551,3522,3697,3545,3530,3420,3470,3649,3491,3467,3496,3506,3524,3508,3015,2880,3684,3667,3657,3553
3500,3679,3549,3660,3555,3517,3698,3546,3529,3410,3472,3651,3488,3467,3502,3506,3523,3505,3019,2877,3677,3678,3649,3553
3500,3675,3542,3662,3554,3524,3690,3547,3528,3418,3472,3648,3489,3468,3498,3506,3523,3505,3019,2877,3677,3678,3649,3556
3503,3678,3545,3658,3557,3519,3702,3547,3528,3418,3472,3648,3489,3468,3498,3508,3531,3502,3020,2852,3674,3666,3650,3553
3503,3678,3545,3658,3557,3519,3702,3549,3530,3408,3476,3652,3495,3472,3502,3512,3521,3511,3018,2873,3682,3674,3645,3552
3496,3674,3547,3662,3553,3516,3701,3545,3532,3415,3472,3652,3499,3464,3501,3521,3525,3499,3018,2873,3682,3674,3645,3552
3496,3678,3546,3662,3556,3514,3700,3548,3526,3419,3471,3652,3499,3464,3501,3521,3525,3499,3018,2880,3679,3674,3646,3541
3507,3675,3549,3662,3556,3514,3700,3548,3526,3419,3471,3645,3494,3473,3497,3515,3502,3504,3016,2874,3677,3673,3643,3544
3507,3675,3549,3660,3556,3521,3695,3552,3529,3421,3468,3641,3494,3467,3498,3514,3528,3505,3022,2883,3684,3674,3647,3544
3505,3678,3550,3663,3552,3511,3702,3555,3528,3417,3473,3636,3494,3465,3495,3514,3528,3505,3022,2883,3684,3674,3647,3548
3507,3680,3548,3657,3552,3521,3701,3555,3528,3417,3473,3636,3494,3465,3495,3511,3527,3507,3014,2883,3676,3664,3642,3548
3507,3680,3548,3657,3552,3521,3701,3551,3529,3424,3471,3648,3493,3472,3499,3509,3525,3511,3015,2882,3677,3676,3647,3546
3506,3679,3550,3658,3557,3519,3703,3552,3529,3421,3466,3650,3500,3467,3499,3515,3521,3498,3017,2882,3677,3676,3647,3546
3505,3675,3558,3667,3560,3526,3702,3552,3535,3419,3472,3650,3500,3467,3499,3515,3521,3498,3017,2883,3679,3672,3641,3549
3500,3677,3554,3667,3560,3526,3702,3552,3535,3419,3472,3649,3500,3469,3489,3513,3530,3510,3019,2884,3678,3669,3641,3548
3500,3677,3554,3657,3556,3523,3701,3540,3529,3418,3466,3648,3498,3456,3498,3515,3530,3512,3020,2885,3679,3668,3641,3548
3502,3684,3557,3657,3553,3525,3698,3556,3532,3420,3474,3649,3496,3463,3497,3515,3530,3512,3020,2885,3679,3668,3641,3552
3511,3678,3552,3665,3552,3530,3695,3556,3532,3420,3474,3649,3496,3463,3497,3514,3529,3507,3021,2882,3680,3673,3640,3547
3511,3678,3552,3665,3552,3530,3695,3558,3532,3414,3466,3651,3488,3458,3496,3510,3528,3507,3024,2878,3678,3662,3642,3544
3501,3674,3562,3657,3556,3527,3705,3546,3531,3416,3470,3643,3495,3463,3494,3517,3528,3513,3023,2878,3678,3662,3642,3544
3506,3678,3561,3664,3554,3530,3696,3552,3534,3424,3465,3643,3495,3463,3494,3517,3528,3513,3023,2884,3678,3672,3640,3542
3504,3674,3563,3664,3554,3530,3696,3552,3534,3424,3465,3644,3494,3461,3493,3517,3528,3512,3021,2877,3676,3672,3638,3538
3504,3674,3563,3664,3554,3523,3698,3553,3531,3421,3464,3643,3496,3465,3498,3518,3536,3510,3026,2885,3675,3671,3637,3538
3510,3669,3563,3663,3552,3527,3694,3545,3533,3426,3470,3644,3496,3468,3493,3518,3536,3510,3026,2885,3675,3671,3637,3536
3503,3676,3560,3664,3551,3534,3702,3545,3533,3426,3470,3644,3496,3468,3493,3518,3532,3510,3025,2870,3679,3674,3637,3538
3503,3676,3560,3664,3551,3534,3702,3558,3533,3423,3463,3648,3495,3464,3490,3514,3536,3496,3023,2888,3673,3674,3634,3531
3502,3682,3560,3658,3550,3531,3696,3561,3534,3425,3465,3638,3496,3464,3498,3521,3532,3507,3027,2888,3673,3674,3634,3531
3505,3681,3560,3659,3555,3536,3701,3555,3534,3426,3461,3638,3496,3464,3498,3521,3532,3507,3027,2890,3673,3664,3628,3542
3498,3680,3561,3659,3555,3536,3701,3555,3534,3426,3461,3638,3497,3466,3496,3516,3525,3518,3029,2888,3675,3669,3628,3533
3498,3680,3561,3660,3551,3533,3709,3560,3537,3430,3464,3639,3494,3464,3488,3511,3526,3511,3027,2888,3674,3666,3635,3533
3510,3680,3562,3634,3553,3535,3701,3560,3536,3420,3456,3644,3492,3457,3496,3511,3526,3511,3027,2888,3674,3666,3635,3536
3512,3672,3565,3659,3558,3532,3700,3560,3536,3420,3456,3644,3492,3457,3496,3518,3522,3514,3027,2879,3670,3666,3608,3540
3512,3672,3565,3659,3558,3532,3700,3542,3536,3423,3470,3643,3490,3464,3493,3510,3533,3519,3024,2878,3674,3667,3636,3544
3504,3675,3561,3663,3552,3528,3699,3552,3520,3428,3458,3640,3488,3462,3490,3506,3530,3512,3021,2878,3674,3667,3636,3544
3505,3675,3559,3665,3552,3528,3701,3545,3525,3417,3468,3640,3488,3462,3490,3506,3530,3512,3021,2880,3674,3664,3635,3540
3504,3677,3559,3665,3552,3528,3701,3545,3525,3417,3468,3643,3492,3459,3494,3502,3526,3515,3021,2880,3673,3672,3640,3543
3504,3677,3559,3662,3553,3526,3704,3546,3533,3418,3462,3643,3488,3462,3496,3512,3530,3515,3025,2878,3674,3669,3636,3543
3504,3669,3564,3664,3550,3525,3697,3554,3528,3418,3460,3644,3491,3465,3499,3512,3530,3515,3025,2878,3674,3669,3636,3539
3512,3681,3556,3668,3551,3524,3699,3554,3528,3418,3460,3644,3491,3465,3499,3508,3529,3509,3026,2879,3677,3675,3644,3546
3512,3681,3556,3668,3551,3524,3699,3561,3535,3417,3465,3643,3493,3458,3496,3509,3534,3513,3015,2879,3675,3674,3641,3542
3501,3672,3557,3661,3555,3527,3697,3553,3536,3417,3468,3650,3496,3468,3501,3511,3528,3516,3027,2879,3675,3674,3641,3542
3506,3677,3557,3653,3555,3525,3698,3558,3530,3408,3469,3650,3496,3468,3501,3511,3528,3516,3027,2876,3674,3672,3638,3527
3502,3681,3560,3653,3555,3525,3698,3558,3530,3408,3469,3647,3495,3475,3496,3508,3527,3517,3028,2879,3681,3655,3643,3539
3502,3681,3560,3657,3549,3520,3696,3559,3530,3416,3473,3650,3501,3474,3495,3513,3534,3521,3027,2881,3678,3668,3626,3539
3508,3678,3559,3660,3551,3534,3697,3553,3538,3417,3469,3650,3507,3472,3500,3513,3534,3521,3027,2881,3678,3668,3626,3544
3505,3680,3553,3659,3554,3522,3699,3553,3538,3417,3469,3650,3507,3472,3500,3523,3525,3516,3028,2879,3676,3662,3639,3535
3505,3680,3553,3659,3554,3522,3699,3552,3526,3419,3478,3647,3504,3471,3498,3514,3531,3515,3025,2879,3674,3662,3635,3548
3512,3666,3556,3662,3557,3525,3697,3559,3532,3414,3468,3652,3507,3474,3496,3509,3532,3519,3022,2879,3674,3662,3635,3548
3507,3676,3567,3658,3552,3528,3696,3555,3525,3424,3475,3652,3507,3474,3496,3509,3532,3519,3022,2877,3684,3668,3640,3540
3503,3680,3560,3658,3552,3528,3696,3555,3525,3424,3475,3648,3506,3469,3479,3518,3531,3520,3028,2875,3678,3674,3637,3544
3503,3680,3560,3660,3552,3524,3704,3550,3525,3418,3480,3648,3509,3464,3489,3508,3534,3512,3025,2879,3682,3666,3639,3544
3518,3680,3559,3657,3550,3526,3696,3554,3535,3419,3476,3650,3510,3467,3496,3508,3534,3512,3025,2879,3682,3666,3639,3540
3509,3681,3560,3661,3549,3531,3704,3554,3535,3419,3476,3650,3510,3467,3496,3521,3535,3515,3024,2874,3677,3673,3637,3538
3509,3681,3560,3661,3549,3531,3704,3547,3528,3417,3477,3646,3510,3475,3495,3527,3535,3508,3021,2881,3671,3672,3638,3536
3516,3679,3562,3658,3546,3524,3685,3554,3528,3415,3478,3648,3516,3466,3492,3524,3531,3511,3028,2881,3671,3672,3638,3536
3508,3683,3564,3657,3551,3532,3691,3551,3529,3418,3483,3648,3516,3466,3492,3524,3531,3511,3028,2874,3674,3672,3639,3535
3506,3681,3562,3657,3551,3532,3691,3551,3529,3418,3483,3652,3516,3476,3491,3526,3532,3519,3024,2882,3678,3674,3636,3524
3506,3681,3562,3667,3547,3519,3696,3556,3532,3410,3476,3645,3512,3475,3490,3517,3537,3516,3027,2885,3675,3658,3633,3524
3502,3680,3561,3656,3549,3535,3698,3554,3532,3422,3474,3647,3511,3476,3494,3517,3537,3516,3027,2885,3675,3658,3633,3534
3509,3678,3562,3657,3539,3502,3695,3554,3532,3422,3474,3647,3511,3476,3494,3528,3544,3518,3030,2889,3672,3667,3637,3533
3509,3678,3562,3657,3539,3502,3695,3553,3533,3425,3468,3647,3515,3472,3499,3526,3540,3526,3033,2889,3674,3666,3632,3540
3507,3676,3562,3657,3546,3525,3696,3558,3533,3425,3468,3644,3514,3473,3494,3521,3532,3523,3028,2889,3674,3666,3632,3540
3511,3668,3566,3659,3543,3536,3699,3544,3536,3424,3466,3644,3514,3473,3494,3521,3532,3523,3028,2889,3669,3663,3635,3536
3512,3676,3567,3659,3543,3536,3699,3544,3536,3424,3466,3650,3510,3472,3493,3518,3533,3516,3027,2886,3675,3659,3636,3536
3512,3676,3567,3661,3546,3530,3700,3548,3533,3422,3471,3646,3507,3470,3496,3521,3534,3520,3029,2883,3670,3669,3638,3536
3506,3682,3565,3667,3548,3532,3697,3559,3530,3416,3471,3646,3501,3470,3499,3521,3534,3520,3029,2883,3670,3669,3638,3537
3508,3680,3565,3659,3546,3531,3698,3559,3530,3416,3471,3646,3501,3470,3499,3519,3536,3516,3033,2879,3671,3666,3634,3535
3508,3680,3565,3659,3546,3531,3698,3555,3532,3420,3478,3642,3513,3477,3496,3521,3539,3517,3027,2877,3671,3666,3638,3537
3512,3670,3560,3660,3544,3526,3694,3547,3531,3417,3480,3646,3515,3474,3500,3528,3539,3512,3023,2877,3671,3666,3638,3537
3510,3681,3558,3663,3544,3519,3700,3556,3532,3414,3478,3646,3515,3474,3500,3528,3539,3512,3023,2889,3669,3668,3639,3525
3514,3670,3557,3663,3544,3519,3700,3556,3532,3414,3478,3651,3518,3477,3501,3528,3541,3523,3025,2888,3675,3666,3645,3533
3514,3670,3557,3659,3548,3519,3685,3552,3527,3414,3486,3656,3514,3479,3501,3528,3540,3519,3031,2889,3672,3662,3643,3533
3511,3677,3565,3656,3549,3508,3692,3552,3531,3419,3477,3636,3517,3478,3499,3528,3540,3519,3031,2889,3672,3662,3643,3537
3509,3684,3563,3658,3542,3519,3690,3552,3531,3419,3477,3636,3517,3478,3499,3525,3545,3504,3027,2885,3673,3657,3633,3528
3509,3684,3563,3658,3542,3519,3690,3553,3528,3406,3480,3648,3517,3480,3500,3523,3546,3526,3029,2884,3674,3666,3641,3534
3515,3680,3566,3657,3552,3516,3685,3554,3526,3406,3476,3641,3519,3480,3495,3524,3528,3526,3028,2884,3674,3666,3641,3534
3512,3689,3562,3664,3542,3515,3691,3553,3526,3408,3480,3641,3519,3480,3495,3524,3528,3526,3028,2885,3671,3670,3640,3539
3514,3685,3561,3664,3542,3515,3691,3553,3526,3408,3480,3647,3524,3479,3496,3522,3537,3524,3032,2883,3678,3662,3640,3533
3514,3685,3561,3646,3542,3514,3690,3543,3526,3404,3483,3659,3519,3475,3491,3528,3529,3513,3031,2885,3670,3669,3642,3533
3512,3684,3562,3660,3544,3521,3692,3549,3532,3409,3482,3654,3525,3484,3504,3528,3529,3513,3031,2885,3670,3669,3642,3537
3515,3677,3552,3659,3547,3516,3687,3549,3532,3409,3482,3654,3525,3484,3504,3534,3541,3518,3030,2886,3672,3669,3641,3534
3515,3677,3552,3659,3547,3516,3687,3551,3524,3403,3482,3649,3517,3481,3494,3526,3541,3517,3022,2889,3673,3657,3638,3536
3510,3668,3561,3657,3543,3514,3690,3548,3529,3410,3483,3649,3517,3488,3493,3530,3537,3517,3033,2889,3673,3657,3638,3536
3510,3682,3561,3662,3541,3514,3689,3545,3522,3410,3477,3649,3517,3488,3493,3530,3537,3517,3033,2874,3678,3667,3635,3535
3510,3684,3558,3662,3541,3514,3689,3545,3522,3410,3477,3656,3518,3477,3495,3529,3537,3519,3029,2873,3678,3666,3640,3529
3510,3684,3558,3660,3542,3514,3685,3547,3528,3416,3481,3647,3516,3476,3500,3526,3541,3519,3032,2891,3673,3665,3637,3529
3512,3672,3562,3660,3536,3518,3690,3544,3523,3411,3476,3647,3512,3475,3493,3526,3541,3519,3032,2891,3673,3665,3637,3536
3522,3680,3567,3660,3543,3531,3690,3544,3523,3411,3476,3647,3512,3475,3493,3521,3539,3522,3031,2888,3680,3666,3639,3533
3522,3680,3567,3660,3543,3531,3690,3552,3528,3412,3464,3638,3503,3477,3492,3517,3535,3504,3030,2887,3672,3655,3637,3529
3510,3681,3563,3656,3545,3520,3692,3549,3524,3408,3466,3649,3503,3474,3497,3515,3528,3516,3029,2887,3672,3655,3637,3529
3511,3681,3565,3658,3552,3519,3691,3550,3529,3413,3463,3649,3503,3474,3497,3515,3528,3516,3029,2887,3672,3661,3636,3531
3515,3679,3570,3658,3552,3519,3691,3550,3529,3413,3463,3641,3503,3476,3497,3520,3526,3522,3031,2889,3674,3665,3635,3534
3515,3679,3570,3664,3549,3522,3698,3554,3535,3419,3461,3644,3502,3478,3496,3517,3540,3521,3034,2889,3673,3661,3636,3534
3516,3678,3565,3653,3545,3522,3693,3552,3528,3406,3464,3650,3505,3473,3494,3517,3540,3521,3034,2889,3673,3661,3636,3528
3512,3680,3561,3656,3546,3521,3690,3552,3528,3406,3464,3650,3505,3473,3494,3475,3537,3519,3028,2884,3671,3665,3627,3534
3512,3680,3561,3656,3546,3521,3690,3554,3528,3412,3467,3650,3507,3480,3497,3518,3537,3528,3035,2888,3677,3664,3633,3537
3512,3677,3552,3661,3551,3514,3696,3552,3524,3415,3467,3644,3501,3468,3491,3513,3536,3521,3028,2888,3677,3664,3633,3537
3512,3674,3556,3657,3550,3516,3696,3544,3528,3410,3467,3644,3501,3468,3491,3513,3536,3521,3028,2885,3675,3665,3632,3533
3512,3668,3562,3657,3550,3516,3696,3544,3528,3410,3467,3644,3504,3465,3496,3515,3538,3524,3037,2888,3670,3666,3637,3533
3512,3668,3562,3665,3546,3520,3700,3543,3528,3415,3469,3632,3498,3468,3496,3512,3530,3524,3032,2888,3671,3670,3634,3533
3514,3669,3566,3662,3544,3516,3698,3552,3528,3417,3464,3637,3497,3481,3488,3512,3530,3524,3032,2888,3671,3670,3634,3534
3487,3677,3558,3662,3551,3520,3691,3552,3528,3417,3464,3637,3497,3481,3488,3513,3539,3520,3028,2891,3672,3665,3634,3526
3487,3677,3558,3662,3551,3520,3691,3545,3530,3414,3466,3652,3509,3469,3494,3518,3540,3526,3030,2888,3678,3671,3635,3530
3507,3668,3560,3660,3542,3514,3695,3553,3528,3411,3470,3650,3510,3475,3496,3519,3537,3508,3035,2888,3678,3671,3635,3530
3507,3678,3561,3650,3542,3515,3686,3552,3523,3414,3473,3650,3510,3475,3496,3519,3537,3508,3035,2892,3672,3667,3636,3519
3506,3678,3562,3650,3542,3515,3686,3552,3523,3414,3473,3647,3509,3477,3495,3514,3543,3519,3033,2892,3676,3673,3634,3534
3506,3678,3562,3655,3537,3513,3689,3554,3526,3416,3472,3654,3510,3476,3496,3516,3542,3515,3031,2889,3673,3666,3624,3534
3507,3682,3566,3657,3545,3510,3696,3552,3529,3417,3471,3647,3505,3473,3501,3516,3542,3515,3031,2889,3673,3666,3624,3534
3521,3680,3562,3655,3543,3516,3695,3552,3529,3417,3471,3647,3505,3473,3501,3514,3536,3523,3031,2891,3675,3662,3633,3530
3521,3680,3562,3655,3543,3516,3695,3555,3526,3382,3465,3647,3507,3474,3502,3513,3535,3528,3032,2882,3672,3664,3626,3536
3515,3672,3559,3659,3538,3516,3692,3558,3523,3403,3477,3646,3510,3477,3500,3509,3541,3525,3028,2882,3672,3664,3626,3536
3509,3683,3570,3662,3538,3516,3697,3551,3524,3410,3470,3646,3510,3477,3500,3509,3541,3525,3028,2887,3675,3673,3637,3542
3516,3680,3563,3662,3538,3516,3697,3551,3524,3410,3470,3647,3504,3473,3482,3516,3540,3522,3026,2890,3671,3668,3635,3540
3516,3680,3563,3664,3547,3517,3691,3556,3527,3411,3469,3644,3498,3468,3501,3511,3537,3521,3018,2884,3671,3659,3639,3540
3512,3685,3565,3664,3543,3520,3692,3547,3521,3413,3464,3644,3494,3466,3496,3511,3537,3521,3018,2884,3671,3659,3639,3534
3516,3676,3569,3663,3544,3532,3691,3547,3521,3413,3464,3644,3494,3466,3496,3508,3537,3512,3031,2885,3678,3667,3633,3536
3516,3676,3569,3663,3544,3532,3691,3549,3527,3415,3459,3644,3488,3468,3500,3509,3533,3514,3026,2888,3671,3670,3633,3534
3518,3682,3568,3663,3551,3525,3700,3550,3526,3412,3456,3646,3492,3461,3492,3503,3533,3525,3029,2888,3671,3670,3633,3534
3517,3678,3573,3666,3549,3519,3687,3550,3525,3416,3463,3646,3492,3461,3492,3503,3533,3525,3029,2882,3678,3665,3638,3536
3515,3680,3569,3666,3549,3519,3687,3550,3525,3416,3463,3648,3487,3469,3496,3501,3533,3529,3031,2885,3677,3667,3634,3539
3515,3680,3569,3667,3544,3514,3695,3553,3526,3413,3461,3633,3488,3476,3494,3496,3532,3518,3025,2889,3672,3666,3634,3539
3522,3680,3569,3658,3545,3526,3688,3553,3524,3409,3460,3644,3489,3471,3501,3496,3532,3518,3025,2889,3672,3666,3634,3530
3517,3683,3567,3662,3540,3498,3691,3553,3524,3409,3460,3644,3489,3471,3501,3498,3538,3526,3032,2888,3678,3662,3637,3542
3517,3683,3567,3662,3540,3498,3691,3552,3527,3410,3468,3635,3491,3471,3502,3510,3535,3526,3030,2888,3670,3660,3635,3530
3515,3680,3569,3666,3549,3521,3696,3556,3517,3410,3466,3641,3494,3475,3501,3493,3538,3519,3033,2888,3670,3660,3635,3530
3514,3670,3569,3661,3538,3522,3694,3539,3519,3405,3462,3641,3494,3475,3501,3493,3538,3519,3033,2890,3673,3656,3633,3536
3515,3681,3568,3661,3538,3522,3694,3539,3519,3405,3462,3647,3495,3478,3499,3510,3540,3519,3032,2886,3677,3664,3641,3535
3515,3681,3568,3661,3542,3520,3690,3548,3522,3403,3468,3648,3493,3477,3500,3509,3536,3519,3033,2887,3671,3672,3641,3535
3519,3680,3570,3663,3543,3522,3690,3551,3522,3406,3461,3651,3492,3475,3494,3509,3536,3519,3033,2887,3671,3672,3641,3538
3515,3675,3568,3661,3544,3519,3691,3551,3522,3406,3461,3651,3492,3475,3494,3497,3537,3524,3028,2887,3673,3663,3639,3538
3515,3675,3568,3661,3544,3519,3691,3542,3518,3402,3465,3645,3486,3472,3506,3498,3536,3496,3029,2879,3672,3668,3637,3543
3519,3682,3571,3667,3548,3520,3692,3544,3521,3400,3460,3647,3484,3469,3503,3494,3534,3523,3022,2879,3672,3668,3637,3543
3526,3686,3574,3663,3540,3527,3688,3546,3523,3403,3458,3647,3484,3469,3503,3494,3534,3523,3022,2886,3672,3670,3638,3534
3520,3680,3570,3663,3540,3527,3688,3546,3523,3403,3458,3643,3476,3468,3501,3493,3524,3523,3028,2881,3673,3672,3634,3537
3520,3680,3570,3672,3553,3503,3686,3549,3518,3404,3461,3635,3472,3464,3500,3490,3531,3519,3033,2885,3678,3668,3637,3537
3519,3679,3570,3663,3545,3518,3690,3555,3516,3400,3459,3635,3475,3468,3495,3490,3531,3519,3033,2885,3678,3668,3637,3546
3527,3684,3571,3661,3543,3521,3690,3555,3516,3400,3459,3635,3475,3468,3495,3489,3530,3524,3034,2886,3680,3666,3640,3538
3527,3684,3571,3661,3543,3521,3690,3551,3521,3396,3451,3650,3472,3468,3506,3486,3529,3521,3029,2887,3673,3666,3642,3539
3518,3685,3572,3666,3550,3528,3697,3551,3516,3396,3454,3639,3478,3474,3499,3484,3525,3518,3029,2887,3673,3666,3642,3539
3524,3681,3580,3666,3539,3528,3695,3545,3511,3397,3459,3639,3478,3474,3499,3484,3525,3518,3029,2888,3677,3671,3624,3536
3524,3684,3573,3666,3539,3528,3695,3545,3511,3397,3459,3636,3476,3468,3496,3489,3536,3515,3029,2885,3672,3657,3642,3537
3524,3684,3573,3653,3544,3529,3689,3537,3514,3397,3452,3644,3475,3461,3493,3489,3530,3524,3028,2884,3683,3665,3641,3537
3519,3683,3574,3663,3545,3531,3690,3541,3516,3401,3455,3646,3478,3466,3498,3489,3530,3524,3028,2884,3683,3665,3641,3541
3526,3681,3573,3660,3546,3528,3693,3541,3516,3401,3455,3646,3478,3466,3498,3498,3530,3524,3028,2888,3670,3677,3641,3541
3526,3681,3573,3660,3546,3528,3693,3547,3516,3398,3458,3643,3484,3471,3496,3494,3538,3517,3024,2890,3674,3663,3640,3537
