ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3087,3326,3015,3307,2851,3142,3176,2836,3018,2623,2945,3313,2939,3117,2879,2883,3123,2779,2732,2502,3357,3324,3315,3058,3402,3625,3482,3572,3350,3485,3562,2989,3433,3422,3445,3650,3527,3489,3423,3547,3510,3316,3007,2914,3651,3611,3627,3481,3077,3342,3141,3342,3273,3069,3399,3263,3183,2790,2964,3328,2857,3186,3236,2970,3209,3204,2759,2569,3369,3364,3359,3283
3081,3335,3009,3305,2860,3140,3188,2836,3018,2623,2945,3313,2939,3117,2879,2865,3130,2774,2732,2501,3353,3329,3316,3057,3399,3618,3482,3577,3350,3487,3571,2989,3433,3422,3445,3650,3527,3489,3423,3555,3505,3323,3005,2914,3645,3622,3626,3476,3084,3354,3140,3338,3273,3071,3397,3263,3183,2790,2964,3328,2857,3186,3236,2974,3206,3206,2762,2571,3370,3376,3362,3287
3081,3335,3009,3305,2860,3140,3188,2835,3014,2624,2944,3310,2946,3120,2879,2882,3127,2769,2738,2495,3358,3332,3314,3048,3399,3618,3482,3577,3350,3487,3571,2998,3434,3411,3454,3636,3536,3486,3416,3542,3509,3323,3012,2917,3636,3628,3625,3480,3084,3354,3140,3338,3273,3071,3397,3263,3186,2788,2961,3316,2859,3186,3233,2979,3208,3204,2755,2571,3365,3378,3360,3284
3084,3325,3010,3290,2857,3156,3186,2834,3016,2621,2944,3321,2939,3120,2879,2877,3124,2775,2733,2495,3358,3332,3314,3048,3398,3618,3485,3578,3352,3493,3568,3005,3435,3420,3446,3640,3530,3487,3422,3544,3510,3321,3010,2917,3636,3628,3625,3480,3083,3350,3142,3332,3271,3062,3395,3259,3184,2788,2962,3321,2859,3185,3240,2974,3200,3201,2763,2571,3365,3378,3360,3284
3079,3336,3008,3304,2861,3145,3173,2839,3004,2626,2945,3321,2939,3120,2879,2877,3124,2775,2733,2506,3356,3321,3312,3046,3397,3617,3479,3571,3361,3494,3569,3001,3427,3426,3448,3640,3530,3487,3422,3544,3510,3321,3010,2916,3649,3614,3629,3482,3088,3351,3138,3339,3276,3067,3391,3261,3182,2788,2959,3321,2859,3185,3240,2974,3200,3201,2763,2571,3369,3375,3364,3288
3087,3329,3011,3304,2861,3145,3173,2839,3004,2626,2945,3314,2931,3125,2869,2876,3130,2773,2731,2490,3358,3317,3318,3048,3394,3624,3472,3571,3361,3494,3569,3001,3427,3426,3448,3642,3536,3486,3420,3547,3509,3318,3010,2912,3647,3619,3626,3487,3086,3351,3141,3339,3276,3067,3391,3261,3182,2788,2959,3327,2853,3186,3234,2976,3206,3203,2762,2573,3371,3375,3362,3288
3087,3329,3011,3307,2862,3143,3168,2830,3018,2625,2943,3310,2938,3119,2879,2873,3135,2770,2739,2504,3357,3333,3314,3048,3394,3624,3472,3576,3365,3486,3575,3009,3428,3415,3453,3641,3527,3486,3428,3544,3508,3314,3008,2917,3645,3625,3630,3487,3086,3351,3141,3340,3272,3058,3397,3263,3185,2787,2959,3316,2859,3188,3236,2968,3206,3200,2756,2570,3363,3360,3364,3288
3083,3326,3007,3297,2856,3145,3178,2831,3017,2621,2943,3311,2938,3117,2881,2873,3135,2770,2739,2504,3357,3333,3314,3047,3393,3617,3471,3567,3368,3486,3570,3008,3431,3420,3450,3643,3536,3490,3428,3544,3508,3314,3008,2917,3645,3625,3630,3486,3082,3352,3140,3336,3276,3069,3394,3267,3188,2790,2962,3326,2862,3188,3237,2968,3206,3200,2756,2570,3363,3360,3364,3285
3073,3316,3013,3307,2860,3152,3174,2831,3017,2621,2943,3311,2938,3117,2881,2876,3117,2776,2733,2503,3357,3334,3318,3051,3383,3612,3465,3570,3369,3477,3568,3008,3431,3420,3450,3643,3536,3490,3428,3552,3513,3310,3007,2907,3644,3617,3625,3487,3081,3354,3139,3331,3277,3067,3387,3267,3188,2790,2962,3326,2862,3188,3237,2977,3200,3200,2760,2569,3369,3373,3360,3288
3073,3316,3013,3307,2860,3152,3174,2839,3016,2626,2945,3307,2929,3127,2879,2875,3129,2768,2730,2507,3357,3330,3319,3045,3383,3612,3465,3570,3369,3477,3568,3003,3429,3418,3454,3638,3537,3486,3421,3555,3509,3302,3006,2916,3645,3621,3630,3480,3081,3354,3139,3331,3277,3067,3387,3264,3183,2775,2959,3325,2865,3187,3239,2968,3202,3205,2758,2570,3366,3374,3356,3284
3080,3326,3006,3305,2841,3152,3175,2836,3016,2626,2948,3300,2938,3119,2882,2876,3132,2778,2733,2507,3357,3330,3319,3045,3384,3619,3458,3569,3371,3477,3571,3028,3424,3419,3457,3643,3543,3494,3426,3560,3513,3309,3011,2916,3645,3621,3630,3480,3084,3355,3141,3339,3272,3069,3395,3261,3185,2789,2958,3323,2859,3189,3233,2971,3203,3202,2760,2570,3366,3374,3356,3284
3087,3322,3020,3304,2861,3156,3166,2828,3024,2615,2948,3300,2938,3119,2882,2876,3132,2778,2733,2504,3358,3332,3321,3059,3383,3608,3462,3567,3370,3465,3563,3018,3428,3413,3460,3643,3543,3494,3426,3560,3513,3309,3011,2920,3650,3618,3627,3483,3081,3352,3144,3327,3278,3068,3389,3258,3187,2774,2958,3323,2859,3189,3233,2971,3203,3202,2760,2569,3361,3372,3364,3286
3075,3320,3013,3304,2861,3156,3166,2828,3024,2615,2948,3320,2932,3115,2887,2873,3135,2757,2732,2501,3352,3338,3308,3038,3379,3611,3457,3567,3370,3465,3563,3018,3428,3413,3460,3645,3547,3495,3430,3560,3515,3305,3004,2920,3646,3618,3625,3487,3085,3350,3142,3327,3278,3068,3389,3258,3187,2774,2958,3323,2850,3184,3240,2970,3208,3201,2759,2570,3363,3372,3365,3282
3075,3320,3013,3305,2867,3157,3170,2836,3020,2626,2945,3318,2934,3120,2879,2877,3133,2779,2724,2507,3358,3333,3320,3038,3379,3611,3457,3565,3373,3465,3568,3025,3434,3413,3454,3642,3543,3492,3428,3563,3514,3286,3006,2920,3643,3609,3626,3487,3085,3350,3142,3336,3272,3070,3400,3261,3188,2776,2961,3318,2858,3188,3236,2963,3208,3196,2758,2572,3368,3370,3363,3282
3085,3319,3005,3308,2850,3147,3168,2831,3013,2611,2948,3318,2937,3111,2876,2877,3133,2779,2724,2507,3358,3333,3320,3041,3377,3616,3457,3557,3377,3466,3562,3036,3426,3401,3454,3642,3545,3496,3432,3563,3514,3286,3006,2920,3643,3609,3626,3485,3083,3350,3139,3336,3278,3069,3400,3254,3180,2784,2961,3320,2862,3183,3238,2963,3208,3196,2758,2572,3368,3370,3363,3289
3089,3318,3010,3304,2860,3150,3175,2831,3013,2611,2948,3318,2937,3111,2876,2864,3132,2762,2727,2500,3356,3319,3317,3052,3378,3615,3454,3570,3384,3466,3580,3036,3426,3401,3454,3642,3545,3496,3432,3562,3511,3291,3005,2923,3647,3616,3635,3485,3079,3353,3133,3315,3276,3068,3385,3254,3180,2784,2961,3320,2862,3183,3238,2972,3208,3205,2761,2570,3362,3375,3362,3282
3089,3318,3010,3304,2860,3150,3175,2818,3026,2623,2948,3317,2933,3114,2887,2878,3128,2777,2728,2504,3363,3330,3323,3055,3378,3615,3454,3570,3384,3466,3580,3055,3432,3421,3460,3650,3544,3494,3432,3562,3507,3292,3005,2922,3643,3619,3617,3487,3079,3353,3133,3315,3276,3068,3385,3265,3181,2786,2960,3324,2860,3178,3238,2972,3204,3201,2759,2567,3370,3369,3355,3282
3080,3326,3011,3309,2866,3157,3185,2829,3020,2624,2949,3326,2925,3119,2883,2877,3130,2773,2728,2504,3363,3330,3323,3055,3378,3610,3454,3567,3386,3467,3578,3067,3432,3419,3452,3643,3542,3495,3428,3560,3511,3285,3009,2922,3643,3619,3617,3487,3086,3354,3144,3331,3278,3069,3390,3258,3181,2789,2962,3310,2861,3189,3239,2969,3209,3202,2760,2567,3370,3369,3355,3282
3083,3333,3004,3317,2858,3156,3178,2823,3010,2629,2884,3326,2925,3119,2883,2877,3130,2773,2728,2505,3357,3336,3320,3051,3374,3612,3453,3569,3388,3474,3583,3077,3435,3416,3452,3643,3542,3495,3428,3560,3511,3285,3009,2923,3630,3608,3629,3488,3082,3348,3143,3335,3258,3067,3399,3262,3184,2788,2959,3310,2861,3189,3239,2969,3209,3202,2760,2569,3363,3369,3349,3274
3071,3331,3008,3317,2858,3156,3178,2823,3010,2629,2884,3318,2933,3117,2876,2879,3121,2778,2721,2502,3350,3267,3321,3058,3373,3610,3456,3569,3388,3474,3583,3077,3435,3416,3452,3641,3541,3493,3428,3560,3508,3288,3004,2915,3643,3616,3624,3486,3085,3351,3141,3335,3258,3067,3399,3262,3184,2788,2959,3325,2857,3189,3240,2971,3204,3201,2759,2570,3365,3361,3360,3282
3071,3331,3008,3309,2857,3158,3183,2832,3018,2627,2946,3318,2940,3110,2882,2868,3130,2778,2730,2505,3358,3336,3318,3058,3373,3610,3456,3570,3392,3474,3580,3089,3434,3419,3447,3639,3542,3489,3426,3560,3503,3278,3007,2915,3646,3619,3630,3486,3085,3351,3141,3333,3277,3065,3396,3264,3180,2790,2961,3322,2865,3185,3229,2969,3208,3205,2764,2568,3368,3372,3362,3282
3002,3314,3007,3306,2848,3144,3159,2836,3009,2605,2945,3320,2942,3119,2871,2868,3130,2778,2730,2505,3358,3336,3318,3056,3376,3607,3459,3576,3395,3482,3590,3096,3432,3432,3447,3638,3530,3485,3420,3560,3503,3278,3007,2915,3646,3619,3630,3482,3087,3348,3140,3334,3268,3068,3396,3259,3184,2793,2958,3319,2861,3184,3235,2969,3208,3205,2764,2568,3368,3372,3362,3289
3083,3319,3007,3300,2860,3150,3183,2836,3009,2605,2945,3320,2942,3119,2871,2869,3134,2774,2737,2500,3351,3339,3322,3047,3376,3604,3466,3573,3395,3488,3602,3096,3432,3432,3447,3638,3530,3485,3420,3554,3509,3259,3002,2923,3646,3616,3624,3485,3084,3353,3142,3327,3270,3069,3399,3259,3184,2793,2958,3319,2861,3184,3235,2974,3204,3203,2758,2568,3366,3376,3364,3284
3083,3319,3007,3300,2860,3150,3183,2834,3013,2628,2946,3317,2940,3118,2875,2879,3126,2781,2732,2495,3353,3331,3320,3053,3376,3604,3466,3573,3395,3488,3602,3100,3445,3433,3444,3634,3530,3481,3417,3553,3502,3249,2999,2925,3641,3617,3624,3484,3084,3353,3142,3327,3270,3069,3399,3256,3183,2786,2958,3326,2857,3182,3233,2974,3208,3202,2755,2568,3364,3374,3364,3277
3084,3320,3014,3303,2859,3141,3182,2836,3015,2628,2945,3323,2938,3120,2878,2879,3132,2777,2734,2495,3353,3331,3320,3053,3380,3610,3473,3583,3393,3491,3596,3120,3462,3448,3436,3632,3531,3486,3414,3552,3501,3244,3000,2925,3641,3617,3624,3484,3086,3352,3145,3339,3277,3067,3396,3259,3182,2790,2960,3323,2854,3182,3239,2974,3203,3205,2763,2568,3364,3374,3364,3277
3082,3327,3007,3298,2854,3157,3179,2815,3014,2623,2941,3323,2938,3120,2878,2879,3132,2777,2734,2468,3360,3334,3318,3044,3386,3617,3479,3583,3396,3499,3604,3129,3456,3449,3436,3632,3531,3486,3414,3552,3501,3244,3000,2917,3645,3622,3625,3485,3086,3349,3145,3332,3272,3065,3397,3263,3186,2789,2962,3323,2854,3182,3239,2974,3203,3205,2763,2562,3369,3362,3364,3278
3082,3327,3015,3298,2854,3157,3179,2815,3014,2623,2941,3315,2940,3112,2870,2881,3121,2777,2735,2507,3349,3322,3323,3050,3384,3610,3481,3583,3396,3499,3604,3129,3456,3449,3436,3627,3524,3476,3411,3546,3497,3248,2996,2923,3643,3618,3617,3482,3086,3347,3139,3332,3272,3065,3397,3263,3186,2789,2962,3324,2853,3189,3240,2975,3206,3200,2755,2567,3366,3371,3354,3286
3082,3327,3015,3307,2860,3149,3180,2833,3015,2623,2947,3318,2938,3118,2872,2877,3133,2776,2734,2506,3357,3333,3321,3050,3384,3610,3481,3583,3387,3505,3606,3137,3459,3450,3424,3633,3520,3468,3409,3544,3503,3251,2999,2917,3644,3622,3626,3482,3086,3347,3139,3338,3265,3058,3396,3264,3184,2790,2963,3298,2860,3188,3239,2966,3205,3205,2759,2570,3368,3376,3359,3286
3082,3331,3003,3300,2860,3138,3174,2839,3014,2616,2948,3308,2939,3120,2879,2877,3133,2776,2734,2506,3357,3333,3321,3054,3379,3615,3483,3582,3397,3504,3610,3133,3459,3446,3431,3633,3518,3476,3406,3544,3503,3251,2999,2917,3644,3622,3626,3474,3086,3338,3144,3341,3277,3066,3393,3264,3181,2786,2952,3322,2859,3178,3240,2966,3205,3205,2759,2570,3368,3376,3359,3282
3090,3324,3007,3308,2857,3153,3176,2839,3014,2616,2948,3308,2939,3120,2879,2866,3121,2778,2732,2506,3359,3326,3326,3054,3379,3614,3480,3580,3399,3502,3603,3133,3459,3446,3431,3633,3518,3476,3406,3546,3495,3241,3003,2919,3641,3618,3622,3469,3088,3344,3141,3337,3278,3070,3399,3264,3181,2786,2952,3322,2859,3178,3240,2974,3204,3204,2761,2572,3369,3365,3356,3283
3090,3324,3007,3308,2857,3153,3176,2838,3016,2610,2945,3317,2941,3103,2875,2873,3130,2774,2736,2490,3351,3330,3325,3055,3379,3614,3480,3580,3399,3502,3603,3130,3452,3448,3432,3624,3518,3477,3407,3540,3492,3249,3001,2920,3646,3613,3617,3482,3088,3344,3141,3337,3278,3070,3399,3263,3187,2785,2962,3326,2858,3189,3238,2968,3205,3202,2760,2570,3369,3373,3364,3285
3080,3332,3007,3310,2851,3139,3178,2835,3019,2623,2939,3311,2938,3121,2881,2821,3124,2782,2729,2490,3351,3330,3325,3055,3383,3616,3478,3583,3400,3497,3603,3132,3452,3443,3431,3633,3514,3478,3403,3542,3503,3247,3001,2920,3646,3613,3617,3482,3082,3347,3140,3337,3275,3066,3390,3258,3178,2788,2956,3328,2859,3186,3236,2971,3195,3200,2759,2570,3369,3373,3364,3285
3085,3325,3009,3306,2855,3156,3178,2832,2998,2623,2946,3311,2938,3121,2881,2821,3124,2782,2729,2501,3356,3323,3314,3057,3384,3614,3482,3587,3403,3500,3604,3136,3459,3442,3423,3633,3514,3478,3403,3542,3503,3247,3001,2923,3645,3620,3624,3484,3080,3352,3142,3331,3277,3062,3396,3259,3186,2777,2960,3328,2859,3186,3236,2971,3195,3200,2759,2572,3368,3374,3364,3284
3087,3333,3012,3306,2855,3156,3178,2832,2998,2623,2946,3316,2938,3120,2871,2868,3133,2781,2732,2504,3361,3325,3316,3054,3379,3611,3477,3587,3403,3500,3604,3136,3459,3442,3423,3625,3516,3473,3418,3546,3503,3257,3004,2920,3644,3618,3622,3490,3086,3361,3149,3331,3277,3062,3396,3259,3186,2777,2960,3323,2862,3186,3237,2974,3199,3200,2760,2563,3366,3367,3349,3288
3087,3333,3012,3312,2854,3148,3179,2836,3016,2626,2944,3320,2935,3123,2880,2867,3128,2780,2731,2498,3360,3330,3322,3054,3379,3611,3477,3578,3410,3500,3610,3149,3455,3434,3424,3632,3521,3468,3418,3544,3495,3258,3001,2918,3643,3615,3617,3490,3086,3361,3149,3338,3275,3063,3397,3260,3182,2789,2958,3327,2859,3184,3232,2967,3203,3199,2760,2570,3363,3373,3360,3288
3083,3329,3016,3287,2852,3162,3165,2836,3021,2623,2939,3311,2935,3111,2879,2867,3128,2780,2731,2498,3360,3330,3322,3057,3377,3617,3475,3584,3418,3497,3608,3152,3448,3446,3424,3631,3517,3469,3415,3544,3495,3258,3001,2918,3643,3615,3617,3488,3085,3344,3141,3333,3273,3070,3393,3261,3185,2786,2959,3323,2862,3178,3237,2967,3203,3199,2760,2570,3363,3373,3360,3281
3083,3331,3009,3305,2859,3153,3185,2836,3021,2623,2939,3311,2935,3111,2879,2881,3121,2765,2733,2507,3360,3330,3313,3061,3381,3611,3475,3576,3416,3497,3605,3152,3448,3446,3424,3631,3517,3469,3415,3542,3492,3256,2998,2917,3643,3619,3621,3490,3084,3353,3141,3339,3274,3066,3388,3261,3185,2786,2959,3323,2862,3178,3237,2976,3210,3202,2762,2569,3368,3372,3364,3280
3083,3331,3009,3305,2859,3153,3185,2834,3017,2623,2943,3320,2936,3119,2860,2875,3128,2778,2732,2507,3352,3316,3319,3053,3381,3611,3475,3576,3416,3497,3605,3151,3448,3435,3427,3630,3514,3476,3419,3541,3499,3256,3005,2924,3635,3624,3623,3489,3084,3353,3141,3339,3274,3066,3388,3264,3185,2786,2959,3327,2857,3182,3240,2975,3206,3199,2762,2570,3366,3370,3358,3285
3084,3321,3011,3307,2864,3144,3171,2831,3016,2624,2952,3311,2936,3119,2877,2883,3126,2766,2740,2507,3352,3316,3319,3053,3380,3613,3465,3580,3419,3496,3603,3141,3448,3437,3432,3630,3518,3480,3424,3546,3501,3260,3001,2924,3635,3624,3623,3489,3086,3342,3145,3337,3262,3065,3399,3253,3185,2789,2951,3328,2863,3180,3234,2973,3204,3199,2762,2570,3366,3370,3358,3285
3081,3330,3009,3307,2859,3139,3182,2834,3018,2597,2938,3311,2936,3119,2877,2883,3126,2766,2740,2501,3359,3333,3313,3049,3375,3601,3473,3582,3418,3486,3608,3139,3447,3447,3430,3630,3518,3480,3424,3546,3501,3260,3001,2916,3647,3621,3628,3490,3085,3354,3145,3335,3271,3068,3396,3260,3181,2786,2959,3328,2863,3180,3234,2973,3204,3199,2762,2569,3366,3377,3358,3288
3077,3334,2949,3307,2859,3139,3182,2834,3018,2597,2938,3309,2940,3111,2879,2866,3124,2770,2732,2504,3361,3335,3309,3053,3371,3612,3467,3582,3418,3486,3608,3139,3447,3447,3430,3625,3514,3476,3417,3545,3501,3258,3000,2919,3642,3618,3619,3492,3086,3352,3142,3335,3271,3068,3396,3260,3181,2786,2959,3327,2860,3180,3241,2966,3204,3205,2759,2562,3371,3361,3360,3286
3077,3334,2949,3300,2852,3154,3170,2837,3020,2625,2949,3315,2934,3120,2879,2863,3126,2768,2730,2494,3354,3324,3318,3053,3371,3612,3467,3583,3421,3494,3606,3134,3444,3444,3426,3634,3522,3478,3425,3545,3497,3255,2974,2920,3642,3623,3624,3492,3086,3352,3142,3334,3273,3063,3391,3257,3186,2787,2961,3320,2861,3182,3236,2974,3208,3203,2755,2571,3364,3370,3365,3286
3076,3327,3013,3306,2841,3139,3174,2836,3016,2625,2948,3309,2941,3122,2879,2863,3126,2768,2730,2494,3354,3324,3318,3049,3372,3616,3474,3582,3420,3495,3608,3142,3455,3445,3425,3636,3512,3475,3425,3545,3497,3255,2974,2920,3642,3623,3624,3487,3081,3342,3137,3334,3261,3069,3387,3262,3185,2786,2955,3323,2859,3181,3233,2974,3208,3203,2755,2571,3364,3370,3365,3284
3081,3326,3016,3301,2863,3154,3179,2836,3016,2625,2948,3309,2941,3122,2879,2876,3134,2766,2725,2505,3357,3329,3311,3046,3382,3609,3473,3582,3419,3497,3606,3142,3455,3445,3425,3636,3512,3475,3425,3539,3500,3259,2996,2922,3649,3619,3630,3486,3087,3350,3142,3337,3272,3063,3396,3262,3185,2786,2955,3323,2859,3181,3233,2975,3207,3201,2762,2569,3360,3373,3366,3281
3081,3326,3016,3301,2863,3154,3179,2835,3016,2625,2941,3317,2931,3124,2881,2873,3125,2774,2733,2502,3358,3328,3324,3046,3382,3609,3473,3582,3419,3497,3606,3148,3455,3446,3421,3621,3515,3477,3424,3537,3497,3260,3004,2920,3649,3612,3626,3489,3087,3350,3142,3337,3272,3063,3396,3262,3178,2788,2960,3324,2862,3190,3234,2971,3203,3206,2760,2571,3368,3375,3360,3281
3074,3334,3015,3310,2861,3137,3171,2840,3014,2619,2944,3324,2928,3114,2881,2873,3126,2773,2730,2502,3358,3328,3324,3046,3376,3611,3472,3583,3423,3499,3610,3160,3453,3446,3426,3623,3513,3479,3422,3540,3504,3256,3000,2920,3649,3612,3626,3489,3087,3343,3142,3337,3261,3066,3392,3248,3183,2786,2957,3328,2863,3190,3235,2976,3205,3197,2762,2571,3368,3375,3360,3281
3082,3327,3010,3305,2863,3144,3179,2833,3018,2624,2940,3324,2928,3114,2881,2873,3126,2773,2730,2499,3357,3332,3320,3047,3378,3615,3469,3581,3429,3493,3612,3162,3453,3450,3400,3623,3513,3479,3422,3540,3504,3256,3000,2925,3638,3612,3621,3486,3086,3355,3143,3340,3276,3067,3392,3264,3187,2782,2960,3328,2863,3190,3235,2976,3205,3197,2762,2569,3360,3366,3363,3285
3080,3322,3018,3305,2863,3144,3179,2833,3018,2624,2940,3317,2930,3121,2877,2879,3122,2781,2730,2504,3355,3328,3316,3056,3373,3620,3469,3581,3429,3493,3612,3162,3453,3450,3400,3634,3515,3476,3419,3535,3499,3255,3000,2923,3640,3619,3618,3484,3081,3350,3135,3340,3276,3067,3392,3264,3187,2782,2960,3328,2854,3184,3237,2975,3201,3206,2752,2571,3369,3371,3363,3279
3080,3322,3018,3314,2863,3151,3177,2828,3018,2609,2946,3329,2932,3113,2886,2882,3122,2759,2727,2506,3353,3333,3307,3056,3373,3620,3469,3579,3419,3492,3614,3163,3460,3445,3419,3641,3515,3478,3419,3547,3491,3249,3002,2923,3646,3622,3620,3484,3081,3350,3135,3341,3272,3068,3399,3263,3180,2792,2962,3326,2861,3187,3235,2970,3209,3204,2762,2569,3370,3375,3354,3279
3075,3330,3010,3302,2863,3151,3171,2832,3014,2630,2946,3320,2929,3116,2882,2882,3122,2759,2727,2506,3353,3333,3307,3056,3373,3611,3470,3583,3419,3501,3608,3170,3453,3438,3422,3631,3519,3478,3419,3547,3491,3249,3002,2923,3646,3622,3620,3486,3087,3317,3142,3331,3277,3067,3394,3257,3181,2789,2962,3317,2863,3185,3234,2970,3209,3204,2762,2569,3370,3375,3354,3285
3081,3324,3008,3297,2853,3155,3176,2832,3014,2630,2946,3320,2929,3116,2882,2872,3131,2779,2727,2506,3355,3333,3320,3054,3370,3609,3470,3578,3420,3500,3608,3170,3453,3438,3422,3631,3519,3478,3419,3542,3496,3242,3000,2923,3639,3604,3620,3488,3082,3351,3144,3329,3275,3066,3394,3257,3181,2789,2962,3317,2863,3185,3234,2973,3202,3200,2762,2573,3368,3372,3359,3288
