ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3377,3616,3457,3557,3377,3466,3562,3036,3426,3401,3454,3642,3545,3496,3432,3563,3514,3286,3006,2920,3643,3609,3626,3485
3378,3615,3454,3570,3384,3466,3580,3036,3426,3401,3454,3642,3545,3496,3432,3562,3511,3291,3005,2923,3647,3616,3635,3485
3378,3615,3454,3570,3384,3466,3580,3055,3432,3421,3460,3650,3544,3494,3432,3562,3507,3292,3005,2922,3643,3619,3617,3487
3378,3610,3454,3567,3386,3467,3578,3067,3432,3419,3452,3643,3542,3495,3428,3560,3511,3285,3009,2922,3643,3619,3617,3487
3374,3612,3453,3569,3388,3474,3583,3077,3435,3416,3452,3643,3542,3495,3428,3560,3511,3285,3009,2923,3630,3608,3629,3488
3373,3610,3456,3569,3388,3474,3583,3077,3435,3416,3452,3641,3541,3493,3428,3560,3508,3288,3004,2915,3643,3616,3624,3486
3373,3610,3456,3570,3392,3474,3580,3089,3434,3419,3447,3639,3542,3489,3426,3560,3503,3278,3007,2915,3646,3619,3630,3486
3376,3607,3459,3576,3395,3482,3590,3096,3432,3432,3447,3638,3530,3485,3420,3560,3503,3278,3007,2915,3646,3619,3630,3482
3376,3604,3466,3573,3395,3488,3602,3096,3432,3432,3447,3638,3530,3485,3420,3554,3509,3259,3002,2923,3646,3616,3624,3485
3376,3604,3466,3573,3395,3488,3602,3100,3445,3433,3444,3634,3530,3481,3417,3553,3502,3249,2999,2925,3641,3617,3624,3484
3380,3610,3473,3583,3393,3491,3596,3120,3462,3448,3436,3632,3531,3486,3414,3552,3501,3244,3000,2925,3641,3617,3624,3484
3386,3617,3479,3583,3396,3499,3604,3129,3456,3449,3436,3632,3531,3486,3414,3552,3501,3244,3000,2917,3645,3622,3625,3485
3384,3610,3481,3583,3396,3499,3604,3129,3456,3449,3436,3627,3524,3476,3411,3546,3497,3248,2996,2923,3643,3618,3617,3482
3384,3610,3481,3583,3387,3505,3606,3137,3459,3450,3424,3633,3520,3468,3409,3544,3503,3251,2999,2917,3644,3622,3626,3482
3379,3615,3483,3582,3397,3504,3610,3133,3459,3446,3431,3633,3518,3476,3406,3544,3503,3251,2999,2917,3644,3622,3626,3474
3379,3614,3480,3580,3399,3502,3603,3133,3459,3446,3431,3633,3518,3476,3406,3546,3495,3241,3003,2919,3641,3618,3622,3469
3379,3614,3480,3580,3399,3502,3603,3130,3452,3448,3432,3624,3518,3477,3407,3540,3492,3249,3001,2920,3646,3613,3617,3482
3383,3616,3478,3583,3400,3497,3603,3132,3452,3443,3431,3633,3514,3478,3403,3542,3503,3247,3001,2920,3646,3613,3617,3482
3384,3614,3482,3587,3403,3500,3604,3136,3459,3442,3423,3633,3514,3478,3403,3542,3503,3247,3001,2923,3645,3620,3624,3484
3379,3611,3477,3587,3403,3500,3604,3136,3459,3442,3423,3625,3516,3473,3418,3546,3503,3257,3004,2920,3644,3618,3622,3490
3379,3611,3477,3578,3410,3500,3610,3149,3455,3434,3424,3632,3521,3468,3418,3544,3495,3258,3001,2918,3643,3615,3617,3490
3377,3617,3475,3584,3418,3497,3608,3152,3448,3446,3424,3631,3517,3469,3415,3544,3495,3258,3001,2918,3643,3615,3617,3488
3381,3611,3475,3576,3416,3497,3605,3152,3448,3446,3424,3631,3517,3469,3415,3542,3492,3256,2998,2917,3643,3619,3621,3490
3381,3611,3475,3576,3416,3497,3605,3151,3448,3435,3427,3630,3514,3476,3419,3541,3499,3256,3005,2924,3635,3624,3623,3489
3380,3613,3465,3580,3419,3496,3603,3141,3448,3437,3432,3630,3518,3480,3424,3546,3501,3260,3001,2924,3635,3624,3623,3489
3375,3601,3473,3582,3418,3486,3608,3139,3447,3447,3430,3630,3518,3480,3424,3546,3501,3260,3001,2916,3647,3621,3628,3490
3371,3612,3467,3582,3418,3486,3608,3139,3447,3447,3430,3625,3514,3476,3417,3545,3501,3258,3000,2919,3642,3618,3619,3492
3371,3612,3467,3583,3421,3494,3606,3134,3444,3444,3426,3634,3522,3478,3425,3545,3497,3255,2974,2920,3642,3623,3624,3492
3372,3616,3474,3582,3420,3495,3608,3142,3455,3445,3425,3636,3512,3475,3425,3545,3497,3255,2974,2920,3642,3623,3624,3487
3382,3609,3473,3582,3419,3497,3606,3142,3455,3445,3425,3636,3512,3475,3425,3539,3500,3259,2996,2922,3649,3619,3630,3486
3382,3609,3473,3582,3419,3497,3606,3148,3455,3446,3421,3621,3515,3477,3424,3537,3497,3260,3004,2920,3649,3612,3626,3489
3376,3611,3472,3583,3423,3499,3610,3160,3453,3446,3426,3623,3513,3479,3422,3540,3504,3256,3000,2920,3649,3612,3626,3489
3378,3615,3469,3581,3429,3493,3612,3162,3453,3450,3400,3623,3513,3479,3422,3540,3504,3256,3000,2925,3638,3612,3621,3486
3373,3620,3469,3581,3429,3493,3612,3162,3453,3450,3400,3634,3515,3476,3419,3535,3499,3255,3000,2923,3640,3619,3618,3484
3373,3620,3469,3579,3419,3492,3614,3163,3460,3445,3419,3641,3515,3478,3419,3547,3491,3249,3002,2923,3646,3622,3620,3484
3373,3611,3470,3583,3419,3501,3608,3170,3453,3438,3422,3631,3519,3478,3419,3547,3491,3249,3002,2923,3646,3622,3620,3486
3370,3609,3470,3578,3420,3500,3608,3170,3453,3438,3422,3631,3519,3478,3419,3542,3496,3242,3000,2923,3639,3604,3620,3488
3370,3609,3470,3578,3420,3500,3608,3162,3452,3452,3423,3636,3515,3470,3410,3544,3491,3240,3003,2921,3642,3623,3624,3486
3376,3608,3469,3576,3419,3498,3608,3171,3453,3441,3426,3630,3519,3473,3419,3537,3497,3244,3003,2921,3642,3623,3624,3486
3376,3613,3469,3583,3413,3493,3604,3179,3461,3447,3430,3630,3519,3473,3419,3537,3497,3244,3003,2924,3638,3616,3616,3488
3372,3599,3468,3583,3413,3493,3604,3179,3461,3447,3430,3632,3517,3478,3412,3546,3499,3237,3000,2914,3638,3618,3622,3486
3372,3599,3468,3579,3412,3491,3607,3164,3459,3448,3430,3624,3521,3480,3406,3551,3496,3226,2998,2925,3636,3619,3622,3486
3371,3608,3468,3583,3414,3492,3615,3182,3458,3446,3432,3631,3526,3479,3417,3551,3496,3226,2998,2925,3636,3619,3622,3481
3363,3602,3468,3583,3413,3486,3604,3182,3458,3446,3432,3631,3526,3479,3417,3556,3496,3224,3008,2927,3644,3617,3622,3485
3363,3602,3468,3583,3413,3486,3604,3191,3460,3450,3426,3632,3528,3480,3413,3553,3499,3223,3001,2929,3644,3616,3621,3483
3371,3602,3466,3580,3408,3489,3610,3197,3461,3445,3432,3633,3524,3473,3406,3554,3497,3220,2998,2929,3644,3616,3621,3483
3376,3615,3468,3571,3414,3499,3599,3192,3457,3435,3433,3633,3524,3473,3406,3554,3497,3220,2998,2922,3645,3620,3621,3482
3378,3613,3472,3571,3414,3499,3599,3192,3457,3435,3433,3633,3523,3484,3408,3550,3500,3214,3003,2924,3639,3622,3623,3482
3378,3613,3472,3583,3415,3491,3615,3170,3460,3441,3437,3632,3527,3480,3410,3549,3488,3215,3000,2925,3638,3616,3626,3482
3379,3619,3470,3583,3411,3490,3608,3170,3450,3445,3430,3623,3522,3479,3416,3549,3488,3215,3000,2925,3638,3616,3626,3484
3380,3610,3474,3590,3419,3496,3612,3170,3450,3445,3430,3623,3522,3479,3416,3545,3493,3204,2998,2924,3648,3617,3618,3487
3380,3610,3474,3590,3419,3496,3612,3179,3460,3455,3428,3634,3519,3475,3405,3540,3494,3209,2999,2921,3639,3614,3620,3488
3378,3616,3473,3583,3420,3499,3614,3187,3464,3450,3429,3631,3512,3473,3400,3536,3492,3216,2994,2921,3639,3614,3620,3488
3379,3613,3486,3586,3424,3503,3614,3185,3466,3454,3422,3631,3512,3473,3400,3536,3492,3216,2994,2917,3640,3624,3625,3484
3354,3611,3484,3586,3424,3503,3614,3185,3466,3454,3422,3629,3509,3472,3399,3536,3492,3214,2994,2921,3636,3615,3615,3487
3354,3611,3484,3588,3423,3504,3624,3188,3458,3450,3423,3629,3513,3473,3406,3538,3489,3214,2996,2923,3645,3624,3619,3487
3379,3616,3484,3590,3420,3508,3614,3168,3461,3455,3425,3617,3510,3476,3406,3538,3489,3214,2996,2923,3645,3624,3619,3489
3378,3612,3486,3589,3417,3507,3610,3168,3461,3455,3425,3617,3510,3476,3406,3546,3492,3205,2994,2921,3641,3620,3620,3482
3378,3612,3486,3589,3417,3507,3610,3173,3459,3456,3422,3622,3506,3470,3400,3541,3490,3202,2999,2922,3642,3623,3622,3482
3375,3603,3484,3584,3422,3506,3607,3145,3464,3464,3423,3625,3510,3463,3403,3537,3491,3214,2996,2922,3642,3623,3622,3482
3376,3618,3485,3588,3419,3510,3616,3192,3468,3457,3417,3625,3510,3463,3403,3537,3491,3214,2996,2925,3638,3622,3628,3492
3380,3618,3485,3588,3419,3510,3616,3192,3468,3457,3417,3628,3512,3470,3396,3536,3483,3203,2999,2920,3642,3620,3620,3468
3380,3618,3485,3581,3415,3507,3610,3193,3467,3459,3418,3625,3506,3468,3410,3534,3492,3210,2996,2924,3639,3618,3622,3468
3376,3611,3483,3584,3427,3510,3619,3191,3465,3456,3421,3629,3512,3470,3412,3534,3492,3210,2996,2924,3639,3618,3622,3486
3373,3613,3483,3586,3428,3504,3616,3191,3465,3456,3421,3629,3512,3470,3412,3533,3496,3214,2995,2922,3642,3616,3613,3488
3373,3613,3483,3586,3428,3504,3616,3185,3464,3460,3415,3630,3512,3476,3413,3542,3485,3203,2999,2922,3640,3611,3620,3485
3373,3610,3478,3582,3425,3509,3620,3191,3466,3451,3420,3627,3514,3472,3410,3536,3493,3211,2994,2922,3640,3611,3620,3485
3373,3605,3472,3590,3415,3500,3619,3200,3466,3460,3423,3627,3514,3472,3410,3536,3493,3211,2994,2920,3638,3616,3615,3488
3366,3609,3477,3590,3415,3500,3619,3200,3466,3460,3423,3627,3514,3477,3413,3544,3494,3210,2994,2919,3640,3617,3620,3489
3366,3609,3477,3586,3419,3500,3619,3213,3456,3467,3413,3629,3513,3476,3416,3545,3491,3211,2994,2924,3644,3608,3622,3489
3367,3601,3468,3586,3424,3496,3621,3210,3461,3454,3421,3632,3514,3468,3408,3545,3491,3211,2994,2924,3644,3608,3622,3489
3367,3602,3466,3581,3429,3495,3615,3210,3461,3454,3421,3632,3514,3468,3408,3542,3493,3212,2995,2927,3638,3616,3622,3492
3367,3602,3466,3581,3429,3495,3615,3216,3465,3457,3426,3628,3520,3467,3413,3550,3492,3210,3001,2925,3641,3617,3623,3483
3371,3597,3467,3586,3419,3498,3619,3223,3472,3455,3427,3624,3520,3476,3409,3551,3496,3206,2996,2925,3641,3617,3623,3483
3370,3612,3463,3579,3423,3489,3617,3227,3468,3455,3429,3624,3520,3476,3409,3551,3496,3206,2996,2923,3641,3624,3621,3484
3366,3604,3459,3579,3423,3489,3617,3227,3468,3455,3429,3627,3528,3468,3410,3553,3497,3197,2991,2925,3644,3617,3625,3487
3366,3604,3459,3578,3424,3482,3611,3208,3469,3452,3430,3629,3532,3480,3412,3552,3489,3193,3000,2926,3640,3618,3624,3487
3362,3604,3462,3576,3422,3478,3616,3225,3469,3445,3429,3632,3523,3483,3404,3552,3489,3193,3000,2926,3640,3618,3624,3480
3365,3608,3457,3573,3415,3491,3610,3225,3469,3445,3429,3632,3523,3483,3404,3547,3489,3184,2993,2927,3643,3621,3630,3482
3365,3608,3457,3573,3415,3491,3610,3224,3465,3450,3436,3632,3530,3482,3412,3558,3495,3175,2999,2926,3645,3616,3613,3485
3361,3608,3460,3580,3413,3495,3614,3209,3469,3457,3425,3629,3527,3477,3404,3555,3490,3176,2996,2926,3645,3616,3613,3485
3361,3604,3459,3578,3414,3494,3614,3185,3462,3451,3432,3629,3527,3477,3404,3555,3490,3176,2996,2926,3645,3610,3621,3479
3362,3594,3460,3578,3414,3494,3614,3185,3462,3451,3432,3627,3530,3474,3406,3519,3494,3190,2998,2928,3646,3608,3622,3480
3362,3594,3460,3582,3398,3491,3608,3183,3464,3459,3426,3631,3532,3478,3404,3560,3493,3195,3001,2934,3646,3611,3619,3480
3357,3596,3463,3578,3403,3494,3608,3190,3476,3456,3428,3631,3534,3478,3387,3560,3493,3195,3001,2934,3646,3611,3619,3479
3353,3606,3461,3573,3401,3490,3601,3190,3476,3456,3428,3631,3534,3478,3387,3565,3494,3174,3002,2934,3631,3614,3620,3480
3353,3606,3461,3573,3401,3490,3601,3212,3470,3460,3433,3633,3540,3470,3384,3561,3492,3164,3004,2929,3640,3608,3614,3477
3361,3610,3466,3577,3399,3488,3615,3205,3474,3456,3440,3631,3535,3465,3377,3567,3488,3152,2999,2929,3640,3608,3614,3477
3373,3610,3477,3582,3399,3495,3620,3229,3480,3455,3437,3631,3535,3465,3377,3567,3488,3152,2999,2924,3638,3617,3618,3476
3377,3619,3475,3582,3399,3495,3620,3229,3480,3455,3437,3630,3528,3473,3364,3558,3486,3144,2997,2927,3642,3619,3619,3473
3377,3619,3475,3588,3397,3494,3613,3243,3476,3455,3433,3634,3527,3474,3364,3558,3476,3145,3002,2927,3638,3618,3599,3473
3374,3611,3478,3584,3402,3473,3613,3243,3480,3456,3428,3631,3531,3471,3356,3558,3476,3145,3002,2927,3638,3618,3599,3477
3381,3610,3482,3585,3394,3491,3617,3243,3480,3456,3428,3631,3531,3471,3356,3556,3483,3162,3001,2929,3641,3620,3614,3468
3381,3610,3482,3585,3394,3491,3617,3247,3483,3458,3430,3618,3531,3475,3357,3560,3487,3181,3005,2928,3638,3622,3611,3472
3375,3611,3480,3575,3383,3496,3617,3257,3479,3451,3427,3639,3532,3473,3356,3558,3489,3205,3003,2928,3638,3622,3611,3472
3374,3613,3480,3582,3378,3494,3621,3289,3476,3456,3435,3639,3532,3473,3356,3558,3489,3205,3003,2932,3640,3616,3619,3467
3387,3613,3478,3582,3378,3494,3621,3289,3476,3456,3435,3620,3531,3472,3345,3561,3490,3232,3005,2926,3649,3618,3611,3463
3387,3613,3478,3584,3386,3493,3626,3317,3491,3452,3437,3635,3542,3469,3321,3564,3484,3247,3008,2930,3640,3600,3614,3463
3390,3605,3480,3586,3375,3496,3629,3348,3490,3446,3448,3635,3539,3467,3303,3564,3484,3247,3008,2930,3640,3600,3614,3458
3391,3609,3486,3585,3380,3495,3633,3348,3490,3446,3448,3635,3539,3467,3303,3557,3484,3275,3008,2922,3640,3613,3614,3456
3391,3609,3486,3585,3380,3495,3633,3364,3494,3448,3444,3636,3531,3466,3286,3553,3484,3286,3010,2922,3638,3613,3612,3453
3394,3617,3490,3581,3380,3497,3632,3369,3487,3448,3445,3633,3540,3471,3285,3554,3488,3295,3008,2922,3638,3613,3612,3453
3400,3621,3491,3587,3370,3498,3626,3352,3494,3446,3440,3633,3540,3471,3285,3554,3488,3295,3008,2930,3641,3616,3611,3452
3395,3616,3491,3587,3370,3498,3626,3352,3494,3446,3440,3632,3535,3458,3304,3552,3489,3286,3014,2922,3641,3615,3615,3453
3395,3616,3491,3590,3370,3495,3630,3344,3493,3445,3443,3627,3525,3469,3310,3547,3490,3286,3010,2919,3644,3619,3619,3453
3404,3621,3496,3590,3381,3501,3618,3338,3489,3442,3444,3633,3518,3462,3334,3547,3490,3286,3010,2919,3644,3619,3619,3458
3402,3622,3494,3589,3387,3497,3630,3338,3489,3442,3444,3633,3518,3462,3334,3548,3484,3262,3002,2909,3645,3620,3616,3466
3402,3622,3494,3589,3387,3497,3630,3320,3483,3442,3445,3638,3517,3472,3342,3548,3477,3255,3002,2907,3646,3621,3620,3453
3412,3632,3499,3585,3394,3504,3625,3320,3486,3428,3438,3644,3510,3469,3355,3526,3483,3255,2993,2907,3646,3621,3620,3453
3412,3632,3508,3592,3412,3515,3633,3318,3488,3435,3446,3644,3510,3469,3355,3526,3483,3255,2993,2905,3647,3616,3620,3473
3421,3627,3508,3592,3412,3515,3633,3318,3488,3435,3446,3634,3516,3470,3354,3523,3480,3254,2995,2901,3648,3624,3613,3475
3421,3627,3508,3598,3406,3508,3634,3326,3487,3439,3439,3643,3509,3464,3352,3524,3472,3259,2996,2898,3649,3618,3621,3475
3419,3630,3507,3601,3406,3517,3635,3328,3477,3426,3441,3639,3506,3464,3351,3524,3472,3259,2996,2898,3649,3618,3621,3470
3422,3626,3505,3602,3404,3519,3632,3328,3477,3426,3441,3639,3506,3464,3351,3480,3472,3261,2999,2888,3650,3625,3614,3474
3422,3626,3505,3602,3404,3519,3632,3330,3485,3432,3445,3639,3503,3462,3345,3520,3466,3266,2997,2893,3651,3628,3619,3474
3426,3632,3515,3601,3410,3513,3634,3328,3487,3431,3443,3640,3501,3461,3344,3516,3480,3268,2997,2893,3651,3628,3619,3474
3425,3633,3512,3606,3406,3522,3629,3316,3478,3443,3442,3640,3501,3461,3344,3516,3480,3268,2997,2893,3645,3630,3620,3474
3430,3608,3516,3606,3406,3522,3629,3316,3478,3443,3442,3636,3498,3453,3350,3514,3474,3262,2990,2889,3652,3631,3623,3480
3430,3608,3516,3603,3406,3519,3632,3295,3478,3434,3444,3628,3496,3463,3354,3509,3474,3248,2993,2891,3647,3630,3622,3480
3430,3629,3517,3603,3404,3524,3632,3290,3479,3436,3447,3635,3498,3460,3360,3509,3474,3248,2993,2891,3647,3630,3622,3480
3429,3639,3521,3611,3405,3523,3620,3290,3479,3436,3447,3635,3498,3460,3360,3508,3471,3251,2990,2885,3650,3634,3621,3478
3429,3639,3521,3611,3405,3523,3620,3285,3475,3435,3441,3640,3494,3457,3366,3499,3465,3246,2991,2880,3653,3629,3620,3473
3443,3633,3522,3609,3394,3534,3630,3277,3481,3434,3441,3642,3485,3462,3359,3494,3463,3242,2982,2880,3653,3629,3620,3473
3435,3642,3529,3600,3398,3534,3625,3283,3480,3443,3440,3642,3485,3462,3359,3494,3463,3242,2982,2879,3652,3631,3623,3467
3440,3642,3525,3600,3398,3534,3625,3283,3480,3443,3440,3632,3484,3459,3355,3495,3468,3244,2982,2879,3650,3631,3623,3476
3440,3642,3525,3608,3400,3529,3636,3277,3476,3435,3439,3640,3490,3452,3359,3498,3468,3248,2990,2882,3652,3626,3608,3476
3442,3638,3529,3610,3394,3533,3634,3266,3468,3443,3443,3639,3489,3456,3345,3498,3468,3248,2990,2882,3652,3626,3608,3477
3444,3639,3526,3611,3389,3531,3633,3266,3468,3443,3443,3639,3489,3456,3345,3490,3466,3243,2983,2882,3656,3624,3616,3474
3444,3639,3526,3611,3389,3531,3633,3246,3467,3434,3442,3633,3487,3460,3358,3488,3467,3242,2989,2874,3649,3625,3625,3478
3445,3640,3532,3607,3389,3533,3624,3238,3470,3432,3444,3640,3492,3460,3367,3501,3475,3244,2990,2874,3649,3625,3625,3478
3439,3637,3523,3616,3394,3531,3630,3231,3459,3435,3444,3640,3492,3460,3367,3501,3475,3244,2990,2881,3656,3635,3619,3481
3438,3636,3528,3616,3394,3531,3630,3231,3459,3435,3444,3643,3489,3457,3331,3503,3476,3247,2982,2885,3653,3623,3627,3478
3438,3636,3528,3608,3392,3529,3632,3216,3472,3434,3441,3639,3490,3460,3370,3502,3478,3250,2986,2889,3654,3627,3621,3478
3440,3634,3528,3610,3387,3521,3621,3225,3450,3437,3446,3642,3494,3469,3366,3502,3478,3250,2986,2889,3654,3627,3621,3476
3435,3634,3526,3613,3383,3527,3618,3225,3450,3437,3446,3642,3494,3469,3366,3512,3477,3265,2988,2882,3656,3634,3624,3480
3435,3634,3526,3613,3383,3527,3618,3230,3466,3434,3448,3631,3498,3465,3369,3512,3479,3273,2990,2889,3655,3633,3629,3479
3433,3641,3517,3602,3362,3517,3616,3229,3462,3419,3454,3647,3510,3469,3373,3515,3495,3284,2993,2889,3655,3633,3629,3479
3436,3635,3512,3600,3364,3513,3609,3235,3464,3411,3465,3647,3510,3469,3373,3515,3495,3284,2993,2884,3656,3629,3630,3474
3446,3639,3514,3600,3364,3513,3609,3235,3464,3411,3465,3648,3517,3474,3369,3525,3493,3272,2994,2887,3654,3631,3624,3463
3446,3639,3514,3594,3350,3506,3605,3234,3457,3403,3472,3639,3522,3478,3364,3523,3483,3294,2992,2888,3653,3623,3623,3463
3443,3641,3513,3595,3336,3506,3602,3224,3456,3398,3456,3653,3529,3478,3366,3523,3483,3294,2992,2888,3653,3623,3623,3472
3451,3646,3517,3596,3334,3505,3600,3224,3456,3398,3456,3653,3529,3478,3366,3530,3492,3299,2996,2886,3661,3629,3629,3468
3451,3646,3517,3596,3334,3505,3600,3211,3456,3385,3481,3643,3526,3479,3377,3529,3492,3293,2994,2885,3656,3630,3629,3476
3444,3639,3507,3586,3344,3493,3593,3196,3436,3377,3482,3655,3538,3485,3379,3530,3496,3306,2990,2885,3656,3630,3629,3476
3443,3645,3503,3590,3337,3488,3583,3178,3428,3368,3491,3655,3538,3485,3379,3530,3496,3306,2990,2887,3654,3635,3632,3483
3444,3640,3500,3590,3337,3488,3583,3178,3428,3368,3491,3656,3539,3483,3386,3538,3495,3301,2996,2880,3657,3634,3634,3484
3444,3640,3500,3589,3346,3480,3572,3159,3425,3357,3494,3662,3540,3488,3398,3540,3504,3307,3000,2885,3657,3630,3639,3484
3447,3638,3494,3583,3348,3478,3582,3145,3425,3363,3490,3660,3540,3498,3400,3540,3504,3307,3000,2885,3657,3630,3639,3488
3444,3633,3493,3586,3343,3473,3573,3145,3425,3363,3490,3660,3540,3498,3400,3545,3501,3302,2994,2886,3657,3634,3641,3486
3444,3633,3493,3586,3343,3473,3573,3120,3421,3365,3490,3652,3537,3491,3409,3549,3500,3299,2995,2885,3661,3636,3634,3483
3438,3632,3496,3588,3348,3476,3566,3108,3413,3364,3485,3658,3540,3491,3406,3545,3505,3300,3000,2885,3661,3636,3634,3483
3442,3629,3498,3585,3343,3487,3567,3100,3423,3368,3492,3658,3540,3491,3406,3545,3505,3300,3000,2888,3659,3631,3610,3482
3442,3637,3504,3585,3343,3487,3567,3100,3423,3368,3492,3657,3535,3490,3410,3543,3506,3301,2993,2880,3663,3628,3635,3490
3442,3637,3504,3587,3335,3483,3572,3102,3418,3369,3484,3648,3539,3492,3408,3542,3506,3296,2998,2887,3663,3626,3636,3490
3447,3642,3494,3590,3328,3477,3574,3107,3422,3358,3489,3661,3544,3493,3405,3542,3506,3296,2998,2887,3663,3626,3636,3479
3444,3645,3500,3587,3333,3481,3572,3107,3422,3358,3489,3661,3544,3493,3405,3539,3496,3302,2997,2888,3657,3633,3639,3482
3444,3645,3500,3587,3333,3481,3572,3107,3419,3362,3484,3647,3544,3491,3403,3546,3501,3295,2997,2883,3660,3627,3630,3481
3443,3644,3502,3588,3322,3475,3569,3108,3424,3368,3492,3656,3552,3490,3397,3550,3502,3296,2997,2883,3660,3627,3630,3481
3444,3647,3495,3580,3330,3477,3570,3102,3422,3350,3493,3656,3552,3490,3397,3550,3502,3296,2997,2887,3657,3614,3635,3480
3444,3634,3491,3580,3330,3477,3570,3102,3422,3350,3493,3660,3548,3490,3404,3545,3501,3298,2996,2879,3656,3627,3631,3482
3444,3634,3491,3587,3324,3478,3567,3093,3420,3361,3492,3659,3545,3496,3409,3545,3502,3302,2999,2889,3643,3629,3637,3482
3436,3642,3501,3580,3330,3476,3570,3090,3414,3356,3490,3660,3548,3492,3400,3545,3502,3302,2999,2889,3643,3629,3637,3482
3440,3647,3494,3592,3328,3475,3564,3090,3414,3356,3490,3660,3548,3492,3400,3552,3503,3296,3002,2891,3652,3628,3637,3480
3440,3647,3494,3592,3328,3475,3564,3088,3414,3360,3490,3659,3551,3483,3402,3546,3506,3296,2997,2878,3661,3630,3634,3476
3441,3641,3501,3587,3324,3472,3569,3082,3415,3359,3494,3653,3544,3492,3398,3548,3506,3292,2993,2878,3661,3630,3634,3476
3449,3648,3497,3587,3330,3482,3574,3085,3413,3357,3496,3653,3544,3492,3398,3548,3506,3292,2993,2885,3658,3635,3641,3476
