ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3088,3340,3020,3322,2865,3156,3197,2844,3033,2635,2983,3345,2973,3145,2884,2898,3145,2760,2745,2516,3372,3348,3339,3092,3510,3671,3616,3666,3530,3619,3712,3540,3557,3507,3364,3590,3390,3401,3452,3464,3500,3484,3026,2915,3653,3650,3609,3517,3097,3359,3156,3345,3284,3088,3400,3275,3203,2823,2973,3331,2867,3197,3246,2994,3221,3216,2774,2588,3373,3383,3370,3291
3093,3337,2920,3314,2873,3168,3192,2848,3010,2638,2983,3345,2973,3145,2884,2898,3145,2760,2745,2524,3376,3346,3334,3093,3512,3663,3607,3676,3531,3616,3712,3546,3550,3510,3362,3590,3390,3401,3452,3464,3500,3484,3026,2912,3649,3656,3614,3520,3093,3360,3158,3342,3286,3086,3408,3273,3201,2815,2971,3331,2867,3197,3246,2994,3221,3216,2774,2588,3376,3375,3374,3292
3098,3331,3022,3314,2873,3168,3192,2848,3010,2638,2983,3341,2965,3140,2907,2905,3148,2777,2744,2523,3381,3340,3340,3092,3514,3661,3616,3676,3531,3616,3712,3546,3550,3510,3362,3587,3386,3402,3441,3464,3492,3481,3009,2910,3648,3647,3607,3515,3097,3357,3157,3342,3286,3086,3408,3273,3201,2815,2971,3327,2872,3197,3242,2986,3217,3213,2767,2590,3371,3368,3366,3291
3098,3331,3022,3318,2874,3163,3186,2841,3037,2614,2985,3341,2960,3135,2885,2909,3138,2764,2740,2519,3381,3353,3330,3092,3514,3661,3616,3664,3528,3614,3709,3537,3557,3511,3366,3596,3403,3405,3449,3473,3497,3482,3023,2898,3654,3658,3615,3515,3097,3357,3157,3344,3289,3092,3406,3278,3199,2823,2968,3324,2878,3196,3249,2993,3209,3208,2771,2589,3374,3377,3366,3291
3090,3337,3015,3311,2872,3158,3197,2842,3030,2629,2986,3339,2969,3141,2904,2909,3138,2764,2740,2519,3381,3353,3330,3081,3513,3666,3610,3668,3528,3609,3708,3540,3550,3505,3376,3595,3404,3406,3448,3473,3497,3482,3023,2898,3654,3658,3615,3508,3091,3356,3159,3342,3284,3089,3415,3279,3192,2818,2969,3329,2879,3196,3249,2993,3209,3208,2771,2589,3374,3377,3366,3293
3088,3345,3025,3301,2881,3142,3202,2842,3030,2629,2986,3339,2969,3141,2904,2906,3138,2777,2743,2522,3378,3344,3330,3091,3512,3667,3608,3671,3528,3615,3715,3540,3550,3505,3376,3595,3404,3406,3448,3476,3500,3482,3024,2910,3656,3657,3616,3512,3095,3357,3153,3351,3281,3089,3406,3279,3192,2818,2969,3329,2879,3196,3249,2965,3216,3216,2772,2586,3378,3378,3362,3294
3088,3345,3025,3301,2881,3142,3202,2827,3031,2619,2985,3340,2962,3139,2906,2908,3140,2780,2744,2519,3369,3352,3336,3091,3512,3667,3608,3671,3528,3615,3715,3540,3549,3508,3375,3597,3390,3413,3445,3482,3498,3481,3022,2915,3656,3659,3611,3518,3095,3357,3153,3351,3281,3089,3406,3277,3200,2821,2971,3331,2877,3194,3251,2997,3218,3214,2774,2588,3373,3384,3368,3288
3100,3343,3021,3313,2867,3155,3206,2846,3032,2641,2985,3338,2970,3138,2903,2896,3141,2774,2731,2519,3369,3352,3336,3091,3512,3655,3610,3667,3527,3610,3711,3545,3555,3509,3371,3582,3405,3403,3444,3477,3502,3476,3025,2915,3656,3659,3611,3518,3090,3358,3162,3336,3286,3089,3398,3276,3205,2824,2970,3337,2876,3197,3246,2996,3221,3213,2773,2588,3373,3384,3368,3288
3093,3341,3017,3318,2875,3159,3193,2842,3035,2637,2995,3338,2970,3138,2903,2896,3141,2774,2731,2516,3375,3340,3331,3091,3514,3667,3614,3667,3534,3616,3715,3545,3552,3516,3361,3582,3405,3403,3444,3477,3502,3476,3025,2912,3651,3652,3609,3516,3096,3358,3160,3344,3290,3092,3413,3278,3196,2809,2970,3337,2876,3197,3246,2996,3221,3213,2773,2587,3372,3379,3366,3296
3087,3347,3013,3318,2875,3159,3193,2842,3035,2637,2995,3336,2970,3139,2902,2905,3146,2773,2749,2520,3375,3347,3336,3093,3514,3670,3616,3667,3534,3616,3715,3545,3552,3516,3361,3587,3391,3405,3447,3465,3499,3481,3027,2916,3648,3652,3603,3504,3097,3355,3160,3344,3290,3092,3413,3278,3196,2809,2970,3326,2877,3197,3250,2987,3223,3210,2773,2594,3378,3375,3369,3294
3087,3347,3013,3320,2886,3163,3190,2836,3035,2640,2984,3341,2966,3131,2901,2910,3149,2767,2738,2514,3376,3352,3337,3093,3514,3670,3616,3675,3531,3612,3713,3544,3557,3520,3356,3578,3391,3401,3437,3469,3489,3481,3020,2920,3648,3647,3605,3504,3097,3355,3160,3346,3283,3089,3411,3274,3201,2820,2968,3335,2879,3194,3246,2994,3222,3220,2775,2592,3372,3383,3370,3294
3089,3340,3021,3313,2876,3164,3190,2844,3034,2636,2987,3338,2965,3139,2898,2910,3149,2767,2738,2514,3376,3352,3337,3082,3511,3662,3614,3659,3525,3613,3714,3540,3554,3516,3351,3583,3395,3402,3435,3469,3489,3481,3020,2920,3648,3647,3605,3513,3084,3361,3154,3344,3288,3092,3408,3282,3198,2821,2968,3330,2880,3189,3247,2994,3222,3220,2775,2592,3372,3383,3370,3291
3086,3334,3012,3316,2858,3153,3186,2844,3034,2636,2987,3338,2965,3139,2898,2908,3148,2766,2745,2519,3374,3334,3330,3087,3511,3663,3617,3676,3527,3606,3711,3540,3554,3516,3351,3583,3395,3402,3435,3479,3501,3483,3026,2924,3617,3647,3612,3509,3096,3360,3157,3347,3289,3091,3409,3282,3198,2821,2968,3330,2880,3189,3247,2985,3214,3216,2773,2591,3373,3378,3353,3291
3086,3334,3012,3316,2858,3153,3186,2842,3016,2639,2988,3345,2959,3133,2904,2904,3152,2774,2740,2522,3378,3349,3342,3079,3511,3663,3617,3676,3527,3606,3711,3540,3555,3502,3358,3583,3411,3412,3449,3490,3506,3485,3032,2925,3645,3656,3608,3512,3096,3360,3157,3347,3289,3091,3409,3280,3203,2819,2968,3334,2877,3195,3245,2998,3221,3220,2775,2590,3377,3383,3361,3289
3084,3337,3019,3318,2878,3158,3187,2840,3033,2638,2987,3330,2960,3138,2899,2910,3134,2767,2746,2522,3378,3349,3342,3079,3513,3663,3612,3659,3525,3616,3710,3540,3549,3502,3365,3590,3420,3417,3445,3497,3510,3494,3032,2925,3645,3656,3608,3512,3088,3358,3155,3332,3288,3091,3408,3280,3199,2817,2968,3334,2879,3197,3247,2993,3222,3218,2772,2590,3377,3383,3361,3289
3088,3331,3026,3308,2875,3170,3195,2843,3036,2641,2988,3330,2960,3138,2899,2910,3134,2767,2746,2520,3375,3352,3342,3083,3504,3660,3603,3664,3527,3608,3714,3536,3545,3504,3368,3590,3420,3417,3445,3497,3510,3494,3032,2923,3645,3648,3609,3518,3093,3359,3156,3344,3283,3090,3414,3279,3194,2820,2973,3334,2879,3197,3247,2993,3222,3218,2772,2589,3371,3373,3370,3294
3091,3330,3024,3308,2875,3170,3195,2843,3036,2641,2988,3348,2964,3141,2903,2904,3146,2776,2744,2521,3379,3355,3341,3080,3506,3663,3614,3664,3527,3608,3714,3536,3545,3504,3368,3589,3426,3422,3457,3504,3508,3496,3033,2927,3651,3647,3613,3515,3096,3353,3156,3344,3283,3090,3414,3279,3194,2820,2973,3335,2878,3197,3239,2993,3221,3213,2776,2590,3375,3380,3362,3292
3091,3330,3024,3318,2879,3149,3187,2836,3003,2632,2988,3324,2961,3139,2886,2902,3147,2780,2738,2509,3377,3349,3338,3080,3506,3663,3614,3654,3529,3608,3706,3537,3549,3500,3371,3590,3428,3419,3444,3509,3518,3489,3035,2930,3648,3648,3606,3515,3096,3353,3156,3346,3275,3090,3413,3276,3201,2819,2972,3333,2881,3195,3244,2995,3222,3219,2770,2590,3374,3378,3371,3292
3089,3341,3020,3320,2877,3162,3195,2841,3029,2636,2992,3328,2970,3142,2905,2902,3147,2780,2738,2509,3377,3349,3338,3090,3510,3668,3609,3666,3530,3606,3702,3538,3541,3501,3374,3592,3442,3409,3454,3509,3518,3489,3035,2930,3648,3648,3606,3514,3092,3357,3160,3337,3282,3091,3410,3275,3199,2819,2969,3334,2874,3192,3250,2995,3222,3219,2770,2590,3374,3378,3371,3288
3080,3336,3023,3304,2882,3171,3190,2841,3029,2636,2992,3328,2970,3142,2905,2909,3148,2758,2744,2518,3376,3348,3325,3092,3510,3653,3606,3663,3519,3592,3704,3538,3541,3501,3374,3592,3442,3409,3454,3517,3516,3491,3036,2929,3649,3649,3609,3515,3096,3355,3155,3349,3288,3093,3413,3275,3199,2819,2969,3334,2874,3192,3250,2996,3223,3214,2767,2588,3374,3380,3367,3294
3080,3336,3023,3304,2882,3171,3190,2835,3037,2622,2989,3337,2972,3128,2893,2911,3142,2777,2744,2511,3382,3348,3341,3095,3510,3653,3606,3663,3519,3592,3704,3538,3545,3502,3379,3583,3445,3429,3453,3526,3522,3490,3039,2932,3646,3648,3614,3520,3096,3355,3155,3349,3288,3093,3413,3277,3202,2817,2969,3328,2878,3197,3245,2992,3216,3214,2772,2583,3376,3383,3371,3299
3082,3340,3021,3316,2875,3168,3190,2843,3034,2639,2990,3344,2964,3139,2906,2908,3152,2756,2738,2511,3382,3348,3341,3095,3516,3666,3607,3659,3527,3594,3705,3531,3544,3490,3392,3596,3466,3440,3462,3540,3523,3493,3027,2932,3646,3648,3614,3520,3085,3360,3151,3349,3288,3091,3408,3274,3200,2816,2969,3335,2874,3199,3250,2994,3222,3214,2766,2583,3376,3383,3371,3299
3086,3334,3009,3325,2876,3158,3187,2835,3024,2641,2987,3344,2964,3139,2906,2908,3152,2756,2738,2514,3379,3350,3342,3094,3504,3666,3598,3654,3529,3595,3692,3538,3541,3486,3392,3596,3466,3440,3462,3540,3523,3493,3027,2936,3648,3652,3614,3515,3096,3358,3154,3349,3276,3080,3407,3276,3200,2817,2966,3335,2874,3199,3250,2994,3222,3214,2766,2592,3374,3379,3366,3296
3096,3339,3013,3325,2876,3158,3187,2835,3024,2641,2987,3342,2971,3135,2896,2903,3148,2787,2748,2511,3372,3354,3331,3089,3513,3662,3599,3654,3529,3595,3692,3538,3541,3486,3392,3596,3464,3439,3458,3537,3520,3491,3039,2933,3652,3647,3608,3511,3092,3353,3156,3349,3276,3080,3407,3276,3200,2817,2966,3322,2879,3198,3246,2998,3223,3215,2773,2587,3378,3382,3371,3298
3096,3339,3013,3317,2881,3170,3178,2839,3033,2642,2994,3345,2964,3136,2906,2911,3148,2774,2746,2511,3375,3350,3340,3089,3513,3662,3599,3658,3519,3585,3697,3532,3539,3487,3389,3562,3464,3436,3460,3539,3525,3488,3039,2937,3650,3637,3611,3511,3092,3353,3156,3347,3269,3090,3409,3280,3200,2818,2973,3330,2880,3199,3243,2995,3220,3219,2774,2591,3376,3370,3367,3298
3090,3329,3016,3319,2879,3147,3195,2842,3030,2638,2991,3347,2958,3139,2900,2911,3148,2774,2746,2511,3375,3350,3340,3093,3511,3662,3601,3656,3522,3588,3696,3533,3536,3487,3392,3589,3473,3440,3465,3539,3525,3488,3039,2937,3650,3637,3611,3514,3094,3359,3153,3347,3287,3090,3409,3266,3204,2816,2963,3335,2879,3194,3248,2995,3220,3219,2774,2591,3376,3370,3367,3291
3093,3323,3018,3314,2868,3158,3196,2842,3030,2638,2991,3347,2958,3139,2900,2913,3149,2771,2740,2519,3377,3352,3341,3089,3515,3666,3595,3650,3521,3581,3691,3533,3536,3487,3392,3589,3473,3440,3465,3544,3530,3498,3041,2938,3647,3649,3613,3514,3093,3354,3158,3347,3288,3088,3402,3266,3204,2816,2963,3335,2879,3194,3248,2989,3217,3215,2771,2588,3378,3381,3367,3290
3093,3323,3018,3314,2868,3158,3196,2833,3026,2644,2989,3336,2968,3132,2896,2915,3137,2774,2745,2518,3366,3354,3337,3090,3515,3666,3595,3650,3521,3581,3691,3526,3537,3472,3401,3604,3490,3451,3458,3553,3533,3493,3039,2944,3621,3647,3612,3513,3093,3354,3158,3347,3288,3088,3402,3275,3199,2816,2970,3333,2877,3199,3248,2997,3211,3218,2775,2592,3377,3382,3356,3291
3089,3342,3019,3314,2878,3170,3196,2823,3033,2639,2989,3339,2955,3145,2894,2907,3150,2780,2738,2518,3366,3354,3337,3090,3515,3658,3592,3651,3517,3579,3686,3525,3532,3461,3406,3601,3498,3453,3471,3554,3530,3497,3043,2944,3621,3647,3612,3513,3092,3363,3157,3347,3286,3092,3409,3280,3200,2813,2970,3334,2878,3196,3250,2989,3222,3213,2775,2592,3377,3382,3356,3291
3091,3343,3016,3309,2884,3153,3189,2848,3030,2632,3001,3339,2955,3145,2894,2907,3150,2780,2738,2523,3373,3350,3336,3090,3512,3661,3596,3637,3512,3579,3690,3524,3531,3468,3404,3601,3498,3453,3471,3554,3530,3497,3043,2948,3644,3645,3619,3513,3093,3349,3162,3343,3284,3092,3415,3264,3198,2820,2969,3334,2878,3196,3250,2989,3222,3213,2775,2590,3372,3379,3365,3293
3094,3343,3015,3309,2884,3153,3189,2848,3030,2632,3001,3332,2970,3139,2894,2901,3155,2775,2744,2506,3366,3346,3328,3091,3510,3665,3593,3637,3512,3579,3690,3524,3531,3468,3404,3602,3501,3450,3470,3563,3536,3505,3045,2943,3647,3635,3613,3519,3093,3360,3161,3343,3284,3092,3415,3264,3198,2820,2969,3330,2880,3197,3248,2995,3216,3220,2775,2592,3371,3379,3369,3295
3094,3343,3015,3313,2879,3165,3194,2845,3024,2641,2992,3343,2970,3140,2895,2906,3147,2776,2746,2521,3368,3356,3342,3091,3510,3665,3593,3636,3514,3584,3689,3519,3525,3467,3404,3604,3505,3451,3468,3568,3532,3508,3042,2946,3648,3647,3615,3519,3093,3360,3161,3348,3288,3087,3413,3277,3204,2822,2970,3327,2879,3199,3248,2996,3211,3219,2772,2581,3377,3382,3365,3295
