ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3510,3661,3589,3646,3510,3573,3683,3522,3524,3468,3406,3600,3506,3458,3469,3570,3542,3505,3046,2949,3633,3642,3619,3514
3510,3661,3589,3646,3510,3573,3683,3529,3526,3465,3408,3602,3514,3467,3467,3578,3545,3513,3045,2937,3643,3642,3616,3516
3503,3651,3584,3648,3507,3571,3678,3518,3525,3460,3412,3604,3521,3466,3476,3586,3543,3502,3042,2937,3643,3642,3616,3516
3504,3653,3585,3645,3505,3561,3671,3522,3524,3454,3418,3604,3521,3466,3476,3586,3543,3502,3042,2949,3648,3645,3618,3512
3501,3649,3583,3645,3505,3561,3671,3522,3524,3454,3418,3605,3532,3474,3480,3583,3546,3505,3050,2947,3651,3644,3620,3519
3501,3649,3583,3646,3508,3560,3671,3511,3521,3455,3416,3605,3528,3469,3487,3581,3548,3510,3046,2949,3650,3644,3616,3519
3502,3658,3590,3644,3502,3569,3675,3521,3524,3464,3401,3566,3518,3466,3483,3581,3548,3510,3046,2949,3650,3644,3616,3510
3506,3658,3587,3641,3508,3571,3676,3521,3524,3464,3401,3566,3518,3466,3483,3576,3548,3502,3052,2948,3644,3631,3616,3512
3506,3658,3587,3641,3508,3571,3676,3522,3528,3464,3399,3592,3515,3470,3482,3584,3548,3507,3047,2948,3646,3642,3616,3521
3509,3655,3588,3643,3514,3572,3682,3527,3522,3457,3394,3604,3514,3472,3482,3575,3531,3508,3047,2948,3646,3642,3616,3521
3512,3659,3592,3644,3512,3569,3682,3525,3520,3454,3399,3604,3514,3472,3482,3575,3531,3508,3047,2948,3648,3643,3608,3515
3512,3657,3590,3644,3512,3569,3682,3525,3520,3454,3399,3608,3520,3467,3478,3572,3549,3504,3047,2951,3646,3634,3620,3510
3512,3657,3590,3638,3508,3567,3681,3508,3520,3453,3399,3601,3518,3468,3480,3572,3544,3506,3046,2947,3648,3636,3619,3510
3505,3657,3586,3639,3510,3569,3677,3522,3522,3450,3400,3601,3518,3462,3479,3572,3544,3506,3046,2947,3648,3636,3619,3517
3506,3659,3586,3646,3514,3567,3678,3522,3522,3450,3400,3601,3518,3462,3479,3579,3548,3518,3048,2946,3646,3646,3614,3522
3506,3659,3586,3646,3514,3567,3678,3518,3518,3457,3396,3600,3514,3472,3480,3575,3551,3514,3027,2951,3646,3634,3617,3515
3507,3656,3581,3638,3508,3576,3682,3511,3522,3459,3395,3594,3518,3467,3476,3578,3550,3511,3042,2951,3646,3634,3617,3515
3505,3644,3586,3642,3508,3565,3670,3521,3517,3457,3393,3594,3518,3467,3476,3578,3550,3511,3042,2952,3646,3643,3621,3515
3508,3656,3587,3642,3508,3565,3670,3521,3517,3457,3393,3597,3518,3474,3481,3580,3547,3508,3048,2947,3642,3650,3619,3517
3508,3656,3587,3648,3506,3558,3676,3515,3514,3454,3402,3596,3517,3471,3484,3583,3546,3507,3046,2947,3654,3644,3621,3517
3508,3653,3589,3648,3509,3564,3670,3515,3514,3452,3404,3604,3525,3461,3486,3583,3546,3507,3046,2947,3654,3644,3621,3515
3505,3657,3589,3647,3505,3572,3672,3515,3514,3452,3404,3604,3525,3461,3486,3585,3548,3512,3045,2946,3650,3646,3622,3524
3505,3657,3589,3647,3505,3572,3672,3516,3520,3449,3411,3608,3524,3467,3485,3580,3542,3494,3047,2946,3653,3644,3620,3502
3511,3660,3588,3638,3506,3569,3664,3519,3517,3448,3400,3604,3516,3469,3477,3577,3547,3500,3043,2946,3653,3644,3620,3502
3509,3661,3588,3647,3518,3574,3677,3518,3517,3444,3410,3604,3516,3469,3477,3577,3547,3500,3043,2945,3652,3645,3617,3517
3514,3664,3592,3647,3518,3574,3677,3518,3517,3444,3410,3603,3518,3468,3479,3574,3547,3511,3045,2946,3651,3645,3612,3521
3514,3664,3592,3645,3511,3567,3677,3510,3513,3446,3408,3610,3526,3467,3481,3580,3542,3507,3044,2945,3652,3640,3620,3521
3517,3661,3586,3649,3511,3562,3680,3517,3512,3410,3410,3610,3520,3472,3475,3580,3542,3507,3044,2945,3652,3640,3620,3519
3514,3655,3584,3647,3506,3564,3677,3517,3512,3410,3410,3610,3520,3472,3475,3580,3552,3510,3041,2941,3651,3646,3613,3520
3514,3655,3584,3647,3506,3564,3677,3512,3515,3435,3412,3607,3519,3471,3487,3581,3546,3507,3044,2945,3656,3647,3619,3519
3520,3662,3591,3652,3508,3567,3674,3511,3508,3440,3411,3605,3518,3471,3473,3584,3536,3505,3041,2945,3656,3647,3619,3519
3515,3664,3584,3652,3508,3560,3676,3508,3506,3434,3418,3605,3518,3471,3473,3584,3536,3505,3041,2946,3656,3653,3619,3523
3517,3662,3583,3652,3508,3560,3676,3508,3506,3434,3418,3612,3522,3469,3480,3580,3546,3511,3040,2947,3659,3651,3630,3520
3517,3662,3583,3646,3508,3549,3673,3513,3502,3432,3421,3601,3525,3474,3482,3588,3545,3507,3040,2942,3654,3648,3629,3520
3515,3656,3584,3645,3513,3563,3671,3510,3505,3430,3422,3609,3528,3472,3485,3588,3545,3507,3040,2942,3654,3648,3629,3522
3509,3665,3586,3646,3507,3555,3656,3510,3505,3430,3422,3609,3528,3472,3485,3584,3556,3504,3041,2945,3656,3649,3630,3518
3509,3665,3586,3646,3507,3555,3656,3506,3506,3430,3422,3614,3531,3472,3483,3584,3539,3504,3041,2943,3652,3648,3627,3512
3521,3658,3582,3645,3504,3553,3671,3503,3507,3428,3424,3621,3529,3478,3482,3583,3544,3498,3044,2943,3652,3648,3627,3512
3523,3672,3583,3644,3508,3554,3669,3512,3501,3426,3426,3621,3529,3478,3482,3583,3544,3498,3044,2945,3655,3650,3624,3513
3517,3664,3588,3644,3508,3554,3669,3512,3501,3426,3426,3607,3536,3477,3480,3585,3550,3499,3047,2947,3654,3641,3624,3526
3517,3664,3588,3640,3516,3553,3667,3511,3501,3420,3427,3618,3544,3482,3488,3585,3550,3510,3049,2946,3628,3656,3627,3526
3512,3670,3574,3646,3507,3549,3666,3503,3507,3413,3430,3613,3543,3481,3496,3585,3550,3510,3049,2946,3628,3656,3627,3513
3521,3661,3581,3627,3510,3549,3666,3503,3507,3413,3430,3613,3543,3481,3496,3584,3549,3501,3047,2948,3652,3650,3630,3522
3521,3661,3581,3627,3510,3549,3666,3512,3499,3426,3433,3620,3540,3458,3483,3583,3549,3512,3043,2942,3658,3647,3632,3524
3511,3663,3580,3638,3513,3551,3668,3510,3498,3418,3434,3627,3541,3482,3483,3587,3547,3508,3042,2942,3658,3647,3632,3524
3512,3658,3578,3640,3508,3544,3663,3509,3497,3417,3444,3627,3541,3482,3483,3587,3547,3508,3042,2941,3657,3644,3630,3524
3515,3654,3569,3640,3508,3544,3663,3509,3497,3417,3444,3629,3546,3486,3486,3582,3553,3507,3041,2944,3656,3643,3630,3530
3515,3654,3569,3635,3506,3544,3667,3498,3492,3410,3445,3628,3546,3493,3494,3592,3553,3510,3040,2945,3661,3646,3634,3530
3510,3646,3571,3643,3509,3546,3659,3496,3498,3418,3447,3616,3546,3497,3488,3592,3553,3510,3040,2945,3661,3646,3634,3526
3509,3666,3573,3640,3507,3539,3655,3496,3498,3418,3447,3616,3546,3497,3488,3586,3547,3508,3047,2942,3665,3652,3633,3518
3509,3666,3573,3640,3507,3539,3655,3510,3492,3412,3445,3628,3536,3487,3489,3586,3545,3506,3042,2937,3660,3652,3634,3526
3515,3656,3580,3644,3504,3544,3665,3504,3496,3411,3441,3629,3541,3477,3495,3585,3547,3487,3039,2937,3660,3652,3634,3526
3523,3664,3580,3647,3512,3552,3662,3508,3497,3414,3446,3629,3541,3477,3495,3585,3547,3487,3039,2934,3661,3657,3635,3533
3514,3668,3579,3647,3512,3552,3662,3508,3497,3414,3446,3618,3531,3482,3493,3576,3545,3496,3042,2937,3663,3652,3639,3517
3514,3668,3579,3646,3510,3550,3670,3509,3499,3417,3441,3625,3527,3482,3486,3569,3544,3500,3035,2937,3660,3649,3626,3517
3518,3675,3587,3650,3514,3555,3671,3508,3501,3418,3447,3625,3517,3481,3490,3569,3544,3500,3035,2937,3660,3649,3626,3528
3522,3668,3589,3644,3519,3557,3674,3508,3501,3418,3447,3625,3517,3481,3490,3566,3533,3504,3037,2931,3660,3656,3625,3522
3522,3668,3589,3644,3519,3557,3674,3509,3507,3422,3439,3628,3528,3477,3490,3561,3538,3501,3036,2932,3660,3656,3631,3527
3516,3671,3580,3634,3516,3563,3671,3514,3506,3428,3447,3631,3521,3470,3489,3570,3534,3500,3037,2932,3660,3656,3631,3527
3517,3661,3579,3645,3508,3558,3673,3509,3497,3421,3442,3631,3521,3470,3489,3570,3534,3500,3037,2923,3660,3657,3624,3528
3518,3670,3575,3645,3508,3558,3673,3509,3497,3421,3442,3627,3523,3478,3488,3565,3541,3502,3035,2930,3665,3652,3634,3528
3518,3670,3575,3647,3519,3554,3670,3506,3494,3419,3442,3625,3532,3477,3490,3574,3540,3502,3040,2934,3660,3659,3633,3528
3522,3672,3582,3650,3515,3556,3671,3510,3497,3424,3443,3627,3522,3474,3492,3574,3540,3502,3040,2934,3660,3659,3633,3525
3518,3666,3576,3652,3515,3547,3668,3510,3497,3424,3443,3627,3522,3474,3492,3564,3541,3503,3031,2907,3659,3651,3635,3528
3518,3666,3576,3652,3515,3547,3668,3507,3497,3422,3446,3618,3526,3479,3480,3570,3542,3502,3041,2929,3662,3660,3636,3523
3521,3666,3584,3643,3518,3556,3675,3513,3508,3421,3440,3623,3531,3479,3482,3571,3541,3500,3040,2929,3662,3660,3636,3523
3509,3666,3582,3647,3516,3553,3673,3518,3501,3421,3435,3623,3531,3479,3482,3571,3541,3500,3040,2937,3662,3652,3634,3528
3520,3665,3583,3647,3516,3553,3673,3518,3501,3421,3435,3631,3525,3476,3486,3572,3545,3505,3034,2933,3661,3653,3636,3521
3520,3665,3583,3647,3520,3557,3670,3507,3502,3410,3439,3619,3527,3475,3485,3567,3546,3492,3037,2938,3662,3649,3634,3521
3515,3670,3578,3639,3512,3553,3665,3510,3495,3411,3439,3622,3528,3482,3493,3567,3546,3492,3037,2938,3662,3649,3634,3522
3519,3669,3579,3647,3522,3546,3670,3510,3495,3411,3439,3622,3528,3482,3493,3575,3548,3498,3039,2937,3661,3651,3634,3526
3519,3669,3579,3647,3522,3546,3670,3503,3503,3412,3436,3631,3528,3479,3486,3580,3515,3504,3037,2934,3664,3661,3630,3524
3519,3668,3587,3647,3517,3554,3675,3513,3502,3401,3437,3624,3527,3481,3485,3570,3546,3500,3038,2934,3664,3661,3630,3524
3520,3675,3582,3651,3520,3554,3671,3497,3494,3408,3434,3624,3527,3481,3485,3570,3546,3500,3038,2933,3664,3656,3633,3527
3520,3678,3582,3651,3520,3554,3671,3497,3494,3408,3434,3624,3520,3475,3482,3570,3541,3503,3040,2934,3663,3654,3634,3530
3520,3678,3582,3647,3526,3556,3673,3502,3497,3410,3434,3629,3523,3468,3486,3562,3540,3499,3038,2929,3662,3660,3632,3530
3522,3666,3561,3653,3522,3560,3677,3508,3494,3411,3426,3621,3506,3466,3487,3562,3540,3499,3038,2929,3662,3660,3632,3530
3530,3668,3585,3652,3520,3563,3682,3508,3494,3411,3426,3621,3506,3466,3487,3559,3537,3500,3033,2928,3665,3652,3630,3524
3530,3668,3585,3652,3520,3563,3682,3508,3502,3411,3419,3614,3503,3469,3489,3565,3535,3499,3034,2927,3659,3654,3627,3527
3529,3664,3590,3660,3522,3569,3676,3504,3502,3420,3416,3610,3501,3458,3481,3560,3533,3500,3035,2927,3659,3654,3627,3527
3524,3674,3592,3658,3524,3570,3688,3515,3506,3418,3417,3610,3501,3458,3481,3560,3533,3500,3035,2926,3664,3658,3627,3526
3530,3666,3594,3658,3524,3570,3688,3515,3506,3418,3417,3614,3496,3463,3478,3556,3540,3500,3033,2928,3658,3657,3631,3526
3530,3666,3594,3667,3522,3568,3684,3507,3501,3416,3417,3604,3488,3446,3483,3552,3537,3495,3025,2923,3667,3661,3628,3526
3535,3669,3596,3659,3521,3571,3688,3509,3499,3411,3422,3597,3499,3459,3476,3552,3537,3495,3025,2923,3667,3661,3628,3528
3529,3678,3592,3658,3529,3568,3684,3509,3499,3411,3422,3597,3499,3459,3476,3561,3540,3488,3031,2923,3661,3651,3628,3526
3529,3678,3592,3658,3529,3568,3684,3516,3498,3402,3418,3614,3501,3459,3479,3564,3528,3493,3028,2925,3659,3651,3618,3527
3529,3673,3594,3655,3527,3563,3679,3510,3501,3409,3421,3610,3506,3460,3482,3565,3531,3486,3032,2925,3659,3651,3618,3527
3534,3678,3600,3656,3522,3562,3680,3510,3499,3405,3414,3610,3506,3460,3482,3565,3531,3486,3032,2928,3657,3657,3622,3516
3532,3676,3592,3656,3522,3562,3680,3510,3499,3405,3414,3604,3521,3467,3486,3577,3540,3499,3039,2929,3656,3655,3626,3526
3532,3676,3592,3644,3521,3555,3675,3507,3494,3381,3433,3614,3531,3464,3486,3577,3536,3503,3039,2925,3660,3654,3622,3526
3531,3670,3582,3652,3513,3548,3674,3504,3466,3388,3435,3617,3532,3480,3488,3577,3536,3503,3039,2925,3660,3654,3622,3526
3530,3670,3583,3652,3519,3542,3673,3504,3466,3388,3435,3617,3532,3480,3488,3589,3543,3501,3038,2932,3665,3654,3630,3533
3530,3670,3583,3652,3519,3542,3673,3502,3476,3378,3442,3620,3541,3478,3487,3557,3548,3506,3044,2937,3654,3656,3630,3530
3528,3667,3580,3649,3515,3537,3666,3497,3480,3375,3447,3622,3549,3474,3492,3594,3547,3505,3041,2937,3654,3656,3630,3530
3531,3664,3587,3652,3515,3530,3664,3501,3473,3370,3450,3622,3549,3474,3492,3594,3547,3505,3041,2928,3669,3656,3637,3517
3532,3669,3580,3652,3515,3530,3664,3501,3473,3370,3450,3616,3546,3485,3484,3595,3548,3503,3039,2931,3661,3655,3635,3530
3532,3669,3580,3653,3512,3540,3666,3504,3480,3377,3452,3622,3552,3486,3496,3589,3552,3498,3037,2933,3666,3651,3635,3530
3534,3678,3580,3648,3509,3542,3662,3505,3483,3368,3450,3633,3546,3484,3492,3589,3552,3498,3037,2933,3666,3651,3635,3529
3530,3667,3580,3651,3513,3532,3665,3505,3483,3368,3450,3633,3546,3484,3492,3597,3546,3500,3035,2928,3663,3655,3637,3520
3530,3667,3580,3651,3513,3532,3665,3495,3482,3368,3452,3634,3552,3488,3498,3592,3554,3496,3040,2932,3662,3652,3632,3519
3533,3674,3579,3649,3508,3534,3660,3495,3475,3364,3457,3626,3561,3490,3496,3601,3548,3493,3038,2932,3662,3652,3632,3519
3533,3671,3576,3642,3506,3534,3658,3492,3469,3358,3455,3626,3561,3490,3496,3601,3548,3493,3038,2935,3660,3647,3636,3526
3534,3676,3581,3642,3506,3534,3658,3492,3469,3358,3455,3629,3558,3492,3490,3593,3541,3506,3038,2931,3637,3655,3635,3526
3534,3676,3581,3647,3507,3532,3659,3491,3475,3346,3459,3625,3559,3489,3498,3587,3547,3500,3041,2931,3666,3658,3638,3526
3538,3678,3578,3640,3509,3530,3657,3490,3467,3344,3461,3632,3561,3497,3494,3587,3547,3500,3041,2931,3666,3658,3638,3528
3532,3670,3581,3635,3517,3531,3658,3490,3467,3344,3461,3632,3561,3497,3494,3587,3554,3510,3035,2931,3662,3646,3634,3530
3532,3670,3581,3635,3517,3531,3658,3486,3461,3351,3465,3641,3559,3489,3492,3597,3544,3505,3037,2925,3666,3657,3639,3536
3534,3669,3582,3644,3506,3535,3659,3487,3462,3341,3466,3634,3567,3494,3489,3593,3552,3501,3043,2925,3666,3657,3639,3536
3535,3677,3573,3643,3509,3528,3659,3489,3461,3351,3468,3634,3567,3494,3489,3593,3552,3501,3043,2933,3668,3654,3642,3532
3533,3656,3575,3643,3509,3528,3659,3489,3461,3351,3468,3635,3568,3501,3492,3602,3554,3501,3041,2926,3665,3655,3636,3530
3533,3656,3575,3648,3513,3531,3647,3482,3458,3343,3470,3632,3565,3496,3493,3600,3556,3493,3039,2931,3666,3656,3644,3530
3527,3675,3573,3645,3509,3526,3645,3486,3464,3344,3472,3634,3573,3497,3500,3600,3556,3493,3039,2931,3666,3656,3644,3533
3526,3674,3581,3644,3506,3527,3648,3486,3464,3344,3472,3634,3573,3497,3500,3603,3552,3502,3044,2933,3664,3658,3639,3527
3526,3674,3581,3644,3506,3527,3648,3473,3455,3336,3471,3640,3569,3502,3501,3597,3556,3506,3028,2931,3666,3656,3633,3521
3529,3672,3578,3642,3495,3521,3644,3478,3452,3331,3478,3632,3576,3500,3496,3602,3552,3504,3036,2931,3666,3656,3633,3521
3535,3675,3574,3631,3506,3523,3640,3478,3456,3326,3477,3632,3576,3500,3496,3602,3552,3504,3036,2932,3667,3661,3638,3515
3536,3674,3578,3631,3506,3523,3640,3478,3456,3326,3477,3640,3567,3507,3501,3601,3555,3488,3042,2933,3663,3649,3639,3533
3536,3674,3578,3643,3508,3522,3645,3475,3448,3324,3485,3644,3576,3504,3502,3599,3548,3501,3037,2931,3664,3657,3637,3533
3538,3673,3572,3638,3507,3526,3646,3474,3452,3318,3476,3638,3578,3507,3500,3599,3548,3501,3037,2931,3664,3657,3637,3522
3542,3672,3575,3640,3504,3520,3646,3474,3452,3318,3476,3638,3578,3507,3500,3610,3548,3493,3040,2930,3673,3650,3642,3526
3542,3672,3575,3640,3504,3520,3646,3476,3440,3327,3482,3648,3579,3504,3499,3595,3553,3501,3040,2929,3668,3652,3643,3532
3535,3670,3569,3640,3508,3519,3642,3476,3445,3315,3483,3649,3580,3504,3500,3604,3554,3506,3039,2929,3668,3652,3643,3532
3534,3671,3569,3640,3510,3522,3642,3470,3447,3319,3481,3649,3580,3504,3500,3604,3554,3506,3039,2926,3665,3657,3644,3535
3536,3677,3572,3640,3510,3522,3642,3470,3447,3319,3481,3646,3579,3511,3503,3603,3556,3502,3037,2930,3664,3653,3642,3532
3536,3677,3572,3638,3503,3522,3643,3468,3439,3304,3483,3641,3574,3507,3505,3609,3561,3505,3037,2931,3668,3653,3644,3532
3536,3661,3571,3642,3505,3526,3642,3463,3441,3318,3480,3631,3579,3504,3497,3609,3561,3505,3037,2931,3668,3653,3644,3531
3532,3675,3576,3641,3510,3522,3642,3463,3441,3318,3480,3631,3579,3504,3497,3604,3556,3493,3039,2930,3664,3660,3644,3533
3532,3675,3576,3641,3510,3522,3642,3474,3442,3326,3473,3635,3571,3506,3495,3601,3554,3505,3040,2928,3664,3655,3647,3531
