ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3098,3300,3021,3327,3013,3161,3197,2710,3014,2664,2986,3324,2951,3127,2970,2891,3136,2293,2740,2541,3376,3356,3340,3189,3533,3661,3573,3626,3389,3546,3676,3515,3507,3401,3509,3629,3506,3382,3190,3467,3478,3466,2995,2828,3601,3549,3386,3077,3113,3361,3166,3352,3284,3086,3408,3272,3194,2807,2982,3341,2891,3200,3250,2994,3206,3210,2767,2585,3377,3387,3372,3296
3104,3335,3027,3326,2980,3165,3206,2737,3011,2691,2988,3323,2962,3127,2970,2891,3136,2293,2740,2541,3376,3359,3339,3183,3531,3660,3572,3630,3389,3549,3673,3508,3512,3398,3506,3633,3503,3382,3190,3467,3478,3466,2995,2828,3601,3545,3382,3068,3114,3354,3168,3345,3287,3086,3408,3272,3189,2808,2985,3336,2889,3200,3250,2994,3206,3210,2767,2585,3377,3386,3377,3295
3103,3333,3028,3320,3014,3165,3206,2737,3011,2691,2988,3323,2962,3139,2972,2902,3133,2287,2730,2539,3371,3340,3337,3183,3506,3660,3585,3631,3387,3549,3673,3508,3512,3398,3506,3633,3503,3371,3185,3474,3478,3465,3001,2826,3601,3550,3372,3055,3110,3362,3163,3353,3280,3086,3408,3272,3189,2808,2985,3336,2889,3201,3238,2993,3214,3201,2769,2582,3358,3386,3369,3296
3103,3333,3028,3320,3014,3171,3203,2737,3014,2693,2993,3328,2956,3137,2970,2897,3137,2278,2739,2539,3372,3354,3343,3185,3506,3660,3585,3631,3387,3548,3673,3520,3508,3396,3504,3628,3506,3383,3186,3479,3480,3470,3001,2828,3597,3552,3374,3050,3110,3362,3163,3353,3280,3086,3402,3270,3193,2807,2981,3331,2892,3200,3245,2996,3216,3215,2766,2582,3379,3383,3376,3291
3094,3345,3027,3321,3013,3170,3197,2742,3002,2693,2983,3326,2950,3094,2973,2903,3122,2278,2739,2539,3372,3354,3343,3185,3526,3658,3578,3629,3387,3552,3672,3527,3510,3409,3509,3625,3498,3369,3199,3476,3479,3470,3001,2828,3597,3552,3374,3050,3112,3369,3156,3348,3288,3089,3403,3272,3197,2808,2981,3340,2892,3199,3250,2997,3216,3215,2766,2582,3379,3383,3376,3291
3101,3335,3024,3325,3015,3162,3203,2740,3012,2693,2983,3326,2950,3094,2973,2903,3122,2274,2739,2527,3376,3361,3344,3176,3530,3665,3577,3632,3390,3541,3672,3516,3509,3409,3509,3625,3498,3369,3199,3476,3479,3465,3000,2821,3594,3541,3367,3041,3112,3368,3167,3350,3286,3085,3405,3272,3182,2808,2981,3340,2892,3199,3250,2997,3216,3206,2769,2584,3375,3380,3365,3297
3098,3335,3024,3325,3015,3162,3203,2740,3012,2688,2997,3328,2955,3136,2969,2898,3129,2288,2739,2539,3374,3358,3338,3185,3532,3665,3577,3632,3390,3541,3672,3516,3509,3408,3506,3632,3500,3378,3203,3473,3476,3466,3000,2827,3594,3544,3366,3036,3111,3368,3167,3350,3286,3085,3405,3272,3182,2811,2982,3339,2890,3201,3234,2995,3214,3214,2768,2584,3376,3387,3372,3291
3098,3330,3025,3322,3014,3156,3198,2737,2992,2693,2988,3321,2946,3141,2957,2898,3136,2287,2729,2526,3376,3358,3338,3185,3532,3658,3583,3633,3388,3546,3680,3524,3515,3413,3508,3622,3505,3382,3210,3472,3477,3469,2989,2832,3593,3544,3366,3036,3111,3359,3165,3344,3288,3085,3405,3263,3190,2810,2982,3336,2891,3199,3237,2995,3218,3204,2770,2583,3370,3387,3372,3291
3094,3339,3029,3328,3013,3161,3195,2737,3012,2692,2989,3327,2949,3141,2957,2898,3136,2287,2729,2526,3376,3351,3352,3185,3524,3659,3582,3630,3386,3550,3669,3516,3511,3406,3477,3616,3499,3382,3210,3472,3477,3469,2989,2832,3593,3544,3367,3034,3106,3365,3162,3349,3287,3087,3408,3273,3190,2806,2985,3333,2890,3199,3237,2995,3218,3204,2770,2583,3370,3382,3364,3300
3094,3339,3024,3324,3010,3161,3195,2737,3012,2692,2989,3327,2949,3138,2971,2899,3121,2279,2736,2540,3375,3352,3329,3179,3530,3651,3586,3629,3394,3550,3669,3516,3511,3406,3477,3616,3499,3376,3210,3469,3479,3464,2994,2828,3596,3544,3357,3023,3109,3366,3156,3354,3284,3087,3408,3273,3190,2806,2985,3333,2890,3195,3245,2995,3216,3212,2769,2584,3378,3382,3375,3286
3094,3339,3024,3324,3010,3172,3204,2738,3014,2627,2988,3318,2951,3137,2971,2897,3137,2289,2736,2538,3376,3363,3336,3188,3530,3651,3586,3629,3394,3547,3678,3517,3513,3407,3501,3626,3496,3377,3214,3469,3477,3461,2997,2834,3587,3539,3356,3021,3109,3366,3156,3354,3284,3090,3405,3273,3166,2810,2985,3341,2891,3201,3244,2990,3214,3209,2772,2583,3379,3377,3370,3296
3090,3338,3016,3324,3018,3174,3198,2731,3003,2691,2989,3313,2948,3136,2955,2887,3136,2289,2736,2538,3376,3363,3336,3188,3529,3662,3579,3634,3392,3553,3684,3520,3510,3408,3502,3616,3497,3378,3216,3470,3474,3461,2997,2834,3587,3539,3356,3021,3109,3362,3163,3349,3282,3086,3406,3270,3193,2808,2984,3336,2891,3191,3250,2996,3219,3209,2772,2583,3379,3377,3370,3296
3094,3338,3027,3326,3007,3164,3196,2740,3014,2691,2989,3313,2948,3136,2955,2887,3136,2278,2726,2490,3371,3354,3344,3190,3526,3665,3580,3629,3392,3554,3672,3524,3514,3408,3502,3616,3497,3378,3216,3470,3474,3467,2996,2834,3588,3532,3347,3016,3110,3369,3167,3348,3287,3081,3408,3261,3195,2808,2984,3336,2891,3191,3250,2996,3219,3214,2768,2575,3377,3388,3371,3289
3105,3338,3027,3326,3007,3164,3196,2740,3014,2692,2990,3326,2954,3138,2973,2895,3134,2279,2734,2537,3377,3356,3327,3183,3526,3665,3580,3629,3392,3554,3672,3524,3514,3404,3508,3617,3497,3382,3217,3470,3481,3471,3003,2836,3594,3531,3348,3010,3109,3369,3167,3348,3287,3081,3408,3261,3195,2811,2989,3334,2891,3202,3245,2994,3217,3210,2768,2582,3381,3386,3370,3296
3105,3327,3022,3328,3013,3172,3202,2731,3019,2688,2990,3329,2952,3126,2977,2845,3132,2281,2739,2531,3382,3356,3327,3183,3526,3661,3583,3631,3383,3550,3675,3523,3519,3411,3494,3621,3504,3382,3226,3481,3486,3469,3005,2839,3583,3531,3348,3010,3109,3362,3168,3347,3279,3080,3410,3269,3189,2808,2978,3328,2894,3201,3239,2995,3214,3200,2771,2583,3383,3386,3370,3296
3096,3337,3028,3326,3013,3171,3188,2739,3012,2694,2988,3326,2953,3126,2977,2845,3132,2281,2739,2531,3382,3357,3341,3192,3525,3654,3581,3634,3389,3552,3676,3521,3522,3402,3497,3618,3508,3382,3226,3481,3486,3469,3005,2839,3583,3528,3346,3019,3110,3365,3163,3351,3283,3087,3409,3272,3194,2811,2987,3339,2889,3201,3239,2995,3214,3200,2771,2583,3383,3381,3375,3288
3101,3339,3018,3334,3016,3171,3188,2739,3012,2694,2988,3326,2953,3133,2969,2903,3137,2266,2731,2532,3377,3352,3349,3179,3527,3661,3580,3620,3387,3552,3676,3521,3522,3402,3497,3618,3508,3387,3236,3472,3483,3473,3003,2832,3581,3534,3334,3022,3110,3367,3125,3350,3290,3087,3409,3272,3194,2811,2987,3339,2889,3195,3244,2997,3214,3210,2771,2581,3381,3384,3361,3294
3101,3339,3018,3334,3016,3171,3161,2725,3004,2694,2989,3332,2948,3133,2962,2890,3133,2281,2736,2535,3377,3336,3342,3170,3527,3661,3580,3620,3387,3548,3677,3526,3514,3405,3499,3617,3514,3383,3244,3482,3486,3476,3001,2843,3585,3528,3337,3018,3110,3367,3125,3350,3290,3084,3404,3273,3185,2811,2984,3339,2888,3196,3245,2998,3212,3212,2763,2583,3382,3384,3374,3297
3095,3329,3028,3324,3014,3173,3209,2728,2995,2688,2989,3323,2955,3122,2977,2898,3131,2281,2736,2535,3377,3336,3342,3170,3524,3649,3580,3626,3390,3545,3681,3525,3509,3408,3502,3619,3514,3389,3232,3485,3485,3476,3001,2843,3585,3528,3337,3018,3111,3368,3162,3346,3277,3086,3407,3267,3194,2811,2982,3343,2887,3201,3250,2997,3213,3212,2763,2583,3382,3384,3374,3297
3092,3332,3025,3319,3014,3161,3199,2735,3012,2688,2989,3323,2955,3122,2977,2898,3131,2285,2739,2528,3374,3355,3346,3187,3524,3652,3570,3630,3392,3542,3677,3519,3512,3408,3502,3619,3514,3389,3232,3485,3485,3481,2999,2844,3575,3519,3323,3011,3115,3367,3161,3345,3283,3087,3403,3274,3195,2811,2982,3343,2887,3201,3250,2997,3213,3213,2770,2585,3380,3377,3374,3296
3101,3332,3025,3319,3014,3161,3199,2735,3012,2690,2993,3329,2946,3139,2968,2901,3133,2280,2731,2543,3379,3358,3347,3191,3521,3652,3570,3630,3392,3542,3677,3519,3512,3406,3500,3616,3512,3386,3249,3484,3490,3480,3004,2848,3575,3521,3316,3010,3114,3367,3161,3345,3283,3087,3403,3274,3195,2811,2987,3335,2892,3197,3245,2997,3214,3211,2768,2582,3379,3384,3371,3291
3101,3321,3017,3325,2998,3174,3203,2734,3003,2693,2992,3328,2949,3137,2961,2894,3141,2291,2736,2536,3376,3358,3347,3191,3521,3651,3575,3624,3393,3548,3674,3520,3511,3409,3499,3614,3513,3384,3250,3492,3489,3484,3007,2844,3573,3521,3316,3010,3114,3366,3164,3345,3282,3078,3404,3271,3187,2810,2981,3340,2888,3198,3250,2994,3218,3211,2767,2585,3357,3384,3371,3291
3093,3337,3024,3326,3009,3173,3192,2716,3011,2693,2989,3331,2958,3137,2961,2894,3141,2291,2736,2536,3376,3363,3340,3188,3521,3644,3571,3625,3391,3540,3671,3520,3513,3412,3496,3613,3512,3384,3250,3492,3489,3484,3007,2844,3573,3523,3310,3003,3109,3366,3160,3352,3283,3088,3402,3269,3191,2811,2984,3340,2886,3198,3250,2994,3218,3211,2767,2585,3357,3377,3365,3292
3100,3338,3015,3315,3021,3173,3192,2716,3011,2693,2989,3331,2958,3132,2968,2901,3139,2288,2731,2540,3373,3358,3343,3188,3522,3657,3571,3624,3401,3540,3671,3520,3513,3412,3496,3613,3512,3392,3253,3490,3488,3475,3009,2847,3569,3523,3305,3004,3111,3362,3163,3347,3283,3088,3402,3269,3191,2811,2984,3340,2886,3192,3245,2993,3219,3210,2770,2574,3381,3379,3370,3296
3100,3338,3015,3315,3021,3170,3203,2737,3003,2685,2995,3315,2946,3129,2965,2894,3131,2277,2746,2520,3366,3352,3331,3184,3522,3657,3571,3624,3401,3540,3678,3523,3514,3411,3494,3612,3510,3385,3255,3493,3493,3476,2998,2845,3569,3518,3297,3006,3111,3362,3163,3347,3283,3090,3401,3269,3195,2801,2984,3336,2886,3199,3249,2989,3218,3214,2764,2585,3377,3384,3371,3294
3104,3342,3015,3322,3013,3172,3201,2739,3006,2687,2988,3326,2956,3135,2961,2897,3137,2277,2746,2520,3366,3352,3331,3184,3524,3650,3575,3623,3402,3541,3668,3530,3519,3408,3496,3609,3516,3396,3259,3491,3495,3476,2998,2845,3569,3518,3297,3006,3106,3369,3162,3348,3271,3083,3407,3269,3195,2809,2980,3336,2890,3197,3244,2993,3216,3214,2764,2585,3377,3384,3371,3294
3093,3338,3020,3322,3010,3175,3197,2738,3006,2687,2988,3326,2956,3135,2961,2897,3137,2285,2737,2531,3372,3355,3340,3186,3517,3651,3571,3623,3400,3537,3676,3530,3515,3408,3496,3609,3516,3396,3259,3491,3495,3489,3011,2850,3568,3522,3292,2974,3118,3369,3162,3354,3289,3085,3406,3271,3193,2809,2980,3336,2890,3197,3244,2993,3216,3210,2768,2583,3380,3389,3374,3287
3101,3338,3020,3322,3010,3175,3197,2738,3006,2689,2989,3305,2958,3122,2965,2893,3135,2269,2736,2523,3374,3354,3344,3184,3520,3651,3571,3623,3400,3537,3676,3530,3515,3404,3498,3610,3518,3393,3267,3487,3491,3478,3003,2854,3564,3519,3283,3006,3116,3369,3162,3354,3289,3085,3406,3271,3193,2808,2985,3341,2889,3197,3238,2993,3214,3210,2769,2583,3373,3384,3371,3290
3101,3341,3028,3317,3012,3174,3203,2735,2973,2687,2999,3330,2953,3135,2958,2899,3139,2287,2735,2539,3373,3354,3344,3184,3520,3647,3567,3629,3405,3533,3672,3526,3516,3409,3501,3615,3521,3397,3272,3498,3500,3484,3010,2853,3560,3519,3283,3006,3116,3357,3164,3353,3282,3076,3410,3263,3194,2810,2985,3329,2892,3199,3247,3000,3218,3208,2768,2583,3381,3384,3371,3290
3103,3336,3029,3315,3015,3176,3204,2742,2992,2691,2996,3328,2952,3135,2958,2899,3139,2287,2735,2539,3373,3355,3338,3190,3516,3647,3570,3623,3387,3536,3673,3530,3512,3411,3496,3607,3527,3397,3272,3498,3500,3484,3010,2853,3560,3517,3282,3010,3110,3367,3162,3350,3287,3086,3409,3270,3192,2799,2985,3339,2895,3199,3247,3000,3218,3208,2768,2583,3381,3378,3370,3292
3102,3337,3023,3317,3010,3176,3204,2742,2992,2691,2996,3328,2952,3134,2971,2898,3136,2286,2739,2536,3380,3352,3344,3187,3516,3644,3561,3612,3402,3536,3673,3530,3512,3411,3496,3607,3527,3400,3267,3505,3497,3480,3013,2856,3558,3511,3269,3014,3110,3366,3159,3344,3283,3086,3409,3270,3192,2799,2985,3339,2895,3196,3246,2987,3217,3213,2771,2580,3381,3385,3369,3296
3102,3337,3023,3317,3010,3181,3190,2735,3014,2688,2989,3330,2949,3135,2949,2893,3130,2098,2735,2538,3370,3353,3347,3176,3516,3644,3561,3612,3402,3529,3678,3533,3522,3409,3496,3607,3530,3402,3284,3511,3502,3492,3014,2857,3554,3512,3262,3007,3110,3366,3159,3344,3283,3085,3404,3271,3196,2804,2983,3336,2891,3198,3245,2997,3214,3211,2770,2584,3380,3384,3373,3290
3094,3344,3027,3322,3016,3173,3206,2739,3012,2676,2992,3330,2954,3138,2974,2900,3136,2098,2735,2538,3370,3353,3347,3176,3509,3644,3561,3614,3402,3534,3674,3524,3519,3395,3497,3605,3527,3403,3283,3504,3506,3492,3014,2857,3554,3512,3262,3007,3111,3354,3167,3350,3280,3084,3402,3270,3196,2809,2984,3341,2882,3198,3240,2995,3214,3211,2770,2584,3380,3384,3373,3290
3107,3328,3031,3325,3009,3168,3194,2737,3014,2676,2992,3330,2954,3138,2974,2900,3136,2285,2736,2539,3374,3348,3341,3186,3505,3645,3562,3617,3402,3533,3676,3522,3512,3395,3497,3605,3527,3403,3283,3504,3506,3487,3014,2858,3550,3498,3252,3012,3113,3366,3166,3349,3285,3084,3406,3270,3192,2809,2984,3341,2882,3198,3240,2995,3214,3216,2768,2584,3371,3387,3371,3293
3100,3328,3031,3325,3009,3168,3194,2737,3014,2664,2984,3324,2947,3138,2954,2900,3126,2268,2732,2537,3373,3359,3334,3176,3512,3645,3562,3617,3402,3533,3676,3522,3512,3407,3498,3606,3532,3402,3289,3505,3502,3492,3015,2854,3549,3504,3244,3009,3112,3366,3166,3349,3285,3084,3406,3270,3192,2808,2984,3330,2887,3196,3246,2996,3215,3212,2763,2583,3380,3371,3373,3291
3100,3336,3028,3323,3006,3170,3204,2737,3010,2672,2983,3326,2956,3138,2972,2896,3130,2280,2736,2536,3369,3359,3334,3176,3512,3647,3560,3613,3401,3534,3672,3525,3515,3404,3495,3604,3500,3406,3287,3501,3506,3487,3014,2858,3552,3504,3244,3009,3112,3368,3159,3353,3272,3088,3408,3269,3196,2807,2984,3340,2891,3197,3245,2990,3216,3208,2769,2581,3371,3371,3373,3291
3098,3344,3026,3326,3011,3171,3201,2735,3011,2688,2990,3325,2953,3138,2972,2896,3130,2280,2736,2536,3369,3354,3344,3193,3513,3642,3561,3620,3405,3531,3672,3528,3519,3414,3499,3604,3530,3406,3287,3501,3506,3487,3014,2858,3552,3508,3238,3003,3110,3367,3166,3352,3282,3088,3399,3274,3195,2811,2984,3340,2890,3197,3245,2990,3216,3208,2769,2581,3371,3385,3372,3299
3109,3335,3021,3323,3003,3171,3201,2735,3011,2688,2990,3325,2953,3139,2967,2904,3132,2285,2740,2530,3379,3354,3342,3190,3510,3641,3560,3617,3408,3531,3672,3528,3519,3414,3499,3604,3530,3397,3280,3508,3502,3485,3012,2848,3549,3502,3231,2999,3107,3368,3159,3346,3280,3088,3399,3274,3195,2811,2984,3340,2890,3199,3249,2994,3215,3212,2766,2584,3376,3384,3374,3294
3109,3335,3021,3323,3003,3163,3211,2737,3014,2691,2985,3322,2951,3135,2964,2887,3130,2281,2730,2534,3379,3355,3336,3172,3510,3641,3560,3617,3408,3527,3669,3529,3513,3410,3496,3602,3531,3397,3291,3512,3500,3491,3015,2852,3546,3502,3223,2989,3107,3368,3159,3346,3280,3086,3404,3274,3191,2808,2988,3339,2889,3197,3243,2996,3219,3205,2768,2582,3381,3384,3374,3282
3100,3338,3027,3325,3001,3167,3199,2736,3015,2687,2990,3331,2954,3136,2969,2901,3135,2281,2730,2534,3379,3355,3336,3172,3516,3648,3566,3620,3401,3532,3677,3531,3524,3412,3492,3599,3535,3400,3284,3508,3502,3491,3015,2852,3546,3502,3223,2989,3114,3370,3161,3344,3286,3086,3407,3270,3192,2801,2983,3328,2889,3197,3244,2998,3214,3205,2768,2582,3381,3384,3374,3282
3019,3328,3030,3327,3018,3162,3192,2741,3013,2687,2990,3331,2954,3136,2969,2901,3135,2291,2736,2536,3377,3340,3342,3183,3516,3637,3565,3618,3396,3535,3670,3518,3522,3412,3492,3599,3535,3400,3284,3508,3502,3482,2999,2853,3539,3496,3218,2982,3110,3366,3156,3351,3285,3079,3407,3274,3189,2801,2983,3328,2889,3197,3244,2998,3214,3208,2772,2586,3376,3385,3375,3294
3101,3328,3030,3327,3018,3162,3192,2741,3013,2689,2988,3317,2961,3138,2960,2898,3137,2272,2733,2537,3376,3356,3346,3170,3512,3637,3565,3618,3396,3535,3670,3518,3522,3410,3493,3601,3527,3394,3294,3514,3506,3486,3005,2839,3544,3497,3223,2985,3114,3366,3156,3351,3285,3079,3407,3274,3189,2810,2982,3337,2888,3197,3248,2990,3216,3210,2760,2582,3378,3370,3370,3289
3101,3338,3026,3324,3017,3174,3203,2740,3008,2694,2992,3332,2953,3140,2969,2899,3132,2280,2735,2537,3377,3356,3346,3170,3512,3641,3566,3620,3403,3531,3675,3525,3518,3415,3494,3601,3534,3402,3292,3513,3501,3480,3010,2857,3538,3497,3223,2985,3114,3363,3137,3348,3288,3086,3402,3268,3190,2808,2984,3340,2891,3197,3248,2994,3216,3213,2770,2582,3374,3370,3370,3289
3093,3332,3025,3317,3017,3169,3195,2740,3012,2679,2994,3324,2946,3140,2969,2899,3132,2280,2735,2537,3377,3334,3337,3179,3508,3641,3562,3617,3400,3533,3679,3526,3518,3403,3492,3604,3529,3402,3292,3513,3501,3480,3010,2857,3538,3494,3218,2987,3109,3364,3164,3339,3281,3089,3395,3269,3192,2801,2987,3334,2886,3197,3248,2994,3216,3213,2770,2582,3374,3379,3370,3296
3099,3341,3025,3326,3005,3169,3195,2740,3012,2679,2994,3324,2946,3141,2961,2899,3127,2285,2733,2531,3373,3357,3347,3180,3509,3643,3564,3615,3402,3533,3679,3526,3518,3403,3492,3604,3529,3404,3296,3509,3497,3488,3007,2859,3540,3489,3209,2992,3109,3364,3162,3349,3283,3089,3395,3269,3192,2801,2987,3334,2886,3195,3246,2997,3216,3210,2769,2585,3381,3384,3367,3292
3099,3341,3025,3326,3005,3158,3205,2736,3011,2695,2990,3323,2945,3137,2972,2901,3138,2271,2739,2541,3377,3356,3346,3176,3509,3643,3564,3615,3402,3538,3674,3533,3518,3409,3494,3603,3534,3403,3298,3512,3494,3483,3014,2861,3539,3496,3206,2986,3109,3364,3162,3349,3283,3091,3410,3270,3194,2807,2983,3339,2890,3200,3246,2990,3218,3210,2771,2582,3372,3375,3371,3291
3100,3343,3024,3319,3010,3160,3204,2739,3011,2674,2990,3324,2954,3139,2970,2898,3081,2271,2739,2541,3377,3356,3346,3176,3508,3640,3565,3614,3411,3530,3674,3528,3523,3416,3491,3597,3541,3405,3294,3517,3503,3483,3014,2861,3539,3496,3206,2986,3114,3362,3164,3350,3289,3090,3399,3270,3194,2808,2983,3338,2890,3198,3251,2994,3213,3210,2771,2582,3372,3375,3371,3291
3085,3332,3023,3322,3017,3175,3194,2723,3009,2674,2990,3324,2954,3139,2970,2898,3081,2276,2735,2536,3376,3355,3327,3182,3507,3635,3557,3616,3403,3531,3675,3535,3523,3416,3491,3597,3541,3405,3294,3517,3503,3484,3013,2865,3539,3484,3212,2991,3110,3364,3162,3348,3288,3081,3404,3274,3198,2808,2983,3338,2890,3198,3251,2994,3213,3212,2767,2580,3376,3383,3373,3296
3098,3332,3023,3322,3017,3175,3194,2723,3009,2691,2990,3330,2950,3142,2971,2900,3134,2281,2729,2541,3370,3355,3345,3181,3501,3635,3557,3616,3403,3531,3675,3535,3523,3401,3491,3595,3537,3408,3307,3514,3499,3493,3016,2859,3531,3485,3203,2994,3112,3364,3162,3348,3288,3081,3404,3274,3198,2800,2983,3339,2878,3201,3234,2985,3218,3212,2761,2584,3376,3378,3373,3289
3098,3338,3026,3324,2994,3168,3203,2742,3009,2693,2987,3309,2952,3138,2970,2903,3134,2269,2737,2538,3375,3355,3345,3181,3501,3640,3557,3614,3407,3528,3668,3533,3525,3415,3489,3599,3542,3414,3309,3525,3515,3493,3017,2864,3537,3485,3203,2994,3112,3364,3162,3345,3283,3088,3404,3270,3193,2809,2981,3335,2889,3198,3246,2993,3213,3215,2770,2583,3381,3378,3373,3289
3102,3332,3030,3323,3013,3169,3196,2734,3019,2690,2990,3329,2951,3138,2970,2903,3134,2269,2737,2538,3375,3357,3326,3187,3499,3633,3560,3618,3394,3533,3671,3526,3507,3409,3490,3596,3540,3414,3309,3525,3515,3493,3017,2864,3537,3490,3209,2995,3105,3367,3160,3335,3288,3091,3403,3271,3192,2805,2984,3337,2890,3198,3246,2993,3213,3215,2770,2583,3381,3383,3365,3287
