ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3524,3659,3582,3630,3386,3550,3669,3516,3511,3406,3477,3616,3499,3382,3210,3472,3477,3469,2989,2832,3593,3544,3367,3034
3530,3651,3586,3629,3394,3550,3669,3516,3511,3406,3477,3616,3499,3376,3210,3469,3479,3464,2994,2828,3596,3544,3357,3023
3530,3651,3586,3629,3394,3547,3678,3517,3513,3407,3501,3626,3496,3377,3214,3469,3477,3461,2997,2834,3587,3539,3356,3021
3529,3662,3579,3634,3392,3553,3684,3520,3510,3408,3502,3616,3497,3378,3216,3470,3474,3461,2997,2834,3587,3539,3356,3021
3526,3665,3580,3629,3392,3554,3672,3524,3514,3408,3502,3616,3497,3378,3216,3470,3474,3467,2996,2834,3588,3532,3347,3016
3526,3665,3580,3629,3392,3554,3672,3524,3514,3404,3508,3617,3497,3382,3217,3470,3481,3471,3003,2836,3594,3531,3348,3010
3526,3661,3583,3631,3383,3550,3675,3523,3519,3411,3494,3621,3504,3382,3226,3481,3486,3469,3005,2839,3583,3531,3348,3010
3525,3654,3581,3634,3389,3552,3676,3521,3522,3402,3497,3618,3508,3382,3226,3481,3486,3469,3005,2839,3583,3528,3346,3019
3527,3661,3580,3620,3387,3552,3676,3521,3522,3402,3497,3618,3508,3387,3236,3472,3483,3473,3003,2832,3581,3534,3334,3022
3527,3661,3580,3620,3387,3548,3677,3526,3514,3405,3499,3617,3514,3383,3244,3482,3486,3476,3001,2843,3585,3528,3337,3018
3524,3649,3580,3626,3390,3545,3681,3525,3509,3408,3502,3619,3514,3389,3232,3485,3485,3476,3001,2843,3585,3528,3337,3018
3524,3652,3570,3630,3392,3542,3677,3519,3512,3408,3502,3619,3514,3389,3232,3485,3485,3481,2999,2844,3575,3519,3323,3011
3521,3652,3570,3630,3392,3542,3677,3519,3512,3406,3500,3616,3512,3386,3249,3484,3490,3480,3004,2848,3575,3521,3316,3010
3521,3651,3575,3624,3393,3548,3674,3520,3511,3409,3499,3614,3513,3384,3250,3492,3489,3484,3007,2844,3573,3521,3316,3010
3521,3644,3571,3625,3391,3540,3671,3520,3513,3412,3496,3613,3512,3384,3250,3492,3489,3484,3007,2844,3573,3523,3310,3003
3522,3657,3571,3624,3401,3540,3671,3520,3513,3412,3496,3613,3512,3392,3253,3490,3488,3475,3009,2847,3569,3523,3305,3004
3522,3657,3571,3624,3401,3540,3678,3523,3514,3411,3494,3612,3510,3385,3255,3493,3493,3476,2998,2845,3569,3518,3297,3006
3524,3650,3575,3623,3402,3541,3668,3530,3519,3408,3496,3609,3516,3396,3259,3491,3495,3476,2998,2845,3569,3518,3297,3006
3517,3651,3571,3623,3400,3537,3676,3530,3515,3408,3496,3609,3516,3396,3259,3491,3495,3489,3011,2850,3568,3522,3292,2974
3520,3651,3571,3623,3400,3537,3676,3530,3515,3404,3498,3610,3518,3393,3267,3487,3491,3478,3003,2854,3564,3519,3283,3006
3520,3647,3567,3629,3405,3533,3672,3526,3516,3409,3501,3615,3521,3397,3272,3498,3500,3484,3010,2853,3560,3519,3283,3006
3516,3647,3570,3623,3387,3536,3673,3530,3512,3411,3496,3607,3527,3397,3272,3498,3500,3484,3010,2853,3560,3517,3282,3010
3516,3644,3561,3612,3402,3536,3673,3530,3512,3411,3496,3607,3527,3400,3267,3505,3497,3480,3013,2856,3558,3511,3269,3014
3516,3644,3561,3612,3402,3529,3678,3533,3522,3409,3496,3607,3530,3402,3284,3511,3502,3492,3014,2857,3554,3512,3262,3007
3509,3644,3561,3614,3402,3534,3674,3524,3519,3395,3497,3605,3527,3403,3283,3504,3506,3492,3014,2857,3554,3512,3262,3007
3505,3645,3562,3617,3402,3533,3676,3522,3512,3395,3497,3605,3527,3403,3283,3504,3506,3487,3014,2858,3550,3498,3252,3012
3512,3645,3562,3617,3402,3533,3676,3522,3512,3407,3498,3606,3532,3402,3289,3505,3502,3492,3015,2854,3549,3504,3244,3009
3512,3647,3560,3613,3401,3534,3672,3525,3515,3404,3495,3604,3500,3406,3287,3501,3506,3487,3014,2858,3552,3504,3244,3009
3513,3642,3561,3620,3405,3531,3672,3528,3519,3414,3499,3604,3530,3406,3287,3501,3506,3487,3014,2858,3552,3508,3238,3003
3510,3641,3560,3617,3408,3531,3672,3528,3519,3414,3499,3604,3530,3397,3280,3508,3502,3485,3012,2848,3549,3502,3231,2999
3510,3641,3560,3617,3408,3527,3669,3529,3513,3410,3496,3602,3531,3397,3291,3512,3500,3491,3015,2852,3546,3502,3223,2989
3516,3648,3566,3620,3401,3532,3677,3531,3524,3412,3492,3599,3535,3400,3284,3508,3502,3491,3015,2852,3546,3502,3223,2989
3516,3637,3565,3618,3396,3535,3670,3518,3522,3412,3492,3599,3535,3400,3284,3508,3502,3482,2999,2853,3539,3496,3218,2982
3512,3637,3565,3618,3396,3535,3670,3518,3522,3410,3493,3601,3527,3394,3294,3514,3506,3486,3005,2839,3544,3497,3223,2985
3512,3641,3566,3620,3403,3531,3675,3525,3518,3415,3494,3601,3534,3402,3292,3513,3501,3480,3010,2857,3538,3497,3223,2985
3508,3641,3562,3617,3400,3533,3679,3526,3518,3403,3492,3604,3529,3402,3292,3513,3501,3480,3010,2857,3538,3494,3218,2987
3509,3643,3564,3615,3402,3533,3679,3526,3518,3403,3492,3604,3529,3404,3296,3509,3497,3488,3007,2859,3540,3489,3209,2992
3509,3643,3564,3615,3402,3538,3674,3533,3518,3409,3494,3603,3534,3403,3298,3512,3494,3483,3014,2861,3539,3496,3206,2986
3508,3640,3565,3614,3411,3530,3674,3528,3523,3416,3491,3597,3541,3405,3294,3517,3503,3483,3014,2861,3539,3496,3206,2986
3507,3635,3557,3616,3403,3531,3675,3535,3523,3416,3491,3597,3541,3405,3294,3517,3503,3484,3013,2865,3539,3484,3212,2991
3501,3635,3557,3616,3403,3531,3675,3535,3523,3401,3491,3595,3537,3408,3307,3514,3499,3493,3016,2859,3531,3485,3203,2994
3501,3640,3557,3614,3407,3528,3668,3533,3525,3415,3489,3599,3542,3414,3309,3525,3515,3493,3017,2864,3537,3485,3203,2994
3499,3633,3560,3618,3394,3533,3671,3526,3507,3409,3490,3596,3540,3414,3309,3525,3515,3493,3017,2864,3537,3490,3209,2995
3499,3635,3553,3613,3408,3533,3671,3526,3507,3409,3490,3596,3540,3413,3292,3523,3507,3500,3012,2869,3530,3484,3205,2996
3499,3635,3553,3613,3408,3526,3680,3521,3516,3406,3488,3593,3530,3409,3311,3521,3510,3498,3013,2874,3528,3489,3204,3006
3500,3635,3552,3610,3403,3526,3669,3523,3522,3413,3490,3592,3548,3407,3317,3528,3514,3498,3013,2874,3528,3489,3204,3006
3499,3624,3552,3616,3402,3521,3665,3529,3517,3413,3490,3592,3548,3407,3317,3528,3514,3491,3019,2871,3529,3487,3200,3001
3498,3624,3552,3616,3402,3521,3665,3529,3517,3416,3495,3588,3545,3419,3315,3537,3518,3493,3015,2874,3523,3484,3192,3001
3498,3633,3550,3608,3402,3522,3676,3520,3519,3411,3490,3590,3544,3422,3324,3533,3521,3500,3013,2876,3519,3484,3192,3001
3496,3632,3547,3608,3400,3516,3672,3532,3519,3412,3489,3587,3551,3422,3324,3533,3521,3500,3013,2876,3519,3486,3188,2996
3490,3631,3551,3605,3400,3516,3672,3532,3519,3412,3489,3587,3551,3424,3325,3533,3508,3496,3022,2869,3519,3481,3176,2987
3490,3631,3551,3605,3400,3507,3667,3534,3522,3401,3489,3597,3554,3425,3321,3528,3514,3498,3019,2871,3520,3477,3179,2990
3495,3632,3548,3605,3408,3517,3669,3535,3525,3406,3493,3596,3555,3421,3330,3530,3523,3498,3019,2871,3520,3477,3179,2990
3494,3627,3544,3604,3395,3518,3669,3536,3512,3406,3493,3596,3555,3421,3330,3530,3523,3496,3024,2877,3515,3475,3176,2999
3488,3627,3544,3604,3395,3518,3669,3536,3512,3413,3489,3577,3560,3426,3324,3537,3518,3490,3025,2877,3506,3474,3164,2994
3488,3625,3545,3595,3403,3509,3669,3536,3519,3411,3497,3589,3560,3429,3329,3551,3517,3505,3022,2879,3516,3474,3164,2994
3482,3625,3535,3597,3403,3511,3665,3534,3519,3416,3493,3589,3566,3429,3329,3551,3517,3505,3022,2879,3516,3470,3153,3004
3477,3616,3530,3597,3397,3511,3665,3534,3519,3416,3493,3589,3566,3422,3339,3543,3520,3507,3021,2883,3502,3467,3150,3000
3477,3616,3530,3597,3397,3513,3665,3529,3514,3412,3486,3588,3570,3429,3339,3548,3519,3508,3026,2879,3505,3466,3144,3000
3480,3618,3534,3601,3404,3510,3673,3534,3512,3404,3488,3586,3567,3431,3341,3549,3522,3508,3026,2879,3505,3466,3144,3000
3480,3611,3535,3598,3399,3509,3663,3534,3521,3404,3488,3586,3567,3431,3341,3549,3522,3506,3022,2883,3492,3460,3142,2990
3481,3611,3535,3598,3399,3509,3663,3534,3521,3411,3487,3588,3561,3441,3337,3545,3522,3504,3025,2881,3502,3457,3141,2982
3481,3621,3528,3599,3401,3504,3668,3531,3519,3415,3490,3587,3560,3428,3338,3550,3526,3509,3027,2879,3504,3457,3141,2982
3476,3616,3535,3603,3388,3511,3674,3536,3521,3421,3485,3583,3546,3428,3338,3550,3526,3509,3027,2879,3504,3460,3146,2960
3479,3612,3542,3600,3385,3511,3674,3536,3521,3421,3485,3583,3546,3434,3340,3552,3522,3506,3020,2885,3501,3451,3150,2949
3479,3612,3542,3600,3385,3515,3667,3527,3520,3412,3493,3583,3566,3437,3340,3550,3525,3506,3023,2879,3497,3450,3168,2919
3474,3611,3546,3594,3382,3514,3666,3533,3525,3416,3482,3589,3566,3438,3330,3556,3528,3506,3023,2879,3497,3450,3168,2919
3478,3617,3545,3587,3377,3514,3670,3533,3520,3416,3482,3589,3566,3438,3330,3556,3528,3495,3022,2888,3499,3445,3175,2895
3476,3617,3545,3587,3377,3514,3670,3533,3520,3417,3480,3591,3567,3447,3328,3548,3521,3499,3027,2885,3502,3445,3198,2911
3476,3621,3542,3595,3378,3515,3665,3536,3523,3416,3486,3591,3567,3440,3331,3553,3507,3505,3024,2888,3509,3445,3198,2911
3480,3618,3548,3593,3373,3516,3669,3537,3523,3424,3478,3593,3566,3440,3331,3553,3507,3505,3024,2888,3509,3439,3199,2894
3480,3620,3546,3594,3365,3516,3669,3537,3523,3424,3478,3593,3566,3438,3334,3541,3520,3496,3022,2886,3483,3430,3221,2885
3480,3620,3546,3594,3365,3519,3667,3538,3523,3418,3483,3593,3562,3445,3328,3538,3522,3502,3026,2881,3506,3434,3240,2883
3476,3625,3546,3590,3355,3521,3668,3533,3523,3416,3482,3596,3565,3442,3333,3542,3522,3502,3026,2881,3506,3434,3240,2883
3486,3624,3544,3595,3358,3524,3669,3529,3526,3416,3482,3596,3565,3442,3333,3542,3522,3508,3027,2882,3516,3446,3254,2881
3480,3624,3544,3595,3358,3524,3669,3529,3526,3422,3487,3596,3566,3442,3330,3546,3523,3508,3019,2886,3518,3426,3285,2888
3480,3622,3548,3585,3346,3521,3674,3534,3517,3422,3485,3598,3567,3442,3328,3540,3527,3501,3027,2888,3518,3426,3285,2888
3486,3624,3546,3589,3337,3522,3666,3523,3525,3422,3480,3600,3568,3442,3328,3540,3527,3501,3027,2888,3518,3433,3296,2879
3484,3618,3547,3596,3333,3522,3666,3523,3525,3422,3480,3600,3568,3439,3333,3548,3520,3494,3026,2887,3521,3438,3315,2872
3484,3618,3547,3596,3333,3522,3670,3530,3526,3430,3482,3610,3569,3452,3338,3553,3522,3506,3031,2887,3525,3434,3329,2882
3489,3629,3546,3588,3324,3520,3652,3535,3525,3424,3483,3603,3554,3457,3339,3547,3526,3506,3031,2887,3525,3434,3329,2882
3484,3624,3548,3587,3313,3521,3662,3527,3525,3424,3483,3603,3554,3457,3339,3547,3526,3500,3016,2888,3533,3434,3344,2887
3485,3624,3548,3587,3313,3521,3662,3527,3525,3424,3489,3603,3561,3451,3335,3547,3517,3496,3022,2886,3532,3437,3355,2896
3485,3628,3550,3586,3306,3516,3664,3532,3525,3429,3483,3602,3563,3456,3336,3545,3523,3497,3024,2890,3536,3437,3355,2896
3488,3624,3545,3593,3308,3518,3664,3533,3528,3421,3482,3608,3558,3456,3336,3545,3523,3497,3024,2890,3536,3437,3375,2904
3485,3625,3547,3589,3291,3518,3664,3533,3528,3421,3482,3608,3558,3454,3341,3546,3525,3497,3031,2886,3541,3428,3377,2910
3485,3625,3547,3589,3291,3526,3665,3539,3518,3431,3478,3596,3564,3457,3340,3548,3524,3497,3024,2888,3545,3438,3388,2913
3492,3624,3552,3583,3286,3519,3662,3529,3526,3432,3482,3614,3559,3459,3340,3546,3521,3497,3024,2888,3545,3438,3388,2913
3484,3624,3545,3577,3281,3524,3668,3523,3525,3432,3482,3614,3559,3459,3340,3546,3521,3500,3028,2888,3544,3421,3402,2928
3487,3624,3545,3577,3281,3524,3668,3523,3525,3427,3484,3617,3561,3452,3342,3550,3514,3503,3026,2887,3548,3438,3417,2945
3487,3622,3551,3588,3266,3522,3658,3523,3515,3428,3489,3621,3566,3463,3344,3549,3516,3507,3027,2885,3561,3438,3417,2945
3493,3634,3537,3582,3266,3519,3656,3528,3516,3416,3497,3620,3566,3463,3344,3549,3516,3507,3027,2885,3561,3445,3426,2952
3494,3629,3546,3578,3258,3519,3656,3528,3516,3416,3497,3620,3566,3470,3340,3550,3522,3500,3021,2887,3554,3450,3434,2960
3494,3629,3546,3578,3258,3521,3660,3516,3521,3416,3496,3624,3571,3467,3339,3546,3521,3500,3029,2886,3562,3448,3442,2950
3492,3628,3547,3582,3252,3524,3656,3518,3514,3423,3497,3621,3564,3460,3336,3551,3522,3500,3029,2886,3562,3448,3442,2950
3490,3631,3546,3591,3254,3522,3664,3530,3525,3423,3497,3621,3564,3460,3336,3551,3522,3503,3023,2867,3564,3454,3438,2957
3497,3631,3546,3591,3254,3522,3664,3530,3525,3421,3492,3619,3566,3466,3336,3550,3522,3496,3020,2888,3564,3459,3440,2964
3497,3622,3545,3587,3228,3525,3658,3515,3518,3426,3495,3623,3558,3464,3333,3552,3524,3498,3019,2885,3568,3459,3440,2964
3491,3632,3547,3587,3260,3524,3658,3528,3519,3422,3491,3621,3567,3464,3333,3552,3524,3498,3019,2885,3568,3458,3439,2973
3490,3640,3542,3577,3266,3524,3658,3528,3519,3422,3491,3621,3567,3465,3329,3551,3524,3490,3028,2889,3564,3461,3434,2950
3490,3640,3542,3577,3266,3511,3656,3529,3519,3418,3489,3619,3568,3468,3331,3553,3523,3494,3030,2890,3560,3461,3429,2957
3487,3635,3540,3585,3271,3515,3656,3525,3520,3417,3498,3624,3570,3465,3330,3553,3522,3494,3030,2890,3560,3461,3429,2957
3488,3625,3540,3587,3273,3520,3658,3528,3514,3417,3498,3624,3570,3465,3330,3553,3522,3507,3026,2892,3564,3462,3411,2954
3484,3625,3540,3587,3273,3520,3658,3528,3514,3415,3490,3623,3569,3463,3334,3554,3523,3498,3028,2894,3559,3449,3409,2950
3484,3628,3536,3576,3290,3509,3652,3522,3516,3412,3495,3621,3571,3464,3331,3559,3523,3501,3032,2893,3556,3449,3409,2950
3480,3621,3533,3585,3291,3505,3653,3530,3519,3408,3495,3616,3576,3464,3331,3559,3523,3501,3032,2893,3556,3451,3404,2952
3482,3622,3541,3583,3296,3505,3653,3530,3519,3408,3495,3616,3576,3464,3333,3556,3528,3504,3025,2894,3550,3452,3396,2936
3482,3622,3541,3583,3296,3508,3655,3522,3528,3421,3492,3616,3575,3463,3328,3565,3529,3505,3025,2900,3550,3440,3388,2921
3480,3622,3527,3582,3294,3507,3658,3526,3519,3422,3487,3610,3581,3466,3321,3565,3532,3505,3025,2900,3550,3440,3388,2921
3476,3628,3530,3583,3289,3503,3647,3511,3519,3422,3487,3610,3581,3466,3321,3565,3532,3508,3022,2897,3548,3445,3387,2925
3470,3628,3530,3583,3289,3503,3647,3511,3519,3417,3491,3614,3577,3455,3334,3568,3529,3497,3032,2896,3547,3459,3406,2931
3470,3621,3530,3581,3284,3510,3657,3525,3522,3417,3492,3611,3575,3467,3336,3570,3527,3505,3034,2897,3552,3459,3406,2931
3482,3626,3532,3586,3272,3506,3654,3526,3524,3418,3489,3617,3566,3467,3336,3570,3527,3505,3034,2897,3552,3462,3421,2951
3482,3628,3533,3581,3274,3506,3654,3526,3524,3418,3489,3617,3566,3469,3335,3564,3533,3501,3016,2895,3558,3468,3424,2968
3482,3628,3533,3581,3274,3504,3652,3519,3524,3426,3490,3615,3570,3467,3330,3561,3534,3506,3028,2897,3562,3463,3445,2981
3481,3626,3540,3582,3267,3511,3658,3526,3529,3428,3481,3614,3568,3467,3331,3560,3525,3506,3028,2897,3562,3463,3445,2981
3480,3626,3544,3585,3252,3512,3658,3526,3528,3428,3481,3614,3568,3467,3331,3560,3525,3493,3030,2897,3565,3464,3449,2984
3480,3626,3544,3585,3252,3512,3658,3526,3528,3425,3479,3618,3564,3473,3329,3552,3521,3500,3026,2897,3570,3469,3461,3005
3480,3632,3544,3582,3247,3522,3656,3522,3527,3428,3475,3614,3567,3476,3332,3552,3522,3505,3032,2897,3575,3469,3461,3005
3480,3627,3545,3583,3231,3521,3651,3522,3519,3422,3479,3617,3568,3476,3332,3552,3522,3505,3032,2897,3575,3478,3465,3026
3481,3631,3541,3566,3234,3521,3651,3522,3519,3422,3479,3617,3568,3469,3328,3557,3524,3497,3028,2895,3580,3472,3483,3038
3481,3631,3541,3566,3234,3521,3655,3508,3522,3430,3480,3626,3560,3470,3333,3559,3516,3505,3030,2896,3576,3477,3488,3061
3476,3622,3539,3580,3221,3520,3657,3523,3525,3431,3482,3626,3566,3470,3340,3550,3529,3505,3030,2896,3576,3477,3488,3061
3473,3626,3533,3581,3212,3521,3654,3520,3517,3431,3482,3626,3566,3470,3340,3550,3529,3498,3030,2895,3584,3478,3496,3068
3484,3626,3533,3581,3212,3521,3654,3520,3517,3425,3480,3628,3559,3473,3334,3554,3526,3499,3023,2899,3585,3486,3503,3078
3484,3617,3535,3576,3209,3520,3659,3510,3526,3428,3477,3624,3562,3472,3336,3558,3530,3500,3031,2902,3586,3486,3503,3078
3470,3619,3540,3578,3208,3521,3655,3517,3525,3436,3472,3624,3564,3472,3336,3558,3530,3500,3031,2902,3586,3488,3504,3090
3464,3630,3536,3582,3204,3521,3655,3517,3525,3436,3472,3624,3564,3468,3341,3553,3525,3492,3029,2900,3584,3494,3507,3101
3464,3630,3536,3582,3204,3511,3646,3520,3523,3435,3474,3621,3565,3479,3346,3557,3529,3495,3031,2903,3590,3499,3511,3112
3467,3618,3533,3576,3199,3513,3645,3509,3523,3432,3479,3626,3567,3488,3342,3562,3532,3495,3031,2903,3590,3499,3511,3112
3464,3621,3533,3571,3185,3519,3652,3517,3522,3432,3479,3626,3567,3488,3342,3562,3532,3502,3028,2899,3592,3502,3520,3120
3463,3621,3533,3571,3185,3519,3652,3517,3522,3431,3480,3626,3572,3480,3351,3560,3528,3486,3029,2904,3593,3500,3525,3129
3463,3626,3530,3563,3181,3514,3637,3515,3521,3435,3474,3623,3568,3483,3352,3562,3531,3496,3032,2900,3594,3500,3525,3129
3463,3626,3528,3572,3186,3509,3638,3517,3521,3425,3483,3635,3568,3483,3352,3562,3531,3496,3032,2900,3594,3502,3527,3142
3458,3631,3521,3573,3186,3509,3638,3517,3521,3425,3483,3635,3568,3481,3355,3563,3528,3501,3032,2906,3594,3500,3499,3154
3458,3631,3521,3573,3186,3504,3644,3518,3516,3426,3478,3633,3570,3483,3358,3557,3525,3496,3030,2904,3602,3516,3531,3157
3466,3629,3541,3569,3187,3511,3643,3510,3521,3429,3481,3629,3569,3483,3349,3550,3527,3496,3030,2904,3602,3516,3531,3157
3463,3627,3536,3565,3192,3510,3650,3508,3521,3429,3481,3629,3569,3483,3349,3550,3527,3504,3032,2904,3594,3497,3529,3162
3466,3627,3536,3565,3192,3510,3650,3508,3521,3426,3474,3632,3567,3477,3338,3562,3526,3496,3028,2899,3592,3511,3518,3159
3466,3624,3538,3581,3190,3518,3648,3507,3528,3435,3474,3627,3563,3472,3345,3561,3537,3500,3028,2904,3592,3511,3518,3159
3466,3629,3526,3583,3190,3519,3651,3514,3516,3439,3469,3628,3557,3472,3345,3561,3537,3500,3028,2904,3592,3507,3530,3155
3463,3630,3537,3587,3196,3519,3651,3514,3516,3439,3469,3628,3557,3470,3333,3556,3525,3502,3030,2903,3589,3509,3530,3159
3463,3630,3537,3587,3196,3522,3650,3503,3526,3431,3472,3628,3560,3445,3338,3555,3531,3487,3033,2901,3602,3521,3532,3161
3470,3632,3539,3583,3211,3524,3653,3509,3527,3434,3470,3627,3554,3468,3337,3554,3524,3487,3033,2901,3602,3521,3532,3161
3473,3629,3540,3584,3212,3520,3658,3514,3527,3434,3470,3627,3554,3468,3337,3554,3524,3500,3036,2901,3602,3519,3530,3160
3463,3629,3540,3584,3212,3520,3658,3514,3527,3443,3465,3623,3553,3478,3335,3560,3502,3495,3031,2898,3595,3515,3521,3151
3463,3635,3540,3583,3220,3515,3648,3516,3529,3442,3467,3615,3555,3465,3327,3555,3522,3501,3036,2901,3600,3515,3521,3151
3467,3627,3539,3584,3214,3513,3650,3518,3522,3437,3467,3619,3560,3465,3327,3555,3522,3501,3036,2901,3600,3517,3527,3161
3461,3630,3534,3577,3209,3513,3650,3518,3522,3437,3467,3619,3560,3476,3330,3556,3525,3486,3031,2906,3599,3509,3528,3156
3461,3630,3534,3577,3209,3513,3651,3516,3525,3429,3470,3631,3568,3481,3326,3556,3514,3499,3026,2905,3600,3518,3530,3155
3463,3631,3536,3579,3219,3514,3644,3516,3527,3439,3474,3621,3565,3476,3320,3564,3521,3499,3026,2905,3600,3518,3530,3155
3462,3621,3538,3585,3215,3512,3656,3509,3524,3439,3474,3621,3565,3476,3320,3564,3521,3496,3034,2906,3600,3518,3524,3158
3459,3621,3538,3585,3215,3512,3656,3509,3524,3432,3477,3625,3568,3473,3313,3560,3529,3494,3034,2905,3596,3513,3524,3149
3459,3626,3537,3577,3238,3516,3652,3505,3524,3432,3472,3630,3569,3463,3310,3558,3502,3494,3029,2904,3598,3513,3524,3149
3461,3630,3539,3580,3244,3518,3656,3514,3526,3437,3479,3627,3565,3463,3310,3558,3502,3494,3029,2904,3598,3514,3524,3147
3458,3630,3521,3586,3247,3518,3656,3514,3526,3437,3479,3627,3565,3466,3309,3557,3526,3494,3028,2904,3603,3521,3523,3150
3458,3630,3521,3586,3247,3520,3652,3509,3523,3434,3472,3634,3560,3473,3304,3555,3529,3499,3029,2905,3594,3522,3521,3153
3460,3616,3528,3578,3246,3512,3658,3505,3527,3430,3476,3628,3570,3476,3300,3570,3520,3499,3029,2905,3594,3522,3521,3153
3454,3619,3527,3583,3246,3509,3654,3503,3526,3430,3476,3628,3570,3476,3300,3570,3520,3496,3032,2907,3598,3525,3519,3152
3449,3619,3527,3583,3246,3509,3654,3503,3526,3438,3483,3629,3570,3474,3303,3570,3525,3481,3031,2906,3597,3531,3524,3156
3449,3629,3532,3583,3251,3503,3646,3514,3516,3430,3484,3629,3572,3476,3302,3568,3527,3488,3032,2910,3601,3531,3524,3156
3451,3618,3528,3582,3255,3508,3644,3506,3521,3432,3488,3637,3570,3476,3302,3568,3527,3488,3032,2910,3601,3536,3526,3170
3454,3621,3522,3582,3254,3508,3644,3506,3521,3432,3488,3637,3570,3480,3301,3570,3533,3493,3031,2903,3610,3532,3530,3173
3454,3621,3522,3582,3254,3507,3646,3512,3520,3429,3483,3629,3569,3471,3296,3570,3520,3489,3036,2909,3603,3532,3539,3173
3448,3631,3521,3575,3261,3500,3648,3514,3525,3428,3484,3633,3575,3480,3293,3571,3531,3489,3036,2909,3603,3532,3539,3173
3457,3629,3526,3579,3256,3501,3649,3510,3522,3428,3484,3633,3575,3480,3293,3571,3531,3492,3035,2909,3608,3540,3533,3176
3450,3629,3526,3579,3256,3501,3649,3510,3522,3427,3489,3633,3578,3481,3298,3571,3528,3492,3033,2916,3604,3541,3532,3187
3450,3627,3523,3582,3256,3498,3651,3509,3511,3425,3486,3629,3576,3482,3297,3541,3529,3490,3030,2912,3612,3541,3532,3187
3456,3629,3520,3581,3267,3491,3644,3503,3517,3423,3490,3641,3577,3482,3297,3541,3529,3490,3030,2912,3612,3542,3535,3189
3454,3625,3514,3578,3269,3491,3644,3503,3517,3423,3490,3641,3577,3480,3294,3576,3532,3496,3030,2911,3604,3527,3535,3197
3454,3625,3514,3578,3269,3494,3648,3496,3520,3419,3487,3635,3583,3478,3293,3578,3532,3499,3032,2913,3606,3538,3539,3192
3451,3625,3516,3582,3274,3494,3644,3503,3517,3418,3490,3640,3582,3478,3281,3582,3531,3499,3032,2913,3606,3538,3539,3192
