ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3479,3665,3505,3598,3288,3475,3616,3401,3492,3400,3568,3697,3626,3531,3374,3610,3545,3450,3033,2912,3691,3655,3660,3466
3480,3674,3504,3598,3284,3477,3616,3403,3497,3407,3566,3705,3624,3532,3375,3610,3545,3450,3033,2912,3691,3655,3660,3455
3480,3670,3507,3595,3278,3480,3616,3403,3497,3407,3566,3705,3624,3532,3375,3615,3543,3450,3034,2912,3692,3642,3661,3470
3480,3670,3507,3595,3278,3480,3616,3407,3496,3404,3572,3706,3624,3532,3386,3611,3547,3451,3023,2913,3688,3649,3665,3473
3481,3676,3510,3600,3285,3476,3614,3403,3491,3397,3558,3698,3625,3535,3385,3611,3540,3454,3024,2913,3688,3649,3665,3473
3482,3675,3506,3598,3277,3486,3611,3393,3492,3403,3566,3698,3625,3535,3385,3611,3540,3454,3024,2910,3696,3651,3660,3472
3480,3668,3507,3598,3277,3486,3611,3393,3492,3403,3566,3696,3622,3532,3390,3604,3548,3450,3030,2909,3689,3640,3662,3473
3480,3668,3507,3598,3270,3484,3610,3387,3489,3400,3562,3700,3619,3532,3384,3605,3546,3449,3024,2909,3690,3646,3667,3473
3480,3671,3518,3601,3277,3485,3618,3392,3496,3402,3569,3695,3622,3532,3376,3605,3546,3449,3024,2909,3690,3646,3667,3473
3488,3672,3509,3601,3281,3485,3616,3392,3496,3402,3569,3695,3622,3532,3376,3608,3545,3453,3030,2908,3692,3654,3664,3472
3488,3672,3509,3601,3281,3485,3616,3398,3488,3406,3568,3698,3618,3530,3384,3604,3543,3455,3023,2902,3688,3644,3662,3472
3488,3679,3511,3604,3275,3489,3609,3365,3485,3400,3565,3697,3622,3527,3381,3616,3542,3441,3031,2902,3688,3644,3662,3472
3492,3669,3513,3600,3266,3494,3618,3387,3496,3405,3569,3697,3622,3527,3381,3616,3542,3441,3031,2908,3687,3657,3667,3460
3492,3675,3517,3600,3266,3494,3618,3387,3496,3405,3569,3697,3624,3537,3389,3609,3548,3447,3030,2908,3692,3651,3663,3468
3492,3675,3517,3603,3266,3487,3612,3390,3494,3406,3562,3694,3606,3529,3384,3605,3536,3450,3031,2905,3687,3651,3656,3468
3489,3670,3514,3607,3272,3488,3608,3387,3493,3405,3565,3691,3610,3528,3396,3605,3536,3450,3031,2905,3687,3651,3656,3471
3489,3674,3521,3605,3266,3484,3609,3387,3493,3405,3565,3691,3610,3528,3396,3602,3530,3450,3029,2906,3688,3657,3661,3475
3489,3674,3521,3605,3266,3484,3609,3381,3496,3412,3557,3688,3613,3531,3397,3595,3546,3455,3026,2909,3688,3661,3667,3479
3492,3671,3517,3603,3263,3498,3610,3376,3490,3408,3555,3697,3610,3529,3404,3598,3549,3457,3030,2909,3688,3661,3667,3479
3490,3673,3523,3606,3260,3489,3606,3369,3490,3407,3557,3697,3610,3529,3404,3598,3549,3457,3030,2908,3694,3650,3661,3481
3492,3670,3523,3606,3260,3489,3606,3369,3490,3407,3557,3685,3611,3529,3408,3599,3541,3445,3024,2910,3691,3655,3656,3479
3492,3670,3523,3611,3266,3500,3615,3369,3493,3419,3555,3694,3612,3537,3411,3598,3546,3454,3029,2907,3689,3638,3661,3479
3490,3676,3519,3592,3261,3501,3609,3365,3492,3410,3555,3695,3606,3522,3407,3598,3546,3454,3029,2907,3689,3638,3661,3479
3491,3673,3524,3604,3260,3502,3614,3365,3492,3410,3555,3695,3606,3522,3407,3593,3541,3452,3025,2906,3688,3654,3660,3484
3491,3673,3524,3604,3260,3502,3614,3367,3496,3414,3561,3694,3607,3533,3418,3597,3548,3455,3028,2904,3684,3653,3665,3481
3494,3673,3522,3586,3257,3508,3606,3371,3483,3404,3554,3692,3608,3536,3410,3592,3547,3462,3026,2904,3684,3653,3665,3481
3484,3676,3526,3606,3246,3508,3603,3368,3492,3412,3555,3692,3608,3536,3410,3592,3547,3462,3026,2910,3686,3654,3662,3477
3490,3673,3522,3606,3246,3508,3603,3368,3492,3412,3555,3696,3600,3519,3415,3595,3543,3449,3027,2901,3690,3655,3664,3472
3490,3673,3522,3608,3242,3508,3605,3368,3497,3416,3555,3695,3600,3528,3415,3586,3543,3465,3024,2900,3688,3657,3660,3472
3497,3672,3530,3607,3239,3506,3579,3380,3491,3420,3552,3689,3592,3527,3421,3586,3543,3465,3024,2900,3688,3657,3660,3474
3493,3673,3534,3609,3233,3508,3608,3380,3491,3420,3552,3689,3592,3527,3421,3588,3535,3458,3030,2899,3689,3657,3656,3476
3493,3673,3534,3609,3233,3508,3608,3369,3492,3416,3552,3683,3597,3521,3413,3584,3545,3459,3022,2898,3690,3660,3664,3479
3498,3675,3534,3615,3244,3504,3615,3365,3497,3422,3545,3683,3594,3525,3416,3583,3543,3450,3024,2898,3690,3660,3664,3479
3499,3680,3535,3618,3248,3518,3621,3372,3494,3417,3547,3683,3594,3525,3416,3583,3543,3450,3024,2903,3691,3648,3659,3480
3505,3677,3542,3618,3248,3518,3621,3372,3494,3417,3547,3693,3592,3528,3419,3580,3537,3461,3025,2901,3686,3648,3656,3478
3505,3677,3542,3610,3238,3511,3611,3365,3495,3419,3545,3682,3593,3524,3420,3576,3536,3454,3027,2902,3692,3655,3660,3478
3499,3675,3545,3615,3224,3522,3614,3365,3498,3425,3546,3701,3592,3522,3421,3576,3536,3454,3027,2902,3692,3655,3660,3476
3505,3681,3543,3603,3216,3523,3609,3365,3498,3425,3546,3701,3592,3522,3421,3588,3549,3463,3029,2902,3686,3650,3666,3474
3505,3681,3543,3603,3216,3523,3609,3370,3495,3406,3547,3690,3594,3516,3416,3578,3536,3470,3030,2894,3688,3650,3654,3471
3498,3674,3541,3611,3212,3517,3614,3362,3496,3417,3551,3694,3600,3522,3416,3585,3541,3462,3030,2894,3688,3650,3654,3471
3504,3673,3534,3610,3211,3519,3615,3370,3489,3397,3551,3694,3600,3522,3416,3585,3541,3462,3030,2900,3694,3651,3657,3468
3498,3671,3537,3610,3211,3519,3615,3370,3489,3397,3551,3698,3591,3525,3411,3581,3546,3461,3030,2904,3686,3655,3659,3464
3498,3671,3537,3606,3203,3525,3606,3358,3499,3416,3554,3695,3594,3520,3416,3582,3552,3465,3021,2902,3684,3650,3659,3464
3503,3676,3541,3610,3205,3510,3613,3375,3489,3422,3551,3683,3594,3524,3401,3582,3552,3465,3021,2902,3684,3650,3659,3453
3506,3676,3541,3611,3198,3518,3616,3375,3489,3422,3551,3683,3594,3524,3401,3582,3549,3465,3027,2896,3687,3654,3658,3463
3506,3676,3541,3611,3198,3518,3616,3377,3496,3419,3551,3691,3596,3527,3408,3583,3544,3461,3023,2904,3692,3652,3666,3460
3498,3680,3544,3616,3192,3514,3613,3372,3492,3420,3546,3698,3595,3524,3413,3578,3545,3462,3021,2904,3692,3652,3666,3460
3502,3675,3543,3612,3200,3518,3610,3372,3500,3417,3551,3698,3595,3524,3413,3578,3545,3462,3021,2897,3688,3654,3661,3452
3508,3681,3549,3612,3200,3518,3610,3372,3500,3417,3551,3696,3593,3526,3410,3576,3536,3463,3030,2904,3691,3651,3661,3449
3508,3681,3549,3609,3195,3521,3612,3373,3493,3418,3552,3688,3594,3525,3412,3575,3535,3462,3029,2902,3688,3646,3650,3449
3502,3681,3550,3607,3192,3515,3612,3372,3501,3420,3553,3699,3591,3531,3411,3575,3535,3462,3029,2902,3688,3646,3650,3460
3509,3682,3546,3610,3183,3518,3612,3372,3501,3420,3553,3699,3591,3531,3411,3583,3544,3456,3028,2901,3687,3647,3648,3448
3509,3682,3546,3610,3183,3518,3612,3373,3498,3424,3546,3688,3596,3526,3402,3579,3545,3464,3029,2902,3685,3653,3656,3458
3506,3678,3544,3591,3187,3518,3610,3371,3497,3402,3549,3695,3596,3519,3409,3578,3537,3464,3030,2902,3685,3653,3656,3458
3506,3680,3546,3614,3184,3519,3611,3375,3497,3414,3549,3695,3596,3519,3409,3578,3537,3464,3030,2894,3683,3647,3648,3463
3512,3678,3552,3614,3184,3519,3611,3375,3497,3414,3549,3698,3593,3520,3408,3578,3546,3472,3029,2901,3690,3654,3656,3451
3512,3678,3552,3612,3179,3521,3610,3379,3490,3416,3554,3693,3595,3520,3400,3574,3549,3470,3028,2902,3690,3647,3656,3451
3513,3684,3542,3611,3183,3517,3600,3369,3492,3418,3550,3700,3589,3516,3414,3574,3549,3470,3028,2902,3690,3647,3656,3454
3514,3679,3550,3615,3179,3510,3613,3369,3492,3418,3550,3700,3589,3516,3414,3578,3547,3466,3033,2900,3693,3645,3661,3455
3514,3679,3550,3615,3179,3510,3613,3372,3502,3418,3555,3700,3592,3522,3412,3578,3543,3463,3033,2899,3689,3650,3656,3458
3514,3676,3546,3611,3176,3518,3617,3371,3500,3413,3553,3694,3595,3524,3416,3577,3546,3460,3034,2899,3689,3650,3656,3458
3509,3681,3546,3611,3167,3515,3611,3370,3492,3411,3550,3694,3595,3524,3416,3577,3546,3460,3034,2901,3686,3654,3658,3453
3515,3677,3546,3611,3167,3515,3611,3370,3492,3411,3550,3698,3592,3515,3415,3581,3536,3464,3025,2899,3686,3651,3662,3456
3515,3677,3546,3618,3174,3512,3609,3376,3497,3412,3554,3696,3594,3520,3411,3576,3543,3465,3033,2899,3680,3648,3656,3456
3511,3681,3547,3593,3165,3515,3616,3378,3500,3411,3554,3692,3592,3523,3414,3576,3543,3465,3033,2899,3680,3648,3656,3440
3518,3680,3549,3605,3160,3518,3612,3378,3500,3411,3554,3692,3592,3523,3414,3573,3546,3459,3033,2900,3685,3647,3649,3454
3518,3680,3549,3605,3160,3518,3612,3374,3494,3409,3555,3698,3593,3524,3415,3573,3542,3466,3028,2900,3691,3650,3661,3443
3512,3682,3553,3609,3160,3519,3613,3378,3496,3411,3530,3690,3589,3520,3419,3576,3543,3463,3030,2900,3691,3650,3661,3443
3516,3682,3553,3613,3157,3520,3616,3372,3496,3416,3556,3690,3589,3520,3419,3576,3543,3463,3030,2901,3685,3648,3658,3451
3520,3672,3549,3613,3157,3520,3616,3372,3496,3416,3556,3691,3590,3523,3420,3562,3541,3466,3029,2902,3688,3630,3655,3451
3520,3672,3549,3612,3150,3522,3615,3366,3492,3417,3554,3702,3589,3528,3416,3575,3545,3469,3029,2897,3690,3654,3658,3451
3516,3683,3556,3612,3156,3524,3613,3369,3502,3417,3556,3696,3588,3524,3409,3575,3545,3469,3029,2897,3690,3654,3658,3454
3514,3681,3551,3611,3147,3522,3615,3369,3502,3417,3556,3696,3588,3524,3409,3573,3546,3470,3031,2899,3684,3650,3661,3458
3514,3681,3551,3611,3147,3522,3615,3371,3493,3420,3552,3691,3588,3514,3417,3574,3545,3468,3028,2896,3689,3641,3658,3453
3508,3678,3557,3612,3141,3524,3612,3370,3491,3415,3553,3683,3595,3526,3408,3581,3547,3454,3030,2896,3689,3641,3658,3453
3513,3679,3552,3609,3133,3525,3610,3371,3495,3416,3554,3683,3595,3526,3408,3581,3547,3454,3030,2894,3687,3654,3655,3451
3519,3683,3559,3609,3133,3525,3610,3371,3495,3416,3554,3686,3589,3519,3422,3574,3544,3457,3024,2900,3692,3648,3656,3455
3519,3683,3559,3613,3129,3521,3579,3376,3493,3415,3551,3689,3584,3514,3416,3580,3536,3460,3027,2896,3685,3647,3647,3455
3514,3681,3552,3610,3137,3527,3611,3366,3493,3417,3554,3682,3591,3516,3424,3580,3536,3460,3027,2896,3685,3647,3647,3451
3513,3682,3553,3610,3131,3523,3612,3366,3493,3417,3554,3682,3591,3516,3424,3577,3542,3470,3027,2901,3688,3647,3658,3450
3513,3682,3553,3610,3131,3523,3612,3370,3499,3414,3549,3687,3589,3526,3417,3576,3541,3458,3031,2902,3680,3639,3657,3456
3518,3683,3551,3607,3129,3522,3607,3370,3494,3410,3549,3690,3586,3522,3418,3575,3550,3461,3030,2902,3680,3639,3657,3456
3518,3681,3528,3609,3138,3516,3612,3375,3498,3414,3548,3690,3586,3522,3418,3575,3550,3461,3030,2901,3690,3645,3656,3451
3514,3685,3554,3609,3138,3516,3612,3375,3498,3414,3548,3682,3584,3522,3424,3582,3543,3462,3029,2902,3694,3648,3663,3452
3514,3685,3554,3612,3142,3522,3614,3371,3495,3418,3553,3693,3589,3526,3421,3577,3537,3471,3033,2903,3688,3631,3652,3452
3516,3675,3552,3610,3144,3528,3608,3365,3492,3410,3550,3694,3594,3522,3423,3577,3537,3471,3033,2903,3688,3631,3652,3456
3516,3676,3547,3612,3141,3525,3611,3365,3492,3410,3550,3694,3594,3522,3423,3576,3550,3459,3035,2901,3685,3642,3663,3460
3516,3676,3547,3612,3141,3525,3611,3374,3496,3412,3549,3694,3588,3514,3425,3572,3543,3461,3028,2899,3685,3651,3657,3454
3517,3679,3545,3607,3148,3524,3613,3370,3494,3417,3552,3694,3591,3525,3419,3576,3542,3460,3030,2899,3685,3651,3657,3454
3511,3679,3554,3613,3146,3528,3607,3360,3496,3424,3547,3694,3591,3525,3419,3576,3542,3460,3030,2902,3690,3656,3656,3455
3513,3678,3553,3613,3146,3528,3607,3360,3496,3424,3547,3695,3588,3513,3421,3576,3542,3465,3028,2898,3686,3648,3657,3444
3513,3678,3553,3615,3142,3529,3616,3362,3497,3429,3546,3692,3582,3519,3425,3575,3544,3459,3034,2902,3690,3650,3654,3444
3515,3674,3566,3614,3147,3532,3617,3358,3497,3424,3549,3690,3581,3522,3426,3575,3544,3459,3034,2902,3690,3650,3654,3456
3516,3674,3558,3614,3148,3536,3608,3358,3497,3424,3549,3690,3581,3522,3426,3576,3550,3460,3006,2902,3690,3647,3648,3461
3516,3674,3558,3614,3148,3536,3608,3353,3496,3426,3547,3680,3583,3516,3425,3576,3542,3454,3027,2899,3683,3648,3654,3458
3515,3682,3557,3616,3152,3534,3613,3352,3498,3425,3542,3683,3583,3523,3428,3574,3541,3452,3033,2899,3683,3648,3654,3458
3517,3681,3560,3615,3150,3530,3617,3345,3496,3421,3540,3683,3583,3523,3428,3574,3541,3452,3033,2904,3689,3648,3654,3466
3506,3683,3557,3615,3150,3530,3617,3345,3496,3421,3540,3686,3581,3522,3421,3569,3540,3451,3030,2905,3684,3645,3659,3464
3506,3683,3557,3610,3143,3534,3610,3347,3494,3423,3536,3678,3583,3521,3430,3575,3541,3452,3032,2905,3684,3644,3651,3464
3512,3678,3564,3616,3141,3531,3614,3342,3494,3426,3543,3689,3582,3520,3420,3575,3541,3452,3032,2905,3684,3644,3651,3460
3512,3683,3559,3605,3146,3533,3610,3342,3494,3426,3543,3689,3582,3520,3420,3570,3541,3454,3032,2905,3685,3651,3661,3461
3512,3683,3559,3605,3146,3533,3610,3339,3491,3412,3541,3694,3584,3512,3427,3580,3534,3461,3031,2898,3684,3644,3651,3462
3512,3689,3556,3609,3147,3540,3609,3330,3490,3428,3538,3689,3584,3519,3429,3577,3545,3455,3032,2898,3684,3644,3651,3462
3512,3676,3557,3594,3152,3538,3614,3337,3488,3426,3543,3689,3584,3519,3429,3577,3545,3455,3032,2905,3686,3648,3657,3464
3512,3672,3559,3594,3152,3538,3614,3337,3488,3426,3543,3687,3585,3520,3432,3577,3542,3459,3033,2909,3684,3649,3658,3467
3512,3672,3559,3608,3150,3534,3605,3332,3492,3424,3543,3693,3583,3521,3432,3572,3543,3454,3030,2901,3688,3651,3657,3467
3510,3681,3555,3615,3150,3529,3607,3333,3484,3432,3539,3688,3583,3519,3434,3572,3543,3454,3030,2901,3688,3651,3657,3465
3513,3680,3560,3614,3153,3531,3609,3333,3484,3432,3539,3688,3583,3519,3434,3574,3544,3454,3029,2901,3685,3657,3656,3466
3513,3680,3560,3614,3153,3531,3609,3331,3494,3428,3539,3685,3583,3523,3433,3576,3541,3452,3026,2906,3685,3648,3656,3466
3511,3676,3559,3613,3151,3530,3610,3328,3488,3428,3536,3691,3583,3526,3427,3577,3548,3451,3025,2906,3685,3648,3656,3466
3508,3677,3558,3616,3160,3531,3610,3329,3489,3422,3537,3691,3583,3526,3427,3577,3548,3451,3025,2903,3686,3655,3661,3464
3511,3683,3560,3616,3160,3531,3610,3329,3489,3422,3537,3688,3583,3522,3428,3574,3539,3443,3030,2908,3684,3647,3655,3457
3511,3683,3560,3614,3157,3529,3614,3336,3491,3422,3542,3686,3584,3520,3427,3570,3538,3457,3027,2907,3692,3643,3648,3457
3511,3684,3557,3614,3160,3534,3608,3341,3493,3417,3542,3688,3585,3521,3430,3570,3538,3457,3027,2907,3692,3643,3648,3467
3515,3682,3558,3590,3148,3527,3608,3341,3493,3417,3542,3688,3585,3521,3430,3575,3537,3448,3032,2907,3688,3650,3658,3460
3515,3682,3558,3590,3148,3527,3608,3345,3497,3420,3543,3693,3585,3527,3430,3575,3544,3454,3033,2906,3686,3656,3661,3466
3512,3684,3555,3614,3151,3534,3611,3349,3490,3406,3542,3688,3586,3522,3431,3566,3544,3457,3030,2906,3686,3656,3661,3466
3515,3676,3554,3610,3147,3528,3609,3341,3470,3416,3545,3688,3586,3522,3431,3566,3544,3457,3030,2899,3691,3645,3655,3463
3513,3682,3564,3610,3147,3528,3609,3341,3470,3416,3545,3691,3592,3527,3429,3578,3548,3456,3030,2900,3694,3646,3662,3463
3513,3682,3564,3610,3154,3529,3615,3351,3483,3408,3547,3688,3589,3521,3425,3542,3544,3458,3028,2906,3682,3647,3661,3463
3518,3682,3558,3609,3148,3536,3607,3346,3496,3416,3547,3691,3587,3514,3427,3542,3544,3458,3028,2906,3682,3647,3661,3459
3517,3664,3556,3611,3139,3534,3614,3346,3496,3416,3547,3691,3587,3514,3427,3577,3543,3458,3032,2904,3690,3644,3655,3464
3517,3664,3556,3611,3139,3534,3614,3350,3491,3418,3544,3680,3584,3520,3423,3574,3542,3459,3032,2905,3691,3653,3656,3458
3513,3674,3564,3620,3129,3533,3613,3358,3488,3424,3541,3692,3592,3526,3430,3576,3544,3462,3030,2905,3691,3653,3656,3458
3510,3687,3562,3616,3127,3533,3598,3363,3494,3416,3541,3692,3592,3526,3430,3576,3544,3462,3030,2905,3688,3645,3656,3458
3517,3677,3561,3616,3127,3533,3598,3363,3494,3416,3541,3688,3583,3517,3427,3575,3536,3458,3035,2900,3690,3648,3658,3456
3517,3677,3561,3614,3121,3539,3614,3364,3494,3417,3541,3692,3584,3525,3431,3575,3547,3444,3036,2904,3683,3651,3655,3456
3518,3682,3564,3613,3117,3538,3613,3367,3493,3423,3539,3683,3583,3525,3426,3575,3547,3444,3036,2904,3683,3651,3655,3453
3516,3687,3570,3605,3111,3536,3612,3367,3493,3423,3539,3683,3583,3525,3426,3574,3546,3458,3035,2906,3681,3644,3658,3452
3516,3687,3570,3605,3111,3536,3612,3373,3497,3414,3544,3693,3585,3526,3426,3573,3544,3466,3031,2905,3682,3646,3647,3444
3519,3683,3560,3610,3111,3531,3614,3372,3500,3415,3537,3695,3582,3520,3432,3573,3534,3457,3032,2905,3682,3646,3647,3444
3520,3683,3565,3615,3101,3533,3616,3373,3492,3403,3544,3695,3582,3520,3432,3573,3534,3457,3032,2905,3688,3647,3651,3452
3523,3677,3562,3615,3101,3533,3616,3373,3492,3403,3544,3691,3579,3523,3424,3562,3543,3461,3028,2897,3684,3644,3647,3455
3523,3677,3562,3611,3098,3535,3612,3366,3497,3416,3542,3694,3592,3514,3421,3580,3543,3459,3028,2899,3656,3642,3658,3455
3520,3680,3568,3614,3096,3537,3614,3370,3497,3418,3542,3688,3586,3520,3422,3580,3543,3459,3028,2899,3656,3642,3658,3451
3524,3687,3566,3616,3094,3534,3616,3370,3497,3418,3542,3688,3586,3520,3422,3573,3546,3465,3029,2904,3686,3630,3660,3451
3524,3687,3566,3616,3094,3534,3616,3374,3489,3424,3542,3689,3581,3516,3429,3576,3546,3467,3030,2898,3686,3637,3656,3454
3524,3675,3569,3609,3092,3537,3620,3358,3494,3416,3542,3678,3588,3514,3433,3578,3544,3451,3033,2898,3686,3637,3656,3454
3516,3674,3570,3615,3095,3536,3614,3369,3496,3421,3541,3678,3588,3514,3433,3578,3544,3451,3033,2903,3686,3649,3654,3444
