ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3123,3357,3055,3343,3039,3192,3225,2769,3040,2734,3020,3344,2997,3167,2986,2940,3160,2275,2749,2564,3395,3376,3366,3200,3481,3668,3527,3597,3305,3522,3634,3408,3516,3440,3517,3690,3606,3527,3382,3595,3544,3447,3026,2918,3686,3649,3662,3479,3123,3377,3181,3358,3296,3108,3422,3274,3213,2835,3004,3351,2911,3209,3255,3016,3230,3223,2780,2595,3389,3388,3374,3301
3123,3357,3055,3343,3039,3192,3225,2768,3043,2724,3020,3339,2998,3161,2989,2932,3157,2277,2755,2564,3400,3378,3352,3209,3481,3668,3527,3597,3305,3522,3634,3408,3502,3432,3544,3691,3612,3518,3388,3602,3531,3437,3026,2911,3684,3649,3661,3486,3123,3377,3181,3358,3296,3108,3422,3290,3213,2835,3001,3348,2910,3212,3260,3017,3230,3228,2780,2600,3388,3392,3380,3300
3114,3360,3056,3343,3037,3194,3223,2749,3031,2729,3021,3355,2989,3157,2988,2942,3159,2282,2750,2564,3400,3378,3352,3209,3478,3666,3526,3608,3309,3515,3630,3403,3502,3424,3556,3696,3610,3527,3385,3605,3542,3444,3025,2911,3684,3649,3661,3486,3122,3368,3179,3362,3293,3111,3415,3271,3214,2839,2998,3349,2861,3211,3257,3017,3233,3220,2782,2600,3388,3392,3380,3300
3121,3356,3059,3343,3038,3189,3220,2764,3043,2730,3016,3355,2989,3157,2988,2942,3159,2282,2750,2566,3399,3375,3367,3199,3477,3664,3525,3607,3302,3511,3629,3403,3489,3423,3558,3696,3610,3527,3385,3605,3542,3444,3025,2915,3688,3651,3662,3487,3128,3378,3181,3360,3296,3108,3423,3285,3205,2830,2999,3349,2861,3211,3257,3017,3233,3220,2782,2600,3391,3394,3371,3308
3130,3351,3057,3343,3038,3189,3220,2764,3043,2730,3016,3356,2994,3166,2985,2941,3153,2264,2754,2565,3396,3376,3363,3210,3478,3670,3515,3607,3302,3511,3629,3403,3489,3423,3558,3692,3608,3531,3382,3602,3544,3441,3019,2917,3684,3647,3661,3480,3122,3372,3176,3360,3296,3108,3423,3285,3205,2830,2999,3352,2910,3210,3247,3008,3230,3230,2778,2599,3385,3376,3380,3304
3130,3351,3057,3348,3037,3194,3230,2756,3048,2727,3017,3352,2993,3157,2992,2942,3152,2278,2750,2559,3402,3368,3367,3210,3478,3670,3515,3608,3298,3505,3627,3394,3501,3422,3554,3693,3616,3524,3383,3604,3544,3449,3028,2920,3689,3649,3662,3480,3122,3372,3176,3359,3301,3103,3426,3290,3202,2839,3000,3344,2907,3213,3260,3018,3231,3228,2782,2600,3386,3388,3381,3304
3120,3354,3061,3346,3037,3178,3216,2757,3042,2728,3022,3353,2991,3164,2986,2942,3152,2278,2750,2559,3402,3368,3367,3145,3477,3664,3516,3606,3296,3505,3617,3398,3499,3420,3554,3695,3615,3527,3388,3604,3544,3449,3028,2920,3689,3649,3662,3478,3117,3377,3180,3363,3301,3111,3410,3291,3208,2835,2998,3350,2911,3212,3256,3018,3231,3228,2782,2600,3386,3388,3381,3303
3128,3324,3052,3350,3035,3193,3218,2757,3042,2728,3022,3353,2991,3164,2986,2941,3156,2274,2748,2564,3398,3378,3373,3209,3471,3666,3510,3600,3298,3495,3620,3398,3499,3420,3554,3695,3615,3527,3388,3611,3542,3443,3026,2911,3690,3650,3668,3480,3123,3372,3181,3361,3302,3108,3421,3291,3208,2835,2998,3350,2911,3212,3256,3014,3234,3219,2783,2597,3389,3391,3386,3302
3128,3324,3052,3350,3035,3193,3218,2748,3032,2734,3016,3353,2992,3157,2979,2935,3160,2287,2750,2563,3397,3367,3365,3193,3471,3666,3510,3600,3298,3495,3620,3407,3501,3418,3556,3693,3620,3537,3380,3613,3544,3443,3027,2916,3687,3650,3669,3476,3123,3372,3181,3361,3302,3108,3421,3287,3208,2836,2998,3348,2909,3210,3264,3014,3225,3229,2782,2601,3391,3394,3381,3302
3127,3356,2969,3340,3037,3194,3232,2755,3026,2727,3021,3351,2995,3156,2988,2937,3160,2282,2744,2563,3397,3367,3365,3193,3477,3657,3513,3607,3288,3496,3624,3402,3497,3415,3556,3693,3624,3528,3380,3614,3544,3455,3027,2916,3687,3650,3669,3476,3130,3366,3182,3356,3297,3100,3421,3285,3207,2832,2995,3350,2908,3209,3260,3013,3229,3225,2783,2601,3391,3394,3381,3302
3118,3361,3058,3346,3037,3187,3229,2762,3039,2725,3025,3351,2995,3156,2988,2937,3160,2282,2744,2561,3402,3381,3368,3209,3476,3660,3511,3600,3298,3493,3621,3408,3497,3411,3562,3693,3624,3528,3380,3614,3544,3455,3027,2916,3688,3649,3667,3479,3126,3378,3179,3362,3298,3109,3418,3286,3209,2836,3005,3350,2908,3209,3260,3013,3229,3225,2783,2598,3388,3392,3383,3302
3125,3360,3052,3346,3037,3187,3229,2762,3039,2725,3025,3353,3001,3157,2987,2937,3161,2280,2750,2565,3400,3379,3368,3202,3471,3668,3507,3600,3298,3493,3621,3408,3497,3411,3562,3696,3622,3530,3381,3613,3543,3429,3029,2917,3690,3651,3659,3461,3127,3377,3180,3362,3298,3109,3418,3286,3209,2836,3005,3340,2910,3208,3257,3015,3227,3212,2779,2600,3386,3398,3386,3308
3125,3360,3052,3345,3035,3198,3231,2753,3032,2731,3019,3346,2993,3152,2982,2945,3151,2279,2753,2561,3391,3372,3371,3202,3471,3668,3507,3594,3294,3486,3619,3409,3494,3406,3567,3693,3623,3535,3377,3604,3547,3442,3024,2916,3685,3651,3639,3461,3127,3377,3180,3360,3302,3103,3423,3290,3208,2837,2996,3348,2910,3213,3257,3018,3227,3228,2781,2600,3391,3391,3375,3308
3118,3363,3056,3345,3039,3199,3229,2763,3036,2730,3018,3351,2997,3157,2989,2945,3151,2279,2753,2561,3391,3372,3371,3208,3478,3666,3503,3602,3293,3490,3621,3408,3495,3404,3566,3697,3623,3534,3378,3604,3547,3442,3024,2916,3685,3651,3639,3473,3121,3375,3186,3352,3302,3108,3422,3288,3210,2838,3002,3346,2909,3210,3252,3018,3227,3228,2781,2600,3391,3391,3375,3309
3130,3344,3050,3346,3023,3191,3215,2763,3036,2730,3018,3351,2997,3157,2989,2936,3158,2288,2753,2559,3398,3379,3368,3209,3476,3666,3504,3595,3283,3478,3614,3408,3495,3404,3566,3697,3623,3534,3378,3617,3534,3445,3026,2915,3689,3650,3654,3466,3124,3376,3183,3359,3302,3109,3420,3288,3210,2838,3002,3346,2909,3210,3252,3018,3225,3227,2782,2602,3385,3392,3379,3300
3130,3344,3050,3346,3023,3191,3215,2762,3029,2712,3018,3357,2999,3165,2980,2932,3162,2277,2756,2555,3394,3382,3358,3209,3476,3666,3504,3595,3283,3478,3614,3404,3497,3401,3563,3702,3624,3534,3369,3617,3545,3448,3027,2915,3687,3643,3663,3469,3124,3376,3183,3359,3302,3109,3420,3280,3213,2834,2998,3349,2909,3205,3262,3012,3233,3223,2781,2600,3385,3389,3385,3295
3128,3365,3047,3341,3037,3201,3229,2765,3030,2734,3022,3354,3003,3154,2979,2940,3158,2280,2752,2555,3394,3382,3358,3209,3475,3667,3498,3598,3290,3478,3620,3409,3496,3386,3561,3698,3628,3539,3378,3606,3544,3458,3030,2915,3687,3643,3663,3469,3128,3369,3187,3360,3299,3111,3424,3283,3212,2836,3003,3346,2910,3209,3255,3020,3228,3230,2778,2600,3385,3389,3385,3295
3126,3350,3056,3343,3039,3189,3230,2765,3034,2731,3019,3354,3003,3154,2979,2940,3158,2280,2752,2560,3397,3378,3370,3201,3477,3660,3497,3597,3291,3476,3616,3404,3491,3396,3567,3698,3628,3539,3378,3606,3544,3458,3030,2912,3684,3647,3654,3474,3129,3372,3180,3363,3298,3108,3417,3292,3204,2837,2999,3346,2910,3209,3255,3020,3228,3230,2778,2599,3387,3393,3387,3304
3124,3364,3048,3343,3039,3189,3230,2765,3034,2731,3019,3355,2997,3161,2984,2939,3157,2272,2753,2556,3398,3375,3367,3195,3478,3664,3503,3597,3291,3476,3616,3404,3491,3396,3567,3699,3625,3528,3378,3613,3544,3453,3027,2912,3691,3655,3665,3474,3124,3374,3178,3363,3298,3108,3417,3292,3204,2837,2999,3352,2906,3209,3252,3015,3232,3229,2780,2601,3385,3391,3383,3309
3124,3364,3048,3338,3029,3198,3231,2740,3030,2730,3017,3350,3001,3163,2976,2949,3155,2280,2754,2548,3391,3374,3350,3195,3478,3664,3503,3596,3290,3476,3617,3409,3488,3400,3568,3697,3624,3534,3365,3613,3546,3451,3024,2913,3685,3653,3662,3474,3124,3374,3178,3366,3293,3102,3423,3285,3202,2837,2993,3344,2908,3209,3259,3016,3229,3220,2779,2596,3382,3399,3376,3309
3127,3360,3063,3340,3038,3197,3232,2758,3036,2727,3021,3356,2998,3163,2977,2949,3155,2280,2754,2548,3391,3374,3350,3206,3475,3669,3501,3601,3294,3482,3616,3401,3493,3395,3568,3700,3609,3526,3366,3613,3546,3451,3024,2913,3685,3653,3662,3469,3126,3375,3184,3361,3295,3109,3423,3289,3206,2834,3004,3348,2906,3210,3256,3016,3229,3220,2779,2596,3382,3399,3376,3299
3129,3363,3048,3336,3033,3185,3227,2758,3036,2727,3021,3356,2998,3163,2977,2940,3156,2287,2750,2564,3398,3380,3370,3210,3480,3659,3501,3594,3293,3477,3618,3401,3493,3395,3568,3700,3609,3526,3366,3611,3547,3449,3030,2912,3684,3647,3662,3468,3128,3376,3181,3362,3288,3107,3416,3289,3206,2834,3004,3348,2906,3210,3256,3019,3231,3222,2773,2595,3390,3394,3381,3302
3129,3363,3048,3336,3033,3185,3227,2768,3040,2719,3016,3353,2998,3157,2986,2935,3154,2283,2746,2565,3353,3368,3378,3203,3480,3659,3501,3594,3293,3477,3618,3403,3492,3399,3572,3690,3623,3528,3369,3624,3544,3451,3030,2906,3685,3653,3664,3471,3128,3376,3181,3362,3288,3107,3416,3289,3214,2837,2997,3351,2910,3208,3257,3017,3228,3221,2784,2600,3380,3399,3382,3298
3125,3362,3052,3339,3033,3197,3226,2768,3032,2717,3023,3351,2998,3164,2977,2939,3156,2273,2752,2565,3353,3368,3378,3203,3478,3662,3503,3592,3289,3475,3621,3412,3499,3399,3567,3694,3623,3534,3361,3615,3544,3447,3025,2906,3685,3653,3664,3471,3129,3376,3169,3361,3295,3110,3417,3289,3209,2833,2999,3349,2910,3212,3257,3017,3233,3230,2779,2600,3380,3399,3382,3298
3121,3362,3062,3349,3028,3185,3226,2762,3041,2728,3013,3351,2998,3164,2977,2939,3156,2273,2752,2567,3396,3383,3367,3213,3476,3677,3503,3602,3286,3478,3615,3410,3488,3400,3562,3694,3623,3534,3361,3615,3544,3447,3025,2912,3686,3647,3663,3462,3127,3373,3172,3364,3299,3098,3418,3288,3198,2837,3003,3349,2910,3212,3257,3017,3233,3230,2779,2597,3390,3394,3376,3306
3127,3360,3047,3349,3028,3185,3226,2762,3041,2728,3013,3358,2998,3162,2985,2938,3152,2288,2722,2565,3396,3377,3361,3207,3479,3665,3505,3602,3286,3478,3615,3410,3488,3400,3562,3698,3626,3525,3371,3614,3541,3449,3029,2904,3686,3648,3664,3466,3125,3376,3178,3364,3299,3098,3418,3288,3198,2837,3003,3334,2908,3210,3260,3018,3233,3228,2781,2598,3389,3394,3384,3299
3127,3360,3047,3341,3034,3196,3228,2766,3020,2725,3020,3355,2998,3166,2990,2931,3148,2284,2753,2564,3400,3369,3367,3207,3479,3665,3505,3598,3288,3475,3616,3401,3492,3400,3568,3697,3626,3531,3374,3610,3545,3450,3033,2912,3691,3655,3660,3466,3125,3376,3178,3364,3300,3106,3420,3288,3212,2832,3003,3338,2912,3203,3260,3019,3233,3219,2781,2596,3389,3399,3384,3299
3125,3364,3053,3343,3030,3198,3229,2765,3037,2716,3023,3355,2993,3157,2986,2931,3148,2284,2753,2564,3400,3369,3367,3206,3480,3674,3504,3598,3284,3477,3616,3403,3497,3407,3566,3705,3624,3532,3375,3610,3545,3450,3033,2912,3691,3655,3660,3455,3129,3373,3181,3363,3304,3108,3422,3283,3209,2828,3000,3351,2910,3213,3256,3019,3233,3219,2781,2596,3389,3399,3384,3299
3122,3357,3062,3339,3026,3206,3218,2765,3037,2716,3023,3355,2993,3157,2986,2935,3159,2285,2755,2563,3399,3380,3364,3206,3480,3670,3507,3595,3278,3480,3616,3403,3497,3407,3566,3705,3624,3532,3375,3615,3543,3450,3034,2912,3692,3642,3661,3470,3123,3371,3180,3355,3300,3105,3423,3283,3209,2828,3000,3351,2910,3213,3256,3010,3227,3227,2779,2602,3387,3397,3380,3306
3122,3357,3062,3339,3026,3206,3218,2766,3038,2726,3010,3341,2999,3165,2987,2937,3150,2277,2751,2562,3394,3370,3362,3216,3480,3670,3507,3595,3278,3480,3616,3407,3496,3404,3572,3706,3624,3532,3386,3611,3547,3451,3023,2913,3688,3649,3665,3473,3123,3371,3180,3355,3300,3105,3423,3281,3209,2836,3002,3349,2911,3214,3252,3013,3232,3222,2777,2602,3388,3391,3382,3304
3123,3359,3058,3347,3026,3187,3227,2767,3017,2729,3021,3352,2993,3166,2970,2928,3154,2279,2755,2562,3394,3370,3362,3216,3481,3676,3510,3600,3285,3476,3614,3403,3491,3397,3558,3698,3625,3535,3385,3611,3540,3454,3024,2913,3688,3649,3665,3473,3123,3367,3180,3364,3293,3110,3420,3290,3212,2836,3003,3347,2910,3204,3258,3017,3233,3223,2783,2602,3388,3391,3382,3304
3124,3358,3056,3342,3040,3190,3224,2766,3039,2728,3021,3352,2993,3166,2970,2928,3154,2279,2755,2568,3402,3363,3366,3205,3482,3675,3506,3598,3277,3486,3611,3393,3492,3403,3566,3698,3625,3535,3385,3611,3540,3454,3024,2910,3696,3651,3660,3472,3128,3373,3176,3360,3300,3102,3420,3286,3201,2839,3000,3347,2910,3204,3258,3017,3233,3223,2783,2599,3392,3396,3383,3305
3124,3359,3061,3342,3040,3190,3224,2766,3039,2728,3021,3346,3002,3163,2986,2939,3152,2280,2759,2552,3395,3377,3365,3204,3480,3668,3507,3598,3277,3486,3611,3393,3492,3403,3566,3696,3622,3532,3390,3604,3548,3450,3030,2909,3689,3640,3662,3473,3128,3371,3180,3360,3300,3102,3420,3286,3201,2839,3000,3343,2912,3213,3260,3016,3232,3224,2779,2599,3389,3389,3381,3305
3124,3359,3061,3330,3030,3188,3231,2766,3045,2719,3012,3351,2996,3159,2982,2939,3148,2285,2754,2564,3399,3379,3358,3204,3480,3668,3507,3598,3270,3484,3610,3387,3489,3400,3562,3700,3619,3532,3384,3605,3546,3449,3024,2909,3690,3646,3667,3473,3128,3371,3180,3365,3303,3106,3418,3287,3207,2836,3001,3342,2911,3209,3263,3014,3225,3226,2780,2602,3387,3399,3378,3305
3114,3371,3058,3348,3039,3184,3220,2760,3003,2729,3024,3352,2994,3163,2976,2939,3148,2285,2754,2564,3399,3379,3358,3200,3480,3671,3518,3601,3277,3485,3618,3392,3496,3402,3569,3695,3622,3532,3376,3605,3546,3449,3024,2909,3690,3646,3667,3473,3128,3375,3174,3362,3302,3109,3420,3285,3211,2837,3003,3347,2909,3208,3260,3014,3225,3226,2780,2602,3387,3399,3378,3309
3124,3365,3056,3344,3037,3183,3221,2760,3003,2729,3024,3352,2994,3163,2976,2941,3158,2273,2751,2509,3403,3361,3365,3197,3488,3672,3509,3601,3281,3485,3616,3392,3496,3402,3569,3695,3622,3532,3376,3608,3545,3453,3030,2908,3692,3654,3664,3472,3127,3372,3185,3362,3298,3110,3420,3285,3211,2837,3003,3347,2909,3208,3260,3012,3232,3220,2781,2601,3390,3394,3384,3302
